kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,8,6186,0,1,1,.000000000000000,77778138.94468760,66.00000000000000,121.4300027004393,-8.299784521626348,
1,1,1,1,1,8,6185,0,1,1,.000000000000000,77819845.08105667,60.00000000000000,121.4894632443004,-8.301711534867110,
1,1,1,1,1,8,6184,0,1,1,.000000000000000,77884403.12136315,54.00000000000000,120.7566850394002,-8.352301778809979,
1,1,1,1,1,8,6183,0,1,1,.000000000000000,77920333.34571423,52.09731272579753,120.0000000000000,-8.375179599567064,
1,1,1,1,1,8,6225,0,1,1,.000000000000000,78002167.23991843,49.51132107829714,118.3279551120872,-8.760005950000000,
1,1,1,1,1,9,7107,0,1,1,.000000000000000,78057779.44709867,48.54901152279775,117.2495240074110,-9.240005490000000,
1,1,1,1,1,10,7989,0,1,1,.000000000000000,78098426.72386196,48.20879533752376,116.9620081054468,-9.720005040000000,
1,1,1,1,1,11,8871,0,1,1,.000000000000000,78112273.65370728,48.00000000000000,116.8689060790884,-9.891353189405796,
1,1,1,1,1,11,8870,0,1,1,.000000000000000,78202887.92340922,46.76500185106827,115.8038443275274,-10.20000458000000,
1,1,1,1,1,12,9752,0,1,1,.000000000000000,78213256.31625099,45.84956103399798,114.0000000000000,-10.23613323733266,
1,1,1,1,1,12,9794,0,1,1,.000000000000000,78214933.09610821,45.52501709518783,113.6668931073773,-10.20000458000000,
1,1,1,1,1,11,8912,0,1,1,.000000000000000,78262688.83855258,45.28643720001941,108.0000000000000,-9.785528112148310,
1,1,1,1,1,11,8954,0,1,1,.000000000000000,78271202.56326625,42.00000000000000,104.7364840896361,-9.777871657747218,
1,1,1,1,1,11,8953,0,1,1,.000000000000000,78289916.70578283,36.64860197602788,102.0000000000000,-9.771919044271192,
1,1,1,1,1,11,8995,0,1,1,.000000000000000,78290779.97518897,36.00000000000000,101.8381710212267,-9.772191715237161,
1,1,1,1,1,11,8994,0,1,1,.000000000000000,78296210.08401041,31.77895639863026,102.0000000000000,-9.771992246202091,
1,1,1,1,1,11,8952,0,1,1,.000000000000000,78300329.79124974,31.33736881708472,102.1184408896864,-9.720005040000000,
1,1,1,1,1,10,8070,0,1,1,.000000000000000,78314293.80054927,30.00000000000000,102.1505564360162,-9.561558643735895,
1,1,1,1,1,10,8069,0,1,1,.000000000000000,78323855.99338230,28.35285709110205,108.0000000000000,-9.488883263818222,
1,1,1,1,1,10,8027,0,1,1,.000000000000000,78342517.13243990,24.18784459097446,114.0000000000000,-9.482321811250319,
1,1,1,1,1,10,7985,0,1,1,.000000000000000,78343356.22197372,24.00000000000000,114.1857485639892,-9.482301972876995,
1,1,1,1,1,10,7984,0,1,1,.000000000000000,78354783.11780508,21.27332240910573,120.0000000000000,-9.444986726316198,
1,1,1,1,1,10,7942,0,1,1,.000000000000000,78362992.00194532,18.00000000000000,122.7613046847618,-9.485424956628531,
1,1,1,1,1,10,7941,0,1,1,.000000000000000,78369844.25842792,12.00000000000000,124.2550101575587,-9.521555229285585,
1,1,1,1,1,10,7940,0,1,1,.000000000000000,78376412.90320478,6.000000000000000,124.4145210466368,-9.427107196153047,
1,1,1,1,1,10,7939,0,5,3,.000000000000000,78376412.90320478,6.000000000000000,124.4145210466368,-9.427107196153047,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,608623.8634228118,216.6192332283308,70.24080029703427,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,5595410.030116002,216.3877818635216,70.54037272587954,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,10653173.01150081,216.1727238011361,70.90173694116524,-7.800006870000000,
1,1,1,1,2,7,5707,0,1,1,.000000000000000,12256663.76592405,216.0000000000000,71.15369729863389,-7.947224425633067,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,26980053.00884999,213.0785172806826,72.00000000000000,-8.091528844533643,
1,1,1,1,2,7,5664,0,1,1,.000000000000000,115176825.3839513,211.3137767046819,75.11321714239456,-8.280006410000000,
1,1,1,1,2,8,6546,0,1,1,.000000000000000,117263495.0988273,210.0000000000000,76.92087087670286,-8.286266487446662,
1,1,1,1,2,8,6545,0,1,1,.000000000000000,117364671.5042120,209.9355593923975,76.96170243501922,-8.280006410000000,
1,1,1,1,2,7,5663,0,1,1,.000000000000000,125108698.9817520,209.7657288907139,77.31556252757105,-7.800006870000000,
1,1,1,1,2,6,4781,0,1,1,.000000000000000,133043237.0683546,209.6157521344439,77.62905124451112,-7.320007320000000,
1,1,1,1,2,5,3899,0,1,1,.000000000000000,141415392.4855149,209.4490381674509,77.95076235726437,-6.840007780000000,
1,1,1,1,2,4,3017,0,1,1,.000000000000000,142663124.1725461,209.4179932327311,78.00000000000000,-6.770843063270749,
1,1,1,1,2,4,2975,0,1,1,.000000000000000,146476157.3033293,209.1857655307158,78.15396609306548,-6.360008240000000,
1,1,1,1,2,3,2093,0,1,1,.000000000000000,156804281.1122971,205.8578326844083,84.00000000000000,-5.940009923832369,
1,1,1,1,2,3,2051,0,1,1,.000000000000000,157309164.7436149,204.0000000000000,84.40087550406199,-5.922286189374254,
1,1,1,1,2,3,2050,0,1,1,.000000000000000,157840187.1834281,198.0000000000000,84.72641393477834,-5.902024675859403,
1,1,1,1,2,3,2049,0,1,1,.000000000000000,158534832.4229724,192.3665477767560,84.41250136364926,-6.360008240000000,
1,1,1,1,2,4,2931,0,1,1,.000000000000000,158545653.5125229,192.0000000000000,84.39826918533056,-6.382485297488057,
1,1,1,1,2,4,2930,0,1,1,.000000000000000,158587255.0745918,190.6309266139390,84.00000000000000,-6.384894714292283,
1,1,1,1,2,4,2972,0,1,1,.000000000000000,158710816.0560021,189.0978966727514,82.91447643746326,-6.360008240000000,
1,1,1,1,2,3,2090,0,1,1,.000000000000000,159558953.7425227,186.0000000000000,83.01135473191636,-6.215970256460338,
1,1,1,1,2,3,2089,0,1,1,.000000000000000,160329745.3199636,180.0000000000000,82.23722279745154,-5.954814516682413,
1,1,1,1,2,3,2088,0,1,1,.000000000000000,160853450.7605302,174.0000000000000,80.67120198680044,-5.935420496623837,
1,1,1,1,2,3,2087,0,1,1,.000000000000000,161554623.3238831,168.0000000000000,78.31357367895865,-5.958700358255832,
1,1,1,1,2,3,2086,0,1,1,.000000000000000,161807624.6625551,166.3868857830125,78.00000000000000,-5.959226152897271,
1,1,1,1,2,3,2128,0,1,1,.000000000000000,162466688.0680655,162.0000000000000,77.17221419682555,-6.047675211692861,
1,1,1,1,2,3,2127,0,1,1,.000000000000000,163980225.3749903,156.0000000000000,76.62245770248313,-6.014441044366222,
1,1,1,1,2,3,2126,0,1,1,.000000000000000,165809930.9089358,150.0000000000000,76.33445916939256,-6.007284337995275,
1,1,1,1,2,3,2125,0,1,1,.000000000000000,167570028.9827534,144.0000000000000,76.50288919485543,-6.013953885421381,
1,1,1,1,2,3,2124,0,1,1,.000000000000000,169760247.4665196,138.0000000000000,77.43012894577242,-6.351812963311480,
1,1,1,1,2,3,2123,0,1,1,.000000000000000,169818574.2294103,137.8838356791368,77.51411221949874,-6.360008240000000,
1,1,1,1,2,4,3005,0,1,1,.000000000000000,169867600.7895649,137.7761247185241,78.00000000000000,-6.366475769086920,
1,1,1,1,2,4,2963,0,1,1,.000000000000000,170736896.6621221,132.0000000000000,83.84909905407835,-6.457217029627678,
1,1,1,1,2,4,2962,0,1,1,.000000000000000,170831073.0513589,130.7462061454694,83.15808678637711,-6.360008240000000,
1,1,1,1,2,3,2080,0,1,1,.000000000000000,171162558.6947360,126.0000000000000,80.97587853930550,-6.112035150286539,
1,1,1,1,2,3,2079,0,1,1,.000000000000000,171287697.1903442,123.1521750817113,78.00000000000000,-6.138643068818642,
1,1,1,1,2,3,2121,0,1,1,.000000000000000,171468239.2009088,120.0000000000000,74.64612679672247,-6.307276418961306,
1,1,1,1,2,3,2120,0,1,1,.000000000000000,171488923.3555569,119.6159279619080,74.41950119521992,-6.360008240000000,
1,1,1,1,2,4,3002,0,1,1,.000000000000000,171618506.6806832,117.7089653689292,73.22804214096760,-6.840007780000000,
1,1,1,1,2,5,3884,0,1,1,.000000000000000,171715462.2725282,117.5816028294656,73.09408573404579,-7.320007320000000,
1,1,1,1,2,6,4766,0,1,1,.000000000000000,171732688.6910920,117.3570557761831,72.00000000000000,-7.400054889354118,
1,1,1,1,2,6,4808,0,1,1,.000000000000000,171741842.1266534,117.0586930069926,71.35283682364422,-7.800006870000000,
1,1,1,1,2,7,5690,0,1,1,.000000000000000,171750335.4957290,114.0000000000000,67.11198410094912,-8.138621825592217,
1,1,1,1,2,7,5689,0,1,1,.000000000000000,171761115.6988094,111.9590761668623,66.73213956979782,-8.280006410000000,
1,1,1,1,2,8,6571,0,1,1,.000000000000000,171763916.6893970,111.3827769853301,66.00000000000000,-8.322943023862992,
1,1,1,1,2,8,6613,0,1,1,.000000000000000,171790836.8507666,110.2361031769612,60.79243822879302,-8.760005950000000,
1,1,1,1,2,9,7495,0,1,1,.000000000000000,171808202.9242001,110.2201243218784,60.39308668908786,-9.240005490000000,
1,1,1,1,2,10,8377,0,1,1,.000000000000000,171809188.5942316,110.1991503059298,60.00000000000000,-9.265925411089075,
1,1,1,1,2,10,8419,0,1,1,.000000000000000,171827619.0524848,109.4051064240417,54.00000000000000,-9.370583891505634,
1,1,1,1,2,10,8461,0,1,1,.000000000000000,171843384.7293349,108.0348657396510,51.04633343843680,-9.240005490000000,
1,1,1,1,2,9,7579,0,1,1,.000000000000000,171866780.1913069,108.0000000000000,50.68188572978740,-8.996350954177462,
1,1,1,1,2,9,7578,0,1,1,.000000000000000,172324428.6985882,107.3379778181180,48.00000000000000,-9.190236698685194,
1,1,1,1,2,9,7620,0,1,1,.000000000000000,172329672.1817325,107.3220921834914,47.96296548949702,-9.240005490000000,
1,1,1,1,2,10,8502,0,1,1,.000000000000000,172385890.1784872,106.7454345751892,43.95350272414802,-9.720005040000000,
1,1,1,1,2,11,9384,0,1,1,.000000000000000,172408121.1391389,105.9046876716249,42.00000000000000,-9.880439400411579,
1,1,1,1,2,11,9426,0,1,1,.000000000000000,172412446.9469791,105.4981033242537,41.54899558890833,-10.20000458000000,
1,1,1,1,2,12,10308,0,1,1,.000000000000000,172422309.2614433,102.7387847078736,36.00000000000000,-10.56061215180444,
1,1,1,1,2,12,10350,0,1,1,.000000000000000,172424693.5499093,102.0000000000000,34.02274651547840,-10.53984882066543,
1,1,1,1,2,12,10349,0,1,1,.000000000000000,172447556.2930954,96.00000000000000,30.67779779193711,-10.49507780555424,
1,1,1,1,2,12,10348,0,1,1,.000000000000000,172452037.8521346,94.97781291578033,30.00000000000000,-10.52225218903844,
1,1,1,1,2,12,10390,0,1,1,.000000000000000,172462645.2697645,90.00000000000000,28.05739598806583,-10.34498824107587,
1,1,1,1,2,12,10389,0,1,1,.000000000000000,172490177.4859653,84.57392893422112,29.95220055393267,-10.20000458000000,
1,1,1,1,2,11,9507,0,1,1,.000000000000000,172490801.1051312,84.29327785125054,30.00000000000000,-10.19602868354791,
1,1,1,1,2,11,9465,0,1,1,.000000000000000,172492919.2254890,84.00000000000000,30.16641781813286,-10.18940190849591,
1,1,1,1,2,11,9464,0,1,1,.000000000000000,172554408.1805918,79.35358105517432,30.97020840217846,-9.720005040000000,
1,1,1,1,2,10,8582,0,1,1,.000000000000000,172567317.9655008,78.00000000000000,31.05111579354488,-9.602753621397460,
1,1,1,1,2,10,8581,0,1,1,.000000000000000,172591130.2243846,73.82938229990296,36.00000000000000,-9.601232523459672,
1,1,1,1,2,10,8539,0,1,1,.000000000000000,172608322.3252577,72.00000000000000,38.24920386863589,-9.613396800259205,
1,1,1,1,2,10,8538,0,1,1,.000000000000000,172622643.5759787,70.73726802853041,39.41023527165568,-9.720005040000000,
1,1,1,1,2,11,9420,0,1,1,.000000000000000,172653726.3293224,66.73961375570244,42.00000000000000,-9.924961110863366,
1,1,1,1,2,11,9378,0,1,1,.000000000000000,172669512.6504888,66.00000000000000,43.55446520832031,-9.936959481748294,
1,1,1,1,2,11,9377,0,1,1,.000000000000000,172702299.1478650,64.59567843443529,44.05748259007105,-10.20000458000000,
1,1,1,1,2,12,10259,0,1,1,.000000000000000,172721857.2274731,60.87048063811685,48.00000000000000,-10.36938201513468,
1,1,1,1,2,12,10217,0,1,1,.000000000000000,172724929.8500465,60.00000000000000,48.32799385033713,-10.41369968104236,
1,1,1,1,2,12,10216,0,1,1,.000000000000000,172738584.3715526,54.00000000000000,53.21718615669455,-10.42327794589516,
1,1,1,1,2,12,10215,0,1,1,.000000000000000,172738921.0585742,53.79467957927222,54.00000000000000,-10.42811486949381,
1,1,1,1,2,12,10173,0,1,1,.000000000000000,172743088.0311021,50.60504357282051,60.00000000000000,-10.27682639986005,
1,1,1,1,2,12,10131,0,1,1,.000000000000000,172745037.9480959,48.00000000000000,61.37345369969758,-10.38623649183085,
1,1,1,1,2,12,10130,0,1,1,.000000000000000,172748163.8585466,42.00000000000000,63.97226106231791,-10.40183487558185,
1,1,1,1,2,12,10129,0,1,1,.000000000000000,172749677.5363157,38.94582280564531,66.00000000000000,-10.29193621488812,
1,1,1,1,2,12,10087,0,1,1,.000000000000000,172750989.2830175,36.00000000000000,67.52887368369487,-10.35063371380130,
1,1,1,1,2,12,10086,0,1,1,.000000000000000,172753380.9419455,30.68241619467757,68.47225696727024,-10.20000458000000,
1,1,1,1,2,11,9204,0,1,1,.000000000000000,172753617.9775085,30.00000000000000,68.54741467636789,-10.18205862852130,
1,1,1,1,2,11,9203,0,1,1,.000000000000000,172756086.5064989,24.00000000000000,68.58521548817113,-10.16257765328095,
1,1,1,1,2,11,9202,0,1,1,.000000000000000,172759770.0080737,18.00000000000000,67.04060407237958,-10.08220366610993,
1,1,1,1,2,11,9201,0,1,1,.000000000000000,172760746.6408162,16.81770462927815,66.00000000000000,-10.06580449156094,
1,1,1,1,2,11,9243,0,1,1,.000000000000000,172761779.6033111,15.65834989608817,64.83971716008011,-10.20000458000000,
1,1,1,1,2,12,10125,0,1,1,.000000000000000,172765555.2094787,14.94551235302666,64.01817356404824,-10.68000412000000,
1,1,1,1,2,13,11007,0,1,1,.000000000000000,172771507.7511939,12.00000000000000,62.29560827097986,-11.03046554960224,
1,1,1,1,2,13,11006,0,1,1,.000000000000000,172777502.2862145,9.036883823496751,60.00000000000000,-11.03005725780148,
1,1,1,1,2,13,11048,0,1,1,.000000000000000,172779428.1123878,8.638461794323998,59.13189306386872,-11.16000366000000,
1,1,1,1,2,14,11930,0,1,1,.000000000000000,172781188.3932032,6.000000000000000,58.93441343751403,-11.27671291797270,
1,1,1,1,2,14,11929,0,5,3,.000000000000000,172781188.3932032,6.000000000000000,58.93441343751403,-11.27671291797270,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,72.90250621877649,126.0000000000000,115.3726250775117,-9.871750428126706,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,25724.69734412263,121.4874565933844,115.7528068250197,-10.20000458000000,
1,1,1,1,3,12,9765,0,1,1,.000000000000000,35120.07591829053,120.0000000000000,115.8806760295670,-10.33556417000191,
1,1,1,1,3,12,9764,0,1,1,.000000000000000,48014.13098264058,117.6349514518646,115.5788813859161,-10.20000458000000,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,62361.10728040407,114.0000000000000,115.1649919092942,-10.09390993569479,
1,1,1,1,3,11,8881,0,1,1,.000000000000000,74982.40930668404,108.0000000000000,115.3635104172104,-9.961632958557818,
1,1,1,1,3,11,8880,0,1,1,.000000000000000,76423.67079280861,107.0380407089502,114.0000000000000,-9.925736758256747,
1,1,1,1,3,11,8922,0,1,1,.000000000000000,79361.95162234351,106.8551496282285,111.5571524741908,-9.720005040000000,
1,1,1,1,3,10,8040,0,1,1,.000000000000000,88852.64401511330,102.0000000000000,111.1952045078666,-9.315760909761453,
1,1,1,1,3,10,8039,0,1,1,.000000000000000,95790.77614411557,96.00000000000000,108.0545522538914,-9.267105071880117,
1,1,1,1,3,10,8038,0,1,1,.000000000000000,95934.71706717579,95.89920352836376,108.0000000000000,-9.264243249749510,
1,1,1,1,3,10,8080,0,1,1,.000000000000000,99127.26627970890,95.58507554323526,106.8518925042810,-9.240005490000000,
1,1,1,1,3,9,7198,0,1,1,.000000000000000,118628.5572051794,90.00000000000000,102.8085405086254,-9.096287058468423,
1,1,1,1,3,9,7197,0,1,1,.000000000000000,126869.6346242272,87.65496200699287,102.0367053171660,-9.240005490000000,
1,1,1,1,3,10,8079,0,1,1,.000000000000000,127365.1114261466,87.54341913179192,102.0000000000000,-9.250166538651232,
1,1,1,1,3,10,8121,0,1,1,.000000000000000,135767.9137881318,84.00000000000000,101.3073879283142,-9.373734400686518,
1,1,1,1,3,10,8120,0,1,1,.000000000000000,157305.9933060126,78.00000000000000,101.4274486841497,-9.602767677436281,
1,1,1,1,3,10,8119,0,1,1,.000000000000000,175087.4615752900,75.65339205230700,101.5339107185755,-9.720005040000000,
1,1,1,1,3,11,9001,0,1,1,.000000000000000,182435.4437362591,72.00000000000000,101.6070351857007,-9.772612331135923,
1,1,1,1,3,11,9000,0,1,1,.000000000000000,193592.8656865072,66.00000000000000,101.6251897784614,-9.752702304243893,
1,1,1,1,3,11,8999,0,1,1,.000000000000000,197132.1632594927,64.31784565987724,102.0000000000000,-9.740077278265783,
1,1,1,1,3,11,8957,0,1,1,.000000000000000,257087.4282382409,60.00000000000000,106.1174867181169,-9.846937333862325,
1,1,1,1,3,11,8956,0,1,1,.000000000000000,295013.8898753839,54.00000000000000,107.5506384913137,-9.902427452390699,
1,1,1,1,3,11,8955,0,1,1,.000000000000000,312898.3211130189,48.00000000000000,107.6218304128591,-9.842571373282279,
1,1,1,1,3,11,8954,0,1,1,.000000000000000,325266.2388915612,42.82133649510621,102.0000000000000,-9.813194101704024,
1,1,1,1,3,11,8996,0,1,1,.000000000000000,326592.3637371227,42.00000000000000,101.2373808397592,-9.815351218239631,
1,1,1,1,3,11,8995,0,1,1,.000000000000000,335051.7361939008,36.00000000000000,99.82494063211105,-9.817744258488108,
1,1,1,1,3,11,8994,0,1,1,.000000000000000,342684.4712149737,30.00000000000000,100.2001538257621,-9.817500427808202,
1,1,1,1,3,11,8993,0,1,1,.000000000000000,344165.9439895164,28.85724506053078,100.5741668679890,-9.720005040000000,
1,1,1,1,3,10,8111,0,1,1,.000000000000000,346045.8177582775,28.71032306096824,102.0000000000000,-9.599842522713875,
1,1,1,1,3,10,8069,0,1,1,.000000000000000,355790.6915846428,25.15653492474909,108.0000000000000,-9.517044922684784,
1,1,1,1,3,10,8027,0,1,1,.000000000000000,359755.2741084658,24.00000000000000,109.6342410213783,-9.515699069655959,
1,1,1,1,3,10,8026,0,1,1,.000000000000000,365423.6935805568,22.00295165410001,114.0000000000000,-9.426725195676529,
1,1,1,1,3,10,7984,0,1,1,.000000000000000,377174.3626506865,18.98953006549443,120.0000000000000,-9.379489080037141,
1,1,1,1,3,10,7942,0,1,1,.000000000000000,379055.5903332107,18.00000000000000,120.7906454400987,-9.391768254669440,
1,1,1,1,3,10,7941,0,1,1,.000000000000000,385907.8468158129,12.00000000000000,123.1932306352089,-9.442748983204712,
1,1,1,1,3,10,7940,0,1,1,.000000000000000,392476.4915926853,6.000000000000000,123.4497996225610,-9.253358854271882,
1,1,1,1,3,10,7939,0,5,3,.000000000000000,392476.4915926853,6.000000000000000,123.4497996225610,-9.253358854271882,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,542298.4989822776,162.0000000000000,79.63511830262881,-7.223856365199648,
1,1,1,1,4,5,3849,0,1,1,.000000000000000,4939713.782921198,156.0000000000000,79.73846354321556,-6.961569612246667,
1,1,1,1,4,5,3848,0,1,1,.000000000000000,17868061.11964556,150.0000000000000,79.68734602484983,-7.043372176857796,
1,1,1,1,4,5,3847,0,1,1,.000000000000000,25288356.55136989,144.0000000000000,79.60540924983464,-7.110802408235601,
1,1,1,1,4,5,3846,0,1,1,.000000000000000,26976962.85078378,138.0000000000000,79.74956794216416,-7.295752945767747,
1,1,1,1,4,5,3845,0,1,1,.000000000000000,27477246.27673234,133.9942315200901,84.00000000000000,-7.284541819089850,
1,1,1,1,4,5,3803,0,1,1,.000000000000000,27616109.15214282,132.0000000000000,84.96413952337329,-7.273137774976788,
1,1,1,1,4,5,3802,0,1,1,.000000000000000,28051715.03830576,127.2345401961009,84.00000000000000,-7.204926045100114,
1,1,1,1,4,5,3844,0,1,1,.000000000000000,28854411.43683523,126.3143352114086,82.39194265295993,-6.840007780000000,
1,1,1,1,4,4,2962,0,1,1,.000000000000000,28870629.45059555,126.0000000000000,82.30222879614216,-6.826138635634897,
1,1,1,1,4,4,2961,0,1,1,.000000000000000,29070549.98842385,122.5878057498099,78.00000000000000,-6.826515787669474,
1,1,1,1,4,4,3003,0,1,1,.000000000000000,29075604.47491072,122.4732414424954,77.86486599768863,-6.840007780000000,
1,1,1,1,4,5,3885,0,1,1,.000000000000000,29316633.75545283,122.1108727548195,77.68571738297342,-7.320007320000000,
