,layers,new_resolution - 2,new_resolution - 4
65,1.1813910378590977,1.5784254807692308,1.1981123490767045
66,1.2924806982909476,1.6453227124183007,1.2897295181492843
67,1.0170579473520025,1.6535551409618574,1.6575851930540686
68,1.3444952225816709,0.9065589689265536,1.4858457777235243
69,1.1759566735553306,1.5270833333333333,1.405831153239679
70,1.216314632518547,1.5720513322884013,1.2106549159637015
71,1.0146512331690638,1.5070484031936129,1.3230769978233832
72,1.1932670442529092,1.8338022508038585,1.5590974101870079
73,1.4369471362133117,1.7497639728096677,1.69220703125
74,1.1502652798847257,1.720918062200957,1.6535053753644315
75,1.1960907948589607,1.3840699208443272,1.1748580427359272
76,1.33796852217923,1.6529296875,1.7333063417482206
77,1.1319896477166167,1.436460498960499,1.3195199819711538
78,0.7779888983188835,1.7206260720411664,1.5126137485891649
79,1.33915915453697,1.4134615384615385,1.564536941741517
80,1.182884579187149,1.5578841256366722,1.326614925986842
81,1.2550124347448535,1.4754424778761062,1.6980276886727372
82,1.2484187295603433,1.6919302591463414,1.00243864759887
83,1.0095544671739456,1.6312881097560976,1.4139210236378206
84,1.298364817440234,1.4690361721611722,1.374245174632353
85,1.3247743102866896,1.8474689165186502,1.0117730034722223
86,1.0194272647844131,1.7207679889298892,1.6112525710883372
87,1.1205950634044184,1.3688151041666667,1.2124636526065022
88,1.4241898251313456,1.702724358974359,1.6763467427616927
89,1.1779460640884756,1.939266304347826,1.705057402188329
90,0.9161493152374456,1.7028781038374718,1.7095284209610029
91,1.4056651383738517,1.377836304700162,1.008127212524414
92,0.9835504721832807,1.767671130952381,1.5549969561688313
93,1.33978189662514,1.5982843137254903,1.5339530689294258
94,1.493599994089759,1.5456500956022945,1.6074640447443183
95,1.6753008083031022,1.5030833333333333,1.4893331962719298
96,0.7892346360899435,1.5221140710382515,1.0532590088303722
97,1.173409207820309,1.8365337573385518,1.3251053067396312
98,1.434559809748134,1.8176923076923077,1.4330743796816479
99,1.2727426246354134,1.2527608082706767,1.5633706567494292
100,1.0565097872649998,1.4097666240409208,1.3266128540039062
101,1.3085505037049885,1.8576956775700935,1.7445023148148149
102,1.0755619053564525,1.3486631627056673,1.1708573774857955
103,1.0367904075899057,1.570278384279476,1.1938605434384164
104,1.4850223374561393,1.4557772140221403,1.8433939171670306
105,1.2998933615211128,1.582485465116279,1.495638352997449
106,1.2118698917215822,1.6136675824175823,1.440028248217282
107,1.3631258801754793,1.8855581494057725,1.786707675579897
108,1.1309179089887298,1.22197265625,1.314214281311637
109,1.1908797639754418,1.7960069444444444,1.4358251700129534
110,1.659144227293191,1.8103780864197532,1.8185110151397517
111,1.3997254505478085,1.8699371508379887,1.9057513612689394
112,1.2700871838996322,1.5879945429740792,1.601557534427966
113,0.954290771136581,1.5933649897330595,1.0308152802136479
114,1.1016500956336086,1.5316537467700257,1.4496328619462024
115,0.9605857495051631,1.2433417573872472,1.2814037526836832
116,1.1758962945138622,1.4128568672839505,1.4139886900436047
117,0.9559746922913583,1.5295712809917354,1.4199673720881865
118,1.1256909398129729,1.4761797550432276,1.170734302417652
119,1.1690407071137385,1.7270082582582582,1.76869543761121
120,1.0632050140873441,1.149025974025974,1.5529468677662037
121,1.326482609143393,1.7875822368421053,1.3514043029595015
122,1.229869613921185,1.4489166666666666,1.1791586694420415
123,1.8712952319140796,1.844309284116331,1.578790611013427
124,1.3076843188135987,1.8969425956738768,1.544528162055336
125,1.4428443903627814,1.8291555258467023,1.8103038594470047
126,1.4358372313618062,1.7427577554744527,1.7632793558054958
127,1.2543707171938896,1.7017650976909413,1.7273846394766148
128,1.0414177081760598,1.5992043121149897,1.6628998718966512
129,1.3276985650817568,1.4287315400843883,1.111112589407357
130,1.4453044695542985,1.5000571297989032,1.5587235462816456
131,1.1508334418686534,1.386461759868421,1.2922315410539216
132,1.1519808532724067,1.5731406810035842,1.1918466158002337
133,1.1962450590174787,1.4486940298507462,1.1810211260497416
134,1.3232875870693928,1.7691089527027026,1.4163673165611232
135,1.4737778302943392,1.7525902406417113,1.6814492057724253
136,1.2882358754125631,1.5609458259325044,1.4365645670221383
137,1.2014470461265065,1.7129146191646192,1.699801537298387
138,1.097921040146243,1.4830907534246576,1.165646320662768
139,1.0696581324758199,1.6679475587703436,1.5212236734135667
140,1.3447415044333861,1.6671015180265654,1.6891472138554218
141,1.6847525571141018,1.1504520440251573,1.4323452132532573
142,1.1433688157950708,1.610889668367347,1.4932209071828357
143,1.0739732088633298,1.3158717105263158,1.6725673616486068
144,1.192220538803739,1.8138801261829653,1.5823574141551384
145,1.4969335301383158,1.5936778290993072,1.7099683581876899
146,0.9999994910657053,1.630901937046005,1.490265376984127
147,1.2458524372027286,1.8772474315068493,1.1570846688034189
148,1.3952547557133441,1.8242337164750957,1.4309913601937774
149,0.9255038849296046,1.2492637434554974,1.0806622651457056
150,1.4609861520929621,1.2374007936507936,1.3361620380930657
151,1.321195342936104,1.6982816711590296,1.200601212379174
152,1.1484372216015908,1.723359144542773,1.6929769024755772
153,1.1151586267122118,1.744341046277666,1.2854522158727621
154,1.1088798597323475,1.7746672453703705,1.6165051008218654
155,1.3642478484194767,1.3838059971098267,1.3397752044519065
156,1.2800985212313418,1.7694300518134716,1.5703551653519416
157,1.416119684460376,1.56453373015873,1.499477784145753
158,1.5358843742004877,1.5647842146189737,1.3406362680288462
159,1.2279562415790168,1.2727374551971327,1.602230451839827
160,1.5419031119665483,1.7954489087301588,1.5802559094551283
161,1.1614418053097846,1.7254837866108788,1.583965201652487
162,0.9448745934362827,1.0939275568181819,1.055091473696043
163,1.151110393388354,1.6158119658119658,1.719081225837629
164,1.6228690576540201,1.8579799107142858,1.2225910215887406
165,1.2441427985112126,1.5081480061349692,1.588407405155642
166,1.0537665552267117,1.093287721893491,0.9600141711701128
167,1.6978774329282926,1.8482780612244898,1.751930414244186
168,1.1778167444698704,1.5578683035714285,1.4831564574115044
169,1.1922525806773276,1.4273752189141857,1.7550322433997845
170,1.4984568152001032,1.6162655279503106,1.4942169971955128
171,1.2129843198551589,1.5608488258317026,1.3908650619033414
172,1.5190838444020511,1.4770010395010396,1.2856302400914634
173,1.3872898813143593,1.2174840085287846,1.5824226500496033
174,1.2271238311995722,1.6469714964370545,1.5178269477739725
175,1.0890385074460538,1.513192365269461,1.4088713965028354
176,1.2559372284178687,1.7064208984375,1.5209258457399764
177,1.2023472078113422,1.6965244630071599,1.5897077914483533
178,1.115820852139415,1.816661227154047,1.4433040680622977
179,1.191615835767439,1.7684010152284264,1.6818099233615222
180,1.5183434646073781,1.325512295081967,1.535208530618687
181,1.0415352404845282,1.8059059633027523,1.0294871317268393
182,1.1132488604467556,1.6830058528428093,1.4383331237424548
183,1.1958282989861742,1.7628348214285714,1.3246997434701493
184,1.3185818029744678,1.8502468814968815,1.1212425231933594
185,1.1982906910664661,1.4873046875,1.6038712745221329
186,1.3351596114977646,1.3918497624703088,1.3062290736607143
187,1.1822932623184632,1.8479493891797556,1.4804315869450317
188,1.1983840428656949,1.5633092629482073,1.4012278516594292
189,1.1528423402285162,1.5664423076923077,1.0959262274549098
190,1.2281948274003909,1.8214785447761195,1.8347465398953047
191,0.9631326867350958,1.8621134020618557,1.8069103422619048
192,1.1488972608899517,1.3136682242990654,1.472254390210177
193,1.2481009743476221,1.3468090211132437,1.3926598785120412
194,0.7250210884897657,1.3001943005181347,1.1421889008068649
195,1.2080565027957508,1.7094927226027397,1.5438275209407217
196,1.1610013741535499,1.4503580729166667,1.271349415275621
197,1.2580414843627241,1.3386075949367089,1.2900875873447204
198,1.7005126600494629,1.4446183360258482,1.6912217467795803
199,1.3880765049141257,1.6944046644844517,1.513535860784068
