kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,18,60079,0,1,1,.000000000000000,21317008.94479815,54.44637423917399,122.8548395395309,-9.000005720000001,
1,1,1,1,1,17,56551,0,1,1,.000000000000000,21321741.74175887,54.00000000000000,122.7128732375692,-8.950070949299127,
1,1,1,1,1,17,56550,0,1,1,.000000000000000,21324445.64177855,53.74705440912035,122.6240040416518,-9.000005720000001,
1,1,1,1,1,18,60078,0,1,1,.000000000000000,21338426.97972051,53.13239969682139,122.5712037654268,-9.240005490000000,
1,1,1,1,1,19,63606,0,1,1,.000000000000000,21353519.81317393,52.55812419318873,122.5017380328305,-9.480005260000000,
1,1,1,1,1,20,67134,0,1,1,.000000000000000,21370060.27467974,52.10888324810592,122.4295602223431,-9.720005040000000,
1,1,1,1,1,21,70662,0,1,1,.000000000000000,21388283.69720697,51.66399072824694,122.3461664252628,-9.960004809999999,
1,1,1,1,1,22,74190,0,1,1,.000000000000000,21408051.13630232,51.20493075401240,122.2488237121210,-10.20000458000000,
1,1,1,1,1,23,77718,0,1,1,.000000000000000,21417670.02004053,51.00000000000000,122.1880633873550,-10.31040774880125,
1,1,1,1,1,23,77717,0,1,1,.000000000000000,21423806.52698823,50.86867950722994,122.0754107058064,-10.44000435000000,
1,1,1,1,1,24,81245,0,1,1,.000000000000000,21435559.95609973,49.65856458975730,120.0000000000000,-10.59640640715036,
1,1,1,1,1,24,81329,0,1,1,.000000000000000,21443853.14224102,48.85416221847616,117.0000000000000,-10.62910974159161,
1,1,1,1,1,24,81413,0,1,1,.000000000000000,21447643.29045781,48.00000000000000,114.9809090335567,-10.63562366630617,
1,1,1,1,1,24,81412,0,1,1,.000000000000000,21452281.33930184,46.92252853695858,114.0000000000000,-10.65481990327605,
1,1,1,1,1,24,81496,0,1,1,.000000000000000,21453818.71801035,45.00000000000000,113.4508568947630,-10.65359282847447,
1,1,1,1,1,24,81495,0,1,1,.000000000000000,21456275.47113246,43.11511858397526,111.0000000000000,-10.66218695363127,
1,1,1,1,1,24,81579,0,1,1,.000000000000000,21459537.40550367,43.06881814903946,108.0000000000000,-10.63702393865785,
1,1,1,1,1,24,81663,0,1,1,.000000000000000,21471065.06942794,42.89784052374119,105.0000000000000,-10.51626700308798,
1,1,1,1,1,24,81747,0,1,1,.000000000000000,21480296.40025054,42.71838615480192,104.1957166477535,-10.44000435000000,
1,1,1,1,1,23,78219,0,1,1,.000000000000000,21507382.45979026,42.09745889112248,103.9249362024902,-10.20000458000000,
1,1,1,1,1,22,74691,0,1,1,.000000000000000,21507428.05522972,42.00000000000000,103.8897451517025,-10.19965320252611,
1,1,1,1,1,22,74690,0,1,1,.000000000000000,21509148.75428902,39.00000000000000,103.0646160702298,-10.19715308027178,
1,1,1,1,1,22,74689,0,1,1,.000000000000000,21509249.51887969,38.85738376730038,103.1485064215961,-10.20000458000000,
1,1,1,1,1,23,78217,0,1,1,.000000000000000,21521830.24650186,36.00000000000000,104.0084064878087,-10.38637002355769,
1,1,1,1,1,23,78216,0,1,1,.000000000000000,21529151.77071424,33.78100612268770,104.1553540025380,-10.20000458000000,
1,1,1,1,1,22,74688,0,1,1,.000000000000000,21530896.74838860,33.17041402598863,104.4896991993449,-9.960004809999999,
1,1,1,1,1,21,71160,0,1,1,.000000000000000,21530937.60170397,33.00000000000000,104.5140000177123,-9.948198282264119,
1,1,1,1,1,21,71159,0,1,1,.000000000000000,21531780.47249611,30.00000000000000,104.6993689153442,-9.921215365937437,
1,1,1,1,1,21,71158,0,1,1,.000000000000000,21532334.50304802,28.64900834320937,105.0000000000000,-9.894197746909915,
1,1,1,1,1,21,71074,0,1,1,.000000000000000,21536410.96981366,27.00000000000000,106.6108154520060,-9.896392661040188,
1,1,1,1,1,21,71073,0,1,1,.000000000000000,21537278.52808670,26.46990122747177,108.0000000000000,-9.889714168110727,
1,1,1,1,1,21,70989,0,1,1,.000000000000000,21540350.79839198,26.12912418339215,111.0000000000000,-9.855949119706755,
1,1,1,1,1,21,70905,0,1,1,.000000000000000,21547545.58459780,25.56093869345692,113.4815487790907,-9.720005040000000,
1,1,1,1,1,20,67377,0,1,1,.000000000000000,21548032.48874015,25.38631088012685,114.0000000000000,-9.706733213712823,
1,1,1,1,1,20,67293,0,1,1,.000000000000000,21551015.23599420,24.00000000000000,116.9140987096612,-9.688632762069572,
1,1,1,1,1,20,67292,0,1,1,.000000000000000,21551149.33794688,23.93439084313005,117.0000000000000,-9.687930542001085,
1,1,1,1,1,20,67208,0,1,1,.000000000000000,21555620.38784229,21.69574199537308,120.0000000000000,-9.678285377963428,
1,1,1,1,1,20,67124,0,1,1,.000000000000000,21556559.58098943,21.00000000000000,120.6310615672191,-9.671950613836788,
1,1,1,1,1,20,67123,0,1,1,.000000000000000,21558331.64587544,19.40436293419580,123.0000000000000,-9.695301200687130,
1,1,1,1,1,20,67039,0,1,1,.000000000000000,21558912.77959495,18.00000000000000,123.7746802003664,-9.704852846746222,
1,1,1,1,1,20,67038,0,1,1,.000000000000000,21559921.51970617,15.00000000000000,124.6936834414022,-9.701978138235500,
1,1,1,1,1,20,67037,0,1,1,.000000000000000,21560135.90631742,14.34832512762979,124.7529271763007,-9.720005040000000,
1,1,1,1,1,21,70565,0,1,1,.000000000000000,21562298.34660140,12.00000000000000,124.9367925775157,-9.851207046659221,
1,1,1,1,1,21,70564,0,1,1,.000000000000000,21564109.07639471,9.000000000000000,125.0504017382130,-9.834059090557284,
1,1,1,1,1,21,70563,0,1,1,.000000000000000,21566206.50621920,6.000000000000000,124.9599420417986,-9.810273174154553,
1,1,1,1,1,21,70562,0,1,1,.000000000000000,21568351.86763452,3.640848528369901,124.7789000531382,-9.960004809999999,
1,1,1,1,1,22,74090,0,1,1,.000000000000000,21569372.60186165,3.000000000000000,124.6915315506663,-10.02431019125295,
1,1,1,1,1,22,74089,0,5,3,.000000000000000,21569372.60186165,3.000000000000000,124.6915315506663,-10.02431019125295,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,108942.0625789872,216.7372851627828,70.15396442225952,-6.840007780000000,
1,1,1,1,2,9,29809,0,1,1,.000000000000000,577738.5358130096,216.6676652214025,70.22963919686532,-7.080007550000000,
1,1,1,1,2,10,33337,0,1,1,.000000000000000,1049619.106182367,216.6056630839788,70.31997245697188,-7.320007320000000,
1,1,1,1,2,11,36865,0,1,1,.000000000000000,1523911.363043394,216.5519535146560,70.43022348395567,-7.560007100000000,
1,1,1,1,2,12,40393,0,1,1,.000000000000000,1999939.958464602,216.5100694100936,70.55081838676993,-7.800006870000000,
1,1,1,1,2,13,43921,0,1,1,.000000000000000,2476939.141662288,216.4801328399681,70.67864144474174,-8.040006640000000,
1,1,1,1,2,14,47449,0,1,1,.000000000000000,2963664.344967689,216.4447211462600,70.91692788062166,-8.280006410000000,
1,1,1,1,2,15,50977,0,1,1,.000000000000000,3026126.382993738,216.3338098344281,72.00000000000000,-8.313083064677382,
1,1,1,1,2,15,50893,0,1,1,.000000000000000,3201420.436365760,216.5298928335188,73.94605866250161,-8.520006179999999,
1,1,1,1,2,16,54421,0,1,1,.000000000000000,3246500.580197813,216.7006244815678,75.00000000000000,-8.649626889672669,
1,1,1,1,2,16,54337,0,1,1,.000000000000000,3395726.864153482,216.3093294355491,77.05171212784860,-8.760005950000000,
1,1,1,1,2,17,57865,0,1,1,.000000000000000,3424260.694266439,216.0954233521577,78.00000000000000,-8.786442209073934,
1,1,1,1,2,17,57781,0,1,1,.000000000000000,3431162.727452329,216.0000000000000,78.22230078169098,-8.793213342205293,
1,1,1,1,2,17,57780,0,1,1,.000000000000000,3552107.167234510,214.3527817096254,81.00000000000000,-8.933859194905802,
1,1,1,1,2,17,57696,0,1,1,.000000000000000,3635993.038242120,214.1230166148909,81.99727522105978,-9.000005720000001,
1,1,1,1,2,18,61224,0,1,1,.000000000000000,3718655.184313561,213.0015115386981,84.00000000000000,-9.125932180941749,
1,1,1,1,2,18,61140,0,1,1,.000000000000000,3718785.237274869,213.0000000000000,84.00168570165167,-9.125929610759378,
1,1,1,1,2,18,61139,0,1,1,.000000000000000,3850682.717865300,210.0000000000000,86.23551939074449,-9.013031950038727,
1,1,1,1,2,18,61138,0,1,1,.000000000000000,3853490.099592778,209.8883034616907,86.26174311114306,-9.000005720000001,
1,1,1,1,2,17,57610,0,1,1,.000000000000000,3904883.416598283,209.6805790813868,86.35212396494313,-8.760005950000000,
1,1,1,1,2,16,54082,0,1,1,.000000000000000,3982839.146415411,207.6840144077622,87.00000000000000,-8.564928527053866,
1,1,1,1,2,16,53998,0,1,1,.000000000000000,3994826.087131987,207.0000000000000,87.10893012217211,-8.552322776022491,
1,1,1,1,2,16,53997,0,1,1,.000000000000000,4025329.107285238,204.0000000000000,87.75862886232329,-8.521134998707691,
1,1,1,1,2,16,53996,0,1,1,.000000000000000,4027336.197509910,203.7145038220363,87.76244079252994,-8.520006179999999,
1,1,1,1,2,15,50468,0,1,1,.000000000000000,4437640.977330526,203.5934123659832,87.75013628979784,-8.280006410000000,
1,1,1,1,2,14,46940,0,1,1,.000000000000000,4837591.886736001,203.5521509218201,87.73938301343560,-8.040006640000000,
1,1,1,1,2,13,43412,0,1,1,.000000000000000,5232318.441320887,203.5083485231967,87.72871240870062,-7.800006870000000,
1,1,1,1,2,12,39884,0,1,1,.000000000000000,5620718.444313601,203.4541123726235,87.71910409276722,-7.560007100000000,
1,1,1,1,2,11,36356,0,1,1,.000000000000000,6002290.812549428,203.3992688071993,87.71206029194947,-7.320007320000000,
1,1,1,1,2,10,32828,0,1,1,.000000000000000,6377829.115851375,203.3487999466312,87.70831149411410,-7.080007550000000,
1,1,1,1,2,9,29300,0,1,1,.000000000000000,6748582.528230933,203.3041706092588,87.70734535826981,-6.840007780000000,
1,1,1,1,2,8,25772,0,1,1,.000000000000000,7116857.775600558,203.2655570024112,87.70895707301794,-6.600008010000000,
1,1,1,1,2,7,22244,0,1,1,.000000000000000,7589200.392903344,202.4901776661885,87.67732400798155,-6.360008240000000,
1,1,1,1,2,6,18716,0,1,1,.000000000000000,7637544.129859497,201.0000000000000,87.94146504723967,-6.342791000425748,
1,1,1,1,2,6,18715,0,1,1,.000000000000000,7646010.034052378,200.6703430486922,87.85396914443220,-6.360008240000000,
1,1,1,1,2,7,22243,0,1,1,.000000000000000,7709482.333804489,200.1555631616623,87.00000000000000,-6.459615970588311,
1,1,1,1,2,7,22327,0,1,1,.000000000000000,7816161.372282349,198.0000000000000,85.67338674616104,-6.495442548434116,
1,1,1,1,2,7,22326,0,1,1,.000000000000000,7909967.151300911,195.0000000000000,84.43131758265220,-6.547789694994350,
1,1,1,1,2,7,22325,0,1,1,.000000000000000,7929897.552601656,194.3978446640124,84.15713597082946,-6.600008010000000,
1,1,1,1,2,8,25853,0,1,1,.000000000000000,7943031.960472520,194.0711442584541,84.00000000000000,-6.632360899654651,
1,1,1,1,2,8,25937,0,1,1,.000000000000000,8073330.295676447,192.0000000000000,82.77783387709758,-6.716299386142357,
1,1,1,1,2,8,25936,0,1,1,.000000000000000,8177071.833425356,189.0000000000000,82.35207508722212,-6.718966676892086,
1,1,1,1,2,8,25935,0,1,1,.000000000000000,8285655.802683463,186.0000000000000,81.54019350786747,-6.777096434576698,
1,1,1,1,2,8,25934,0,1,1,.000000000000000,8359014.743037637,184.3964803136625,81.00000000000000,-6.767251264591394,
1,1,1,1,2,8,26018,0,1,1,.000000000000000,8445768.687340634,183.0000000000000,80.36557747355361,-6.801915176902085,
1,1,1,1,2,8,26017,0,1,1,.000000000000000,8649828.843229873,180.0000000000000,78.92596038384289,-6.753095580782467,
1,1,1,1,2,8,26016,0,1,1,.000000000000000,8768310.875634402,178.3501814034029,78.00000000000000,-6.684521626390291,
1,1,1,1,2,8,26100,0,1,1,.000000000000000,8863163.425455594,177.0000000000000,77.26903646083946,-6.651909452397327,
1,1,1,1,2,8,26099,0,1,1,.000000000000000,9068828.959872391,174.0000000000000,75.97167143247084,-6.649655711179319,
1,1,1,1,2,8,26098,0,1,1,.000000000000000,9227855.890081517,171.5224421247139,75.00000000000000,-6.757904912478963,
1,1,1,1,2,8,26182,0,1,1,.000000000000000,9258346.189614449,171.0000000000000,74.82178340262750,-6.758995458002774,
1,1,1,1,2,8,26181,0,1,1,.000000000000000,9396836.230340688,168.0000000000000,73.89259094501654,-6.794311507173370,
1,1,1,1,2,8,26180,0,1,1,.000000000000000,9409205.526372334,167.6716238762276,73.75485524808043,-6.840007780000000,
1,1,1,1,2,9,29708,0,1,1,.000000000000000,9495664.499093769,167.0637076540566,73.08827465153639,-7.080007550000000,
1,1,1,1,2,10,33236,0,1,1,.000000000000000,9616448.934834855,167.0321516612143,73.06797576384501,-7.320007320000000,
1,1,1,1,2,11,36764,0,1,1,.000000000000000,9737987.912234636,167.0309816267227,73.06970624501420,-7.560007100000000,
1,1,1,1,2,12,40292,0,1,1,.000000000000000,9858835.532619676,167.0275780974588,73.06101747903038,-7.800006870000000,
1,1,1,1,2,13,43820,0,1,1,.000000000000000,9979480.708550625,167.0123714109099,73.04900703176028,-8.040006640000000,
1,1,1,1,2,14,47348,0,1,1,.000000000000000,10101487.78969823,166.9802193227833,73.03020742511789,-8.280006410000000,
1,1,1,1,2,15,50876,0,1,1,.000000000000000,10224265.67986676,166.9653615961567,73.02058921795127,-8.520006179999999,
1,1,1,1,2,16,54404,0,1,1,.000000000000000,10345133.14119078,166.9464039609464,72.98800332146489,-8.760005950000000,
1,1,1,1,2,17,57932,0,1,1,.000000000000000,10460953.61155466,166.8828175640083,72.94157574594456,-9.000005720000001,
1,1,1,1,2,18,61460,0,1,1,.000000000000000,10569725.14578660,166.8138345389534,72.88433311993154,-9.240005490000000,
1,1,1,1,2,19,64988,0,1,1,.000000000000000,10673794.67826740,166.7331321054603,72.81509758107586,-9.480005260000000,
1,1,1,1,2,20,68516,0,1,1,.000000000000000,10776644.71691904,166.6250170156857,72.73290795084758,-9.720005040000000,
1,1,1,1,2,21,72044,0,1,1,.000000000000000,10784562.88063583,166.5281205205462,72.00000000000000,-9.735976385522992,
1,1,1,1,2,21,72128,0,1,1,.000000000000000,10788161.32489153,165.0000000000000,71.51506333091825,-9.733914530206981,
1,1,1,1,2,21,72127,0,1,1,.000000000000000,10789842.36461225,164.4236827027575,71.21535177151912,-9.720005040000000,
1,1,1,1,2,20,68599,0,1,1,.000000000000000,10832009.50144342,164.2436901937529,69.00000000000000,-9.539213611398361,
1,1,1,1,2,20,68683,0,1,1,.000000000000000,10850648.69577419,162.0000000000000,67.59933462072857,-9.513995591535116,
1,1,1,1,2,20,68682,0,1,1,.000000000000000,10852095.08431545,161.6833075357229,67.59979174475482,-9.480005260000000,
1,1,1,1,2,19,65154,0,1,1,.000000000000000,10877179.58917601,159.0000000000000,67.63468292839089,-9.266645623393842,
