kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,5,14125,0,1,1,.000000000000000,71492912347.14288,36.00000000000000,123.8865901790574,-5.880636268159227,
1,1,1,1,1,5,14124,0,1,1,.000000000000000,71514105770.95586,33.00000000000000,123.9144202486150,-5.881072828789907,
1,1,1,1,1,5,14123,0,1,1,.000000000000000,71538196253.75943,30.00000000000000,124.2891006945115,-5.880994644632048,
1,1,1,1,1,5,14122,0,1,1,.000000000000000,71569113111.75359,27.00000000000000,123.9533644284994,-5.881886015787502,
1,1,1,1,1,5,14121,0,1,1,.000000000000000,71636639851.86237,24.26421656386582,123.0000000000000,-5.883289624247721,
1,1,1,1,1,5,14205,0,1,1,.000000000000000,71642883401.62741,24.00000000000000,122.8956955082861,-5.883497408267776,
1,1,1,1,1,5,14204,0,1,1,.000000000000000,71702650749.35988,21.00000000000000,122.7941565566421,-5.883423025938995,
1,1,1,1,1,5,14203,0,1,1,.000000000000000,71713204491.24846,18.00000000000000,122.7416016341533,-5.880270946679050,
1,1,1,1,1,5,14202,0,1,1,.000000000000000,71713928108.06432,17.03708371048661,120.0000000000000,-5.880059337427089,
1,1,1,1,1,5,14286,0,1,1,.000000000000000,71714719467.90854,15.76205991612702,117.0000000000000,-5.880052991507045,
1,1,1,1,1,5,14370,0,1,1,.000000000000000,71714964702.48303,15.00000000000000,116.4300601687604,-5.880051517495517,
1,1,1,1,1,5,14369,0,1,1,.000000000000000,71715697274.50685,12.23601824386498,114.0000000000000,-5.880046851839923,
1,1,1,1,1,5,14453,0,1,1,.000000000000000,71715750680.74373,12.00000000000000,113.8262061467232,-5.880046523354322,
1,1,1,1,1,5,14452,0,1,1,.000000000000000,71715987486.05687,10.97537823105146,111.0000000000000,-5.880045148453593,
1,1,1,1,1,5,14536,0,1,1,.000000000000000,71716328659.30768,9.080434735786655,108.0000000000000,-5.880067813719647,
1,1,1,1,1,5,14620,0,1,1,.000000000000000,71716403235.34602,9.000000000000000,107.6015176797601,-5.880081964939362,
1,1,1,1,1,5,14619,0,1,1,.000000000000000,71717103957.56245,6.000000000000000,106.6721818755827,-5.880016289423361,
1,1,1,1,1,5,14618,0,1,1,.000000000000000,71717357247.58900,3.000000000000000,106.2622848429809,-5.880016089834605,
1,1,1,1,1,5,14617,0,5,3,.000000000000000,71717357247.58900,3.000000000000000,106.2622848429809,-5.880016089834605,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,43333279.98881648,216.6575243149582,70.17841586209506,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,44878111.66188052,216.0000000000000,70.28976264428633,-6.593412245268633,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,46096441.04851377,214.0036424287480,70.48679724580479,-6.600008010000000,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,229092714.2493239,213.3400535049771,70.68102998652765,-6.840007780000000,
1,1,1,1,2,9,29808,0,1,1,.000000000000000,341626819.5545635,213.0000000000000,70.78917660804474,-6.977382393596482,
1,1,1,1,2,9,29807,0,1,1,.000000000000000,349287565.9485304,212.9764024459252,70.80460903703940,-7.080007550000000,
1,1,1,1,2,10,33335,0,1,1,.000000000000000,367583106.8257092,212.9227881023935,70.81962267339001,-7.320007320000000,
1,1,1,1,2,11,36863,0,1,1,.000000000000000,385978112.0501462,212.8539269019892,70.83564834919088,-7.560007100000000,
1,1,1,1,2,12,40391,0,1,1,.000000000000000,404294539.8632434,212.7728234646445,70.85208515162024,-7.800006870000000,
1,1,1,1,2,13,43919,0,1,1,.000000000000000,422544044.1957959,212.6763723734298,70.86970208646403,-8.040006640000000,
1,1,1,1,2,14,47447,0,1,1,.000000000000000,440838652.9520293,212.5612193666591,70.88604749194121,-8.280006410000000,
1,1,1,1,2,15,50975,0,1,1,.000000000000000,459326568.3197271,212.4197330453938,70.90227855973582,-8.520006179999999,
1,1,1,1,2,16,54503,0,1,1,.000000000000000,478530341.1642295,212.1853848369844,70.92904092756531,-8.760005950000000,
1,1,1,1,2,17,58031,0,1,1,.000000000000000,479582117.8897183,210.0000000000000,70.94524683431516,-8.767127337347592,
1,1,1,1,2,17,58030,0,1,1,.000000000000000,480018947.8308780,207.0000000000000,70.94598759547083,-8.766057067887546,
1,1,1,1,2,17,58029,0,1,1,.000000000000000,480111056.1883379,204.0000000000000,71.18153045989263,-8.761366681704144,
1,1,1,1,2,17,58028,0,1,1,.000000000000000,480114662.7392163,203.6087132022978,72.00000000000000,-8.761279216027408,
1,1,1,1,2,17,57944,0,1,1,.000000000000000,480114684.2912717,203.6052700391819,72.00571187896159,-8.760005950000000,
1,1,1,1,2,16,54416,0,1,1,.000000000000000,480122878.7498475,201.0000000000000,72.01342450619481,-8.552844948238349,
1,1,1,1,2,16,54415,0,1,1,.000000000000000,480139889.2416129,198.0000000000000,74.73610001843112,-8.642552025601265,
1,1,1,1,2,16,54414,0,1,1,.000000000000000,480149627.3308672,197.8865509448889,75.00000000000000,-8.638435064217809,
1,1,1,1,2,16,54330,0,1,1,.000000000000000,480150131.5992201,197.5582773450286,75.01446224106893,-8.520006179999999,
1,1,1,1,2,15,50802,0,1,1,.000000000000000,480153872.7638850,195.0000000000000,75.09162175535207,-8.288112847032609,
1,1,1,1,2,15,50801,0,1,1,.000000000000000,480157695.1806183,192.4209860068849,78.00000000000000,-8.283510916555450,
1,1,1,1,2,15,50717,0,1,1,.000000000000000,480157807.7025514,192.0000000000000,78.30417108365512,-8.284021455608844,
1,1,1,1,2,15,50716,0,1,1,.000000000000000,480159467.8096901,189.0000000000000,78.45048684633144,-8.298071840889257,
1,1,1,1,2,15,50715,0,1,1,.000000000000000,480173275.4894213,186.0000000000000,80.05970345791403,-8.352194789790911,
1,1,1,1,2,15,50714,0,1,1,.000000000000000,480239237.2590191,183.0000000000000,79.45914761744066,-8.344979526777408,
1,1,1,1,2,15,50713,0,1,1,.000000000000000,480244122.1859764,180.0000000000000,78.16742728149815,-8.293303741225705,
1,1,1,1,2,15,50712,0,1,1,.000000000000000,480244328.5228792,179.5220017075196,78.00000000000000,-8.284447883617320,
1,1,1,1,2,15,50796,0,1,1,.000000000000000,480249358.4613136,177.0000000000000,76.02281466966642,-8.283929747102176,
1,1,1,1,2,15,50795,0,1,1,.000000000000000,480249395.7186861,176.9591225449690,76.03906347774442,-8.280006410000000,
1,1,1,1,2,14,47267,0,1,1,.000000000000000,480253190.6824575,176.7705763397041,77.23696547514976,-8.040006640000000,
1,1,1,1,2,13,43739,0,1,1,.000000000000000,480269244.4551296,174.0000000000000,77.47140710600088,-7.825099889535886,
1,1,1,1,2,13,43738,0,1,1,.000000000000000,480270974.2042723,172.9743329330258,78.00000000000000,-7.826578537772752,
1,1,1,1,2,13,43654,0,1,1,.000000000000000,480288423.9821985,171.0000000000000,80.54523790602380,-7.842667425693636,
1,1,1,1,2,13,43653,0,1,1,.000000000000000,480299159.6629044,168.0000000000000,80.92621740583068,-7.888400996623744,
1,1,1,1,2,13,43652,0,1,1,.000000000000000,480303232.6286145,166.6030985525915,80.95607971370735,-8.040006640000000,
1,1,1,1,2,14,47180,0,1,1,.000000000000000,480303278.6826756,166.5218118295071,81.00000000000000,-8.042700928165956,
1,1,1,1,2,14,47096,0,1,1,.000000000000000,480304502.0603445,165.0000000000000,82.01469586617765,-8.043544207998698,
1,1,1,1,2,14,47095,0,1,1,.000000000000000,480305470.1062275,163.7993162422960,84.00000000000000,-8.044548893073229,
1,1,1,1,2,14,47011,0,1,1,.000000000000000,480306251.7169938,163.0958558760310,85.41098828379904,-8.040006640000000,
1,1,1,1,2,13,43483,0,1,1,.000000000000000,480335037.7145740,162.0000000000000,85.74042594553782,-7.928422525856043,
1,1,1,1,2,13,43482,0,1,1,.000000000000000,480336426.2638012,161.9066316976514,87.00000000000000,-7.837471462397133,
1,1,1,1,2,13,43398,0,1,1,.000000000000000,480337909.5750272,159.0000000000000,88.32483192125116,-7.812019095302949,
1,1,1,1,2,13,43397,0,1,1,.000000000000000,480338705.1495549,156.2589178747671,90.00000000000000,-7.817900461422904,
1,1,1,1,2,13,43313,0,1,1,.000000000000000,480338795.6352573,156.0000000000000,90.18420877832122,-7.817372083802576,
1,1,1,1,2,13,43312,0,1,1,.000000000000000,480338854.3249468,155.8233987656921,90.32001634172846,-7.800006870000000,
1,1,1,1,2,12,39784,0,1,1,.000000000000000,480341352.2183633,153.0000000000000,90.43851347315689,-7.570925069364547,
1,1,1,1,2,12,39783,0,1,1,.000000000000000,480344138.6302509,150.1165027568765,90.44811623679927,-7.800006870000000,
1,1,1,1,2,13,43311,0,1,1,.000000000000000,480344180.4447498,150.0000000000000,90.51455031441360,-7.811032505581069,
1,1,1,1,2,13,43310,0,1,1,.000000000000000,480347761.4332224,147.1094866048357,90.97619978350964,-8.040006640000000,
1,1,1,1,2,14,46838,0,1,1,.000000000000000,480347927.6873962,147.0000000000000,91.29621873550931,-8.073720661957143,
1,1,1,1,2,14,46837,0,1,1,.000000000000000,480357946.0962923,144.3751855624886,91.45865840664140,-8.280006410000000,
1,1,1,1,2,15,50365,0,1,1,.000000000000000,480358107.4365431,144.0000000000000,91.50900157435882,-8.287593269409548,
1,1,1,1,2,15,50364,0,1,1,.000000000000000,480359708.6067818,141.0000000000000,91.30227269883699,-8.293706001237407,
1,1,1,1,2,15,50363,0,1,1,.000000000000000,480360057.0549785,140.4823358706639,91.11586359652821,-8.280006410000000,
1,1,1,1,2,14,46835,0,1,1,.000000000000000,480371171.0285424,138.0000000000000,90.75450818764010,-8.078936026631819,
1,1,1,1,2,14,46834,0,1,1,.000000000000000,480371713.9754913,137.7394097135650,90.00000000000000,-8.056436190019038,
1,1,1,1,2,14,46918,0,1,1,.000000000000000,480371963.0903158,137.5798191387163,89.62420391625756,-8.040006640000000,
1,1,1,1,2,13,43390,0,1,1,.000000000000000,480379343.8835018,135.2383095691107,87.00000000000000,-7.836725812067852,
1,1,1,1,2,13,43474,0,1,1,.000000000000000,480379672.2933109,135.0000000000000,86.88751521582195,-7.836662143627916,
1,1,1,1,2,13,43473,0,1,1,.000000000000000,480383241.5727391,133.2201323125227,87.00000000000000,-7.908962494235964,
1,1,1,1,2,13,43389,0,1,1,.000000000000000,480386222.4738327,132.5703426701762,87.08417533735305,-8.040006640000000,
1,1,1,1,2,14,46917,0,1,1,.000000000000000,480386439.5629691,132.0000000000000,87.37052614271838,-8.055135068942681,
1,1,1,1,2,14,46916,0,1,1,.000000000000000,480387642.7161505,129.0000000000000,88.45320982524066,-8.067925201111558,
1,1,1,1,2,14,46915,0,1,1,.000000000000000,480389413.4147168,126.0000000000000,88.75324963107215,-8.110790672380016,
1,1,1,1,2,14,46914,0,1,1,.000000000000000,480392143.5971714,123.0000000000000,88.83733211272809,-8.104894545087671,
1,1,1,1,2,14,46913,0,1,1,.000000000000000,480394472.0940724,120.0000000000000,89.19354386272643,-8.082967203859299,
1,1,1,1,2,14,46912,0,1,1,.000000000000000,480397674.6402830,117.5695503392580,89.23219831356849,-8.280006410000000,
1,1,1,1,2,15,50440,0,1,1,.000000000000000,480399351.0443664,117.0000000000000,89.25410673838513,-8.475887912374086,
1,1,1,1,2,15,50439,0,1,1,.000000000000000,480401064.1509156,116.4230405300358,89.25320732077473,-8.520006179999999,
1,1,1,1,2,16,53967,0,1,1,.000000000000000,480404399.1306659,114.2362156757476,89.46101079083478,-8.760005950000000,
1,1,1,1,2,17,57495,0,1,1,.000000000000000,480404530.2912508,114.0000000000000,89.48763543836998,-8.779114334670341,
1,1,1,1,2,17,57494,0,1,1,.000000000000000,480406435.3671402,111.0000000000000,88.69252566808956,-8.774480972710442,
1,1,1,1,2,17,57493,0,1,1,.000000000000000,480406794.1063688,110.5315278630721,88.59985044606293,-8.760005950000000,
1,1,1,1,2,16,53965,0,1,1,.000000000000000,480412006.3042807,109.9534142213699,87.00000000000000,-8.616774387975475,
1,1,1,1,2,16,54049,0,1,1,.000000000000000,480416505.6498381,108.4904471367435,85.65323385808587,-8.760005950000000,
1,1,1,1,2,17,57577,0,1,1,.000000000000000,480417136.8197988,108.0000000000000,85.32459530404829,-8.791157902705409,
1,1,1,1,2,17,57576,0,1,1,.000000000000000,480420074.1403155,105.0000000000000,84.60886081646815,-8.808118683774280,
1,1,1,1,2,17,57575,0,1,1,.000000000000000,480421110.1864950,103.6141462507633,84.00000000000000,-8.808884735219872,
1,1,1,1,2,17,57659,0,1,1,.000000000000000,480422422.2218598,102.0000000000000,83.25496177629977,-8.803906082076802,
1,1,1,1,2,17,57658,0,1,1,.000000000000000,480425003.1634420,99.00000000000000,81.71222187400012,-8.816654758009518,
1,1,1,1,2,17,57657,0,1,1,.000000000000000,480427113.3890298,96.00000000000000,81.07198640191298,-8.795735131432290,
1,1,1,1,2,17,57656,0,1,1,.000000000000000,480427887.7090732,93.00000000000000,81.04508485656780,-8.783878376876443,
1,1,1,1,2,17,57655,0,1,1,.000000000000000,480427908.1286513,92.86361716740259,81.00000000000000,-8.783420696012813,
1,1,1,1,2,17,57739,0,1,1,.000000000000000,480429052.5440031,90.00000000000000,79.30903030993898,-8.780216923692072,
1,1,1,1,2,17,57738,0,1,1,.000000000000000,480429212.1602376,89.21656884630963,79.20656849243645,-8.760005950000000,
1,1,1,1,2,16,54210,0,1,1,.000000000000000,480430693.5459530,87.00000000000000,78.59476416649755,-8.626305949356533,
1,1,1,1,2,16,54209,0,1,1,.000000000000000,480431564.7219216,84.00000000000000,78.67445660922209,-8.584529378082696,
1,1,1,1,2,16,54208,0,1,1,.000000000000000,480433247.8550617,81.22072267843831,80.13551219147128,-8.760005950000000,
1,1,1,1,2,17,57736,0,1,1,.000000000000000,480433298.7766255,81.00000000000000,80.19247403090820,-8.769345155554651,
1,1,1,1,2,17,57735,0,1,1,.000000000000000,480433766.8654062,79.12524655602734,81.00000000000000,-8.767695891413911,
1,1,1,1,2,17,57651,0,1,1,.000000000000000,480433868.5270655,78.80128763648848,81.19393325373849,-8.760005950000000,
1,1,1,1,2,16,54123,0,1,1,.000000000000000,480434150.8432912,78.00000000000000,81.23617865161728,-8.739194951123883,
1,1,1,1,2,16,54122,0,1,1,.000000000000000,480435541.3213673,75.00000000000000,83.86581108317809,-8.725360556717183,
1,1,1,1,2,16,54121,0,1,1,.000000000000000,480435708.7221853,74.73625775955799,84.00000000000000,-8.734552119494401,
1,1,1,1,2,16,54037,0,1,1,.000000000000000,480436293.8536456,74.20619200977339,84.50333150376751,-8.760005950000000,
1,1,1,1,2,17,57565,0,1,1,.000000000000000,480437830.7326468,72.07309153004864,87.00000000000000,-8.850421469207266,
1,1,1,1,2,17,57481,0,1,1,.000000000000000,480438163.2950851,72.00000000000000,87.55220738623910,-8.893082597293485,
1,1,1,1,2,17,57480,0,1,1,.000000000000000,480447394.3863022,70.51881344355408,87.68108082663520,-9.000005720000001,
1,1,1,1,2,18,61008,0,1,1,.000000000000000,480449459.5180606,69.00000000000000,88.78336815841267,-9.027487521497472,
1,1,1,1,2,18,61007,0,1,1,.000000000000000,480464363.9961838,66.00000000000000,87.32624924818911,-9.150770884907191,
1,1,1,1,2,18,61006,0,1,1,.000000000000000,480476579.2847508,65.33790268134723,87.42193421993477,-9.240005490000000,
1,1,1,1,2,19,64534,0,1,1,.000000000000000,480499755.7134352,64.12154036261903,87.69557968677918,-9.480005260000000,
1,1,1,1,2,20,68062,0,1,1,.000000000000000,480514811.8542215,63.00000000000000,87.89260739017479,-9.683898745888824,
1,1,1,1,2,20,68061,0,1,1,.000000000000000,480517125.6552311,62.82018787542028,87.82500878229411,-9.720005040000000,
1,1,1,1,2,21,71589,0,1,1,.000000000000000,480524667.7985492,60.00000000000000,87.36171370710892,-9.842891212390047,
1,1,1,1,2,21,71588,0,1,1,.000000000000000,480526304.5621350,59.34703368052100,87.11177077425205,-9.960004809999999,
1,1,1,1,2,22,75116,0,1,1,.000000000000000,480527220.2364882,59.28341255521572,87.00000000000000,-10.02516321977784,
1,1,1,1,2,22,75200,0,1,1,.000000000000000,480531814.2772482,57.85153586884444,86.34558222424762,-10.20000458000000,
1,1,1,1,2,23,78728,0,1,1,.000000000000000,480532702.2195593,57.00000000000000,85.40024142647452,-10.22762764185117,
1,1,1,1,2,23,78727,0,1,1,.000000000000000,480535003.2511697,54.52354232131891,84.00000000000000,-10.31900144773648,
1,1,1,1,2,23,78811,0,1,1,.000000000000000,480535513.4578843,54.00000000000000,83.62402152481343,-10.33953607369509,
1,1,1,1,2,23,78810,0,1,1,.000000000000000,480537588.4926445,51.00000000000000,82.56646427564455,-10.31118803335552,
1,1,1,1,2,23,78809,0,1,1,.000000000000000,480537872.0555764,50.49127734333522,82.65614709213855,-10.20000458000000,
1,1,1,1,2,22,75281,0,1,1,.000000000000000,480538403.1457015,48.00000000000000,82.85889887436758,-10.01864553524690,
1,1,1,1,2,22,75280,0,1,1,.000000000000000,480538565.0646678,47.09248352456770,83.32308504426010,-9.960004809999999,
1,1,1,1,2,21,71752,0,1,1,.000000000000000,480538782.0705864,45.00000000000000,83.82400943914116,-9.887188353372435,
1,1,1,1,2,21,71751,0,1,1,.000000000000000,480539060.6945596,42.00000000000000,83.58078616192113,-9.890385554172026,
1,1,1,1,2,21,71750,0,1,1,.000000000000000,480539461.0698010,39.00000000000000,82.28707333745376,-9.942777904876920,
1,1,1,1,2,21,71749,0,1,1,.000000000000000,480539769.4806623,37.45064209479536,81.00000000000000,-9.858960933685255,
1,1,1,1,2,21,71833,0,1,1,.000000000000000,480540032.7305513,36.00000000000000,79.80904120211127,-9.835671977546843,
1,1,1,1,2,21,71832,0,1,1,.000000000000000,480540543.3239517,33.00000000000000,78.48336189980078,-9.830480098941445,
1,1,1,1,2,21,71831,0,1,1,.000000000000000,480540718.3426001,31.99957171729388,78.00000000000000,-9.812020222074972,
1,1,1,1,2,21,71915,0,1,1,.000000000000000,480541879.0976341,30.42666605317565,75.00000000000000,-9.755873692778350,
1,1,1,1,2,21,71999,0,1,1,.000000000000000,480542280.6857871,30.16811213907126,74.17341907300197,-9.720005040000000,
1,1,1,1,2,20,68471,0,1,1,.000000000000000,480542341.4636881,30.00000000000000,74.00388429131687,-9.714250500363638,
1,1,1,1,2,20,68470,0,1,1,.000000000000000,480543454.8980452,27.47821063178383,72.00000000000000,-9.656305988445121,
1,1,1,1,2,20,68554,0,1,1,.000000000000000,480543499.0277681,27.00000000000000,71.88849014385320,-9.655908063211600,
1,1,1,1,2,20,68553,0,1,1,.000000000000000,480543624.2956143,25.69066898607511,72.00000000000000,-9.656627054211212,
1,1,1,1,2,20,68469,0,1,1,.000000000000000,480545529.6257128,24.05580071603401,73.32316837112347,-9.480005260000000,
1,1,1,1,2,19,64941,0,1,1,.000000000000000,480545552.6256646,24.00000000000000,73.32008591926301,-9.476264557350628,
1,1,1,1,2,19,64940,0,1,1,.000000000000000,480546839.1917462,21.00000000000000,74.11764773016804,-9.423348975316921,
1,1,1,1,2,19,64939,0,1,1,.000000000000000,480547733.1456935,19.08700714872418,75.00000000000000,-9.472356835242079,
1,1,1,1,2,19,64855,0,1,1,.000000000000000,480547834.8971047,18.95587636619048,75.09017938508076,-9.480005260000000,
1,1,1,1,2,20,68383,0,1,1,.000000000000000,480549186.4585695,18.00000000000000,75.80686336261323,-9.582876981188916,
1,1,1,1,2,20,68382,0,1,1,.000000000000000,480551220.6910725,15.98709796804675,78.00000000000000,-9.664959560552473,
1,1,1,1,2,20,68298,0,1,1,.000000000000000,480552116.4826164,15.00000000000000,78.62170292188767,-9.659860178731378,
1,1,1,1,2,20,68297,0,1,1,.000000000000000,480554273.7636569,12.00000000000000,80.60703882844615,-9.650790581036507,
1,1,1,1,2,20,68296,0,1,1,.000000000000000,480554762.0601180,11.18029432968513,80.82497214070260,-9.720005040000000,
1,1,1,1,2,21,71824,0,1,1,.000000000000000,480554948.3957285,10.31177324449603,81.00000000000000,-9.745742949050191,
1,1,1,1,2,21,71740,0,1,1,.000000000000000,480555429.9689668,9.000000000000000,81.39204344413562,-9.749931647024205,
