,layers,new_resolution - 2,new_resolution - 4
140,1.1004917496629643,1.945260067114094,1.5450059234118851
141,1.1002163905687197,1.0741964285714285,1.6558534879210993
142,1.0149741366264424,1.62138353115727,1.130612627891459
143,1.1893016499275988,1.27734375,1.6961296649018596
144,1.0907557480252954,1.4872881355932204,1.4626008979512448
145,1.2114461711412507,1.8439590301003344,1.822751937373992
146,1.4478485053252197,1.61221926713948,1.605597170791185
147,1.2380748096977288,1.8482235477178424,1.657327126628412
148,1.2459924461972454,1.3726735412474849,1.144110033885542
149,1.1202446901979,1.595388986013986,1.498589178856383
150,1.4443707250561837,1.897804054054054,1.8262413459095528
151,0.8785639040018229,1.3440849923430322,0.9463627992633518
152,1.3614822933289543,1.5627689328743546,1.2320076069078947
153,1.1018891626666039,1.8387124316939891,1.0350832511420265
154,1.6940781044185456,1.6797321428571428,1.5651813520189004
155,1.0001784956861366,1.0192097197898424,0.8862464256535948
156,0.8689855001026643,1.016260162601626,1.2346647135416666
157,1.1148096109298145,1.6997991967871486,1.509573885289634
158,1.2429792831962494,1.6434726624405704,1.0131788714941974
159,0.7811884003414986,1.4018036072144289,1.1127953740763548
160,1.1490091461929768,1.5328649870801034,1.0331164208528036
161,1.1892502129612414,1.758791067761807,1.4684287287859008
162,1.2537946681920702,1.649532149712092,1.3926702949438203
163,0.8364549653944285,1.2904517208413002,1.5268243753685142
164,0.8586000980992433,1.081737012987013,1.0946210801393728
165,1.2521215507401513,1.6422723642172523,1.412617833161157
166,0.6613303992941741,1.087902607361963,1.3779735779494382
167,1.4385409523414654,1.4748831775700935,1.2476174747242648
168,1.5321658073482047,1.641766701461378,1.7448582504734849
169,1.1755038221052203,1.460159632034632,1.335877580368799
170,1.2921018605224515,1.8365100472813238,1.881234654017857
171,1.3689764574076917,0.9643649193548387,1.1567448924081238
172,1.1621936862961886,1.7425942549371634,1.2276440098274888
173,1.0560091085261982,0.8730927230046949,1.4667697482638888
174,1.489631267463376,1.8545496323529411,1.6455934289383563
175,1.116745077471521,1.5165346746575343,1.6633194633152173
176,1.0148991454777596,1.4847126719056976,0.8941474382267441
177,1.3057085372815311,1.7412162162162161,1.4012377071685302
178,1.4873036953076564,1.7835317460317461,1.65977734375
179,1.2202367568955041,1.7884129213483146,1.3087076386561662
180,1.246584672528576,1.7122508665511265,1.2900577626329788
181,1.1962619811555442,1.4702592329545454,1.4241865267255893
182,0.9297813606832239,1.0031818181818182,1.2690759328850212
183,1.1027684571798901,1.642628205128205,1.4640901820866141
184,1.3679832360589954,1.5404177295918366,1.5004299152696794
185,1.262189414352738,1.6397025939177101,1.3955927777395374
186,1.4412078974703135,1.255891393442623,1.8201737077268836
187,1.4221578181439132,1.3704401750972763,1.2763861498786409
188,1.6775147035786928,1.832716836734694,1.8507376697575935
189,1.222252490858867,1.6581121973929236,1.322545618444056
190,1.352122298592739,1.7095131215469612,1.3398779607882165
191,1.177056658184395,1.5222818047337279,1.4260702327806123
192,1.0543650038576822,1.5142182475884245,1.2350250953851745
193,1.633897475064226,1.5187952898550725,1.138497563844086
194,1.414407521878194,1.3753249566724437,1.4385673327323718
195,0.7703086868602109,1.3253205128205128,1.1071473355423151
196,1.747498683517641,1.793285472972973,1.7432895102519763
197,,1.6215367268041236,1.6593182963709678
198,,1.4684466019417475,1.2643361786265432
199,,1.3467588682432432,1.2286114653279958
