kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,9,7116,0,1,1,.000000000000000,347233647.3621336,102.0000000000000,115.7821429318762,-8.981882501402502,
1,1,1,1,2,9,7115,0,1,1,.000000000000000,347346567.6469977,97.49281030240812,114.0000000000000,-9.056481437501038,
1,1,1,1,2,9,7157,0,1,1,.000000000000000,347414375.3944331,96.00000000000000,112.5032372158405,-8.943878063046885,
1,1,1,1,2,9,7156,0,1,1,.000000000000000,347644603.8437552,92.09245109630919,110.2843594868936,-9.240005490000000,
1,1,1,1,2,10,8038,0,1,1,.000000000000000,347848230.3763486,90.81296347977818,108.0000000000000,-9.561543209245432,
1,1,1,1,2,10,8080,0,1,1,.000000000000000,347920122.1508849,90.63047924241974,107.0833039251499,-9.720005040000000,
1,1,1,1,2,11,8962,0,1,1,.000000000000000,348105728.3847138,90.51436019963330,106.8111715156886,-10.20000458000000,
1,1,1,1,2,12,9844,0,1,1,.000000000000000,348172714.8840204,90.00000000000000,106.2166496528554,-10.35416188957716,
1,1,1,1,2,12,9843,0,1,1,.000000000000000,348955953.8319053,84.00000000000000,106.5497047518145,-10.64753283935102,
1,1,1,1,2,12,9842,0,1,1,.000000000000000,349443231.5344858,78.00000000000000,107.7106178957741,-10.67302035012813,
1,1,1,1,2,12,9841,0,1,1,.000000000000000,349450255.9767289,77.86517998212405,108.0000000000000,-10.64923863319773,
1,1,1,1,2,12,9799,0,1,1,.000000000000000,349667872.1271186,72.00000000000000,112.5949808683053,-10.52856061710403,
1,1,1,1,2,12,9798,0,1,1,.000000000000000,349731771.8516061,66.00000000000000,113.5697343009376,-10.36028116057321,
1,1,1,1,2,12,9797,0,1,1,.000000000000000,349741921.2300017,64.54473842548941,114.0000000000000,-10.28623453472525,
1,1,1,1,2,12,9755,0,1,1,.000000000000000,349884016.6549373,60.00000000000000,117.8025245602984,-10.29947457160547,
1,1,1,1,2,12,9754,0,1,1,.000000000000000,349937332.5072501,57.05722508381736,117.9540074091313,-10.20000458000000,
1,1,1,1,2,11,8872,0,1,1,.000000000000000,349985224.4184418,54.00000000000000,117.9957721641006,-10.12150173980637,
1,1,1,1,2,11,8871,0,1,1,.000000000000000,350061528.1837665,48.00000000000000,116.7518450178348,-9.849644983791022,
1,1,1,1,2,11,8870,0,1,1,.000000000000000,350147968.4692476,43.29659380171583,114.0000000000000,-9.816216495428064,
1,1,1,1,2,11,8912,0,1,1,.000000000000000,350164954.0736564,43.13977476623200,113.3295920710505,-9.720005040000000,
1,1,1,1,2,10,8030,0,1,1,.000000000000000,350196666.8294067,42.00000000000000,110.3740624498908,-9.547330101882469,
1,1,1,1,2,10,8029,0,1,1,.000000000000000,350399344.9928595,37.01000487981515,109.7687095513901,-9.720005040000000,
1,1,1,1,2,11,8911,0,1,1,.000000000000000,350472012.8770244,36.00000000000000,109.7545561467373,-9.795312237160568,
1,1,1,1,2,11,8910,0,1,1,.000000000000000,350697896.4444570,30.00000000000000,109.8760918234890,-10.06518069301453,
1,1,1,1,2,11,8909,0,1,1,.000000000000000,350744855.1002668,28.21178570245206,113.2937859603965,-10.20000458000000,
1,1,1,1,2,12,9791,0,1,1,.000000000000000,350832080.2144238,27.19027444786476,114.0000000000000,-10.40543999223458,
1,1,1,1,2,12,9749,0,1,1,.000000000000000,351034295.0183852,26.06718137308452,115.5474839649725,-10.20000458000000,
1,1,1,1,2,11,8867,0,1,1,.000000000000000,351094693.3124004,24.00000000000000,119.3916064047157,-10.12544978338923,
1,1,1,1,2,11,8866,0,1,1,.000000000000000,351313732.8799382,19.27359107753264,119.6993990406776,-9.720005040000000,
1,1,1,1,2,10,7984,0,1,1,.000000000000000,351321607.3145981,19.00841694501327,120.0000000000000,-9.690828491934230,
1,1,1,1,2,10,7942,0,1,1,.000000000000000,351351235.6683634,18.00000000000000,121.0113298503701,-9.680749656813600,
1,1,1,1,2,10,7941,0,1,1,.000000000000000,351356311.4196411,17.85545784111829,121.0241754101104,-9.720005040000000,
1,1,1,1,2,11,8823,0,1,1,.000000000000000,351417556.3091290,17.75677192282570,121.0259107467298,-10.20000458000000,
1,1,1,1,2,12,9705,0,1,1,.000000000000000,351479149.3713540,17.59655765752633,121.0299073923413,-10.68000412000000,
1,1,1,1,2,13,10587,0,1,1,.000000000000000,351599693.7265630,13.38741733776741,121.5025010118361,-11.16000366000000,
1,1,1,1,2,14,11469,0,1,1,.000000000000000,351675596.1944817,12.00000000000000,121.5030220896911,-11.27400217874913,
1,1,1,1,2,14,11468,0,1,1,.000000000000000,351736792.5009780,10.33808397029072,120.9797850676024,-11.64000320000000,
1,1,1,1,2,15,12350,0,1,1,.000000000000000,351881422.2495720,6.000000000000000,120.9318175955844,-11.99370955006993,
1,1,1,1,2,15,12349,0,5,3,.000000000000000,351881422.2495720,6.000000000000000,120.9318175955844,-11.99370955006993,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,442.3730018524281,126.0000000000000,115.3790688504564,-9.868455135169700,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,99632.98683496265,120.0000000000000,116.8368613392343,-10.02326197605223,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,142040.5340965595,114.0000000000000,116.5208959621203,-10.11551664987287,
1,1,1,1,3,11,8881,0,1,1,.000000000000000,171168.7877410704,110.3428207900371,114.0000000000000,-10.07842449550041,
1,1,1,1,3,11,8923,0,1,1,.000000000000000,219944.0392808009,110.3117134518710,108.0000000000000,-10.07930376380026,
1,1,1,1,3,11,8965,0,1,1,.000000000000000,241099.0433270905,108.7460479470778,102.0000000000000,-10.06370772364086,
1,1,1,1,3,11,9007,0,1,1,.000000000000000,242117.8251869651,108.0000000000000,101.4664804931202,-10.06306486649139,
1,1,1,1,3,11,9006,0,1,1,.000000000000000,255488.2157162980,102.0000000000000,100.7591295339356,-10.03365922210989,
1,1,1,1,3,11,9005,0,1,1,.000000000000000,259603.7001219966,101.0336985837950,100.7701738391652,-10.20000458000000,
1,1,1,1,3,12,9887,0,1,1,.000000000000000,268335.0730522163,96.00000000000000,101.3526917680021,-10.46439914367775,
1,1,1,1,3,12,9886,0,1,1,.000000000000000,273693.5586983775,90.00000000000000,101.2393020725462,-10.50554573533229,
1,1,1,1,3,12,9885,0,1,1,.000000000000000,281053.0324567205,84.00000000000000,100.9634295536526,-10.59062358648900,
1,1,1,1,3,12,9884,0,1,1,.000000000000000,285462.9308286346,81.75090465865655,100.9301321901366,-10.68000412000000,
1,1,1,1,3,13,10766,0,1,1,.000000000000000,302862.2526216587,78.00000000000000,101.7507579363543,-10.97975957215868,
1,1,1,1,3,13,10765,0,1,1,.000000000000000,304853.9273038491,77.49225839785949,102.0000000000000,-10.98785210070174,
1,1,1,1,3,13,10723,0,1,1,.000000000000000,354069.6270390341,72.00000000000000,106.5075970914406,-10.85874876950887,
1,1,1,1,3,13,10722,0,1,1,.000000000000000,368335.0059874452,69.87652555672682,108.0000000000000,-10.75818495385298,
1,1,1,1,3,13,10680,0,1,1,.000000000000000,388430.4012778017,67.75823013178895,109.7544531722159,-10.68000412000000,
1,1,1,1,3,12,9798,0,1,1,.000000000000000,401662.4078939333,66.00000000000000,110.3362679895256,-10.62853999146666,
1,1,1,1,3,12,9797,0,1,1,.000000000000000,446844.6599237884,60.00000000000000,111.8345714591785,-10.30595520368598,
1,1,1,1,3,12,9796,0,1,1,.000000000000000,505597.0811131544,54.00000000000000,111.7097732092078,-10.24906064338230,
1,1,1,1,3,12,9795,0,1,1,.000000000000000,519278.2723764337,52.92867838192350,111.0312920856255,-10.20000458000000,
1,1,1,1,3,11,8913,0,1,1,.000000000000000,627209.5684502831,48.00000000000000,108.4372796727632,-9.783600983499221,
1,1,1,1,3,11,8912,0,1,1,.000000000000000,638002.1891963016,47.54501512028811,108.3482165876266,-9.720005040000000,
1,1,1,1,3,10,8030,0,1,1,.000000000000000,640488.7959856197,47.42186811904789,108.0000000000000,-9.704474701377606,
1,1,1,1,3,10,8072,0,1,1,.000000000000000,702118.9760349500,46.40075302508788,102.0000000000000,-9.549924016822224,
1,1,1,1,3,10,8114,0,1,1,.000000000000000,731248.8672507323,44.06108174824600,100.2225640013362,-9.240005490000000,
1,1,1,1,3,9,7232,0,1,1,.000000000000000,741373.3008549548,42.00000000000000,99.63202428439695,-9.091173108619619,
1,1,1,1,3,9,7231,0,1,1,.000000000000000,772961.3705623080,36.00000000000000,101.3078215111424,-9.015916665208515,
1,1,1,1,3,9,7230,0,1,1,.000000000000000,782717.0925795374,34.34357073100540,102.0000000000000,-9.037332030789427,
1,1,1,1,3,9,7188,0,1,1,.000000000000000,804811.0938103924,30.00000000000000,103.4578580532180,-9.153769515921161,
1,1,1,1,3,9,7187,0,1,1,.000000000000000,810608.6897724833,28.88615073052281,103.7701527582111,-9.240005490000000,
1,1,1,1,3,10,8069,0,1,1,.000000000000000,850648.4304893161,24.95478902506748,105.2099154690068,-9.720005040000000,
1,1,1,1,3,11,8951,0,1,1,.000000000000000,874880.9510254840,24.00000000000000,106.1905322981892,-9.893255645134758,
1,1,1,1,3,11,8950,0,1,1,.000000000000000,894974.9550639667,23.18086611554821,106.3181723660594,-10.20000458000000,
1,1,1,1,3,12,9832,0,1,1,.000000000000000,935568.3847243951,21.68166039357153,108.0000000000000,-10.55587013578803,
1,1,1,1,3,12,9790,0,1,1,.000000000000000,1061753.421733241,19.49360527870430,111.9463629833073,-10.20000458000000,
1,1,1,1,3,11,8908,0,1,1,.000000000000000,1144549.149402382,18.96357810638018,112.3885849173988,-9.720005040000000,
1,1,1,1,3,10,8026,0,1,1,.000000000000000,1168593.360462001,18.03551382870789,114.0000000000000,-9.571956099732047,
1,1,1,1,3,10,7984,0,1,1,.000000000000000,1169511.335466389,18.00000000000000,114.0634310033352,-9.568448553905124,
1,1,1,1,3,10,7983,0,1,1,.000000000000000,1204396.744035532,16.70132489382934,114.3815323888040,-9.720005040000000,
1,1,1,1,3,11,8865,0,1,1,.000000000000000,1307587.311644612,16.61555975907721,114.4351934384396,-10.20000458000000,
1,1,1,1,3,12,9747,0,1,1,.000000000000000,1410315.165130533,16.43512756492198,114.5612896642662,-10.68000412000000,
1,1,1,1,3,13,10629,0,1,1,.000000000000000,1532754.373935836,12.00000000000000,115.9512534238730,-11.01433207062885,
1,1,1,1,3,13,10628,0,1,1,.000000000000000,1566157.418862542,9.865230171695270,115.9725545200174,-11.16000366000000,
1,1,1,1,3,14,11510,0,1,1,.000000000000000,1653551.490028435,6.000000000000000,115.6920812184421,-11.43732478749288,
1,1,1,1,3,14,11509,0,5,3,.000000000000000,1653551.490028435,6.000000000000000,115.6920812184421,-11.43732478749288,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,1028569.374948965,164.0747971628340,80.85593912396008,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,4093348.972466087,164.0242585944142,80.96674583323451,-7.800006870000000,
1,1,1,1,4,7,5614,0,1,1,.000000000000000,4138443.611389407,162.4718978844415,84.00000000000000,-7.860494250072606,
1,1,1,1,4,7,5572,0,1,1,.000000000000000,4140542.356511036,162.0000000000000,84.04420631345933,-7.856442952604785,
1,1,1,1,4,7,5571,0,1,1,.000000000000000,4173902.186823322,156.0000000000000,84.65977450197580,-7.821899110598541,
1,1,1,1,4,7,5570,0,1,1,.000000000000000,4190137.988340110,154.1640798096385,90.00000000000000,-7.803845281681437,
1,1,1,1,4,7,5528,0,1,1,.000000000000000,4195391.011376026,150.0000000000000,94.64852062723277,-7.802457495629814,
1,1,1,1,4,7,5527,0,1,1,.000000000000000,4230750.172613747,144.0107757319324,94.85475301337000,-8.280006410000000,
1,1,1,1,4,8,6409,0,1,1,.000000000000000,4230760.249392816,144.0000000000000,94.85946333304894,-8.280751380448812,
1,1,1,1,4,8,6408,0,1,1,.000000000000000,4235371.534906430,138.0000000000000,95.92506469829736,-8.281140162028741,
1,1,1,1,4,8,6407,0,1,1,.000000000000000,4236827.748090882,136.0925452706157,95.16839195142727,-8.280006410000000,
1,1,1,1,4,7,5525,0,1,1,.000000000000000,5066404.454302824,135.4807523052999,90.00000000000000,-7.901163577933650,
1,1,1,1,4,7,5567,0,1,1,.000000000000000,5129517.524789856,132.7913123650974,89.66347865105139,-8.280006410000000,
1,1,1,1,4,8,6449,0,1,1,.000000000000000,5132656.180205484,132.0000000000000,88.08315482896967,-8.324142737843287,
1,1,1,1,4,8,6448,0,1,1,.000000000000000,5174191.535347256,126.0000000000000,86.84579016740102,-8.746259738384966,
1,1,1,1,4,8,6447,0,1,1,.000000000000000,5177662.461531050,125.7422624620688,86.83611137387820,-8.760005950000000,
1,1,1,1,4,9,7329,0,1,1,.000000000000000,5179536.777177906,120.0000000000000,86.28549160473931,-8.766498290366474,
1,1,1,1,4,9,7328,0,1,1,.000000000000000,5182125.248612720,114.0000000000000,85.14016943989377,-8.775244310653656,
1,1,1,1,4,9,7327,0,1,1,.000000000000000,5183794.514954379,111.5373302467915,84.00000000000000,-8.777012575646671,
1,1,1,1,4,9,7369,0,1,1,.000000000000000,5187407.005422409,108.0000000000000,81.15556125494403,-8.793261218254388,
1,1,1,1,4,9,7368,0,1,1,.000000000000000,5195760.763938732,102.0000000000000,79.18593957785514,-8.789445802916024,
1,1,1,1,4,9,7367,0,1,1,.000000000000000,5202239.937248537,97.14780590521177,78.00000000000000,-8.816822454765578,
1,1,1,1,4,9,7409,0,1,1,.000000000000000,5234934.229658122,96.35762112558855,72.00000000000000,-8.824396326951353,
1,1,1,1,4,9,7451,0,1,1,.000000000000000,5249631.046940970,96.29574060349705,66.00000000000000,-8.784836649983795,
1,1,1,1,4,9,7493,0,1,1,.000000000000000,5251319.076547142,96.00000000000000,64.91143438985412,-8.784940671582417,
1,1,1,1,4,9,7492,0,1,1,.000000000000000,5361871.014461148,90.20872328180111,63.58725178036743,-9.240005490000000,
1,1,1,1,4,10,8374,0,1,1,.000000000000000,5364043.885085724,90.00000000000000,62.57460101071287,-9.266638809758330,
1,1,1,1,4,10,8373,0,1,1,.000000000000000,5402037.333665960,87.46107057385302,60.00000000000000,-9.265843340861663,
1,1,1,1,4,10,8415,0,1,1,.000000000000000,5411903.211820334,84.18270907466810,59.17589703316548,-9.720005040000000,
1,1,1,1,4,11,9297,0,1,1,.000000000000000,5412183.681101428,84.00000000000000,58.96652904512616,-9.757693978158951,
1,1,1,1,4,11,9296,0,1,1,.000000000000000,5425668.806227371,78.00000000000000,56.65807358766626,-9.857270163489071,
1,1,1,1,4,11,9295,0,1,1,.000000000000000,5450554.357900285,72.00000000000000,56.49576438921005,-9.952954079220639,
1,1,1,1,4,11,9294,0,1,1,.000000000000000,5477910.087717714,66.00000000000000,57.22379576745002,-9.882110180125920,
1,1,1,1,4,11,9293,0,1,1,.000000000000000,5495857.868870416,60.00000000000000,57.69342953386609,-9.803708933160308,
1,1,1,1,4,11,9292,0,1,1,.000000000000000,5500642.165599989,57.23130877973983,60.00000000000000,-9.749450586557616,
1,1,1,1,4,11,9250,0,1,1,.000000000000000,5505891.274439603,54.00000000000000,62.46943970431317,-9.737553564947145,
1,1,1,1,4,11,9249,0,1,1,.000000000000000,5506061.838052524,53.83699498571871,62.61805704259368,-9.720005040000000,
1,1,1,1,4,10,8367,0,1,1,.000000000000000,5522583.011313733,48.00000000000000,64.15299017571192,-9.255451759761936,
1,1,1,1,4,10,8366,0,1,1,.000000000000000,5522608.447197822,47.96778180946032,64.15184875569716,-9.240005490000000,
1,1,1,1,4,9,7484,0,1,1,.000000000000000,5523575.707037529,47.92722610953329,64.26899785896430,-8.760005950000000,
1,1,1,1,4,8,6602,0,1,1,.000000000000000,5524820.920764283,47.91848471896945,64.17193028290646,-8.280006410000000,
1,1,1,1,4,7,5720,0,1,1,.000000000000000,5530412.192336749,42.00000000000000,64.17088431459156,-7.805986407979643,
1,1,1,1,4,7,5719,0,1,1,.000000000000000,5535851.343988157,36.00000000000000,63.40166023239956,-8.050170245147324,
1,1,1,1,4,7,5718,0,1,1,.000000000000000,5626986.155270516,31.90189727798062,61.21717526771035,-8.280006410000000,
1,1,1,1,4,8,6600,0,1,1,.000000000000000,5627297.064991680,31.68274463266148,60.00000000000000,-8.280966606997351,
1,1,1,1,4,8,6642,0,1,1,.000000000000000,5627913.138097847,30.00000000000000,57.54954066402610,-8.343269601224321,
1,1,1,1,4,8,6641,0,1,1,.000000000000000,5633009.842936016,24.00000000000000,56.26221806515076,-8.673805451883913,
1,1,1,1,4,8,6640,0,1,1,.000000000000000,5637893.902803639,22.63268442368242,54.00000000000000,-8.593424724585692,
1,1,1,1,4,8,6682,0,1,1,.000000000000000,5638662.900685697,18.00000000000000,53.56593838490269,-8.469044059766960,
1,1,1,1,4,8,6681,0,1,1,.000000000000000,5639443.136703426,12.00000000000000,53.48739673575837,-8.469776275094933,
1,1,1,1,4,8,6680,0,1,1,.000000000000000,5640592.507972722,7.428761001021218,53.15184894623378,-8.760005950000000,
1,1,1,1,4,9,7562,0,1,1,.000000000000000,5641051.698327528,6.000000000000000,52.79020176837552,-8.934876504155824,
1,1,1,1,4,9,7561,0,5,3,.000000000000000,5641051.698327528,6.000000000000000,52.79020176837552,-8.934876504155824,
1,1,1,1,5,7,5821,0,1,0,.000000000000000,.000000000000000,144.4912422400000,49.14097198000000,-8.139994070000000,
1,1,1,1,5,7,5821,0,1,1,.000000000000000,5066.722409382440,144.0000000000000,48.43485208384637,-8.225914117490657,
1,1,1,1,5,7,5820,0,1,1,.000000000000000,8520.658791398100,143.6753231348024,48.00000000000000,-8.248648469289369,
1,1,1,1,5,7,5862,0,1,1,.000000000000000,11687.04023091246,143.5904873780169,47.61027041127220,-8.280006410000000,
1,1,1,1,5,8,6744,0,1,1,.000000000000000,57738.06490049104,143.3382018076141,47.33569369958833,-8.760005950000000,
1,1,1,1,5,9,7626,0,1,1,.000000000000000,104654.3866234650,143.2206678818525,46.60818855091833,-9.240005490000000,
