,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
23,40.573252777450655,32.55246711445462,17.460859044339546,38.36259049889206,25.903169735825095,12.447654384469683,16377.69886219479,13640.515638548186,4104.221043789907
24,68.26338985492262,61.92177390516599,78.55505673971653,63.250288333684274,53.919005170604414,75.99901968214442,30835.6713146195,29083.61933159408,21472.037650146332
25,28.159918835885517,22.791367329452854,20.736148004296574,23.91714147396994,18.73246113546849,20.736148004296574,7795.095261950151,5410.266894531522,3317.189691328231
26,10.291888287205062,12.387093203154032,12.228538943630548,9.414485697849791,12.17417601967761,11.893331604448928,944.7970921372555,1921.832612537893,1471.978165777707
27,38.50885566566961,12.884295450639076,25.106828333135383,38.50885566566961,12.884295450639076,22.034180533377555,9732.649031996456,2041.3501965523199,1883.5299980245
28,31.59430765523004,24.31845285114104,33.17599614368556,28.810702830882278,22.60589875180673,32.29419581711372,7473.404774227467,3922.458461585314,5149.69677935649
29,31.430439784223413,28.316503849233133,9.612689315420804,29.033922676555445,28.253211949620386,9.612689315420804,5475.990993736304,14728.998167353227,3064.66930971064
30,10.834010328060383,12.636815287586797,18.59006066430974,10.50090892294979,12.636815287586797,15.257571264615809,1219.3531753201007,1455.0543542364742,1190.6099408778882
31,28.567182757552015,13.51003199325147,14.556120008108053,17.1038379765865,13.51003199325147,14.556120008108053,3766.6691238215394,1479.789421761815,3876.1183175573256
32,31.569503772406048,11.911654495684342,11.120742091418975,29.590177563654976,11.911654495684342,9.217074708544123,5508.413258934825,2190.109233424009,2171.3574683336756
33,43.01662500930367,52.61146103923641,16.90337524289548,43.01662500930367,51.69975994350159,16.90337524289548,14964.77242257215,19605.266239498684,2685.2326290310816
34,22.068091586899126,12.602549036110764,10.750407410325922,13.774843779795514,12.390846562381512,10.750407410325922,3123.392236167561,2392.99822893055,3307.6725936571897
35,36.77343955549666,24.802392849903438,26.411564700041723,35.095054346092894,23.212777969472643,24.640013455088226,3571.7351849251963,2531.2916762169566,2795.5398984922704
36,21.08638070056349,26.285399496165866,16.664934820173407,21.08638070056349,23.452894112118624,16.664934820173407,5275.819737403483,6570.49789889981,3274.6520113675933
37,39.99385045860138,26.832543300159415,29.701111977492495,36.61119472512108,26.811094393431343,29.701111977492495,13137.903065167917,6023.800566983011,8562.688215533928
38,14.405745345794653,17.72627281823529,17.42423444630757,14.405745345794653,17.72627281823529,16.27635374752601,1740.7349530955335,2223.050045733191,3115.070735368191
39,28.5980414493429,27.85687715431,30.647149989734988,28.07666344322555,27.85687715431,30.647149989734988,5610.300550803694,7740.9657190031685,5018.461316767505
40,41.051865885730116,46.924721820181055,58.732680623725074,38.49610686524929,46.924721820181055,56.8686051349942,16353.00239370411,14409.098353938465,20092.061087553408
41,27.832749206158798,6.817595826369225,7.271196327920952,24.02003923488507,6.528566007237536,7.271196327920952,3806.6294686182173,1868.4164549725178,1998.8292801876391
42,36.62498968736044,9.680572871746486,27.717671724612234,35.44156698343512,9.680572871746486,27.690658995208505,8139.369754559123,1542.584814318424,4079.38996926175
43,21.23625839350748,23.457551176973663,37.16319089478311,20.695740556287586,22.877051628206164,30.02519707094222,5753.865335024851,9071.283167311602,4479.07977492961
44,10.23090384087043,34.67056898275714,21.461545139098547,10.164112266734303,33.20006138213998,20.952958592913294,1666.8788406500219,8078.99916964263,2310.8199392989277
45,35.99995372851601,9.795560146686007,28.27029198517196,30.64620204078733,9.795560146686007,22.100108598937283,8143.296415895146,3153.0680713753195,2447.1970950883883
46,31.69253216966096,8.82757332905819,27.367128869346484,31.69253216966096,8.224009663419844,27.367128869346484,10833.340437650071,1386.1651243052088,5532.040577131232
47,27.067955101086817,14.566432544557884,25.789793073553348,23.980150034981836,14.232460307265155,25.789793073553348,2998.567801153957,2202.09182851247,4359.252872002909
48,20.55114277198348,24.33048053914815,16.82160967630831,17.978376587255195,22.7546297404411,15.36840671676677,3623.258531169366,3757.824841071109,3167.251710375083
49,33.08499976238719,31.44839870837602,33.09591756350346,33.08499976238719,31.44839870837602,33.09591756350346,6957.560443510912,4887.052584993872,3729.9851940133417
50,27.4712086926989,20.73366859490027,26.34348004800818,27.4712086926989,17.975034267464636,20.85882529746458,4923.187742829806,3136.431024550758,2476.132415816319
51,30.06257066884609,9.594613692484769,6.276228336934235,25.405756455349266,9.558759997810172,6.276228336934235,4250.216014448566,1102.1455875465044,1206.2365117560335
52,30.059216599475985,27.26363980088972,29.33607453667743,30.059216599475985,26.734980255012754,28.87110606827535,3513.56760871908,3605.079001265475,4082.926898753393
53,33.39084665944691,19.516058703205704,33.25742554875156,33.39084665944691,19.516058703205704,33.25742554875156,5843.648073465234,3373.458128748339,4558.497448567107
54,20.495464901997963,12.7889224079043,27.411555235618117,13.167374177707243,12.7889224079043,27.411555235618117,3246.407050596894,2118.5929831844282,5419.063086001786
55,43.56489617838418,28.13917477587979,28.87516973263874,41.24525282698582,26.887329555153187,28.571115945229693,9197.929328361855,4819.690465775689,4254.294167767927
56,21.477359231873127,8.282620139636023,16.554327431071528,13.024926431195105,8.282620139636023,16.360566875026098,2813.925894245273,2527.622395994295,3186.831104481971
57,43.84215710281205,5.094945150523465,28.453894656513157,37.64490835559752,5.0939173725522435,25.161872866267263,9860.307341004569,906.8585527299952,3574.0045276232395
58,33.609751440875556,14.065080581494566,25.416025933709335,30.55958431436087,14.065080581494566,24.209159344656243,4011.653187648795,2681.260693577483,3420.030310229727
59,30.11888838258581,35.98939873665172,35.20109165387674,24.956707957662516,35.98939873665172,34.776806105433266,4423.691278862396,6511.507630380755,5822.796637643712
60,41.58008113771391,27.865807951416663,30.62353913549422,39.9206794849067,27.509934525886113,29.82572954496315,9523.319294407465,4630.163208483582,4275.4978778181285
61,32.455750837089916,17.88991109653369,28.951039634068668,30.272989843279344,17.88991109653369,27.51640017325091,3522.37384931643,3182.0592481963336,4549.021330307047
62,19.366332154855066,51.48115138082007,35.960932284206415,19.366332154855066,51.48115138082007,35.960932284206415,3532.8704555795944,13525.794555557408,6474.296310417724
63,25.851037905194662,37.11316831085588,17.387805625301937,23.740575968532806,34.56776635935409,17.387805625301937,4939.835058722907,6318.757186301803,2316.182916339102
64,35.38724159524921,13.52239811516754,25.252828080163333,34.75993495635302,13.0912415031517,21.15651210653453,9764.8805523292,2106.621466172164,1820.9548221383848
65,19.770948856995133,15.169849638063473,21.078838035364207,18.116945681010712,15.169849638063473,21.078838035364207,4336.511009508845,3675.088466855454,3651.578781519812
66,31.47697114968174,30.765354988797384,41.891366191548364,26.892312158788076,30.765354988797384,37.41644743035428,3759.7230699724223,6378.682800774053,15407.327496905185
67,16.82607843434804,15.17622650835856,26.896390691548003,14.89767053124019,15.17622650835856,26.894475503780487,3181.8878728413442,4714.657383437374,4179.51171849414
68,32.21931228849929,6.662397313353306,9.299277433234831,29.355915206745433,6.662397313353306,9.033193731631359,4522.512834352039,1571.8748975634646,1794.7928071356946
69,17.67400779326345,11.493860334608614,21.502034172803583,12.582374572486595,11.493860334608614,18.520638566196233,2864.3406447510138,1960.061056836198,1707.7811937788754
70,30.18264000752815,13.167579031397798,22.309917528899312,26.25623206978769,13.167579031397798,22.309917528899312,4534.739564119644,2615.4876980247436,5445.824262521142
71,24.246451552819973,24.119647967184843,24.358176038875907,22.8628195443936,19.48133431343008,21.55237811698795,2340.2613499485265,2102.6820626429535,2106.437775619672
72,44.94800644273786,7.446793828233275,17.647766942456293,38.298779860233154,7.446793828233275,17.647766942456293,9672.682520728073,1347.2288396268282,2005.3643589110159
73,17.94411940009764,14.413818285066904,30.475810212493567,13.23942386931331,13.482030508673416,30.475810212493567,3351.3007614096646,2915.2950509724933,11285.898922866623
74,33.01048764411718,17.252018667593777,29.524160306965477,33.01048764411718,17.252018667593777,29.524160306965477,4613.263295861272,2349.5546020026436,5390.112050596307
75,37.63093034067821,13.237139483047779,35.370190190304584,34.3132928962872,13.237139483047779,35.370190190304584,8928.538327117138,2070.8092749435195,8332.200939634029
76,15.229812753667856,42.88040823453904,61.330558856162725,14.232254886356927,36.542951524040134,57.22501063482068,7751.133118893896,5927.893740505538,16669.11647145533
77,27.364406248170873,57.99686233292408,8.712534671861603,25.56864563725833,57.99686233292408,8.712534671861603,8062.668700226085,16701.184411793467,1756.6305787581928
78,36.493820447918026,22.672458824324135,24.224638968259434,33.67700129177472,20.655314879151867,21.20481509371611,4464.306591111546,3779.6888004074617,2501.1350440579877
79,28.631339307138028,29.120856334493364,30.78840765862437,27.33384689837661,29.120856334493364,30.78840765862437,13053.37604601444,7818.325412370237,10331.252786078834
80,30.200508753416866,23.249999041258654,11.552984182430821,28.019311815969846,19.243756534848245,11.552984182430821,4949.754999728101,2320.351307953828,2190.851884165926
81,30.09156996972589,18.910191819929757,21.414982912093325,28.23101722051068,18.910191819929757,18.43792526939147,4967.343234666642,4522.464505508278,2587.717240706069
82,23.515339348448986,14.93938431238195,28.597888714769585,22.69854306885773,14.604090227609602,28.4886678426208,4042.846066596166,1278.044709017565,5940.6044576974
83,13.323218251590918,28.26436473753538,19.086355315406703,12.808763624159827,28.26436473753538,18.34377232475348,1934.4716442686743,5464.165525883617,2180.5273171947715
84,14.483634910940497,7.746291460181489,17.290346164449655,14.483634910940497,7.693648538735414,17.290346164449655,2375.780122174387,1812.772234254514,2605.158264876666
85,31.828690379386426,16.395192621198895,11.787065768252457,29.89842090734107,16.395192621198895,11.787065768252457,6556.542770499143,2216.227914858444,2156.419556791793
86,22.043574778045603,23.608416557933815,32.94387934948639,17.05715992892307,20.159386066383057,32.38659889887685,3414.335448107555,4930.074548028864,5170.1928018400995
87,27.684161818676614,22.675168850934465,26.26762311139169,25.941510459186258,22.675168850934465,26.26762311139169,5597.958970314084,6676.709590350032,4890.90795148873
88,32.29467857583992,18.238981335320137,39.65796269406598,29.272017033695366,17.438211066231016,35.279962708666645,4317.957737608779,4731.785102984131,16123.221392587528
89,32.7405933391679,48.22296836324883,32.654888708505375,32.534223242650015,48.19146439144866,31.270222998614102,4659.00626739261,10868.768306647082,12486.542832365023
90,26.250567226213864,20.410172023550633,20.721544815253118,23.52558194106896,20.410172023550633,20.581357626456814,5374.068728314111,2271.938202366171,3108.630798960739
91,32.457474025564046,9.833209048533574,10.017722761339735,30.41701669325631,9.833209048533574,10.017722761339735,9088.970186728411,1647.870849548039,1793.8479113658077
92,29.115388942988034,22.27133310901665,20.51997356671757,16.65269876359273,18.264777935332422,19.762873629497964,4095.5767078574795,5217.79011351685,5462.76121523106
93,18.124475456898626,13.387136227918853,24.450284544554993,12.269240976141651,13.387136227918853,20.453157237782058,2826.594197466695,4667.982982431404,2840.2227804370305
94,26.277246753513655,17.82340335181307,33.594273312027084,23.476107366823218,17.82340335181307,30.899711248672777,5153.209457121539,3179.8170485763926,3887.6169062268236
95,28.871773745506115,22.776664768873175,25.288519945318793,28.398105912191358,20.65305872776706,25.190014836123893,6984.728547859444,4258.636619738562,3418.2797113847528
96,24.208731522241827,13.200077690685214,21.85165197207004,22.138529612442976,13.200077690685214,21.85165197207004,4814.853264969037,3428.4571650288035,6676.122117211389
97,15.918710037084235,24.7696184743443,22.19964956319529,15.918710037084235,21.51284406809545,20.9930005636028,3998.126485200146,5233.373924959087,4016.8307610746133
98,32.36366448191871,13.323083261906586,32.36693106736889,32.36366448191871,13.323083261906586,32.36693106736889,5171.859090595981,1793.4578210963912,4865.457874516151
99,41.28745932827776,32.01826719785076,28.019102657990256,32.72297255347805,28.931959758519746,26.69281958377218,11526.51992859517,3629.0376380871476,4343.877831045295
100,18.297791023816004,19.031487415918804,15.119444191074964,17.62782798852337,19.031487415918804,15.119444191074964,5125.682426746629,3421.13328373687,4300.520257322747
101,30.853778816445974,38.238189013589185,23.428479985120493,28.985398625674136,37.88562209724972,21.603755666243142,4960.053517134096,8032.24273872876,3284.0678367482105
102,24.46396367296453,49.739299328603764,41.16061412897753,22.385270659113527,49.69801019062248,37.192591324076396,4241.127369529886,12859.86023633426,11376.180518586063
103,16.416716494577734,13.173326770796887,9.38341574950438,16.416716494577734,13.173326770796887,9.38341574950438,3273.7731594534334,2602.5380076830393,1478.473621605549
104,39.06129874480454,43.894596708974994,33.68798194268807,39.06129874480454,43.894596708974994,33.68798194268807,10733.557435945946,11153.067509301964,6968.596448632741
105,19.097182795656973,8.426904597403404,14.01555642829217,13.151623103255588,8.426904597403404,14.01555642829217,2317.300670556954,1032.3421102039788,1999.3246053298521
106,25.492163571828065,4.571903554956734,16.958959894286547,22.53587308164396,4.571903554956734,15.048242884769548,4233.426912142163,558.4237467184496,1364.7676768682168
107,41.54434774475693,34.471066203755036,45.31235355825868,37.132740038194584,34.471066203755036,42.4396401711258,15385.792941249118,12718.360718187736,13653.6384930339
108,31.42758094366456,33.831155426204525,26.491023674848275,26.40223502476893,33.831155426204525,26.167074418896053,3275.961798498767,11761.735916444542,3326.6055042923117
109,26.911115254393504,48.35323221357691,37.50270608773804,16.668242322883003,47.17966511426388,29.959570195371395,4220.1669402025045,17495.030961207725,19255.863541492185
110,33.13047831874077,11.437752751433957,33.446091117166894,33.13047831874077,10.51673365791535,33.446091117166894,8985.033697939703,2642.2932497983543,7740.471664989439
111,30.448361072450442,30.785218538655116,33.07892872524427,30.448361072450442,30.785218538655116,33.07892872524427,8455.229541403714,7872.079039623414,7722.44624897143
112,40.934461277872394,33.348960586374815,50.72881994864173,36.05121681726475,31.371688181044483,41.97847803751948,6058.544404733721,5441.280051537583,11498.748858035206
113,26.552652227339276,14.994765064893935,31.354224105900542,22.760473268090532,14.994765064893935,31.354224105900542,4729.144250222632,3497.370964945524,5401.0735161350185
114,25.506699868652195,25.34693302098571,24.00733162081266,22.58430006851904,21.307975638650756,23.438272063123858,4463.213925607442,2199.0371801903016,2689.1254010636976
115,19.208166594558218,8.658574703779399,32.018876907216786,12.557674656718808,8.658574703779399,32.018876907216786,3114.7176717173475,1730.314808536642,6566.439820287824
116,20.910547823486255,32.573176959196,23.16427182750609,20.910547823486255,32.573176959196,23.16427182750609,5676.473391651016,12738.220092087824,4262.423751525086
117,60.19832628650666,44.5241716542484,46.93191161622761,49.70494450360378,44.4287356033509,44.30109956049513,18373.618220339908,12840.468407031933,13777.918428766108
118,28.73068837459566,69.89580362962388,29.80378498119719,24.72275083162931,67.27813446661517,25.67230859667117,6808.360963484317,19285.370577043985,4925.019587793511
119,33.31677824781615,47.29797606352452,28.572565064489357,31.78861109919449,47.29797606352452,25.58944435054978,2494.028773345039,9412.929896555239,5083.339074995239
120,12.594495470123181,9.581955321132957,16.862529821914467,12.095897528762254,9.581955321132957,16.469408246246932,1996.8816353646328,905.5044387185826,1353.0928589120808
121,21.221606227525193,15.138475012855954,18.151516381559187,18.537864617524278,13.434248767433996,17.513118096535035,5277.7849685123265,2795.0681330142984,4365.05234261498
122,27.27308767220789,4.515622449601303,6.222446985898123,24.312703372681113,4.515622449601303,6.222446985898123,3984.6571517424286,702.5910966289795,688.1006826546005
123,23.42297748429093,21.066184040614527,36.04471245089201,21.080774844041645,20.294961596311083,35.18978225766275,5748.42907366974,5124.696361919531,7913.5636990811045
124,19.55803427343197,19.864509679156413,32.010021799800946,12.896488637012771,19.864509679156413,32.010021799800946,3227.5333734430437,4554.152405221632,13530.41620965544
125,20.209274477238043,7.041724717991525,18.946571194358693,16.99059906166856,6.792160681410962,18.946571194358693,4063.1801129992987,1527.9757134714762,3065.031784572589
126,27.55157955910301,22.285337589367753,16.504481824944545,24.596975993642545,18.88843700552842,16.504481824944545,5934.084758642502,3752.897263991068,3992.769501199006
127,30.402662533226042,33.592988870239616,28.17545426125557,28.524741532928388,33.16118773364156,28.129652821409003,5573.917894807847,11729.966955816946,6269.411822016753
128,43.413686573202995,9.30368857925886,46.809004914440436,35.31906343235036,9.30368857925886,43.58252526049964,13207.6736683161,1955.9403412761872,12053.026130572236
129,43.83232111154373,27.728024757540908,31.13287541976723,40.80826872875924,26.220630809294917,28.977258097864095,12505.67809621905,4479.727751674939,4028.0345350113776
130,19.484277683741013,25.204153086687366,27.194919612578452,19.484277683741013,22.630500803793417,25.437657164228412,3135.0008591469104,4929.454841522444,4661.423972689569
131,31.15360103889709,14.44832093675945,13.597837364990111,29.028889482005447,12.975816919685276,13.597837364990111,5783.272066987493,6700.172390762518,3342.9991652703493
132,51.50523477184546,35.17408141636193,85.69720346414637,51.50523477184546,27.170750710852758,74.93601601505674,12861.156328489218,7843.365568707238,20757.470673393924
133,26.67966712776106,20.54677948011975,21.20219643154713,23.60440743573798,20.449159584991904,18.763154401077312,4027.155263039957,1522.0817658866588,2201.3597361357547
134,33.2398434219023,10.480866025022578,16.894884331654293,31.180213607870854,10.480866025022578,16.603187812009935,9766.356354252235,1542.2098635841003,3203.260003956931
135,27.072764511685833,6.254059089758645,28.218073513029623,27.072764511685833,6.254059089758645,20.917865103233993,5907.911820444375,969.4888610645255,2316.1790087056816
136,26.72387152826628,14.917459863100166,29.86107985543188,18.625617351039434,14.364936228267812,27.038678620204923,4571.885219986567,1886.9204203704955,4984.758034987449
137,31.789498799238128,42.49523121991018,38.14734275920433,29.709889977766533,42.49523121991018,37.769767875593104,4867.605984175686,12549.82390051208,7170.860232812204
138,26.704233803233876,23.491207541242527,23.102086525529515,25.87980894170105,23.491207541242527,22.208595449041216,4969.512676042994,6299.803796512614,3780.2016402270706
139,32.95852467944094,29.2723229119914,26.078062487067182,29.84527829938237,29.112147063906892,26.078062487067182,5684.034026704298,4054.237197739761,5331.289711902414
140,50.90922230288929,6.0969480889807395,29.868361226075926,45.266523098799375,5.890312971423515,29.868361226075926,16412.74800644075,2292.027888021562,5960.900466406577
141,33.21451706630358,30.776789444566827,33.391682008390504,33.21451706630358,30.776789444566827,33.391682008390504,6630.435271601781,5546.503799079805,3889.759035829903
142,30.79916770207433,14.27250649874547,20.911995292994742,28.215190038366913,14.27250649874547,20.911995292994742,6130.036090132041,1737.3468662930723,2784.651077852302
143,39.121266653859394,10.007553262707221,26.789754539431282,39.121266653859394,9.170391902164415,23.539774059138836,9197.629509863486,1597.577121271628,2471.459638702224
144,28.08724840213694,13.168316322542607,13.055098348779755,28.08724840213694,13.168316322542607,13.055098348779755,5512.483888110684,1369.7863839363372,924.7844942760606
145,31.706380473402724,31.14497392584129,33.11414469039054,28.480993120462504,31.029588520394103,32.745940189896146,7504.07959760002,5781.867508891808,6507.50382031852
146,56.923403717421664,10.213617941473274,19.621466035632807,53.95760475608934,9.567993984999122,19.00027275095888,19536.223339156284,2683.582179294995,2006.4047569540608
147,24.02689818012922,18.87449042615867,27.621347222294137,21.92553782136115,18.60823886494069,26.689529232339822,3009.2524739013033,6027.352163167689,10882.084023529771
148,30.58654046666459,30.338833363411496,28.84429465437934,29.5951313252347,30.338833363411496,28.84429465437934,8594.004633435465,6829.80277288058,3710.1923675142116
149,26.867457914355157,6.163946109529925,20.780615289729884,26.867457914355157,6.163946109529925,20.780615289729884,4877.176699046761,817.8723514697529,2205.112121051485
150,35.9651043275833,6.438583219741988,30.14540898181523,31.313657913687724,6.438583219741988,28.46827056037518,2667.147914480041,908.7873391345348,3084.0015549560344
151,36.02786034828546,32.88897061347973,11.235679225880858,28.161790773617312,28.42409348399902,11.235679225880858,12831.445133389629,10101.446532810725,3140.666598589936
152,48.59400548157875,12.105882669652443,63.854449687084816,43.32169833278857,12.105882669652443,58.619313265150936,17112.89450108454,4573.741861331154,23202.188820288786
153,23.15628372822573,32.506646845293574,31.2242755463918,23.15628372822573,29.490575653803,31.2242755463918,5062.2115549871105,7036.579829719952,5512.224994214721
154,39.15312946287244,26.981139166684052,31.67144570809825,38.529427291192924,25.443348818895785,29.881104395825126,9352.95517162799,2126.762167774933,7695.112037875766
155,22.736880714527796,23.633800755701248,18.46540365006297,19.13576641560417,19.83341943629251,18.46540365006297,5013.592612994843,3683.235922272858,3140.0455818616747
156,26.763887667548754,26.17007010658986,24.134247282023818,25.463165344098783,24.238730361056433,24.134247282023818,3416.7580482724497,2911.546272890255,3677.425089812425
157,15.853369178652864,11.062867755763849,24.803545095516878,12.818641804755215,11.062867755763849,24.458963986302166,4114.208869028123,3956.4089603485118,2651.0186702726314
158,31.160113855918837,23.357503098278176,15.081428290089274,29.066552995068506,20.47393003210873,15.081428290089274,5718.666128583755,4807.555840579107,4008.304926112041
159,32.83620565617643,32.45305530767514,32.44007305592093,32.83620565617643,32.45305530767514,32.44007305592093,8946.348242797603,6443.330063365862,4072.030779110963
160,27.536683707853527,40.57839244949115,26.26935252731492,27.536683707853527,36.63395510189215,26.26935252731492,6209.909945030405,7974.91353330723,3839.997461901772
161,18.715744098556527,12.642440133600493,19.140153076658283,16.64894337155005,12.613236610944853,19.04434760861941,5680.634069621668,3574.031318041144,4182.306788049912
162,38.86480143884965,5.330235295652099,22.10244543619171,37.2323246518824,5.330235295652099,16.99590379044335,13392.000368425466,1605.3743495264912,2527.4196915633806
163,33.14642565095885,8.941627749110602,28.646836831564297,21.74937286446048,8.941627749110602,24.59229911432465,6135.654550068025,1604.7798017498844,4716.150127642836
164,32.810227555758544,28.909095934332402,33.102606422549506,32.810227555758544,28.909095934332402,33.102606422549506,6824.783417122329,6441.486580541924,4351.686251841991
165,12.609933718178684,15.937307253817696,27.30460057402364,11.48605769229042,14.588043089904385,24.602154008483094,2198.8762246370397,2325.4411286448426,2109.8931129405264
166,33.22007372744318,24.25733386510065,33.2471099384991,33.22007372744318,24.25733386510065,33.2471099384991,5540.714136344965,3991.1529740321553,3815.18741232558
167,18.26720559320901,14.715115757186249,13.316231209245109,12.856344461069305,14.715115757186249,12.097554229525485,4237.422339147818,4368.404030732608,3217.275824094618
168,23.105005653165968,25.231209229504092,31.883727376602447,18.471549392631545,23.090922306683833,31.4462762672869,7491.3626652529065,6196.10110527353,10201.659243101323
169,30.73606670049632,25.640466351635666,52.57520667645148,30.062115007868755,22.495050702988785,44.00759594712258,5140.878769114456,4022.2280728632195,10831.565640686209
170,25.430947914938955,13.877395580933515,12.450551407250979,22.50959875703944,12.45947062107855,12.048843386191153,3735.923227091816,2405.0170135599224,1904.734452400241
171,36.32316855383857,35.44018867670711,35.03708993005902,36.32316855383857,35.44018867670711,35.03708993005902,8151.410283248509,5979.657861180866,5764.506712685271
172,39.91757449583826,9.471366213398063,18.798482663049004,39.91757449583826,8.997288217084234,18.659848724586425,9488.667900112707,1778.7716539355856,2614.605088720422
173,41.24055116798549,29.52048764647908,14.653537465748053,39.509987444456094,29.389645270931798,14.10556987480587,13912.288327298416,8673.70809591076,1581.3163799366923
174,17.851347465185903,13.813261118741767,19.758755110001793,16.327153670877742,13.639918904134047,16.428940510176975,7483.023877638184,1865.2553921153476,4582.726165990192
175,19.9038418712752,10.21330204467898,12.962584747430562,13.318722920252904,10.21330204467898,12.962584747430562,4053.8738876771745,2910.253117686493,2785.7523076395782
176,29.206675240218136,31.740460258658207,30.00209858186577,27.937703522540296,31.740460258658207,30.00209858186577,6544.3579270689825,8384.007394052314,4863.968781316217
177,40.53962058563305,15.603746289373042,16.6970336804788,38.72423674618197,15.603746289373042,16.6970336804788,8368.983523022776,2819.791557223767,1883.4654225744414
178,47.40565899982013,8.31457342292545,10.970980301009007,44.40484150447074,7.888293693045914,10.970980301009007,14034.861506989137,1048.2605704376742,1184.7682744926547
179,23.596791073310342,8.203307901680194,18.786953896006725,23.596791073310342,8.203307901680194,18.076067536683986,6786.069417703419,1056.030475262147,3619.588356070543
180,17.409026894640697,9.820344078137497,15.649395871263424,13.803065270304854,9.820344078137497,15.649395871263424,3393.188070590548,2408.818106119162,2761.8036519541874
181,40.44368770313319,7.619379573620927,43.40952879635691,37.473460305180225,7.619379573620927,41.05554093625128,10347.364935001664,1097.3239798940185,7376.051322050679
182,30.09958318710462,33.184506598674695,33.06881538740986,30.09958318710462,33.184506598674695,33.06881538740986,10636.041171983548,8898.776642576644,6790.751453084587
183,10.310169295162293,19.956961639890835,7.318252109505561,9.997544004661119,19.956961639890835,7.318252109505561,1387.9975013702742,2232.6501018766394,996.3715969904383
