,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
76,35.48267632884302,45.00199550360926,50.47558268270663,32.04659951017996,37.04082028066035,48.10236024543196,13134.170133646054,20114.163986314165,10900.708913680342
77,47.02232070748332,8.642949957533155,29.249657991265394,37.924955916000414,8.642949957533155,28.464489541643086,11223.531761927161,2240.83223908473,6041.420964335726
78,49.333911330480525,20.252311591541307,17.21774921931647,34.634661872430456,19.067377043493675,17.21774921931647,12850.003515549824,3053.664353678653,3080.0039829979573
79,34.79653263351617,11.340956540546806,25.923190448487137,34.79653263351617,9.471646763067229,25.336361733892772,4608.22322286007,1960.2558890030461,3827.494571763629
80,222.50960504354754,221.13956587191362,218.0290095522606,4.8354876599919026,3.9758745408250276,3.9096847589327957,25904.15232470594,21598.562177243282,8201.007472490046
81,39.00817538696613,15.927547640649331,18.415278242853596,35.589754164861674,15.201378449435396,17.75262110845263,9808.590987422023,2211.405653185392,1903.2032960769088
82,18.521376746345094,11.036795180670335,22.352832129326476,18.521376746345094,11.036795180670335,20.091060482984417,5054.646734884732,1526.2460167256197,3760.1983406619697
83,53.42441820726299,35.40093642936781,30.158482371939787,40.69102400917849,35.20826993856556,30.158482371939787,7870.106968921607,6973.910146604375,3042.521341291067
84,29.216556984163052,4.181570806724492,23.1972131627893,20.395021641593985,4.181570806724492,22.952006557554014,7051.914606849332,1216.9701270420287,4616.705715859666
85,222.41530380510758,221.12376362346905,218.0272850010885,15.00392548439368,3.6068581151529875,4.496873712900164,25533.509223503966,22476.934092711952,12116.603855209785
86,32.2244571999976,14.299202646404165,47.35937723933359,27.499355915936725,12.802535540433679,44.23433449241464,7620.642851857338,2340.2962871506106,8141.006146550271
87,222.4007509768575,221.09979951880263,218.91402282011808,20.90690221249916,1.6436588084040713,2.920944454116846,25671.430159452197,20510.96692713724,8163.965911415814
88,76.10667675822377,7.703242035426144,19.357887547943953,41.20204114048886,7.703242035426144,17.738097360012624,14975.760924182761,1267.5387615067227,3003.039285998633
89,23.794216425309337,12.937749303059137,12.7939367067532,23.794216425309337,12.248684918002594,12.7939367067532,3295.451280486656,1952.7194580735254,2307.734889499032
90,47.35918738361744,56.35563083999475,59.213192241105226,36.952820220386144,56.35563083999475,59.213192241105226,12026.338739780198,11891.69647522118,10980.400880405945
91,45.63711132904598,21.925700547759345,23.68311819173272,40.63479173725488,20.114784863098038,21.174788901085076,13893.345384711898,3561.6194175803585,4214.8084642424865
92,37.41358050799008,31.588583938941287,58.47356846292123,33.76392627213778,29.360371100005832,54.27239813222998,10001.74205479885,7065.36879091352,12261.551845626942
93,35.87844324564444,20.0866360352504,51.231028097625526,33.01565852060737,18.647024276608292,48.5017753687313,13445.504639071076,6478.635203220408,19549.101658211126
94,32.929374521234934,7.251345282865836,22.9467555543902,24.212924041457836,7.251345282865836,22.9467555543902,7143.504304278697,1680.9572003342057,4281.239091406576
95,24.463373306574788,16.740051501080046,20.161378855057592,23.711372239879484,16.70745677487465,20.161378855057592,6216.890263313364,3019.93832004021,2320.6162246935946
96,34.3395327744305,28.310253890186637,37.4338962305671,30.163485130902018,24.301456175743517,35.561455756659505,10077.14790217019,5377.003714121599,16474.947258127824
97,22.240550388096626,14.789030301879492,13.723925715078403,21.687424257948674,14.789030301879492,13.642410863950303,8153.392371919714,5570.172071288729,1480.0630506706975
98,43.16363793380651,42.8191691809216,42.548677680213295,43.16363793380651,42.8191691809216,42.548677680213295,7455.151305439894,5550.006714435434,5011.50046046039
99,33.63883991506998,11.424429594852345,18.241164781860377,23.884072300853564,7.597684853984494,18.241164781860377,6551.941195092436,3136.6501259626234,6605.386583021326
100,22.995718725705853,14.481719367342762,24.495623555844485,20.50442052037344,13.822828919299777,24.495623555844485,3551.5245933577135,1587.034013964471,5356.24124884522
101,33.02852293177219,17.588632623359334,16.49180911985306,33.02852293177219,16.978288118845885,16.49180911985306,15235.70057330811,1635.9474412085601,2083.381448099916
102,26.574125098159683,14.198388596643241,14.526133589733522,26.574125098159683,13.39484540363545,13.669452034298864,6645.246992723186,3364.7337662006435,3077.4946286948325
103,37.67207776616127,37.18417898248523,46.589627487148526,33.647201559447254,34.34192026466787,46.0446103244245,8003.179826986178,7736.667990370511,8503.952887586911
104,37.496520142418085,54.24457584677802,54.09494572079087,22.28986117425133,53.633799478216865,53.11646570199369,9056.33412039118,13276.22402026047,9766.059723943623
105,45.98990124792992,21.231874645103186,54.76815501845059,45.98990124792992,21.231874645103186,52.62795710313905,10800.563113131917,5112.969704812215,14313.836704520625
106,43.703566982704075,5.689318477136419,8.451798160048337,24.69657172405378,5.689318477136419,8.451798160048337,9113.360269579696,1271.3230997438613,1922.1632899837261
107,38.84320004922041,48.62058279560325,56.839802121753834,31.240247615038363,39.903892843497914,52.83641964205221,5951.85798011342,22411.565185671803,16715.632216429716
108,31.8706040340495,26.518681195738505,9.401665939825364,31.8706040340495,26.518681195738505,9.331248159902872,7474.490263568683,9845.989888940125,1442.763030989564
109,52.35736581458104,29.20543053083135,36.75370470975047,33.830223322319505,25.22209600272581,33.68813859271727,12748.188913018505,7405.113947445962,7910.165396185274
110,23.289069025034568,21.2510105821851,8.67500460420261,23.289069025034568,20.715959697066232,8.67500460420261,3239.4734827797056,2008.673425699751,909.735111390331
111,19.56854188573123,16.46019614895612,9.924524145214912,19.56854188573123,15.593449803347813,9.90712628333996,1844.265931667271,1592.569473828565,1008.1762312548448
112,83.12253220068753,30.620989421270636,60.27734111788287,47.500864542373826,30.561865851324775,60.25666997396742,22947.407330432332,9781.321864351701,14365.173029368314
113,81.07016045664344,41.93262962278226,41.47189915997849,66.49512163268946,41.72957008242141,41.47189915997849,14518.368756746875,10074.739033424245,7757.646234188887
114,13.378682862759765,37.61952339961172,15.624574536382724,12.717595768159612,34.05984063668826,15.624574536382724,2187.6460965520614,3632.45051741156,1640.4690984739452
115,26.85457987811236,57.125666181658154,16.188039289436905,26.85457987811236,51.989324917727956,16.188039289436905,7847.758652620494,12741.074373708167,3176.755860630926
116,27.14706171060991,17.446296216987065,12.650313871747317,27.14706171060991,15.019036542891905,12.650313871747317,3617.345772824916,2917.0897709373053,2897.8717436958427
117,38.70960809280205,35.36260495760444,34.96505745445639,31.730943626230665,32.913979643656745,34.708993694961265,12519.270074975113,22083.532216654414,9322.067058292998
118,28.971644905114953,74.0049544500753,75.17746147905811,16.792590380019043,62.943558089189246,70.32110544195014,5693.250767168169,24054.36192093045,20063.624460320978
119,26.46084957390574,6.469881511534822,15.456392966452754,21.50971941719667,6.469881511534822,14.708066833271245,1839.0162896840043,435.1397237298383,1146.602885921702
120,49.82793957485083,9.90974365408188,7.092349350818224,28.939833794947617,9.90974365408188,7.092349350818224,5980.743760343556,2150.161901370784,1893.67561465622
121,87.76808659202473,10.466581132446104,59.62770941659032,58.60484201671243,10.466581132446104,53.24369608651534,14994.690446331793,1497.5021721502558,6294.386061189633
122,7.04749149184908,31.281991788872595,31.977461598104625,7.04749149184908,29.17472801496316,31.905293757783312,1494.4038173403499,3681.574166730103,4448.36315125723
123,54.215084588339785,9.437422287785969,30.248896910631032,46.491427457985836,9.437422287785969,29.844699899195266,10027.85872276515,876.4561945613073,4843.130856348024
124,31.216352273881053,18.81444037598524,6.8400703086510655,31.216352273881053,14.361041706663634,6.8400703086510655,10846.364495601616,3141.9333480182668,1350.7897201833957
125,36.452367565899074,46.7886409034449,47.06221001867975,33.847715771837564,39.42762029587285,45.83501859653947,8053.861788412921,12825.504082017878,9762.550176264507
126,49.59282137856603,24.07188282962622,32.58589175071378,36.74281587332401,22.508860384527317,32.352386083882,6282.92621033905,7166.044636498897,6760.056693526501
127,233.59282225936016,221.01739764641763,221.1495293264153,34.56772166465301,14.481282186572704,31.445541367971636,33674.832666120856,35185.562575113516,26651.625677717024
128,81.9741717381998,58.893253377257345,53.39672918298069,49.426042443742276,58.75369783802738,49.47820341169066,20497.501439729313,12633.770294106502,13041.475561233548
129,23.229904447272354,9.055025566631429,22.268070337058784,23.11036327507802,9.055025566631429,22.268070337058784,3338.034577039735,1388.7824849915503,6357.3930138515325
130,32.62222109196725,7.610521197902676,19.603340776626325,18.67071735940406,7.474419328052782,19.233598924513537,7369.784194040357,2929.4489792390723,5420.666919346447
131,222.52019756912122,221.22984302725666,217.953551436395,25.02069847373684,2.1691692095824604,6.626604462208109,26187.449907634207,19007.346572352653,8752.264068989529
132,19.553259033002902,9.538832517578722,21.673776919516598,19.426519150270096,8.732121195823137,20.82615759799606,7226.21039632749,2201.976984437688,4684.422248366314
133,30.929000967801297,18.469419167310758,20.689797325443806,19.108325725203986,17.235811576629132,17.082395379006336,3776.747325179027,4853.818671839164,4703.36951678608
134,40.287205786683764,32.44044176418809,31.162424418390195,39.88532076916585,29.604428916094317,30.33715055147868,12602.301964392836,5954.631797371403,4941.035005205306
135,21.344904123216526,7.477592334902002,13.450365744554858,21.344904123216526,6.98755730811531,12.250550490039464,4245.564513679273,1029.0305549686518,1687.9258389959934
136,39.29164723798198,32.037848577778384,60.161720638673515,35.47283184331708,31.00784845229767,56.38464887367809,12784.184540161787,13971.136367169845,26766.678195087177
137,22.995185422186168,23.45142009071475,23.785564002874594,22.69055937942778,23.45142009071475,23.785564002874594,2702.7459257758846,2076.142701663959,2866.2501934762327
138,222.57198837683512,221.10776212951103,218.02373206262322,12.842912346605825,4.048676833395746,6.934415445994765,25873.444348865232,18320.048903902014,8915.155082963058
139,26.71895037545017,22.555083209781124,30.679636465144412,26.71895037545017,22.555083209781124,30.679636465144412,7518.8693989236035,4189.108540542776,4890.971855939054
140,30.808301984087965,20.1959765211354,21.41534968676188,30.808301984087965,12.53792666109355,21.41534968676188,5038.288419097461,2063.6839853655583,3265.258736524403
141,22.41896223695872,14.876650317092185,22.477236739687008,22.41896223695872,13.531214188330988,22.477236739687008,3452.6740194883578,1289.7186792351065,3028.4932730097953
142,19.547337027736898,4.888311498961352,14.504161928609202,19.447263086987835,4.888311498961352,14.458570370377792,1424.3719955778436,703.6270712863012,1246.2829979364606
143,41.03489591685017,7.034860532045647,29.046325675259528,41.03489591685017,7.034860532045647,28.73846203814931,8714.759271844847,828.6214903999469,4058.7492322770554
144,17.394375147308143,12.905405401510228,6.933971074877299,16.901370146189077,11.37978085822373,6.933971074877299,2279.7007137049372,1643.4793696671709,1048.3940116812992
145,78.29406294766108,20.284586876512144,24.04669353957679,45.52832714563502,17.157667023912985,22.86693460681755,10613.567925624475,1778.155640214567,3789.886503220183
146,26.219251414500096,7.597893545256872,20.36889924121878,26.219251414500096,7.273978791759599,20.36889924121878,3066.4995944337506,1046.7387400998646,1976.3301714063746
147,27.484559230739915,23.721144010291365,15.13535572299614,27.484559230739915,23.721144010291365,13.497946879183923,6411.397403947597,3951.788152058785,1819.0705840361004
148,30.998918620993283,11.709834555159572,45.80886796437044,30.998918620993283,11.648514060157337,45.80886796437044,8790.217733899874,3954.0225453341577,8477.151211825481
149,9.566945517527902,10.803284414946265,7.2712008492843445,9.566945517527902,10.419033459991205,6.265014287213941,2442.7641279560835,1715.1401238502629,1018.9328915008837
150,35.71076109405902,8.981920374765972,9.020934104277698,35.57558045939198,8.938090300489772,8.948269098462038,3629.2532595667817,1241.9542933624232,1090.9971090606596
151,222.52603560930285,221.08364902363414,218.06448970652966,27.248265235529114,7.593984196560269,6.516814200116226,26722.067219882196,21244.124834574905,8171.756990371107
152,35.93236179015955,8.02392470567967,15.604475169603491,23.820580524334126,7.923157982080627,15.410583963613725,7711.478569610814,1917.6517385300842,2297.5475335747456
153,21.41721428157518,23.126023647563414,21.373662841958087,20.868421165374826,22.963331488103222,20.73440578802032,6625.320822391015,4845.557156579236,3907.347391177756
154,69.2759596831254,4.836441576522518,10.137609009794549,37.515556628858675,4.836441576522518,10.137609009794549,10067.104628380774,1082.5511241916336,1397.296974306816
155,36.28829120667134,62.402626081240925,69.61214329683548,33.225494447724905,47.867484022369126,67.97187810658635,8581.818256007318,14351.143013513998,17549.298364052644
156,19.03656895210812,28.747899423820698,20.134864295861178,17.771508962504903,28.747899423820698,18.255715671707584,2964.0556636226693,7054.388406315272,1604.9116477537793
157,44.57225383824517,13.825131786285452,77.26352884317855,40.90526216882995,13.825131786285452,72.19744115549254,8343.158902051942,4843.300398943836,28279.784245475785
158,222.4092267642259,221.10466531659944,218.09387898223912,23.102574053768375,2.1464388780923924,5.032651174595926,25616.25065399674,19539.864714067862,7744.887198149117
159,222.6753521369362,221.0565317903811,218.08207027858475,9.3518282592969,7.004175176194252,5.287811145448356,23795.241153429983,21429.23767694927,8614.83200275449
160,25.4644601780618,15.736657766340649,23.340452579288996,17.344574958150822,15.5117533373036,22.955114850229474,4650.769477486926,1758.01710930438,5216.289048342192
161,50.141902588904884,23.902914089445666,33.054334326082355,38.84247060401413,23.05091624637672,33.054334326082355,6474.359499500339,4752.958244138152,6256.330988646013
162,34.28878595744598,16.53414907443932,17.20645339795559,28.67989910321455,16.457237910189576,17.20645339795559,6110.51477703108,2450.963029291043,2585.926662085646
163,75.29834810701271,13.929702032180028,25.738285299633162,40.70999653226035,13.908727704544125,25.738285299633162,15737.556760845928,2811.741748842251,4268.901195044814
164,13.787112303239242,17.82234086252396,13.241517627786568,13.787112303239242,14.901766102962664,13.241517627786568,1083.5750252747505,1523.961741101165,1611.3050147126057
165,71.08913210446619,14.602702300204836,12.842594564165022,48.65624324195854,14.602702300204836,12.770122851459277,11794.519999595135,3063.626152579051,1931.71515011117
166,2.0042493095128053,3.788188403114599,5.772656820895186,2.0042493095128053,3.788188403114599,5.772656820895186,219.95314529972987,749.9774241723893,508.03412732036327
167,33.131320850592225,63.27016686028588,64.5763839475573,25.97190779854614,57.02321512386086,59.03000818048613,10259.471593223432,18806.82724578728,24604.9426039526
168,46.828276586790466,11.32890497964995,71.74962717695513,45.92053898509965,11.080598851778612,66.55792192380628,8386.068699932852,4789.758318818269,16499.421844309938
169,49.98840054419113,22.40262295202731,34.507949608307335,38.41451447583462,21.69024993202175,31.403295851914564,6831.888067272638,6516.939417459755,4991.5167227439915
170,50.90421512870526,32.51475617982312,31.172294760809958,36.07083447927257,29.79476718962715,30.954836527880293,6558.527459173362,8446.358731233675,7995.065607508102
171,14.417371226162158,8.943560208926277,5.884356715635781,14.417371226162158,8.122191088015562,5.884356715635781,5066.118598058512,1413.2922822084277,1479.8006836222264
172,29.623473541241403,15.100608056288317,12.962289553123298,20.083719075697413,15.100608056288317,12.878189951621545,10250.186142477565,6195.217425046123,2591.330370124076
173,25.98113555238856,11.826037198543313,14.87175613994586,21.720146952057235,11.51191608823019,14.87175613994586,6935.832143262136,1438.5889564610638,1588.4251111481094
174,54.400566336852506,60.92518536273893,60.75642352907204,54.30237470567255,58.914230480378905,57.69916973108365,13776.8903373673,9916.638004108974,15815.13737457552
175,45.54288371014011,24.88742058099284,72.63014959442216,45.54288371014011,24.071098297851574,70.89918733455981,23253.57493496482,9785.332655272832,31429.97331605088
176,30.88735234770436,17.843464261642822,27.361894094377337,30.88735234770436,15.38105063684391,27.361894094377337,6149.95130957169,3531.6525465733735,5404.7820219498
177,25.69539149427569,7.0062870631459955,17.800215490212693,25.69539149427569,6.981655691173793,16.288809960396634,3780.912504877094,1505.1307921578768,1448.5697409665547
178,69.61762560144567,27.21839067751467,21.073212364742623,42.22831130274659,27.21839067751467,21.073212364742623,15915.168667547563,5780.8886810896765,2110.4307760373313
179,67.05889763758908,20.359569192088575,74.55457437310659,62.52905653550712,20.359569192088575,68.2613326472666,11497.524501989554,3083.455750048185,9315.219548523846
180,47.62091169822443,6.611580080701772,82.31897525040294,39.30377896647728,6.611580080701772,77.1470400037036,8003.999445540752,1008.1060759099813,18426.142727233375
181,78.57464517956961,44.54530075054296,23.99228721996199,44.84762554756727,41.48743019191765,23.827970333187825,11667.644540418101,6503.142139683135,2454.840451084789
182,20.244369429734913,13.178637800252048,16.733558638627617,15.645284723407698,13.178637800252048,16.733558638627617,2293.868830965381,1945.0454811081754,2154.8279961371372
183,12.177668803303748,8.337295794645735,10.842235376623595,11.134567622722086,8.239080805836517,10.71575646745883,1374.9638549315616,1113.1074405382717,1493.6877439504754
