,layers,new_resolution - 2,new_resolution - 4
36,1.310622648932846,1.6596855179704018,1.6369652959513548
37,1.516657971367478,1.315619527145359,1.1002956081081081
38,1.4285052088430206,1.6904574132492114,1.6125515919811322
39,1.1379004929203702,1.1059959349593496,1.0187896426361387
40,1.4024022095300692,1.47058506044905,1.2080016576943278
41,1.0436665635210283,1.452332427536232,1.119756660546009
42,1.0433127654711754,1.0781980140186915,1.33434669834793
43,1.149740297701079,1.4890960038986354,1.2194998604910714
44,1.2307021650405332,1.502717391304348,1.3930457746478873
45,0.9288566770860888,1.3746696617336152,1.075041571552267
46,1.7721099102360087,1.949031365313653,1.5650557784346846
47,1.4396147078084116,1.31901364764268,1.4359189688441265
48,0.9406669415660176,1.2679900744416874,1.1179829977203648
49,1.0880329485985023,1.0938245823389021,1.3016964204130117
50,1.230868300184456,1.8357114147909968,1.5682446897241993
51,1.362806139044218,1.3206872693726937,1.1252918462643677
52,1.225174270816783,1.4559182960893855,1.5329466895233812
53,1.8322588109800002,1.545863309352518,1.2479635455651197
54,1.4998261277825056,1.5750260960334028,1.197840913813165
55,0.9984700631322918,1.4493140243902438,1.2224441128277153
56,1.4058701150879878,1.5414746543778801,0.958598751263477
57,1.0065238891612995,1.256999211356467,1.1088770689229248
58,0.9714122712702443,1.337286931818182,0.8228284852305475
59,1.0186984880836758,1.5889778325123152,1.3918989877852181
60,1.1545099396522391,1.488735465116279,1.1967035746402879
61,1.1996647404189138,0.9943877551020408,1.312585663377193
62,1.0240797324160749,1.2999188311688312,1.5411956365207373
63,0.9309985837349056,1.3592672413793103,1.1099780140027322
64,1.5467043334718769,1.6142100977198697,1.3727485944037656
65,0.946206474781074,1.6608248873873874,1.557320259712838
66,1.5566186799986343,1.3939626654064272,1.2283666768205275
67,1.3782123729798463,1.8728197674418605,1.3657036146413648
68,0.9642222862881266,1.3183922558922558,0.9958346619897959
69,0.8469801968381593,1.580048596112311,1.1223962496003836
70,1.1868382099877635,1.5896675738724728,1.2958739291747103
71,1.3236571172536897,1.0384615384615385,1.7825932484192606
72,0.8892914234715457,0.9964776011560693,0.8205822497814685
73,1.1838710208567207,1.4386899834437086,1.3792071203967842
74,1.7973270142667557,1.5230748945147679,1.401731397284836
75,1.120256051523253,1.4340456298200515,1.0826293522923875
76,1.5115956676516125,1.3744244935543277,1.3927962461026078
77,1.2988450372781974,1.7128472222222222,1.1182146686799719
78,1.0580279384474915,1.4142007743362832,1.3433498806423612
79,1.096418034303427,1.594102822580645,1.1749626304836152
80,0.5240820069744389,0.9354166666666667,0.8680610656738281
81,1.2255412977079199,1.5811427038626609,1.4994597739361701
82,1.1655634430849329,1.8478523166023166,1.6287419894873272
83,1.2476363058596194,1.7317450495049505,1.6445480390401146
84,1.2548388894775635,1.1208904109589042,0.9565035912298387
85,0.5480922265218261,1.2044471153846155,1.1592951594172298
86,0.98909065974718,1.5035548941798942,1.2950992890876205
87,0.5477160616492575,0.8798668032786885,0.9896946957236842
88,1.1129309303266721,1.4301223608445297,1.3300105849631518
89,1.093012087143202,1.284167531120332,1.5143122033227847
90,1.211559666067506,1.7088597074468086,1.3798349114912976
91,1.026736783543984,1.6278688524590164,1.1205306596143891
92,1.3315055821143857,1.6167394014962593,1.3510565700301205
93,1.384273537864528,1.7340246636771302,1.1251265914351851
94,0.7630983100339856,1.1597222222222223,0.8612138464095744
95,1.646598929664992,1.502824858757062,1.463120080474624
96,1.4149811938696786,0.9576052867383512,1.290134955205982
97,1.3449566035210605,1.8302875243664718,1.820915401261737
98,1.4846977234908803,1.7213235294117648,1.32761474609375
99,1.051464020361738,1.8528701716738198,1.692014947493225
100,1.3086433139325284,1.7876329787234042,1.3285782251602565
101,0.8992019831232215,1.5284463894967177,1.1545184361452312
102,1.1478437441833105,1.5769623411978222,1.285571620475113
103,1.0585551663723458,1.3295603674540681,1.2938590546135647
104,1.369638168023911,1.5657221767594107,1.675116267398287
105,1.668965406179728,1.839053106212425,1.2706380990835338
106,1.3487032695849344,1.7804924242424243,1.5452522908834587
107,1.2045489088486114,1.5132466281310213,1.7196612290933098
108,1.0409947404968376,1.5534845132743362,1.1478536402925532
109,1.0362653119645349,1.4506870567375887,1.180593852124183
110,1.0720542882488435,1.3478822314049588,1.1877913678278689
111,1.0800604453085647,1.376987913486005,1.6493173132739938
112,1.003949499950601,1.3271863957597174,1.1064218579421397
113,0.9894717824617303,1.3938449023861172,1.2914151278409092
114,1.685712431589869,1.6443805637982196,1.4245969857742538
115,1.301649895726426,1.4426916932907348,1.4330727181783536
116,0.8180640356709141,1.1506147540983607,1.0059660777909738
117,1.1283457341944692,1.4018238054607508,1.4063980852971312
118,1.2618291669480863,1.73429114490161,1.8744823168682796
119,1.1090657724863708,1.3757530120481927,1.2595055125584111
120,1.4699929890245085,1.7824626865671642,1.5312219982078854
121,1.2190846306487992,1.2334166666666666,1.2085827242943548
122,1.6103277625199663,1.3187899361022364,1.297727523311492
123,1.3647340917520752,1.651141008174387,1.3214053199404763
124,1.0564846628483235,0.8333677685950414,0.9856930535621086
125,1.2680292820036336,1.6706730769230769,1.1618623105351797
126,1.2826319107778772,1.3956761853448276,1.0745773315429688
127,0.6966155134112558,1.5642123287671232,1.1249879436728396
128,1.1219903875667658,1.3338855421686746,1.3765619204376855
129,1.349894290874567,1.577247920997921,1.4436175760798429
130,1.2202121722601593,1.5380518480492813,1.5480246242088607
131,0.6287767862004996,0.9877988047808764,0.8860166462418301
132,1.5540638570336658,1.7497395833333333,1.317717352802267
133,1.0544531817456617,1.6483870967741936,1.3854391829298418
134,1.168789388179788,1.6360971524288108,1.3150104460169056
135,1.4683899568687948,1.644396551724138,1.4602356991525425
136,1.1041730078653398,1.5198970037453183,1.0230262586805556
137,1.4029251067426494,1.3803251121076232,1.314199436976257
138,0.4984633935352328,0.9355927230046949,0.7696691614980916
139,1.0994604972333841,1.6678879310344827,1.6067731443331643
140,1.2582099177478723,1.6606895756457565,1.5183014625726745
141,1.6078898614860462,1.7465763403263403,1.4494805393448795
142,0.9702137577959593,1.4705991124260356,1.2486825619103774
143,1.3368590314926985,1.2984913793103448,1.2867567274305556
144,1.2825484452864009,1.8201970443349753,1.648744335347432
145,1.3058930132314326,1.4864206128133706,1.6308016213037635
146,1.3738576469550725,1.5476892059553349,1.244971431902985
147,1.115416769579914,1.3410379684418146,1.3676411513741136
148,1.1184723095544054,1.3080357142857142,1.117615273775216
149,1.245382255669943,1.8270089285714286,1.7766032439983444
150,1.1913312441161603,1.5726019637462236,1.450833984375
151,0.6691440336082699,1.0604103343465046,0.9268476113505747
152,1.12097377597904,1.7096881663113006,1.6142830913658037
153,1.4723982496836039,1.493698910081744,1.8099365234375
154,0.9582587024642348,1.370424723756906,1.1751458154965753
155,1.254187644283366,1.2465144230769232,1.3312506797418793
156,1.3596476044747932,1.4233570460704608,1.4387100883152173
157,1.2162757209126396,1.815347071583514,1.0762645866297469
158,0.7920025285009675,1.007219827586207,0.8954565731095679
159,0.536370569870921,0.8134114583333333,0.79066162109375
160,1.4565803998436642,1.8967350746268656,1.483763770233813
161,1.1444360406697054,1.8754129955947136,1.8959676106770833
162,1.1529100461652835,1.8469375,1.824903564453125
163,1.3984947167417352,1.8827330508474576,1.8810214683657787
164,1.6405181846501156,1.7077743902439024,1.4593479886968086
165,1.4257224722855302,1.4373183139534884,1.5293219579409247
166,1.6283768871202913,1.5195754716981131,1.774529768957346
167,0.9795783382088848,1.2505263157894737,1.3470068118842364
168,1.4479793741698619,1.8391953441295548,1.7612932816292475
169,1.3379877998446217,1.2715311004784688,1.1976573855377908
170,1.0563649570365503,1.7783564814814814,1.2669717626633987
171,1.1820741057077133,1.408923116089613,1.4053925011545567
172,1.1260516665527398,1.7990246406570842,1.6404837206535532
173,1.0899419023502785,1.793392126789366,1.2237499506786615
174,1.1262574514771386,1.8008306962025316,1.37632769937954
175,1.1164273322621936,1.674358042635659,1.0820566583003393
176,1.1696446753604761,1.7384787928221859,1.337953629032258
177,0.9373573251886852,1.470145781637717,1.3446037432898772
178,1.081726352332423,1.7023850974930361,1.2426224536049488
179,1.2589311858463785,1.578736033519553,1.2091867547286184
180,1.6103744060749345,1.9322608481262327,1.7848606802360776
181,1.0898319995562955,1.2850946372239747,1.0726313646235521
182,1.3536573891714692,1.6778483992467044,1.2543652993348116
183,0.9957722866904543,1.3142947635135136,1.0379754929315477
184,1.4436160204530186,1.332236842105263,1.7240765696238602
185,1.0503790883751043,1.3604545454545454,1.217151793089207
186,1.3023734101034776,1.6044642857142857,1.2359550044221699
187,0.9540995063732124,1.7084580838323353,0.7785656498927697
188,1.0686328620908394,1.5664583333333333,1.150540259576613
189,0.8759161334439899,1.6428846153846153,1.2238284907537453
190,1.7031885077639133,1.4175091911764706,1.8699826908682635
191,1.0780510603347688,1.5535211267605633,1.1078364225041946
192,1.2422217349214315,1.5146391013384322,1.2454434532322654
193,0.9890612580647759,1.3098133484162895,1.1839352871509308
194,1.085064735776106,1.5347636286201023,1.0562562333776595
195,0.5177881028847974,0.9495467557251909,0.831893257472826
196,1.4450669555108544,1.7819533762057878,1.4858069041418651
197,1.3847439512058117,1.438297193877551,1.1726836676853312
198,1.050051106201759,1.5741234756097562,1.130722121812811
199,1.226284415829487,1.4657761310452417,1.2312410703428989
