kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,10,7962,0,1,1,.000000000000000,28414157.43711957,138.0000000000000,121.3617981445662,-9.340001869899565,
1,1,1,1,1,10,7961,0,1,1,.000000000000000,28592994.01785768,132.0000000000000,121.4212955271017,-9.334038621921893,
1,1,1,1,1,10,7960,0,1,1,.000000000000000,28936267.03876059,126.4888212609139,121.3611458306086,-9.720005040000000,
1,1,1,1,1,11,8842,0,1,1,.000000000000000,28943423.85792929,126.0000000000000,121.3536405739766,-9.735918715398290,
1,1,1,1,1,11,8841,0,1,1,.000000000000000,29025205.58734113,120.0000000000000,121.3037111781094,-9.751711939068279,
1,1,1,1,1,11,8840,0,1,1,.000000000000000,29088729.64424955,114.0000000000000,122.3879515944495,-9.751384601242860,
1,1,1,1,1,11,8839,0,1,1,.000000000000000,29092100.16114520,113.6134088549215,122.7166854714528,-9.720005040000000,
1,1,1,1,1,10,7957,0,1,1,.000000000000000,29215391.29535022,108.0000000000000,123.4751485406232,-9.280146019076438,
1,1,1,1,1,10,7956,0,1,1,.000000000000000,29266223.17061054,103.6572677682349,125.4570625332095,-9.720005040000000,
1,1,1,1,1,11,8838,0,1,1,.000000000000000,29267644.49812951,102.0000000000000,125.5589657316668,-9.752372995217939,
1,1,1,1,1,11,8837,0,1,1,.000000000000000,29271735.32362392,96.00000000000000,125.6454980370374,-9.757684290204882,
1,1,1,1,1,11,8836,0,1,1,.000000000000000,29276235.85529259,90.00000000000000,125.5877863854378,-9.769683980596339,
1,1,1,1,1,11,8835,0,1,1,.000000000000000,29286921.29416016,84.00000000000000,125.1169601986061,-9.827290209105046,
1,1,1,1,1,11,8834,0,1,1,.000000000000000,29308090.65162245,80.58371032160129,120.0000000000000,-9.737231127018621,
1,1,1,1,1,11,8876,0,1,1,.000000000000000,29312692.07474092,78.96140377582194,114.0000000000000,-9.725371173338935,
1,1,1,1,1,11,8918,0,1,1,.000000000000000,29312968.88127784,78.00000000000000,113.3053082169251,-9.724996339154780,
1,1,1,1,1,11,8917,0,1,1,.000000000000000,29313701.61042018,75.86110368877081,113.1350671333808,-9.720005040000000,
1,1,1,1,1,10,8035,0,1,1,.000000000000000,29401274.07661264,72.00000000000000,109.4460370673589,-9.357553272286065,
1,1,1,1,1,10,8034,0,1,1,.000000000000000,29475570.80649495,67.85545788192040,108.0000000000000,-9.354780456097815,
1,1,1,1,1,10,8076,0,1,1,.000000000000000,29542310.67111888,66.00000000000000,106.5755360738737,-9.419849505804594,
1,1,1,1,1,10,8075,0,1,1,.000000000000000,29722614.18916830,62.87612669888096,102.0000000000000,-9.471436489801064,
1,1,1,1,1,10,8117,0,1,1,.000000000000000,29726345.47061092,60.54519010251712,101.8720195943452,-9.720005040000000,
1,1,1,1,1,11,8999,0,1,1,.000000000000000,29726756.53003838,60.00000000000000,101.5954457965179,-9.758687626225681,
1,1,1,1,1,11,8998,0,1,1,.000000000000000,29730508.63011648,54.00000000000000,101.6817676813746,-9.758053348225292,
1,1,1,1,1,11,8997,0,1,1,.000000000000000,29730962.80660597,53.18675968679123,102.0000000000000,-9.749198954022715,
1,1,1,1,1,11,8955,0,1,1,.000000000000000,29731609.87258709,52.86163355747573,102.4593065753162,-9.720005040000000,
1,1,1,1,1,10,8073,0,1,1,.000000000000000,29746649.88209529,48.00000000000000,103.7602308938776,-9.356637960682367,
1,1,1,1,1,10,8072,0,1,1,.000000000000000,29756844.96267598,42.00000000000000,104.5214407481332,-9.331212943892687,
1,1,1,1,1,10,8071,0,1,1,.000000000000000,29770212.09182046,36.00000000000000,106.4118155873025,-9.478204378707733,
1,1,1,1,1,10,8070,0,1,1,.000000000000000,29775551.00387453,34.04984075440184,107.3071858646973,-9.720005040000000,
1,1,1,1,1,11,8952,0,1,1,.000000000000000,29776057.77926503,33.24856343773735,108.0000000000000,-9.747623430216059,
1,1,1,1,1,11,8910,0,1,1,.000000000000000,29777860.34646553,30.00000000000000,109.9916978580479,-9.745645006108383,
1,1,1,1,1,11,8909,0,1,1,.000000000000000,29780011.70605462,24.00000000000000,112.4081934317427,-9.729636072872616,
1,1,1,1,1,11,8908,0,1,1,.000000000000000,29780216.23465154,23.30795106574023,112.6448652560966,-9.720005040000000,
1,1,1,1,1,10,8026,0,1,1,.000000000000000,29782651.83055079,21.55022293174108,114.0000000000000,-9.617741013434383,
1,1,1,1,1,10,7984,0,1,1,.000000000000000,29784817.78405109,21.19247880341225,115.0099190833256,-9.720005040000000,
1,1,1,1,1,11,8866,0,1,1,.000000000000000,29786979.52293864,18.00000000000000,117.5971589009320,-9.821938730406846,
1,1,1,1,1,11,8865,0,1,1,.000000000000000,29789712.80794441,12.53683656927891,120.0000000000000,-9.832131822880235,
1,1,1,1,1,11,8823,0,1,1,.000000000000000,29789930.46333417,12.00000000000000,120.1720867295876,-9.832274422006046,
1,1,1,1,1,11,8822,0,1,1,.000000000000000,29792363.22077204,6.000000000000000,122.0726249231198,-9.891112025118760,
1,1,1,1,1,11,8821,0,5,3,.000000000000000,29792363.22077204,6.000000000000000,122.0726249231198,-9.891112025118760,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,15928.33532414607,216.6469106957863,70.20361061245711,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,144715.3870617889,216.6205257673317,70.22317629700322,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,273106.0169011570,216.5858569428306,70.26191562451147,-7.800006870000000,
1,1,1,1,2,7,5707,0,1,1,.000000000000000,396579.7158125192,216.0000000000000,70.63493162609215,-8.233259532506382,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,499825.3013348131,215.4851157428635,72.00000000000000,-8.143858491941634,
1,1,1,1,2,7,5664,0,1,1,.000000000000000,945699.9701373635,211.7901175792796,77.03597013527887,-8.280006410000000,
1,1,1,1,2,8,6546,0,1,1,.000000000000000,1006441.444678323,211.3398382650250,78.00000000000000,-8.301872722615201,
1,1,1,1,2,8,6504,0,1,1,.000000000000000,1135807.943936950,210.0000000000000,83.05607245855603,-8.344491266228641,
1,1,1,1,2,8,6503,0,1,1,.000000000000000,1141128.296610394,209.9531768454057,83.12598836578151,-8.280006410000000,
1,1,1,1,2,7,5621,0,1,1,.000000000000000,1180067.746951516,209.8658119970549,83.32407420668349,-7.800006870000000,
1,1,1,1,2,6,4739,0,1,1,.000000000000000,1215798.633134747,209.8268380969560,83.64918887870347,-7.320007320000000,
1,1,1,1,2,5,3857,0,1,1,.000000000000000,1218966.609003101,209.8208017205090,84.00000000000000,-7.276405025021475,
1,1,1,1,2,5,3815,0,1,1,.000000000000000,1225259.558352239,209.8148572521889,84.67583357772995,-7.320007320000000,
1,1,1,1,2,6,4697,0,1,1,.000000000000000,1295123.864637395,209.7744810730517,85.09935939526787,-7.800006870000000,
1,1,1,1,2,7,5579,0,1,1,.000000000000000,1369550.130506236,209.3854920804539,85.39347840455879,-8.280006410000000,
1,1,1,1,2,8,6461,0,1,1,.000000000000000,1398757.107935531,204.0000000000000,86.70923335247221,-8.477473386663560,
1,1,1,1,2,8,6460,0,1,1,.000000000000000,1415558.089510295,202.0715292572120,86.71523642056384,-8.760005950000000,
1,1,1,1,2,9,7342,0,1,1,.000000000000000,1425713.581834618,198.0000000000000,86.75321080558717,-8.924211865873918,
1,1,1,1,2,9,7341,0,1,1,.000000000000000,1437585.422082665,194.1947121796147,86.64699893758322,-9.240005490000000,
1,1,1,1,2,10,8223,0,1,1,.000000000000000,1449763.804091271,193.5413217724877,86.57914392317791,-9.720005040000000,
1,1,1,1,2,11,9105,0,1,1,.000000000000000,1463166.234729523,193.3617244871379,86.58705758142339,-10.20000458000000,
1,1,1,1,2,12,9987,0,1,1,.000000000000000,1464895.292410177,192.0000000000000,86.76671157102760,-10.26521205429368,
1,1,1,1,2,12,9986,0,1,1,.000000000000000,1469923.825490778,188.0849545704092,86.11585150877667,-10.20000458000000,
1,1,1,1,2,11,9104,0,1,1,.000000000000000,1480880.584780189,186.0000000000000,86.04364142520228,-10.07305087894900,
1,1,1,1,2,11,9103,0,1,1,.000000000000000,1488389.895550222,183.3296734767229,84.00000000000000,-9.911568638868191,
1,1,1,1,2,11,9145,0,1,1,.000000000000000,1492871.961505874,182.3643074558628,83.12302780632974,-9.720005040000000,
1,1,1,1,2,10,8263,0,1,1,.000000000000000,1496332.468071813,180.0000000000000,83.18092621416037,-9.578868636166387,
1,1,1,1,2,10,8262,0,1,1,.000000000000000,1503992.831783392,174.9585193397191,82.90740880938455,-9.240005490000000,
1,1,1,1,2,9,7380,0,1,1,.000000000000000,1504673.165407158,174.0000000000000,82.94054604990437,-9.191119726109379,
1,1,1,1,2,9,7379,0,1,1,.000000000000000,1504932.222137457,173.6112500615340,82.99824197019039,-9.240005490000000,
1,1,1,1,2,10,8261,0,1,1,.000000000000000,1507348.806658769,172.6046130613306,83.40993406844589,-9.720005040000000,
1,1,1,1,2,11,9143,0,1,1,.000000000000000,1508313.148180039,172.4301717743651,84.00000000000000,-9.906734503411299,
1,1,1,1,2,11,9101,0,1,1,.000000000000000,1511967.247154911,168.0000000000000,86.04946317232863,-9.996044430783519,
1,1,1,1,2,11,9100,0,1,1,.000000000000000,1514738.363853314,164.8106063106790,90.00000000000000,-9.959731148484824,
1,1,1,1,2,11,9058,0,1,1,.000000000000000,1515998.967177755,162.0000000000000,92.13137430202512,-9.964006499658204,
1,1,1,1,2,11,9057,0,1,1,.000000000000000,1518276.931908525,156.0000000000000,93.25075328988567,-10.00753967719447,
1,1,1,1,2,11,9056,0,1,1,.000000000000000,1519759.452459997,153.0172902085302,93.34840673371328,-10.20000458000000,
1,1,1,1,2,12,9938,0,1,1,.000000000000000,1520724.781353661,150.0000000000000,93.40384080582598,-10.34422568811427,
1,1,1,1,2,12,9937,0,1,1,.000000000000000,1522781.176196383,145.6680650705015,92.88599416383492,-10.68000412000000,
1,1,1,1,2,13,10819,0,1,1,.000000000000000,1523423.704813016,144.0000000000000,92.53457684321151,-10.81913625297779,
1,1,1,1,2,13,10818,0,1,1,.000000000000000,1525928.008484422,138.0000000000000,90.26448339891154,-10.86083597586720,
1,1,1,1,2,13,10817,0,1,1,.000000000000000,1526113.536576724,137.6492411638755,90.00000000000000,-10.85717959566050,
1,1,1,1,2,13,10859,0,1,1,.000000000000000,1527128.395958205,134.1112917767364,88.39193838317362,-10.68000412000000,
1,1,1,1,2,12,9977,0,1,1,.000000000000000,1528028.422079199,132.0000000000000,88.26405895437860,-10.51792918682147,
1,1,1,1,2,12,9976,0,1,1,.000000000000000,1530838.430578622,126.0000000000000,87.03511106435474,-10.29766666289834,
1,1,1,1,2,12,9975,0,1,1,.000000000000000,1532380.419522621,123.9798245191404,86.43547247416099,-10.20000458000000,
1,1,1,1,2,11,9093,0,1,1,.000000000000000,1537462.748324832,120.3065548358316,84.00000000000000,-9.942180024547685,
1,1,1,1,2,11,9135,0,1,1,.000000000000000,1537561.736798217,120.0000000000000,83.93454792008330,-9.933175398971896,
1,1,1,1,2,11,9134,0,1,1,.000000000000000,1539334.578489330,114.0000000000000,83.87998338063353,-9.893722274678467,
1,1,1,1,2,11,9133,0,1,1,.000000000000000,1540101.025153558,110.9059812656290,84.00000000000000,-9.910102012728419,
1,1,1,1,2,11,9091,0,1,1,.000000000000000,1568021.168668580,108.0000000000000,87.69980362403068,-9.751392395841963,
1,1,1,1,2,11,9090,0,1,1,.000000000000000,1568497.708227354,107.9610212296273,90.00000000000000,-9.738288980898123,
1,1,1,1,2,11,9048,0,1,1,.000000000000000,1568855.373399253,107.9724798999390,91.54120546062563,-9.720005040000000,
1,1,1,1,2,10,8166,0,1,1,.000000000000000,1569120.094885817,108.0000000000000,91.68225675928825,-9.706364592286945,
1,1,1,1,2,10,8167,0,1,1,.000000000000000,1589731.104962511,110.2741033949093,96.00000000000000,-9.565179708433782,
1,1,1,1,2,10,8125,0,1,1,.000000000000000,1595436.760861601,110.5947301912097,97.33941368969121,-9.720005040000000,
1,1,1,1,2,11,9007,0,1,1,.000000000000000,1606694.977679661,111.8059237698241,102.0000000000000,-9.974966055378358,
1,1,1,1,2,11,8965,0,1,1,.000000000000000,1611531.140051613,108.0000000000000,107.3243723907125,-9.984964451982012,
1,1,1,1,2,11,8964,0,1,1,.000000000000000,1611863.880375319,107.8327912517606,108.0000000000000,-9.989129187295823,
1,1,1,1,2,11,8922,0,1,1,.000000000000000,1614299.757481083,105.3049246767135,114.0000000000000,-9.937617819500623,
1,1,1,1,2,11,8880,0,1,1,.000000000000000,1616138.674157662,102.0000000000000,118.0195649473293,-9.961807637443375,
1,1,1,1,2,11,8879,0,1,1,.000000000000000,1618647.780061660,96.00000000000000,118.9056079099517,-10.04799358070530,
1,1,1,1,2,11,8878,0,1,1,.000000000000000,1621703.759333991,90.00000000000000,118.4253271456350,-10.19619041311509,
1,1,1,1,2,11,8877,0,1,1,.000000000000000,1625743.998003419,84.00000000000000,114.2973742706266,-10.03351263427408,
1,1,1,1,2,11,8876,0,1,1,.000000000000000,1625862.037170437,83.85075931644522,114.0000000000000,-10.02877970954745,
1,1,1,1,2,11,8918,0,1,1,.000000000000000,1627800.151827938,78.00000000000000,109.7640387596447,-10.02469138406788,
1,1,1,1,2,11,8917,0,1,1,.000000000000000,1628965.806849343,74.95292837475455,108.0000000000000,-10.12260428229867,
1,1,1,1,2,11,8959,0,1,1,.000000000000000,1630076.529281360,73.90369117215378,106.2085319767009,-10.20000458000000,
1,1,1,1,2,12,9841,0,1,1,.000000000000000,1631116.827839918,72.00000000000000,105.0723049770733,-10.27410813504883,
1,1,1,1,2,12,9840,0,1,1,.000000000000000,1634257.710313623,66.00000000000000,103.6959357988182,-10.32301839921291,
1,1,1,1,2,12,9839,0,1,1,.000000000000000,1638042.121701667,61.16023492276826,102.0000000000000,-10.26284430467356,
1,1,1,1,2,12,9881,0,1,1,.000000000000000,1640599.064455434,60.24081321651065,100.7744596413342,-10.68000412000000,
1,1,1,1,2,13,10763,0,1,1,.000000000000000,1640741.792429586,60.00000000000000,100.7457894555838,-10.70998016451101,
1,1,1,1,2,13,10762,0,1,1,.000000000000000,1641087.770655482,59.42549772929354,100.7311831999798,-10.68000412000000,
1,1,1,1,2,12,9880,0,1,1,.000000000000000,1647253.360263755,57.67930564909302,101.0027520229883,-10.20000458000000,
1,1,1,1,2,11,8998,0,1,1,.000000000000000,1649399.350493733,54.00000000000000,100.9646194045069,-10.07589322889674,
1,1,1,1,2,11,8997,0,1,1,.000000000000000,1650990.974846391,51.49061061279422,102.0000000000000,-10.09747342006401,
1,1,1,1,2,11,8955,0,1,1,.000000000000000,1655828.158900135,48.00000000000000,105.0785891271948,-9.861042151944623,
1,1,1,1,2,11,8954,0,1,1,.000000000000000,1662987.509728306,42.00000000000000,106.8217875164789,-9.887639862937119,
1,1,1,1,2,11,8953,0,1,1,.000000000000000,1665704.793888934,39.56278565970791,108.0000000000000,-9.940410853676378,
1,1,1,1,2,11,8911,0,1,1,.000000000000000,1671138.646297381,36.00000000000000,109.9956941802029,-9.928034878106189,
1,1,1,1,2,11,8910,0,1,1,.000000000000000,1675420.268361396,30.00000000000000,112.4317763106633,-9.922662451026421,
1,1,1,1,2,11,8909,0,1,1,.000000000000000,1677571.627950481,24.00000000000000,113.9098067150968,-9.911811322519091,
1,1,1,1,2,11,8908,0,1,1,.000000000000000,1677636.339041920,23.77706189894326,114.0000000000000,-9.909890513693036,
1,1,1,1,2,11,8866,0,1,1,.000000000000000,1682669.991186575,18.00000000000000,119.7090201709967,-10.03240332964577,
1,1,1,1,2,11,8865,0,1,1,.000000000000000,1683028.445780406,17.34047487056075,120.0000000000000,-10.03355206698793,
1,1,1,1,2,11,8823,0,1,1,.000000000000000,1685524.150322421,12.00000000000000,121.7022806634289,-10.03785904345815,
1,1,1,1,2,11,8822,0,1,1,.000000000000000,1687898.928175037,6.141048435222603,123.0764363157429,-10.20000458000000,
1,1,1,1,2,12,9704,0,1,1,.000000000000000,1688022.893047199,6.000000000000000,123.0806947677671,-10.21022307979721,
1,1,1,1,2,12,9703,0,5,3,.000000000000000,1688022.893047199,6.000000000000000,123.0806947677671,-10.21022307979721,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,1316.771377783158,126.0000000000000,115.3427559264298,-9.870249159421187,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,272563.4536147703,123.1297362536164,114.0000000000000,-9.916602150411903,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,321108.2210249844,120.0000000000000,113.6905794972291,-9.938956966878326,
1,1,1,1,3,11,8924,0,1,1,.000000000000000,328501.2884985338,119.5539331040144,114.0000000000000,-9.940612494861789,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,516768.2265266402,116.9633200638105,120.0000000000000,-9.942374644360749,
1,1,1,1,3,11,8840,0,1,1,.000000000000000,545210.9464567577,114.0000000000000,120.6653305620447,-9.933117030756232,
1,1,1,1,3,11,8839,0,1,1,.000000000000000,574449.3958151846,110.2568491581804,123.6686050530589,-9.720005040000000,
1,1,1,1,3,10,7957,0,1,1,.000000000000000,595708.2592897631,108.0000000000000,123.7718428242956,-9.553344083247881,
1,1,1,1,3,10,7956,0,1,1,.000000000000000,604395.0815983593,106.9336471661703,124.2865280684917,-9.720005040000000,
1,1,1,1,3,11,8838,0,1,1,.000000000000000,610944.9487066390,102.0000000000000,125.3425637962357,-9.852054036329017,
1,1,1,1,3,11,8837,0,1,1,.000000000000000,615035.7742010466,96.00000000000000,125.4715548394052,-9.860791454028634,
1,1,1,1,3,11,8836,0,1,1,.000000000000000,619536.3058697194,90.00000000000000,125.3855258573852,-9.900019627994643,
1,1,1,1,3,11,8835,0,1,1,.000000000000000,630221.7447372882,84.00000000000000,124.6836797580486,-10.10581735235571,
1,1,1,1,3,11,8834,0,1,1,.000000000000000,646980.5057767400,81.07959693578800,120.0000000000000,-9.867965683691192,
1,1,1,1,3,11,8876,0,1,1,.000000000000000,651581.9288952138,79.14759350987907,114.0000000000000,-9.798958829630960,
1,1,1,1,3,11,8918,0,1,1,.000000000000000,651913.9229279971,78.00000000000000,113.1707143097085,-9.798448128684910,
1,1,1,1,3,11,8917,0,1,1,.000000000000000,657034.5637469598,72.00000000000000,110.1690754840439,-9.937462495471650,
1,1,1,1,3,11,8916,0,1,1,.000000000000000,674415.1026139853,69.21179080378151,108.0000000000000,-9.938792347586581,
1,1,1,1,3,11,8958,0,1,1,.000000000000000,678853.6116078760,66.00000000000000,107.2887919748343,-9.988963549537136,
1,1,1,1,3,11,8957,0,1,1,.000000000000000,692494.2963200377,60.00000000000000,103.3657630038035,-9.867725662493742,
1,1,1,1,3,11,8956,0,1,1,.000000000000000,709450.1430690223,54.00000000000000,104.0109938933444,-9.822054552093032,
1,1,1,1,3,11,8955,0,1,1,.000000000000000,711684.3250237608,52.94851880843123,105.3057884154456,-9.720005040000000,
1,1,1,1,3,10,8073,0,1,1,.000000000000000,727438.5433543359,48.00000000000000,105.9960138973391,-9.348987247212326,
1,1,1,1,3,10,8072,0,1,1,.000000000000000,737633.6239350315,42.00000000000000,106.5268092264785,-9.320402618815029,
1,1,1,1,3,10,8071,0,1,1,.000000000000000,751000.7530795045,36.00000000000000,107.5329541196165,-9.451894875664749,
1,1,1,1,3,10,8070,0,1,1,.000000000000000,755267.5399011885,34.42642496263638,108.0000000000000,-9.624874442181216,
1,1,1,1,3,10,8028,0,1,1,.000000000000000,796502.8732655697,30.00000000000000,110.7961125765304,-9.598377997721801,
1,1,1,1,3,10,8027,0,1,1,.000000000000000,814900.3679500248,25.30094812412506,114.0000000000000,-9.515704030468536,
1,1,1,1,3,10,7985,0,1,1,.000000000000000,820011.9100121926,24.00000000000000,114.6574622696913,-9.504226720001336,
1,1,1,1,3,10,7984,0,1,1,.000000000000000,825407.3637948341,22.68336008963839,116.7086986736222,-9.720005040000000,
1,1,1,1,3,11,8866,0,1,1,.000000000000000,828650.7626549869,18.65047255159759,120.0000000000000,-9.864399190191738,
1,1,1,1,3,11,8824,0,1,1,.000000000000000,829041.7375632999,18.00000000000000,120.3336444463559,-9.871395965073660,
1,1,1,1,3,11,8823,0,1,1,.000000000000000,831909.5219667119,12.00000000000000,122.1382354827143,-9.873884866772812,
1,1,1,1,3,11,8822,0,1,1,.000000000000000,834342.2794045750,6.000000000000000,123.3975937845597,-9.954614908876160,
1,1,1,1,3,11,8821,0,5,3,.000000000000000,834342.2794045750,6.000000000000000,123.3975937845597,-9.954614908876160,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,14323570.31889304,163.6413622711809,81.06122673510451,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,37761121.25614220,162.1772354559554,81.62367468802201,-6.360008240000000,
1,1,1,1,4,3,2086,0,1,1,.000000000000000,37921501.02934277,162.0000000000000,81.71223925087331,-6.356940447634976,
1,1,1,1,4,3,2085,0,1,1,.000000000000000,40668446.24571146,158.3922233466639,84.00000000000000,-6.219410969348099,
1,1,1,1,4,3,2043,0,1,1,.000000000000000,41911922.92647543,156.0000000000000,84.96201164881504,-6.212396126959006,
1,1,1,1,4,3,2042,0,1,1,.000000000000000,43709056.57683359,150.0000000000000,86.45171790447836,-6.099919827547122,
1,1,1,1,4,3,2041,0,1,1,.000000000000000,44358072.36061235,144.0000000000000,86.94692642616441,-5.989785560592463,
1,1,1,1,4,3,2040,0,1,1,.000000000000000,44878770.18565102,138.0000000000000,86.01731307151384,-6.041833420180283,
1,1,1,1,4,3,2039,0,1,1,.000000000000000,45538880.89603329,132.0000000000000,84.93547990874082,-5.988100740312139,
1,1,1,1,4,3,2038,0,1,1,.000000000000000,46221229.45796030,126.7262990501774,84.00000000000000,-6.030871535662381,
1,1,1,1,4,3,2080,0,1,1,.000000000000000,46786357.39915472,126.0000000000000,83.18748158432786,-6.090236739535652,
1,1,1,1,4,3,2079,0,1,1,.000000000000000,50303177.32172070,122.9630580963766,81.97796669443666,-6.360008240000000,
1,1,1,1,4,4,2961,0,1,1,.000000000000000,54273059.68543039,122.3139157473656,81.67858015788013,-6.840007780000000,
1,1,1,1,4,5,3843,0,1,1,.000000000000000,57817901.75759728,121.9797958020449,81.52141842861050,-7.320007320000000,
1,1,1,1,4,6,4725,0,1,1,.000000000000000,60873075.23468837,121.4579651874928,81.21407989256436,-7.800006870000000,
1,1,1,1,4,7,5607,0,1,1,.000000000000000,63377512.91695448,120.9380565497513,80.84899371120520,-8.280006410000000,
1,1,1,1,4,8,6489,0,1,1,.000000000000000,64530636.03671351,120.0000000000000,80.32712242596060,-8.564843495995387,
1,1,1,1,4,8,6488,0,1,1,.000000000000000,68208909.90570503,114.0000000000000,81.01436935527377,-8.411389119580059,
1,1,1,1,4,8,6487,0,1,1,.000000000000000,68681329.08841573,112.2812195047474,84.00000000000000,-8.484126877331491,
1,1,1,1,4,8,6445,0,1,1,.000000000000000,69400953.07090153,110.2246854866274,90.00000000000000,-8.340142670966101,
1,1,1,1,4,8,6403,0,1,1,.000000000000000,70036910.28817171,112.0609300686178,94.44701022439651,-8.760005950000000,
1,1,1,1,4,9,7285,0,1,1,.000000000000000,70106113.93730199,112.6507836725571,96.00000000000000,-8.875533147980025,
1,1,1,1,4,9,7243,0,1,1,.000000000000000,70426801.62560180,112.8148564498694,99.99871276006385,-9.240005490000000,
1,1,1,1,4,10,8125,0,1,1,.000000000000000,70466552.46775319,112.8869413121176,102.0000000000000,-9.612920566488230,
1,1,1,1,4,10,8083,0,1,1,.000000000000000,70537787.95835207,112.6510124968099,103.2859883976106,-9.720005040000000,
1,1,1,1,4,11,8965,0,1,1,.000000000000000,70541452.64786245,109.1100525591455,108.0000000000000,-9.726253121153039,
1,1,1,1,4,11,8923,0,1,1,.000000000000000,70542362.59333242,108.0000000000000,109.4294652517050,-9.726121784288338,
1,1,1,1,4,11,8922,0,1,1,.000000000000000,70542560.57841954,107.7405347966212,109.8817540410055,-9.720005040000000,
1,1,1,1,4,10,8040,0,1,1,.000000000000000,70554703.50108127,107.7081967640215,114.0000000000000,-9.458702820981337,
1,1,1,1,4,10,7998,0,1,1,.000000000000000,70568886.32682878,105.0789254910005,118.8799825426821,-9.720005040000000,
1,1,1,1,4,11,8880,0,1,1,.000000000000000,70569943.32523441,103.3615601507383,120.0000000000000,-9.747379675272393,
1,1,1,1,4,11,8838,0,1,1,.000000000000000,70571080.36981648,102.0000000000000,120.9192201637229,-9.771966170690797,
