kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,20,67827,0,1,1,.000000000000000,1472861.288696771,114.0000000000000,98.99028458447657,-9.515688345965819,
1,1,1,1,1,20,67826,0,1,1,.000000000000000,1472867.142505806,113.9551847009848,99.00000000000000,-9.516198489775284,
1,1,1,1,1,20,67742,0,1,1,.000000000000000,1477236.581476157,113.1747309313389,101.7532250740158,-9.720005040000000,
1,1,1,1,1,21,71270,0,1,1,.000000000000000,1480561.699979275,113.1494055194588,101.7635307297039,-9.960004809999999,
1,1,1,1,1,22,74798,0,1,1,.000000000000000,1483542.496378385,112.4185662443278,101.9230845564025,-10.20000458000000,
1,1,1,1,1,23,78326,0,1,1,.000000000000000,1484795.790592305,111.0000000000000,101.9425238067798,-10.29006316542484,
1,1,1,1,1,23,78325,0,1,1,.000000000000000,1484852.784187800,110.9071116712895,102.0000000000000,-10.28412164337834,
1,1,1,1,1,23,78241,0,1,1,.000000000000000,1486094.791250838,110.8783080255547,103.1320797860403,-10.20000458000000,
1,1,1,1,1,22,74713,0,1,1,.000000000000000,1491558.573809879,110.0859627421665,103.8862316068332,-9.960004809999999,
1,1,1,1,1,21,71185,0,1,1,.000000000000000,1502660.570967450,109.9295730013905,104.8246420362265,-9.720005040000000,
1,1,1,1,1,20,67657,0,1,1,.000000000000000,1515802.542530861,109.7584313584999,104.9206472419878,-9.480005260000000,
1,1,1,1,1,19,64129,0,1,1,.000000000000000,1516048.762858047,109.7505669553972,105.0000000000000,-9.475203848718479,
1,1,1,1,1,19,64045,0,1,1,.000000000000000,1516413.902354863,109.7177737811056,105.1166684055756,-9.480005260000000,
1,1,1,1,1,20,67573,0,1,1,.000000000000000,1534218.587955588,109.6837833336740,105.2128443555952,-9.720005040000000,
1,1,1,1,1,21,71101,0,1,1,.000000000000000,1536713.848828019,108.0000000000000,105.4489636263678,-9.744300749521393,
1,1,1,1,1,21,71100,0,1,1,.000000000000000,1536772.995714035,107.9384887799153,105.4680317518962,-9.720005040000000,
1,1,1,1,1,20,67572,0,1,1,.000000000000000,1539220.131253162,105.0000000000000,105.6449967015775,-9.485542027884884,
1,1,1,1,1,20,67571,0,1,1,.000000000000000,1539732.534735973,102.8227746736856,108.0000000000000,-9.491989320732682,
1,1,1,1,1,20,67487,0,1,1,.000000000000000,1541180.577501739,102.4719370560193,110.7917242073987,-9.720005040000000,
1,1,1,1,1,21,71015,0,1,1,.000000000000000,1541230.959198816,102.0000000000000,110.8021828991949,-9.743029669654613,
1,1,1,1,1,21,71014,0,1,1,.000000000000000,1541288.296706327,101.3554264394209,111.0000000000000,-9.741594541320854,
1,1,1,1,1,21,70930,0,1,1,.000000000000000,1542499.619869174,99.00000000000000,113.2000461553181,-9.750657655345238,
1,1,1,1,1,21,70929,0,1,1,.000000000000000,1542789.999793770,96.00000000000000,113.8735321683348,-9.750889076006770,
1,1,1,1,1,21,70928,0,1,1,.000000000000000,1542795.858980227,95.86445933133326,114.0000000000000,-9.750776062010189,
1,1,1,1,1,21,70844,0,1,1,.000000000000000,1542821.857774900,95.85813914014130,114.5028050326409,-9.720005040000000,
1,1,1,1,1,20,67316,0,1,1,.000000000000000,1543373.269730159,93.00000000000000,114.6343695125397,-9.492666258313122,
1,1,1,1,1,20,67315,0,1,1,.000000000000000,1543650.569361180,90.00000000000000,116.9664536572504,-9.483267436714952,
1,1,1,1,1,20,67314,0,1,1,.000000000000000,1543660.462059162,89.93296064340171,117.0000000000000,-9.482971830667372,
1,1,1,1,1,20,67230,0,1,1,.000000000000000,1544195.225223029,87.00000000000000,118.5427122246074,-9.482862801047842,
1,1,1,1,1,20,67229,0,1,1,.000000000000000,1544267.452482891,86.53396766281548,118.5403042350800,-9.480005260000000,
1,1,1,1,1,19,63701,0,1,1,.000000000000000,1552228.334393542,84.79283146645056,118.6545707865381,-9.240005490000000,
1,1,1,1,1,18,60173,0,1,1,.000000000000000,1560702.000299023,84.00000000000000,118.7153073400829,-9.084153440848226,
1,1,1,1,1,18,60172,0,1,1,.000000000000000,1568792.292781939,81.00000000000000,119.4037391496305,-9.011320635594757,
1,1,1,1,1,18,60171,0,1,1,.000000000000000,1569586.506852546,80.34170431735997,120.0000000000000,-9.012767722302888,
1,1,1,1,1,18,60087,0,1,1,.000000000000000,1574232.454983520,78.37320269080733,122.1840644931799,-9.240005490000000,
1,1,1,1,1,19,63615,0,1,1,.000000000000000,1575665.485942832,78.00000000000000,122.2827522676707,-9.457609801193657,
1,1,1,1,1,19,63614,0,1,1,.000000000000000,1579766.993990871,76.82626334737648,123.0000000000000,-9.422437553597627,
1,1,1,1,1,19,63530,0,1,1,.000000000000000,1583385.740747104,75.00000000000000,123.5637809354064,-9.421499581284326,
1,1,1,1,1,19,63529,0,1,1,.000000000000000,1584219.669823074,74.52142208761829,124.2431452882030,-9.480005260000000,
1,1,1,1,1,20,67057,0,1,1,.000000000000000,1585237.362402173,72.00000000000000,125.2838203265691,-9.543621870891526,
1,1,1,1,1,20,67056,0,1,1,.000000000000000,1585852.853250771,69.00000000000000,125.5435929805706,-9.601718055239385,
1,1,1,1,1,20,67055,0,1,1,.000000000000000,1586966.292028313,66.00000000000000,125.6084899851433,-9.691155015097145,
1,1,1,1,1,20,67054,0,1,1,.000000000000000,1588305.626146382,64.72098643388713,125.5710403725717,-9.480005260000000,
1,1,1,1,1,19,63526,0,1,1,.000000000000000,1589522.079290305,64.55087678121232,125.5593143664566,-9.240005490000000,
1,1,1,1,1,18,59998,0,1,1,.000000000000000,1590045.122710203,63.00000000000000,125.5018830213524,-9.133150073591041,
1,1,1,1,1,18,59997,0,1,1,.000000000000000,1590643.770898997,61.60903759379209,125.4953214304557,-9.000005720000001,
1,1,1,1,1,17,56469,0,1,1,.000000000000000,1591782.386671041,60.06629767779884,125.4864910532150,-8.760005950000000,
1,1,1,1,1,16,52941,0,1,1,.000000000000000,1591839.926942615,60.00000000000000,125.4864227632491,-8.750527425417841,
1,1,1,1,1,16,52940,0,1,1,.000000000000000,1593529.147778163,57.83620828666636,125.5420616910855,-8.520006179999999,
1,1,1,1,1,15,49412,0,1,1,.000000000000000,1594184.559447343,57.00000000000000,125.5596403444241,-8.431981556434708,
1,1,1,1,1,15,49411,0,1,1,.000000000000000,1595558.290983970,54.95737050390965,125.5908140581370,-8.280006410000000,
1,1,1,1,1,14,45883,0,1,1,.000000000000000,1596149.441510190,54.00000000000000,125.6035450265666,-8.223601078687523,
1,1,1,1,1,14,45882,0,1,1,.000000000000000,1596731.399903987,53.10645663123420,125.5881281455672,-8.280006410000000,
1,1,1,1,1,15,49410,0,1,1,.000000000000000,1598293.298191013,51.00000000000000,125.5367187914946,-8.475026439207832,
1,1,1,1,1,15,49409,0,1,1,.000000000000000,1599000.708252791,50.21886788584728,125.4186586675250,-8.520006179999999,
1,1,1,1,1,16,52937,0,1,1,.000000000000000,1603435.126582461,50.13371013559025,125.3982274369163,-8.760005950000000,
1,1,1,1,1,17,56465,0,1,1,.000000000000000,1607905.456441941,49.91892788911353,125.3517474212856,-9.000005720000001,
1,1,1,1,1,18,59993,0,1,1,.000000000000000,1612350.097972574,49.86598957147706,125.3471681086135,-9.240005490000000,
1,1,1,1,1,19,63521,0,1,1,.000000000000000,1612895.224637582,48.00000000000000,125.3087506631396,-9.272345908113163,
1,1,1,1,1,19,63520,0,1,1,.000000000000000,1614269.766006283,45.70019913323780,125.3283214398975,-9.480005260000000,
1,1,1,1,1,20,67048,0,1,1,.000000000000000,1615151.342402585,45.50271596290938,125.3395771267846,-9.720005040000000,
1,1,1,1,1,21,70576,0,1,1,.000000000000000,1615360.588110636,45.00000000000000,125.3412776357017,-9.772998074360993,
1,1,1,1,1,21,70575,0,1,1,.000000000000000,1616222.697438888,42.00000000000000,125.2117564810191,-9.789664896733258,
1,1,1,1,1,21,70574,0,1,1,.000000000000000,1617143.581645675,39.00000000000000,124.8994883884285,-9.851885086886623,
1,1,1,1,1,21,70573,0,1,1,.000000000000000,1617983.164851666,37.62363581027831,124.8845506704135,-9.960004809999999,
1,1,1,1,1,22,74101,0,1,1,.000000000000000,1618818.656720923,36.00000000000000,124.8698367310995,-10.13736486959973,
1,1,1,1,1,22,74100,0,1,1,.000000000000000,1619345.195310198,35.28278627642277,124.9049288586685,-10.20000458000000,
1,1,1,1,1,23,77628,0,1,1,.000000000000000,1619922.619908157,33.00000000000000,125.2677352667685,-10.28390645938452,
1,1,1,1,1,23,77627,0,1,1,.000000000000000,1620412.601171566,30.00000000000000,125.4586769627091,-10.22522265881110,
1,1,1,1,1,23,77626,0,1,1,.000000000000000,1620686.302692134,27.09452938717549,125.5805865721039,-10.20000458000000,
1,1,1,1,1,22,74098,0,1,1,.000000000000000,1621181.737409864,27.00000000000000,125.5817117024065,-10.16115004531207,
1,1,1,1,1,22,74097,0,1,1,.000000000000000,1621793.733155215,25.91683260702287,125.7687958563277,-9.960004809999999,
1,1,1,1,1,21,70569,0,1,1,.000000000000000,1621930.546870295,24.00000000000000,125.7963729976527,-9.952724366120027,
1,1,1,1,1,21,70568,0,1,1,.000000000000000,1622074.090413805,21.00000000000000,125.8326934859481,-9.930679535643501,
1,1,1,1,1,21,70567,0,1,1,.000000000000000,1622163.121314713,18.00000000000000,125.8779321886157,-9.943885136982658,
1,1,1,1,1,21,70566,0,1,1,.000000000000000,1622180.481750552,17.30366561075670,125.8808027630896,-9.960004809999999,
1,1,1,1,1,22,74094,0,1,1,.000000000000000,1622229.919815773,15.00000000000000,125.8939551618619,-10.00661388216855,
1,1,1,1,1,22,74093,0,1,1,.000000000000000,1622313.056029573,12.00000000000000,125.9094011575289,-10.12773927945138,
1,1,1,1,1,22,74092,0,1,1,.000000000000000,1622330.658107070,11.59166921120552,125.9096261603201,-10.20000458000000,
1,1,1,1,1,23,77620,0,1,1,.000000000000000,1622378.802364339,9.000000000000000,125.9144558002379,-10.43417748952400,
1,1,1,1,1,23,77619,0,1,1,.000000000000000,1622439.493820269,6.000000000000000,125.9093238034403,-10.42861888770252,
1,1,1,1,1,23,77618,0,1,1,.000000000000000,1622503.213318128,3.000000000000000,125.9060753421574,-10.40056108992767,
1,1,1,1,1,23,77617,0,5,3,.000000000000000,1622503.213318128,3.000000000000000,125.9060753421574,-10.40056108992767,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,51341880.38121589,216.0000000000000,70.41181934994657,-6.834525649539411,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,97421025.81195530,215.3215999187306,70.69051319770439,-6.600008010000000,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,149375418.5528682,214.6960518249719,70.80319166302486,-6.360008240000000,
1,1,1,1,2,6,19224,0,1,1,.000000000000000,169416613.0082610,213.0000000000000,71.14830939223664,-6.269327732300231,
1,1,1,1,2,6,19223,0,1,1,.000000000000000,195934242.5150092,210.8448450739342,71.03656873550486,-6.120008470000000,
1,1,1,1,2,5,15695,0,1,1,.000000000000000,197436624.7968139,210.0000000000000,70.95779781603080,-6.112100284201783,
1,1,1,1,2,5,15694,0,1,1,.000000000000000,203082654.8675057,207.0000000000000,69.95854095111842,-6.084745289920980,
1,1,1,1,2,5,15693,0,1,1,.000000000000000,205547645.7894864,205.7108388124758,69.00000000000000,-6.031873648248338,
1,1,1,1,2,5,15777,0,1,1,.000000000000000,211195239.8875214,204.1419822315962,66.44723782278284,-6.120008470000000,
1,1,1,1,2,6,19305,0,1,1,.000000000000000,211333227.4806783,204.0451285621995,66.00000000000000,-6.122466788019279,
1,1,1,1,2,6,19389,0,1,1,.000000000000000,211337147.9157600,204.0000000000000,65.98632960414187,-6.122433338129981,
1,1,1,1,2,6,19388,0,1,1,.000000000000000,211369778.4525397,203.6324371852536,65.96605800961413,-6.120008470000000,
1,1,1,1,2,5,15860,0,1,1,.000000000000000,215188676.5342579,201.0000000000000,64.91711254036474,-5.954198962183584,
1,1,1,1,2,5,15859,0,1,1,.000000000000000,219628861.2492141,198.0000000000000,64.31110384623545,-5.975992290054549,
1,1,1,1,2,5,15858,0,1,1,.000000000000000,222617372.6635423,195.7444670997516,66.00000000000000,-5.895657643583498,
1,1,1,1,2,5,15774,0,1,1,.000000000000000,223168236.3982747,195.0000000000000,66.47047391427353,-5.893074150763390,
1,1,1,1,2,5,15773,0,1,1,.000000000000000,224386223.3479181,192.6618494039301,69.00000000000000,-5.898517666276287,
1,1,1,1,2,5,15689,0,1,1,.000000000000000,224814903.9174497,192.0000000000000,69.50643626168304,-5.900530035391683,
1,1,1,1,2,5,15688,0,1,1,.000000000000000,226564111.1179499,189.0000000000000,70.51932075248291,-5.932718594086187,
1,1,1,1,2,5,15687,0,1,1,.000000000000000,228201300.1062618,186.0000000000000,70.15264474706827,-5.987792060257622,
1,1,1,1,2,5,15686,0,1,1,.000000000000000,229436160.5790616,183.6063904393336,69.00000000000000,-6.048749393377441,
1,1,1,1,2,5,15770,0,1,1,.000000000000000,229571952.8202646,183.0000000000000,68.90843517439404,-6.065652916618797,
1,1,1,1,2,5,15769,0,1,1,.000000000000000,229722370.4171154,182.3659781042487,68.70925706003898,-6.120008470000000,
1,1,1,1,2,6,19297,0,1,1,.000000000000000,230126007.1724842,180.9801132079602,68.28569324985327,-6.360008240000000,
1,1,1,1,2,7,22825,0,1,1,.000000000000000,230358574.5599623,180.3629755134778,68.09813094770787,-6.600008010000000,
1,1,1,1,2,8,26353,0,1,1,.000000000000000,230450346.0413374,180.0000000000000,68.02359305878117,-6.723729309870023,
1,1,1,1,2,8,26352,0,1,1,.000000000000000,230808514.8662435,177.0000000000000,67.55431647616699,-6.709552630563517,
1,1,1,1,2,8,26351,0,1,1,.000000000000000,230917790.5491546,174.0000000000000,67.37068527818462,-6.636144944158444,
1,1,1,1,2,8,26350,0,1,1,.000000000000000,230939162.6435808,173.1472540700965,67.33798965355538,-6.600008010000000,
1,1,1,1,2,7,22822,0,1,1,.000000000000000,231105766.5956845,171.0000000000000,66.86899127365670,-6.421827626910474,
1,1,1,1,2,7,22821,0,1,1,.000000000000000,231142902.3694850,170.3278459236865,66.91992262369098,-6.360008240000000,
1,1,1,1,2,6,19293,0,1,1,.000000000000000,231331872.7593789,169.5395389683482,67.16168296813042,-6.120008470000000,
1,1,1,1,2,5,15765,0,1,1,.000000000000000,231569689.4638432,168.0000000000000,67.52228393744809,-5.981407949986638,
1,1,1,1,2,5,15764,0,1,1,.000000000000000,231803650.9698268,165.0940190136354,69.00000000000000,-5.933004659014972,
1,1,1,1,2,5,15680,0,1,1,.000000000000000,231813940.3270672,165.0000000000000,69.06358104144014,-5.933196849841060,
1,1,1,1,2,5,15679,0,1,1,.000000000000000,232186016.4708990,162.6910095939756,70.89176199609537,-6.120008470000000,
1,1,1,1,2,6,19207,0,1,1,.000000000000000,232406948.7465380,162.2126805137530,71.13211595571427,-6.360008240000000,
1,1,1,1,2,7,22735,0,1,1,.000000000000000,232511438.9058844,162.0000000000000,71.19718218947300,-6.486093395206057,
1,1,1,1,2,7,22734,0,1,1,.000000000000000,232756077.0580239,161.5237769036379,71.24317074809652,-6.600008010000000,
1,1,1,1,2,8,26262,0,1,1,.000000000000000,233177774.7275622,160.7650918960271,71.31265729816153,-6.840007780000000,
1,1,1,1,2,9,29790,0,1,1,.000000000000000,233513127.5385768,160.2464675022357,71.35641573860323,-7.080007550000000,
1,1,1,1,2,10,33318,0,1,1,.000000000000000,233794151.5202872,159.8659507157081,71.38593291127953,-7.320007320000000,
1,1,1,1,2,11,36846,0,1,1,.000000000000000,234036681.0227304,159.5492552981961,71.40555774285312,-7.560007100000000,
1,1,1,1,2,12,40374,0,1,1,.000000000000000,234246814.5100358,159.2678307579656,71.41842613705533,-7.800006870000000,
1,1,1,1,2,13,43902,0,1,1,.000000000000000,234430191.1760646,159.0504108362542,71.42955611661789,-8.040006640000000,
1,1,1,1,2,14,47430,0,1,1,.000000000000000,234466592.6119672,159.0000000000000,71.43436196897343,-8.091530028202442,
1,1,1,1,2,14,47429,0,1,1,.000000000000000,234736456.1307998,158.6466308061974,71.49396889977224,-8.280006410000000,
1,1,1,1,2,15,50957,0,1,1,.000000000000000,234995591.2761708,157.9727846197467,71.59136715415610,-8.520006179999999,
1,1,1,1,2,16,54485,0,1,1,.000000000000000,235176716.6391472,157.4740136751222,71.67186366766174,-8.760005950000000,
1,1,1,1,2,17,58013,0,1,1,.000000000000000,235314433.8740650,157.1980264026191,71.73392037520891,-9.000005720000001,
1,1,1,1,2,18,61541,0,1,1,.000000000000000,235428790.7783487,157.0230680103026,71.77274545184123,-9.240005490000000,
1,1,1,1,2,19,65069,0,1,1,.000000000000000,235528477.1617388,156.9053385206403,71.79391683125398,-9.480005260000000,
1,1,1,1,2,20,68597,0,1,1,.000000000000000,235618450.3661663,156.8290250984575,71.80057470307230,-9.720005040000000,
1,1,1,1,2,21,72125,0,1,1,.000000000000000,235620555.0902899,156.0000000000000,71.75287077672256,-9.725440864386250,
1,1,1,1,2,21,72124,0,1,1,.000000000000000,235624826.6959966,153.0000000000000,71.08588457657201,-9.728640028555516,
1,1,1,1,2,21,72123,0,1,1,.000000000000000,235626625.9124107,150.0000000000000,69.84946028891126,-9.730701726797635,
1,1,1,1,2,21,72122,0,1,1,.000000000000000,235627587.6158591,147.0000000000000,69.48143326601536,-9.732902962992277,
1,1,1,1,2,21,72121,0,1,1,.000000000000000,235628556.8569063,144.0000000000000,69.07660274958327,-9.737614557821011,
1,1,1,1,2,21,72120,0,1,1,.000000000000000,235628964.1470121,143.0340460738481,69.00000000000000,-9.738434680987719,
1,1,1,1,2,21,72204,0,1,1,.000000000000000,235630588.0685961,141.0000000000000,68.69624454087663,-9.740247143371285,
1,1,1,1,2,21,72203,0,1,1,.000000000000000,235631169.5234208,140.2084050295028,69.00000000000000,-9.792323527425948,
1,1,1,1,2,21,72119,0,1,1,.000000000000000,235632158.2190183,138.0000000000000,69.52548486616600,-9.791554925910660,
1,1,1,1,2,21,72118,0,1,1,.000000000000000,235633469.0415492,135.0000000000000,69.79574017953944,-9.917514845646378,
1,1,1,1,2,21,72117,0,1,1,.000000000000000,235633911.1223161,134.1535704357334,69.79557019411813,-9.960004809999999,
1,1,1,1,2,22,75645,0,1,1,.000000000000000,235635608.6421112,132.7047459686392,69.70329307218127,-10.20000458000000,
1,1,1,1,2,23,79173,0,1,1,.000000000000000,235636875.4324732,132.5144575723367,69.66610229012325,-10.44000435000000,
1,1,1,1,2,24,82701,0,1,1,.000000000000000,235637295.3611567,132.0000000000000,69.65171788750483,-10.50591673119149,
1,1,1,1,2,24,82700,0,1,1,.000000000000000,235639159.6104635,129.0000000000000,69.92559189794866,-10.58287819779642,
1,1,1,1,2,24,82699,0,1,1,.000000000000000,235640534.2353920,127.2515308100496,70.81460276495773,-10.44000435000000,
1,1,1,1,2,23,79171,0,1,1,.000000000000000,235641683.7455592,126.2962673125834,71.62428715801153,-10.20000458000000,
1,1,1,1,2,22,75643,0,1,1,.000000000000000,235641805.7901234,126.0000000000000,71.71262788252595,-10.16919841276910,
1,1,1,1,2,22,75642,0,1,1,.000000000000000,235641868.6338620,125.8436286167958,72.00000000000000,-10.16633030577124,
1,1,1,1,2,22,75558,0,1,1,.000000000000000,235642440.4559184,124.7030773807784,75.00000000000000,-10.16218093474792,
1,1,1,1,2,22,75474,0,1,1,.000000000000000,235642626.5095058,123.0000000000000,75.93518801009216,-10.17006232380566,
1,1,1,1,2,22,75473,0,1,1,.000000000000000,235642843.5335409,120.0000000000000,76.25324199133985,-10.16799900009041,
1,1,1,1,2,22,75472,0,1,1,.000000000000000,235643011.6780017,117.0000000000000,76.37295132714728,-10.17263357953212,
1,1,1,1,2,22,75471,0,1,1,.000000000000000,235643217.4655493,114.0000000000000,77.63022928358328,-10.17246402425057,
1,1,1,1,2,22,75470,0,1,1,.000000000000000,235643255.3092717,113.6305755756317,78.00000000000000,-10.17269431570364,
1,1,1,1,2,22,75386,0,1,1,.000000000000000,235643391.5715054,112.8947787748361,79.44907328469745,-10.20000458000000,
1,1,1,1,2,23,78914,0,1,1,.000000000000000,235644594.7931224,112.8505497928200,79.77439901043103,-10.44000435000000,
1,1,1,1,2,24,82442,0,1,1,.000000000000000,235646324.5528268,112.9062721443880,80.92342818050749,-10.68000412000000,
1,1,1,1,2,25,85970,0,1,1,.000000000000000,235646420.6060856,112.9279161918342,81.00000000000000,-10.68955788290914,
1,1,1,1,2,25,85886,0,1,1,.000000000000000,235647264.8439097,112.8113266740023,81.61377162698085,-10.92000389000000,
1,1,1,1,2,26,89414,0,1,1,.000000000000000,235648066.3687726,112.6646580078867,81.67884131379981,-11.16000366000000,
1,1,1,1,2,27,92942,0,1,1,.000000000000000,235648963.0883846,111.6869236644801,84.00000000000000,-11.34630756422744,
1,1,1,1,2,27,92858,0,1,1,.000000000000000,235649110.6898208,111.0000000000000,84.74835475973894,-11.35127988282242,
1,1,1,1,2,27,92857,0,1,1,.000000000000000,235649860.3277578,108.9753752583337,87.00000000000000,-11.31912088462295,
1,1,1,1,2,27,92773,0,1,1,.000000000000000,235650402.6844758,108.4412141717097,89.51441395656980,-11.40000343000000,
1,1,1,1,2,28,96301,0,1,1,.000000000000000,235650527.6625716,108.4151968940256,90.00000000000000,-11.42576252606974,
1,1,1,1,2,28,96217,0,1,1,.000000000000000,235650583.6265089,108.4011202682597,90.22799042231048,-11.40000343000000,
1,1,1,1,2,27,92689,0,1,1,.000000000000000,235650905.4707479,108.2322575465433,91.28416406707581,-11.16000366000000,
