,layers,new_resolution - 2,new_resolution - 4
41,1.0483882363634929,1.377124451754386,1.3121444178759893
42,0.9486883597847277,1.3069407008086253,1.1292770965189873
43,1.118067734175658,1.47918701171875,1.1238614169034091
44,1.2204121004311737,1.521508487654321,1.4804739261263251
45,0.8623297291617026,1.4601317264573992,1.754404865244709
46,1.3389722274544746,1.9178932337434096,1.9161283848649364
47,1.0851379931650535,1.5410850253807107,1.21428057898773
48,1.2805023844985397,1.5393620943952802,1.7664865747653584
49,1.4669393337943493,1.571186823104693,1.4549664552970851
50,1.4438169544521846,1.7105352303523036,1.6926245980707395
51,1.279856314359345,1.6832419168591224,1.6283436650815217
52,1.0711880979531465,1.628662109375,1.006517951871142
53,1.5922454450937193,1.2947635135135136,1.0993515186095506
54,1.4247620922495055,1.3255502257336342,1.4197721186372423
55,1.2251426797255662,1.4111291821561338,1.4912066730349345
56,1.3657925278266712,1.5355326552462527,1.3802008786577609
57,1.284255452256364,1.5679347826086956,1.6797572544642858
58,1.202539226074997,1.6693913480885312,1.3216740534855769
59,1.065183850799734,1.416015625,1.204859375
60,1.0009742686448047,1.7181879496402879,1.1209309895833333
61,1.662353277302697,1.790625,1.7084438362249164
62,0.8209348130736231,1.5621572212065813,1.4932240077427454
63,1.1151371179315503,1.353847287735849,1.4435184151785714
64,1.1253677053077134,1.3762103873239437,1.23388671875
65,1.2270009397762063,1.7872303001876173,1.7640088891657175
66,1.2393910081808157,1.766725352112676,1.2452930193490932
67,1.2432196789645216,1.8155847639484979,1.611237462698939
68,1.1177347726329356,1.100603518821604,0.9787142981401822
69,1.1116787781292883,1.6617814781021898,1.6030548991252822
70,1.35478218005071,1.209448729582577,0.7569316995554957
71,1.3230735241301277,1.428419502617801,1.473197605298913
72,1.199157229417763,1.5843043785310735,1.4831028988486843
73,1.1213918899342705,1.4479166666666667,1.0735388785734306
74,1.6786329886166842,1.1869777158774373,1.4798144853547854
75,1.1475722329278062,1.5994318181818181,1.4568476228632479
76,1.4800093349431005,1.6271956699346406,1.339599609375
77,1.2118166869391542,1.7038985148514851,1.5963536749433536
78,1.0149646426441203,1.5570068359375,1.1574115004330254
79,1.189193247437795,1.2905371485943775,1.3930206298828125
80,1.2288721521424992,1.5456096986817325,1.0903043509070294
81,1.1577292563527568,1.7491812227074235,1.6698974609375
82,1.1780882832302846,1.524233367983368,1.365586679193038
83,0.9735629385367426,1.5237951807228916,1.4242259837962963
84,1.1118931378263917,1.3968912760416667,1.2408768503289473
85,1.1989176615844128,1.3970663265306122,1.7426400533536586
86,1.0066312566157432,1.3446753986332574,1.630460635297278
87,1.3117927823689934,1.8288194444444446,1.4739204906179457
88,1.3111506074829256,1.4611191860465116,1.3809804108183263
89,1.098562895012835,1.2682910367170626,1.1970560029723651
90,1.3881638747574898,1.4310141509433962,1.7307248673349056
91,1.4699297479419187,1.6916538854805725,1.6814982096354167
92,1.0842641573858929,1.3062943262411348,1.4483237943941505
93,0.9905304405330088,1.31103515625,1.3047579366595354
94,0.9379403670410855,1.8002038043478261,1.6815280454088473
95,1.2055189480758695,1.371171875,1.1548163930976432
96,1.0720654901788342,1.4814874784110534,1.5775237280475207
97,1.1310464263641373,1.9288396317829457,1.870667490617783
98,1.4974893524978485,1.3216380866425992,1.3563803576548166
99,0.9508455779795402,1.0235331632653062,1.0232206149792162
100,1.2265771950453994,1.3098880597014926,1.0517126012731481
101,1.1539834355803913,1.609866828087167,1.3367263666434541
102,1.1462860590381097,1.6574519230769231,1.093387505488876
103,1.0449787754311899,1.3347779805352797,1.2010508978544776
104,1.3251894055946551,1.8070086050724639,1.2556569169207317
105,1.3284683082624287,1.5716311252268602,1.3890092525524282
106,1.513450221302173,1.4476963746223566,1.3073815239800348
107,1.1248493356821705,1.4387286324786326,1.4379357446598102
108,1.0757423329127593,1.3385014478764479,1.072662353515625
109,1.1552089346986485,1.9039673913043478,1.7493417014994692
110,1.1741215873548547,1.4372410220994476,1.3165448380775577
111,1.3618911896916879,1.011120996441281,1.6954684217436975
112,1.1408223880183095,1.574004120879121,1.495594737293956
113,1.1430386119907252,1.8347415506958251,1.1901516879562044
114,1.3598611436829828,1.5946666666666667,1.5580307155944626
115,1.1240115162475375,1.835259433962264,1.0141456638841324
116,1.083496783628433,1.626752336448598,1.3467270827454854
117,1.2719202060445094,1.7455436720142603,1.7634353637695312
118,1.1516789370567395,1.6597477064220183,1.3661280022558386
119,1.2983526860994044,1.6584409594095941,1.8513107638888888
120,1.42430435294093,1.8911091549295775,1.8484652176155116
121,1.3313048818452722,1.7212334437086092,1.5963909815228174
122,1.4818550519567095,1.5715669014084508,1.2822247673483456
123,1.302167365611553,1.3969350961538463,1.169994564118123
124,1.202888486563594,1.8012333965844403,1.68798828125
125,1.2085609889390774,1.407036613272311,1.1260604643485916
126,1.1629610072529197,1.659513888888889,1.4679304325613078
127,1.330457417439287,1.4612356870229009,1.3930913880813953
128,1.2413008549661122,1.457567891373802,1.410145236137218
129,1.0773445066058294,1.3967881944444445,1.2788870955586817
130,1.2754130765988398,1.9301171079429735,0.958041321997549
131,1.1864123270444402,1.7417104007633588,1.4302856728538282
132,0.9101416613315484,1.341688144329897,1.659627885960821
133,1.3987259308435465,1.3977678571428571,1.4271117217781009
134,1.4285195406293578,1.4266826923076923,1.394747269715314
135,1.5129417101530414,1.5501916273584906,1.3633654856542399
136,1.314974197173214,1.5732685810810811,1.237512181223573
137,1.4235740840161786,1.5465593434343434,1.4219337745949074
138,1.2283305020613169,1.4304474708171206,1.4560696231617647
139,1.0595021425750715,1.5624407020872866,1.0199871947433774
140,1.264878403753047,1.7362889755011135,1.393697759156586
141,1.331366733744719,1.3005998452012384,1.3591528871005638
142,1.273579538924882,1.458173076923077,1.0777361425339367
143,1.314113696236148,1.4576041666666666,1.2460771668632076
144,1.5160912692209934,1.579726454293629,1.2850562201605902
145,1.0955782643924197,1.2350215517241379,1.1218593267746915
146,1.103062775903615,1.5374428353658536,1.287342057761733
147,0.9542222993083388,1.523421052631579,1.3857249250315657
148,1.1402101808208778,1.2625,1.7355991809116809
149,1.6584627598614727,1.779717302452316,1.8523521297442245
150,1.0508393984350684,1.3463057620817844,1.1056550678453947
151,1.4453188819909233,1.5741959064327486,1.526285618474478
152,1.056536951591698,1.5904820261437909,1.8744071781168408
153,1.2463833430331341,1.638254915730337,1.936907327586207
154,1.000326768806217,1.0847963483146068,1.2341120793269231
155,1.2232323303047925,1.6737218574108819,1.2086086009504609
156,1.009186223085634,1.4860172672672673,1.2091033826164874
157,1.4192956500332667,1.7818158953722334,1.4407003012048192
158,1.5012379272034955,1.7220769961977187,1.7064758850647523
159,1.3071796895597276,1.784231448763251,1.4514338284603003
160,1.3112278834953954,1.5183773712737128,1.3504442859428327
161,1.0899310866530465,1.9562093275488068,1.1862737622008817
162,1.6056498872559704,1.62939453125,1.5311642038113695
163,0.9946673537169897,1.3110670194003526,1.0993821246069182
164,1.235491639286354,1.7599388379204892,1.6646636111802788
165,1.437120266010667,1.872852233676976,1.6333267962346312
166,1.53961162674479,1.7881679389312977,1.7319552416871922
167,1.04409519586342,1.681235599078341,1.0559188759392077
168,1.3389065222492953,1.3372908464566928,1.3963107379922435
169,1.5037165549811853,1.684342105263158,1.3880960150491402
170,1.082316462861188,1.8953741299303943,1.5267685145547945
171,1.4205249842460068,1.6974239864864864,1.6438927283653846
172,1.2096012794154223,1.5670394736842106,1.2136837722081217
173,1.2029679492863568,1.6941167091836735,1.647879680243808
174,1.4398171452827686,1.505968347639485,1.9035716145833332
175,1.4173580467362172,1.5671190693430657,1.777427707861991
176,1.0854212941662125,1.3329107505070994,1.353765111770073
177,1.3724323449113829,1.5284346846846846,1.4047420218639577
178,1.472843711943283,1.7188577586206897,1.7917645987817796
179,0.9993275873904146,1.6542826876513317,1.5999467329545454
180,1.13076707062678,1.7313144329896908,1.1539656717581048
181,1.2981108542151476,1.272744648318043,1.810701612015845
182,1.380990050375516,1.6713386727688788,1.4395417794168994
183,1.4742357880521981,1.6856294014084507,1.717949301509534
184,1.2389964956640707,1.9602950928381964,1.9362832731066775
185,1.4271777726784387,1.4340449669966997,1.2845299157969639
186,1.37995967799408,1.7949883900928794,1.335176255967882
187,1.1194362080281457,1.4825135379061372,1.034341013904185
188,1.555675053160703,1.768980946882217,1.2632820271054377
189,1.4383665355819173,1.2296525186567164,1.3817133197869955
190,0.9983474235545006,1.3398545706371192,1.3240642936862246
191,1.5546740961365655,1.6074862637362637,1.7595349900265957
192,1.1160591165892872,1.6322826086956521,1.576172911690552
193,1.137944926593312,1.8333528037383178,1.5859533190469763
194,1.5451420277845027,1.2889516843971631,1.2538651204778617
195,1.1735060272644389,1.6402301444043321,1.5414448832417582
196,1.0829372074882049,1.3879449838187703,1.513736222141473
197,1.0826939157025577,1.3847287735849056,1.2030353546142578
198,1.1635150531046738,1.2559326710816776,1.194014803739892
199,1.110912200408995,1.5409967845659165,1.3637619018554688
