kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,11,8827,0,1,1,.000000000000000,2364505.058501414,37.09432800744658,124.4500085560832,-10.20000458000000,
1,1,1,1,1,12,9709,0,1,1,.000000000000000,2364799.064744979,36.00000000000000,124.5022942076503,-10.25781635851936,
1,1,1,1,1,12,9708,0,1,1,.000000000000000,2365747.806727819,30.00000000000000,125.1838500186898,-10.20718233649104,
1,1,1,1,1,12,9707,0,1,1,.000000000000000,2365770.703246803,29.77483142088306,125.1921370844253,-10.20000458000000,
1,1,1,1,1,11,8825,0,1,1,.000000000000000,2367240.958942325,24.00000000000000,125.5294347587983,-9.902435950250954,
1,1,1,1,1,11,8824,0,1,1,.000000000000000,2367832.670367153,18.00000000000000,125.7629855856318,-9.940585884210575,
1,1,1,1,1,11,8823,0,1,1,.000000000000000,2368285.444129154,13.71405105207551,125.7765546412491,-10.20000458000000,
1,1,1,1,1,12,9705,0,1,1,.000000000000000,2368352.185889815,12.00000000000000,125.7784728703434,-10.25192129967335,
1,1,1,1,1,12,9704,0,1,1,.000000000000000,2368640.233849689,6.000000000000000,125.7736547759467,-10.39893197998281,
1,1,1,1,1,12,9703,0,5,3,.000000000000000,2368640.233849689,6.000000000000000,125.7736547759467,-10.39893197998281,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,5673031.257176176,216.7137529529636,70.19252845073976,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,52448230.99342105,216.2795119544849,70.68710129681189,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,69412905.91790830,216.0000000000000,71.21742646614609,-7.505672515570978,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,88358079.11304137,215.6761611765189,71.40282984635915,-7.320007320000000,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,141590857.6730911,215.1381944481657,71.75941698350330,-6.840007780000000,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,200600699.1843342,214.5520346516618,71.93058604568844,-6.360008240000000,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,205184106.0146996,214.0645666903866,72.00000000000000,-6.325898396191927,
1,1,1,1,2,3,2136,0,1,1,.000000000000000,212134005.8499755,210.0000000000000,72.10211434023159,-6.189125324159314,
1,1,1,1,2,3,2135,0,1,1,.000000000000000,212729600.0553757,209.5504909532898,72.00000000000000,-6.171951623116758,
1,1,1,1,2,3,2177,0,1,1,.000000000000000,229018171.9428824,204.0000000000000,66.40819878061474,-5.909736816672451,
1,1,1,1,2,3,2176,0,1,1,.000000000000000,236942192.2512165,198.0000000000000,67.10176351862057,-5.895545888878202,
1,1,1,1,2,3,2175,0,1,1,.000000000000000,242751166.3146014,192.0000000000000,71.48252207982425,-6.081951105068388,
1,1,1,1,2,3,2174,0,1,1,.000000000000000,244973890.0349972,189.2744800860375,71.98528415987076,-6.360008240000000,
1,1,1,1,2,4,3056,0,1,1,.000000000000000,245172406.5653211,189.1014349873841,72.00000000000000,-6.397757386178780,
1,1,1,1,2,4,3014,0,1,1,.000000000000000,248501128.9676940,187.1649540524693,72.18161241607201,-6.840007780000000,
1,1,1,1,2,5,3896,0,1,1,.000000000000000,250909529.0564414,186.1289076038915,72.13789146466345,-7.320007320000000,
1,1,1,1,2,6,4778,0,1,1,.000000000000000,251890733.9816504,186.0000000000000,72.13056905024354,-7.559602194937907,
1,1,1,1,2,6,4777,0,1,1,.000000000000000,252510399.7773132,185.9183788813869,72.08062419709738,-7.800006870000000,
1,1,1,1,2,7,5659,0,1,1,.000000000000000,253735478.8233966,185.7504123662561,72.00716792742703,-8.280006410000000,
1,1,1,1,2,8,6541,0,1,1,.000000000000000,253919790.2010944,185.7205716745763,72.00000000000000,-8.352386591517636,
1,1,1,1,2,8,6583,0,1,1,.000000000000000,256331054.9811246,185.3357257621886,71.90870883731824,-8.760005950000000,
1,1,1,1,2,9,7465,0,1,1,.000000000000000,259128417.9619063,184.8939130067659,71.80359808704466,-9.240005490000000,
1,1,1,1,2,10,8347,0,1,1,.000000000000000,262020024.4367630,183.9930236538776,71.57330469842040,-9.720005040000000,
1,1,1,1,2,11,9229,0,1,1,.000000000000000,265116167.2726229,182.0038343167517,71.20524843995250,-10.20000458000000,
1,1,1,1,2,12,10111,0,1,1,.000000000000000,265448255.4297571,180.0000000000000,70.76926770347507,-10.24501322867768,
1,1,1,1,2,12,10110,0,1,1,.000000000000000,265600992.4333176,178.8819303071328,71.52527767666031,-10.20000458000000,
1,1,1,1,2,11,9228,0,1,1,.000000000000000,268158860.8956256,177.2789089922961,71.97318220134038,-9.720005040000000,
1,1,1,1,2,10,8346,0,1,1,.000000000000000,268410560.9976422,177.1781751320185,72.00000000000000,-9.677460740486071,
1,1,1,1,2,10,8304,0,1,1,.000000000000000,272526822.3408307,174.0000000000000,72.58758804749171,-9.718758296120871,
1,1,1,1,2,10,8303,0,1,1,.000000000000000,273439160.8697602,173.0893190978700,73.04756749089090,-9.240005490000000,
1,1,1,1,2,9,7421,0,1,1,.000000000000000,275028510.2418806,171.3250354116503,73.68471158266408,-8.760005950000000,
1,1,1,1,2,8,6539,0,1,1,.000000000000000,277466271.8342233,168.0000000000000,74.52300286609216,-8.332382168849568,
1,1,1,1,2,8,6538,0,1,1,.000000000000000,277640669.1587507,167.6927817764683,74.50357604252636,-8.280006410000000,
1,1,1,1,2,7,5656,0,1,1,.000000000000000,279684291.1098830,165.9646581617643,74.49748387169544,-7.800006870000000,
1,1,1,1,2,6,4774,0,1,1,.000000000000000,283020051.0415397,162.0000000000000,74.73013195107545,-7.338162197193694,
1,1,1,1,2,6,4773,0,1,1,.000000000000000,284207246.5806906,160.4211418085727,74.62579255910636,-7.800006870000000,
1,1,1,1,2,7,5655,0,1,1,.000000000000000,285143738.7166152,159.3701015934790,74.57134712961725,-8.280006410000000,
1,1,1,1,2,8,6537,0,1,1,.000000000000000,285834890.1079575,158.3567939152726,74.54301936206163,-8.760005950000000,
1,1,1,1,2,9,7419,0,1,1,.000000000000000,286273553.0575994,157.3448206745973,74.46224574128085,-9.240005490000000,
1,1,1,1,2,10,8301,0,1,1,.000000000000000,286488727.3764148,156.3366805103892,74.32518556911793,-9.720005040000000,
1,1,1,1,2,11,9183,0,1,1,.000000000000000,286489816.0609550,156.0000000000000,74.31512402419703,-9.723529294363040,
1,1,1,1,2,11,9182,0,1,1,.000000000000000,286503110.7452967,150.0000000000000,73.85895416131034,-9.729424501013577,
1,1,1,1,2,11,9181,0,1,1,.000000000000000,286507021.6730903,147.7911221525026,72.00000000000000,-9.729789262133982,
1,1,1,1,2,11,9223,0,1,1,.000000000000000,286514194.8774517,144.0000000000000,69.31228714740060,-9.741626854867677,
1,1,1,1,2,11,9222,0,1,1,.000000000000000,286521079.6867996,138.0000000000000,68.48973791651711,-9.745377034252821,
1,1,1,1,2,11,9221,0,1,1,.000000000000000,286523107.0805910,136.0648167653591,68.44429581455056,-9.720005040000000,
1,1,1,1,2,10,8339,0,1,1,.000000000000000,286559413.0563819,135.5379561480842,68.44649018252326,-9.240005490000000,
1,1,1,1,2,9,7457,0,1,1,.000000000000000,286596252.2698627,135.4221479201834,68.48389731514030,-8.760005950000000,
1,1,1,1,2,8,6575,0,1,1,.000000000000000,286615656.1279290,132.0000000000000,69.40831220394952,-8.561391810313895,
1,1,1,1,2,8,6574,0,1,1,.000000000000000,286629803.2911787,129.2165265661639,69.47347728223079,-8.760005950000000,
1,1,1,1,2,9,7456,0,1,1,.000000000000000,286656351.0900628,129.1651187382618,69.46590837483441,-9.240005490000000,
1,1,1,1,2,10,8338,0,1,1,.000000000000000,286681408.3687921,126.0000000000000,69.34649380906998,-9.570655471161418,
1,1,1,1,2,10,8337,0,1,1,.000000000000000,286698410.8204878,123.4646329953892,69.56730696487170,-9.720005040000000,
1,1,1,1,2,11,9219,0,1,1,.000000000000000,286701177.1526989,120.0000000000000,69.84720701930573,-9.747993978978569,
1,1,1,1,2,11,9218,0,1,1,.000000000000000,286702050.4307637,118.7036239335266,70.16812609788838,-9.720005040000000,
1,1,1,1,2,10,8336,0,1,1,.000000000000000,286716994.2427930,117.0016728715789,70.57178774195152,-9.240005490000000,
1,1,1,1,2,9,7454,0,1,1,.000000000000000,286721051.2876303,116.9883602890192,72.00000000000000,-9.128621946151176,
1,1,1,1,2,9,7412,0,1,1,.000000000000000,286724898.8144693,116.9108062721804,73.37354014201706,-9.240005490000000,
1,1,1,1,2,10,8294,0,1,1,.000000000000000,286739384.7479278,116.8691964449942,73.42261265785270,-9.720005040000000,
1,1,1,1,2,11,9176,0,1,1,.000000000000000,286743486.2909174,114.0000000000000,74.29106802554391,-9.838974379811720,
1,1,1,1,2,11,9175,0,1,1,.000000000000000,286752831.1441608,109.7066597379287,78.00000000000000,-9.840336305066113,
1,1,1,1,2,11,9133,0,1,1,.000000000000000,286762113.8238052,108.5550536537858,84.00000000000000,-10.06393002081610,
1,1,1,1,2,11,9091,0,1,1,.000000000000000,286764279.6354036,108.4743924969224,85.23774574427630,-10.20000458000000,
1,1,1,1,2,12,9973,0,1,1,.000000000000000,286764952.3913596,108.0000000000000,85.79158943943240,-10.24750129858566,
1,1,1,1,2,12,9972,0,1,1,.000000000000000,286775794.7655441,103.3007181940102,90.00000000000000,-10.24295257329689,
1,1,1,1,2,12,9930,0,1,1,.000000000000000,286777171.9345344,103.0407253588692,90.87639773837763,-10.20000458000000,
1,1,1,1,2,11,9048,0,1,1,.000000000000000,286780833.7752405,102.0000000000000,90.90327716883881,-10.09260063351046,
1,1,1,1,2,11,9047,0,1,1,.000000000000000,286794126.1590089,99.05521016048228,91.47594259411837,-9.720005040000000,
1,1,1,1,2,10,8165,0,1,1,.000000000000000,286809866.1593028,99.51971104579442,96.00000000000000,-9.392854098065474,
1,1,1,1,2,10,8123,0,1,1,.000000000000000,286818660.8232501,97.10602228696651,102.0000000000000,-9.373837087913996,
1,1,1,1,2,10,8081,0,1,1,.000000000000000,286825710.3237226,96.41379817398064,105.8322315491729,-9.720005040000000,
1,1,1,1,2,11,8963,0,1,1,.000000000000000,286826859.3362903,96.33310213649321,108.0000000000000,-9.809658532020579,
1,1,1,1,2,11,8921,0,1,1,.000000000000000,286827009.9402872,96.00000000000000,108.3257013173903,-9.809901585077478,
1,1,1,1,2,11,8920,0,1,1,.000000000000000,286829427.3166739,90.00000000000000,109.3717211988447,-9.817225573608377,
1,1,1,1,2,11,8919,0,1,1,.000000000000000,286831754.8973221,84.00000000000000,111.6046524027785,-9.821597707471209,
1,1,1,1,2,11,8918,0,1,1,.000000000000000,286833259.6463729,81.05737905901071,114.0000000000000,-9.811953863296639,
1,1,1,1,2,11,8876,0,1,1,.000000000000000,286835439.3186442,78.00000000000000,116.9342093733853,-9.745786907819017,
1,1,1,1,2,11,8875,0,1,1,.000000000000000,286838227.6555647,74.19754726643997,119.2051757150407,-9.720005040000000,
1,1,1,1,2,10,7993,0,1,1,.000000000000000,286840202.2561218,72.10773757000955,120.0000000000000,-9.701803489159271,
1,1,1,1,2,10,7951,0,1,1,.000000000000000,286840394.8073627,72.00000000000000,120.0805226174455,-9.703883301813109,
1,1,1,1,2,10,7950,0,1,1,.000000000000000,286840764.2876487,71.79337043258184,120.2606018995717,-9.720005040000000,
1,1,1,1,2,11,8832,0,1,1,.000000000000000,286846646.6758395,66.89608072591918,121.0698944507380,-10.20000458000000,
1,1,1,1,2,12,9714,0,1,1,.000000000000000,286847485.5544610,66.00000000000000,121.3439457678133,-10.30763774985448,
1,1,1,1,2,12,9713,0,1,1,.000000000000000,286851579.2466082,60.00000000000000,123.0332407191641,-10.21875932894483,
1,1,1,1,2,12,9712,0,1,1,.000000000000000,286852167.1262776,58.81494080172779,123.1940025107259,-10.20000458000000,
1,1,1,1,2,11,8830,0,1,1,.000000000000000,286864223.4580513,55.09832709550027,123.8007477653107,-9.720005040000000,
1,1,1,1,2,10,7948,0,1,1,.000000000000000,286866057.1710305,54.00000000000000,123.9346467178356,-9.625857752235948,
1,1,1,1,2,10,7947,0,1,1,.000000000000000,286866669.8492106,53.61933424693886,123.8867257095596,-9.720005040000000,
1,1,1,1,2,11,8829,0,1,1,.000000000000000,286870389.5715228,52.46229078342002,123.8018918965311,-10.20000458000000,
1,1,1,1,2,12,9711,0,1,1,.000000000000000,286871511.4631119,48.00000000000000,123.5033530495083,-10.31091364518414,
1,1,1,1,2,12,9710,0,1,1,.000000000000000,286873219.0581147,42.00000000000000,123.3297148643183,-10.23335206561193,
1,1,1,1,2,12,9709,0,1,1,.000000000000000,286874991.7930979,36.00000000000000,123.8287990329273,-10.57727520451184,
1,1,1,1,2,12,9708,0,1,1,.000000000000000,286875940.5350807,30.00000000000000,124.8168399710086,-10.43450001454607,
1,1,1,1,2,12,9707,0,1,1,.000000000000000,286876484.7955700,24.00000000000000,125.0717057090066,-10.26517836243590,
1,1,1,1,2,12,9706,0,1,1,.000000000000000,286876907.0826309,18.00000000000000,125.2121255966705,-10.30769139676203,
1,1,1,1,2,12,9705,0,1,1,.000000000000000,286877188.9744108,12.00000000000000,125.2403002279677,-10.45042176039728,
1,1,1,1,2,12,9704,0,1,1,.000000000000000,286877427.8682634,6.798778788586557,125.2266219745981,-10.68000412000000,
1,1,1,1,2,13,10586,0,1,1,.000000000000000,286877486.8957224,6.000000000000000,125.2234630278922,-10.74559939259715,
1,1,1,1,2,13,10585,0,5,3,.000000000000000,286877486.8957224,6.000000000000000,125.2234630278922,-10.74559939259715,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,2242.440285586907,126.0000000000000,115.3719270176007,-9.871010747597975,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,970438.0379466882,120.0000000000000,116.5289682733071,-9.898564378366228,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,1677839.010820261,114.5092929957800,120.0000000000000,-9.915529513660209,
1,1,1,1,3,11,8840,0,1,1,.000000000000000,1686960.627283628,114.0000000000000,120.0477543298677,-9.914536076774379,
1,1,1,1,3,11,8839,0,1,1,.000000000000000,1688440.263442275,113.9169717465057,120.0000000000000,-9.912684278426159,
1,1,1,1,3,11,8881,0,1,1,.000000000000000,1781130.923459655,113.0498348340927,117.5206766248980,-9.720005040000000,
1,1,1,1,3,10,7999,0,1,1,.000000000000000,2192604.748711845,109.0681995717794,115.9265441556814,-9.240005490000000,
1,1,1,1,3,9,7117,0,1,1,.000000000000000,2807346.376084943,108.0000000000000,115.6720178833799,-9.041468568324138,
1,1,1,1,3,9,7116,0,1,1,.000000000000000,3339871.760846884,106.7479225022282,114.0119598561538,-8.760005950000000,
1,1,1,1,3,8,6234,0,1,1,.000000000000000,3344981.396933256,106.7383009358978,114.0000000000000,-8.757942822734210,
1,1,1,1,3,8,6276,0,1,1,.000000000000000,3353154.509154599,106.7239929122585,113.9808815946476,-8.760005950000000,
1,1,1,1,3,9,7158,0,1,1,.000000000000000,4594678.570767039,103.9765737846793,111.0141918421777,-9.240005490000000,
1,1,1,1,3,10,8040,0,1,1,.000000000000000,4656188.333947686,102.0000000000000,109.9574700502319,-9.275495916315220,
1,1,1,1,3,10,8039,0,1,1,.000000000000000,4854776.383879579,96.00000000000000,111.5885793872121,-9.379037938665117,
1,1,1,1,3,10,8038,0,1,1,.000000000000000,4914310.184165557,94.38471555399452,114.0000000000000,-9.480191588630676,
1,1,1,1,3,10,7996,0,1,1,.000000000000000,4976155.155897221,90.00000000000000,115.7083445152435,-9.371588547070655,
1,1,1,1,3,10,7995,0,1,1,.000000000000000,4991160.242025462,84.00000000000000,116.9992110208489,-9.254123154677531,
1,1,1,1,3,10,7994,0,1,1,.000000000000000,4992639.189065779,82.59767906793434,117.1678481218347,-9.240005490000000,
1,1,1,1,3,9,7112,0,1,1,.000000000000000,5048532.964871682,78.00000000000000,119.5309263015785,-8.926488393680266,
1,1,1,1,3,9,7111,0,1,1,.000000000000000,5096348.898586610,72.00000000000000,119.9334332095724,-9.049568998938113,
1,1,1,1,3,9,7110,0,1,1,.000000000000000,5096612.918151146,71.97028745497575,120.0000000000000,-9.045487361351578,
1,1,1,1,3,9,7068,0,1,1,.000000000000000,5155724.147996679,66.00000000000000,125.4955922973242,-8.843772214528487,
1,1,1,1,3,9,7067,0,1,1,.000000000000000,5157785.102225802,65.15370218588484,125.5653603930067,-8.760005950000000,
1,1,1,1,3,8,6185,0,1,1,.000000000000000,5173544.037964348,60.00000000000000,125.8044475186520,-8.380974619629376,
1,1,1,1,3,8,6184,0,1,1,.000000000000000,5174591.006624406,59.18240858617163,125.8102431184574,-8.280006410000000,
1,1,1,1,3,7,5302,0,1,1,.000000000000000,5183407.876270026,54.00000000000000,125.8102648974431,-7.883905855217301,
1,1,1,1,3,7,5301,0,1,1,.000000000000000,5191968.412618127,48.96765703026708,125.8102649160235,-8.280006410000000,
1,1,1,1,3,8,6183,0,1,1,.000000000000000,5193359.076345804,48.00000000000000,125.8101366297439,-8.424480218570853,
1,1,1,1,3,8,6182,0,1,1,.000000000000000,5203521.972031001,44.02986171611211,125.8101359472631,-8.760005950000000,
1,1,1,1,3,9,7064,0,1,1,.000000000000000,5212284.565848036,43.91790706932113,125.8088602861707,-9.240005490000000,
1,1,1,1,3,10,7946,0,1,1,.000000000000000,5218842.233432713,43.07570902535392,125.8057959777109,-9.720005040000000,
1,1,1,1,3,11,8828,0,1,1,.000000000000000,5219316.799457845,42.00000000000000,125.8029287772777,-9.761579049397751,
1,1,1,1,3,11,8827,0,1,1,.000000000000000,5223715.575210344,36.00000000000000,125.8822489442747,-9.981342623436610,
1,1,1,1,3,11,8826,0,1,1,.000000000000000,5229596.060671608,30.00000000000000,125.9158070783701,-9.860907959052394,
1,1,1,1,3,11,8825,0,1,1,.000000000000000,5231208.361233138,24.00000000000000,125.9534541345192,-9.766357598472560,
1,1,1,1,3,11,8824,0,1,1,.000000000000000,5231800.072657966,18.00000000000000,125.9765557672300,-9.786548439781958,
1,1,1,1,3,11,8823,0,1,1,.000000000000000,5232595.461436386,12.00000000000000,125.9788622657976,-9.982893401314074,
1,1,1,1,3,11,8822,0,1,1,.000000000000000,5233607.753330079,9.135887502096462,125.9787852327852,-10.20000458000000,
1,1,1,1,3,12,9704,0,1,1,.000000000000000,5233778.252630379,6.000000000000000,125.9785133183007,-10.25742593357177,
1,1,1,1,3,12,9703,0,5,3,.000000000000000,5233778.252630379,6.000000000000000,125.9785133183007,-10.25742593357177,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,2093773.382709134,162.0000000000000,81.05646840455164,-7.257875318877720,
1,1,1,1,4,5,3849,0,1,1,.000000000000000,2591961.277658421,161.4937509873407,80.98171268621344,-7.320007320000000,
1,1,1,1,4,6,4731,0,1,1,.000000000000000,5990842.188859487,158.7403785394641,80.39381488465754,-7.800006870000000,
1,1,1,1,4,7,5613,0,1,1,.000000000000000,8887104.187971365,157.1550688237372,79.80595545231421,-8.280006410000000,
1,1,1,1,4,8,6495,0,1,1,.000000000000000,10919134.60451921,156.0000000000000,79.08968126908128,-8.667944424194632,
1,1,1,1,4,8,6494,0,1,1,.000000000000000,11548015.32076630,155.7024977993613,79.08160049602623,-8.760005950000000,
1,1,1,1,4,9,7376,0,1,1,.000000000000000,14160273.88463753,153.8658508439501,79.04681468978150,-9.240005490000000,
1,1,1,1,4,10,8258,0,1,1,.000000000000000,15470753.24651145,151.4337628045087,78.99426660281068,-9.720005040000000,
1,1,1,1,4,11,9140,0,1,1,.000000000000000,15474258.74414460,150.0000000000000,78.22498285231194,-9.721790308934146,
1,1,1,1,4,11,9139,0,1,1,.000000000000000,15475001.44736833,149.6516726259149,78.00000000000000,-9.721709332485259,
1,1,1,1,4,11,9181,0,1,1,.000000000000000,15487403.41684321,144.0000000000000,73.40453044853980,-9.721757924526193,
1,1,1,1,4,11,9180,0,1,1,.000000000000000,15492360.59791237,142.2285451178701,72.00000000000000,-9.721485311742446,
1,1,1,1,4,11,9222,0,1,1,.000000000000000,15496958.08213529,138.0000000000000,70.86390568325388,-9.723902309671704,
1,1,1,1,4,11,9221,0,1,1,.000000000000000,15497248.02788690,137.7050372216022,70.85103295163258,-9.720005040000000,
1,1,1,1,4,10,8339,0,1,1,.000000000000000,15533554.00367775,137.2767859568980,70.85116619154545,-9.240005490000000,
1,1,1,1,4,9,7457,0,1,1,.000000000000000,15570393.21715859,137.1298063590198,70.86335188334353,-8.760005950000000,
1,1,1,1,4,8,6575,0,1,1,.000000000000000,15614623.26883035,132.0000000000000,71.42400193810398,-8.422231167034845,
1,1,1,1,4,8,6574,0,1,1,.000000000000000,15646853.97725509,127.3914935883909,71.87252099496793,-8.760005950000000,
1,1,1,1,4,9,7456,0,1,1,.000000000000000,15673401.77613918,127.3314148613526,71.86472929663729,-9.240005490000000,
1,1,1,1,4,10,8338,0,1,1,.000000000000000,15682129.64442953,126.0000000000000,71.85651862207655,-9.380620172205614,
1,1,1,1,4,10,8337,0,1,1,.000000000000000,15733439.73038952,120.0000000000000,71.87629600287478,-9.690003397454602,
