,layers,new_resolution - 2,new_resolution - 4
47,1.2220360737829088,1.445382882882883,1.527658007136678
48,1.1090090511637087,1.4029947916666667,1.351629547574627
49,1.5010175709792,1.788141993957704,1.6923379527385158
50,1.3246996920083685,1.630625,1.4251116071428571
51,0.8135480370651137,1.9019351464435146,1.4347075257120254
52,1.2656220058009189,1.8255863844393592,1.5146908967391304
53,1.8785762943686681,1.2916995268138802,1.7717735716201717
54,1.2192630965809805,1.2325757575757577,1.5883167194870282
55,0.875656403864111,1.7356442577030813,1.0765747923951048
56,1.4689598221140576,1.2981892523364487,1.2376450360831568
57,1.0922977967412206,1.2000718390804597,1.2154467165258007
58,1.6333536438353804,1.8464856902356903,1.5120692099294355
59,0.7910050573548468,1.3285680529300568,1.0285883246527778
60,1.305347426359693,1.4928293201133145,1.3971838505622838
61,0.9794375751262819,1.1945816008316008,1.0632781579815302
62,0.7157267243213478,1.2774602385685885,1.3226071926349765
63,1.137123305529667,1.44375,1.158760322822823
64,1.1910463272330867,1.4167290419161678,1.3529006843280076
65,1.4678396208598279,1.4072078544061302,1.7291248866489954
66,1.2143775287079424,1.2397030651340997,0.9670843479437229
67,1.4271214083078472,1.633583172147002,1.778982351492117
68,1.3261701029939963,1.3130905511811024,1.194438986994576
69,1.5076779855284326,1.5854796786389413,1.3923268199774266
70,0.7486743581003272,1.1155650958466454,1.032154017857143
71,1.031059893065471,1.6472612359550562,1.23264013252149
72,0.986068261060975,1.2245440729483283,1.2423753004807692
73,1.0380991790149219,1.326980408858603,1.1705989036239495
74,1.1823917110524713,1.857362412177986,1.846465074207227
75,1.1862472156529582,1.4500892857142857,1.3150094998937074
76,1.102562215844595,1.704563182527301,1.4732677597248578
77,1.2640408613043033,1.708656330749354,1.4643847949512012
78,1.6865990185211124,1.7444214060031595,1.5939263237847223
79,1.4347569557332929,1.3126092657342658,1.6636460533672963
80,1.1575552317064672,1.2885708041958042,1.0983766478185224
81,0.8906349103569131,1.6416847826086955,1.2518876852448453
82,1.009758846044836,1.1031366604477613,1.1398793383947938
83,1.089341966531068,1.5160076530612245,1.3665658286340852
84,1.070942681372278,1.2272465437788018,1.0933279014495483
85,1.0220391889846832,1.6786239495798319,1.5535627758229962
86,1.2605871991092215,1.645190329218107,1.465203599953474
87,1.2444395261422556,1.5965565630397236,1.5782105238034623
88,1.5361979690323107,1.6586715867158672,1.5996415124071126
89,0.9232920976102537,1.2936789772727273,1.0900171172752808
90,1.1645018077285147,1.1396666666666666,1.3387315538194444
91,0.9056267136103663,1.1642156862745099,0.9319341990573347
92,1.170226400028055,1.5948431069958848,1.5203507344918952
93,1.569490831854301,1.5290307101727447,1.4022649243273542
94,1.4023209056763286,1.6811740890688258,1.410023716517857
95,1.1537951541166591,1.3382755474452555,1.1047073143115942
96,1.1462349073372415,1.749156746031746,1.342571776410134
97,1.1465828628684025,1.632854578096948,1.4772551280286343
98,1.4726792082405702,1.8604094076655053,1.7637066063023012
99,1.2568074277043262,1.6411070780399275,1.6100537220096371
100,1.2324494776061283,1.5023237179487179,1.5104707605698529
101,0.9517724127079813,1.5066229423868314,1.3794715628975827
102,1.222568672957695,1.278125,1.16368295365021
103,1.2557560383013584,1.4854080578512396,1.3075382365516168
104,1.1098767424075848,1.918595041322314,1.7460845947265624
105,1.1750862873213967,1.5750337230215827,1.0512594520498852
106,1.4593536138846637,1.8326439950980393,1.1924140397892442
107,1.1030190204650507,1.4844897209985315,1.3762569360092756
108,1.4853082778648903,1.715755662020906,1.6366022055041152
109,1.2545208963424284,1.3316693290734825,1.3021676384117336
110,1.2661344830657368,1.7648850974930361,1.237386961996337
111,1.1328577298126215,1.7793408360128617,1.5981160184762773
112,1.1094028085280199,1.3520408163265305,1.2485341988357843
113,1.195803975642497,1.541156045751634,1.4069661458333333
114,1.1110385046131888,1.7683439675174013,1.4512753244173728
115,1.1870354994206247,1.327391304347826,1.071715324155746
116,1.2391526204404262,1.4264525368248773,1.5099418394027218
117,0.8689026037232479,1.6803144290123457,1.305854215080724
118,1.5642388709042636,1.895006077795786,1.8262646967821783
119,1.3558851237452385,1.766988255033557,1.788013599537037
120,1.5950423646791745,1.5574245939675173,1.3511422579405739
121,1.3260547645499645,1.6752635542168675,1.677123559291825
122,1.4015768572988874,1.4954888451443569,1.716855407137224
123,1.8895140464669025,1.7881736526946108,1.3548207628183646
124,1.4499111614003513,1.7018097643097643,1.67378062682393
125,1.294642249937583,1.613524377593361,1.4967144259172886
126,1.2765132407478579,1.719520872865275,1.444881021043065
127,1.0990343803270637,1.4763655462184875,1.4653226412259615
128,1.574030160467493,1.6767092541436464,1.5953988601912314
129,1.5447024334817987,1.5997721354166667,1.5683499547829582
130,1.3933601379932234,1.43359375,1.0989710888518809
131,0.8102908553733624,1.2421875,1.1681400941303246
132,1.4029650826077564,1.139093137254902,1.7777504480985038
133,1.3553092456770692,1.3210324232081911,1.303839647620293
134,1.1209371113391058,1.8309021543985637,1.2086595807756697
135,1.1819934656751931,1.373285536159601,1.4976497601859178
136,1.3184196785246112,1.6666666666666667,1.6691598892211914
137,1.202572176368554,1.3503139269406392,1.2772653290719698
138,1.0495620864000141,1.5595739700374531,1.4482674813485361
139,1.1952205072589386,1.2540944123314066,0.9877097638733184
140,0.9708980384432039,1.674236542443064,1.065305044276932
141,0.9562085705035154,1.7986878453038675,1.044188625529661
142,0.8050444653162353,1.1960455764075066,1.0723456443352843
143,1.083884910097905,1.6994985673352436,1.1856041094322345
144,1.2497372005787253,1.4660545822102427,1.3733561197916666
145,1.1520003289968468,1.5815007716049383,1.3613353056066178
146,0.779432533972226,1.0532041139240507,0.9767682890325671
147,1.199293188401367,1.2477239173228347,1.3443771289988151
148,1.3370693106490488,1.4474271616541354,1.171232634261727
149,1.3289614193716366,1.7743476941747574,1.563696362820997
150,1.3901884305832009,1.8500472292191437,1.5217063210227273
151,0.9971338669699583,1.3359885620915033,1.2449678632152907
152,1.4516455004853583,1.7473958333333333,1.5785704880617977
153,1.1909204238149753,1.481237322515213,1.3240139466112533
154,1.3579724084266778,1.4779094827586208,1.3488948567708334
155,1.0716226446405361,1.7383212457337884,1.4980085388688016
156,0.8285243964384504,1.0224690082644627,0.9915780141843972
157,1.7501311641021224,1.2729051565377532,1.3552692372311828
158,1.0780323967728367,1.2512735109717867,1.2572997610129697
159,0.630662528312875,1.2101089015151516,0.9670835722477065
160,1.1514914130092955,1.2829278523489933,1.326171875
161,1.0447173363604365,1.7212958248472505,1.3683572155251842
162,0.85727924810321,1.7344693158953723,1.5921175373134329
163,1.3474545457345153,1.8105374396135265,1.7941175235215054
164,0.9650245315257902,1.7591642228739004,1.3579305721907666
165,1.3052617141032532,1.5226923076923078,1.1203975314876427
166,1.4609614076718305,1.5238742236024845,1.7371058238636363
167,1.2432033018954576,1.15460205078125,1.2643876509232954
168,1.081095121740259,1.7966601178781925,1.320449123707421
169,1.269112502939301,1.8076546167247387,1.5119521871737995
170,1.2672954934580305,1.767790511727079,1.6495474466463416
171,1.3639801165526255,1.2833694794952681,1.541229306621881
172,1.2313761099455136,1.7542338709677419,1.6148536392405064
173,1.6619873479649951,1.6826331967213115,1.6505813598632812
174,1.3991112766607163,1.8470558882235528,1.7147743317018072
175,1.0986567121828168,1.5096966205837175,0.9746868199951644
176,0.8457225753906573,1.6586001016260163,1.2514804783713054
177,1.6189271586610912,1.3565912356321839,1.2186574835526316
178,1.0139549383870103,1.8109615384615385,1.8075427654507434
179,1.299054209556799,1.7102516059957173,1.2107200812344527
180,1.2074502109981167,1.176944971537002,1.1847137237762237
181,1.2135959977513318,1.4253318584070795,1.361444460465604
182,0.9681771518310918,1.3573056621881,1.2335981889204546
183,1.0852875236087183,1.55517578125,1.3541525135869565
184,1.090672686540023,1.3293976244343892,1.2859691351232394
185,1.0420198148558746,1.6784140969162995,1.4270435728800528
186,1.0731059247201884,1.7649778106508875,1.11138158645073
187,1.2252900814207086,1.6223623853211009,1.1466896397292994
188,1.3885260115923828,1.6222647702407003,1.6262114319620253
189,1.2930428421940188,1.5908736349453978,1.5104561529215976
190,1.3202217476059779,1.7627440347071583,1.5509856149051966
191,1.0329306109091672,1.4461511299435028,1.6620315810381356
192,1.4922213335688537,1.201582867783985,1.5172143075980393
193,1.6999994473758497,1.6870679723502304,1.6148770295041899
194,1.2680850284774239,1.6916093272171253,1.8442952152297432
195,1.2353953627327152,1.654470640569395,1.2984800732825412
196,1.252830622373955,1.7742710918114144,1.5129017771026234
197,1.2967779544813138,1.712026283618582,1.3208035477160056
198,1.1007020347105776,1.3414872798434443,1.1636765464834853
199,1.471730142539492,1.8086070819112627,1.7788367037579957
