kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,11,35567,0,1,1,.000000000000000,291969922.1669219,102.8349262418750,115.3582589076490,-7.560007100000000,
1,1,1,1,1,12,39095,0,1,1,.000000000000000,311798795.3508223,102.6957687746970,115.4753033515129,-7.800006870000000,
1,1,1,1,1,13,42623,0,1,1,.000000000000000,330299886.9386505,102.5862524553617,115.5795138752286,-8.040006640000000,
1,1,1,1,1,14,46151,0,1,1,.000000000000000,347837048.2493230,102.4919847539604,115.6706337635175,-8.280006410000000,
1,1,1,1,1,15,49679,0,1,1,.000000000000000,364607130.9588732,102.3765491229854,115.7959339079368,-8.520006179999999,
1,1,1,1,1,16,53207,0,1,1,.000000000000000,367214893.4958214,102.0000000000000,116.3264085785244,-8.566657812128422,
1,1,1,1,1,16,53206,0,1,1,.000000000000000,369016656.7981421,101.6520724716848,117.0000000000000,-8.558694538668508,
1,1,1,1,1,16,53122,0,1,1,.000000000000000,384672376.8925276,101.3306456570014,119.5256619174841,-8.760005950000000,
1,1,1,1,1,17,56650,0,1,1,.000000000000000,386683082.2378254,100.4836936978735,119.9905256207515,-9.000005720000001,
1,1,1,1,1,18,60178,0,1,1,.000000000000000,386683360.1227380,100.4762078952271,120.0000000000000,-9.000102282268966,
1,1,1,1,1,18,60094,0,1,1,.000000000000000,386714857.1717179,99.00000000000000,120.9025474048255,-9.000459804353619,
1,1,1,1,1,18,60093,0,1,1,.000000000000000,386715550.6087065,98.96026822687999,120.9130170191731,-9.000005720000001,
1,1,1,1,1,17,56565,0,1,1,.000000000000000,388532220.0347174,96.00000000000000,122.7141818225516,-8.762013394320757,
1,1,1,1,1,17,56564,0,1,1,.000000000000000,388612289.4882870,95.47494084488436,123.0000000000000,-8.761403119008733,
1,1,1,1,1,17,56480,0,1,1,.000000000000000,388706755.4923772,93.00000000000000,123.3372008577757,-8.760179546138820,
1,1,1,1,1,17,56479,0,1,1,.000000000000000,388718343.7762304,92.36457081033625,123.3296356967861,-8.760005950000000,
1,1,1,1,1,16,52951,0,1,1,.000000000000000,408795322.0239720,91.84034462561712,123.0000000000000,-8.527772709561185,
1,1,1,1,1,16,53035,0,1,1,.000000000000000,409130742.4993169,91.82269408573465,122.9941478662411,-8.520006179999999,
1,1,1,1,1,15,49507,0,1,1,.000000000000000,422437111.9772488,91.13735806717355,122.7711947160819,-8.280006410000000,
1,1,1,1,1,14,45979,0,1,1,.000000000000000,443817359.2168812,90.00000000000000,122.4207615281866,-8.061929337122320,
1,1,1,1,1,14,45978,0,1,1,.000000000000000,444997089.9650768,89.92526603714253,122.3786551078428,-8.040006640000000,
1,1,1,1,1,13,42450,0,1,1,.000000000000000,477508441.8715592,87.00000000000000,120.7123075249651,-7.817731381328287,
1,1,1,1,1,13,42449,0,1,1,.000000000000000,481488079.8190492,86.41161435747989,120.0000000000000,-7.812598990154424,
1,1,1,1,1,13,42533,0,1,1,.000000000000000,484843007.0994588,84.96901056913352,119.2697725797479,-7.800006870000000,
1,1,1,1,1,12,39005,0,1,1,.000000000000000,508702953.0917956,84.00000000000000,118.9323425035964,-7.723738743723508,
1,1,1,1,1,12,39004,0,1,1,.000000000000000,512220605.4529701,83.83748416257211,117.5762611617828,-7.560007100000000,
1,1,1,1,1,11,35476,0,1,1,.000000000000000,515343556.9518119,83.80390305770629,117.0000000000000,-7.457341902528744,
1,1,1,1,1,11,35560,0,1,1,.000000000000000,515641318.4729154,83.73511685182812,116.9404551399329,-7.320007320000000,
1,1,1,1,1,10,32032,0,1,1,.000000000000000,516154739.8371715,83.72967335081283,116.9066648056286,-7.080007550000000,
1,1,1,1,1,9,28504,0,1,1,.000000000000000,517372749.2994322,81.00000000000000,116.9010227728279,-6.862699063071562,
1,1,1,1,1,9,28503,0,1,1,.000000000000000,517433940.9419883,80.62486748054506,116.4854944487731,-6.840007780000000,
1,1,1,1,1,8,24975,0,1,1,.000000000000000,518663442.5094383,78.00000000000000,115.0822045585595,-6.632685836567195,
1,1,1,1,1,8,24974,0,1,1,.000000000000000,519018838.9792473,76.62480626626952,114.0000000000000,-6.631266782371632,
1,1,1,1,1,8,25058,0,1,1,.000000000000000,519517172.2802216,75.00156937860730,112.2921201790307,-6.840007780000000,
1,1,1,1,1,9,28586,0,1,1,.000000000000000,519517306.5921963,75.00000000000000,112.2914583024663,-6.840147807887565,
1,1,1,1,1,9,28585,0,1,1,.000000000000000,519520508.0725086,74.96279992685633,112.2822908407363,-6.840007780000000,
1,1,1,1,1,8,25057,0,1,1,.000000000000000,521938532.5865084,72.00000000000000,111.9211616140939,-6.718426971774814,
1,1,1,1,1,8,25056,0,1,1,.000000000000000,522327001.0525317,71.60119278838042,112.0055073218945,-6.600008010000000,
1,1,1,1,1,7,21528,0,1,1,.000000000000000,523527173.4896955,70.31853736562479,112.3171496116984,-6.360008240000000,
1,1,1,1,1,6,18000,0,1,1,.000000000000000,524894709.4053028,69.00000000000000,112.7404381178302,-6.222016187841778,
1,1,1,1,1,6,17999,0,1,1,.000000000000000,528050429.7038754,66.00000000000000,112.8911312109283,-6.236373846060607,
1,1,1,1,1,6,17998,0,1,1,.000000000000000,532185004.9741193,63.85210742627167,112.8535113318441,-6.360008240000000,
1,1,1,1,1,7,21526,0,1,1,.000000000000000,532946533.1067452,63.00000000000000,112.8584929807269,-6.390682419620029,
1,1,1,1,1,7,21525,0,1,1,.000000000000000,536384488.1504629,60.00000000000000,113.1620448896377,-6.450128576364047,
1,1,1,1,1,7,21524,0,1,1,.000000000000000,540488862.1574452,58.13397907013709,113.3322732397941,-6.600008010000000,
1,1,1,1,1,8,25052,0,1,1,.000000000000000,541457267.2709135,57.00000000000000,113.6181156593274,-6.655356370888383,
1,1,1,1,1,8,25051,0,1,1,.000000000000000,543702448.0529265,55.10536257909185,113.9633361387630,-6.600008010000000,
1,1,1,1,1,7,21523,0,1,1,.000000000000000,545048860.7773428,54.89264253808808,114.0000000000000,-6.553979003635383,
1,1,1,1,1,7,21439,0,1,1,.000000000000000,555646104.3090810,54.00000000000000,114.2882928310750,-6.432202249422772,
1,1,1,1,1,7,21438,0,1,1,.000000000000000,556584388.4328679,53.90792158625420,114.2311240988476,-6.360008240000000,
1,1,1,1,1,6,17910,0,1,1,.000000000000000,560264854.6328725,53.41008170278906,114.0000000000000,-6.158117642352469,
1,1,1,1,1,6,17994,0,1,1,.000000000000000,562440285.6350187,52.92968352089756,113.8570109303158,-6.120008470000000,
1,1,1,1,1,5,14466,0,1,1,.000000000000000,568897604.4183438,51.00000000000000,113.4795641552372,-6.035135457270680,
1,1,1,1,1,5,14465,0,1,1,.000000000000000,576136113.3357162,48.00000000000000,113.1073503905526,-6.033272430659116,
1,1,1,1,1,5,14464,0,1,1,.000000000000000,582401278.5261490,45.00000000000000,112.9491744389064,-6.027074181649784,
1,1,1,1,1,5,14463,0,1,1,.000000000000000,588367524.2583950,42.00000000000000,112.8203773942833,-6.026754314504744,
1,1,1,1,1,5,14462,0,1,1,.000000000000000,595249171.8086390,39.00000000000000,112.6663285845977,-6.061573601525691,
1,1,1,1,1,5,14461,0,1,1,.000000000000000,603636043.2790010,36.00000000000000,112.3074707520693,-6.091160258675327,
1,1,1,1,1,5,14460,0,1,1,.000000000000000,611806920.7899261,33.00000000000000,111.8793186853482,-6.068641771003774,
1,1,1,1,1,5,14459,0,1,1,.000000000000000,618473891.4056407,30.00000000000000,111.8874218661114,-6.061848047986669,
1,1,1,1,1,5,14458,0,1,1,.000000000000000,620073138.9751868,29.23324128067386,112.2335108619805,-6.120008470000000,
1,1,1,1,1,6,17986,0,1,1,.000000000000000,624103375.6091777,28.08156882079768,112.6250759882176,-6.360008240000000,
1,1,1,1,1,7,21514,0,1,1,.000000000000000,626909065.2107949,27.98746353711818,112.6496203120805,-6.600008010000000,
1,1,1,1,1,8,25042,0,1,1,.000000000000000,629564658.0375677,27.97335301145686,112.6494879756729,-6.840007780000000,
1,1,1,1,1,9,28570,0,1,1,.000000000000000,632136497.5654235,27.90516231474392,112.5985716590514,-7.080007550000000,
1,1,1,1,1,10,32098,0,1,1,.000000000000000,634641405.5694382,27.80614729885756,112.5732993026701,-7.320007320000000,
1,1,1,1,1,11,35626,0,1,1,.000000000000000,637111000.3644012,27.72769803403542,112.5471565431205,-7.560007100000000,
1,1,1,1,1,12,39154,0,1,1,.000000000000000,639545794.6874115,27.65133510454393,112.5259740040663,-7.800006870000000,
1,1,1,1,1,13,42682,0,1,1,.000000000000000,641936712.8338438,27.61024885013029,112.5094116632782,-8.040006640000000,
1,1,1,1,1,14,46210,0,1,1,.000000000000000,642644269.2641807,27.00000000000000,112.5024902931469,-8.104392570818826,
1,1,1,1,1,14,46209,0,1,1,.000000000000000,642810526.4638692,26.83522032018028,112.4354813375699,-8.040006640000000,
1,1,1,1,1,13,42681,0,1,1,.000000000000000,644518304.5073880,24.00000000000000,112.4350624957157,-7.816929789513400,
1,1,1,1,1,13,42680,0,1,1,.000000000000000,644546313.2131687,23.86151170719664,112.4203393652181,-7.800006870000000,
1,1,1,1,1,12,39152,0,1,1,.000000000000000,645739968.6091609,21.00000000000000,111.4370803095066,-7.578350089550522,
1,1,1,1,1,12,39151,0,1,1,.000000000000000,646021266.2889653,19.57065937929246,111.0000000000000,-7.590969603445707,
1,1,1,1,1,12,39235,0,1,1,.000000000000000,646573501.6738701,18.00000000000000,110.2013402498824,-7.596424864323921,
1,1,1,1,1,12,39234,0,1,1,.000000000000000,648306800.7916782,15.00000000000000,110.2276237915936,-7.706299274110235,
1,1,1,1,1,12,39233,0,1,1,.000000000000000,649633607.6332406,14.06266638175303,110.3681509754775,-7.800006870000000,
1,1,1,1,1,13,42761,0,1,1,.000000000000000,650336312.5015703,12.00000000000000,110.5866007841817,-7.883148298827882,
1,1,1,1,1,13,42760,0,1,1,.000000000000000,650783675.0100408,10.81567936736447,111.0000000000000,-7.899492691602856,
1,1,1,1,1,13,42676,0,1,1,.000000000000000,652331936.6331912,9.000000000000000,112.2666841392716,-7.906145843649812,
1,1,1,1,1,13,42675,0,1,1,.000000000000000,654974425.4277595,6.000000000000000,113.9942138809835,-7.908548051679369,
1,1,1,1,1,13,42674,0,1,1,.000000000000000,654985106.2994629,5.988072855037506,114.0000000000000,-7.908546229079735,
1,1,1,1,1,13,42590,0,1,1,.000000000000000,659340423.5075848,3.000000000000000,115.9631764444578,-7.854289942212217,
1,1,1,1,1,13,42589,0,5,3,.000000000000000,659340423.5075848,3.000000000000000,115.9631764444578,-7.854289942212217,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,69643.23653209588,216.5988269712835,70.36791275631883,-6.840007780000000,
1,1,1,1,2,9,29809,0,1,1,.000000000000000,310076.3824772337,216.0530192953324,71.16840313401497,-7.080007550000000,
1,1,1,1,2,10,33337,0,1,1,.000000000000000,334132.9021096806,216.0000000000000,71.30660666982828,-7.108949287598457,
1,1,1,1,2,10,33336,0,1,1,.000000000000000,480604.1037731937,215.6878835891484,72.00000000000000,-7.270105417946486,
1,1,1,1,2,10,33252,0,1,1,.000000000000000,508195.0332902694,213.0000000000000,72.13926596693273,-7.287895394987476,
1,1,1,1,2,10,33251,0,1,1,.000000000000000,573394.9576230653,210.4322012976382,72.31273933980029,-7.320007320000000,
1,1,1,1,2,11,36779,0,1,1,.000000000000000,787480.1420369886,210.4045355986235,72.36057522903081,-7.560007100000000,
1,1,1,1,2,12,40307,0,1,1,.000000000000000,1000301.779283804,210.3798608047846,72.41158197668894,-7.800006870000000,
1,1,1,1,2,13,43835,0,1,1,.000000000000000,1212129.927258362,210.3573908820350,72.45756956679028,-8.040006640000000,
1,1,1,1,2,14,47363,0,1,1,.000000000000000,1423377.440685700,210.3375298722540,72.49681281429028,-8.280006410000000,
1,1,1,1,2,15,50891,0,1,1,.000000000000000,1634529.924423247,210.3212541111684,72.53200415662322,-8.520006179999999,
1,1,1,1,2,16,54419,0,1,1,.000000000000000,1845911.152002088,210.3080475253686,72.56287053033901,-8.760005950000000,
1,1,1,1,2,17,57947,0,1,1,.000000000000000,2058104.526509623,210.2968409638057,72.60118155006134,-9.000005720000001,
1,1,1,1,2,18,61475,0,1,1,.000000000000000,2129455.833063522,210.0000000000000,73.61195574952023,-9.088493771348050,
1,1,1,1,2,18,61474,0,1,1,.000000000000000,2159132.160931421,209.8814188300653,75.00000000000000,-9.119504656857393,
1,1,1,1,2,18,61390,0,1,1,.000000000000000,2213513.000024593,209.7624507198160,78.00000000000000,-9.096518488935459,
1,1,1,1,2,18,61306,0,1,1,.000000000000000,2251391.083955525,209.8891009762229,81.00000000000000,-9.156033698571168,
1,1,1,1,2,18,61222,0,1,1,.000000000000000,2261863.901571456,209.9739611281233,81.79340013368184,-9.240005490000000,
1,1,1,1,2,19,64750,0,1,1,.000000000000000,2262655.187480796,210.0000000000000,81.94037643198558,-9.247228796881046,
1,1,1,1,2,19,64751,0,1,1,.000000000000000,2275173.413289948,210.3942499519852,84.00000000000000,-9.314817787800671,
1,1,1,1,2,19,64667,0,1,1,.000000000000000,2296355.471549422,210.7594010170358,87.00000000000000,-9.434077502711437,
1,1,1,1,2,19,64583,0,1,1,.000000000000000,2299572.321965654,210.8492445212976,87.36218246854639,-9.480005260000000,
1,1,1,1,2,20,68111,0,1,1,.000000000000000,2311942.193850691,211.1538369509201,87.93157340321541,-9.720005040000000,
1,1,1,1,2,21,71639,0,1,1,.000000000000000,2321811.831827346,211.1547852156402,88.01419012174510,-9.960004809999999,
1,1,1,1,2,22,75167,0,1,1,.000000000000000,2331129.515160868,211.1344477430232,88.19910107161890,-10.20000458000000,
1,1,1,1,2,23,78695,0,1,1,.000000000000000,2336219.484318964,210.0000000000000,89.38194723616490,-10.30555106072134,
1,1,1,1,2,23,78694,0,1,1,.000000000000000,2336582.591980270,209.8999164668126,90.00000000000000,-10.30296725951754,
1,1,1,1,2,23,78610,0,1,1,.000000000000000,2338104.005542631,208.5835709776644,93.00000000000000,-10.21672778400329,
1,1,1,1,2,23,78526,0,1,1,.000000000000000,2338654.297084805,207.0000000000000,94.12052937716092,-10.21430186439790,
1,1,1,1,2,23,78525,0,1,1,.000000000000000,2339213.979845763,204.9831210924533,95.38227888543113,-10.20000458000000,
1,1,1,1,2,22,74997,0,1,1,.000000000000000,2348430.385505651,204.9475120412424,95.40451172116806,-9.960004809999999,
1,1,1,1,2,21,71469,0,1,1,.000000000000000,2350981.454093005,204.6824702946735,96.00000000000000,-9.901095964110544,
1,1,1,1,2,21,71385,0,1,1,.000000000000000,2352809.115498650,204.0000000000000,96.43816754486747,-9.899843068920784,
1,1,1,1,2,21,71384,0,1,1,.000000000000000,2354547.966099296,203.3476182535140,96.53759395695401,-9.960004809999999,
1,1,1,1,2,22,74912,0,1,1,.000000000000000,2360735.596374413,203.3229453926466,96.54710907347440,-10.20000458000000,
1,1,1,1,2,23,78440,0,1,1,.000000000000000,2361138.820407987,201.0000000000000,97.76015161145467,-10.21589484396774,
1,1,1,1,2,23,78439,0,1,1,.000000000000000,2361493.010002333,198.0000000000000,98.11198287606888,-10.21477337134783,
1,1,1,1,2,23,78438,0,1,1,.000000000000000,2361672.295278199,196.2986046438027,98.18315055891385,-10.20000458000000,
1,1,1,1,2,22,74910,0,1,1,.000000000000000,2363625.509316040,195.0000000000000,98.35544370449219,-10.07444118550728,
1,1,1,1,2,22,74909,0,1,1,.000000000000000,2364527.933758358,194.2449938349998,98.46157786567633,-9.960004809999999,
1,1,1,1,2,21,71381,0,1,1,.000000000000000,2367162.840491102,192.0000000000000,98.89240500095167,-9.782830846933377,
1,1,1,1,2,21,71380,0,1,1,.000000000000000,2369325.381261600,189.0000000000000,98.47965012877243,-9.774714984392057,
1,1,1,1,2,21,71379,0,1,1,.000000000000000,2371714.467721376,186.0000000000000,97.64795439345858,-9.823485030140517,
1,1,1,1,2,21,71378,0,1,1,.000000000000000,2376628.250502637,183.2135098332113,96.81346889908760,-9.960004809999999,
1,1,1,1,2,22,74906,0,1,1,.000000000000000,2379288.228485316,183.0000000000000,96.68445421746067,-10.07971928742191,
1,1,1,1,2,22,74905,0,1,1,.000000000000000,2380106.260576718,182.9235351944006,96.00000000000000,-10.02856075895120,
1,1,1,1,2,22,74989,0,1,1,.000000000000000,2380811.292052251,182.3390410786919,95.31559599862167,-9.960004809999999,
1,1,1,1,2,21,71461,0,1,1,.000000000000000,2383757.265282405,180.0000000000000,94.46815841078519,-9.773403594663410,
1,1,1,1,2,21,71460,0,1,1,.000000000000000,2384212.387080961,179.5825735320942,94.35113187134613,-9.720005040000000,
1,1,1,1,2,20,67932,0,1,1,.000000000000000,2386781.214950419,177.0000000000000,93.99035516298673,-9.556187691538424,
1,1,1,1,2,20,67931,0,1,1,.000000000000000,2388374.179720612,174.8432805091454,93.00000000000000,-9.547744157438377,
1,1,1,1,2,20,68015,0,1,1,.000000000000000,2390339.063127493,174.0000000000000,91.61568932850707,-9.571354494625945,
1,1,1,1,2,20,68014,0,1,1,.000000000000000,2392276.729749275,173.2866111428183,90.00000000000000,-9.562922748125018,
1,1,1,1,2,20,68098,0,1,1,.000000000000000,2395342.032542925,172.3061227450370,87.00000000000000,-9.577832853371227,
1,1,1,1,2,20,68182,0,1,1,.000000000000000,2397788.341366873,171.0000000000000,84.88109025957169,-9.623058930689876,
1,1,1,1,2,20,68181,0,1,1,.000000000000000,2399501.985631180,170.1950175470809,84.00000000000000,-9.599825726643527,
1,1,1,1,2,20,68265,0,1,1,.000000000000000,2402970.633778289,169.2414911300274,82.37200670183717,-9.480005260000000,
1,1,1,1,2,19,64737,0,1,1,.000000000000000,2410124.741077749,168.4944485759225,81.67411041114842,-9.240005490000000,
1,1,1,1,2,18,61209,0,1,1,.000000000000000,2413517.211141780,168.0000000000000,81.16328876622246,-9.168260540173339,
1,1,1,1,2,18,61208,0,1,1,.000000000000000,2415073.497443969,167.7644091206902,81.00000000000000,-9.164775827377314,
1,1,1,1,2,18,61292,0,1,1,.000000000000000,2419227.346988172,167.2977235938090,80.57953505251734,-9.240005490000000,
1,1,1,1,2,19,64820,0,1,1,.000000000000000,2426011.962259603,166.2615479119867,79.48212775299629,-9.480005260000000,
1,1,1,1,2,20,68348,0,1,1,.000000000000000,2430050.130653474,165.8737597339087,79.24996992273987,-9.720005040000000,
1,1,1,1,2,21,71876,0,1,1,.000000000000000,2430312.357532626,165.0000000000000,78.98354201163369,-9.736518679117356,
1,1,1,1,2,21,71875,0,1,1,.000000000000000,2431196.981250066,162.9561213547505,78.00000000000000,-9.780091371403355,
1,1,1,1,2,21,71959,0,1,1,.000000000000000,2432210.845301236,162.0000000000000,76.94647727125023,-9.800618270222383,
1,1,1,1,2,21,71958,0,1,1,.000000000000000,2436722.973160417,159.8378925367615,76.49880444692980,-9.960004809999999,
1,1,1,1,2,22,75486,0,1,1,.000000000000000,2436974.981415206,159.0000000000000,75.66303499288703,-9.976806513897840,
1,1,1,1,2,22,75485,0,1,1,.000000000000000,2437193.398579575,158.3995012167038,75.00000000000000,-9.964615801639141,
1,1,1,1,2,22,75569,0,1,1,.000000000000000,2437241.735530128,158.3228208044395,74.85369816763789,-9.960004809999999,
1,1,1,1,2,21,72041,0,1,1,.000000000000000,2439688.219848281,158.2803575658449,74.81630945620543,-9.720005040000000,
1,1,1,1,2,20,68513,0,1,1,.000000000000000,2441664.209836483,158.1857792594446,72.00000000000000,-9.586120559915518,
1,1,1,1,2,20,68597,0,1,1,.000000000000000,2441990.799018138,158.1612129132706,71.29147819954819,-9.480005260000000,
1,1,1,1,2,19,65069,0,1,1,.000000000000000,2443371.114511643,158.1104849348730,69.00000000000000,-9.256562137278479,
