,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
31,31.892361118738382,8.60643504432447,8.035324803961263,29.94422783473765,8.60643504432447,8.035324803961263,11051.215985117151,786.6300516747552,1435.095456307323
32,55.57218134002378,48.88132570805665,53.70158273763718,49.79248402217572,47.805547114354084,52.27109221979222,16765.45372107239,17458.16849570992,18321.208135462082
33,35.623031625005865,17.70617317724971,21.58878864487645,31.432335900837725,17.041186013560548,19.043498380103916,10256.636225308388,4008.813374908407,3089.980124108867
34,24.953122623683036,10.390464188833755,18.4771866542518,22.974073913136056,10.173656799300543,18.02050010487553,6765.05772712764,1636.9623727032244,3578.0067921245727
35,33.554723313515886,3.8238190288978116,6.640865732603241,32.47909979370735,3.8238190288978116,6.640865732603241,5147.1051153971175,584.2517322047803,1227.967995373431
36,30.71692952064693,20.429417712026986,11.830089894745907,27.5645448212888,19.542702584852194,7.423790803629228,8152.753323708598,5119.512198925734,1224.4917159416989
37,54.29798873386169,45.13648419518477,55.904640218981534,53.40700128684293,43.084546479850225,55.904640218981534,24029.88211213783,19217.480503052928,15054.2450186003
38,50.18648957967801,9.568568494365506,10.855788538484953,45.41438133071495,9.568568494365506,10.855788538484953,9185.739062812356,1130.4917137653108,1901.5552824092872
39,42.79968526229731,16.46305786676151,17.682708497764533,42.59827596481134,14.156803024536966,15.814868760991114,7550.496037420488,3238.3168647432467,5031.34829345133
40,40.75869209023265,33.2884543905426,29.121803977213887,40.75869209023265,33.2884543905426,29.121803977213887,5836.805296924153,9251.10333412805,5119.365769334531
41,45.61078551189847,49.80830340515948,44.74122403826063,41.624491876013785,49.80830340515948,44.74122403826063,19061.865663098604,19719.001381406855,12719.158162914833
42,54.49392922315392,10.436935690415433,8.054880033817826,52.5974560271803,10.383497541926387,7.932370119423153,15772.402143518957,1227.1930845410498,1547.211253633385
43,23.982609879449566,6.487574794064705,22.030331674877175,20.617955644848358,6.487574794064705,22.030331674877175,4159.823088066786,1321.251708848973,4659.676143935097
44,99.25711854436213,26.531306012962236,63.75862587467034,84.93611748485552,26.531306012962236,60.65449827511376,24612.016374640716,5077.189276297076,10827.359284669054
45,32.03726384146128,4.180035691491872,15.167545754303982,29.55970909145097,3.8496538504265287,14.37645065413268,3953.2415554075055,1196.1358994618,2785.5170192235364
46,31.12469612147634,29.938663076021665,33.17920132385098,27.21417739344785,28.986682565074574,30.749611660553445,8607.791476379782,6559.128572794254,4681.451560420225
47,19.039207489966188,15.853000212169198,9.726476033541935,18.18748841218958,15.720298024487041,9.62405062996735,2440.2472330588357,2318.966106532562,1277.987570660896
48,40.84378013179939,10.938380277083738,9.937735075837844,34.88351061756653,10.938380277083738,9.230520993217457,5596.210380851604,1834.9086191431663,1372.1024135696955
49,48.83932224955171,32.22760500840548,30.371945425451326,43.04744181756118,25.02022202877801,26.580747888931633,13317.004769351319,3987.800162222079,3285.0230747893106
50,19.996474906774896,1.5014098375219553,4.593207984200675,19.33120727174261,1.5014098375219553,4.593207984200675,3159.512005214297,281.86331955759965,450.65168748467033
51,81.4767422993713,35.63830232028734,10.195794559846158,77.63633114888967,29.211231164096972,10.195794559846158,28621.398077266156,9932.65012709903,1977.7375092892607
52,20.261140538195644,14.568478139789613,9.508370194764213,19.189389057318756,14.472177853646867,9.478827873925672,1633.5738795922668,2220.2293333028165,1340.8130501733458
53,41.04086695439106,43.49914035949603,23.65628661680745,38.756413973216624,43.00833599753669,19.755736197983133,7619.199801148351,13466.472339017231,4455.484987605514
54,29.931573744727174,13.751896999751864,12.22781275123926,29.182748410756915,13.751896999751864,12.22781275123926,4338.280691375632,4203.37933712897,3680.687371173185
55,36.6251233160228,56.90831084938327,46.0881343955277,34.61550235306234,53.09021108785114,44.777150241830576,7689.417967959383,15063.66050557401,10684.849032089405
56,26.972657812352402,24.656753632011576,16.762363219561898,24.849751960217233,24.353059269372043,16.762363219561898,3944.818345132201,3106.770688509179,3138.1880533172707
57,44.63992383807462,57.615559476781605,18.325260988846942,42.355738340811484,56.88740313217356,16.922297622331573,6347.058251593121,13055.63436815,2952.7859741362763
58,31.366750965942025,9.817863930113985,12.115541596623961,28.013937313400945,9.664975261732868,12.115541596623961,5016.102506128173,1215.5703680586428,1594.999584928148
59,36.16011064123153,5.373529915262983,13.219029616342066,36.16011064123153,5.373529915262983,13.219029616342066,5220.566382045905,1099.640378611897,1865.3576575681348
60,13.569782995632513,27.66535786513938,22.176518780592744,11.571338452635791,20.757030712003107,22.176518780592744,2467.24059647374,2342.865653778796,2815.9005620155585
61,25.72191302513875,6.675200960055042,13.322845323334207,24.571484760950238,6.675200960055042,12.369183985462488,5049.06743077838,1296.724244842004,1715.4262233479872
62,30.237883199173304,10.976612253742806,12.041210499788061,28.76635464133539,10.976612253742806,11.843485861985451,5293.070309832233,2505.473569703846,1653.764974112356
63,35.52402299210008,7.73457711096205,6.495649923814335,31.27116689131099,7.679581890859613,6.495649923814335,5123.9508485169545,1705.2350151597257,1219.7223731722502
64,35.63132120991684,27.71744459762528,33.7244813275846,33.8385679911707,27.71744459762528,33.7244813275846,9806.318796987913,5502.368588947865,7443.344083791153
65,33.94342490108624,17.17095615882992,21.214725203407088,30.14617271812472,15.744750285804628,19.467502541439234,9023.412057130674,1959.2793799893145,2896.6325775610917
66,28.8021411260948,31.133539525614935,28.303928863466115,28.45106651746227,31.127279915520184,28.077210454592176,5258.548805400748,8936.466403950864,12736.16809170737
67,31.008956118006967,14.026727097595103,24.991664178046562,28.386698577373323,14.026727097595103,24.991664178046562,9175.6871518302,3901.3364420111097,4874.803469866485
68,40.92164089984707,6.2012805345698245,25.434811062770258,40.92164089984707,5.752572151040855,25.434811062770258,5553.663155631818,2580.3198737504094,4457.977824867262
69,33.71224366673411,11.166020942328501,27.592714287476504,30.230166390495857,11.166020942328501,27.102950328763537,9101.025029551813,1743.7681319954143,5415.206877433025
70,17.68605432727414,15.787754664024046,14.923557643616853,17.308426269079757,15.787754664024046,14.923557643616853,3983.476811760415,3418.0973214030155,2758.534079532717
71,14.966549393708444,9.289872653783348,20.686680485939462,14.75246338246132,9.207393569928819,20.686680485939462,1517.8474150619434,1095.262684302925,2646.217694708971
72,40.47387942476616,18.430690768742497,16.591613801122026,40.40411640372016,17.992181149579473,16.591613801122026,8325.837837578352,3113.3243787535316,2165.854557076905
73,20.545835234383723,19.987338129098433,11.978793974271305,20.109232796906937,16.168558019574437,11.978793974271305,7232.280263280073,4611.999707743838,2774.2144250280035
74,43.89246786215848,53.08006779700503,9.805099876375303,37.54106468218412,52.16037592580942,9.805099876375303,6254.1101982127,14509.648854746772,1999.5556269674464
75,44.2381717891629,4.564439137144097,35.13333957159839,39.819599922409544,4.564439137144097,35.13333957159839,4134.292480781278,911.8230825925021,3716.5908232032557
76,23.78322616148516,17.175191589468287,12.240702816110227,21.64486906511283,16.018162655800555,10.543368437309537,6389.316831744443,3927.641260167967,3113.116930593866
77,28.20481130709791,11.892871899024417,17.432066252858412,25.883331757320647,11.892871899024417,17.432066252858412,7463.620572628513,4091.010992423932,2786.8020379431114
78,43.851107676107276,7.949188143522883,33.55017573692043,43.851107676107276,7.949188143522883,33.55017573692043,5361.364100587712,1587.4753697733825,5235.052311571459
79,44.01926377370907,47.21426870321388,47.54649076987024,44.01926377370907,45.39793504446659,46.51918679634255,15134.428534763238,11615.150872058226,9716.424225182807
80,43.594355259617,6.536633953338937,23.291819674522426,43.387786893939854,6.536633953338937,22.15956190626548,7315.173418393422,2020.2363410654173,3999.168987672742
81,34.264254693443455,26.30402615716408,25.004854755569568,34.264254693443455,26.30402615716408,24.645321859977823,15642.650126264245,5304.223333617215,4480.168015301591
82,42.43067546063752,21.49947180884393,21.01499422838533,42.43067546063752,18.123439434825702,20.076727535385867,7739.085203434445,5419.981637541316,5058.726190139862
83,34.650204439998134,4.708603905320324,11.675579407657864,30.868294553350673,4.708603905320324,10.937585702062357,7789.901147910402,693.7807725712494,1787.5945763463535
84,29.17727004013585,11.267574913966552,12.808332123762417,26.284956502005635,11.093462704613716,12.808332123762417,4552.696159783657,2063.671784466101,1835.9451271288121
85,46.99716757712987,21.677501997576712,24.20187439826964,46.84010000762789,16.960412150672905,21.04434205541553,8690.095877337866,6382.299815784856,6020.241493070891
86,36.16125284935444,11.471915134037515,19.93883130605202,31.034189769724904,11.427902772439323,19.93883130605202,8774.384550134073,3107.0696560059264,4992.896325623464
87,49.683384321197956,40.64182868363334,46.13077566715733,49.61367939262707,35.46170791740714,43.45970787980543,19234.025861185495,14628.00057871356,20870.93032016287
88,29.195238418911856,12.857448243635075,9.092171337218751,28.982405544307163,12.061809463278074,9.035171518094389,6070.545038120166,2830.8147421728677,1388.265778590149
89,35.08234017073588,22.99754021418326,6.409871594265727,30.358007803225,22.40581529422994,6.409871594265727,6922.667911458346,4010.940022722337,1538.6899031985504
90,54.18611132391031,22.25751346531388,10.326785152889109,47.77311556350781,22.25751346531388,8.662824312843464,12291.07375084946,4938.363659850476,1123.9368328604592
91,38.45589770628938,24.10216606524085,19.523451788634603,38.45589770628938,24.10216606524085,14.895634790654723,9319.394097562752,5920.131866712799,5088.723887025031
92,35.909014147652684,8.478608320631487,9.810794569164319,30.765389059841645,8.478608320631487,9.810794569164319,5531.628078342311,1895.9219130198871,1830.290333066051
93,35.60117136559169,18.968649069041707,28.955741653472984,31.73975840600405,18.96035771732977,28.955741653472984,11427.439490889004,5242.976790312176,6503.802491046837
94,32.48385009838924,14.580377497224784,16.326991942527485,28.56929223313829,14.580377497224784,16.326991942527485,7766.130726676074,2684.310335283566,1855.2961525326316
95,34.87064314052114,9.63167888202298,12.217697951464682,28.666322340013874,9.63167888202298,9.214655852294918,6640.111661756259,783.4576284671443,850.0428086229516
96,28.403702508411094,18.82647365739513,12.292306597306144,28.403702508411094,18.82647365739513,11.93549328406324,9722.216242174838,10564.164630211986,3571.8150330981916
97,33.73900753091576,7.606497669633264,11.354878313994348,28.75004239198486,7.606497669633264,9.867671065404023,9294.902778618303,1131.0896098790263,1777.0527278700263
98,14.106739218329793,20.265170644390555,11.114760568635944,14.007975236766395,20.1896023724875,11.114760568635944,3305.030687462148,2016.4279694616987,1884.2762903503844
99,34.60961706476415,6.599804125401397,12.381773866522561,30.491181303820706,6.0528085351418754,12.381773866522561,10366.575500799157,898.634104446624,2180.636559444258
100,32.31236244761536,12.971890156844951,19.434149074167856,29.032787316091166,12.714108379634055,19.434149074167856,4075.338523336432,3940.4537355579823,4961.051188928868
101,33.46475911645327,31.949687400976014,20.632766864722058,33.46475911645327,24.76143960688503,20.632766864722058,10442.827001557278,3706.7116184069764,2846.3135032777354
102,42.376900520453376,19.253432826505794,22.704423168212738,42.376900520453376,16.5224178153411,21.735307550700103,8538.861237390338,4708.589706345111,7295.30775236956
103,40.10362691196532,8.212100296574896,14.446044049103369,33.67048593729347,8.212100296574896,14.446044049103369,7670.7576704009725,1037.9816788852913,3008.2268520223092
104,17.04546910851996,13.68274746155358,14.251763715172823,17.04546910851996,13.053387164913731,14.251763715172823,3696.5687445093445,2729.7419811029245,4488.950384206222
105,30.89780295781651,20.36686470595458,28.0365800958091,28.42135377276024,18.387036963059202,25.654863669598186,10222.129292274403,4657.89591027179,5556.20768874698
106,20.390819489472857,4.662884932034543,27.178303861843244,19.376182376554915,4.662884932034543,27.178303861843244,2685.294607720025,774.2217575161583,3355.1496928779397
107,26.67951791413797,19.360550224135086,18.8998679353403,24.886261514035912,19.313239525276373,18.369921524479032,8616.210269898811,6200.736603597869,4577.902144061158
108,33.82109360799445,17.856953255459104,16.94716094385555,29.171673656008213,17.831601685659955,16.94716094385555,8860.272628214636,3594.5088279277456,2342.2533504118346
109,41.13144381903531,33.31092152419632,29.053939971672037,41.13144381903531,33.31092152419632,29.04340366704683,5886.549914911806,9010.85730748252,4917.378967849345
110,15.257232437663093,7.405290835965056,11.958865969930448,14.756246338795426,7.405290835965056,11.958865969930448,4592.947255515623,2454.5460987554497,2656.350399169476
111,16.33983878611676,16.778882689513164,13.483874971644333,16.33983878611676,14.083334662965152,13.483874971644333,2932.925860699351,4047.1975863360926,2137.714844128256
112,16.839115120720134,20.32170860346035,9.730810673686799,15.692104897631534,17.923428673774,9.730810673686799,3189.710982439591,3054.978098447618,2538.121267681372
113,35.71176990307078,10.906730189531094,18.203753064879248,30.826515942617608,10.906730189531094,18.203753064879248,10646.99784567759,1971.9384191909955,3134.76319119575
114,20.601187646423178,3.539484007993389,5.208389907846598,20.327357308428684,3.539484007993389,5.208389907846598,4665.790348363495,954.0069159285555,906.8380260647895
115,40.963412312316315,15.343699430885602,13.382746095414396,40.963412312316315,15.343699430885602,13.382746095414396,6853.40153132933,2903.2070373473366,2026.5544033261576
116,37.53124062475876,16.245520607726565,19.22027116355332,37.53124062475876,15.336473434217739,19.092011463943226,6335.32586092181,3163.1230558971915,4310.377172765003
117,21.089546732035082,15.599503142019126,11.389284771623112,19.874175690541293,14.730332399421396,11.389284771623112,4589.204758899125,7441.60792798044,1878.5923479163455
118,24.47673307299649,22.59582115895811,12.862142860823921,21.936495638869246,22.59582115895811,12.862142860823921,3186.6365277307996,9153.684617861232,4836.628491530407
119,97.59979514018998,16.22315086437307,62.874100796506,72.19604306145942,15.084458619009206,59.9841438286951,23815.97783669344,3449.4512876967497,11411.695482324909
120,48.05853838722139,12.174539261720764,14.714772161282676,45.36955206894765,11.337491057164916,14.264966743786776,6608.888222828173,2126.224959614928,2236.2759914700705
121,48.49245399873749,59.81875912607455,76.69363225817247,33.61382121498638,59.62753024082834,76.69363225817247,12381.218620241641,12737.93833438511,17254.69218973359
122,17.524436597474214,7.6775845191580885,10.350067981347706,17.31057274841519,7.6775845191580885,10.350067981347706,5409.579069193753,824.9154995076888,2587.5576490917088
123,35.39989544049371,9.99701654342252,7.531507286023242,31.431672376138366,9.386637947254943,7.46494090368584,7331.701033440997,2527.811874619831,861.1144499168183
124,41.00520392132833,14.805987375932652,11.561630025510068,41.00520392132833,14.719311022369224,11.335054367292729,8518.71275245364,3167.6200679250605,2576.321988565692
125,33.94219682299622,26.534745501828883,35.62049172753188,31.436453403823048,26.13007079493232,35.13142560308218,12448.335637156817,8777.677337541983,9562.75654669726
126,34.010114055079256,10.704191710466597,17.227910804383196,29.875219469052997,10.407831758796004,17.227910804383196,9720.112040031323,1302.8046998545067,3177.972699553617
127,41.16293158140016,18.69179694743982,24.040650547245,41.16293158140016,14.56248341880629,24.040650547245,9089.038345912462,2976.1406496837876,4808.771528418738
128,49.37959105711185,14.20888874662752,15.719802778437641,45.730274259136024,14.20888874662752,15.719802778437641,7588.847096416982,2983.0658875305053,2360.2650017535143
129,44.17124127603344,5.200758403171948,59.74606024397269,41.79342559938554,5.200758403171948,57.91778385392027,10670.08009524708,1187.0450321649362,11209.168393112483
130,36.228156049008184,19.113347302531196,11.758895221346625,30.418562479896345,19.09640140550157,10.66758358569772,9332.988358977955,4808.048515295711,1900.5149089283386
131,43.39136434210814,8.721478594231494,27.837233423460273,43.39136434210814,8.721478594231494,27.562522149152805,9708.295606868563,1806.651161874139,9536.383526479041
132,28.99930751295653,12.142940748376493,20.054783215525926,26.505767990705408,11.864839378236882,14.042521460761181,10530.649151422918,2387.4822854294584,1597.9563540847823
133,48.05955707325649,10.159567565192226,13.805304749150588,45.551422398495646,10.159567565192226,12.386683745259576,5956.286858187075,1575.783314602206,1334.3370663699368
134,44.70730150483144,37.19449986165302,33.0409786241923,44.70730150483144,35.47164987447024,24.695931092005875,10679.642561392053,9835.812625899165,9643.567249895084
135,21.65852939103113,23.63624910190813,13.231593354535743,20.518409899084116,23.633964612166054,13.231593354535743,5486.84012198679,4844.114090948265,1440.8077206356681
136,34.125716759754845,18.07493479330566,29.226007052613976,30.636408451883753,17.54494123805703,29.226007052613976,10933.083220823235,7207.093327845773,10713.85429655206
137,43.28582726505139,24.64153183094969,22.85103846603328,33.450879984615895,23.55664488439597,21.545435562092806,6877.026210307737,3538.2004528666434,4203.431034302631
138,42.350971965401726,17.261822626126886,24.101518952394976,42.350971965401726,17.261822626126886,23.9096698523699,9157.305585776476,2715.9750913196444,10542.130702689921
139,37.31800016693068,19.40401298668883,18.77909976447754,37.31800016693068,19.40401298668883,18.77909976447754,8869.531753200765,5579.074342694283,4217.099260300565
140,16.753042226261424,37.86907835263862,35.79853526766443,16.753042226261424,36.63609623281678,35.79853526766443,4343.0002916479825,10514.454110182696,6921.178516122476
141,38.57404708567889,47.06269517908639,25.506354572269494,37.41789876887036,44.029846231710366,25.46768966952438,3580.551218073538,7841.256062106136,6794.0634743021155
142,63.43864839636008,45.64228109141766,36.59993983923546,50.932532538046395,44.35638141590608,36.16144649949188,13710.958663563837,11537.50917196763,7898.963044816673
143,69.7981305950942,30.99091993798694,38.18308539923656,50.32629414100003,29.92943731400422,37.936057027240125,17621.477466677345,6749.649146061016,5880.247814556132
144,20.92637661442567,15.032962311558476,11.743701655346758,20.58738423983356,14.480834095863013,6.794551781765262,4054.4337620546303,2498.5613543553427,567.2649740371445
145,19.998933496104673,27.531588226558714,37.07732382666351,14.52581604446827,25.89163414309643,33.19548638325362,3746.8610031375442,3002.0445177525166,4258.387961152339
146,47.90534940605168,12.648832642774451,63.497473641586694,45.86890172294395,12.27598136463381,61.4745176515372,7931.827630660923,2231.0765082352746,18897.294710969752
147,38.78026636913791,12.282750066835836,16.52472026507007,38.60475390650687,12.197322499761592,16.42202326678053,5834.636820648698,2233.870935280543,3693.704597169619
148,29.20007797251145,15.166406545307394,18.254351412874602,29.20007797251145,14.894505150552671,18.254351412874602,5643.202434690249,3935.1683638797635,4114.900781785078
149,13.684578241476158,5.671924414000703,13.014478701823778,12.559034794016291,5.671924414000703,13.014478701823778,2973.258189325652,1036.7977492279892,2789.788146207665
150,18.199551403803508,20.462717795000046,51.165191286009964,13.76383457931964,18.032441019599773,51.165191286009964,3641.959232196526,3812.2160098225017,8055.589553112111
151,39.66321034194763,20.347576378733184,24.074635844176246,39.66321034194763,18.314240806766374,23.498851796591453,8885.716467749215,3781.605067448981,8767.234481155621
152,36.26236701420663,17.80291852062008,18.671862344729156,31.46010998667638,16.39810336798972,18.671862344729156,10749.725825305093,1895.7453629877923,3130.669245351064
153,23.67889034528554,10.686720456674019,7.253221054348904,22.37924321037835,10.686720456674019,7.1004230670623665,4668.2727621322665,1877.4904239181235,926.2820761396248
154,48.93163165093192,13.26618130998646,8.09751173036203,44.0155969630227,12.565011224625525,8.09751173036203,5791.491275173676,1614.744878041597,1341.610232169226
155,43.66243771210011,21.65665888001726,33.56549509927838,43.66243771210011,21.65665888001726,33.56549509927838,5032.7814362742365,5653.517325321167,5652.040858150981
156,67.98677410964446,21.253353021434048,37.26230742756389,51.49439410622547,20.72483375163392,36.53752298512906,14661.698296937104,2698.5952070445283,6646.443405858769
157,28.898716992615064,20.498823981595088,24.390870727017525,26.10547698225905,20.498823981595088,24.390870727017525,7417.526063301337,3009.8439087977636,4292.970958147393
158,45.75241866971455,37.358398600172904,44.75285866327892,45.272337701225304,30.761866844401307,36.98027607627814,23400.582169776506,14176.683696774133,16626.551846352373
159,27.96524999899339,10.955828003612442,27.5151894143298,26.041700534109335,10.32702248603644,26.053166480178042,4501.104883855784,2910.1750656796844,6410.664143931333
160,30.161531874604748,10.808785501217516,12.523032719678318,26.76564061219228,10.016378784706168,12.36276583231824,8477.573347477202,1516.2098782404753,1143.1873756015639
161,35.794326256164794,8.524480845976077,18.648029977544642,30.985948459132068,8.403383802559079,16.70153633332118,9526.853661812076,1137.2438572397311,3466.7939469858065
162,22.368600490767815,30.88323277267966,66.74975962244451,22.368600490767815,28.226337691188714,66.74975962244451,5141.628751296716,11120.505157076977,18053.326053311062
163,39.38846877199612,11.609939118108903,15.449710272870577,39.38846877199612,11.609939118108903,15.449710272870577,7850.272091667774,2726.2369569925704,3737.522378593606
164,54.31851596587611,19.155930810177587,59.83656602380884,39.66305346037016,19.155930810177587,50.21457218133515,11945.127682840312,6649.926173218264,11716.278401917634
165,22.374991816397447,46.06691602573337,56.394269878878426,22.374991816397447,42.73353792433918,53.84729059780396,6298.94520131265,8278.980260998103,9605.27016332362
166,79.02982411053551,56.71044198365638,77.7082654495234,79.02982411053551,55.328385903734215,77.7082654495234,21719.36254494703,15656.078249894457,17094.055461639506
167,37.726811583754944,29.833026684651895,25.809510206878013,33.263316768693194,29.21313420610335,25.717872385863828,12759.076813399693,9736.303232449722,7062.402703652739
168,32.42529389201064,19.845132323615868,25.481263762132087,31.172569015282168,19.84075018927588,24.95181611981707,12287.852561361064,4148.789326446493,5590.314699103133
169,35.107725583188845,10.436944238780535,17.556280442600276,30.733817211876193,10.436944238780535,17.556280442600276,10123.422246560129,2238.452458158913,2913.946461547974
170,30.30408470191153,5.25206405191993,6.702910453105803,27.367791308048268,5.25206405191993,6.702910453105803,10877.536986222436,1108.7784752212942,2407.2004427551933
171,25.649301062937372,7.0229175236129295,16.897714543438827,25.649301062937372,7.0229175236129295,16.275500065072844,7278.556552610392,1628.496309838592,2387.5189646964004
172,34.59099888216729,9.433175612993649,19.07335278410009,30.73016357527363,9.275672789088969,19.07335278410009,11961.655643498932,2273.612490833322,3687.3060973489046
173,37.31464428353302,5.950641351395283,64.29534169812814,34.86238707339632,5.950641351395283,61.11871658353635,6839.820900339956,918.5098794614842,15354.26206215007
174,34.67981677464691,18.112128336292,12.285146978857865,29.415917047766413,18.067571016927968,10.446917462330374,8487.181417744743,4086.4302175551056,1420.9136230431025
175,33.85108665340679,30.14884627712313,30.099022095752655,30.123974003505026,30.14884627712313,30.099022095752655,10715.534084905226,6648.480837970345,6458.1762988002465
176,36.39131050870847,40.022217195229686,41.242409493039645,36.39131050870847,30.877822639476463,33.588935718694636,10873.98617588479,10644.938887191947,5717.241227921713
177,47.29292282917479,15.366836775013446,64.97214966359154,42.8951747199081,14.169363352862348,62.732311749859335,8365.90533349217,2537.9642442634927,12413.612061137555
178,65.0715118930505,50.380089477069916,46.78440259194585,54.25062561641064,50.23532989827223,45.99605890248221,13856.217845253477,10098.352379638982,5564.231987903549
179,31.698860652591872,5.987583918644718,13.540554916249748,27.916438140032103,5.987583918644718,13.540554916249748,7193.272610297315,848.5449114247613,1831.4715155913184
180,31.676308704924484,30.317031534840613,25.68680042807441,28.36320833947887,29.45007213225708,24.61437233408957,9967.37142522905,7083.624871192854,5604.529431349549
181,47.96466222603902,9.950461554400137,16.24354512904299,45.647284540535146,9.781445218295259,16.24354512904299,8126.059679722963,1371.1332150686646,2523.254566173972
182,55.148746210713476,36.79288705059303,44.51330681242598,51.83295283695282,36.79288705059303,42.052295249240956,17698.15103128156,13283.64792842916,16890.34439565561
183,23.07956632986401,7.837374720357011,9.854901347465363,20.09998200872659,7.825666868458739,9.854901347465363,2593.5504092042834,1360.8616667374333,1278.1696677859868
