kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,9,7294,0,1,1,.000000000000000,7585539.339761157,167.1141180405163,90.00000000000000,-8.939547217666727,
1,1,1,1,2,9,7336,0,1,1,.000000000000000,8856624.626401436,162.0000000000000,85.13805903129968,-9.027132855555276,
1,1,1,1,2,9,7335,0,1,1,.000000000000000,9779931.255616818,159.6284229698884,84.48609048857102,-9.240005490000000,
1,1,1,1,2,10,8217,0,1,1,.000000000000000,9805221.276954535,158.4898234238913,84.00000000000000,-9.248485887234784,
1,1,1,1,2,10,8259,0,1,1,.000000000000000,10188831.52376877,156.0820158256242,78.00000000000000,-9.669517110173151,
1,1,1,1,2,10,8301,0,1,1,.000000000000000,10226156.07301712,156.0000000000000,77.38418522596591,-9.529178980668947,
1,1,1,1,2,10,8300,0,1,1,.000000000000000,15902742.93429352,150.7575392552484,72.00000000000000,-9.633704943800565,
1,1,1,1,2,10,8342,0,1,1,.000000000000000,16055720.11346618,151.2353286148717,66.00000000000000,-9.240068598053872,
1,1,1,1,2,10,8384,0,1,1,.000000000000000,16067474.15603981,150.2658522680931,60.00000000000000,-9.335452116291780,
1,1,1,1,2,10,8426,0,1,1,.000000000000000,16071359.46412814,150.0946556621377,56.97219008587708,-9.720005040000000,
1,1,1,1,2,11,9308,0,1,1,.000000000000000,16071387.88257047,150.0000000000000,56.92769538546107,-9.725497603517555,
1,1,1,1,2,11,9307,0,1,1,.000000000000000,16074396.01560485,144.0633641434816,54.00000000000000,-9.728906289354633,
1,1,1,1,2,11,9349,0,1,1,.000000000000000,16074450.99757071,144.0000000000000,53.92680232241877,-9.727702761340966,
1,1,1,1,2,11,9348,0,1,1,.000000000000000,16074602.25587476,143.8265136703358,53.86873657090872,-9.720005040000000,
1,1,1,1,2,10,8466,0,1,1,.000000000000000,16091421.73270644,138.0000000000000,52.08096638501007,-9.316060926970966,
1,1,1,1,2,10,8465,0,1,1,.000000000000000,16112876.71334496,132.6491768120232,51.15088123585577,-9.720005040000000,
1,1,1,1,2,11,9347,0,1,1,.000000000000000,16113545.11077781,132.0000000000000,51.09751713740530,-9.746849733006687,
1,1,1,1,2,11,9346,0,1,1,.000000000000000,16118719.21635157,126.0000000000000,51.28022973438616,-9.742887200729976,
1,1,1,1,2,11,9345,0,1,1,.000000000000000,16118962.81425851,125.6777289253307,51.30270844065107,-9.720005040000000,
1,1,1,1,2,10,8463,0,1,1,.000000000000000,16135938.43891113,120.0000000000000,52.27391034582607,-9.256351975846066,
1,1,1,1,2,10,8462,0,1,1,.000000000000000,16140843.87705624,115.0332242899007,49.51910032058480,-9.240005490000000,
1,1,1,1,2,9,7580,0,1,1,.000000000000000,16146087.98082678,114.0000000000000,49.26758183026831,-9.222569412098283,
1,1,1,1,2,9,7579,0,1,1,.000000000000000,16153553.32592912,112.3618349146319,48.00000000000000,-9.152631479549369,
1,1,1,1,2,9,7621,0,1,1,.000000000000000,16164252.70355683,111.3695048820895,46.35018200905401,-9.240005490000000,
1,1,1,1,2,10,8503,0,1,1,.000000000000000,16174921.58684877,108.0000000000000,42.94216843823535,-9.528810270783394,
1,1,1,1,2,10,8502,0,1,1,.000000000000000,16189140.87293387,105.3522222337413,42.00000000000000,-9.617358077745232,
1,1,1,1,2,10,8544,0,1,1,.000000000000000,16213062.23374579,102.0000000000000,40.42796857431559,-9.644567736780623,
1,1,1,1,2,10,8543,0,1,1,.000000000000000,16224257.03199996,100.3933029143674,39.63688875282062,-9.720005040000000,
1,1,1,1,2,11,9425,0,1,1,.000000000000000,16234430.99946507,96.00000000000000,36.00799464916714,-9.769679891545906,
1,1,1,1,2,11,9424,0,1,1,.000000000000000,16234442.76075317,95.99247664237021,36.00000000000000,-9.769686237876421,
1,1,1,1,2,11,9466,0,1,1,.000000000000000,16237627.69671967,95.25875312108602,33.94764968468765,-9.720005040000000,
1,1,1,1,2,10,8584,0,1,1,.000000000000000,16272130.53863623,92.99331997466837,30.00000000000000,-9.309215450253120,
1,1,1,1,2,10,8626,0,1,1,.000000000000000,16298282.01630791,90.00000000000000,26.38046895647704,-9.268982030326827,
1,1,1,1,2,10,8625,0,1,1,.000000000000000,16309398.69533187,88.34862980575437,24.00000000000000,-9.249154542943792,
1,1,1,1,2,10,8667,0,1,1,.000000000000000,16310769.45455821,88.06533254425109,23.70435935399063,-9.240005490000000,
1,1,1,1,2,9,7785,0,1,1,.000000000000000,16330250.87422014,84.00000000000000,20.85572418418910,-9.126184053333647,
1,1,1,1,2,9,7784,0,1,1,.000000000000000,16339719.93483066,81.58193043785515,18.00000000000000,-9.064425584758339,
1,1,1,1,2,9,7826,0,1,1,.000000000000000,16350611.11938732,78.00000000000000,14.93696786642740,-9.122908930842401,
1,1,1,1,2,9,7825,0,1,1,.000000000000000,16363145.09440720,73.76487485169214,12.90494083483008,-9.240005490000000,
1,1,1,1,2,10,8707,0,1,1,.000000000000000,16366154.10304758,72.00000000000000,12.26320259600770,-9.271599670512453,
1,1,1,1,2,10,8706,0,1,1,.000000000000000,16368307.83319465,70.58258714474768,12.00000000000000,-9.352369444375222,
1,1,1,1,2,10,8748,0,1,1,.000000000000000,16377730.07829235,66.00000000000000,10.96693164982450,-9.322965667967766,
1,1,1,1,2,10,8747,0,1,1,.000000000000000,16384021.29603502,63.37809096290366,12.00000000000000,-9.605115244107106,
1,1,1,1,2,10,8705,0,1,1,.000000000000000,16387262.16159594,60.00000000000000,12.52524832227681,-9.625179050706492,
1,1,1,1,2,10,8704,0,1,1,.000000000000000,16390151.52101802,57.05767019790804,13.28340892869486,-9.720005040000000,
1,1,1,1,2,11,9586,0,1,1,.000000000000000,16391846.86013926,54.00000000000000,15.01241475523835,-9.782425879115271,
1,1,1,1,2,11,9585,0,1,1,.000000000000000,16394425.40005586,48.00000000000000,17.27726106187054,-9.869421003141548,
1,1,1,1,2,11,9584,0,1,1,.000000000000000,16396586.73344276,42.00000000000000,17.39348424374548,-9.849421847896675,
1,1,1,1,2,11,9583,0,1,1,.000000000000000,16399323.50361191,36.00000000000000,17.35836383622295,-9.850014709780387,
1,1,1,1,2,11,9582,0,1,1,.000000000000000,16404553.21130974,30.00000000000000,17.27985908686122,-9.968284385476966,
1,1,1,1,2,11,9581,0,1,1,.000000000000000,16409289.46930167,26.76764014961075,18.00000000000000,-9.783102384717308,
1,1,1,1,2,11,9539,0,1,1,.000000000000000,16412335.29707179,24.00000000000000,18.53590053684398,-9.730349940389239,
1,1,1,1,2,11,9538,0,1,1,.000000000000000,16412722.85494623,23.66063958135411,18.67895112920001,-9.720005040000000,
1,1,1,1,2,10,8656,0,1,1,.000000000000000,16428208.14189186,21.78934481495283,19.78368596668624,-9.240005490000000,
1,1,1,1,2,9,7774,0,1,1,.000000000000000,16440570.59222004,18.00000000000000,20.10581225138876,-8.952063914038371,
1,1,1,1,2,9,7773,0,1,1,.000000000000000,16452977.62524188,12.00000000000000,20.83577841651722,-8.981546741117176,
1,1,1,1,2,9,7772,0,1,1,.000000000000000,16469036.31696135,6.000000000000000,20.95654581596617,-9.130348353721207,
1,1,1,1,2,9,7771,0,5,3,.000000000000000,16469036.31696135,6.000000000000000,20.95654581596617,-9.130348353721207,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,16159992.79860030,126.0128411955902,114.0000000000000,-9.937008560093849,
1,1,1,1,3,11,8926,0,1,1,.000000000000000,17838841.37258549,126.0000000000000,113.8477046957104,-10.05748855277041,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,101027291.3350537,125.0303591829462,113.6763981594327,-10.20000458000000,
1,1,1,1,3,12,9807,0,1,1,.000000000000000,1514115637.899690,123.0361971109162,112.1634745292240,-10.68000412000000,
1,1,1,1,3,13,10689,0,1,1,.000000000000000,6860183200.153809,122.1783470616350,108.0000000000000,-11.03313299464152,
1,1,1,1,3,13,10731,0,1,1,.000000000000000,6860433574.523687,120.0000000000000,107.9996814919345,-10.88151347983577,
1,1,1,1,3,13,10730,0,1,1,.000000000000000,6861072680.976644,114.0000000000000,107.9996154243911,-10.85954037662476,
1,1,1,1,3,13,10729,0,1,1,.000000000000000,6861383236.439451,111.7920949525405,107.9996316051763,-10.68000412000000,
1,1,1,1,3,12,9847,0,1,1,.000000000000000,6861469672.978679,111.6502934579377,108.0000000000000,-10.61759665780181,
1,1,1,1,3,12,9805,0,1,1,.000000000000000,8276076168.223442,109.9343377337676,111.7540112643923,-10.20000458000000,
1,1,1,1,3,11,8923,0,1,1,.000000000000000,8306698737.807586,108.0000000000000,112.5441842311756,-10.17588871222848,
1,1,1,1,3,11,8922,0,1,1,.000000000000000,8376568624.395814,102.0000000000000,113.6858865117075,-10.14379427848140,
1,1,1,1,3,11,8921,0,1,1,.000000000000000,8377294320.773664,101.9010205699023,114.0000000000000,-10.15769880364517,
1,1,1,1,3,11,8879,0,1,1,.000000000000000,8390166385.202420,101.3189273503105,120.0000000000000,-10.19433502940244,
1,1,1,1,3,11,8837,0,1,1,.000000000000000,8461642138.103244,96.00000000000000,125.9842921871342,-9.934685893653125,
1,1,1,1,3,11,8836,0,1,1,.000000000000000,8498400894.928572,91.96088028257230,125.9735612773898,-9.720005040000000,
1,1,1,1,3,10,7954,0,1,1,.000000000000000,8510908134.395315,90.00000000000000,125.9710101541110,-9.632953259527207,
1,1,1,1,3,10,7953,0,1,1,.000000000000000,8536619997.888409,84.00000000000000,125.9517462695238,-9.693243653357360,
1,1,1,1,3,10,7952,0,1,1,.000000000000000,8547304130.330218,78.00000000000000,125.8980912616399,-9.716011200888527,
1,1,1,1,3,10,7951,0,1,1,.000000000000000,8547585290.334865,77.74634041155522,125.8963504692947,-9.720005040000000,
1,1,1,1,3,11,8833,0,1,1,.000000000000000,8679397825.793858,72.05978125034584,125.7753782711304,-10.20000458000000,
1,1,1,1,3,12,9715,0,1,1,.000000000000000,8697855671.578169,72.00000000000000,125.7749517338879,-10.20577069003381,
1,1,1,1,3,12,9714,0,1,1,.000000000000000,8790966961.120886,66.00000000000000,125.7062542762069,-10.67817773203979,
1,1,1,1,3,12,9713,0,1,1,.000000000000000,8791080995.602873,65.96655682894604,125.7063461231167,-10.68000412000000,
1,1,1,1,3,13,10595,0,1,1,.000000000000000,8923724555.846910,60.00000000000000,125.7206463271259,-11.15502157073434,
1,1,1,1,3,13,10594,0,1,1,.000000000000000,8931032139.672520,58.52058869767424,125.7168809363827,-11.16000366000000,
1,1,1,1,3,14,11476,0,1,1,.000000000000000,9881334072.213682,54.00000000000000,125.7164449856297,-11.51678703463082,
1,1,1,1,3,14,11475,0,1,1,.000000000000000,10237507539.62174,48.00000000000000,125.3654053958855,-11.62548335195940,
1,1,1,1,3,14,11474,0,1,1,.000000000000000,10787228418.04789,42.00000000000000,125.1301625676058,-11.51084586183658,
1,1,1,1,3,14,11473,0,1,1,.000000000000000,13185423195.42906,38.19242018474070,125.0502268630000,-11.16000366000000,
1,1,1,1,3,13,10591,0,1,1,.000000000000000,13190963839.55487,36.00000000000000,125.0335982785525,-11.15867110131238,
1,1,1,1,3,13,10590,0,1,1,.000000000000000,13283858280.94871,30.00831443222447,124.2020009492717,-10.68000412000000,
1,1,1,1,3,12,9708,0,1,1,.000000000000000,13283912062.89645,30.00000000000000,124.1953490918428,-10.67836446035416,
1,1,1,1,3,12,9707,0,1,1,.000000000000000,13334988611.55786,24.00000000000000,123.4110106469489,-10.67768680125882,
1,1,1,1,3,12,9706,0,1,1,.000000000000000,13386779077.76610,18.95079464742342,123.2711615169090,-10.68000412000000,
1,1,1,1,3,13,10588,0,1,1,.000000000000000,15363401495.37220,18.00000000000000,123.2502369725522,-10.75077367386712,
1,1,1,1,3,13,10587,0,1,1,.000000000000000,15382440703.13882,17.98696110881774,124.6078718935791,-10.68000412000000,
1,1,1,1,3,12,9705,0,1,1,.000000000000000,15428423926.04371,12.00000000000000,124.8646770883916,-10.50123011227695,
1,1,1,1,3,12,9704,0,1,1,.000000000000000,15442662943.67711,10.21431779925584,124.8727599315059,-10.20000458000000,
1,1,1,1,3,11,8822,0,1,1,.000000000000000,15463906163.90789,6.933492915343839,124.8715814904552,-9.720005040000000,
1,1,1,1,3,10,7940,0,1,1,.000000000000000,15465551546.83998,6.000000000000000,124.8661271672276,-9.686862593727778,
1,1,1,1,3,10,7939,0,5,3,.000000000000000,15465551546.83998,6.000000000000000,124.8661271672276,-9.686862593727778,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,538839700.2894338,162.8100878270347,79.96674158421521,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,649022132.0312130,162.0000000000000,79.51547216821869,-7.356806668733116,
1,1,1,1,4,6,4731,0,1,1,.000000000000000,653631886.4886414,161.9656426129495,79.49243484347872,-7.320007320000000,
