,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
24,57.45300297978546,42.175577817961006,34.997844911732585,54.909776839603204,41.069494693182676,34.997844911732585,10724.20079236842,12933.4109378655,7339.049505404888
25,29.12024037726597,21.054096569879096,24.604385038772943,22.613639485093955,20.589995332830714,24.589449946206,2463.4425928585924,4492.314688912596,4319.174194199154
26,37.85270732789534,40.696401046901194,39.37934883236459,37.19853293789928,40.696401046901194,39.37934883236459,7712.063634522958,8860.192834316578,6482.064943925438
27,19.065582393364654,18.997724492765627,18.637601698085394,17.707156938068724,16.829423205676164,18.287050678578755,1452.0103567380415,946.9048451903202,1623.6959847062426
28,42.974549589587085,20.314722967658046,19.929398101423867,36.77832108204294,20.006982926740182,19.205337723745036,8251.708072521067,2409.20116460887,1484.722925884665
29,23.078942986966762,20.071287749250487,28.329195407051014,23.078942986966762,20.071287749250487,28.329195407051014,6233.790802795764,5284.204958163772,5755.740774164944
30,57.6196008256358,12.380259515333927,37.40756315143386,57.6196008256358,12.380259515333927,29.754464095188826,13312.53355348739,2531.139378638905,4209.020591578712
31,26.825378317099386,44.99847439053556,58.90309978758972,26.825378317099386,44.99847439053556,58.90309978758972,10599.488515289862,14969.282280652218,18615.815002820404
32,64.73875161642395,35.34041957315198,27.07713719801479,57.73547699008221,33.80247595588627,27.07713719801479,29471.877757635382,17006.80253751462,5600.328411731957
33,35.981775586644304,69.23426412471605,35.08307002023462,35.097046639477206,68.9534406981562,33.15730995057469,5223.110771016181,15272.372981411663,5859.801434245816
34,53.65469623556168,14.680956557166247,39.78153518291915,53.65469623556168,14.680956557166247,39.78153518291915,17681.154724647764,3098.092608852748,7118.057249225423
35,31.436574857715282,20.15605056754627,19.839842484452603,31.39130480059629,20.15605056754627,19.839842484452603,9101.357397196576,5648.220252160878,3357.075916888675
36,30.263802615667206,69.81895518167738,48.06972682135205,30.263802615667206,68.60225808769795,47.28807515291717,4928.515789264455,26713.65117409986,13429.887659820886
37,36.61328587566432,12.922763942588613,17.33637772424261,33.64847088278919,12.922763942588613,14.896412267013087,5227.206665013081,2535.5431421280136,2829.202084543225
38,33.20862100045853,47.58107660539775,56.559084472560315,32.30104627764295,46.02104630842183,45.64471455856482,10905.093351471283,11411.968935454906,8420.612616742626
39,24.728996923135472,48.4749728841666,62.763054741373814,22.44667234037444,48.4749728841666,59.68190738682614,6277.093867233049,9514.491779316368,9890.435029756603
40,28.28824020761181,59.49977811322517,63.46517836804934,24.43643229803817,58.52368027627586,61.71050737519227,11200.45998471703,22428.72075736217,18799.89311073948
41,40.185946773542526,29.4033843713167,31.076105830330906,39.57316489372566,29.205045335421094,31.076105830330906,13067.594630487245,3370.3855386097466,2531.5258366575904
42,20.202321453746013,52.33033016374956,64.5291055702961,20.202321453746013,52.33033016374956,64.5291055702961,4616.6670685292065,9686.432813368465,7648.102915012243
43,31.336044123465786,77.86378748384078,82.15922608298104,27.47731808697387,77.86378748384078,81.51203686570375,9276.525524507319,32164.869976225436,24703.19575898421
44,48.01326242734474,4.4897339046780615,8.62786762496624,46.0174066621731,4.4897339046780615,8.62786762496624,9821.932325066735,1174.365031176179,1906.8878345669625
45,18.01615732544381,16.795301423885192,16.574824861182996,18.01615732544381,13.734377893349901,16.574824861182996,5383.368692918083,5509.628466773575,4348.171396294862
46,20.756484401812312,59.698110523251316,22.02151641710884,19.945206544294358,56.080327547343416,21.89978877660123,5381.13943108351,27864.04337083858,3278.8402046895835
47,67.35835013340211,22.380526416629895,44.76465720529851,65.5420543669001,22.380526416629895,43.16295514345368,28949.873761943723,10272.117880722331,17332.612526836972
48,29.684586246760162,5.265433107761267,11.753919319670084,29.684586246760162,5.265433107761267,10.754545534342915,4041.2898133954327,1061.0892604828082,1542.0273930684955
49,7.213775539753553,6.03858736162808,8.11386375934129,7.069388995305456,6.03858736162808,7.857052481918847,1174.3391941377502,1296.1963445951455,1157.2983278177937
50,17.091559176750355,16.47096367137647,17.008901905028626,17.091559176750355,16.47096367137647,17.008901905028626,1126.7870352334387,1464.7460518037433,1327.3709723030693
51,38.002034885210946,31.156616576303275,19.752950435499557,38.002034885210946,29.482354408514432,17.498415505132414,9563.902210954368,8145.087408358353,3813.5340642863493
52,21.499025625310644,51.696160720660025,46.036328439135374,17.90362905601407,45.30312219568578,42.355419641810606,9172.33312446687,16759.092296253068,13076.133307939699
53,10.93778864110896,4.078736114531023,21.116414742609386,10.03989500491467,4.078736114531023,18.9992604301477,1496.0761585259922,811.3789265366541,2520.441250949754
54,36.497408633395416,50.37606793895222,45.43342555095194,36.23276579324543,47.75410975707847,44.66519881591802,10538.929471674664,18263.970085164234,10034.931503972155
55,25.190000959388115,7.992571844271007,40.37615088390852,23.651895924433465,7.785959167287507,33.22707492618712,2664.8710231766786,733.245918614713,9179.894024883557
56,61.147331355085,37.105205050225386,32.2587357776827,57.59309876571546,36.479359001604166,32.2587357776827,9649.96969425376,9197.48562055427,6178.328594617605
57,27.455284986740516,20.43218279740703,26.777819708516944,26.120458568309708,19.083788990080173,26.613670603499404,6024.572690701399,3583.778112870077,5669.780138572373
58,41.884831149053745,41.90218702635279,38.31730599241993,38.49365597769749,36.36147695066555,38.31730599241993,7185.689757370269,16448.105793645318,8632.608677273038
59,31.44204374330454,37.48450147607533,74.02045890319663,29.25853845008496,37.48450147607533,70.53944355552262,4653.15733676355,9715.972717116982,10238.369472898248
60,39.20754147506895,18.719737105293436,20.729265056717985,35.05486655899642,18.719737105293436,20.729265056717985,7769.749073818473,3078.687081479546,2275.8251336400112
61,22.220197001901386,22.868015717523722,10.294341501792069,22.220197001901386,22.745913065779508,10.294341501792069,7064.3300292414915,5003.409260512787,3407.2666049918766
62,24.353826981861527,26.409303198407343,50.78023927330806,21.830391509208546,19.44116856255451,50.78023927330806,7671.983383883278,4702.9362460893935,6991.282155575608
63,35.811571731550586,37.10652861264142,66.51228222896198,34.821347406214336,37.10652861264142,66.51228222896198,8793.389532613171,7570.007972246877,9366.583572023617
64,18.910711759710214,17.209026909670634,17.89303824817263,16.957007183551998,14.80074880375712,16.73486318368218,2151.431358116218,1161.3472832593025,1691.3899793958512
65,27.809989007681885,50.258378254574836,50.22186103531357,25.85398567208415,45.730256217982486,49.557195591294345,4370.487203058361,17395.93485699533,12835.476046846628
66,22.519996042429625,59.53589692610724,57.196261250619024,22.497361379343165,48.85241611687367,55.54464992756342,6696.026923579312,14626.228306339339,14117.284371277397
67,32.17608216728099,41.22491005227266,42.58049259123026,29.359659066230602,41.22491005227266,42.58049259123026,3855.648084008979,10410.522732991914,7457.851536430758
68,16.777295096186545,82.77257677665116,87.69541819297903,16.777295096186545,72.6031374752835,87.69541819297903,4672.1091803516665,28641.910975081893,30706.35136458592
69,61.666460488667596,36.80311844306163,25.029772631319318,58.20127161201073,28.87359464860997,25.029772631319318,17655.349552432315,16254.50098672015,10303.945200650984
70,51.79325246428008,40.66484770107251,78.03011394756501,51.275758907025846,40.66484770107251,74.37534606962326,7784.372434480464,12495.95014809732,13254.704951997719
71,15.75987050627622,43.40676862038618,20.897640939431362,15.6142377202519,42.7777224377386,19.93071546350472,2106.937099491347,11252.535929120773,2444.875815113204
72,17.74546473979259,22.95209572938424,61.23902287747809,14.254225291591032,19.53007898088805,61.23902287747809,3624.2295576627016,3733.615190405322,8641.879482216038
73,51.97107375634575,66.00454475812356,24.616462840222486,50.7528892444055,65.30813315825765,23.13285229370674,8480.442215886405,14499.186770188153,5052.972966347522
74,10.510910075270424,4.989595603726931,22.127265659932362,9.839235044892206,4.372470405732873,20.678036602389255,1900.5814319400918,1110.4131774665927,2020.907607417412
75,15.695115381797146,29.442562290750473,23.29705124752141,15.477116179476917,25.156305894201143,23.037038750101626,3578.4527763763094,5107.0103515471565,3366.9699260378025
76,35.82559126695897,57.15761737879647,103.93748195191621,33.868483786847015,49.95936697360107,101.81945117662134,12331.970746880972,17136.895177308186,26150.678943026007
77,23.722397826390008,71.66817616296734,71.70899499461949,23.722397826390008,69.8031655061663,67.75180817507818,3424.9863506371807,18096.071879739917,13420.207476111302
78,59.62860308322702,29.632951949801047,27.811440053964237,56.725965387253936,19.58897097937582,27.811440053964237,12176.747313208944,5654.276585381065,5561.5670063820035
79,50.773551009493204,10.819148159905959,25.005708988734373,43.72051341671586,8.216490582578325,25.005708988734373,18881.45139078481,1817.6227662640651,3954.7724908151436
80,38.0204579740741,33.085160069446694,35.33819441890807,37.404557284136224,33.071950891295266,34.88747555782168,12627.621058315612,3172.7876881427323,2707.91946102277
81,30.835548860584417,13.430165119153843,18.984919497885567,30.835548860584417,12.562520526536183,15.952402383827256,6007.089442988534,2073.144713741898,2859.355920572476
82,32.476125872682566,20.862998714575646,22.826034873026966,32.13643290177643,20.862998714575646,22.826034873026966,11630.048159002441,4496.649234760077,4695.800236653148
83,39.879372651976745,56.68837542787519,57.570337294071365,39.879372651976745,52.223939733178156,57.570337294071365,8263.345864287487,17575.666030540644,11422.120337338083
84,21.38099555161912,39.2789517790252,14.449217050290905,17.583396462867803,35.75673818670008,14.448712935458332,4823.012899680147,7519.377529637368,2405.719182494861
85,44.42907168359123,15.772853789366351,43.90116472023167,41.12063272414703,14.571169819911537,43.90116472023167,14860.843316524013,4781.946325799792,15097.371030234946
86,33.20904919460921,24.79689114446726,62.810070921172546,33.20904919460921,14.806560430996043,62.810070921172546,4920.269165498026,3127.3006394218364,16459.28273454031
87,41.16355321772587,9.608244037943933,12.262261570971488,38.10715921124477,9.608244037943933,12.262261570971488,9411.813649212598,2095.3776643669394,2344.59325335743
88,38.30370199110175,51.40515328646276,41.50407057509643,35.17354994874628,51.40515328646276,41.50407057509643,7734.175499697762,14501.529736425273,8465.650192421883
89,22.76398866250576,17.633963490047197,7.440027800162191,20.39686951022312,14.508841944840329,6.891340759927676,6101.236508274833,2677.807894499093,892.3848718831334
90,36.2505079114097,10.891441360704885,68.8031828307778,36.2505079114097,9.905323049285418,50.488108113271736,7961.661935826489,1928.6071501623328,6493.70340720361
91,55.5888773181408,33.225641369099044,39.40026695409793,55.5888773181408,33.220329126587636,39.40026695409793,21141.052389055356,10368.774809618371,9776.48388001771
92,35.74606505425588,43.30976275529935,53.40582612147865,31.301309736870152,43.29973792550365,53.40582612147865,7072.00221312893,8588.529206935946,10099.379427504358
93,40.771488576358,22.61300345091194,32.498636066176985,33.67180118545517,18.374120633098244,32.498636066176985,9471.050277644108,7234.85407159192,6344.948589296537
94,54.692712606218336,39.885753929436255,21.56994197512273,50.591320998650474,39.84274085594266,21.56994197512273,7028.941928075161,10368.98278354955,3682.3130685954825
95,15.351501438050095,14.001949972732271,13.237024079740983,15.351501438050095,14.001949972732271,13.237024079740983,2097.5627083506097,2107.8457481823184,1687.000207912982
96,49.324782861089886,41.783879263196724,35.74143541259777,43.08959110575934,39.36170797335291,35.26589924110433,9215.132702558727,12534.925832358143,8181.914150323407
97,21.124941433087756,89.55410590848389,69.4116232930676,16.49528829984003,80.59663382147008,66.08421309636782,6073.7378954792275,35821.090789710426,20484.448241982573
98,11.206542318918213,13.044713264641501,16.93172696195912,10.242736875622981,12.873650981892853,15.654951558078071,880.7747877051496,804.2807151352453,2255.420774660649
99,29.31551078951144,73.77808469460031,75.17632553101349,27.098276216906307,70.03886901990403,71.26254479447205,4131.08147351364,20359.49405372376,14829.7071279621
100,18.81498314872237,23.15378476489714,21.834890914500495,18.44506686314718,23.15378476489714,21.458010593265858,4398.665888345337,4787.1193649619545,2484.3499402137527
101,40.23327478122285,38.01653131476934,36.35589924059655,39.28480240123735,30.11417658908902,33.23964986523814,11100.916783351444,6444.28647244205,5423.362150926446
102,40.42223464725951,27.898293522094193,21.48509231691452,37.413248648206675,26.472108666775085,18.44434158996376,8825.55387675808,7507.223230681379,4549.0448457335715
103,33.2774848714737,12.79077300010119,21.811010569393545,30.18847801169836,12.79077300010119,21.811010569393545,4763.745583855708,3039.5692070483246,2580.954330799226
104,50.44888496409387,71.37681006445807,38.46434877398114,48.43502259369918,63.51909571499632,35.65827113033106,17577.163296205108,17766.160321031464,6361.358194267787
105,41.52511350992563,68.12439985070114,81.70195577454727,34.744802704077166,67.99862837473147,81.70195577454727,9789.88646512403,20510.172082244957,13307.15564764462
106,24.342992654190233,34.68666126277728,31.940957853794842,23.00447202849903,32.816505839189674,31.28368452278691,3693.314182102033,5339.685636670739,3942.5403138728234
107,41.62844768093707,84.38634575328075,75.46186860832049,38.47674983089346,74.79704666465987,72.02531377537899,10995.50346856002,21221.300412770233,18010.08581659074
108,42.69679487029584,39.447839438160685,32.52095056301144,42.69679487029584,28.51158432610579,32.42186868547052,9231.63413370118,8371.974290603415,6218.009968861974
109,44.97556690060543,43.45821110093162,78.02462046787649,43.37290626873074,43.45821110093162,75.25698826459256,7832.521052580468,12028.13340634265,18920.647257672303
110,19.065333706901566,6.18029283331082,7.693826755068586,16.94984274559097,6.18029283331082,7.199717409043017,4175.285449634443,1808.8846713626754,1579.7700511605674
111,20.14643910000351,12.29701094743937,11.589691446452104,18.033451697183082,12.29701094743937,11.210625646375366,2386.5403252932124,1564.5031778088353,1572.7244632357229
112,65.18961102442884,40.4716684949111,34.15434301321451,65.12278626822652,37.53166306894559,34.15434301321451,15568.983840438208,13785.06888885321,9094.869758412004
113,40.04868751008312,76.74291338615885,57.767243586267945,38.70962260710989,64.85552451621395,51.850970289978264,13020.078280743679,23642.972643216697,13078.312137975543
114,27.571480220674168,23.19260324096482,13.171975680659562,23.75425906394627,22.198064745463327,13.171975680659562,10062.767158142944,5203.894267653371,1888.8153063082973
115,40.567013806571666,29.825129740055335,28.16125910511547,35.88637290346932,19.560270351176445,24.89851215931955,9307.394204357353,5380.198409804392,4936.383097133413
116,52.61932281119804,10.163337357242415,35.35141338725439,52.61932281119804,10.119256095238969,35.35141338725439,17565.64585986453,3650.8689340982946,6308.012453622652
117,71.67805571973463,38.62130265118955,64.52131555443589,71.67805571973463,38.50454178059313,64.52131555443589,18413.157698843952,10925.693470388249,14246.951424061695
118,30.629981298460123,75.76985708548227,72.42091142715105,24.878295786139613,75.42021430096837,66.45292676834895,5633.554739904037,25553.486166836516,22724.417421256167
119,25.88691735247265,7.867269871160544,5.959197806364156,22.051765250175663,7.580239211174015,5.959197806364156,3259.677542021892,1629.139282310556,1054.2545891809832
120,14.255288301428786,38.96087851916842,53.384178523223284,14.255288301428786,38.41652885661058,50.01755742110148,3314.978148054109,5823.867332534816,7181.765917676355
121,32.98532933989845,37.62850310828699,65.92540927483272,32.695917399779475,36.49040813454918,51.881071079862565,6851.804586633293,4813.146672538389,5017.108150106892
122,27.62655151162511,33.94344139805598,11.325447178444255,25.006228038630905,30.048274396934474,11.325447178444255,7677.040103426996,6900.811230688542,1503.0102495892804
123,14.089754488889083,15.922179874961719,11.027974245068993,14.089754488889083,15.295674433676929,11.027974245068993,2600.7833858029658,3839.3920638999866,1523.2511076060412
124,39.58913989365681,42.454543416138236,73.86218872372346,35.58325793617928,42.29055139739769,70.3399141598719,7634.230670869275,14759.309059295734,9930.81071645868
125,31.075487798008574,33.12202413838296,21.02076984824057,29.14421519833742,31.529040615272326,19.569279141250128,5738.064446234644,10939.96606011138,5309.9231488614705
126,35.37404830834043,82.63952364223935,65.08738736354513,35.37404830834043,64.68878532533206,63.1963700115168,8409.661110288955,28206.240727684253,25135.33032800538
127,31.793263914845742,14.904996044741562,27.167249164165916,29.651316639594143,14.643566810204055,25.953896156597285,8584.08989305178,2816.878806739073,4842.624477156447
128,32.10209457113495,38.83132402748257,19.139696636481634,31.884928808551923,38.83132402748257,19.139696636481634,5652.9019660188815,7882.640250976176,2680.293379664549
129,36.50261735269839,27.7038743593457,35.5918098255794,36.24242855156871,27.7038743593457,35.5918098255794,5169.553517920042,4144.866458654399,4360.353893107719
130,72.81774037805204,25.62856033443269,23.961734200966966,71.34768306582167,15.640244456662495,22.129107987030114,20941.241470507535,2586.8974060991227,10880.939502984605
131,44.493724937034955,48.01894053343952,25.674139945086385,39.44786594685719,48.01894053343952,21.724820032757563,10739.45601540303,19050.283356710697,8001.424778787717
132,68.30662786540725,21.780958248474928,10.99446601484396,65.73310779354644,20.43861147307807,10.99446601484396,16864.26264160719,6171.347275153919,1795.064408623103
133,26.34074685903551,32.57097723903827,61.30965836510812,26.34074685903551,31.2282847978782,42.64184391758853,6554.927928555023,6017.692624089034,5321.398220470934
134,39.24444561908835,67.54353183846929,27.331047067675858,33.33299410390014,67.01499285999944,27.331047067675858,12979.732689221004,15243.28067881109,8690.008147938957
135,16.599171055817166,15.033832292320449,14.873280140246317,16.599171055817166,15.033832292320449,14.873280140246317,1463.1043410545024,3106.5281673271616,1423.1973485368053
136,43.68274577541677,45.80915299332857,83.39552693981051,40.262506378230476,45.80915299332857,80.1407019290854,9377.47811760745,14942.20219329976,27258.420333455917
137,18.95972182505134,22.030391415785772,10.645971021088982,18.95972182505134,22.030391415785772,10.645971021088982,7920.618171823422,10625.726996934853,4060.667478648378
138,33.11844579174914,16.254369470866294,22.899792140329033,31.219953667010476,16.254369470866294,21.31006570925554,9410.931638621996,3825.3289316582054,3105.309640544329
139,38.34333235007978,50.64158861589804,31.173322096057994,34.70661035724094,50.64158861589804,27.53522888978021,9418.120830863683,11019.965997725745,4768.224360775185
140,30.44940655280484,15.452975051886789,19.755355348326436,30.44940655280484,13.021461189283624,16.812318488194677,4855.016699674005,2002.1993593920297,2974.14557175803
141,16.808320640574085,16.75081969311812,15.14239396966873,15.958863945093505,16.350512939549688,14.216269446768232,1568.845310084559,1386.3962432445562,1429.7034813212672
142,35.11027747698016,16.807702729008806,31.122884541989418,33.18137342494106,15.85937658004572,29.103002038323183,9068.452539379086,1755.5537405029897,4492.001950585239
143,38.95200255216929,18.84381364847039,19.008052029060227,33.182013064369876,18.318791361065824,17.920737995683872,4899.205656636115,1977.9066023543369,2183.7159027093503
144,33.571151397888194,44.10545240618011,23.52438918013554,28.15156033494674,38.18700553117721,21.44361085785127,5401.154193427037,7562.017833611103,2506.4312170252083
145,18.03803680387678,47.452940131012305,29.861889381250673,17.232906405802918,47.33588621199834,25.805937609121486,3855.337515725174,6284.2805851772455,3739.1990737904393
146,32.820226442117125,25.33696004183463,18.598205554327212,32.820226442117125,25.33696004183463,18.598205554327212,3830.1515063448524,4388.276154080314,1927.7022549310682
147,61.18612800316082,14.682866858335105,27.660630934270884,57.7188800577125,14.566568470933758,27.660630934270884,21729.41633674585,4067.8390776881934,4273.763767010227
148,34.42727660113538,23.656726251535108,33.29718205502614,33.21589762287666,23.656726251535108,32.59756140495564,6812.776769413072,8984.440708006432,10619.768944746575
149,29.36239008549846,15.367088473362541,7.508953933334147,24.774738163187244,15.367088473362541,7.508953933334147,5178.69305532231,1028.5509621411124,909.865726357199
150,53.59783134667063,14.205373454198714,14.93678672789562,52.50996770482507,13.869252501101995,14.93678672789562,12667.325085264109,1271.7936624665144,1420.6680685662466
151,68.64027320476272,16.985188793633732,16.023091171417434,68.64027320476272,14.336362793279834,14.976116173670716,24322.215265396284,4112.497473787547,2534.175979357608
152,67.72457887928144,12.287590778561626,17.367003747468825,67.72457887928144,12.287590778561626,15.314660684746764,21884.731865413072,4039.8514881464407,2963.3905461603254
153,24.934677771632664,48.49596015250161,20.68103738603288,19.510524215075442,39.8528277925032,20.164548642375944,5123.8172013625845,9385.51583194856,2980.7668916518446
154,32.605177563081895,8.322601557838205,13.973225578912908,32.57033820934242,7.489529212764095,13.973225578912908,8111.076004486758,987.652882761855,2638.533107603291
155,57.16456374115443,40.88035017067443,35.828588395640026,54.7902771623583,40.10457014589285,35.828588395640026,10439.174275372154,13573.54570958059,10669.721356099359
156,28.145051724533314,10.903749337928527,17.50294845541478,27.38540447487554,10.903749337928527,17.50294845541478,6205.1849760614405,977.6489306656013,3691.263577813037
157,58.25051918411256,33.91601171288367,39.813686530429415,56.22900627651578,33.91601171288367,39.813686530429415,9033.284397934387,9120.501812123483,7338.330519863452
158,68.04121622676259,17.90442285286401,40.483629076722174,61.14272406027669,17.77692516563474,35.561745487161694,29304.929947497578,6463.177146472599,8104.468811062806
159,10.090557527744929,4.822709731493224,7.15143012888201,10.090557527744929,4.822709731493224,6.724425690203363,2426.152434091676,1291.4244706075974,1746.219265277459
160,23.781144856817857,40.38819876120768,7.615383127903547,19.93133800777477,36.82998177950689,6.9482076345369075,5228.572469485437,10222.790991410786,1220.9775617879086
161,48.721042871090724,47.6164487836624,34.35453109613013,48.721042871090724,45.996561886921505,32.09072269346637,17591.489292658116,21425.560750329245,9455.520290549744
162,24.473364516548415,14.652325001219305,45.063732274729766,24.473364516548415,12.709675705251165,45.063732274729766,4620.333398848407,2324.0197181294325,10976.83471756927
163,42.74602257122958,20.983788857225058,24.050241285359704,42.691596485145105,20.983788857225058,24.050241285359704,14840.268874988655,3535.007744713949,4932.026569471454
164,17.940689611071274,21.997163630619763,19.602344483201858,17.92697039140234,21.429314142087833,19.276584999930698,3595.69557144462,3569.54486832486,1960.8988603414782
165,31.99225888392863,40.617091243114,65.0435944130919,30.88696648464167,40.247938967260346,51.10895206956,6507.782456265071,5629.375583016289,6271.635575759512
166,9.86041179427314,10.134454818139368,14.53313971430995,9.329684443477259,7.866677117664282,13.687395561992133,2399.653011500809,1126.1742533059585,1599.4078836391898
167,57.22921117394952,91.15434271328895,61.227846311712234,55.41091937897547,81.7981280343016,59.261963306633525,27874.453197278202,33399.42904722155,21559.04554365964
168,31.84250160120845,19.203541294160782,15.00323469957377,30.80353659748558,19.203541294160782,15.00323469957377,7704.480643888465,3456.8452058533576,5560.862064933153
169,51.41646282647204,41.16655340394367,33.181726274968106,47.42090263846574,40.50697266243673,31.268391089181517,10272.835043533081,17226.04493214651,7801.108600185615
170,24.413255661580575,75.22885377394243,65.62337902452005,22.178175564320835,67.47171814310137,64.03038775530356,4505.587772166652,22439.473225142432,17504.80644261992
171,18.307465985401755,64.18630086472733,19.075036364992044,18.307465985401755,64.18630086472733,14.603298602965728,5276.927328191991,26088.328090812083,3290.886706098531
172,93.75590654620363,12.817387705448962,34.45192787946303,93.75590654620363,12.817387705448962,34.45192787946303,30854.440135213466,3914.44140744748,13809.343162712405
173,21.484343093923005,36.01172906617219,23.957190333971,21.121717291436756,30.746176950292995,21.936296795217782,5608.160364758403,7787.430243888062,6665.751377025916
174,61.099927709926106,52.50797181499082,64.46178297187453,61.099927709926106,45.673077399976485,62.47501928052384,14545.115774113541,13261.951854544908,12025.291040227985
175,52.331684798271816,66.04400381590324,29.414944018246494,51.167283600269094,65.8010927913012,27.455446644421656,7191.862304607115,14513.67017866405,6079.868928825914
176,25.15726946589004,38.620666196922166,52.87265380298616,25.15726946589004,38.2783310290202,52.87265380298616,5420.627614681032,8786.596965826657,6569.955967169443
177,37.64832895623219,22.761396295285593,18.770857778557378,36.65654664802945,22.761396295285593,18.627682502697546,8502.057361302197,3621.4934202832524,2888.8413669469246
178,34.41699504498314,20.21999254668056,14.75916220723401,33.46884134525087,20.197801352684326,14.75916220723401,8471.964992868368,4285.759455974486,3743.418067275396
179,35.81523479701398,44.151090502499706,40.57643268461467,35.81523479701398,37.03378394413649,40.57643268461467,7239.395970210848,11130.719274761492,11437.754752649123
180,45.10143833915491,41.15629528752336,45.603144516717755,41.097755620844126,41.15629528752336,45.603144516717755,7224.041708333338,11989.220319834802,14240.635439047905
181,18.24971114003163,20.906035846726464,56.48302940802643,17.08536607386071,17.852069886959633,56.48302940802643,5348.839179198662,4837.097835920633,7612.794690838881
182,12.011874344259382,12.725060491720043,12.445464083698967,12.011874344259382,11.871546085161983,12.445464083698967,3247.8777384911014,2112.7287735152095,4287.533548589934
183,20.423386802129077,47.40210115867038,16.61945132479143,18.370945983267852,37.451352326375535,16.61945132479143,3197.1341735824335,6720.517470272002,2125.1135469650853
