,layers,new_resolution - 2,new_resolution - 4
99,1.252925524106367,1.49609375,1.377802734375
100,1.088419557762721,1.23025,1.2635316754331682
101,1.1746953227872812,1.294403892944039,1.1094521751519757
102,0.8531984891228693,1.4887110016420362,1.2870390849928024
103,0.9404604907130247,1.3687341370558375,1.25585790868994
104,1.1667609767818121,1.7595361747851004,1.3797860054347826
105,1.0071618985508073,1.4216134937238494,1.123217536407767
106,1.4674620518652894,1.637936408977556,1.4955030419360633
107,1.0886163655809502,1.7147727272727273,1.5774041193181818
108,0.7259490449923742,1.195128842676311,1.1877689237985962
109,1.1651205709816466,1.685860058309038,1.298000363537865
110,1.0656014881093647,1.358695652173913,0.7977785809608541
111,0.7849728871102283,1.0246865203761755,0.8133415453361742
112,0.9839827800993852,1.302618769470405,1.139088834269663
113,1.1348053559454219,1.558296460176991,1.5604324660041842
114,1.2267656466819836,1.7037470725995316,1.29248046875
115,1.2226692915334139,1.4983281893004115,1.5466548429628464
116,1.19791578377492,1.7939263668430334,1.4193904194078948
117,1.0296933221491291,1.6594730941704037,1.559338974909584
118,1.2257125519342889,1.6756281942078364,1.4286820392219388
119,1.0757829937407994,1.837955298013245,1.538213871451965
120,0.9854549831925212,1.7644974226804124,1.0737229567307693
121,1.8365555094463086,1.2074074074074075,1.3263891103316328
122,1.0994455739108506,1.8040406050955413,1.5264120869252873
123,1.6476827415901218,1.1284013605442176,1.3158379226434427
124,1.1452656438265045,1.722642543859649,1.4007658194669914
125,1.153659973639289,1.1497368421052632,1.5401460313305413
126,1.1554150721474292,1.8081010054844606,1.5872417534722223
127,1.0057684647320062,1.3457920792079208,1.139322139767303
128,1.1122990636220158,1.723237597911227,1.43235697492163
129,0.7342511955088854,1.3515625,1.1640510303062082
130,1.4026351081775046,1.6550632911392404,1.6777166382879274
131,0.8758369448934992,1.3202988656195462,1.5802188340053764
132,1.6059036517816505,1.6598756906077348,1.5223576472355769
133,1.3683177079887783,1.3670520231213872,1.0450686892947636
134,1.4538415123473003,1.56755343866171,1.0195709816648821
135,1.3327444712535077,1.7291666666666667,1.3857688465337643
136,1.1546267053049317,1.8115856282271945,1.3517495228390268
137,1.4041883901915144,1.1264847285067874,1.1485743667140151
138,1.1993065939075407,1.5588490099009902,1.5109327637846421
139,0.9852971503002179,1.3896588486140724,1.2534004407051282
140,1.1740850846719868,1.522619710467706,1.279104024422269
141,1.37497403056534,1.5834603658536586,1.5842126137452108
142,1.3062736249157891,1.7885492700729928,1.7416843580163044
143,1.0253960879228867,1.3306417785234899,1.4886734759221312
144,1.084227044101743,1.7694059766763848,1.185687185704023
145,1.1264143936377118,1.696569055944056,1.6085769268644958
146,1.1083902438369273,1.4019097222222223,1.3344923847853536
147,1.141337299453449,1.5336345381526104,0.8383257036924939
148,0.935813334389574,1.7845175855513309,1.2366369238727168
149,1.1886988461691435,1.5625,1.4604086894762847
150,1.2785505848060958,1.9869434931506849,1.9064723069105691
151,1.1357647380640232,1.2464622641509433,1.141868639091858
152,1.1676872491871193,1.811214953271028,1.5620425687636166
153,1.6841310602621455,1.740625,1.7065828284438775
154,0.9757718131919494,1.6309956395348837,1.4800296612639925
155,0.9140869151743006,1.7398743016759777,1.4873913711376405
156,1.3567478006594473,1.7592416158536586,1.6837941639458955
157,1.2072162622869214,1.5678790983606556,1.3645132394312651
158,1.4009203602412277,1.7059222423146474,1.6463010119989452
159,0.7780958849848968,1.1449058219178083,1.0568073231686828
160,1.0572686788967534,1.768,1.7717701215836013
161,1.1262315683413096,1.7499507097791798,1.6273285192087157
162,1.0835940717030768,1.8580812101910829,1.6346626177226027
163,1.0623401246322997,1.4899952919020716,1.2317605049917943
164,1.252283905793888,1.833030523255814,1.614013671875
165,1.8358052686818944,1.263644366197183,0.9282877604166667
166,1.2327437766594527,1.6815822259136213,1.3685174489299612
167,1.3383287785305094,1.4211065573770492,1.307357008439781
168,1.0458479718625295,1.8250725338491296,1.8036851203304598
169,1.1104650672456928,1.6432435543278086,1.1603016954787233
170,1.5250713206841777,1.5915178571428572,1.4405102659328817
171,1.6452277666551012,1.6907948929159802,1.6718286379419192
172,1.124444423299211,1.8105878496503496,1.2785564155735596
173,1.0456762058470164,1.4692563657407407,1.7256234975961537
174,1.2119695864062394,1.5229898336414047,1.4472156343005953
175,1.1686303577126387,1.6702398255813953,1.1746043389153586
176,0.7052693067682182,1.5482586393088553,1.2004346927228413
177,1.5345118986112427,1.4656666666666667,1.3167765030008278
178,1.0805378245197625,1.5225694444444444,1.3809429717898833
179,0.7954356716805163,1.4951540755467196,1.4207734186292271
180,1.0236133114339938,0.9778262867647058,1.4523738779920212
181,1.182991223290773,1.7498413705583757,1.4393429173197492
182,0.9435160392113683,1.3142857142857143,1.1666272481282551
183,1.3112609565119941,1.6891711229946524,1.6165831127850163
184,1.8545348853548749,1.7131086698337292,1.5058258928571429
185,1.259325268023773,1.7909578402366864,1.7061645714361253
186,1.2309159389661743,1.632518115942029,1.5465611049107142
187,1.0986092932684177,1.501685684647303,1.3716083909061696
188,0.8651854599622455,1.6661214953271029,1.3499819548233696
189,1.2710750985761696,1.4103987068965518,1.1920483450052854
190,1.2175432245525688,1.76453125,1.4897063841302711
191,1.1314080372446007,1.9379237288135593,1.387968117408907
192,1.4003828692349078,1.6752173913043478,1.350591066504727
193,1.3628470612928532,1.537249127399651,1.4322185706711577
194,0.9704478173337852,1.576435009487666,1.3295063670960188
195,1.1911347730749393,1.5880149812734083,1.6154570590855106
196,1.6772462199722147,1.7783653846153846,1.7453663793103449
197,1.3523428037639837,1.1513380758807588,1.5173323990462662
198,1.108691883788805,1.3825218818380745,1.1776833214644773
199,1.0744530537503871,1.304316783831283,1.1656536233836208
