,layers,new_resolution - 2,new_resolution - 4
85,1.3922733955016338,1.7202518484288354,1.5462389939376444
86,1.6491196786505684,1.7306307603686637,1.8217883472711267
87,1.1865105928807795,1.4513434579439253,1.2497838571530964
88,1.3828923905697137,1.6496819690265487,1.577424080141129
89,1.072484875912986,1.756052371541502,1.5952990301724137
90,1.3671056289035932,1.6347184986595173,1.8777938741721854
91,1.1536197013276661,1.701937134502924,1.6461299373413705
92,1.544907378185935,1.5787821261682242,1.6546458483429394
93,1.6322661237886662,1.931896551724138,1.7210247080813172
94,1.1242787121280458,1.4311773255813953,1.3804524739583333
95,1.6282842719257458,1.6312362938596492,1.251233552631579
96,1.3525103901783597,1.6142543859649123,1.5117759967672413
97,1.2225689855614685,1.232421875,1.1537729899088542
98,1.323597718809296,1.861432384341637,1.5205829326923077
99,1.2681935638543715,1.7104041164658634,1.6628493088942307
100,0.9671309731172242,0.8724888392857143,1.090457540162852
101,1.3144613633730358,1.7683699324324325,1.6046535685911016
102,1.5049024345107462,1.3128415300546448,1.3983060807576586
103,1.2170440511876381,1.7533170391061452,1.559398572198276
104,1.2637370357953046,1.6700468018720749,1.552611400462963
105,1.6126589261832305,1.8403361344537814,1.6849554188421376
106,1.2979778526763142,1.7138947740112995,1.3648958106489546
107,0.9080676266940759,1.4591090425531914,1.6416067791800213
108,1.4616602416508215,1.688088389121339,1.6075302466490025
109,0.9269325536601044,1.4859504132231405,1.0201425552368164
110,1.2079196428470333,1.728804347826087,1.0907383382755473
111,1.3589955784677996,1.6057692307692308,1.268040993842937
112,1.1153116346669412,1.3145707831325302,1.0572177895981087
113,1.287771123632865,1.8215252707581226,1.832839581144958
114,1.1583491851453684,1.8215625,1.7927881256351625
115,1.4128930729192883,1.7375249500998005,1.7972142524813897
116,1.299942496900947,1.2682291666666667,1.3266650635992463
117,0.8304518512160598,1.877394859813084,1.876150635860426
118,1.4287668373158497,1.7073471400394478,1.6311276355421687
119,1.8071205358929812,1.7384751773049645,1.7694280011013215
120,1.1539442231828627,1.5528846153846154,1.0559532015931372
121,1.3212559937752033,1.3236135563380282,1.3833429509943183
122,1.4557967752907668,1.3327702702702702,1.1544783921933086
123,1.716668845437456,1.8753063725490196,1.4960387125180636
124,1.3972854028993398,1.3400310834813498,1.7425023828976034
125,1.6981696816719996,1.9260066105769231,1.8645140533892128
126,1.109476933478606,1.8265044031311155,1.3521325508373205
127,1.445277993451271,1.7945636094674555,1.7688176081730769
128,1.2267937392261317,1.1598557692307692,1.849491003787879
129,1.1566284400155256,1.8823811349693251,1.4097578689079422
130,1.543327157035555,1.1754709775967414,1.2414208864404177
131,1.385012677375117,1.798858173076923,1.6903277647148058
132,1.6268046063949604,1.283664459161148,1.3705537987764551
133,1.6512840874954047,1.2087177121771218,1.770685546875
134,1.334306193769468,1.6844337160751566,1.5175978535353536
135,1.2241874657623282,1.4338074398249452,1.2183748084128065
136,1.3504287577506517,1.362377450980392,1.1269775390625
137,1.604984379862342,1.6903176229508197,1.595097264318562
138,1.191369134859799,1.4831149193548387,1.281077115729665
139,1.325086299917942,1.863766339869281,1.3497886657714844
140,1.5776554483584775,1.4795281995661604,1.7023840117872806
141,1.3972630097191716,1.7488503344481605,1.4143026708587398
142,1.3977338905957535,1.9171610169491526,1.5121501631526104
143,1.2558161631311868,1.6218152866242037,1.551927329009434
144,1.0823938222542648,1.6177438080495357,1.156640625
145,1.0688312678057668,0.9529400887573964,1.0170812774122806
146,1.4153775954219472,1.7114138719512195,1.2653773716517858
147,1.24525377037934,1.7628406708595388,1.3629602389011335
148,1.2152880921129132,1.522984886649874,1.703858227619637
149,0.95516663126361,1.6465253496503496,1.3141451322115385
150,1.2129843440187322,1.921506734006734,1.5559738955823292
151,1.408151222392215,1.3550766728624535,1.304585964880257
152,1.1236974626875105,1.4699175824175825,1.582752835345953
153,1.1351151406547912,1.5608675373134329,1.5241559919294294
154,1.106757989897091,1.4282094594594594,1.3202430138221153
155,1.1502486966105374,1.8161726804123712,1.0159353988386308
156,1.3728989873042712,1.5201254045307444,1.2934685202205882
157,1.6585305682768565,1.9020044543429844,1.3859496104056728
158,1.2513149759930244,1.2836538461538463,1.2295498318142362
159,1.301009904275142,1.9096213692946058,1.8468174698329207
160,0.9640696892421694,1.6056547619047619,1.53880859375
161,1.0872931854804695,1.7302371541501975,1.7093102770052693
162,1.255186811957505,1.6974972035794182,1.609574811568428
163,1.318681973042148,1.4984169793621014,1.2885154441550926
164,1.303181105990742,1.6292202572347267,1.3670963035019454
165,1.2818422636940046,1.680695564516129,1.3975341796875
166,1.4794831783446398,1.7232862903225807,1.8674753080538617
167,1.0278623750881275,1.7500716743119267,1.5991062153739612
168,1.3633759017188123,1.7036551896207586,1.6658323657903022
169,0.9882085267771631,1.565830910852713,1.4648351078539823
170,1.4682544167695846,1.7418573943661972,1.547876910433743
171,1.1562536625014141,1.4947295570698467,1.4024315778907923
172,1.4757547641127402,1.8853731732776617,1.7603546817414004
173,1.3902723617267492,1.2980939716312057,1.5132204194308658
174,1.0821567214129415,1.698793316831683,1.3245972212745634
175,0.9312190364560873,1.6818490054249549,1.4279233518596197
176,1.3215999619831968,1.7126834085778782,1.6063235694537534
177,1.2258584322479371,1.3939549180327868,1.6037365522540983
178,1.2493937931101855,1.834329044117647,1.6569032118055556
179,1.36625706564625,1.434593023255814,1.7077868934768639
180,1.5511292090375508,1.5773909395973154,1.3816126859124331
181,0.9806106911479392,1.3490513392857142,1.4604183799342105
182,1.5660124730111393,1.6433966861598441,1.4165109487680287
183,1.2948172549129933,1.8230947293447293,1.6550240652901786
184,1.2798725083943838,1.6666666666666667,1.4050045072115385
185,1.1762418273712052,1.5163934426229508,1.57702880859375
186,1.672275051571098,1.750388198757764,1.5288249302973977
187,1.6663702769657074,1.5433648111332008,1.743341064453125
188,1.2397764761635186,1.829946996466431,1.7936990302905702
189,1.4277570635343728,1.51953125,1.3889397441954643
190,0.9608181830231854,1.2142754041570438,1.0278333726820055
191,1.2726507262474038,1.8677434456928839,1.9699953411697249
192,1.260836986981217,1.4310867537313432,1.203391533836689
193,1.3081757860954706,1.6154751712328768,1.4135920464629816
194,1.2056431821200562,1.4108615451388888,1.137453285646645
195,1.1136389591218674,1.472295673076923,1.2623689977134147
196,1.1844103589255848,1.7287612275449102,1.18136666567271
197,1.2516681122393323,1.4907649253731343,1.2349898726851851
198,1.6227887947940303,1.556563152400835,1.654171936194517
199,1.0500533112066837,1.6837264150943396,1.3466740491483833
