kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,18,60116,0,1,1,.000000000000000,13212059.57456540,165.0000000000000,120.0879193500360,-9.015799983870338,
1,1,1,1,1,18,60115,0,1,1,.000000000000000,13215791.25637546,164.8539829913040,120.0000000000000,-9.015430400609219,
1,1,1,1,1,18,60199,0,1,1,.000000000000000,13246894.50383886,162.0000000000000,119.3911277324117,-9.012191447083502,
1,1,1,1,1,18,60198,0,1,1,.000000000000000,13273550.20388799,159.0000000000000,119.1750366308849,-9.015181689688742,
1,1,1,1,1,18,60197,0,1,1,.000000000000000,13284247.93932860,156.0000000000000,119.2778455305266,-9.001662662928821,
1,1,1,1,1,18,60196,0,1,1,.000000000000000,13285021.79043301,155.5652207679284,119.2979924794930,-9.000005720000001,
1,1,1,1,1,17,56668,0,1,1,.000000000000000,13499067.12982559,154.0996875985566,120.0000000000000,-8.761488498223448,
1,1,1,1,1,17,56584,0,1,1,.000000000000000,13502629.40946663,154.0133408878938,120.0133282513128,-8.760005950000000,
1,1,1,1,1,16,53056,0,1,1,.000000000000000,14198942.88180399,153.0000000000000,120.0301335048012,-8.524043039036691,
1,1,1,1,1,16,53055,0,1,1,.000000000000000,14207249.74210378,152.9853932533020,120.0305373346544,-8.520006179999999,
1,1,1,1,1,15,49527,0,1,1,.000000000000000,14700776.85595320,152.9571945828116,120.0257192801674,-8.280006410000000,
1,1,1,1,1,14,45999,0,1,1,.000000000000000,15195894.94831638,152.9086067505519,120.0081535803756,-8.040006640000000,
1,1,1,1,1,13,42471,0,1,1,.000000000000000,15329128.62228014,152.8923837429695,120.0000000000000,-7.975612275740414,
1,1,1,1,1,13,42555,0,1,1,.000000000000000,15607938.12332511,152.8509776246900,119.9828676078979,-7.800006870000000,
1,1,1,1,1,12,39027,0,1,1,.000000000000000,15991989.45321242,152.7858665523213,119.9483199499075,-7.560007100000000,
1,1,1,1,1,11,35499,0,1,1,.000000000000000,16380761.31184756,152.7095467466644,119.8975117901313,-7.320007320000000,
1,1,1,1,1,10,31971,0,1,1,.000000000000000,16775178.82858556,152.6266314747819,119.8397303217419,-7.080007550000000,
1,1,1,1,1,9,28443,0,1,1,.000000000000000,17175135.08656775,152.5366472647035,119.7676873953903,-6.840007780000000,
1,1,1,1,1,8,24915,0,1,1,.000000000000000,17580208.85415603,152.4460964313561,119.6828208656036,-6.600008010000000,
1,1,1,1,1,7,21387,0,1,1,.000000000000000,17990516.86417241,152.3447675581186,119.5676741067452,-6.360008240000000,
1,1,1,1,1,6,17859,0,1,1,.000000000000000,18479617.49869543,151.9395228829751,118.9348128268592,-6.120008470000000,
1,1,1,1,1,5,14331,0,1,1,.000000000000000,18869750.85166584,150.5809230454653,117.0000000000000,-6.003197901763325,
1,1,1,1,1,5,14415,0,1,1,.000000000000000,18932152.47727079,150.0000000000000,116.5349408191725,-5.968777198523821,
1,1,1,1,1,5,14414,0,1,1,.000000000000000,19234731.70650754,147.4191369352944,114.0000000000000,-5.928403174567393,
1,1,1,1,1,5,14498,0,1,1,.000000000000000,19247965.29431547,147.0000000000000,113.8367633097623,-5.938725563275507,
1,1,1,1,1,5,14497,0,1,1,.000000000000000,19388490.66615560,144.0000000000000,113.5760501887478,-5.979423672271004,
1,1,1,1,1,5,14496,0,1,1,.000000000000000,19558091.91447487,141.0000000000000,112.3368554245303,-5.956043492803090,
1,1,1,1,1,5,14495,0,1,1,.000000000000000,19636861.20094602,139.0186667251976,111.0000000000000,-5.918993079772928,
1,1,1,1,1,5,14579,0,1,1,.000000000000000,19669333.54600133,138.0000000000000,110.3869040785214,-5.911515238986779,
1,1,1,1,1,5,14578,0,1,1,.000000000000000,19744224.20726511,135.0000000000000,108.8477918888174,-5.906525808775789,
1,1,1,1,1,5,14577,0,1,1,.000000000000000,19792856.49595827,133.2688411434119,108.0000000000000,-5.917125856395906,
1,1,1,1,1,5,14661,0,1,1,.000000000000000,19887650.94092823,132.2633226677957,106.6263511455584,-6.120008470000000,
1,1,1,1,1,6,18189,0,1,1,.000000000000000,19891782.45097823,132.0000000000000,106.5587874575833,-6.139453146758349,
1,1,1,1,1,6,18188,0,1,1,.000000000000000,19934570.01909854,129.0000000000000,106.0430081934151,-6.147389433097003,
1,1,1,1,1,6,18187,0,1,1,.000000000000000,19969487.64901121,126.0000000000000,105.7246396158572,-6.150046001467976,
1,1,1,1,1,6,18186,0,1,1,.000000000000000,19991435.62889290,123.0000000000000,105.3574573760353,-6.141912799402089,
1,1,1,1,1,6,18185,0,1,1,.000000000000000,20007308.89536946,120.0000000000000,105.2268109160325,-6.143824674876295,
1,1,1,1,1,6,18184,0,1,1,.000000000000000,20022252.51273098,117.0000000000000,105.0922684051079,-6.140429251345816,
1,1,1,1,1,6,18183,0,1,1,.000000000000000,20025139.78177003,116.3919189247145,105.0970196003103,-6.120008470000000,
1,1,1,1,1,5,14655,0,1,1,.000000000000000,20084721.09225328,114.0000000000000,105.1148419299988,-5.922276082451170,
1,1,1,1,1,5,14654,0,1,1,.000000000000000,20171688.98164067,111.1436622572622,105.1636111083111,-6.120008470000000,
1,1,1,1,1,6,18182,0,1,1,.000000000000000,20173544.77892906,111.0000000000000,105.1593966899432,-6.129201405183067,
1,1,1,1,1,6,18181,0,1,1,.000000000000000,20257821.13932055,108.0000000000000,105.2243935000327,-6.193776629189037,
1,1,1,1,1,6,18180,0,1,1,.000000000000000,20446742.65922000,105.0000000000000,105.2250257385288,-6.162889153363253,
1,1,1,1,1,6,18179,0,1,1,.000000000000000,20544215.43759659,102.0000000000000,105.1159790359348,-6.131013359691729,
1,1,1,1,1,6,18178,0,1,1,.000000000000000,20558640.15545702,101.3640684286390,105.0000000000000,-6.131722290088443,
1,1,1,1,1,6,18262,0,1,1,.000000000000000,20850839.06467141,99.00000000000000,102.8195477032690,-6.136354568674316,
1,1,1,1,1,6,18261,0,1,1,.000000000000000,21459076.54437438,96.00000000000000,102.2490516205459,-6.128800167126945,
1,1,1,1,1,6,18260,0,1,1,.000000000000000,21748572.46534904,95.03680255568369,102.0000000000000,-6.192607198520427,
1,1,1,1,1,6,18344,0,1,1,.000000000000000,22224918.49096732,93.82475637646016,101.5988293842574,-6.360008240000000,
1,1,1,1,1,7,21872,0,1,1,.000000000000000,22316339.66307547,93.00000000000000,100.7127755575592,-6.514658157508654,
1,1,1,1,1,7,21871,0,1,1,.000000000000000,22517558.78451904,92.55278874262986,100.5926432855753,-6.600008010000000,
1,1,1,1,1,8,25399,0,1,1,.000000000000000,22544527.10836954,90.00000000000000,99.50101854571110,-6.643484270188818,
1,1,1,1,1,8,25398,0,1,1,.000000000000000,22607639.48241654,88.09314075724636,99.51904847640274,-6.840007780000000,
1,1,1,1,1,9,28926,0,1,1,.000000000000000,22631602.67367180,87.15433343897919,100.4475926407695,-7.080007550000000,
1,1,1,1,1,10,32454,0,1,1,.000000000000000,22646419.66262306,87.10934466803221,100.5362366622656,-7.320007320000000,
1,1,1,1,1,11,35982,0,1,1,.000000000000000,22660007.77751696,87.11727624494296,100.5562614777893,-7.560007100000000,
1,1,1,1,1,12,39510,0,1,1,.000000000000000,22673528.08974458,87.12375398281137,100.5847926188992,-7.800006870000000,
1,1,1,1,1,13,43038,0,1,1,.000000000000000,22687069.68267867,87.12733760727519,100.6215241352440,-8.040006640000000,
1,1,1,1,1,14,46566,0,1,1,.000000000000000,22700651.30643433,87.12776973780059,100.6506930441057,-8.280006410000000,
1,1,1,1,1,15,50094,0,1,1,.000000000000000,22714272.43503832,87.12636587415612,100.6738797962089,-8.520006179999999,
1,1,1,1,1,16,53622,0,1,1,.000000000000000,22727567.62777114,87.10843360814874,100.7237417498982,-8.760005950000000,
1,1,1,1,1,17,57150,0,1,1,.000000000000000,22729196.24589027,87.00000000000000,101.4847047778973,-8.882531008186200,
1,1,1,1,1,17,57149,0,1,1,.000000000000000,22745840.74549904,86.75837448959754,101.6511191871244,-9.000005720000001,
1,1,1,1,1,18,60677,0,1,1,.000000000000000,22746036.48864378,85.93847058223966,102.0000000000000,-9.001348502688057,
1,1,1,1,1,18,60593,0,1,1,.000000000000000,22746109.03879812,85.66311614144385,102.1346548377523,-9.000005720000001,
1,1,1,1,1,17,57065,0,1,1,.000000000000000,22749639.63426097,84.00000000000000,102.1760770570487,-8.942727497057334,
1,1,1,1,1,17,57064,0,1,1,.000000000000000,22751665.28709379,81.00000000000000,102.9469290622976,-8.792848284726253,
1,1,1,1,1,17,57063,0,1,1,.000000000000000,22752548.83391866,78.00000000000000,103.0622787494629,-8.792498660805006,
1,1,1,1,1,17,57062,0,1,1,.000000000000000,22752738.56416045,77.27965421105230,102.9804332581150,-8.760005950000000,
1,1,1,1,1,16,53534,0,1,1,.000000000000000,22754256.79463991,75.00000000000000,102.7197487668176,-8.600325761739366,
1,1,1,1,1,16,53533,0,1,1,.000000000000000,22754943.80072509,72.00000000000000,102.4739740495092,-8.565975748714735,
1,1,1,1,1,16,53532,0,1,1,.000000000000000,22755048.72342446,71.31041600685799,102.4038266256529,-8.520006179999999,
1,1,1,1,1,15,50004,0,1,1,.000000000000000,22755626.96870958,69.00000000000000,102.2409148646587,-8.360459377927416,
1,1,1,1,1,15,50003,0,1,1,.000000000000000,22755733.67374257,68.17437682135356,102.2086838988544,-8.280006410000000,
1,1,1,1,1,14,46475,0,1,1,.000000000000000,22756118.66961848,66.00000000000000,102.1838236053051,-8.113095416687425,
1,1,1,1,1,14,46474,0,1,1,.000000000000000,22756489.21148276,63.90951076732651,102.1834551401667,-8.280006410000000,
1,1,1,1,1,15,50002,0,1,1,.000000000000000,22756586.68878223,63.31066985593573,102.0000000000000,-8.361919305625566,
1,1,1,1,1,15,50086,0,1,1,.000000000000000,22757974.44743549,63.23703262663159,100.2624189485242,-8.520006179999999,
1,1,1,1,1,16,53614,0,1,1,.000000000000000,22758897.72523762,63.09717380234232,100.1038158353438,-8.760005950000000,
1,1,1,1,1,17,57142,0,1,1,.000000000000000,22758901.99263839,63.00000000000000,100.0927970355406,-8.761497076092073,
1,1,1,1,1,17,57141,0,1,1,.000000000000000,22759438.97099134,60.04871547314727,99.58036371860153,-9.000005720000001,
1,1,1,1,1,18,60669,0,1,1,.000000000000000,22759530.22779660,60.01049842246343,99.34667638721469,-9.240005490000000,
1,1,1,1,1,19,64197,0,1,1,.000000000000000,22759530.74653387,60.00000000000000,99.34498122221305,-9.241689030216707,
1,1,1,1,1,19,64196,0,1,1,.000000000000000,22759657.47018915,57.00000000000000,99.24995978918690,-9.242012529487734,
1,1,1,1,1,19,64195,0,1,1,.000000000000000,22759756.60956867,54.00000000000000,99.10651524717578,-9.242402221276786,
1,1,1,1,1,19,64194,0,1,1,.000000000000000,22759768.66680974,53.62484499689960,99.00000000000000,-9.242903267621669,
1,1,1,1,1,19,64278,0,1,1,.000000000000000,22759925.12872280,51.00000000000000,97.88417336820993,-9.242085088538781,
1,1,1,1,1,19,64277,0,1,1,.000000000000000,22759929.23521999,50.91255215038524,97.86417231112553,-9.240005490000000,
1,1,1,1,1,18,60749,0,1,1,.000000000000000,22760493.94178330,50.86823269289167,96.00000000000000,-9.069867392703356,
1,1,1,1,1,18,60833,0,1,1,.000000000000000,22761166.68354614,50.47820458446272,93.94224116692412,-9.240005490000000,
1,1,1,1,1,19,64361,0,1,1,.000000000000000,22761550.64118266,48.79872084660350,93.00000000000000,-9.373281135940617,
1,1,1,1,1,19,64445,0,1,1,.000000000000000,22764073.22578655,48.08899568107669,90.64636777738930,-9.480005260000000,
1,1,1,1,1,20,67973,0,1,1,.000000000000000,22764885.75074947,48.00000000000000,90.59856206317944,-9.530087550854267,
1,1,1,1,1,20,67972,0,1,1,.000000000000000,22765562.61261724,47.92594862139951,90.57850050486928,-9.480005260000000,
1,1,1,1,1,19,64444,0,1,1,.000000000000000,22768522.00584089,47.01807529766175,90.35342771484936,-9.240005490000000,
1,1,1,1,1,18,60916,0,1,1,.000000000000000,22771253.13414869,46.95793545467834,90.33326595690960,-9.000005720000001,
1,1,1,1,1,17,57388,0,1,1,.000000000000000,22774260.77001702,46.58101559077354,90.15187688417021,-8.760005950000000,
1,1,1,1,1,16,53860,0,1,1,.000000000000000,22776087.60094466,45.00000000000000,90.11198163461773,-8.657885761556319,
1,1,1,1,1,16,53859,0,1,1,.000000000000000,22776858.92539319,43.86062021135407,90.00000000000000,-8.600543776056742,
1,1,1,1,1,16,53943,0,1,1,.000000000000000,22777660.42514588,42.00000000000000,89.89522933776716,-8.545758851026736,
1,1,1,1,1,16,53942,0,1,1,.000000000000000,22777997.92054301,41.15276717988841,90.00000000000000,-8.587506331093762,
1,1,1,1,1,16,53858,0,1,1,.000000000000000,22778419.00851256,39.54933116871484,90.10781609877614,-8.520006179999999,
1,1,1,1,1,15,50330,0,1,1,.000000000000000,22778700.88086922,39.00000000000000,90.13736144062749,-8.479483319854149,
1,1,1,1,1,15,50329,0,1,1,.000000000000000,22779633.72541411,36.00000000000000,90.26522375132419,-8.304540509334375,
1,1,1,1,1,15,50328,0,1,1,.000000000000000,22779654.33525875,35.90700071299685,90.34104838779929,-8.280006410000000,
1,1,1,1,1,14,46800,0,1,1,.000000000000000,22780171.25429452,33.00000000000000,90.80870961026089,-8.051583244296404,
1,1,1,1,1,14,46799,0,1,1,.000000000000000,22780200.12868507,32.59620612391274,90.82371692455804,-8.040006640000000,
1,1,1,1,1,13,43271,0,1,1,.000000000000000,22781371.35449471,30.00000000000000,91.38888586870391,-7.832502633780381,
1,1,1,1,1,13,43270,0,1,1,.000000000000000,22782393.61044054,27.50294074783426,93.00000000000000,-7.851420827138591,
1,1,1,1,1,13,43186,0,1,1,.000000000000000,22782470.96103051,27.00000000000000,93.17050511972869,-7.826088008061749,
1,1,1,1,1,13,43185,0,1,1,.000000000000000,22782849.10445914,25.01352468574235,94.03920726836944,-8.040006640000000,
1,1,1,1,1,14,46713,0,1,1,.000000000000000,22782979.50213964,24.00000000000000,94.65365081422839,-8.151894113707961,
1,1,1,1,1,14,46712,0,1,1,.000000000000000,22783192.55398561,22.68693669801009,94.78062316420866,-8.280006410000000,
1,1,1,1,1,15,50240,0,1,1,.000000000000000,22783497.69829026,21.70221962554391,94.69796270504912,-8.520006179999999,
1,1,1,1,1,16,53768,0,1,1,.000000000000000,22783566.27537594,21.00000000000000,94.72380292088602,-8.569697973487125,
1,1,1,1,1,16,53767,0,1,1,.000000000000000,22784015.20711152,18.42129216583816,95.01229734981271,-8.760005950000000,
1,1,1,1,1,17,57295,0,1,1,.000000000000000,22784389.36268843,18.23058908594340,95.02818881581892,-9.000005720000001,
1,1,1,1,1,18,60823,0,1,1,.000000000000000,22784781.93730148,18.18657464824379,95.02454169131060,-9.240005490000000,
1,1,1,1,1,19,64351,0,1,1,.000000000000000,22784804.42733527,18.00000000000000,94.98843297425753,-9.253802713296572,
1,1,1,1,1,19,64350,0,1,1,.000000000000000,22784814.65438212,17.91629752913231,94.98499449103376,-9.240005490000000,
1,1,1,1,1,18,60822,0,1,1,.000000000000000,22785378.30697944,16.58261118084109,94.16629212719242,-9.000005720000001,
1,1,1,1,1,17,57294,0,1,1,.000000000000000,22786267.13286515,15.00000000000000,93.84812891032010,-8.954936696927923,
1,1,1,1,1,17,57293,0,1,1,.000000000000000,22786523.99171573,14.05101410568715,93.00000000000000,-8.837566876083997,
1,1,1,1,1,17,57377,0,1,1,.000000000000000,22786684.36364654,12.00000000000000,92.50358326692307,-8.767335231580619,
1,1,1,1,1,17,57376,0,1,1,.000000000000000,22786696.49149786,11.80530387291101,92.48797626699320,-8.760005950000000,
1,1,1,1,1,16,53848,0,1,1,.000000000000000,22787173.97294870,9.000000000000000,91.90959287087564,-8.556737528884838,
1,1,1,1,1,16,53847,0,1,1,.000000000000000,22787269.25789752,8.239351970614088,91.85682583292176,-8.520006179999999,
1,1,1,1,1,15,50319,0,1,1,.000000000000000,22787797.47647145,6.000000000000000,91.56979027783106,-8.351164328137688,
1,1,1,1,1,15,50318,0,1,1,.000000000000000,22787998.85472569,4.993992974594137,91.54822436613276,-8.280006410000000,
1,1,1,1,1,14,46790,0,1,1,.000000000000000,22788634.47189026,3.000000000000000,91.49113816005278,-8.056270447936745,
1,1,1,1,1,14,46789,0,5,3,.000000000000000,22788634.47189026,3.000000000000000,91.49113816005278,-8.056270447936745,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,202124.4534561362,216.0000000000000,70.74528333331588,-6.763390449117984,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,989667.5092914846,213.0000000000000,71.38433049170165,-6.710000116743124,
1,1,1,1,2,8,26279,0,1,1,.000000000000000,1627158.331931340,210.9934299420606,71.43659209921789,-6.600008010000000,
1,1,1,1,2,7,22751,0,1,1,.000000000000000,1759998.335971038,210.4466888165127,72.00000000000000,-6.572256327232405,
1,1,1,1,2,7,22667,0,1,1,.000000000000000,2251798.087926485,210.0000000000000,73.60061618085102,-6.508972641716038,
1,1,1,1,2,7,22666,0,1,1,.000000000000000,4993842.182699693,208.4881721059301,74.41633195881926,-6.360008240000000,
1,1,1,1,2,6,19138,0,1,1,.000000000000000,5571866.667810703,207.5353372483372,75.00000000000000,-6.301302042389439,
1,1,1,1,2,6,19054,0,1,1,.000000000000000,7216996.494159953,207.0000000000000,76.24954258693468,-6.259009541835178,
1,1,1,1,2,6,19053,0,1,1,.000000000000000,11400556.73938357,205.8699207966238,77.46494063033656,-6.120008470000000,
1,1,1,1,2,5,15525,0,1,1,.000000000000000,11520433.61444496,205.6073620071255,78.00000000000000,-6.113583314816956,
1,1,1,1,2,5,15441,0,1,1,.000000000000000,11988277.04140190,205.0203241616276,81.00000000000000,-6.114506880981934,
1,1,1,1,2,5,15357,0,1,1,.000000000000000,12230822.11392587,204.4869801778485,84.00000000000000,-6.115542493598581,
1,1,1,1,2,5,15273,0,1,1,.000000000000000,12252583.56510459,204.0000000000000,84.36532342845037,-6.115635060456198,
1,1,1,1,2,5,15272,0,1,1,.000000000000000,12413406.39248409,201.0000000000000,84.64052294210568,-6.116041082894986,
1,1,1,1,2,5,15271,0,1,1,.000000000000000,12661766.29721163,198.0000000000000,85.01559790958875,-6.117756524275602,
1,1,1,1,2,5,15270,0,1,1,.000000000000000,12776236.10830516,197.0348631991744,85.27165923387822,-6.120008470000000,
1,1,1,1,2,6,18798,0,1,1,.000000000000000,25242629.31280938,196.9988384594866,85.22787670381751,-6.360008240000000,
1,1,1,1,2,7,22326,0,1,1,.000000000000000,38309138.52752479,196.9597823982749,85.17800532743514,-6.600008010000000,
1,1,1,1,2,8,25854,0,1,1,.000000000000000,51908667.88781722,196.9160411710012,85.12784529433365,-6.840007780000000,
1,1,1,1,2,9,29382,0,1,1,.000000000000000,65995339.35018195,196.8719138399744,85.08104506900642,-7.080007550000000,
1,1,1,1,2,10,32910,0,1,1,.000000000000000,80483520.70578609,196.8260204323514,85.03442314279675,-7.320007320000000,
1,1,1,1,2,11,36438,0,1,1,.000000000000000,95304610.05386895,196.7770564443903,84.98683980634205,-7.560007100000000,
1,1,1,1,2,12,39966,0,1,1,.000000000000000,110453267.9686253,196.7234940235162,84.92502986933326,-7.800006870000000,
1,1,1,1,2,13,43494,0,1,1,.000000000000000,125835188.4856007,196.6569601860978,84.85234746540883,-8.040006640000000,
1,1,1,1,2,14,47022,0,1,1,.000000000000000,145589338.2493577,196.0511174911271,84.29074530010827,-8.280006410000000,
1,1,1,1,2,15,50550,0,1,1,.000000000000000,147776213.5868049,195.8431867769968,84.00000000000000,-8.298451326823054,
1,1,1,1,2,15,50634,0,1,1,.000000000000000,147806050.9683792,195.6886718988744,83.99581114593444,-8.280006410000000,
1,1,1,1,2,14,47106,0,1,1,.000000000000000,147926102.3003297,195.0000000000000,83.99154461425891,-8.217988486130713,
1,1,1,1,2,14,47105,0,1,1,.000000000000000,148107870.0555964,193.8261475541025,83.87382587648491,-8.040006640000000,
1,1,1,1,2,13,43577,0,1,1,.000000000000000,148429462.2380705,192.6167991424433,83.84088070532547,-7.800006870000000,
1,1,1,1,2,12,40049,0,1,1,.000000000000000,148548180.8786691,192.0000000000000,83.83931738231995,-7.743046599990083,
1,1,1,1,2,12,40048,0,1,1,.000000000000000,149032396.5751715,189.2459829776819,83.85559612747943,-7.560007100000000,
1,1,1,1,2,11,36520,0,1,1,.000000000000000,149081256.5830858,189.0000000000000,83.85558360457509,-7.541685541954843,
1,1,1,1,2,11,36519,0,1,1,.000000000000000,149157356.5009689,188.6049408606453,83.85938070112307,-7.560007100000000,
1,1,1,1,2,12,40047,0,1,1,.000000000000000,149347181.8989693,187.5748186296431,84.00000000000000,-7.607227264892314,
1,1,1,1,2,12,39963,0,1,1,.000000000000000,150394288.7363924,186.0000000000000,84.67230306531945,-7.604544652154789,
1,1,1,1,2,12,39962,0,1,1,.000000000000000,151448627.9182954,183.0000000000000,84.86292517969180,-7.592715253205853,
1,1,1,1,2,12,39961,0,1,1,.000000000000000,152020556.6736758,180.0000000000000,85.05846754627177,-7.585879646776411,
1,1,1,1,2,12,39960,0,1,1,.000000000000000,152975604.8063192,177.0000000000000,85.70196176585155,-7.670131103755698,
1,1,1,1,2,12,39959,0,1,1,.000000000000000,154218207.6455381,175.6980665622546,86.11835416926195,-7.560007100000000,
1,1,1,1,2,11,36431,0,1,1,.000000000000000,156680372.6924376,174.5350963168307,86.58919605855026,-7.320007320000000,
1,1,1,1,2,10,32903,0,1,1,.000000000000000,157768912.6692600,174.0000000000000,86.76683110637765,-7.223232765225536,
1,1,1,1,2,10,32902,0,1,1,.000000000000000,158737157.4528482,173.4977710971851,87.00000000000000,-7.272769508087940,
1,1,1,1,2,10,32818,0,1,1,.000000000000000,160960492.2685271,172.4071979254268,87.53344713530640,-7.320007320000000,
1,1,1,1,2,11,36346,0,1,1,.000000000000000,163736871.9784723,171.0000000000000,88.24651160258850,-7.377013463581942,
1,1,1,1,2,11,36345,0,1,1,.000000000000000,164711795.9262644,170.5218677058465,88.38964556646877,-7.560007100000000,
1,1,1,1,2,12,39873,0,1,1,.000000000000000,165794452.2516028,170.0384203877841,88.56302456894048,-7.800006870000000,
1,1,1,1,2,13,43401,0,1,1,.000000000000000,165889914.6552418,169.8547666551497,90.00000000000000,-7.817386800742812,
1,1,1,1,2,13,43317,0,1,1,.000000000000000,166029963.0577702,169.6565748930176,93.00000000000000,-7.826385252919985,
1,1,1,1,2,13,43233,0,1,1,.000000000000000,166432671.8719736,168.5419123520991,96.00000000000000,-7.875451919088038,
1,1,1,1,2,13,43149,0,1,1,.000000000000000,167068480.9729617,168.0000000000000,96.71314015238677,-8.020077008680984,
1,1,1,1,2,13,43148,0,1,1,.000000000000000,167174695.7193701,167.9056452013447,96.80288813950433,-8.040006640000000,
1,1,1,1,2,14,46676,0,1,1,.000000000000000,168304013.8093571,167.0841666877436,97.46314804912249,-8.280006410000000,
1,1,1,1,2,15,50204,0,1,1,.000000000000000,169235409.7563704,166.5594554555421,97.94885830310274,-8.520006179999999,
1,1,1,1,2,16,53732,0,1,1,.000000000000000,170023049.9240775,166.1944633283779,98.32812811477352,-8.760005950000000,
1,1,1,1,2,17,57260,0,1,1,.000000000000000,170705739.9619406,165.9367651093559,98.62530270368552,-9.000005720000001,
1,1,1,1,2,18,60788,0,1,1,.000000000000000,171313200.1120343,165.7492260231010,98.86250701992209,-9.240005490000000,
1,1,1,1,2,19,64316,0,1,1,.000000000000000,171327260.5721625,165.6386976316426,99.00000000000000,-9.245821717878885,
1,1,1,1,2,19,64232,0,1,1,.000000000000000,171485955.2783551,165.0000000000000,100.7658945102018,-9.301726242545262,
1,1,1,1,2,19,64231,0,1,1,.000000000000000,171496390.7462877,164.9595686401777,102.0000000000000,-9.297540209386073,
1,1,1,1,2,19,64147,0,1,1,.000000000000000,171506741.0294377,163.9956537653374,105.0000000000000,-9.256262153459570,
1,1,1,1,2,19,64063,0,1,1,.000000000000000,171520264.1586250,163.7391554392121,107.7654002446626,-9.480005260000000,
1,1,1,1,2,20,67591,0,1,1,.000000000000000,171520278.9351135,163.5837835349031,108.0000000000000,-9.480714762361856,
1,1,1,1,2,20,67507,0,1,1,.000000000000000,171520460.7557499,162.0000000000000,109.9125459831325,-9.481530917775750,
1,1,1,1,2,20,67506,0,1,1,.000000000000000,171520893.1822415,159.0000000000000,110.9152806677727,-9.482484374981967,
1,1,1,1,2,20,67505,0,1,1,.000000000000000,171521000.5470010,158.4437146010965,111.0000000000000,-9.482416842370451,
1,1,1,1,2,20,67421,0,1,1,.000000000000000,171521067.8791213,157.5383890691861,111.0527733104802,-9.480005260000000,
1,1,1,1,2,19,63893,0,1,1,.000000000000000,171525919.7111619,156.0000000000000,111.0574623794904,-9.353952623198264,
1,1,1,1,2,19,63892,0,1,1,.000000000000000,171526904.3872220,153.0000000000000,111.4142504060415,-9.242154066125861,
1,1,1,1,2,19,63891,0,1,1,.000000000000000,171526907.3534468,152.9706748041139,111.4186591193803,-9.240005490000000,
1,1,1,1,2,18,60363,0,1,1,.000000000000000,171528568.0054941,150.0000000000000,111.8815617217677,-9.001109945292649,
