,layers,new_resolution - 2,new_resolution - 4
78,1.1655366546619395,1.6723107569721116,1.4772528286637931
79,1.3654016474749455,1.7926954732510287,1.5862854153869779
80,1.3269034752197462,1.7267581888246628,1.7785937022463325
81,1.0973584008236914,1.3193877551020408,1.4794581486628606
82,0.9073534669473355,1.215374767225326,1.3219953463126424
83,1.3603149365542058,1.5787010368663594,1.039398107394366
84,1.2780446063310573,1.7331565366972477,1.511136620821727
85,1.2804145042595998,1.5253581330868762,1.446710149082569
86,1.2505803934111794,1.8374720982142858,1.6280185830310026
87,1.1242669250835524,1.510867782152231,1.4753339718549678
88,1.1713748422464132,1.62047847985348,1.5510193556882022
89,0.9838768171639982,1.5587212092130518,1.4164924442488263
90,1.5396955619533959,1.75875,1.728379031852894
91,1.385632245015332,1.2555230362537764,1.3345314958970325
92,1.4410072144931563,1.673474945533769,1.8326174385443446
93,1.4109817395429702,1.4269875919117647,1.6377310403963414
94,1.2491191726131896,1.6473413140311803,1.017093792115903
95,0.9941231781768088,1.77088133640553,1.0021739130434784
96,1.2796180023174104,1.1932471264367817,0.8715696173199152
97,1.4226244496561267,1.5938202247191011,1.4797315677228413
98,1.5830682567142818,1.4937704248366013,1.402425765991211
99,0.9910458584107901,1.2444529876977153,1.09115234375
100,0.9796852547280697,1.380186987704918,1.2997096771089902
101,1.234260619307232,1.5329061059907834,1.5691121419270833
102,1.4393957883456467,1.223422427652733,1.4572730203276698
103,0.8978677944285294,1.179147465437788,1.169327192164179
104,0.8315809227964086,1.3425019968051117,1.1332407844990549
105,1.2046799665957748,1.6854383680555556,1.2764445171097285
106,1.5104478188798742,1.5949736445783131,1.2846352885088583
107,0.7392271782690867,1.2617460664335665,1.257815570951258
108,1.3214827369414464,1.7437253937007875,1.7247980827294687
109,0.8309443384903047,1.1813668224299065,1.286339791064547
110,1.2613090887154224,1.548221279373368,1.3365614149305556
111,1.2321299811225457,1.808860759493671,1.6768863932291667
112,1.164775529434534,1.5415783898305084,1.3569525356950431
113,1.0242748093184602,1.429579207920792,1.3435436009208936
114,1.1023070699184665,1.3869912790697674,0.9825712118771478
115,1.3248747186615435,1.38260582010582,1.4078628700657896
116,1.0216624556436118,1.251710199004975,1.3044945501512097
117,1.1309898576835,1.6654571057192373,1.5838445848034275
118,0.8530718639954269,1.0868549822064058,1.3357029005028735
119,1.813234760053374,1.4316335740072201,1.5772598414745145
120,1.3655804438437629,1.6669952681388012,1.3580341045673077
121,1.067544006367224,1.7993581907090463,1.728531225039936
122,1.337222266964954,1.6991171003717471,1.194867570823598
123,1.1001893113568222,1.5606060606060606,1.4643736655667703
124,1.392572936093099,1.666896687697161,1.123492273265968
125,0.9528749296291836,1.264170644391408,1.0950286954728738
126,0.9393854129725416,1.856042960662526,1.2465264348700495
127,1.246039175822362,1.4592266462480858,1.2219549851190477
128,1.6556331014702081,1.526017441860465,1.4428644414168936
129,1.2938603155024717,1.6508402394106814,1.2052465763403264
130,1.6799033417697584,1.6216491841491842,1.4275913577107988
131,0.9108454923029572,1.4212885388739946,1.2689459486970684
132,1.2161961092722637,1.3206490929705215,1.310662286931818
133,1.430073591255464,1.7933804627249357,1.6710277331580996
134,1.040776380728884,1.1039121240601504,1.2034195188492063
135,1.2728766020846962,1.410195707070707,1.3343182299510543
136,0.9548149247899538,1.1888120229007633,1.2475311622191012
137,1.2905531927850915,1.8019406392694064,1.5005265778186274
138,1.2840219482404402,1.334544573643411,1.3025146006604698
139,0.9926426156528521,1.4447573656845754,1.474433379120879
140,1.3106930427685548,1.466123949579832,1.3456911865831296
141,1.0967421790149623,1.3871660305343512,1.1096729843277946
142,1.0436674178275638,1.7794421487603307,1.7535954143170427
143,1.1252367245939296,1.5428713151927438,1.3703578503383191
144,1.0141854573492388,1.6549342105263158,1.3675021247384938
145,0.9862612774570109,1.6559027777777777,1.4708449904983107
146,1.3454496022218885,1.562963649851632,1.325277328491211
147,0.9908706112794547,1.7698025173611112,1.6474434621710525
148,1.4637783592975246,1.7555727990970655,1.7577544997410222
149,1.1519669826626133,1.594263980263158,1.1125448903729838
150,1.1452631329561596,1.3451050135501355,1.1881494614684467
151,0.7145779198143044,1.2590408805031446,0.9158574365051498
152,0.8228922824372161,1.2302489177489178,1.289845018262987
153,1.3087121350162672,1.8214658774373258,1.6051503057065217
154,1.1645101396618205,1.3628018108651911,1.2106400276850728
155,1.5613384572858215,1.3127240143369177,1.4203334572040929
156,1.5594994930977166,1.6647534013605443,1.6694177146849594
157,1.241182751116688,1.6361557649667406,1.516552185744382
158,1.3172802269080683,1.594571287779238,1.5587804907915361
159,1.026755519317154,1.2746438419117647,1.2089098537158314
160,0.6025053620849858,1.1761798469387754,0.8839794614779874
161,1.7096281769640618,1.9140625,1.5255432857249402
162,1.281847426958687,1.3896045918367348,1.3463923258074162
163,1.4015582453376194,1.3224474474474475,1.330182212684142
164,1.3586083750812223,1.4204950142450143,1.27054551761583
165,1.0168465405048737,1.767093373493976,1.3606299807485673
166,1.2581472214691085,1.6444636678200693,1.2613617712710083
167,0.8400932579730205,1.1960464509394573,0.9152930673926768
168,0.9624971942916825,1.3484790388548058,1.4424981174698794
169,0.9126000258191694,1.482077205882353,1.0487518310546875
170,1.06422742334736,1.5641176470588236,1.3378557477678572
171,1.4587652311405164,1.346383147853736,1.2612907969353282
172,1.4120831764022814,1.5555047071129706,1.4012697810102301
173,1.4117541339690205,1.4845809792843692,1.8087304246613995
174,1.232126106346344,1.7509428879310345,1.3944757348191215
175,1.4276775861716378,1.7818660394265233,1.4303328056167401
176,1.6702998867872,1.4786706349206349,1.505062255859375
177,1.7155595814484796,1.761203972868217,1.2547899625978747
178,1.0324222870815203,1.537265625,1.2796162539308176
179,1.616103297439502,1.4479786706349207,1.080236387013191
180,0.9556801882087311,1.3973214285714286,1.4593502258480826
181,1.0553387150298439,1.3492732558139535,1.146572782468663
182,1.3417485476741964,1.8453608247422681,1.2818636670524692
183,0.6890757298839967,1.623607242339833,1.566884765625
184,1.308314971697148,1.7976298309178744,1.566155813484957
185,1.295297835639993,1.2817340791738383,1.380671408324115
186,1.3015486024485468,1.4246031746031746,1.4385346912202381
187,0.7998398199997222,0.935244161358811,0.9494948987789203
188,0.9708531815129713,1.6276748434237995,1.4392236328125
189,1.606036841323887,1.701491809672387,1.6617534316588785
190,1.226472132671148,1.771493544600939,1.7164688806041033
191,1.0610570956182883,1.7274147727272726,1.7157913056930694
192,1.3305331789549222,1.1811298076923078,1.2667928247407834
193,0.861499346595816,1.3817726109215016,1.3941587467783505
194,0.9625167934390491,1.4703077794561934,1.136247692074515
195,1.1595806930466244,1.5628759398496241,1.480643670677682
196,0.6965274128348798,1.0413987138263665,0.814241723539272
197,0.9825954404730377,1.4801191634241244,1.1469251844618056
198,1.167517552041599,1.5518830128205128,1.4364097635582012
199,0.6186174818259427,1.3305382215288613,1.0755981947659465
