,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
32,104.86042948255259,102.2844435038278,100.89969059717535,92.55559360169644,102.2844435038278,100.89969059717535,63499.63726669513,41405.63303178638,32127.357440843374
33,77.4587480306086,7.808493373579754,20.938633851071963,67.63510367900555,7.798264970061251,20.938633851071963,29315.180612584692,2535.476483523063,4235.275918234929
34,25.79577659955047,25.6611926648847,24.27616154168867,25.79577659955047,25.65473192480954,24.192434909442134,5158.632501504376,6500.597678488766,4195.367748362511
35,71.70139145360231,48.57323962471599,32.813041375128165,67.16042320988254,43.82118267955974,30.469195296780445,20429.713976520372,20961.475353650017,6100.351952475165
36,7.219037196554416,12.428549633601484,8.592200447188542,7.219037196554416,11.759683252551007,8.592200447188542,2552.8269877800794,1909.9995681326936,1368.175659248325
37,67.69524928674085,61.9719883502967,60.03067090368936,67.69524928674085,61.03331666855343,57.430689288412545,24093.09499749344,21274.695768525657,17313.383877776272
38,48.53211846917939,50.237777472968126,32.77008574148595,47.088108209011885,50.237777472968126,32.77008574148595,8050.628209000212,10153.028127192765,4303.459441149836
39,67.88982409042202,47.86295487248662,63.72767982182087,62.07329796709098,47.86295487248662,63.72767982182087,12953.95132250989,10419.303110882895,12542.722364558333
40,31.18031210424512,16.67619436864891,22.819988436777262,28.21253222035389,16.67619436864891,22.486468700393093,9970.272272616077,2933.2591906102266,6409.2563893278775
41,61.71145640032279,63.39787183168303,60.28211563151301,61.28429387572643,61.2453905347472,58.89959244470538,22202.451402327035,20724.285707366653,13218.086828948404
42,46.4210917081927,55.85767126984875,28.80424758224111,46.4210917081927,55.85767126984875,28.80424758224111,7703.656512846919,16472.127373483458,5234.702564882484
43,40.0510231226694,13.275391646012606,13.283050717080924,33.010024217178234,13.275391646012606,13.283050717080924,4574.004655550176,4564.4689584389025,2541.6824539746
44,13.78077599072003,43.128723642336034,37.735434516577314,12.661867606261241,39.97433399158079,32.82018392422058,1535.3471882994652,4302.611422867412,3516.802751358839
45,83.79280103725979,23.336187272621135,31.68230585081496,80.18157707236213,23.336187272621135,30.52187571040064,30109.645624003097,4502.877746372332,5074.129055243769
46,16.11236893513694,6.714690798817147,15.617358923359111,16.06476569372287,6.714690798817147,15.617358923359111,4849.158550717977,1769.1273859888158,2957.688302973393
47,42.212649023909364,28.08774630286838,34.422656960949496,42.212649023909364,28.08774630286838,31.891490145775485,14149.171506269924,8153.480059284967,8439.790759678983
48,61.654651501016154,17.871348347241042,15.00883080708378,61.654651501016154,17.562377419265026,15.00883080708378,13584.412876838807,7723.146947411255,3681.6720230812716
49,49.703729423202034,10.343654930723995,61.21267434722819,45.11952131320633,10.343654930723995,61.21267434722819,10561.378563067248,2395.839588309147,9778.709585728104
50,5.027681851273979,4.26482379553135,4.510010353259176,5.027681851273979,4.26482379553135,4.510010353259176,561.22331749631,609.432683329216,467.83384419539794
51,27.200924639040867,18.91899168938078,37.637499212530415,27.200924639040867,18.91899168938078,37.637499212530415,11415.144804547026,7265.672962932531,13306.403266143376
52,18.138549859237706,7.951027399405139,14.42529229834579,17.51409678007317,7.951027399405139,14.18865422239709,4575.838347926521,1673.6823329520487,2113.9903095867608
53,34.17941901497673,34.15221495479581,33.73998056779759,34.162988611028034,34.15221495479581,33.73998056779759,9025.233727824696,7106.294484816416,7513.852302429833
54,70.89567720919678,20.113242071566834,21.0974306699835,67.98297552039865,20.113242071566834,21.0974306699835,22651.100676281014,2542.097646585089,3513.813100330507
55,58.70054784014605,34.84444291095799,31.53771940294182,58.70054784014605,33.43855856986156,31.53771940294182,19233.05443191984,6247.172598086252,3833.2459110428686
56,60.85861060306926,13.453931189899988,19.394164136057725,53.09885549460778,13.453931189899988,19.318980090766072,17569.550428693765,1851.303236875808,3569.4328643083313
57,16.582786804543282,41.359996910754546,68.16898026028267,14.672047986757688,35.98447957793902,66.47059607668493,2825.151614115346,6626.676624323052,13969.872649280867
58,85.84420811524683,10.76188171111678,13.312653358553112,76.67751677056343,10.76188171111678,13.312653358553112,33471.966486029574,4000.3700533365272,3462.983810805082
59,64.48680463867372,58.15102298283032,60.9536334484892,61.581446685807215,57.46185963358056,57.95794354932509,15362.261671235408,22001.965792754196,16571.323520877115
60,53.87443177369725,16.318825697125504,20.971932198063815,49.10146673139994,13.893795770266255,20.971932198063815,15333.859750622376,5250.771633059803,3075.129910590043
61,42.63273943417324,42.00117865909226,53.18935037165361,42.133488717269515,42.00117865909226,53.18935037165361,8596.723356077522,7514.603916204895,8327.983078600497
62,70.31280373066465,24.517191223885963,20.19258920910933,66.22264423499477,24.517191223885963,20.19258920910933,25191.387206261294,5481.894479703794,3782.0283695474695
63,57.185385531643455,13.769352950366033,19.339854493622223,57.185385531643455,13.769352950366033,19.339854493622223,14793.417545672215,3528.0972428871687,4013.854556822989
64,15.447828056915355,41.80908331205319,36.73884066138714,14.390525271701172,39.09928511574652,28.88077981353313,2130.2707253687718,2911.5234827095233,3255.321276523426
65,63.20928117047678,4.7993542874074935,11.466544994026034,56.259454305767456,4.7993542874074935,11.466544994026034,22414.558645439123,1313.7333142468801,3676.0087832846443
66,34.27287234885616,107.61055408868911,114.95903984058461,34.27287234885616,105.89823418326591,110.09173614040523,5983.475975962084,41181.0651931743,30772.267688461696
67,66.0086724901171,28.467411100782044,22.617891364269386,59.14655915036882,28.096410670252734,22.617891364269386,22435.08638140064,8327.276646130285,4455.787303587939
68,52.311421017113936,18.141593581771804,16.93761592116584,46.61896242452164,18.141593581771804,16.93761592116584,16869.969359781535,2872.3238924435746,2840.7061666012546
69,63.19570910714616,12.43164662658552,28.198854343738017,56.1215397974058,12.43164662658552,28.198854343738017,22529.616651732984,5664.143608777707,4562.615338795617
70,51.60307395308638,21.11023857980835,17.03572059145845,45.34094748206237,20.783397422302404,16.96918172887066,13228.83686895163,4160.046172589578,2983.219580210171
71,30.318375031110683,7.2882553225071245,9.778880909843334,30.318375031110683,7.2882553225071245,9.778880909843334,5670.360323619094,2482.2965650989513,2144.4994000748247
72,16.351730166934484,41.585867438940454,40.9247380665669,14.72195092707199,36.18563655460984,34.665906269521656,2564.623355925441,5042.245748338481,7246.794307015573
73,80.21433719654543,87.55700149211195,82.5236504599415,80.21433719654543,87.55700149211195,82.5236504599415,45305.01450000219,40164.59745376961,29514.76104352665
74,32.46766555618178,43.63274515491692,31.86893084930071,32.364516407356106,43.63274515491692,31.86893084930071,8551.085173296555,9803.387516031276,5992.998918424065
75,51.877787651257705,12.47348785684531,22.349301263041646,48.08046686037134,11.98780282216031,22.349301263041646,9847.581532429693,2160.5261763853514,3718.9106624878864
76,35.115256019970175,10.834852790724577,13.151325440035468,29.944873822946537,10.834852790724577,12.80178758298272,9330.82680276949,1999.6913744694878,4887.086419690129
77,44.5862209365383,28.024489486237155,38.914315858462814,44.5862209365383,28.024489486237155,38.914315858462814,12786.097309327786,6429.392027055809,4077.5044032108926
78,43.52070532162516,4.691231133553314,7.691127295418398,35.92939245327773,4.691231133553314,7.691127295418398,9463.464219424526,1413.7820068060223,2095.403666726672
79,68.30627782082273,18.149206466084614,21.606510568756388,65.4821078016411,16.35924387406541,21.606510568756388,17690.55937101705,3081.3281351499504,2863.8117664660767
80,11.834365904599125,41.501936477482374,31.59884186810913,10.963660597951048,40.48782687358895,31.59884186810913,3383.643951324546,15735.634345143135,4597.015394598373
81,28.05578960200472,17.338108236185754,16.87364793171883,28.05578960200472,17.338108236185754,16.87364793171883,8437.480586578427,2156.8445102615,2074.385248399407
82,69.20971301699987,14.162102944603213,93.93540461389057,69.20366929124366,14.162102944603213,91.17982569806246,25781.50420782313,3161.8579317052895,22250.69736011265
83,36.10653668454806,9.434222015130315,7.516178888674185,36.10653668454806,8.456318988739952,7.452878321984998,5690.908342583,2992.1182628880165,1102.8159263244186
84,29.648593417537523,10.703715146855894,9.478196008062604,29.648593417537523,9.612123072712963,9.478196008062604,5184.94079236069,1671.0724442155574,2235.9976737031334
85,111.06642200783688,40.83628510002494,30.616165819315885,107.0938500120576,39.933967949672926,30.616165819315885,49449.94638350204,10452.019628567132,4684.034963755932
86,52.270813311220394,19.597539953133108,14.858488756994536,45.56558042543241,18.380963573506538,14.858488756994536,8782.87143876991,4400.874594777088,3337.897257754378
87,66.00127766514528,23.78048817398745,54.561126931370644,66.00127766514528,23.78048817398745,54.26803529400741,29744.92138679174,5698.416351724666,20899.513895670814
88,66.05220132704179,23.32804526999626,19.427341702927414,59.841979600203956,23.32804526999626,18.71738725259256,23528.847869112673,4754.496669902048,2536.2485410448435
89,36.72311326382024,31.043935151219863,33.72797424686888,31.835758335788174,25.116306384872857,30.073478049854224,10728.115719595378,4171.991900595763,5152.59454439211
90,75.7992032708126,52.905982512682336,18.675992361783763,67.97302314023499,46.92797865743079,18.675992361783763,19946.676158904218,8997.510661857496,2937.527479610267
91,51.24236861482763,10.275393054077734,18.677739609612733,40.583617377380406,10.275393054077734,18.677739609612733,30986.631919773008,2395.9972177932473,4349.457112335767
92,72.33940519785105,8.390815295363256,11.783511757325648,64.9369782661291,8.390815295363256,11.757748962069817,20242.38950318535,1640.5796930798972,2023.0170672435875
93,82.7836800487232,23.95691521455679,20.543374822046868,80.39185790999386,23.697461965238737,20.50992036116476,29960.542814933116,4428.15428701828,2855.830346232627
94,25.230731423285377,12.014692501484957,9.11042269838737,25.074277660677023,10.990257925012266,9.11042269838737,3389.752211832697,1951.0883862347105,1351.3632858322756
95,17.37582225525892,6.216513012860045,9.849115803356145,17.37582225525892,6.216513012860045,9.849115803356145,5616.270475157163,2074.8501387919514,2767.088789140562
96,52.637617000792815,34.368135027053576,17.504233381667913,48.6628019926307,23.99439984271498,17.504233381667913,13554.959990856825,3563.9450936064586,2765.616735361084
97,7.408154083061438,6.485243975410328,11.404316061393297,7.282180472061599,6.285573853107253,11.060456182673617,2546.0883710602516,908.9005587112408,2034.161588907822
98,41.50611742351887,26.07280720712228,25.631512117332335,40.93437936651612,26.07280720712228,25.631512117332335,10895.420418332349,4030.066453747879,2852.9568566924268
99,29.656859597337778,38.777395569862904,37.82870029843845,24.890480093608033,38.65689706755344,37.82870029843845,10267.712637856574,9128.072108029624,7361.608234238884
100,56.795358595183416,25.861109759236907,26.522196847497028,55.02527409820093,23.43446906093129,26.522196847497028,15522.593819235146,5920.376182992028,4765.233173484457
101,10.525380260037586,38.25021559863257,33.78166934351569,9.470818258201229,38.25021559863257,31.736108327920245,2463.629529984965,6787.7375491354305,4096.4350929374405
102,74.59558678296395,81.63602025915038,77.71389649041967,74.39754276698109,81.63602025915038,77.66405763332831,44203.320683246,34137.55409759176,27671.629116474385
103,75.37283097313187,18.900913462714495,29.198199509558084,64.71741572709848,18.519873123650104,29.198199509558084,20473.794099653693,3367.5672333048533,3271.701518991523
104,34.02335904463758,18.182776522212414,32.191421703460996,28.758824715467455,18.182776522212414,28.543855706197416,9458.037225357317,5449.224770446628,6632.7955767355725
105,65.69461487710178,17.583761630269112,25.041046827518787,58.75337937277078,15.734333587727516,22.252117770965565,21322.23973481619,3419.1148558410873,4549.3529432500645
106,18.365704700096032,16.038723416430503,17.567256532095396,18.365704700096032,16.009842918431726,17.2851396534387,5386.798506051996,2901.468215878492,1901.6223971957172
107,45.54360506261303,14.657255934901832,7.385781458203179,36.30816769902646,14.657255934901832,7.385781458203179,9806.773323755715,3836.698362072403,2851.741854455221
108,74.86156184076238,13.175170872941768,19.397255982784774,70.68524151884613,13.137263348139044,19.397255982784774,25220.873218769746,1532.0548741217674,2831.548353972108
109,34.67184192170991,7.43687043587217,7.691770455495964,30.283359077591,7.394488957905504,7.691770455495964,10676.858837843825,1987.8828435213104,1793.6994788253348
110,22.066013880686118,31.103073342687857,43.34501159472295,17.62949528837989,29.489670216571866,43.34501159472295,4981.099243735046,4473.820766369071,5259.389839970441
111,41.417657132006546,8.225094079417293,50.74586518118027,41.417657132006546,8.225094079417293,50.74586518118027,7854.225387607201,1048.3866797545277,7499.888455091957
112,44.944172497583025,12.276839615076954,7.775918142840823,35.61399321865375,12.276839615076954,7.775587008253944,8496.636607393226,3035.347559443819,2265.94429471054
113,13.613893430555603,11.128859403174278,10.370843891972546,13.613893430555603,10.789004821714535,10.294712513412426,4464.05178816107,3346.0113049718852,2152.833594171942
114,25.442554942142134,8.639275449864062,9.306474460337702,25.442554942142134,8.639275449864062,9.306474460337702,3583.4730690037854,1883.7156277965796,1537.1518115899762
115,27.8416353273712,19.48952671924672,20.20463964285673,27.288796198143615,19.403295721826918,20.172899898840406,6303.380971618252,2608.32645076918,3159.6435632522775
116,73.31826281250285,16.772663675036508,21.45963627087624,73.31826281250285,14.668231031726794,21.45963627087624,19384.416426439984,4058.8560494249577,4851.671342230398
117,45.55100229531708,7.3616985931333065,8.085876067366463,36.94571921582248,7.3616985931333065,8.085876067366463,9190.885492058094,2359.4392456173673,2820.6561574272614
118,28.770154558728198,38.811341885543925,18.536968240425256,28.770154558728198,33.87659321896191,17.7973340288573,8409.466858311285,4984.352832618419,3400.0399586641042
119,22.123764326413237,21.74212014306401,18.83188445573179,18.248280066840028,21.684877467941565,16.55031931923263,4556.541278593377,4448.736908897883,3018.1581917096405
120,77.94801245008166,10.735326114486142,13.528368196436357,72.93218262647765,10.398508296363925,12.157398154610917,19025.30420646882,1607.3473998707339,3009.759215833096
121,51.80356232850109,12.46737020066498,29.725079509144326,49.748058949848456,10.389494818184197,29.725079509144326,12561.124771777975,1942.494308845403,4610.484088343835
122,19.366427485359562,5.014901062800269,8.227716947651242,19.366427485359562,4.634470308966311,8.227716947651242,4283.857432590627,822.4833262615771,812.4311534680655
123,9.326728435384492,5.804989916126322,7.105107317310507,9.326728435384492,5.804989916126322,7.105107317310507,2553.512925945953,682.0739598680378,980.7717459023274
124,35.918961805901326,60.72191089974816,6.962419025826274,22.155487359672648,53.823382531322096,6.86304038842763,6505.206893238354,19193.052156062153,1521.6759342274124
125,58.55362093367615,17.405380782118478,17.26566020227154,51.5345345790139,17.344147630438634,15.729171765683077,15732.849053516777,3110.4061385034197,2650.1802127909295
126,6.753910916861027,6.742007519205808,13.457795277163294,6.753910916861027,6.742007519205808,13.457795277163294,1307.3483342303607,2567.212592706161,3076.8972435198325
127,64.88980083430201,60.078543353380695,59.76159527810575,64.88980083430201,57.38679844187463,58.370542415107685,28665.288216252786,25184.06745979542,20037.933725680105
128,50.05664575706702,55.812485597190346,51.87687790932029,44.54291778992722,54.2773151362656,51.87687790932029,8506.344288925753,11195.79155342054,8750.629995727548
129,57.434922443951656,10.437853591882554,13.82280652679664,52.288230127091865,10.437853591882554,13.651929937568788,13417.751282750873,2333.876045951165,2130.5698337030917
130,7.704427714988245,7.005802594987558,10.59127625287415,7.704427714988245,6.820679152363306,10.40388660345102,1448.3740136551457,1513.8908279134218,1533.285262834915
131,64.80294300900496,26.377024719095235,47.31644904362873,64.80294300900496,26.377024719095235,47.31644904362873,30234.430673162307,7319.833015882496,16343.142791197017
132,49.62043466482784,9.815648772383149,10.056508813621418,45.361963606376186,9.777024424614185,10.056508813621418,8796.212159994348,2665.308628016661,2745.334018283269
133,51.286956980307956,38.08586819600765,40.499722595667926,44.9098484152155,35.95486618566944,38.98784603471997,11557.690516869778,8018.5778176547565,6330.3512940826195
134,61.71253225560329,98.50912556042636,93.6731592667678,58.514691305151494,95.24943679260834,87.50672163233416,24160.7032482165,32431.685449188128,23326.49425866766
135,13.704203831873148,13.92189426964258,11.565664618451127,13.704203831873148,13.77906924834166,11.565664618451127,4312.4898748487885,2640.8745813974992,1752.0691425453913
136,35.58527926844965,11.393345400021408,11.55722557460368,30.612663429648894,11.393345400021408,11.253794185236199,12013.015839255637,2481.902720954001,1723.2248939588153
137,37.81604354399827,38.40567175826068,26.25629065948068,34.39849382019966,32.101908679234924,26.25629065948068,9735.5138456596,9005.688451772392,3084.283366114096
138,48.70990973095327,19.008568156923975,55.140579026542525,44.17769552379474,16.223485216693046,55.140579026542525,16639.483608966075,3737.7244004222784,12485.026482019874
139,36.14736860028267,40.233631106488346,11.85385277311629,23.1616035149307,39.5282580898674,11.85385277311629,7178.786061697763,12665.078899143968,1884.6229292574733
140,23.297965796816616,24.3954793249929,18.97421399802894,21.318214050453886,24.326972833462264,18.97421399802894,6825.492239095154,4589.749230475537,3282.7295927752125
141,67.43165589426648,46.18515741221253,52.450538831720316,67.43165589426648,46.18515741221253,52.450538831720316,13696.810344911097,5756.7842725035025,7580.689664676492
142,54.23460952057565,19.08821464774696,7.058451152016992,49.47686739379686,18.858209831155207,7.058451152016992,11814.558252828214,3822.7493299433268,1600.5121784028943
143,55.87664520913708,25.762291785016515,9.910421347583155,55.87664520913708,23.646311081875076,9.910421347583155,10861.039950067361,3416.555992846369,1256.42375193592
144,8.051843098141067,5.507956196800982,6.885246048781826,8.051843098141067,5.507956196800982,6.885246048781826,1247.2833831063272,463.640847525709,736.064003602556
145,67.65910566452408,47.185662039243034,12.924769372176753,67.15536593756231,41.52352418715703,12.924769372176753,19569.00699887887,11786.20156735291,2435.4212154722386
146,17.432281046145636,42.2189608641447,37.35123049775613,14.972675904070647,39.13343661068265,28.999620106844773,3036.1770635707085,6447.3778220900795,5081.720128763182
147,58.70176564564403,49.48176208924465,53.64114214568058,58.20457230988477,49.04583432408214,53.64114214568058,16406.92867997809,7169.031582631362,9782.346863786708
148,17.339307202216542,30.398495056447906,29.227956803296525,13.376894290290487,30.398495056447906,29.227956803296525,2707.8411282071806,6847.891391662198,6237.36426706075
149,10.804160427414578,8.673549862072985,11.702861923192454,10.804160427414578,8.673549862072985,11.702861923192454,2008.6631254072781,1548.9899302061451,1516.0606058314813
150,74.40983931292665,11.95735881462176,50.03831975179222,70.81435193812445,11.588062768738688,46.970995430416124,23228.482388602257,1670.4021071285777,14535.258813222916
151,84.71267593818112,60.845212921266146,86.78087587177222,77.18776179178057,59.915618360432475,86.78087587177222,39391.36734492824,16598.078552514486,28637.332928106833
152,49.74571652192235,15.321863509954564,14.760208243343198,46.425465078218124,15.321863509954564,14.760208243343198,9668.497794105648,2957.125834757344,2865.6149594712497
153,33.63543240603696,8.73729931232539,6.110871774631611,33.63543240603696,8.73729931232539,6.110871774631611,3614.369497498015,1724.0512572479124,1064.0593801191676
154,52.38986282250149,20.39989699104222,24.586611905450713,45.269963650216305,20.39989699104222,24.586611905450713,10492.38594237004,3842.2398774799935,5388.8250184517065
155,31.768635137099373,8.352146950599215,25.684066365557552,31.768635137099373,8.296164578615386,25.678273970992883,7217.48295327593,3573.172443224208,2461.727582433232
156,70.6294157800486,67.81466488931169,73.51274832552268,70.2042578447009,66.98620702662477,73.51274832552268,21608.910432275232,24056.439827013393,16756.931003151538
157,79.35619564802465,19.202107938475788,20.409137271590687,77.6059907289573,18.82903074070547,17.170286320227614,24213.548122259006,3135.75747994006,2808.6918298789
158,74.24953739298833,75.59064115623802,74.21595595913526,72.84383243080903,75.59064115623802,74.21595595913526,36018.3842808432,24291.951718564644,23787.645253548166
159,5.136515865440518,4.583841510411765,18.145308084428635,4.807754114550018,4.583841510411765,17.662031814013563,1623.842855529941,1014.248153030837,2762.898792852655
160,21.109890965854518,13.333759105997522,17.891506869010048,21.109890965854518,13.333759105997522,17.891506869010048,4082.6842151994497,3692.064229794588,3087.755810491678
161,9.275049221522469,9.414670366046222,11.247924858624422,9.275049221522469,9.301222741872865,10.876939016356147,2254.7261179450993,1948.166466312892,2700.2455148259546
162,29.92945683857959,22.934074677969463,22.84175978668775,26.851262771126535,22.888612656089105,22.84175978668775,8617.928302743174,4111.95325423017,3546.0885034359535
163,62.01736289390579,43.81768484784198,42.021685166168545,62.01736289390579,43.81768484784198,42.021685166168545,27877.435706841115,22033.999837373904,12041.423898849695
164,15.429603621363833,54.396889990074136,27.117075100328538,15.429603621363833,47.26894020795237,27.117075100328538,2700.576697056433,12314.924027550021,3259.083497751685
165,48.06794983447142,17.899859681628097,52.60939763409708,46.28666946082754,17.357409818012425,52.60939763409708,7401.714203662898,4677.495690588556,13951.868632723777
166,15.184196248089327,35.48167898671382,29.446936240109807,15.184196248089327,31.29059306324706,29.446936240109807,2196.384796108279,4685.009991157156,2828.734722059103
167,58.02956935436732,8.900089680077013,12.375998009832493,49.64060212366236,8.900089680077013,12.2100985459887,15578.931587423898,1124.1250812814233,1940.2338011285417
168,73.63983899951916,11.962105680489426,12.582374543058277,71.96310743441977,11.928051271616233,12.582374543058277,24092.10498962602,978.7563992849344,1978.3749935261906
169,13.945293537454615,13.823895168647423,9.553145565373754,13.945293537454615,13.823895168647423,9.553145565373754,3308.1074768262156,2131.3258971903665,1831.7476696904612
170,34.43872574660427,16.40555198426477,15.458656555792885,34.43872574660427,15.577530419595844,15.240188077848694,11395.237822085975,2647.4340049715715,1642.2521722839085
171,10.373705385511137,12.99301658165687,12.3492609587539,10.373705385511137,11.391931738240878,12.347521093942717,5387.521400222107,3861.186630379013,3028.055685136785
172,7.759063542625619,7.128914875695773,5.287285856687108,7.5646570283582335,7.063300557376423,5.163516239405344,2115.5805818470467,1953.542728027321,1239.9970183171213
173,40.90941114875852,46.63320855859539,54.89720463881337,40.80444851581136,46.63320855859539,54.89720463881337,9945.711612629531,8044.422586192007,14347.583896885568
174,8.69328578491522,5.340371608252675,8.429003101266096,8.69328578491522,5.1865166479526765,8.429003101266096,1681.1103792250817,1878.201040572271,1761.8685109527828
175,36.29544069741373,15.848220960447176,25.59793697504572,36.29544069741373,15.848220960447176,25.527534331575577,11013.28511059895,4822.7696299756635,3771.8971544675937
176,27.433894742621625,7.269561056196858,32.884741135364145,27.433894742621625,7.012214024167505,32.884741135364145,8806.789054566489,2576.6415117123515,5491.393819607477
177,49.279789631666354,49.71797785586553,59.61868259727674,45.50832665091886,49.71797785586553,59.61868259727674,5905.262005999597,7570.254136504048,8642.891980522185
178,50.926510063212,9.930187597807425,44.97375957419069,45.0612853687608,9.51865608662097,44.97375957419069,11125.821236631398,1891.839454730379,12011.075323194698
179,29.86585815825854,8.503585365442762,10.296135714132818,29.86585815825854,6.544866286887049,10.296135714132818,6879.301194908021,2045.1512292830653,2144.501607647905
180,59.48833752182706,23.88457012105265,30.393225620609257,53.26307252405311,23.88457012105265,30.393225620609257,18155.38652442184,5890.820683009335,5072.828118592699
181,45.566020898439156,10.607616195901604,11.475654947021127,44.83612440053456,10.607616195901604,11.475654947021127,10199.103507383466,3052.289969521177,1906.1828999742802
182,6.274036858040185,3.8483015432884997,12.361702015584482,5.863362234415217,3.8483015432884997,12.361702015584482,2494.6087846938967,754.4598802446071,4924.07114646734
183,28.722185616939647,11.414615092963507,11.991626558876263,28.722185616939647,11.414615092963507,11.991626558876263,5363.787364194599,3059.8468224530134,2639.435064332834
