,layers,new_resolution - 2,new_resolution - 4
119,1.1616083252828184,1.5768494897959184,1.7062089928300865
120,1.1257152204979115,1.8940047021943573,1.1460997828185329
121,1.2782272702799575,1.6176009749303621,1.5292776007401316
122,1.1533613324981018,1.3629518072289157,1.4294330699233717
123,0.927165404885144,1.4511955205811138,1.4707506939469914
124,1.234205890494395,1.692822512647555,1.6437316009963767
125,1.0577563975385762,1.7880154639175259,1.7061736595812182
126,1.2350868642722241,1.69484918200409,1.557480058645013
127,0.947305815304688,1.7574244060475162,1.507607816445707
128,1.3682911956706363,1.8094660194174756,1.5634997220849802
129,1.586580197079865,1.82216061827957,1.7444370814732142
130,1.4478772327583997,1.754267331932773,1.519051513671875
131,1.3286908543667937,1.9051448919449903,1.5983904539233578
132,1.270174257109541,1.470641962421712,1.7504192996883656
133,1.264168157965542,1.6905838815789473,1.6086104799551793
134,1.0938238872257495,1.9216169724770642,1.6807836415816326
135,1.212817853714982,1.2284007352941178,1.0314676502932552
136,1.2995237364121837,1.4966329966329965,1.307785902566057
137,1.46243417520503,1.7798649584487534,1.5875084918478262
138,1.2986443776128003,1.3987047283702214,1.2413339031937654
139,1.072905438516022,1.6175971971066907,0.9584808666839917
140,1.4531590075358043,1.7922348484848485,1.8624243642769607
141,1.222962064864876,1.6893008474576272,1.3671259686229675
142,1.1883422376412476,1.784688511326861,1.689439668430118
143,1.2916087104502987,1.6308922558922558,1.4105767144097223
144,0.9802819103158918,1.6764511873350922,1.50390625
145,1.4701663949766086,1.3949710264900663,1.2730147198932926
146,1.2689116499451798,1.6786444141689374,1.5230000813802083
147,0.9298387608363088,1.2599518255578093,1.1477973900031095
148,1.144340463679912,1.1320125272331154,1.3457265526357323
149,0.8246577642042853,1.4934593023255813,0.8139534219663743
150,1.4043514531668613,1.7075043252595157,1.5864338188014404
151,1.4176794868583418,1.9090401785714286,1.814752116602423
152,1.4461607988985692,1.785472972972973,1.2831713358561199
153,0.9647367865921308,1.6743266978922717,1.4591878255208333
154,1.5603089561331067,1.8392857142857142,1.7520328097873263
155,1.3170697555780133,1.440728782287823,1.3457841352982955
156,1.6523942853710174,1.8225619195046439,1.6835955517758303
157,1.4009042595012349,1.3370361328125,1.287547831632653
158,0.8557641520749689,1.825138651877133,0.7885024424171843
159,1.4387877866310288,1.7407505285412261,1.534355808846393
160,1.5878558953232516,1.892869241192412,1.77582274610623
161,1.3774894004907843,1.6683025404157044,1.8314023642015707
162,1.1125342642037865,1.7815372242647058,1.68798828125
163,0.5527142700472736,1.40264662027833,1.4661283947172619
164,1.206653657952035,1.9291877104377104,1.499007622722672
165,1.2835978223880333,1.9680599369085174,1.6217582530545114
166,1.3679174108853092,1.6091382575757576,1.3851787860576923
167,1.7854978657224045,1.72288283062645,1.490149945965418
168,0.9434678799478082,1.0717396421845575,1.0762688773018974
169,1.4057960434968306,1.79443158436214,1.7295553162104222
170,1.0993499537628884,1.2982604679802956,1.7335658086933428
171,1.377116799271693,1.618844696969697,1.4341015625
172,1.3603775389713708,1.756875,1.353269202686916
173,0.8922730229113248,1.2686631944444444,1.2462446234199438
174,1.411469685009721,1.5483977754237288,1.5294625870304404
175,1.489630657594871,1.5472785977859778,1.245024751183185
176,1.2241047463638308,1.8680989583333334,1.705521240234375
177,1.3131125721616688,1.5632211538461538,1.6558646790135783
178,1.2176939232677473,1.671116504854369,1.5493831634521484
179,1.2423061856775373,1.7779769326683292,1.567102828514543
180,1.3488756278682124,1.6810840707964603,1.1904181862285867
181,0.9238587553991502,1.4596518987341771,1.3929728657806513
182,1.2966645590152572,1.865557992202729,1.6539306640625
183,1.2923077839252357,1.5424371301775148,1.509552734375
184,1.2914266999402502,1.574453125,1.5216313046162615
185,0.8027296195859644,1.1080175600739373,1.3594995959051723
186,1.4049456210887636,1.4717454663212435,1.4549185249797734
187,1.3682718567885908,1.6102803738317757,1.1632257537169604
188,1.319369419316714,1.7846656976744186,1.4370917196327684
189,1.3107065111093128,1.5635923252279635,1.3541936383928572
190,1.0492263958999566,1.105563002680965,1.7425086219031531
191,1.1494434245001384,1.5912216828478964,1.6834672317813766
192,1.5624243317205002,1.6453831041257367,1.3029495497881356
193,1.2538375294080173,1.535792469352014,1.3771158854166667
194,0.7465192463955567,0.9976179673321234,1.0480735085227273
195,1.3504250659335448,1.1800970873786407,1.3307566754694835
196,1.356206958371916,1.7467544510385757,1.509974083533654
197,0.8780068692074675,0.9807692307692307,0.9364635368262082
198,1.1925524959093992,1.675085616438356,1.6759774970095693
199,0.7402450750648686,1.4112015845070423,1.83705661083878
