kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,10,31793,0,1,1,.000000000000000,7661673.925657185,121.6721001305517,125.5722170857150,-7.320007320000000,
1,1,1,1,1,11,35321,0,1,1,.000000000000000,7965103.817983403,121.5948931940156,125.5765271348408,-7.560007100000000,
1,1,1,1,1,12,38849,0,1,1,.000000000000000,8270987.102525816,121.4601868752600,125.5824136212079,-7.800006870000000,
1,1,1,1,1,13,42377,0,1,1,.000000000000000,8306704.911270281,120.0000000000000,125.5829332516232,-7.820285007521618,
1,1,1,1,1,13,42376,0,1,1,.000000000000000,8306757.769541736,119.9970428017444,125.5839913951672,-7.800006870000000,
1,1,1,1,1,12,38848,0,1,1,.000000000000000,8307773.678684345,119.9895006933386,125.6169752315683,-7.560007100000000,
1,1,1,1,1,11,35320,0,1,1,.000000000000000,8317817.751690231,117.0000000000000,125.6173901601168,-7.323686456485116,
1,1,1,1,1,11,35319,0,1,1,.000000000000000,8319306.240613178,114.0000000000000,125.6021283771740,-7.323099571632985,
1,1,1,1,1,11,35318,0,1,1,.000000000000000,8323951.835492983,111.0000000000000,125.5956876082650,-7.431727163573783,
1,1,1,1,1,11,35317,0,1,1,.000000000000000,8361879.357394740,109.3155309472235,125.5958282439000,-7.560007100000000,
1,1,1,1,1,12,38845,0,1,1,.000000000000000,8366553.125082153,108.0382113933021,125.8347000403555,-7.800006870000000,
1,1,1,1,1,13,42373,0,1,1,.000000000000000,8366649.991391262,108.0000000000000,125.8347363630801,-7.818686038559526,
1,1,1,1,1,13,42372,0,1,1,.000000000000000,8380978.472140766,105.0000000000000,125.8337151671900,-7.949558161583909,
1,1,1,1,1,13,42371,0,1,1,.000000000000000,8396206.579155028,103.8665545902418,125.8337992947171,-8.040006640000000,
1,1,1,1,1,14,45899,0,1,1,.000000000000000,8416468.837132271,102.7834150129074,125.8346135650387,-8.280006410000000,
1,1,1,1,1,15,49427,0,1,1,.000000000000000,8429590.605629435,102.6045105275199,125.8356183912491,-8.520006179999999,
1,1,1,1,1,16,52955,0,1,1,.000000000000000,8441627.030078080,102.5475484952657,125.8390545606529,-8.760005950000000,
1,1,1,1,1,17,56483,0,1,1,.000000000000000,8443835.882526783,102.0000000000000,125.8431693681392,-8.805572900072381,
1,1,1,1,1,17,56482,0,1,1,.000000000000000,8456946.482070047,99.88733733397549,125.9067671647457,-9.000005720000001,
1,1,1,1,1,18,60010,0,1,1,.000000000000000,8457336.147484144,99.00000000000000,125.9130268674934,-9.010844019306255,
1,1,1,1,1,18,60009,0,1,1,.000000000000000,8458306.769205183,96.00000000000000,125.9183339196517,-9.008965935270158,
1,1,1,1,1,18,60008,0,1,1,.000000000000000,8458925.848776625,93.00000000000000,125.9184856411928,-9.005818562268711,
1,1,1,1,1,18,60007,0,1,1,.000000000000000,8459400.526925325,90.00000000000000,125.9184725634564,-9.004990798819080,
1,1,1,1,1,18,60006,0,1,1,.000000000000000,8459421.823778894,89.86008880111122,125.9178418003587,-9.000005720000001,
1,1,1,1,1,17,56478,0,1,1,.000000000000000,8462484.420423245,87.00000000000000,125.9175933019332,-8.771944276579500,
1,1,1,1,1,17,56477,0,1,1,.000000000000000,8463382.656621145,84.00000000000000,125.8914909251995,-8.760302862457873,
1,1,1,1,1,17,56476,0,1,1,.000000000000000,8463383.888180403,83.99536042576328,125.8915024510650,-8.760005950000000,
1,1,1,1,1,16,52948,0,1,1,.000000000000000,8466482.794762477,81.00000000000000,125.9099951772337,-8.530702136638862,
1,1,1,1,1,16,52947,0,1,1,.000000000000000,8467331.055485688,78.00000000000000,125.9272866541239,-8.531656688673690,
1,1,1,1,1,16,52946,0,1,1,.000000000000000,8469737.236350711,75.14048469438308,125.9277242060993,-8.760005950000000,
1,1,1,1,1,17,56474,0,1,1,.000000000000000,8469768.159599600,75.00000000000000,125.9279162422971,-8.769315423085299,
1,1,1,1,1,17,56473,0,1,1,.000000000000000,8470650.927957075,72.00000000000000,125.9289007601491,-8.778335148246509,
1,1,1,1,1,17,56472,0,1,1,.000000000000000,8471834.206685267,69.00000000000000,125.9289024493831,-8.777180062409556,
1,1,1,1,1,17,56471,0,1,1,.000000000000000,8472544.926683960,66.00000000000000,125.9289433371560,-8.767056501665440,
1,1,1,1,1,17,56470,0,1,1,.000000000000000,8472559.007543307,65.91023378061375,125.9292727661721,-8.760005950000000,
1,1,1,1,1,16,52942,0,1,1,.000000000000000,8474201.684686575,63.00000000000000,125.9347942616346,-8.527343658063057,
1,1,1,1,1,16,52941,0,1,1,.000000000000000,8474218.936210884,62.88960568006786,125.9349922794947,-8.520006179999999,
1,1,1,1,1,15,49413,0,1,1,.000000000000000,8475960.605037617,60.00000000000000,125.9463259914509,-8.288373523305474,
1,1,1,1,1,15,49412,0,1,1,.000000000000000,8475975.689654015,59.91521701589998,125.9463124332092,-8.280006410000000,
1,1,1,1,1,14,45884,0,1,1,.000000000000000,8477418.960325463,57.00000000000000,125.9445912102160,-8.046692717002120,
1,1,1,1,1,14,45883,0,1,1,.000000000000000,8477429.189876225,56.93017508727848,125.9441554477000,-8.040006640000000,
1,1,1,1,1,13,42355,0,1,1,.000000000000000,8478230.274021378,56.66989290398076,125.8949355176944,-7.800006870000000,
1,1,1,1,1,12,38827,0,1,1,.000000000000000,8483442.776112016,54.00000000000000,125.8878464674342,-7.584870361175793,
1,1,1,1,1,12,38826,0,1,1,.000000000000000,8492657.358842334,51.05769870645160,123.0000000000000,-7.606630086256500,
1,1,1,1,1,12,38910,0,1,1,.000000000000000,8492739.343860785,51.00000000000000,122.9112274199075,-7.606283235560596,
1,1,1,1,1,12,38909,0,1,1,.000000000000000,8499685.509336073,48.59979450537206,122.8971134204155,-7.800006870000000,
1,1,1,1,1,13,42437,0,1,1,.000000000000000,8499984.400678610,48.00000000000000,122.7528499256711,-7.817183648591316,
1,1,1,1,1,13,42436,0,1,1,.000000000000000,8504602.190654745,45.16572296015952,122.6821482127073,-8.040006640000000,
1,1,1,1,1,14,45964,0,1,1,.000000000000000,8504667.671815282,45.00000000000000,122.6769932603788,-8.048934489788158,
1,1,1,1,1,14,45963,0,1,1,.000000000000000,8505764.133368205,42.00000000000000,122.7204239297806,-8.047741282776760,
1,1,1,1,1,14,45962,0,1,1,.000000000000000,8506235.252904104,40.66498726284798,123.0000000000000,-8.046293662485143,
1,1,1,1,1,14,45878,0,1,1,.000000000000000,8507031.707177578,39.00000000000000,123.4568392824229,-8.044022938471841,
1,1,1,1,1,14,45877,0,1,1,.000000000000000,8508150.950473713,36.00000000000000,123.7968460397275,-8.045609800446512,
1,1,1,1,1,14,45876,0,1,1,.000000000000000,8509976.802191246,33.00000000000000,124.1557651894418,-8.063469754577387,
1,1,1,1,1,14,45875,0,1,1,.000000000000000,8512498.797901656,30.00000000000000,124.1589793102376,-8.054463534507702,
1,1,1,1,1,14,45874,0,1,1,.000000000000000,8514924.951449312,27.00000000000000,124.1908371540624,-8.064634802026257,
1,1,1,1,1,14,45873,0,1,1,.000000000000000,8520090.035510289,24.00000000000000,124.1988356161486,-8.120401294156274,
1,1,1,1,1,14,45872,0,1,1,.000000000000000,8531733.748077709,21.00000000000000,124.3940060495742,-8.174757538519906,
1,1,1,1,1,14,45871,0,1,1,.000000000000000,8540004.174475841,19.67764409937359,124.3943816951128,-8.280006410000000,
1,1,1,1,1,15,49399,0,1,1,.000000000000000,8543773.400473129,18.00000000000000,124.3949726182247,-8.344579498154356,
1,1,1,1,1,15,49398,0,1,1,.000000000000000,8545254.364770392,15.00000000000000,124.3949798418711,-8.285147599576064,
1,1,1,1,1,15,49397,0,1,1,.000000000000000,8545713.047340032,12.00000000000000,124.3949803307829,-8.283838089447501,
1,1,1,1,1,15,49396,0,1,1,.000000000000000,8545728.147280211,11.88349584258039,124.3949824806310,-8.280006410000000,
1,1,1,1,1,14,45868,0,1,1,.000000000000000,8548864.758094044,9.000000000000000,124.3949832520321,-8.049331795652842,
1,1,1,1,1,14,45867,0,1,1,.000000000000000,8548873.580892319,8.972211445036553,124.3951802156868,-8.040006640000000,
1,1,1,1,1,13,42339,0,1,1,.000000000000000,8549456.398656968,8.730872441317668,124.3951780165795,-7.800006870000000,
1,1,1,1,1,12,38811,0,1,1,.000000000000000,8554830.042025840,6.000000000000000,124.3951785158259,-7.581533406675478,
1,1,1,1,1,12,38810,0,1,1,.000000000000000,8554892.104153963,5.908618525452198,124.3994021734741,-7.560007100000000,
1,1,1,1,1,11,35282,0,1,1,.000000000000000,8557530.840993496,3.000000000000000,124.3994068570532,-7.327318741001361,
1,1,1,1,1,11,35281,0,5,3,.000000000000000,8557530.840993496,3.000000000000000,124.3994068570532,-7.327318741001361,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,13739.52113093894,216.7564901321310,70.13806729490408,-6.840007780000000,
1,1,1,1,2,9,29809,0,1,1,.000000000000000,71343.32588691839,216.7229342449003,70.13183415393428,-7.080007550000000,
1,1,1,1,2,10,33337,0,1,1,.000000000000000,126816.6331138088,216.6717571562568,70.12846106805250,-7.320007320000000,
1,1,1,1,2,11,36865,0,1,1,.000000000000000,180538.1743364890,216.6150291792221,70.12300273276550,-7.560007100000000,
1,1,1,1,2,12,40393,0,1,1,.000000000000000,228987.8825509298,216.4875128989564,70.07918179708720,-7.800006870000000,
1,1,1,1,2,13,43921,0,1,1,.000000000000000,271175.3245763128,216.3195912681423,70.05959714946029,-8.040006640000000,
1,1,1,1,2,14,47449,0,1,1,.000000000000000,309599.9357558534,216.0000000000000,69.95859262016413,-8.270672757727484,
1,1,1,1,2,14,47448,0,1,1,.000000000000000,312692.2143617350,215.9748450417069,69.95495843430635,-8.280006410000000,
1,1,1,1,2,15,50976,0,1,1,.000000000000000,381592.3026741740,215.3712769935763,69.82845471262141,-8.520006179999999,
1,1,1,1,2,16,54504,0,1,1,.000000000000000,419403.7116601176,214.0007623534502,69.64336438896416,-8.760005950000000,
1,1,1,1,2,17,58032,0,1,1,.000000000000000,442440.9239864274,213.8104628541762,69.57549513715983,-9.000005720000001,
1,1,1,1,2,18,61560,0,1,1,.000000000000000,458780.7920316310,213.5294327033751,69.41041243958767,-9.240005490000000,
1,1,1,1,2,19,65088,0,1,1,.000000000000000,462395.7942918710,213.0638203579151,69.00000000000000,-9.378221823780597,
1,1,1,1,2,19,65172,0,1,1,.000000000000000,464379.6118896714,213.0363098123852,68.77597362476249,-9.480005260000000,
1,1,1,1,2,20,68700,0,1,1,.000000000000000,467075.9713751787,213.0000000000000,68.44623890269624,-9.686352572028852,
1,1,1,1,2,20,68699,0,1,1,.000000000000000,506618.2301674450,212.5018577092275,66.00000000000000,-9.678446418786661,
1,1,1,1,2,20,68783,0,1,1,.000000000000000,575899.2880495568,211.3841547697795,63.00000000000000,-9.625160134576566,
1,1,1,1,2,20,68867,0,1,1,.000000000000000,632621.3827597266,210.0000000000000,61.70027157517298,-9.586105875099602,
1,1,1,1,2,20,68866,0,1,1,.000000000000000,652294.2297193637,209.2834463054556,60.00000000000000,-9.614362514421437,
1,1,1,1,2,20,68950,0,1,1,.000000000000000,678797.5164045388,207.0000000000000,58.42039788866729,-9.641984493533537,
1,1,1,1,2,20,68949,0,1,1,.000000000000000,685269.7073506695,206.1935339649799,58.30045550135885,-9.720005040000000,
1,1,1,1,2,21,72477,0,1,1,.000000000000000,686089.2086847567,205.2235618772945,57.00000000000000,-9.730963032443974,
1,1,1,1,2,21,72561,0,1,1,.000000000000000,689073.2869455230,204.8768700133797,54.00000000000000,-9.758203854891846,
1,1,1,1,2,21,72645,0,1,1,.000000000000000,695971.0995525736,204.6345053090664,51.66010799751472,-9.960004809999999,
1,1,1,1,2,22,76173,0,1,1,.000000000000000,699591.7865754826,204.5984138338189,51.64003915966958,-10.20000458000000,
1,1,1,1,2,23,79701,0,1,1,.000000000000000,699668.1128874897,204.0000000000000,51.22115198042798,-10.20526591269363,
1,1,1,1,2,23,79700,0,1,1,.000000000000000,699683.1671232560,203.8713966295787,51.00000000000000,-10.20548364453194,
1,1,1,1,2,23,79784,0,1,1,.000000000000000,700219.0342044281,201.0000000000000,48.19347731085498,-10.22107109649628,
1,1,1,1,2,23,79783,0,1,1,.000000000000000,700275.0009905663,200.4749766348869,48.00000000000000,-10.22010884650356,
1,1,1,1,2,23,79867,0,1,1,.000000000000000,701474.1400383870,198.8349312882942,45.00000000000000,-10.20667718961136,
1,1,1,1,2,23,79951,0,1,1,.000000000000000,701612.8166193584,198.5520186887670,44.77095883420413,-10.20000458000000,
1,1,1,1,2,22,76423,0,1,1,.000000000000000,702899.3531118799,198.0000000000000,44.74087504384035,-10.14522039992183,
1,1,1,1,2,22,76422,0,1,1,.000000000000000,703700.6761787861,197.6047523377404,44.51367844793484,-9.960004809999999,
1,1,1,1,2,21,72894,0,1,1,.000000000000000,705101.5596308042,197.4162035900817,44.17987988207030,-9.720005040000000,
1,1,1,1,2,20,69366,0,1,1,.000000000000000,708713.6742991894,195.0000000000000,43.87105081404845,-9.506719143116868,
1,1,1,1,2,20,69365,0,1,1,.000000000000000,708910.8721151830,194.7335055320352,43.75523641958344,-9.480005260000000,
1,1,1,1,2,19,65837,0,1,1,.000000000000000,712289.9649317407,193.7620885962879,42.13297319628060,-9.240005490000000,
1,1,1,1,2,18,62309,0,1,1,.000000000000000,717471.5695692671,192.0000000000000,42.10754754419354,-9.122485450682587,
1,1,1,1,2,18,62308,0,1,1,.000000000000000,720511.5884820002,189.0000000000000,42.08337652108503,-9.050005482639422,
1,1,1,1,2,18,62307,0,1,1,.000000000000000,722149.6254521206,186.0000000000000,42.05316750163729,-9.040336437717368,
1,1,1,1,2,18,62306,0,1,1,.000000000000000,722257.6921921102,185.7862305136400,42.00000000000000,-9.028859174107671,
1,1,1,1,2,18,62390,0,1,1,.000000000000000,722884.1598900388,185.6680085770709,41.70012774222623,-9.000005720000001,
1,1,1,1,2,17,58862,0,1,1,.000000000000000,729983.6460665411,183.0000000000000,40.01839973654670,-8.825711804640108,
1,1,1,1,2,17,58861,0,1,1,.000000000000000,732995.2035890244,180.0000000000000,39.60021049861182,-8.823871971721674,
1,1,1,1,2,17,58860,0,1,1,.000000000000000,734242.0368649174,178.6420964291070,39.00686390893382,-8.760005950000000,
1,1,1,1,2,16,55332,0,1,1,.000000000000000,734606.3810331817,178.6102789092443,39.00000000000000,-8.740814810974564,
1,1,1,1,2,16,55416,0,1,1,.000000000000000,735750.4841369480,178.5735219556755,38.97853613184629,-8.760005950000000,
1,1,1,1,2,17,58944,0,1,1,.000000000000000,738392.3116198255,177.0000000000000,37.87142845066406,-8.797497526147756,
1,1,1,1,2,17,58943,0,1,1,.000000000000000,743368.8577986475,174.1844811307789,36.00000000000000,-8.930310577695572,
1,1,1,1,2,17,59027,0,1,1,.000000000000000,744010.9471048984,174.0000000000000,35.83332507819796,-8.956709400872903,
1,1,1,1,2,17,59026,0,1,1,.000000000000000,746000.2733128211,173.5008543331983,35.77913555456839,-9.000005720000001,
1,1,1,1,2,18,62554,0,1,1,.000000000000000,750591.1653521068,171.0000000000000,34.46742544216453,-9.187768988295943,
1,1,1,1,2,18,62553,0,1,1,.000000000000000,752485.0519933676,170.3542844196658,34.46126849154430,-9.240005490000000,
1,1,1,1,2,19,66081,0,1,1,.000000000000000,756593.9328027122,168.3371434412058,33.74947137638056,-9.480005260000000,
1,1,1,1,2,20,69609,0,1,1,.000000000000000,756933.6311488164,168.0000000000000,33.70082555973103,-9.512163111687254,
1,1,1,1,2,20,69608,0,1,1,.000000000000000,759956.2402811910,165.0000000000000,33.61099863864890,-9.558512020960107,
1,1,1,1,2,20,69607,0,1,1,.000000000000000,763240.9199631081,162.0000000000000,33.89635522557529,-9.577342750557968,
1,1,1,1,2,20,69606,0,1,1,.000000000000000,766728.8230182681,159.0000000000000,34.55482432755006,-9.492992224555703,
1,1,1,1,2,20,69605,0,1,1,.000000000000000,766925.0825311027,158.8335095201005,34.60186916731571,-9.480005260000000,
1,1,1,1,2,19,66077,0,1,1,.000000000000000,771970.6493090481,156.1827214594291,36.00000000000000,-9.285296077267056,
1,1,1,1,2,19,65993,0,1,1,.000000000000000,772078.6729630153,156.0000000000000,36.03560512373375,-9.279482657548261,
1,1,1,1,2,19,65992,0,1,1,.000000000000000,772293.4494841605,155.6333904468636,36.07915931881577,-9.240005490000000,
1,1,1,1,2,18,62464,0,1,1,.000000000000000,774351.3469033175,154.5142576819135,36.18097964773587,-9.000005720000001,
1,1,1,1,2,17,58936,0,1,1,.000000000000000,781917.0469692630,154.2346856292286,38.54850296492667,-8.760005950000000,
1,1,1,1,2,16,55408,0,1,1,.000000000000000,793290.3907872847,153.0000000000000,38.60493335152661,-8.658548203489499,
1,1,1,1,2,16,55407,0,1,1,.000000000000000,794119.6487857199,152.8826762286392,39.00000000000000,-8.609248336756639,
1,1,1,1,2,16,55323,0,1,1,.000000000000000,795242.1654059748,152.4538136550274,39.57361335717165,-8.520006179999999,
1,1,1,1,2,15,51795,0,1,1,.000000000000000,798566.1592524806,151.8531991527362,41.91093747129299,-8.280006410000000,
1,1,1,1,2,14,48267,0,1,1,.000000000000000,798706.7223788532,151.8448712020926,42.00000000000000,-8.271219177915929,
1,1,1,1,2,14,48183,0,1,1,.000000000000000,803249.4719022975,150.6615318381933,45.00000000000000,-8.177692739186790,
1,1,1,1,2,14,48099,0,1,1,.000000000000000,805321.6325972602,150.0000000000000,46.61354054621148,-8.100178519415518,
1,1,1,1,2,14,48098,0,1,1,.000000000000000,811941.8344440347,147.8484621935272,48.00000000000000,-8.055511964970778,
1,1,1,1,2,14,48014,0,1,1,.000000000000000,814226.3634738921,147.0000000000000,48.46489331026122,-8.040357730596497,
1,1,1,1,2,14,48013,0,1,1,.000000000000000,814252.2902678621,146.9905279065741,48.46998646510492,-8.040006640000000,
1,1,1,1,2,13,44485,0,1,1,.000000000000000,834869.9686594398,144.0000000000000,49.48160284021596,-7.869607299768605,
1,1,1,1,2,13,44484,0,1,1,.000000000000000,845605.0697120151,142.2073110736898,51.00000000000000,-7.984460602350516,
1,1,1,1,2,13,44400,0,1,1,.000000000000000,847374.3811927980,141.0000000000000,51.35251190931478,-7.968290018956387,
1,1,1,1,2,13,44399,0,1,1,.000000000000000,850773.7858470541,139.4152846136355,51.55271195580648,-8.040006640000000,
1,1,1,1,2,14,47927,0,1,1,.000000000000000,857336.4625845239,138.7748217842864,52.66579583717589,-8.280006410000000,
1,1,1,1,2,15,51455,0,1,1,.000000000000000,861040.9436894674,138.4551754926843,53.39138080734770,-8.520006179999999,
1,1,1,1,2,16,54983,0,1,1,.000000000000000,861542.9776457500,138.0000000000000,53.79273656902902,-8.562679855030744,
1,1,1,1,2,16,54982,0,1,1,.000000000000000,861789.2133347662,137.7923853968805,54.00000000000000,-8.563512807661519,
1,1,1,1,2,16,54898,0,1,1,.000000000000000,863449.2010299285,135.7321604136078,55.33695167083831,-8.760005950000000,
1,1,1,1,2,17,58426,0,1,1,.000000000000000,864054.7650918007,135.0000000000000,56.21135298686305,-8.907491746312454,
1,1,1,1,2,17,58425,0,1,1,.000000000000000,865140.8702822463,133.9618623024168,56.29238930144006,-9.000005720000001,
1,1,1,1,2,18,61953,0,1,1,.000000000000000,865216.2288999498,133.5013989662556,57.00000000000000,-9.008867362016932,
1,1,1,1,2,18,61869,0,1,1,.000000000000000,865516.7628419017,132.3399053859486,60.00000000000000,-9.043329768854816,
1,1,1,1,2,18,61785,0,1,1,.000000000000000,865603.4745443210,132.0000000000000,60.90669053709900,-9.111437325844774,
1,1,1,1,2,18,61784,0,1,1,.000000000000000,866354.2466011361,130.3581252795520,63.00000000000000,-9.071609601690447,
1,1,1,1,2,18,61700,0,1,1,.000000000000000,866410.4919240181,129.0000000000000,63.26447184710788,-9.003983132224770,
1,1,1,1,2,18,61699,0,1,1,.000000000000000,866412.9812384701,128.9333396600728,63.26850536429541,-9.000005720000001,
1,1,1,1,2,17,58171,0,1,1,.000000000000000,866523.4810206756,126.0000000000000,63.27775354549821,-8.831574303890557,
1,1,1,1,2,17,58170,0,1,1,.000000000000000,866643.5553023232,123.0000000000000,63.43162416069849,-8.763646273202907,
1,1,1,1,2,17,58169,0,1,1,.000000000000000,866800.6824770159,120.0000000000000,63.47665442800104,-8.833647285787377,
1,1,1,1,2,17,58168,0,1,1,.000000000000000,866974.7005201534,117.0000000000000,63.31746011207002,-8.777525166862162,
1,1,1,1,2,17,58167,0,1,1,.000000000000000,866997.3081176032,116.5769967701091,63.28218868511976,-8.760005950000000,
1,1,1,1,2,16,54639,0,1,1,.000000000000000,867149.4297272096,114.0000000000000,63.07489385716860,-8.638597342447238,
1,1,1,1,2,16,54638,0,1,1,.000000000000000,867188.2972031243,113.3452342272298,63.00000000000000,-8.629023533169725,
1,1,1,1,2,16,54722,0,1,1,.000000000000000,867669.2360347612,111.0000000000000,62.19129670923208,-8.690478555802798,
1,1,1,1,2,16,54721,0,1,1,.000000000000000,868014.5891971005,109.4640774285726,63.00000000000000,-8.736194384811490,
1,1,1,1,2,16,54637,0,1,1,.000000000000000,868107.8797356382,108.2098394547636,63.28421105241753,-8.760005950000000,
1,1,1,1,2,17,58165,0,1,1,.000000000000000,868124.4197151903,108.0000000000000,63.34168359570078,-8.763955233318670,
1,1,1,1,2,17,58164,0,1,1,.000000000000000,868165.6289172514,107.4936374031630,63.55338244687685,-8.760005950000000,
1,1,1,1,2,16,54636,0,1,1,.000000000000000,868395.9944676930,105.0000000000000,64.28412246965652,-8.738729414896405,
1,1,1,1,2,16,54635,0,1,1,.000000000000000,868554.0479721144,103.5272380608661,64.42676923222008,-8.760005950000000,
1,1,1,1,2,17,58163,0,1,1,.000000000000000,868736.6352166974,102.0000000000000,65.40388198575356,-8.785249828569167,
1,1,1,1,2,17,58162,0,1,1,.000000000000000,868898.5568234489,100.7789977659747,65.89076964433592,-8.760005950000000,
1,1,1,1,2,16,54634,0,1,1,.000000000000000,868948.0152969855,100.3999049246812,66.00000000000000,-8.752481782836583,
1,1,1,1,2,16,54550,0,1,1,.000000000000000,869303.5314746175,99.37637585169918,66.77732552437564,-8.520006179999999,
1,1,1,1,2,15,51022,0,1,1,.000000000000000,869446.9227730583,99.00000000000000,66.88372694537841,-8.447396281147125,
1,1,1,1,2,15,51021,0,1,1,.000000000000000,870581.9067767698,96.00000000000000,67.74918349729593,-8.287160349964299,
1,1,1,1,2,15,51020,0,1,1,.000000000000000,870636.9129058024,95.86554232734787,67.81248003867148,-8.280006410000000,
1,1,1,1,2,14,47492,0,1,1,.000000000000000,871105.4052464357,95.24332777252931,69.00000000000000,-8.226128921222458,
1,1,1,1,2,14,47408,0,1,1,.000000000000000,871911.9347287017,94.40451480129082,72.00000000000000,-8.218560341905290,
1,1,1,1,2,14,47324,0,1,1,.000000000000000,872061.2677456556,93.21696587368643,72.69235148982629,-8.280006410000000,
1,1,1,1,2,15,50852,0,1,1,.000000000000000,872078.3699876879,93.00000000000000,72.77973741660482,-8.287277539701158,
1,1,1,1,2,15,50851,0,1,1,.000000000000000,872286.3105994030,91.23489698614777,75.00000000000000,-8.357956629184386,
1,1,1,1,2,15,50767,0,1,1,.000000000000000,872373.4944344430,90.37113869254466,76.05081218225399,-8.520006179999999,
1,1,1,1,2,16,54295,0,1,1,.000000000000000,872396.7515136136,90.00000000000000,76.31421396687684,-8.573769590297788,
