kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,5,864,0,1,1,.000000000000000,30138351.10410906,35.70231040662907,73.50000000000000,-8.810797811519631,
1,1,1,1,1,5,844,0,1,1,.000000000000000,30147010.00296167,31.50000000000000,76.50190724635974,-8.808866269029783,
1,1,1,1,1,5,843,0,1,1,.000000000000000,30163346.45309113,21.00000000000000,75.78183769073058,-8.806949880458081,
1,1,1,1,1,5,842,0,1,1,.000000000000000,30177645.91861155,10.50000000000000,75.83589003707174,-8.805467957601055,
1,1,1,1,1,5,841,0,5,3,.000000000000000,30177645.91861155,10.50000000000000,75.83589003707174,-8.805467957601055,
1,1,1,1,2,3,478,0,1,0,.000000000000000,.000000000000000,179.2356942800000,71.94804754000000,-7.158692120000000,
1,1,1,1,2,3,478,0,1,1,.000000000000000,7745815.940382725,178.9579122137747,71.88967843369106,-6.600021360000000,
1,1,1,1,2,2,278,0,1,1,.000000000000000,7794266.910404352,178.5000000000000,71.69391008089983,-6.596566948011363,
1,1,1,1,2,2,277,0,1,1,.000000000000000,8826585.449536724,168.0000000000000,71.05744183009381,-6.314303311208080,
1,1,1,1,2,2,276,0,1,1,.000000000000000,9733037.188721359,157.5000000000000,70.41034668696895,-6.099030106409694,
1,1,1,1,2,2,275,0,1,1,.000000000000000,10783889.75949698,147.0000000000000,71.75029667360751,-6.098732556255026,
1,1,1,1,2,2,274,0,1,1,.000000000000000,11576438.93844723,141.4249692391218,73.50000000000000,-6.127325494757117,
1,1,1,1,2,2,254,0,1,1,.000000000000000,12131023.70584783,136.5000000000000,74.88034468098718,-6.042347667145313,
1,1,1,1,2,2,253,0,1,1,.000000000000000,12950910.19653179,126.0000000000000,75.31378944142983,-5.723607878548403,
1,1,1,1,2,2,252,0,1,1,.000000000000000,13683880.38822609,115.5000000000000,74.44619016939356,-5.736539480020509,
1,1,1,1,2,2,251,0,1,1,.000000000000000,13891006.93625384,113.1446875418521,73.50000000000000,-5.738488248022483,
1,1,1,1,2,2,271,0,1,1,.000000000000000,14839816.48697890,105.0000000000000,70.06199978977952,-5.857677903071048,
1,1,1,1,2,2,270,0,1,1,.000000000000000,16108512.42684640,94.50000000000000,66.74098349404909,-6.016791630395172,
1,1,1,1,2,2,269,0,1,1,.000000000000000,17972271.97980487,85.64167679420052,63.37987984684343,-6.600021360000000,
1,1,1,1,2,3,469,0,1,1,.000000000000000,20267843.53076746,85.60748358505893,63.36960513877075,-7.650018690000000,
1,1,1,1,2,4,669,0,1,1,.000000000000000,22898562.56224546,85.59342240222632,63.56279579462510,-8.700016020000000,
1,1,1,1,2,5,869,0,1,1,.000000000000000,22913978.59612316,84.00000000000000,64.07407394425984,-8.705200717923796,
1,1,1,1,2,5,868,0,1,1,.000000000000000,22992576.97864692,73.50000000000000,63.05261499429440,-8.710194744453775,
1,1,1,1,2,5,867,0,1,1,.000000000000000,23058803.38947826,63.00000000000000,64.91535558332721,-8.713009904642000,
1,1,1,1,2,5,866,0,1,1,.000000000000000,23095094.60125434,57.34580726590362,68.11251521694965,-8.700016020000000,
1,1,1,1,2,4,666,0,1,1,.000000000000000,24596286.58619119,52.50000000000000,68.12254756240202,-8.297066995290546,
1,1,1,1,2,4,665,0,1,1,.000000000000000,25246802.00891342,49.63225581045723,73.50000000000000,-8.550896963827205,
1,1,1,1,2,4,645,0,1,1,.000000000000000,27480580.14452466,42.38329077233978,81.64244861990237,-8.700016020000000,
1,1,1,1,2,5,845,0,1,1,.000000000000000,27482216.00792186,42.00000000000000,81.88393691049097,-8.700137270175652,
1,1,1,1,2,5,844,0,1,1,.000000000000000,27496742.68241046,37.70350094207093,84.00000000000000,-8.704203884539492,
1,1,1,1,2,5,824,0,1,1,.000000000000000,27510573.46117689,31.50000000000000,85.51432390501360,-8.703869264321664,
1,1,1,1,2,5,823,0,1,1,.000000000000000,27518752.45269701,27.76306212510086,84.00000000000000,-8.704089457286901,
1,1,1,1,2,5,843,0,1,1,.000000000000000,27528698.37770242,21.00000000000000,82.27728509497997,-8.702766738786829,
1,1,1,1,2,5,842,0,1,1,.000000000000000,27542997.84322284,10.50000000000000,82.48912793286688,-8.700982071009827,
1,1,1,1,2,5,841,0,5,3,.000000000000000,27542997.84322284,10.50000000000000,82.48912793286688,-8.700982071009827,
1,1,1,1,3,6,1150,0,1,0,.000000000000000,.000000000000000,100.0125812300000,21.46748622000000,-10.43287911000000,
1,1,1,1,3,6,1150,0,1,1,.000000000000000,152851.8844192426,98.05227560775037,21.00000000000000,-10.44570004132229,
1,1,1,1,3,6,1170,0,1,1,.000000000000000,172406.5384948096,94.50000000000000,20.93681577293403,-10.52615390129102,
1,1,1,1,3,6,1169,0,1,1,.000000000000000,221613.6489508367,84.00000000000000,20.76082147491881,-10.53342405339932,
1,1,1,1,3,6,1168,0,1,1,.000000000000000,262652.8264414632,75.37360476264685,21.00000000000000,-10.55765740894963,
1,1,1,1,3,6,1148,0,1,1,.000000000000000,275393.1113372094,73.50000000000000,21.08416236838136,-10.59467931727525,
1,1,1,1,3,6,1147,0,1,1,.000000000000000,347458.8962084247,63.00000000000000,21.05865804268620,-10.62387123987433,
1,1,1,1,3,6,1146,0,1,1,.000000000000000,355383.5599626044,61.91815677227471,21.00000000000000,-10.60492700568061,
1,1,1,1,3,6,1166,0,1,1,.000000000000000,426019.3216423583,52.50000000000000,20.45435624743887,-10.63400576593162,
1,1,1,1,3,6,1165,0,1,1,.000000000000000,448601.0041385725,48.97580453031438,21.00000000000000,-10.64724523800520,
1,1,1,1,3,6,1145,0,1,1,.000000000000000,511304.7393267107,42.00000000000000,22.55703636332046,-10.68004920507537,
1,1,1,1,3,6,1144,0,1,1,.000000000000000,549943.5987689382,31.50000000000000,27.34596619202665,-10.76063250093751,
1,1,1,1,3,6,1143,0,1,1,.000000000000000,569799.2238772439,21.00000000000000,27.34596718694331,-10.76063268388718,
1,1,1,1,3,6,1142,0,1,1,.000000000000000,587488.2213124286,10.50000000000000,31.42083779377595,-10.76056198808624,
1,1,1,1,3,6,1141,0,5,3,.000000000000000,587488.2213124286,10.50000000000000,31.42083779377595,-10.76056198808624,
1,1,1,1,4,4,633,0,1,0,.000000000000000,.000000000000000,133.2565829900000,92.20233082000000,-8.538386920000001,
1,1,1,1,4,4,633,0,1,1,.000000000000000,189539.9194377964,133.1330340764587,92.21580343463090,-8.700016020000000,
1,1,1,1,4,5,833,0,1,1,.000000000000000,1221488.866710330,128.2744950092087,93.27020922552687,-9.750013350000000,
1,1,1,1,4,6,1033,0,1,1,.000000000000000,1245422.019608375,126.0000000000000,93.50151059790608,-9.778137933744322,
1,1,1,1,4,6,1032,0,1,1,.000000000000000,1278206.916863993,122.6543887575386,94.50000000000000,-9.774563911922414,
1,1,1,1,4,6,1012,0,1,1,.000000000000000,1299563.981902289,122.2436122226246,95.08359735139028,-9.750013350000000,
1,1,1,1,4,5,812,0,1,1,.000000000000000,1633890.908130953,115.5000000000000,97.56335317402423,-9.445768047281554,
1,1,1,1,4,5,811,0,1,1,.000000000000000,1904400.949028395,105.0000000000000,100.3006609286761,-9.441776006023057,
1,1,1,1,4,5,810,0,1,1,.000000000000000,2112182.780960499,94.50000000000000,100.1765170753333,-9.448839148179498,
1,1,1,1,4,5,809,0,1,1,.000000000000000,2262321.820562958,84.00000000000000,101.1923483525397,-9.230512616556021,
1,1,1,1,4,5,808,0,1,1,.000000000000000,2343756.702711813,73.50000000000000,101.8644122114325,-9.033578560158475,
1,1,1,1,4,5,807,0,1,1,.000000000000000,2393822.232292248,63.00000000000000,102.3266812595576,-8.965379800235725,
1,1,1,1,4,5,806,0,1,1,.000000000000000,2432042.847443050,52.50000000000000,101.9209775641302,-9.177015053929880,
1,1,1,1,4,5,805,0,1,1,.000000000000000,2479153.523932838,42.00000000000000,98.90071061097002,-9.156348659876501,
1,1,1,1,4,5,804,0,1,1,.000000000000000,2550411.687902055,31.50000000000000,97.62365348288380,-9.153500579912695,
1,1,1,1,4,5,803,0,1,1,.000000000000000,2579329.831784603,28.25224479909380,94.50000000000000,-9.158564783234043,
1,1,1,1,4,5,823,0,1,1,.000000000000000,2598629.644991668,21.00000000000000,91.88058324900345,-9.254767367382483,
1,1,1,1,4,5,822,0,1,1,.000000000000000,2630897.403977730,10.50000000000000,92.04749739304637,-9.267754862657696,
1,1,1,1,4,5,821,0,5,3,.000000000000000,2630897.403977730,10.50000000000000,92.04749739304637,-9.267754862657696,
1,1,1,1,5,3,592,0,1,0,.000000000000000,.000000000000000,116.1431479900000,2.875697290000000,-7.618054240000000,
1,1,1,1,5,3,592,0,1,1,.000000000000000,2948.286670572885,116.1411212896465,2.842808564852032,-7.650018690000000,
1,1,1,1,5,4,792,0,1,1,.000000000000000,98597.76071499290,116.1129329787875,2.827510735011013,-8.700016020000000,
1,1,1,1,5,5,992,0,1,1,.000000000000000,101148.1867627259,115.5000000000000,2.747229917434695,-8.727729281729982,
1,1,1,1,5,5,991,0,1,1,.000000000000000,138200.1807119616,105.0000000000000,2.172751759581983,-8.736560168741205,
1,1,1,1,5,5,990,0,1,1,.000000000000000,173234.3957229810,94.50000000000000,1.583725785219795,-8.746366749982485,
1,1,1,1,5,5,989,0,1,1,.000000000000000,220858.8625611467,84.00000000000000,1.774361514678132,-8.767220121581005,
1,1,1,1,5,5,988,0,1,1,.000000000000000,267896.2921345657,73.50000000000000,1.154337298739918,-8.762493621993862,
1,1,1,1,5,5,987,0,1,1,.000000000000000,272168.9597777805,72.29640316552042,1.128693851775304,-8.700016020000000,
1,1,1,1,5,4,787,0,1,1,.000000000000000,385053.8043609187,63.00000000000000,.6481356324297910,-7.862464766997760,
1,1,1,1,5,4,786,0,1,1,.000000000000000,435676.1829430679,52.50000000000000,.5856589435986584,-7.876746957191656,
1,1,1,1,5,4,785,0,1,1,.000000000000000,507261.1418488374,42.00000000000000,.5355157598586047,-8.198814938251672,
1,1,1,1,5,4,784,0,1,1,.000000000000000,603428.4510076155,31.50000000000000,.4092600014867446,-8.192225039066590,
1,1,1,1,5,4,783,0,1,1,.000000000000000,681205.9973623243,21.00000000000000,.4095498721505063,-8.075116126900710,
1,1,1,1,5,4,782,0,1,1,.000000000000000,766149.5205751202,10.50000000000000,.4096195474741801,-8.177863114552347,
1,1,1,1,5,4,781,0,5,3,.000000000000000,766149.5205751202,10.50000000000000,.4096195474741801,-8.177863114552347,
1,1,1,1,6,3,471,0,1,0,.000000000000000,.000000000000000,110.1572454200000,70.39908857000000,-7.526966680000000,
1,1,1,1,6,3,471,0,1,1,.000000000000000,224610.4653033016,110.1506096757982,70.40362334679288,-7.650018690000000,
1,1,1,1,6,4,671,0,1,1,.000000000000000,2132234.316292633,110.0692926490575,70.43629022077369,-8.700016020000000,
1,1,1,1,6,5,871,0,1,1,.000000000000000,2199685.078502271,105.0000000000000,72.93411379943450,-8.749071871141119,
1,1,1,1,6,5,870,0,1,1,.000000000000000,2227414.733729869,103.0825083740632,73.50000000000000,-8.767111186001500,
1,1,1,1,6,5,850,0,1,1,.000000000000000,2433601.697737551,94.50000000000000,77.46813870871028,-8.770765630368496,
1,1,1,1,6,5,849,0,1,1,.000000000000000,2559937.193364817,88.97251633085557,84.00000000000000,-8.771725245853069,
1,1,1,1,6,5,829,0,1,1,.000000000000000,2585216.859902352,84.00000000000000,85.41156436664828,-8.748966357524584,
1,1,1,1,6,5,828,0,1,1,.000000000000000,2592834.140387939,82.26275002761149,85.53519209248736,-8.700016020000000,
1,1,1,1,6,4,628,0,1,1,.000000000000000,2936534.795500548,73.50000000000000,91.25909049724008,-7.776273199718768,
1,1,1,1,6,4,627,0,1,1,.000000000000000,3072327.478583988,69.66956285199427,94.50000000000000,-7.776399388701697,
1,1,1,1,6,4,607,0,1,1,.000000000000000,3159221.274097580,63.00000000000000,96.70879126669307,-7.778560009501659,
1,1,1,1,6,4,606,0,1,1,.000000000000000,3418608.133927857,53.46554156702173,97.29230027260101,-8.700016020000000,
1,1,1,1,6,5,806,0,1,1,.000000000000000,3421870.596473043,52.50000000000000,97.19877905458317,-8.727548210857581,
1,1,1,1,6,5,805,0,1,1,.000000000000000,3442346.259581828,47.14194503538286,94.50000000000000,-8.732610442974151,
1,1,1,1,6,5,825,0,1,1,.000000000000000,3457341.468816240,42.00000000000000,92.62484076313567,-8.742974852872576,
1,1,1,1,6,5,824,0,1,1,.000000000000000,3482312.153202799,31.50000000000000,92.59368863529997,-8.744416525524970,
1,1,1,1,6,5,823,0,1,1,.000000000000000,3508658.403748866,21.00000000000000,88.62425613691254,-8.757267359919076,
1,1,1,1,6,5,822,0,1,1,.000000000000000,3540926.162734928,10.50000000000000,88.95016985009902,-8.757160856696434,
1,1,1,1,6,5,821,0,5,3,.000000000000000,3540926.162734928,10.50000000000000,88.95016985009902,-8.757160856696434,
1,1,1,1,7,7,1312,0,1,0,.000000000000000,.000000000000000,120.4886232500000,43.81700425000000,-11.57477894000000,
1,1,1,1,7,7,1312,0,1,1,.000000000000000,117452.5421283639,115.5000000000000,43.81700973465014,-11.57480258547709,
1,1,1,1,7,7,1311,0,1,1,.000000000000000,410434.1913187303,107.8840422494482,52.50000000000000,-10.92827076737086,
1,1,1,1,7,7,1291,0,1,1,.000000000000000,789049.4940459630,107.8839873966516,63.00000000000000,-10.92822425334965,
1,1,1,1,7,7,1271,0,1,1,.000000000000000,1167684.197862070,107.8839669193134,73.50000000000000,-10.92822935970339,
1,1,1,1,7,7,1251,0,1,1,.000000000000000,1300095.137541921,105.0000000000000,76.64155790376694,-10.92823565906402,
1,1,1,1,7,7,1250,0,1,1,.000000000000000,1704535.358289072,94.50000000000000,81.57390755900934,-10.92823053756708,
1,1,1,1,7,7,1249,0,1,1,.000000000000000,2101202.776213293,84.00000000000000,81.57390896703276,-10.92822450915568,
1,1,1,1,7,7,1248,0,1,1,.000000000000000,2228857.196761178,81.06810574828668,84.00000000000000,-10.89440657265064,
1,1,1,1,7,7,1228,0,1,1,.000000000000000,2378653.068006539,73.50000000000000,86.72658304012509,-11.13653607800617,
1,1,1,1,7,7,1227,0,1,1,.000000000000000,2466617.163986311,68.48882416950183,86.72658312484722,-10.80001068000000,
1,1,1,1,7,6,1027,0,1,1,.000000000000000,2500271.161238518,63.00000000000000,87.04895750253095,-10.64927329368171,
1,1,1,1,7,6,1026,0,1,1,.000000000000000,2554780.853026625,52.50000000000000,87.60154783413884,-10.55252848018128,
1,1,1,1,7,6,1025,0,1,1,.000000000000000,2586523.417228103,42.00000000000000,88.74504728008263,-10.67076310977544,
1,1,1,1,7,6,1024,0,1,1,.000000000000000,2607381.368427101,31.50000000000000,88.74799199110646,-10.67081375341686,
1,1,1,1,7,6,1023,0,1,1,.000000000000000,2625847.706510548,21.00000000000000,88.73448109124817,-10.69144125270277,
1,1,1,1,7,6,1022,0,1,1,.000000000000000,2644211.689586987,10.50000000000000,89.74714575602985,-10.69293615518438,
1,1,1,1,7,6,1021,0,5,3,.000000000000000,2644211.689586987,10.50000000000000,89.74714575602985,-10.69293615518438,
1,1,1,1,8,7,1294,0,1,0,.000000000000000,.000000000000000,138.0116799700000,58.66243199000000,-11.80472608000000,
1,1,1,1,8,7,1294,0,1,1,.000000000000000,10074632099.27833,137.5706334404637,57.94579645322179,-11.85000801000000,
1,1,1,1,8,8,1494,0,1,1,.000000000000000,53623432956.02000,136.5000000000000,57.11800983356042,-12.03684632533621,
1,1,1,1,8,8,1493,0,1,1,.000000000000000,127754401205.7798,134.6890754653139,55.88827971560936,-12.90000534000000,
1,1,1,1,8,9,1693,0,1,1,.000000000000000,271399842266.8061,130.7024195584658,52.50000000000000,-13.91336283579952,
1,1,1,1,8,9,1713,0,1,1,.000000000000000,419237660500.6412,128.5894822180168,49.03770549865337,-12.90000534000000,
1,1,1,1,8,8,1513,0,1,1,.000000000000000,506748025902.1097,127.5002847104781,47.76876659382655,-11.85000801000000,
1,1,1,1,8,7,1313,0,1,1,.000000000000000,506748061224.1838,126.0000000000000,47.76876652019808,-11.85000748042330,
1,1,1,1,8,7,1312,0,1,1,.000000000000000,506748308437.0180,115.5000000000000,47.76877106174015,-11.85000624630806,
1,1,1,1,8,7,1311,0,1,1,.000000000000000,506748472828.3478,110.2607804364127,52.50000000000000,-11.85000742113756,
1,1,1,1,8,7,1291,0,1,1,.000000000000000,506748851443.6506,110.2607320593085,63.00000000000000,-11.85000556240378,
1,1,1,1,8,7,1271,0,1,1,.000000000000000,506749230078.3544,110.2607098329079,73.50000000000000,-11.84999923594670,
1,1,1,1,8,7,1251,0,1,1,.000000000000000,506749516695.8679,105.0000000000000,79.23137771336326,-11.84999847744898,
1,1,1,1,8,7,1250,0,1,1,.000000000000000,506749915510.0540,94.64887008788635,84.00000000000000,-11.84999815244130,
1,1,1,1,8,7,1230,0,1,1,.000000000000000,506749921887.4722,94.50000000000000,84.07458802882992,-11.84999813921016,
1,1,1,1,8,7,1229,0,1,1,.000000000000000,506750370079.5409,84.00000000000000,84.07458975696713,-11.84999779778055,
1,1,1,1,8,7,1228,0,1,1,.000000000000000,506750620023.7402,73.50000000000000,88.12840175102212,-11.85000171541779,
1,1,1,1,8,7,1227,0,1,1,.000000000000000,506750871493.8341,63.00000000000000,88.12840176999042,-11.84998898666176,
1,1,1,1,8,7,1226,0,1,1,.000000000000000,506752021664.8842,52.50000000000000,88.12179893934149,-11.84981515335273,
1,1,1,1,8,7,1225,0,1,1,.000000000000000,506757652018.8837,42.00000000000000,90.95944814106969,-11.84983544336982,
1,1,1,1,8,7,1224,0,1,1,.000000000000000,506768771748.0118,31.50000000000000,94.38754852691248,-11.84603183077248,
1,1,1,1,8,7,1223,0,1,1,.000000000000000,506771747074.8046,29.87644829749984,94.50000000000000,-11.84524452823707,
1,1,1,1,8,7,1203,0,1,1,.000000000000000,506825686234.7269,21.00000000000000,96.33255892379781,-11.84515566171001,
1,1,1,1,8,7,1202,0,1,1,.000000000000000,506919951401.6728,10.50000000000000,99.57926714492889,-11.82251016867049,
1,1,1,1,8,7,1201,0,5,3,.000000000000000,506919951401.6728,10.50000000000000,99.57926714492889,-11.82251016867049,
1,1,1,1,9,7,1374,0,1,0,.000000000000000,.000000000000000,143.6444221700000,14.74062855000000,-11.15084790000000,
1,1,1,1,9,7,1374,0,1,1,.000000000000000,51477527453.25139,139.3459216075645,14.52343990371445,-10.80001068000000,
1,1,1,1,9,6,1174,0,1,1,.000000000000000,51477557834.63987,136.5000000000000,14.52343884658473,-10.80001048990502,
1,1,1,1,9,6,1173,0,1,1,.000000000000000,51477558034.77148,136.4802464810335,14.51194489525531,-10.80001068000000,
1,1,1,1,9,7,1373,0,1,1,.000000000000000,56130853815.05688,126.0000000000000,14.43603591874029,-11.80031826555773,
1,1,1,1,9,7,1372,0,1,1,.000000000000000,56788270692.22501,115.5000000000000,14.39621633556565,-11.82159016086845,
1,1,1,1,9,7,1371,0,1,1,.000000000000000,56801905253.73398,114.4286025243931,10.51338341576589,-10.80001068000000,
1,1,1,1,9,6,1171,0,1,1,.000000000000000,56801912466.94991,113.8733674798973,10.50000000000000,-10.79799495889027,
1,1,1,1,9,6,1191,0,1,1,.000000000000000,56803133239.69489,105.0000000000000,8.484083285511435,-10.79603657551222,
1,1,1,1,9,6,1190,0,1,1,.000000000000000,56803340075.20744,94.50000000000000,3.990132125861870,-10.79974125770451,
1,1,1,1,9,6,1189,0,1,1,.000000000000000,56803391159.36600,84.00000000000000,4.618398309089681,-10.79969636228381,
1,1,1,1,9,6,1188,0,1,1,.000000000000000,56803432971.96075,73.50000000000000,3.713139567896226,-10.79967475754357,
1,1,1,1,9,6,1187,0,1,1,.000000000000000,56803471728.56126,63.00000000000000,3.135690106059673,-10.79961855345531,
1,1,1,1,9,6,1186,0,1,1,.000000000000000,56803510630.87153,52.50000000000000,2.971511493340115,-10.79954953977257,
1,1,1,1,9,6,1185,0,1,1,.000000000000000,56803555533.33802,42.00000000000000,4.094338088781659,-10.79940001765505,
1,1,1,1,9,6,1184,0,1,1,.000000000000000,56803633603.45886,33.81267676008783,10.50000000000000,-10.79894814595305,
1,1,1,1,9,6,1164,0,1,1,.000000000000000,56803640522.00511,31.50000000000000,11.38810689897709,-10.79905061206330,
1,1,1,1,9,6,1163,0,1,1,.000000000000000,56803670786.64130,21.00000000000000,11.38582038540513,-10.79905117556049,
1,1,1,1,9,6,1162,0,1,1,.000000000000000,56803746017.37725,11.28076359077100,21.00000000000000,-10.79902220061358,
1,1,1,1,9,6,1142,0,1,1,.000000000000000,56803747203.07824,10.50000000000000,21.39984750963901,-10.79902209139808,
1,1,1,1,9,6,1141,0,5,3,.000000000000000,56803747203.07824,10.50000000000000,21.39984750963901,-10.79902209139808,
1,1,1,1,10,3,576,0,1,0,.000000000000000,.000000000000000,159.2698407400000,20.80065635000000,-7.609287480000000,
1,1,1,1,10,3,576,0,1,1,.000000000000000,5728214.756167081,157.8961811286596,21.00000000000000,-6.647464874408170,
1,1,1,1,10,3,556,0,1,1,.000000000000000,9267336.637876324,157.8753380209357,21.12181827228941,-7.650018690000000,
1,1,1,1,10,4,756,0,1,1,.000000000000000,12567813.24565544,157.7902291147998,21.33283036774055,-8.700016020000000,
1,1,1,1,10,5,956,0,1,1,.000000000000000,12569469.54327979,157.5000000000000,21.34586098686416,-8.700585530677238,
1,1,1,1,10,5,955,0,1,1,.000000000000000,12629494.09275749,147.0000000000000,21.34752720126912,-8.702392698052055,
1,1,1,1,10,5,954,0,1,1,.000000000000000,12639157.18301463,145.4463445297850,21.00000000000000,-8.702584126128981,
1,1,1,1,10,5,974,0,1,1,.000000000000000,13370183.86695188,144.9532127910390,11.42084165807823,-9.750013350000000,
1,1,1,1,10,6,1174,0,1,1,.000000000000000,13471901.94570429,136.5000000000000,11.42084224824504,-10.06369914415271,
1,1,1,1,10,6,1173,0,1,1,.000000000000000,13504707.76850355,133.3912764093333,10.50000000000000,-9.753144481179165,
1,1,1,1,10,6,1193,0,1,1,.000000000000000,13509040.06303551,133.3590680078570,10.39456365143770,-9.750013350000000,
1,1,1,1,10,5,993,0,1,1,.000000000000000,15014768.55739850,132.4977783154964,9.536917204349345,-8.700016020000000,
1,1,1,1,10,4,793,0,1,1,.000000000000000,16682787.64612255,131.8427904309346,9.680156129218258,-7.650018690000000,
1,1,1,1,10,3,593,0,1,1,.000000000000000,17497060.16963040,126.0000000000000,5.949292130322259,-7.231483223763017,
1,1,1,1,10,3,592,0,1,1,.000000000000000,17539490.45227829,125.5728831977816,5.041639278236450,-7.650018690000000,
1,1,1,1,10,4,792,0,1,1,.000000000000000,17635139.92632271,125.4967062974210,5.014509016722595,-8.700016020000000,
1,1,1,1,10,5,992,0,1,1,.000000000000000,17760391.32569102,115.5000000000000,1.218706181667622,-9.409707135780513,
1,1,1,1,10,5,991,0,1,1,.000000000000000,17797443.31964025,105.0000000000000,.9638603539613321,-9.398572400640814,
1,1,1,1,10,5,990,0,1,1,.000000000000000,17828913.95833084,95.49829718569988,.7255257096580895,-9.750013350000000,
1,1,1,1,10,6,1190,0,1,1,.000000000000000,17834706.74755756,94.50000000000000,.7103580447018005,-9.826229617687455,
1,1,1,1,10,6,1189,0,1,1,.000000000000000,17885790.90612281,84.00000000000000,.8222074580526357,-10.14493818092084,
1,1,1,1,10,6,1188,0,1,1,.000000000000000,17927603.50087836,73.50000000000000,.6610454190375755,-10.09984841825399,
1,1,1,1,10,6,1187,0,1,1,.000000000000000,17966360.10138531,63.00000000000000,.5582428406553576,-9.971317020664451,
1,1,1,1,10,6,1186,0,1,1,.000000000000000,18005262.41164940,52.50000000000000,.5290143352739404,-9.917177986907564,
1,1,1,1,10,6,1185,0,1,1,.000000000000000,18050164.87814194,42.00000000000000,.7289096970609265,-9.947337099948506,
1,1,1,1,10,6,1184,0,1,1,.000000000000000,18079354.86476415,37.48063574154688,1.036570058216735,-9.750013350000000,
1,1,1,1,10,5,984,0,1,1,.000000000000000,18102767.39390918,31.50000000000000,1.557308020247327,-9.588525070971466,
1,1,1,1,10,5,983,0,1,1,.000000000000000,18156918.30779170,21.00000000000000,1.848814128139747,-9.566962254185276,
1,1,1,1,10,5,982,0,1,1,.000000000000000,18215897.77336238,10.50000000000000,1.848934196892627,-9.642212678543469,
1,1,1,1,10,5,981,0,5,3,.000000000000000,18215897.77336238,10.50000000000000,1.848934196892627,-9.642212678543469,
1,1,1,1,11,5,817,0,1,0,.000000000000000,.000000000000000,170.7000000000000,99.75000000000000,-9.000000000000000,
1,1,1,1,11,5,817,0,1,1,.000000000000000,8230018.887187473,170.3560219896060,104.2692051163920,-9.750013350000000,
1,1,1,1,11,6,1017,0,1,1,.000000000000000,8278499.465100599,168.0000000000000,104.4276572455851,-9.760066992151502,
1,1,1,1,11,6,1016,0,1,1,.000000000000000,8302687.361412884,166.6900716335438,104.4154401093839,-9.750013350000000,
1,1,1,1,11,5,816,0,1,1,.000000000000000,10971108.26486650,166.3949802665344,104.4161754269651,-8.700016020000000,
1,1,1,1,11,4,616,0,1,1,.000000000000000,13830641.73609306,166.3495739966649,104.4180014213101,-7.650018690000000,
1,1,1,1,11,3,416,0,1,1,.000000000000000,16702439.21471815,166.3330697396805,104.4212551789109,-6.600021360000000,
