kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,1,511,0,1,1,.000000000000000,202615915.8722841,35.20178782843669,44.40509291756985,-6.500000000000000,
1,1,1,1,2,2,1111,0,1,1,.000000000000000,227131347.0434707,41.39178164699830,47.30733153257583,-6.572205011841374,
1,1,1,1,2,2,1112,0,1,1,.000000000000000,238461662.8060365,43.36140282269031,50.84062399540512,-8.199999810000000,
1,1,1,1,2,3,1712,0,1,1,.000000000000000,239573322.8800760,49.03506552441603,51.06877550981861,-8.530682687304346,
1,1,1,1,2,3,1713,0,1,1,.000000000000000,240101564.3572884,52.48661047711856,51.08776764608094,-8.528754828015050,
1,1,1,1,2,3,1737,0,1,1,.000000000000000,240962234.4202543,58.52568016470691,51.63054867496441,-8.529322243728524,
1,1,1,1,2,3,1738,0,1,1,.000000000000000,242048741.8354199,64.98898335526356,57.43577920036537,-8.507697783801049,
1,1,1,1,2,3,1739,0,1,1,.000000000000000,242110479.9666291,64.94932511590541,58.28311914905675,-8.507297196909766,
1,1,1,1,2,3,1715,0,1,1,.000000000000000,242485338.2325582,64.95091562805074,65.21224062246590,-8.504619979855276,
1,1,1,1,2,3,1691,0,1,1,.000000000000000,242715925.8916674,67.45148015350220,70.17060981823673,-8.501025111399057,
1,1,1,1,2,3,1692,0,1,1,.000000000000000,243149578.5452820,74.55875198590114,74.86045391255338,-8.500644527190099,
1,1,1,1,2,3,1693,0,1,1,.000000000000000,243544410.7219431,76.86241396432396,79.87795348054070,-9.899999619999999,
1,1,1,1,2,4,2293,0,1,1,.000000000000000,243696642.2980252,78.75071443337397,82.73854612866319,-10.82150418431316,
1,1,1,1,2,4,2294,0,1,1,.000000000000000,244242793.1307493,85.29456515048972,85.40426422328139,-10.83068753763968,
1,1,1,1,2,4,2295,0,1,1,.000000000000000,244686807.8423442,93.00011628652639,89.05785815847887,-10.82945516571428,
1,1,1,1,2,4,2296,0,1,1,.000000000000000,245108248.6397907,101.3973256004250,89.17242499667765,-10.82883798729516,
1,1,1,1,2,4,2320,0,1,1,.000000000000000,245235562.4311386,106.4181426383957,87.67837050475238,-10.82563570795843,
1,1,1,1,2,4,2321,0,1,1,.000000000000000,245502059.6209774,114.1893054798233,91.21832161931496,-10.82476338510051,
1,1,1,1,2,4,2322,0,1,1,.000000000000000,245774997.7204280,121.3219432510484,95.86423061165129,-10.82502415365401,
1,1,1,1,2,4,2323,0,1,1,.000000000000000,245892820.7703363,127.0987224749997,94.16508970332190,-10.82502605972059,
1,1,1,1,2,4,2347,0,1,1,.000000000000000,246022744.2537152,131.6962187075520,89.89125214319147,-10.82503031186713,
1,1,1,1,2,4,2371,0,1,1,.000000000000000,246234917.1601616,136.1249222081843,87.22471869561042,-10.82504563007694,
1,1,1,1,2,4,2372,0,1,1,.000000000000000,246364668.9132847,138.5889686250373,86.94257988453947,-10.82505867927037,
1,1,1,1,2,4,2396,0,1,1,.000000000000000,246947585.2080612,146.0028718650431,87.11560791504343,-10.82513733353864,
1,1,1,1,2,4,2397,0,1,1,.000000000000000,247502260.3261464,153.9663719553778,90.32242113296520,-10.83254394012195,
1,1,1,1,2,4,2398,0,1,1,.000000000000000,248054748.5238556,161.7242016353223,93.88546595404117,-10.83302911962018,
1,1,1,1,2,4,2399,0,1,1,.000000000000000,248463320.7362593,169.1692083468818,97.99033606875447,-10.84473668589230,
1,1,1,1,2,4,2400,0,5,3,.000000000000000,248463320.7362593,169.1692083468818,97.99033606875447,-10.84473668589230,
1,1,1,1,3,3,1371,0,1,0,.000000000000000,.000000000000000,-11.02349967000000,54.61820282000000,-8.274955230000000,
1,1,1,1,3,3,1371,0,1,1,.000000000000000,33632388.44007477,-11.09287199988941,55.94935624194473,-8.369296505923783,
1,1,1,1,3,3,1347,0,1,1,.000000000000000,324384619.8615500,-6.930288995263505,63.00361368778901,-9.255284334360203,
1,1,1,1,3,3,1348,0,1,1,.000000000000000,333276955.4983978,-4.250470692851739,59.89981840309692,-9.282081578615539,
1,1,1,1,3,3,1372,0,1,1,.000000000000000,350006427.5009135,-3.552551591208881,59.82807927310999,-9.899999619999999,
1,1,1,1,3,4,1972,0,1,1,.000000000000000,352555093.9220650,-.7977676938009342,54.96503417468119,-10.00267473338012,
1,1,1,1,3,4,2005,0,1,1,.000000000000000,354444010.8910940,2.257879990631685,49.80100995266787,-10.00269059030463,
1,1,1,1,3,4,2122,0,1,1,.000000000000000,358283031.0759494,6.735486604635966,45.45795408945171,-10.00272025346674,
1,1,1,1,3,4,2233,0,1,1,.000000000000000,368024252.7786515,14.05742904975192,43.65181921190576,-10.00277860203179,
1,1,1,1,3,4,2234,0,1,1,.000000000000000,368242511.0980693,14.55778041653390,43.04595424856444,-10.00277794377572,
1,1,1,1,3,4,2285,0,1,1,.000000000000000,369681904.4953390,17.57346022131039,37.85885456097137,-10.00277768142895,
1,1,1,1,3,4,2309,0,1,1,.000000000000000,372863910.3214902,22.26857724094560,33.64137838628400,-10.40963780405587,
1,1,1,1,3,4,2333,0,1,1,.000000000000000,374007701.9390494,25.17211527959935,34.03497638997041,-9.899999619999999,
1,1,1,1,3,3,1733,0,1,1,.000000000000000,375645171.4335592,29.66013877659281,30.98069514512876,-9.235728527282571,
1,1,1,1,3,3,1757,0,1,1,.000000000000000,376040348.8327075,31.29217009832998,30.80037171623254,-9.235267894451681,
1,1,1,1,3,3,1758,0,1,1,.000000000000000,377181686.5826259,33.55346083691619,33.22850563612320,-9.234892225923208,
1,1,1,1,3,3,1734,0,1,1,.000000000000000,379505986.9679188,36.70565502898361,38.42394082304877,-8.696339168876310,
1,1,1,1,3,3,1735,0,1,1,.000000000000000,382141599.4172160,42.90241040468273,44.69084570867260,-8.487691381996321,
1,1,1,1,3,3,1736,0,1,1,.000000000000000,384786608.6570268,52.59157928546173,44.90871284314358,-8.689326506686989,
1,1,1,1,3,3,1737,0,1,1,.000000000000000,385227426.4184396,55.00654443129258,45.61444896949943,-8.689022792726085,
1,1,1,1,3,3,1761,0,1,1,.000000000000000,386502850.1069011,60.60596946237105,48.02738185106914,-8.689094640944681,
1,1,1,1,3,3,1762,0,1,1,.000000000000000,386687318.4047809,61.43609512051945,49.32655171759875,-8.665391703203239,
1,1,1,1,3,3,1738,0,1,1,.000000000000000,387568328.6976547,66.13165260011259,55.45661796927084,-8.639161031287108,
1,1,1,1,3,3,1739,0,1,1,.000000000000000,387848808.3977771,66.05532741121149,58.92166985967947,-8.636936192539800,
1,1,1,1,3,3,1715,0,1,1,.000000000000000,388223666.6636297,66.13062007643551,65.89334328858642,-8.633263625004027,
1,1,1,1,3,3,1691,0,1,1,.000000000000000,388382628.1910179,67.87449336976715,69.43792942128344,-8.629728510352091,
1,1,1,1,3,3,1692,0,1,1,.000000000000000,388816280.8445823,74.80957942796681,74.42600802957475,-8.629382898185902,
1,1,1,1,3,3,1693,0,1,1,.000000000000000,389129728.7336717,76.51663135333141,79.08247723806439,-9.899999619999999,
1,1,1,1,3,4,2293,0,1,1,.000000000000000,389344686.2029778,78.93135303544855,82.42567088530055,-11.03571827031990,
1,1,1,1,3,4,2294,0,1,1,.000000000000000,389890837.0357459,85.39688143580271,85.22704721526488,-11.04228710807694,
1,1,1,1,3,4,2295,0,1,1,.000000000000000,390334851.7473297,93.12441681652543,88.84256332046027,-11.04133155473921,
1,1,1,1,3,4,2296,0,1,1,.000000000000000,390729545.5062210,101.0580181432331,88.97652574870230,-11.04090371472777,
1,1,1,1,3,4,2320,0,1,1,.000000000000000,390877270.3724202,106.5033739157620,87.53074559911711,-11.03820861437486,
1,1,1,1,3,4,2321,0,1,1,.000000000000000,391143767.5622533,114.2615910698788,91.09311930197818,-11.03757571041291,
1,1,1,1,3,4,2322,0,1,1,.000000000000000,391416705.6617039,121.4157848110117,95.70169225842093,-11.03776495115929,
1,1,1,1,3,4,2323,0,1,1,.000000000000000,391524924.7198127,126.8820115810584,94.03997161277793,-11.03776632338840,
1,1,1,1,3,4,2347,0,1,1,.000000000000000,391654848.2031846,131.4261408369809,89.73532261549653,-11.03776940261439,
1,1,1,1,3,4,2371,0,1,1,.000000000000000,391899514.3840260,136.3517737134943,86.83180035414912,-11.03778203637214,
1,1,1,1,3,4,2372,0,1,1,.000000000000000,391997031.0037434,138.1105713991583,86.66637712336740,-11.03778912242639,
1,1,1,1,3,4,2396,0,1,1,.000000000000000,392643910.5037833,146.1175600227034,86.91696219465663,-11.03785236853721,
1,1,1,1,3,4,2397,0,1,1,.000000000000000,393198585.6218867,154.0245084772477,90.22172572137211,-11.04322568163058,
1,1,1,1,3,4,2398,0,1,1,.000000000000000,393751073.8195859,161.7450980020411,93.84927238440848,-11.04357769111461,
1,1,1,1,3,4,2399,0,1,1,.000000000000000,394159646.0319920,169.1822371585044,97.96776950462731,-11.05207156296439,
1,1,1,1,3,4,2400,0,5,3,.000000000000000,394159646.0319920,169.1822371585044,97.96776950462731,-11.05207156296439,
1,1,1,1,4,3,1324,0,1,0,.000000000000000,.000000000000000,-8.564789260000000,66.10201506000000,-8.388891500000000,
1,1,1,1,4,3,1324,0,1,1,.000000000000000,543912.3705477458,-7.786671953813729,64.78639489423490,-8.396819350170730,
1,1,1,1,4,3,1348,0,1,1,.000000000000000,10332232.30554883,-3.008769813640274,60.61671472447052,-8.403533469957690,
1,1,1,1,4,3,1372,0,1,1,.000000000000000,90289684.20075972,2.595859071717266,63.11729740686523,-9.899999619999999,
1,1,1,1,4,4,1972,0,1,1,.000000000000000,92725934.14967535,4.979025694656585,58.30026732048562,-9.998279510819096,
1,1,1,1,4,4,2005,0,1,1,.000000000000000,94614851.11870442,8.304794099559704,53.29219736577947,-9.998295411863964,
1,1,1,1,4,4,2122,0,1,1,.000000000000000,94708066.80999543,8.586704224265773,53.12739276182928,-9.998296134129843,
1,1,1,1,4,4,2123,0,1,1,.000000000000000,96481268.58469044,13.62498508376250,49.43560780796149,-9.996900333234855,
1,1,1,1,4,4,2234,0,1,1,.000000000000000,97878428.03040794,17.94385042232214,45.00090263565477,-9.996896103803625,
1,1,1,1,4,4,2285,0,1,1,.000000000000000,99317821.42767769,21.42966362559951,40.08523458637558,-9.996895841067621,
1,1,1,1,4,4,2309,0,1,1,.000000000000000,102012141.6720408,27.45020886718014,37.45484389899070,-10.35018669402739,
1,1,1,1,4,4,2310,0,1,1,.000000000000000,105461901.1194686,32.78300241424282,41.61518275336447,-9.899999619999999,
1,1,1,1,4,3,1710,0,1,1,.000000000000000,105969070.2070606,34.26143656845489,42.65745147457552,-9.833581739432686,
1,1,1,1,4,3,1711,0,1,1,.000000000000000,108467805.2632501,41.68223426877959,46.80425282477123,-9.654731831369006,
1,1,1,1,4,3,1712,0,1,1,.000000000000000,109140809.3336473,44.73509192040454,46.61242641391803,-9.625881582477930,
1,1,1,1,4,3,1736,0,1,1,.000000000000000,110880729.8274735,51.67620466215930,46.49418823292473,-9.652371533587218,
1,1,1,1,4,3,1737,0,1,1,.000000000000000,112277265.7963499,60.20557901905334,48.72087845162798,-9.640156005649715,
1,1,1,1,4,3,1738,0,1,1,.000000000000000,113363773.2109824,65.86189146301683,55.92385797472529,-9.532949813187438,
1,1,1,1,4,3,1739,0,1,1,.000000000000000,113587544.4336256,65.78132662670239,58.76347543603133,-9.528965101999145,
1,1,1,1,4,3,1715,0,1,1,.000000000000000,113962402.6994971,65.83836033546125,65.72460705210803,-9.518443658470547,
1,1,1,1,4,3,1691,0,1,1,.000000000000000,114138772.2573107,67.76788454007514,69.62258133440132,-9.506492968312099,
1,1,1,1,4,3,1692,0,1,1,.000000000000000,114572424.9108877,74.74636527997734,74.53549814801575,-9.506385595728803,
1,1,1,1,4,3,1693,0,1,1,.000000000000000,114632361.2434236,74.75669359031932,75.01059929514436,-9.899999619999999,
1,1,1,1,4,4,2293,0,1,1,.000000000000000,115225276.1128967,76.43040256450742,82.15007034300257,-11.51882470921257,
1,1,1,1,4,4,2245,0,1,1,.000000000000000,115273335.0452135,80.13831225657839,82.19637208730860,-11.51888732590726,
1,1,1,1,4,4,2248,0,1,1,.000000000000000,115349461.9882279,81.76984118705992,81.85085481926014,-11.51889587768894,
1,1,1,1,4,4,2294,0,1,1,.000000000000000,115773010.5882073,84.74242680300708,86.36059591234455,-11.51941741675524,
1,1,1,1,4,4,2295,0,1,1,.000000000000000,116217025.2998624,92.32934243061868,90.21967258240670,-11.51908605437350,
1,1,1,1,4,4,2296,0,1,1,.000000000000000,116780507.6105385,103.2281794936727,90.22946896443554,-11.51895860388766,
1,1,1,1,4,4,2320,0,1,1,.000000000000000,116805492.8937002,105.9208577514192,88.53969321141825,-11.51889249223865,
1,1,1,1,4,4,2321,0,1,1,.000000000000000,117071990.0835721,113.7675526610148,91.94881894551281,-11.51880097807692,
1,1,1,1,4,4,2322,0,1,1,.000000000000000,117344928.1830227,120.7744213672880,96.81256635307368,-11.51882847542767,
1,1,1,1,4,4,2323,0,1,1,.000000000000000,117555466.2062113,128.7106692520494,95.09574759104915,-11.51882948008649,
1,1,1,1,4,4,2347,0,1,1,.000000000000000,117685389.6896426,133.7051216526027,91.05109277265259,-11.51882990702253,
1,1,1,1,4,4,2371,0,1,1,.000000000000000,117698592.0477014,134.0545786531796,90.81065899949358,-11.51882997494963,
1,1,1,1,4,4,2372,0,1,1,.000000000000000,118004635.3580681,141.9432993860389,88.87920361050435,-11.51883290187696,
1,1,1,1,4,4,2396,0,1,1,.000000000000000,118210253.9036688,145.0392497469739,88.78465041890439,-11.51883572731534,
1,1,1,1,4,4,2397,0,1,1,.000000000000000,118764929.0216009,153.4779027054039,91.16847470814749,-11.51961143247588,
1,1,1,1,4,4,2398,0,1,1,.000000000000000,119317417.2193945,161.5486281361135,94.18956818170508,-11.51966232285609,
1,1,1,1,4,4,2399,0,1,1,.000000000000000,119725989.4317787,169.0597388836993,98.17994274451510,-11.52088950790399,
1,1,1,1,4,4,2400,0,5,3,.000000000000000,119725989.4317787,169.0597388836993,98.17994274451510,-11.52088950790399,
1,1,1,1,5,4,2006,0,1,0,.000000000000000,.000000000000000,8.543458640000001,55.57513614000000,-9.935132530000001,
1,1,1,1,5,4,2006,0,1,1,.000000000000000,462559.5601314924,9.578007310224930,54.02728734134688,-9.935056583786828,
1,1,1,1,5,4,2123,0,1,1,.000000000000000,2329513.305779637,14.80055527233960,50.11432355971771,-9.933528924253192,
1,1,1,1,5,4,2234,0,1,1,.000000000000000,3726672.751758524,19.40282628230056,45.84324272295152,-9.933524525953240,
1,1,1,1,5,4,2285,0,1,1,.000000000000000,5166066.149028279,23.09120862272213,41.04452801700468,-9.933524259023578,
1,1,1,1,5,4,2309,0,1,1,.000000000000000,6394625.680122697,26.17139734102493,39.66981048346163,-10.11235313994842,
1,1,1,1,5,4,2310,0,1,1,.000000000000000,7890919.882680781,28.67044529678191,40.58276320751857,-9.899999619999999,
1,1,1,1,5,3,1710,0,1,1,.000000000000000,9718782.609733798,33.81414948348895,43.43217544804769,-9.653678906819646,
1,1,1,1,5,3,1711,0,1,1,.000000000000000,12217517.66560103,41.42549106421087,47.24894510814575,-9.494504681743784,
1,1,1,1,5,3,1712,0,1,1,.000000000000000,13100583.92037299,45.47328775283843,47.03862396727827,-9.491518547572479,
1,1,1,1,5,3,1736,0,1,1,.000000000000000,14562563.79623257,51.43279481615606,46.91578646237560,-9.524914375834035,
1,1,1,1,5,3,1737,0,1,1,.000000000000000,15959099.76501567,60.06008257348898,48.97288569251904,-9.514188717081952,
1,1,1,1,5,3,1738,0,1,1,.000000000000000,17045607.17969429,65.78628868092608,56.05480583732984,-9.416687396009754,
1,1,1,1,5,3,1739,0,1,1,.000000000000000,17254114.33581351,65.70609380223021,58.72003974540686,-9.413241962057596,
1,1,1,1,5,3,1715,0,1,1,.000000000000000,17628972.60169021,65.75811412071961,65.67827687942669,-9.403609024973592,
1,1,1,1,5,3,1691,0,1,1,.000000000000000,17810159.81201581,67.73882134807933,69.67292026053758,-9.392403503021480,
1,1,1,1,5,3,1692,0,1,1,.000000000000000,18243812.46559630,74.72913213967234,74.56534682324300,-9.392265129379259,
1,1,1,1,5,3,1693,0,1,1,.000000000000000,18324555.89810703,75.20310940615161,75.30584247603511,-9.899999619999999,
1,1,1,1,5,4,2293,0,1,1,.000000000000000,18807131.14532879,76.22749037063515,82.03291893578020,-11.45703223614602,
1,1,1,1,5,4,2245,0,1,1,.000000000000000,18870714.08890611,79.99183854755054,82.45007199905264,-11.45720260621656,
1,1,1,1,5,4,2248,0,1,1,.000000000000000,18971203.71537322,82.08172142099009,82.03091895256253,-11.45726373229367,
1,1,1,1,5,4,2294,0,1,1,.000000000000000,19366238.21039863,84.60276616434075,86.60249523899041,-11.45829533231608,
1,1,1,1,5,4,2295,0,1,1,.000000000000000,19810252.92206896,92.15967353234515,90.51354774103133,-11.45788400885948,
1,1,1,1,5,4,2296,0,1,1,.000000000000000,20409379.48441267,103.6912365351194,90.49681506681661,-11.45768264113072,
1,1,1,1,5,4,2320,0,1,1,.000000000000000,20410341.85773958,105.7850627130892,88.77489712175088,-11.45767817681366,
1,1,1,1,5,4,2321,0,1,1,.000000000000000,20676839.04762047,113.6523833854258,92.14829798661445,-11.45751771753533,
1,1,1,1,5,4,2322,0,1,1,.000000000000000,20949777.14707111,120.6249079653387,97.07153116725853,-11.45756581264626,
1,1,1,1,5,4,2323,0,1,1,.000000000000000,21217953.59302499,129.3798633460468,95.48210697391852,-11.45756736242768,
1,1,1,1,5,4,2347,0,1,1,.000000000000000,21310189.15426376,133.1246933650611,92.42126760187536,-11.45756790530427,
1,1,1,1,5,4,2348,0,1,1,.000000000000000,21340327.08860247,134.4233886476043,91.46578440648136,-11.45756817219642,
1,1,1,1,5,4,2372,0,1,1,.000000000000000,21657216.63067237,143.3661349377268,89.70067808153186,-11.45757374933467,
1,1,1,1,5,4,2396,0,1,1,.000000000000000,21730818.86127282,144.5460973695727,89.63881541089523,-11.45757554838129,
1,1,1,1,5,4,2397,0,1,1,.000000000000000,22285493.97912662,153.2279190578067,91.60145909518525,-11.45893682532784,
1,1,1,1,5,4,2398,0,1,1,.000000000000000,22837982.17696345,161.4587749800641,94.34519841656626,-11.45902606757585,
1,1,1,1,5,4,2399,0,1,1,.000000000000000,23246554.38933768,169.0037157549091,98.27697765184730,-11.46117877016104,
1,1,1,1,5,4,2400,0,5,3,.000000000000000,23246554.38933768,169.0037157549091,98.27697765184730,-11.46117877016104,
1,1,1,1,6,6,3027,0,1,0,.000000000000000,.000000000000000,-26.22161388000000,84.13910499000001,-13.83972869000000,
1,1,1,1,6,6,3027,0,1,1,.000000000000000,636531011057.4432,-24.32170527295293,82.95270192764809,-14.31377338658929,
1,1,1,1,6,6,3051,0,1,1,.000000000000000,2126002421677.950,-18.41107549979223,79.43700235720070,-14.40508236554227,
1,1,1,1,6,6,3075,0,1,1,.000000000000000,3234071884393.611,-14.85325132645962,76.72658728031855,-14.18881485704232,
1,1,1,1,6,6,3076,0,1,1,.000000000000000,4926560998131.146,-11.96611068729631,76.22980125118734,-13.74227333943999,
1,1,1,1,6,6,3100,0,1,1,.000000000000000,7369629650685.798,-9.604338241010076,74.95840964503557,-13.30000019000000,
1,1,1,1,6,5,2500,0,1,1,.000000000000000,11933433161831.21,-6.096064358141046,72.69067081497109,-12.10210911051947,
1,1,1,1,6,5,2524,0,1,1,.000000000000000,13851088532731.27,-5.201692728865444,71.57782973997564,-11.60000038000000,
1,1,1,1,6,4,1924,0,1,1,.000000000000000,13851098890992.89,-3.552794406843760,67.23082517954911,-11.59999993835151,
1,1,1,1,6,4,1948,0,1,1,.000000000000000,13851104617419.83,-1.824648722626061,61.30036734034697,-11.59999994750979,
1,1,1,1,6,4,1972,0,1,1,.000000000000000,13851107373227.40,1.038410364743803,56.02515204815294,-11.59999961654422,
1,1,1,1,6,4,2005,0,1,1,.000000000000000,13851109262144.37,4.179917055502882,50.91069854548333,-11.59999943911514,
1,1,1,1,6,4,2122,0,1,1,.000000000000000,13851113101164.55,10.94506058329245,47.88835270668177,-11.59999909874944,
1,1,1,1,6,4,2233,0,1,1,.000000000000000,13851113772059.24,11.83931085125423,47.49371270288047,-11.59999877928438,
1,1,1,1,6,4,2234,0,1,1,.000000000000000,13851115016566.52,15.14290570673544,43.38377648507162,-11.59999881706897,
1,1,1,1,6,4,2285,0,1,1,.000000000000000,13851116455959.91,18.23982628348683,38.24358117803382,-11.59999866041941,
1,1,1,1,6,4,2309,0,1,1,.000000000000000,13851119637965.74,23.35967025172095,34.27132121615301,-11.59999869208991,
1,1,1,1,6,4,2333,0,1,1,.000000000000000,13851122329073.54,29.02936253770734,34.71966944796452,-11.59999607846222,
1,1,1,1,6,4,2334,0,1,1,.000000000000000,13851125451246.14,31.44282049874747,38.93813008632424,-11.59999214737217,
1,1,1,1,6,4,2310,0,1,1,.000000000000000,13851127355400.38,34.68005693689373,41.93237971168744,-11.59999051971485,
1,1,1,1,6,4,2311,0,1,1,.000000000000000,13851132157552.29,41.64821136526617,46.86318222341228,-11.59998872121283,
1,1,1,1,6,4,2312,0,1,1,.000000000000000,13851133798339.14,44.66773886543510,46.57354011034102,-11.59999129301065,
1,1,1,1,6,4,2336,0,1,1,.000000000000000,13851137644465.41,52.52028609068710,44.17900707542016,-11.59999206892840,
1,1,1,1,6,4,2360,0,1,1,.000000000000000,13851137794144.59,53.02716341022652,44.15425900749022,-11.59999206034676,
1,1,1,1,6,4,2361,0,1,1,.000000000000000,13851141108349.88,61.57364667143677,46.35131572736478,-11.59999196649651,
