,layers,new_resolution - 2,new_resolution - 4
78,0.7184527994956356,1.1703468063872255,1.1127028974514563
79,1.0533582473088834,1.1631285578747628,1.142761800890771
80,1.2336057331724846,1.6080212093862816,1.2716849190848214
81,0.976985690888436,1.3563179347826086,0.9563340649162371
82,0.9068221285214015,1.3037967289719625,1.3369523590686274
83,1.6459735284922399,1.9338942307692308,1.8622730928308824
84,1.567853801062089,1.9140625,1.8998575015943877
85,1.1154705166014007,1.765872144112478,1.6259836981341336
86,0.9195239147176687,1.4839659685863875,1.3638662804760062
87,0.8638137134581816,1.2302797379032258,1.131497252221201
88,0.9592810361644936,1.2117059426229508,1.2043536976542821
89,0.9840221278509277,1.500528665413534,1.4237184637263594
90,1.0217810641348124,1.3182347074468086,0.8310931480094178
91,1.2947330610894627,1.9033360128617363,1.3317384777414487
92,0.9751272446276262,1.3209885817307692,1.378676551496479
93,1.3699694420534185,1.5151881720430107,1.5513752416237114
94,1.7165937232370458,1.8276515151515151,1.7685205853174604
95,1.6998776246885365,1.6602722772277227,1.393679641363189
96,1.0783071677262752,1.5023496240601504,1.175443376813616
97,1.6570932994970355,1.7520685579196218,1.6755583708708708
98,0.8683545099340666,1.838523890784983,1.4145774520745797
99,0.8611517006476913,1.423483455882353,1.4329874067164179
100,0.8787655098684757,1.5606112637362637,1.2485820441846027
101,1.0497071435852228,1.8543055555555557,1.7449295847039474
102,0.9419279023731066,1.4388145315487573,1.4017895801957831
103,0.7808532062653643,1.0489821882951653,1.0023405997983872
104,1.1563948587565283,1.5534584086799277,1.2851893719228664
105,1.343442571549023,1.1024945770065075,1.2469843650350765
106,1.1611277459053866,1.5050551470588236,1.5665016351744185
107,0.7973588321835541,1.3584905660377358,1.3270329066685267
108,1.4740904238249528,1.8335383858267718,1.5451048348001193
109,0.785026688314769,1.3616887568555758,1.2511626256194934
110,0.9741667774779822,1.1746271306818181,1.1117459326675259
111,0.989004017868552,1.1817409365558913,1.5615494296577948
112,1.2277122333192054,1.4615575396825398,1.383324088230907
113,0.8568765083466826,1.5113829185520362,1.4149915907118056
114,0.6980703065948686,0.8261345541401274,1.4616222381591797
115,1.5989290690234257,1.1163161625708884,1.5794561739960407
116,0.7676026421086622,1.175,1.2430558114681605
117,0.6896836168990188,1.1734644913627639,1.1673296267162472
118,1.144318152698308,1.767931392931393,1.6740160238056283
119,1.869370867490687,1.7384708737864079,1.36319140625
120,1.0278284956786476,1.1226222826086956,1.543513312889408
121,1.023556720927401,1.7550850591715976,1.2291495028409092
122,1.1311681931765039,0.8193774131274131,1.3028211357179753
123,1.2936249921308933,1.3316468253968254,1.1656484962406015
124,1.1899641537199215,1.6015625,1.5007990989364495
125,0.9158546992109674,1.2214994635193133,0.9784013464095744
126,0.8521586247752843,1.3987944162436547,1.397755119371118
127,0.8208335193631314,1.5300707547169812,1.5257999195772058
128,0.9661252531718085,1.3411535608308605,0.7362809936052124
129,1.0319302893021312,1.4999212846347607,1.3314036608429394
130,0.9771167839286513,1.6382829977628635,1.4401354337993422
131,0.9166999597960405,1.4386510128913443,1.0515085500437062
132,0.998420613364003,1.3856794724770642,1.540659166236226
133,1.097826085204127,1.2565597667638484,1.1187910804889298
134,1.32126561624592,1.233707740213523,1.5201267896835775
135,1.3398444342313007,1.7270535714285715,1.2650229444781553
136,0.8603852635533064,1.1181463782696177,1.19208984375
137,0.9614022855402935,1.0698441247002397,1.1778124432231105
138,1.4187393776405899,1.4060034516765285,1.504778265663017
139,1.2239687735533573,1.6467417635658914,1.153805138929835
140,0.9025668282376469,1.2599172374429224,0.877584856108757
141,1.155330397584937,1.7679781626506024,1.6075875110424027
142,1.1271723495761181,1.2903688524590164,1.1373171698778195
143,1.128896629980503,1.7905604719764012,1.2473687065972223
144,1.0079597000228553,1.6539473684210526,1.6585589909957628
145,0.86967548699194,1.2761479591836735,1.45753173828125
146,1.0101394025801647,1.147120786516854,0.9543473753210616
147,1.0835114181987617,1.463768115942029,1.0857496995192308
148,0.8785048110802629,1.5278038847117794,1.2250097342242765
149,1.558155682139315,1.6492107508532423,1.3176190135924797
150,1.2342447199441575,1.5274650621118013,1.44921875
151,1.1807324355856599,1.69183349609375,1.3585061961206897
152,1.281317897154493,1.8474137931034482,1.738862410835598
153,1.2883711624066994,1.654,1.1916512238694539
154,1.0098618314196912,1.3725142045454546,1.4246099741180982
155,0.937884924490452,1.251929012345679,1.55029296875
156,1.2410233386023806,1.4547413793103448,1.1012265902039007
157,1.198466093902348,1.3632216775599129,1.3446453970151715
158,1.2853751504664286,1.5739054828150574,1.268996133609694
159,0.9835262015785149,1.4895833333333333,1.345218561627538
160,0.8616277704923391,1.250927299703264,1.284201229319853
161,0.9564186318324085,1.7721153846153845,1.1483519401435045
162,1.0050931434688515,1.7298792756539236,1.8779354591459811
163,0.8870148237299396,1.457441634241245,1.3731764190051021
164,1.2042739855115219,1.3591360856269112,1.3047475961538462
165,1.0586251776475564,1.6903757668711656,1.5956118052242367
166,0.9832948586764908,1.373046875,1.2448519008366141
167,1.2405211780959737,1.6853132054176072,1.0396442024075254
168,1.2316637503135928,1.0900186567164178,1.3229388020833333
169,1.334662763607445,1.6416464891041163,1.624787703804348
170,1.5776496934413553,1.920209390862944,1.3184783549248418
171,1.3058127784150757,1.5278266823161188,1.58751003942757
172,0.8943404222562799,1.4904708520179373,1.5413228724706267
173,0.7539607490903271,0.9443127962085308,1.2296156772347384
174,0.9739295070592721,0.9497911311053985,1.280371399882445
175,1.14907268513124,1.6679903314917126,1.6051766435568433
176,0.9965967548269078,1.6827612704918034,1.7716459644784173
177,1.360179795004877,1.500551007556675,1.3972254136029412
178,1.1407478208534314,1.9142801857585139,1.1803829308712122
179,1.6796839060391562,1.6431451612903225,1.7971392069777397
180,1.2153935448496813,1.1545806623931625,1.129967730978261
181,0.9964645892095273,1.6074101796407185,1.0610397772082019
182,0.8784088966953952,1.1148809523809524,1.0987878993486353
183,1.0074844887683971,0.9535812043795621,1.44105459790711
184,1.555614224806882,1.625357142857143,1.6325131769049657
185,0.7614140886122817,1.4894132653061225,1.088650720245592
186,1.1140942274015257,1.8456688596491229,0.9429180104537367
187,1.2525180926458503,1.6974184782608697,1.6121137903091756
188,0.9935195562269921,1.2905424008810573,1.0546319232723578
189,1.24578376394455,1.0487278761061947,1.0638755990677522
190,1.2028431593033755,1.72240990990991,1.6469780815972221
191,1.0994632128283364,1.8577302631578947,1.4073141029631475
192,1.1951780440267408,1.5562858508604207,1.097776408696868
193,1.5188116276511046,1.4459989539748954,1.3112264416881443
194,1.224867203990773,1.5858650278293136,1.3215036434977578
195,1.2485488057593288,1.7473591549295775,1.4307407250150965
196,1.4839512382095146,1.8742559523809523,1.8203546971450617
197,1.4360689856959232,1.7201262953367875,1.0039156100239617
198,1.5054048797843524,1.4733261078998072,0.9960972797439759
199,1.1955827517601827,1.6109661936560935,1.1633078835227273
