kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,8,6356,0,1,1,.000000000000000,107502083.8746303,83.51116112761689,101.9463674976416,-8.760005950000000,
1,1,1,1,1,9,7238,0,1,1,.000000000000000,107914300.1958561,83.39626784472540,101.9033657603520,-9.240005490000000,
1,1,1,1,1,10,8120,0,1,1,.000000000000000,108050974.4537778,78.00000000000000,98.07111209554999,-9.270016207120673,
1,1,1,1,1,10,8119,0,1,1,.000000000000000,108066819.3706023,76.74588493317529,96.00000000000000,-9.255937251791796,
1,1,1,1,1,10,8161,0,1,1,.000000000000000,108086780.0328911,73.55036369590937,91.96748700576956,-9.240005490000000,
1,1,1,1,1,9,7279,0,1,1,.000000000000000,108275824.5825784,72.51968582228737,90.00000000000000,-9.142031468216100,
1,1,1,1,1,9,7321,0,1,1,.000000000000000,108315039.9176381,72.00000000000000,89.52382971126994,-9.227525759780550,
1,1,1,1,1,9,7320,0,1,1,.000000000000000,108364645.8881972,71.40890884157322,89.36429167604339,-9.240005490000000,
1,1,1,1,1,10,8202,0,1,1,.000000000000000,108369156.1241999,66.00000000000000,87.63293635194883,-9.241094373393061,
1,1,1,1,1,10,8201,0,1,1,.000000000000000,108370480.1428317,64.76755387527034,87.32602255010339,-9.240005490000000,
1,1,1,1,1,9,7319,0,1,1,.000000000000000,108881079.8542864,63.07896166089277,86.72622269455908,-8.760005950000000,
1,1,1,1,1,8,6437,0,1,1,.000000000000000,109340754.5712493,62.91329078787031,86.70831051060807,-8.280006410000000,
1,1,1,1,1,7,5555,0,1,1,.000000000000000,109801744.2382970,62.71046784176447,86.73135907191070,-7.800006870000000,
1,1,1,1,1,6,4673,0,1,1,.000000000000000,110273846.2655491,62.46111082792142,86.78869781439995,-7.320007320000000,
1,1,1,1,1,5,3791,0,1,1,.000000000000000,110768647.8566426,62.13713029619028,86.90461063896525,-6.840007780000000,
1,1,1,1,1,4,2909,0,1,1,.000000000000000,111322269.5971895,61.57218782092792,87.26926709732527,-6.360008240000000,
1,1,1,1,1,3,2027,0,1,1,.000000000000000,111629079.0446607,60.00000000000000,88.29694090496137,-6.168608782801775,
1,1,1,1,1,3,2026,0,1,1,.000000000000000,111878350.7259429,58.55327958291718,90.00000000000000,-6.112011425472097,
1,1,1,1,1,3,1984,0,1,1,.000000000000000,112615197.0697665,54.78237938412186,96.00000000000000,-6.153914537334806,
1,1,1,1,1,3,1942,0,1,1,.000000000000000,112627303.7999594,54.00000000000000,96.10703629352197,-6.118407940534530,
1,1,1,1,1,3,1941,0,1,1,.000000000000000,112738796.1666194,48.26184942314505,102.0000000000000,-6.024894454311499,
1,1,1,1,1,3,1899,0,1,1,.000000000000000,112767368.5981651,48.00000000000000,104.0671060358863,-6.102514235079592,
1,1,1,1,1,3,1898,0,1,1,.000000000000000,112919321.6515833,46.76816036804847,106.0519663177781,-6.360008240000000,
1,1,1,1,1,4,2780,0,1,1,.000000000000000,112956625.5013224,43.75429879500854,108.0000000000000,-6.517412538328553,
1,1,1,1,1,4,2738,0,1,1,.000000000000000,113122757.6824007,42.00000000000000,112.0383536802283,-6.799808670517911,
1,1,1,1,1,4,2737,0,1,1,.000000000000000,113135004.1210849,41.87989747129804,112.2125104944587,-6.840007780000000,
1,1,1,1,1,5,3619,0,1,1,.000000000000000,113163081.8399011,39.09702053094114,114.0000000000000,-7.186171191736848,
1,1,1,1,1,5,3577,0,1,1,.000000000000000,113326508.1687715,36.37166636944587,116.9475511690744,-7.320007320000000,
1,1,1,1,1,6,4459,0,1,1,.000000000000000,113661634.3698688,36.33205476247792,116.9668559839792,-7.800006870000000,
1,1,1,1,1,7,5341,0,1,1,.000000000000000,113978814.3494780,36.22581261646440,117.0545916380149,-8.280006410000000,
1,1,1,1,1,8,6223,0,1,1,.000000000000000,114067994.3389842,36.01752514106750,117.7145407428841,-8.760005950000000,
1,1,1,1,1,9,7105,0,1,1,.000000000000000,114068847.6497142,36.00000000000000,117.7055920892674,-8.771023257968784,
1,1,1,1,1,9,7104,0,1,1,.000000000000000,114346056.3622653,32.24339318560464,116.7262799698171,-9.240005490000000,
1,1,1,1,1,10,7986,0,1,1,.000000000000000,114383403.8638837,30.26464062827086,114.8080354572890,-9.720005040000000,
1,1,1,1,1,11,8868,0,1,1,.000000000000000,114384816.1461992,30.00000000000000,114.7227024182240,-9.770899949806850,
1,1,1,1,1,11,8867,0,1,1,.000000000000000,114433818.0019457,24.30296455134267,116.7844166307853,-10.20000458000000,
1,1,1,1,1,12,9749,0,1,1,.000000000000000,114434288.7300956,24.00000000000000,116.8231338603267,-10.20836237104261,
1,1,1,1,1,12,9748,0,1,1,.000000000000000,114443296.4772600,18.00000000000000,118.0798112442406,-10.20851760260041,
1,1,1,1,1,12,9747,0,1,1,.000000000000000,114443390.0823618,17.93553658478257,118.0956299468499,-10.20000458000000,
1,1,1,1,1,11,8865,0,1,1,.000000000000000,114456155.4470847,12.00000000000000,119.6456009629088,-9.773695252250130,
1,1,1,1,1,11,8864,0,1,1,.000000000000000,114458539.1472937,9.225482786044690,120.0000000000000,-9.803511609730396,
1,1,1,1,1,11,8822,0,1,1,.000000000000000,114476021.5345791,6.000000000000000,121.9923085756777,-9.811809376913748,
1,1,1,1,1,11,8821,0,5,3,.000000000000000,114476021.5345791,6.000000000000000,121.9923085756777,-9.811809376913748,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,3514693.255620539,216.0000000000000,69.92546519476514,-6.456543314119786,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,3987034.950730533,215.8946709090972,69.86099034500599,-6.360008240000000,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,5874088.801104689,214.0440433534665,66.00000000000000,-6.093964854884254,
1,1,1,1,2,3,2220,0,1,1,.000000000000000,6840361.857812829,210.0000000000000,61.67683519673369,-5.991040587716434,
1,1,1,1,2,3,2219,0,1,1,.000000000000000,7034140.386163575,209.3471406269065,60.00000000000000,-5.990300710633147,
1,1,1,1,2,3,2261,0,1,1,.000000000000000,7709822.949985237,206.0067443386747,54.00000000000000,-6.098313699889757,
1,1,1,1,2,3,2303,0,1,1,.000000000000000,7996567.499067581,205.2944695451476,51.95032647309941,-6.360008240000000,
1,1,1,1,2,4,3185,0,1,1,.000000000000000,8050666.349972252,204.0000000000000,51.65159868355457,-6.425015182188783,
1,1,1,1,2,4,3184,0,1,1,.000000000000000,8419013.298214138,199.0373208285320,52.88571201896080,-6.840007780000000,
1,1,1,1,2,5,4066,0,1,1,.000000000000000,8599589.148029491,199.0101231333126,52.89636592282483,-7.320007320000000,
1,1,1,1,2,6,4948,0,1,1,.000000000000000,8779656.717210885,198.9601179909104,52.89149697938923,-7.800006870000000,
1,1,1,1,2,7,5830,0,1,1,.000000000000000,8811233.980240166,198.0000000000000,52.75358749413341,-7.878330695167590,
1,1,1,1,2,7,5829,0,1,1,.000000000000000,8951104.388019834,192.8049851591172,48.00000000000000,-7.822717387255486,
1,1,1,1,2,7,5871,0,1,1,.000000000000000,8956493.281532578,192.7788075247174,47.77783484541209,-7.800006870000000,
1,1,1,1,2,6,4989,0,1,1,.000000000000000,8973002.439182460,192.0000000000000,47.67682831902449,-7.735561703377154,
1,1,1,1,2,6,4988,0,1,1,.000000000000000,9180282.155901659,186.0000000000000,44.35391977016133,-7.484571324491366,
1,1,1,1,2,6,4987,0,1,1,.000000000000000,9647195.529877000,181.9217306580359,44.04484512061153,-7.800006870000000,
1,1,1,1,2,7,5869,0,1,1,.000000000000000,9701439.133685149,180.0000000000000,43.64729743657838,-7.851066372057524,
1,1,1,1,2,7,5868,0,1,1,.000000000000000,9915685.509783201,175.1769126803245,42.00000000000000,-8.155998894928743,
1,1,1,1,2,7,5910,0,1,1,.000000000000000,9943215.008730451,174.8929179153617,41.84318030886874,-8.280006410000000,
1,1,1,1,2,8,6792,0,1,1,.000000000000000,9947228.350372136,174.0000000000000,40.98167765488677,-8.307173250784224,
1,1,1,1,2,8,6791,0,1,1,.000000000000000,10016086.53818424,168.7135368054819,38.01561904525593,-8.760005950000000,
1,1,1,1,2,9,7673,0,1,1,.000000000000000,10016489.60245189,168.0000000000000,37.91527026196870,-8.768046453013847,
1,1,1,1,2,9,7672,0,1,1,.000000000000000,10036379.90641832,162.0123574482740,38.37082269839014,-9.240005490000000,
1,1,1,1,2,10,8554,0,1,1,.000000000000000,10036390.36148475,162.0000000000000,38.37126639924480,-9.241009897511063,
1,1,1,1,2,10,8553,0,1,1,.000000000000000,10042190.99158645,156.0000000000000,39.72991336424196,-9.240932254586978,
1,1,1,1,2,10,8552,0,1,1,.000000000000000,10042254.69308563,155.9425973217668,39.77956295945467,-9.240005490000000,
1,1,1,1,2,9,7670,0,1,1,.000000000000000,10145193.31440343,153.9601340168370,42.00000000000000,-8.780751925114552,
1,1,1,1,2,9,7628,0,1,1,.000000000000000,10149501.76010635,150.0000000000000,42.09486947397223,-8.772803780569419,
1,1,1,1,2,9,7627,0,1,1,.000000000000000,10155353.30298628,144.0000000000000,45.22513871770435,-8.774681100770060,
1,1,1,1,2,9,7626,0,1,1,.000000000000000,10161456.46886841,138.0000000000000,47.01738508347427,-8.789785883271936,
1,1,1,1,2,9,7625,0,1,1,.000000000000000,10164458.83676755,135.5345166142469,48.00000000000000,-8.800173837247247,
1,1,1,1,2,9,7583,0,1,1,.000000000000000,10183933.56206699,132.0000000000000,52.45660894547255,-9.071918810800797,
1,1,1,1,2,9,7582,0,1,1,.000000000000000,10188298.86841046,131.6828360714048,52.51983284235236,-9.240005490000000,
1,1,1,1,2,10,8464,0,1,1,.000000000000000,10190221.69475407,129.3322105552548,54.00000000000000,-9.310345617485359,
1,1,1,1,2,10,8422,0,1,1,.000000000000000,10192677.35123636,126.0000000000000,56.08960599055295,-9.355778166087799,
1,1,1,1,2,10,8421,0,1,1,.000000000000000,10199197.84152484,120.0000000000000,55.98764273532763,-9.432006021908325,
1,1,1,1,2,10,8420,0,1,1,.000000000000000,10209788.44650654,115.8032573510354,54.67498093644231,-9.720005040000000,
1,1,1,1,2,11,9302,0,1,1,.000000000000000,10219265.01332111,114.1655248754318,54.00000000000000,-10.06173369911601,
1,1,1,1,2,11,9344,0,1,1,.000000000000000,10219388.56901701,114.0000000000000,53.99053852290972,-10.06612495371886,
1,1,1,1,2,11,9343,0,1,1,.000000000000000,10223498.79652449,108.0000000000000,53.77990936632662,-9.979807802242465,
1,1,1,1,2,11,9342,0,1,1,.000000000000000,10227559.39333763,102.0000000000000,52.98321982687681,-9.978733905600249,
1,1,1,1,2,11,9341,0,1,1,.000000000000000,10234019.23605582,96.00000000000000,51.94872431588469,-10.02544319034147,
1,1,1,1,2,11,9340,0,1,1,.000000000000000,10245160.70497893,91.91249016337795,48.00000000000000,-10.02071210130184,
1,1,1,1,2,11,9382,0,1,1,.000000000000000,10247510.04179426,90.00000000000000,46.67251234144404,-10.01793339355777,
1,1,1,1,2,11,9381,0,1,1,.000000000000000,10261805.10595868,84.25026635861204,42.00000000000000,-10.05287246304214,
1,1,1,1,2,11,9423,0,1,1,.000000000000000,10262169.23372770,84.00000000000000,41.78864873171781,-10.03911371903836,
1,1,1,1,2,11,9422,0,1,1,.000000000000000,10271273.94504288,79.08206553715266,42.00000000000000,-9.760163488047906,
1,1,1,1,2,11,9380,0,1,1,.000000000000000,10272701.21187015,79.04599078534733,42.02800545039429,-9.720005040000000,
1,1,1,1,2,10,8498,0,1,1,.000000000000000,10287088.88053048,78.70366586085606,42.19705544539398,-9.240005490000000,
1,1,1,1,2,9,7616,0,1,1,.000000000000000,10287483.48981615,78.00000000000000,42.68962536750314,-9.225017389673459,
1,1,1,1,2,9,7615,0,1,1,.000000000000000,10287918.04054987,77.22918653996207,42.00000000000000,-9.226474942421266,
1,1,1,1,2,9,7657,0,1,1,.000000000000000,10289009.34614885,72.00000000000000,40.43943270301529,-9.081475212698290,
1,1,1,1,2,9,7656,0,1,1,.000000000000000,10289934.22011661,66.00000000000000,40.14365111798431,-9.059891363796234,
1,1,1,1,2,9,7655,0,1,1,.000000000000000,10291179.79393463,60.00000000000000,38.83242081514375,-9.059122229413578,
1,1,1,1,2,9,7654,0,1,1,.000000000000000,10293058.10701575,54.00000000000000,38.59713637932359,-9.082863752148288,
1,1,1,1,2,9,7653,0,1,1,.000000000000000,10295431.00933828,48.00000000000000,37.89424319174528,-9.021620242752126,
1,1,1,1,2,9,7652,0,1,1,.000000000000000,10297259.50833602,44.90590756772963,36.00000000000000,-8.951585255868501,
1,1,1,1,2,9,7694,0,1,1,.000000000000000,10298405.39199872,42.55705277732271,34.81952709750506,-8.760005950000000,
1,1,1,1,2,8,6812,0,1,1,.000000000000000,10298566.95573523,42.00000000000000,34.75146346641580,-8.726822695971006,
1,1,1,1,2,8,6811,0,1,1,.000000000000000,10300144.42456015,36.00000000000000,34.20206851604033,-8.731160777562090,
1,1,1,1,2,8,6810,0,1,1,.000000000000000,10300243.02364764,35.61737302351680,34.19011545123034,-8.760005950000000,
1,1,1,1,2,9,7692,0,1,1,.000000000000000,10302798.58020697,31.59289472506086,30.56576526807476,-9.240005490000000,
1,1,1,1,2,10,8574,0,1,1,.000000000000000,10304305.94567275,30.00000000000000,30.41633776949444,-9.377051751260540,
1,1,1,1,2,10,8573,0,1,1,.000000000000000,10304719.34704639,29.49533761178521,30.00000000000000,-9.421837784530851,
1,1,1,1,2,10,8615,0,1,1,.000000000000000,10308458.24198147,24.00000000000000,27.82682238816120,-9.479089087613776,
1,1,1,1,2,10,8614,0,1,1,.000000000000000,10308873.38027938,23.06455193111734,28.03676824000790,-9.720005040000000,
1,1,1,1,2,11,9496,0,1,1,.000000000000000,10309612.57898344,22.72449021060060,28.24090992436958,-10.20000458000000,
1,1,1,1,2,12,10378,0,1,1,.000000000000000,10310345.77183394,22.65930884154542,28.30867884972046,-10.68000412000000,
1,1,1,1,2,13,11260,0,1,1,.000000000000000,10311098.46328954,22.63690244392930,28.31963621250067,-11.16000366000000,
1,1,1,1,2,14,12142,0,1,1,.000000000000000,10312283.54968468,18.00000000000000,28.68534091401036,-11.53951104249076,
1,1,1,1,2,14,12141,0,1,1,.000000000000000,10312554.45167902,15.99135501680712,28.82309344075430,-11.64000320000000,
1,1,1,1,2,15,13023,0,1,1,.000000000000000,10313583.50734940,12.00000000000000,29.09313577245899,-11.91591927569071,
1,1,1,1,2,15,13022,0,1,1,.000000000000000,10314261.12737135,8.918969875067969,29.36840829693908,-11.64000320000000,
1,1,1,1,2,14,12140,0,1,1,.000000000000000,10314489.08529902,6.000000000000000,29.51557641749310,-11.51923955298074,
1,1,1,1,2,14,12139,0,5,3,.000000000000000,10314489.08529902,6.000000000000000,29.51557641749310,-11.51923955298074,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,262911.7824083025,126.0000000000000,115.4991032737668,-9.823057557249788,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,102119069.3920002,120.0000000000000,115.7365695567845,-9.875628158228839,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,102149146.3881126,119.7442812214121,120.0000000000000,-10.19989670144632,
1,1,1,1,3,11,8840,0,1,1,.000000000000000,102149262.4905449,119.7426880881557,120.0286501651804,-10.20000458000000,
1,1,1,1,3,12,9722,0,1,1,.000000000000000,103780995.3191889,114.0000000000000,120.0287215795087,-10.65956418166045,
1,1,1,1,3,12,9721,0,1,1,.000000000000000,103789834.5137754,113.8984899799879,120.0000000000000,-10.65932363097513,
1,1,1,1,3,12,9763,0,1,1,.000000000000000,109536968.5645401,113.8950381642720,114.2649345192331,-10.20000458000000,
1,1,1,1,3,11,8881,0,1,1,.000000000000000,109542535.8236754,108.0000000000000,114.1328053614312,-10.19795117161249,
1,1,1,1,3,11,8880,0,1,1,.000000000000000,109581947.0425613,102.0275314358592,114.1235288962600,-9.720005040000000,
1,1,1,1,3,10,7998,0,1,1,.000000000000000,109582080.3176826,102.0000000000000,114.0664060271399,-9.711178249054175,
1,1,1,1,3,10,7997,0,1,1,.000000000000000,109582257.7151478,101.9633737250762,114.0000000000000,-9.711295515966670,
1,1,1,1,3,10,8039,0,1,1,.000000000000000,109584848.1400581,96.00000000000000,113.0977558151381,-9.713129188792895,
1,1,1,1,3,10,8038,0,1,1,.000000000000000,109586566.4710860,90.00000000000000,112.5372533795382,-9.715448096610981,
1,1,1,1,3,10,8037,0,1,1,.000000000000000,109586587.1871918,89.91136254744870,112.5304148419985,-9.720005040000000,
1,1,1,1,3,11,8919,0,1,1,.000000000000000,109592485.6700275,89.15006384156754,114.0000000000000,-10.16826020462243,
1,1,1,1,3,11,8877,0,1,1,.000000000000000,109622034.1596204,84.00000000000000,119.1974212529151,-10.18399826685999,
1,1,1,1,3,11,8876,0,1,1,.000000000000000,109624157.6932555,83.16973675555690,120.0000000000000,-10.19869896988314,
1,1,1,1,3,11,8834,0,1,1,.000000000000000,109624371.5401639,83.13761451570444,120.0802628549628,-10.20000458000000,
1,1,1,1,3,12,9716,0,1,1,.000000000000000,109706985.6298190,78.00000000000000,121.5381575176230,-10.51240932600725,
1,1,1,1,3,12,9715,0,1,1,.000000000000000,109746054.0614681,72.00000000000000,122.7206801695830,-10.55476131704716,
1,1,1,1,3,12,9714,0,1,1,.000000000000000,109778009.1088796,67.42192165423450,123.7126653057670,-10.20000458000000,
1,1,1,1,3,11,8832,0,1,1,.000000000000000,109784765.0675348,66.00000000000000,123.8724700898350,-10.07038561719398,
1,1,1,1,3,11,8831,0,1,1,.000000000000000,109813759.1534443,60.00000000000000,124.3298268092882,-9.879169571791815,
1,1,1,1,3,11,8830,0,1,1,.000000000000000,109829838.9447885,57.14944933791451,124.4707354505420,-9.720005040000000,
1,1,1,1,3,10,7948,0,1,1,.000000000000000,109853834.9381045,54.00000000000000,124.7622008933277,-9.274754288183924,
1,1,1,1,3,10,7947,0,1,1,.000000000000000,109864295.3070816,52.87946488852745,124.7564658111573,-9.720005040000000,
1,1,1,1,3,11,8829,0,1,1,.000000000000000,109879935.5601216,50.47425570281264,124.7501914501272,-10.20000458000000,
1,1,1,1,3,12,9711,0,1,1,.000000000000000,109892708.5581527,48.00000000000000,124.7491290441526,-10.44441293128903,
1,1,1,1,3,12,9710,0,1,1,.000000000000000,109907565.6695414,44.37361341879213,124.6329455569921,-10.68000412000000,
1,1,1,1,3,13,10592,0,1,1,.000000000000000,109922873.5893822,42.00000000000000,124.5281611642164,-10.87713473403011,
1,1,1,1,3,13,10591,0,1,1,.000000000000000,109958749.5120428,36.00000000000000,124.1523836242339,-10.84520430886094,
1,1,1,1,3,13,10590,0,1,1,.000000000000000,110019207.6969274,30.04252720435403,120.0000000000000,-10.90250742736452,
1,1,1,1,3,13,10632,0,1,1,.000000000000000,110019263.0156943,30.00000000000000,119.9935366040075,-10.90369881952702,
1,1,1,1,3,13,10631,0,1,1,.000000000000000,110025330.6529348,24.00000000000000,119.8840324233170,-11.04704454086387,
1,1,1,1,3,13,10630,0,1,1,.000000000000000,110026145.4233135,22.95894870642537,120.0000000000000,-11.04427625327462,
1,1,1,1,3,13,10588,0,1,1,.000000000000000,110095267.9660136,19.51591473674620,124.8155526260291,-10.68000412000000,
1,1,1,1,3,12,9706,0,1,1,.000000000000000,110098934.5997090,18.00000000000000,124.8633679457651,-10.64438008640681,
1,1,1,1,3,12,9705,0,1,1,.000000000000000,110100700.1203107,17.21952082682949,124.9195547298746,-10.68000412000000,
1,1,1,1,3,13,10587,0,1,1,.000000000000000,110117905.6142054,12.00000000000000,125.5159031121077,-10.92468322172775,
1,1,1,1,3,13,10586,0,1,1,.000000000000000,110123116.6649151,6.000000000000000,125.8678750044985,-10.90469160697372,
1,1,1,1,3,13,10585,0,5,3,.000000000000000,110123116.6649151,6.000000000000000,125.8678750044985,-10.90469160697372,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,70476711.55745104,162.0000000000000,80.56516743120783,-7.299715663546129,
1,1,1,1,4,5,3849,0,1,1,.000000000000000,114166894.5872917,160.5870227428203,80.65712606921639,-6.840007780000000,
1,1,1,1,4,4,2967,0,1,1,.000000000000000,190183294.5473064,156.6169961238621,80.76468225535501,-6.360008240000000,
1,1,1,1,4,3,2085,0,1,1,.000000000000000,198695779.0174783,156.0000000000000,80.78142177488662,-6.323501932726538,
1,1,1,1,4,3,2084,0,1,1,.000000000000000,205974983.9753702,155.4658056519694,80.97301364986573,-6.360008240000000,
1,1,1,1,4,4,2966,0,1,1,.000000000000000,265086850.3827822,152.3919477464785,82.06101487734470,-6.840007780000000,
1,1,1,1,4,5,3848,0,1,1,.000000000000000,297182657.5696536,151.3945221368710,82.44998590433208,-7.320007320000000,
1,1,1,1,4,6,4730,0,1,1,.000000000000000,319352755.9841360,150.9028700577650,82.66703251208409,-7.800006870000000,
1,1,1,1,4,7,5612,0,1,1,.000000000000000,336096654.5786595,150.6469845979396,82.80024034331807,-8.280006410000000,
1,1,1,1,4,8,6494,0,1,1,.000000000000000,349026432.0443255,150.3625114089072,82.96064637187767,-8.760005950000000,
1,1,1,1,4,9,7376,0,1,1,.000000000000000,349535392.1205670,150.0000000000000,83.06969534740547,-8.782672866735517,
1,1,1,1,4,9,7375,0,1,1,.000000000000000,350062433.5357038,149.6353036338732,83.95509836721040,-9.240005490000000,
1,1,1,1,4,10,8257,0,1,1,.000000000000000,350062654.4982682,149.5633149858430,84.00000000000000,-9.240626509682144,
1,1,1,1,4,10,8215,0,1,1,.000000000000000,350103132.7360030,146.0023290134835,90.00000000000000,-9.241108150725516,
1,1,1,1,4,10,8173,0,1,1,.000000000000000,350147453.9144245,144.5853265659334,93.76470521150910,-9.240005490000000,
1,1,1,1,4,9,7291,0,1,1,.000000000000000,365336108.2702739,144.3442650584177,94.13022409976311,-8.760005950000000,
