real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
27,0.36551,0.81555,0.63388,0.49445,0.20497,0.062925,0.062837,0.27774,0.12625,0.8491
28,0.38372,0.81713,0.64182,0.50657,0.22473,0.071043,0.071056,0.29851,0.14103,0.85194
29,0.36947,0.82129,0.63851,0.49765,0.20999,0.065296,0.065198,0.28252,0.1303,0.85423
30,0.3656,0.81659,0.6343,0.49462,0.20522,0.063148,0.063056,0.27786,0.12656,0.85007
31,0.3635,0.81765,0.6413,0.49967,0.19794,0.059369,0.059343,0.27181,0.12038,0.85062
32,0.36678,0.82357,0.64832,0.50485,0.19901,0.059414,0.0594,0.27378,0.12076,0.85577
33,0.4175,0.85319,0.70093,0.5592,0.24243,0.077395,0.077415,0.322,0.15307,0.88122
34,0.36511,0.81595,0.6338,0.49425,0.20461,0.062868,0.062779,0.27726,0.12608,0.84952
35,0.41746,0.85316,0.70089,0.55918,0.2424,0.077375,0.077396,0.32197,0.15304,0.88119
36,0.36648,0.81767,0.63527,0.49535,0.20626,0.063622,0.063527,0.27889,0.12738,0.85101
37,0.41563,0.85068,0.69797,0.55663,0.24137,0.077033,0.077054,0.32058,0.15238,0.87904
38,0.37304,0.82256,0.64177,0.50035,0.21382,0.066788,0.066666,0.28671,0.13301,0.85553
39,0.36776,0.83137,0.65636,0.50673,0.20206,0.061199,0.061159,0.27613,0.12354,0.86438
40,0.36512,0.81567,0.63376,0.49427,0.20458,0.06283,0.062743,0.27725,0.12604,0.8493
41,0.38769,0.86141,0.69084,0.53322,0.21597,0.065353,0.065431,0.29278,0.13252,0.88964
42,0.37019,0.81953,0.64001,0.49707,0.2122,0.066018,0.065974,0.2847,0.13178,0.85386
43,0.44961,0.8441,0.69732,0.57682,0.26645,0.083585,0.083929,0.35299,0.16724,0.87331
44,0.36863,0.8203,0.63761,0.49701,0.20894,0.064836,0.064735,0.2815,0.12948,0.85334
45,0.40043,0.84449,0.6824,0.53883,0.22709,0.069993,0.070084,0.30594,0.14063,0.87567
46,0.42106,0.85061,0.70037,0.56178,0.24435,0.077625,0.077688,0.32485,0.15395,0.87837
47,0.36276,0.81272,0.63124,0.49243,0.20162,0.061464,0.061392,0.27442,0.12366,0.84668
48,0.38478,0.83878,0.66613,0.51936,0.21885,0.067906,0.067915,0.29433,0.13585,0.87106
49,0.31047,0.77556,0.55389,0.41439,0.18543,0.060488,0.060136,0.24308,0.11784,0.81655
50,0.3568,0.80698,0.62584,0.48755,0.1953,0.058789,0.058735,0.26788,0.1189,0.84207
51,0.39101,0.83934,0.67428,0.52925,0.22144,0.068485,0.06853,0.29821,0.13731,0.87128
52,0.36151,0.81559,0.63235,0.4919,0.20038,0.061086,0.060991,0.27301,0.12284,0.84927
53,0.42026,0.85191,0.69864,0.56398,0.23411,0.071464,0.071562,0.31845,0.14404,0.87955
54,0.36661,0.84258,0.66307,0.50836,0.19744,0.058746,0.058649,0.2728,0.1193,0.87364
55,0.36744,0.83065,0.65566,0.5063,0.20184,0.061131,0.061091,0.27586,0.1234,0.86373
56,0.37061,0.82256,0.63972,0.49853,0.2114,0.06593,0.065829,0.28391,0.1314,0.85537
57,0.39039,0.82442,0.65589,0.52003,0.22312,0.06892,0.069077,0.29992,0.13844,0.85945
58,0.36655,0.81771,0.63531,0.49539,0.20633,0.063653,0.063558,0.27896,0.12743,0.85105
59,0.35673,0.80692,0.62577,0.48749,0.19523,0.05876,0.058706,0.26781,0.11885,0.84202
60,0.3641,0.83948,0.65943,0.50556,0.19516,0.057817,0.057722,0.27033,0.11761,0.87093
61,0.3888,0.86269,0.69256,0.53469,0.2166,0.065528,0.065632,0.29358,0.1329,0.89072
62,0.36704,0.81719,0.63555,0.49556,0.20693,0.063798,0.063698,0.27966,0.12778,0.85061
63,0.41579,0.85096,0.69834,0.55695,0.2414,0.077055,0.077071,0.32065,0.15241,0.87926
64,0.38707,0.86126,0.69029,0.53246,0.2154,0.065311,0.065331,0.29221,0.1322,0.88954
65,0.41745,0.85323,0.70095,0.55919,0.24239,0.077376,0.077396,0.32196,0.15304,0.88126
66,0.35749,0.80759,0.62646,0.48817,0.19594,0.059044,0.058988,0.26857,0.11937,0.84254
67,0.36685,0.81811,0.63566,0.49564,0.2067,0.063822,0.063726,0.27932,0.12773,0.8514
68,0.37912,0.83233,0.65219,0.50527,0.22353,0.071211,0.071186,0.29533,0.14093,0.86623
69,0.34684,0.78898,0.60652,0.47329,0.19213,0.058667,0.0586,0.26162,0.11796,0.82601
70,0.36556,0.81611,0.6342,0.49463,0.20508,0.063049,0.062961,0.27776,0.12642,0.84968
71,0.3888,0.86273,0.69259,0.53473,0.21662,0.065526,0.065633,0.2936,0.13291,0.89076
72,0.34752,0.78068,0.6071,0.47784,0.19133,0.058972,0.058923,0.2607,0.1181,0.81941
73,0.36493,0.81577,0.63367,0.49412,0.2044,0.062777,0.062688,0.27705,0.12592,0.84937
74,0.37464,0.82316,0.64281,0.50152,0.21556,0.067586,0.067469,0.28861,0.1343,0.85606
75,0.25791,0.7375,0.52018,0.37203,0.13472,0.038425,0.038298,0.18908,0.079389,0.78799
76,0.38748,0.86145,0.69073,0.53299,0.21573,0.065366,0.065419,0.29253,0.13242,0.88969
77,0.34218,0.80898,0.61318,0.47465,0.17693,0.051976,0.051734,0.24958,0.10549,0.84422
78,0.44895,0.8444,0.69781,0.57693,0.26533,0.083095,0.083435,0.35194,0.16636,0.87354
79,0.39159,0.84075,0.67723,0.5312,0.2217,0.068915,0.068924,0.29845,0.13775,0.87184
80,0.42827,0.84507,0.6949,0.56484,0.24501,0.075651,0.075858,0.32943,0.15206,0.87431
81,0.3816,0.83423,0.65477,0.50778,0.22564,0.072036,0.072018,0.2977,0.14247,0.86796
82,0.41259,0.85154,0.69501,0.55764,0.22757,0.069117,0.069171,0.31093,0.13949,0.87937
83,0.44918,0.8445,0.69803,0.57723,0.26539,0.083095,0.083436,0.35207,0.16638,0.87359
84,0.42743,0.84507,0.69466,0.56422,0.24432,0.075424,0.075626,0.32861,0.1516,0.87433
85,0.41041,0.81611,0.65509,0.5322,0.25064,0.082569,0.082619,0.32527,0.16143,0.84841
86,0.35639,0.80485,0.62614,0.48852,0.19543,0.059091,0.059045,0.2674,0.11937,0.83946
87,0.3871,0.86124,0.69028,0.53249,0.2154,0.065323,0.065344,0.29219,0.13222,0.88951
88,0.3869,0.86129,0.69021,0.53231,0.21523,0.065279,0.065291,0.29201,0.13211,0.88956
89,0.36677,0.81685,0.63521,0.49537,0.20657,0.063628,0.063533,0.27931,0.12749,0.85028
90,0.36701,0.81717,0.63552,0.49554,0.2069,0.063783,0.063681,0.27962,0.12775,0.85059
91,0.36571,0.8158,0.63413,0.4946,0.20522,0.063043,0.062952,0.27799,0.12645,0.84933
92,0.35662,0.80677,0.62563,0.48739,0.1951,0.058695,0.058643,0.26768,0.11875,0.84189
93,0.38925,0.8632,0.69323,0.53524,0.2168,0.065638,0.065729,0.2939,0.13304,0.89115
94,0.36731,0.81746,0.63585,0.49576,0.20728,0.063949,0.063848,0.28,0.12804,0.85086
95,0.36001,0.83215,0.65184,0.50069,0.19128,0.056172,0.056094,0.26623,0.11467,0.8645
96,0.36652,0.81666,0.63499,0.49517,0.20627,0.063507,0.063409,0.27901,0.12726,0.85012
97,0.38507,0.86705,0.69293,0.52996,0.21547,0.066617,0.066502,0.29148,0.13318,0.8954
98,0.44907,0.8443,0.69765,0.57685,0.26557,0.0832,0.083542,0.35216,0.16655,0.87346
99,0.39097,0.83947,0.67484,0.52956,0.22143,0.068597,0.068631,0.29814,0.13741,0.87121
100,0.394,0.84078,0.6707,0.52661,0.22807,0.071545,0.071653,0.3042,0.14271,0.87376
101,0.40004,0.8406,0.68058,0.54049,0.22402,0.068736,0.068794,0.30366,0.13821,0.87094
102,0.44966,0.84408,0.6973,0.57684,0.2665,0.083602,0.083947,0.35305,0.16727,0.87329
103,0.39103,0.83934,0.6742,0.52921,0.22144,0.068466,0.068514,0.29823,0.1373,0.87131
104,0.38281,0.86699,0.68011,0.52102,0.21064,0.064547,0.064356,0.28807,0.12906,0.89642
105,0.37531,0.85166,0.66638,0.51194,0.20814,0.063393,0.063271,0.28355,0.12747,0.88187
106,0.3681,0.81965,0.63703,0.49662,0.20826,0.064529,0.064429,0.28084,0.12895,0.85276
107,0.39097,0.83938,0.67448,0.52935,0.22142,0.068529,0.068568,0.29815,0.13734,0.87124
108,0.42215,0.84471,0.69267,0.56015,0.24011,0.074002,0.074175,0.32356,0.14878,0.87409
109,0.42181,0.84466,0.69252,0.55988,0.23983,0.073903,0.074073,0.32322,0.14859,0.87405
110,0.37127,0.84861,0.67028,0.51386,0.20143,0.060369,0.060257,0.2772,0.12224,0.87884
111,0.3522,0.80325,0.62165,0.48319,0.19134,0.057225,0.057177,0.26342,0.11606,0.83921
112,0.38769,0.86139,0.69083,0.53322,0.21594,0.065367,0.065441,0.29273,0.13252,0.88962
113,0.37148,0.82359,0.64067,0.49916,0.21253,0.066431,0.066331,0.285,0.13228,0.85631
114,0.39612,0.83964,0.67316,0.53088,0.2264,0.07021,0.070371,0.304,0.14079,0.87317
115,0.46146,0.8574,0.71426,0.5954,0.26623,0.081973,0.082297,0.3575,0.16516,0.88347
116,0.39145,0.84057,0.67693,0.53097,0.22164,0.068884,0.068894,0.29836,0.13771,0.87173
117,0.37281,0.82336,0.64269,0.50061,0.21321,0.066562,0.066432,0.28631,0.13246,0.85622
118,0.38582,0.86179,0.68982,0.53125,0.21413,0.064952,0.064916,0.29092,0.13136,0.89003
119,0.38624,0.86167,0.69004,0.53168,0.21455,0.0651,0.065063,0.29134,0.13164,0.88991
120,0.45678,0.85899,0.71491,0.59341,0.26121,0.080118,0.08041,0.35202,0.1616,0.88492
121,0.39879,0.84404,0.67772,0.5334,0.23041,0.072208,0.072354,0.30756,0.14416,0.87713
122,0.37524,0.8279,0.64506,0.5021,0.21726,0.068494,0.068402,0.28962,0.13594,0.86029
123,0.36849,0.8201,0.63739,0.49686,0.20877,0.064751,0.064652,0.28134,0.12934,0.85317
124,0.364,0.81402,0.63243,0.49335,0.20311,0.062115,0.062035,0.2759,0.12481,0.84778
125,0.46476,0.8634,0.72954,0.60275,0.28169,0.091854,0.092075,0.36701,0.18072,0.88812
126,0.36442,0.8144,0.6328,0.49367,0.20359,0.062319,0.062238,0.27639,0.12518,0.8481
127,0.38704,0.86123,0.69025,0.53242,0.21535,0.065312,0.06533,0.29214,0.13218,0.8895
128,0.28686,0.7528,0.54343,0.39756,0.16,0.047118,0.047096,0.21806,0.096466,0.79922
129,0.40132,0.85242,0.68685,0.53956,0.22869,0.070957,0.071008,0.30739,0.14204,0.88245
130,0.34719,0.78949,0.60719,0.47385,0.19225,0.058681,0.058615,0.26183,0.11801,0.82643
131,0.36583,0.81635,0.63438,0.4948,0.20539,0.063181,0.063094,0.27808,0.12666,0.84989
132,0.4173,0.85295,0.70069,0.55905,0.24223,0.077334,0.077349,0.32178,0.15294,0.88099
133,0.35829,0.8083,0.62717,0.48886,0.19673,0.059369,0.059312,0.26942,0.11995,0.8431
134,0.37258,0.82493,0.64199,0.50003,0.21394,0.067045,0.066947,0.28636,0.13337,0.85755
135,0.36896,0.81997,0.63758,0.49698,0.20959,0.065087,0.064996,0.2821,0.12996,0.85314
136,0.37207,0.82433,0.64142,0.49964,0.21329,0.066765,0.066666,0.28574,0.13287,0.857
137,0.36455,0.81531,0.63327,0.49381,0.20397,0.062583,0.062496,0.27662,0.12559,0.84898
138,0.39102,0.83934,0.67421,0.52921,0.22143,0.068471,0.068518,0.29822,0.1373,0.87131
139,0.49173,0.872,0.7268,0.61198,0.29759,0.09323,0.093709,0.3919,0.18691,0.89688
140,0.38667,0.86141,0.69015,0.53209,0.215,0.06522,0.065222,0.29178,0.13195,0.88967
141,0.35879,0.81246,0.62935,0.48946,0.19753,0.05986,0.059775,0.27007,0.12067,0.84662
142,0.35682,0.80703,0.62587,0.48757,0.19531,0.058795,0.058741,0.26789,0.11891,0.84211
143,0.38842,0.86879,0.69621,0.53373,0.21757,0.067273,0.067171,0.29422,0.13451,0.89683
144,0.36539,0.84251,0.6623,0.50752,0.19549,0.057775,0.057671,0.27108,0.11765,0.87347
145,0.3462,0.79232,0.60601,0.46613,0.19324,0.057618,0.057762,0.26343,0.11753,0.8335
146,0.37379,0.82282,0.6423,0.50088,0.21468,0.067183,0.067066,0.28764,0.13364,0.85578
147,0.36701,0.81762,0.63562,0.49574,0.20681,0.063812,0.063721,0.27948,0.12776,0.85101
148,0.37259,0.82236,0.64132,0.50003,0.21329,0.066536,0.066419,0.28613,0.13261,0.85529
base,0.35081,0.80345,0.62229,0.48241,0.19062,0.05706,0.057049,0.26233,0.11574,0.84061
