real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
52,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
53,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
54,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
55,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
56,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
57,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
58,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
59,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
60,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
61,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
62,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
63,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
64,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
65,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
66,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
67,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
68,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
69,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
70,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
71,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
72,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
73,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
74,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
75,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
76,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
77,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
78,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
79,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
80,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
81,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
82,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
83,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
84,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
85,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
86,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
87,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
88,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
89,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
90,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
91,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
92,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
93,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
94,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
95,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
96,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
97,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
98,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
99,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
100,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
101,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
102,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
103,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
104,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
105,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
106,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
107,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
108,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
109,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
110,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
111,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
112,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
113,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
114,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
115,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
116,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
117,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
118,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
119,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
120,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
121,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
122,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
123,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
124,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
125,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
126,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
127,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
128,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
129,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
130,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
131,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
132,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
133,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
134,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
135,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
136,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
137,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
138,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
139,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
140,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
141,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
142,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
143,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
144,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
145,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
146,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
147,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
148,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
base,0.32017,0.82917,0.63444,0.51598,0.16747,0.041251,0.043433,0.22857,0.10737,0.85958
