real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
24,0.35358,0.80437,0.62298,0.48457,0.19246,0.057667,0.057617,0.26471,0.11685,0.84006
25,0.3577,0.80778,0.62663,0.48834,0.19615,0.059135,0.059079,0.2688,0.11953,0.84269
26,0.37183,0.82417,0.64318,0.50051,0.21162,0.065824,0.0657,0.28486,0.13116,0.85688
27,0.369,0.81878,0.63793,0.49681,0.2097,0.065045,0.064964,0.28244,0.12989,0.85233
28,0.39217,0.87006,0.70052,0.5399,0.21734,0.066223,0.066204,0.29547,0.13345,0.89707
29,0.36132,0.81125,0.62991,0.49133,0.19997,0.06075,0.060684,0.27276,0.1224,0.84546
30,0.36498,0.81499,0.63331,0.49403,0.20432,0.062637,0.062553,0.2771,0.12574,0.84861
31,0.45159,0.85445,0.71514,0.58675,0.27197,0.088051,0.088275,0.35573,0.1737,0.88146
32,0.45151,0.85438,0.71504,0.5867,0.27186,0.088019,0.08824,0.35562,0.17363,0.88139
33,0.39647,0.87132,0.70598,0.54724,0.2152,0.064599,0.064561,0.29611,0.13079,0.89821
34,0.3718,0.82177,0.64042,0.49942,0.21232,0.066102,0.065991,0.28514,0.13188,0.85467
35,0.39634,0.87116,0.70577,0.54707,0.21512,0.064573,0.064534,0.296,0.13073,0.89807
36,0.36397,0.81391,0.63235,0.49334,0.20303,0.062073,0.061995,0.27584,0.12475,0.84768
37,0.38703,0.80584,0.64093,0.51321,0.22741,0.072894,0.072942,0.30061,0.14402,0.84088
38,0.44721,0.84398,0.69724,0.57592,0.26345,0.082362,0.082696,0.34995,0.165,0.87318
39,0.42806,0.83876,0.6854,0.55786,0.25035,0.078224,0.078498,0.33328,0.15664,0.87013
40,0.37247,0.82232,0.6412,0.49992,0.21315,0.06648,0.066359,0.28598,0.13251,0.85524
41,0.36529,0.81627,0.63405,0.4944,0.20486,0.06299,0.062899,0.27749,0.12628,0.84981
42,0.3992,0.84461,0.67825,0.53371,0.231,0.072489,0.072634,0.3081,0.14464,0.87767
43,0.42093,0.852,0.70172,0.5624,0.24408,0.077608,0.07766,0.32454,0.15383,0.87959
44,0.36185,0.81178,0.63039,0.49174,0.20056,0.061002,0.060933,0.27336,0.12285,0.8459
45,0.41801,0.8369,0.68118,0.55021,0.24168,0.07514,0.075369,0.32327,0.15067,0.86877
46,0.4281,0.84989,0.70028,0.56908,0.24181,0.074311,0.074471,0.32689,0.14953,0.87773
47,0.44896,0.84442,0.69786,0.57697,0.2653,0.083079,0.083419,0.35193,0.16634,0.87355
48,0.41553,0.83461,0.67517,0.54427,0.24294,0.076058,0.076298,0.32326,0.15212,0.86752
49,0.30038,0.76364,0.55769,0.41207,0.17146,0.051576,0.051535,0.23085,0.10468,0.80684
50,0.37449,0.82311,0.64274,0.50141,0.2154,0.067525,0.067399,0.28843,0.13418,0.85603
51,0.36472,0.81556,0.63346,0.49394,0.20418,0.062683,0.062594,0.27683,0.12575,0.84919
52,0.37202,0.82201,0.64072,0.49959,0.21261,0.066237,0.06612,0.28542,0.1321,0.85491
53,0.34648,0.79244,0.60623,0.46641,0.19346,0.057691,0.057837,0.26369,0.11768,0.83359
54,0.37387,0.82284,0.64235,0.50095,0.21475,0.067216,0.0671,0.28772,0.1337,0.85579
55,0.42908,0.83882,0.6856,0.55845,0.2514,0.078622,0.078902,0.33441,0.15739,0.87017
56,0.3606,0.83172,0.65182,0.50111,0.19182,0.05638,0.056309,0.26683,0.11507,0.86412
57,0.39889,0.84418,0.67787,0.53349,0.23053,0.072265,0.072411,0.30768,0.14426,0.87726
58,0.3728,0.82244,0.6415,0.50017,0.21354,0.066649,0.066533,0.2864,0.1328,0.85538
59,0.37449,0.82311,0.64273,0.5014,0.2154,0.067517,0.067397,0.28843,0.13418,0.85603
60,0.37392,0.82287,0.6424,0.501,0.21479,0.067233,0.067116,0.28777,0.13373,0.85583
61,0.36527,0.81575,0.63386,0.49439,0.20471,0.062882,0.062797,0.27741,0.12614,0.84936
62,0.43097,0.84748,0.70078,0.56658,0.25533,0.081651,0.081862,0.33662,0.16184,0.87775
63,0.42782,0.84986,0.70018,0.56886,0.2416,0.074244,0.074403,0.32663,0.14939,0.87772
64,0.36476,0.81561,0.6335,0.49397,0.20423,0.062703,0.062614,0.27687,0.12579,0.84924
65,0.39649,0.87135,0.70602,0.54727,0.21521,0.064603,0.064564,0.29612,0.13079,0.89824
66,0.37452,0.82313,0.64277,0.50145,0.21544,0.067523,0.067409,0.28847,0.1342,0.85604
67,0.36362,0.81356,0.63203,0.49309,0.20262,0.061892,0.061815,0.27543,0.12443,0.84738
68,0.35918,0.83219,0.65132,0.49976,0.19088,0.056094,0.056007,0.26563,0.11448,0.86461
69,0.42187,0.84905,0.6974,0.56383,0.23723,0.072833,0.072959,0.32122,0.14654,0.87715
70,0.35373,0.80447,0.62311,0.48472,0.19257,0.057703,0.057652,0.26485,0.11693,0.84014
71,0.36528,0.81583,0.63393,0.4944,0.20475,0.062907,0.062819,0.27743,0.12617,0.84945
72,0.2504,0.73322,0.51438,0.3644,0.13081,0.037602,0.037453,0.18329,0.077378,0.78492
73,0.36792,0.81805,0.63653,0.49623,0.20802,0.064272,0.06417,0.28075,0.12862,0.85142
74,0.41718,0.85291,0.7006,0.5589,0.24218,0.077318,0.077335,0.3217,0.15291,0.88096
75,0.46489,0.86363,0.72992,0.60286,0.2819,0.091893,0.09212,0.36724,0.18084,0.88836
76,0.36673,0.81731,0.63534,0.49554,0.20646,0.063654,0.063563,0.27914,0.12749,0.85073
77,0.34264,0.81071,0.61451,0.47475,0.17917,0.053389,0.053125,0.25105,0.10768,0.84586
78,0.41627,0.84742,0.69481,0.5553,0.24201,0.077057,0.077091,0.32157,0.15257,0.8762
79,0.37102,0.84816,0.66982,0.51355,0.20125,0.06031,0.060201,0.27699,0.12212,0.87845
80,0.36137,0.81357,0.63653,0.49627,0.19719,0.059301,0.059266,0.27049,0.1201,0.84702
81,0.35956,0.83232,0.65175,0.50029,0.19096,0.056062,0.055981,0.26583,0.11446,0.86464
82,0.34586,0.79218,0.60572,0.46577,0.193,0.057531,0.057675,0.26314,0.11736,0.8334
83,0.3145,0.77709,0.57044,0.4271,0.17787,0.053843,0.053882,0.24062,0.10891,0.82323
84,0.4206,0.85267,0.70221,0.56241,0.24381,0.077562,0.077609,0.32419,0.15369,0.88023
85,0.27719,0.74659,0.53413,0.38768,0.15223,0.044371,0.044335,0.20901,0.091172,0.7948
86,0.42454,0.85107,0.69991,0.56689,0.23831,0.073008,0.07314,0.32305,0.14702,0.87875
87,0.36481,0.81559,0.63351,0.49402,0.20425,0.062707,0.06262,0.27691,0.1258,0.84921
88,0.36473,0.81553,0.63346,0.49397,0.20416,0.062671,0.062583,0.27682,0.12574,0.84917
89,0.37263,0.82387,0.64311,0.50079,0.21278,0.066333,0.066218,0.28596,0.13208,0.85664
90,0.4309,0.84741,0.70069,0.56652,0.25525,0.081609,0.081822,0.33654,0.16177,0.87769
91,0.44577,0.84447,0.69785,0.5757,0.26152,0.081578,0.081904,0.34801,0.16355,0.87358
92,0.37449,0.82307,0.6427,0.50141,0.21541,0.067509,0.067397,0.28843,0.13419,0.85598
93,0.36546,0.81594,0.63401,0.4945,0.20496,0.062988,0.062902,0.27765,0.12632,0.84953
94,0.37178,0.82416,0.64316,0.50048,0.21155,0.065792,0.065668,0.28479,0.13111,0.85687
95,0.37417,0.82299,0.64257,0.50119,0.21506,0.067357,0.06724,0.28806,0.13393,0.85593
96,0.44365,0.84494,0.69823,0.57493,0.25906,0.080637,0.08094,0.34545,0.16178,0.87399
97,0.38183,0.84879,0.67854,0.52663,0.20696,0.061937,0.061902,0.28496,0.12562,0.87837
98,0.42103,0.85012,0.69982,0.56146,0.24438,0.077621,0.077686,0.3249,0.15395,0.87795
99,0.37382,0.82674,0.64566,0.50017,0.21819,0.069035,0.069002,0.28971,0.13695,0.8612
100,0.39749,0.84272,0.67596,0.53191,0.22932,0.071767,0.071913,0.30635,0.14336,0.87598
101,0.44366,0.84865,0.7028,0.5788,0.25546,0.078962,0.079227,0.34282,0.15875,0.8766
102,0.42098,0.85195,0.70169,0.56245,0.24408,0.077606,0.077658,0.32456,0.15383,0.87954
103,0.36478,0.81564,0.63352,0.49399,0.20426,0.062717,0.062628,0.2769,0.12581,0.84926
104,0.3795,0.87099,0.67921,0.51769,0.20349,0.061097,0.060878,0.28243,0.12291,0.90074
105,0.46472,0.86347,0.72908,0.60329,0.28048,0.09149,0.091686,0.36605,0.17989,0.88805
106,0.36212,0.81203,0.63064,0.49196,0.20085,0.061125,0.061055,0.27366,0.12307,0.8461
107,0.37034,0.82122,0.639,0.49824,0.21095,0.065648,0.065555,0.28354,0.13098,0.85421
108,0.40303,0.87853,0.71578,0.55557,0.21945,0.066136,0.066096,0.30151,0.13363,0.90448
109,0.37157,0.8322,0.65846,0.51205,0.20106,0.059857,0.059845,0.27703,0.1218,0.86347
110,0.37341,0.82268,0.64207,0.50064,0.21424,0.066981,0.066861,0.28717,0.13332,0.85566
111,0.37425,0.82301,0.64258,0.50122,0.21518,0.067406,0.067293,0.28817,0.13401,0.85594
112,0.36635,0.81685,0.63492,0.49524,0.20598,0.063438,0.063349,0.27867,0.12711,0.85032
113,0.35875,0.80865,0.62747,0.4892,0.19719,0.059555,0.059499,0.26991,0.12029,0.84336
114,0.39832,0.84358,0.67706,0.53282,0.23005,0.072072,0.072217,0.30715,0.1439,0.87672
115,0.46413,0.86321,0.72935,0.60191,0.2816,0.091742,0.091974,0.3668,0.18061,0.88807
116,0.37093,0.8479,0.66959,0.51341,0.20119,0.060283,0.060177,0.27691,0.12207,0.87823
117,0.40297,0.87859,0.71579,0.55552,0.21941,0.066141,0.066093,0.30146,0.13361,0.90454
118,0.36455,0.81526,0.63326,0.49382,0.20394,0.062566,0.06248,0.27661,0.12556,0.84894
119,0.3646,0.81538,0.63333,0.49385,0.20404,0.062611,0.062526,0.27669,0.12564,0.84905
120,0.46243,0.86182,0.72724,0.59945,0.28106,0.091546,0.091785,0.36585,0.18027,0.88699
121,0.38573,0.81778,0.64316,0.50845,0.22652,0.071518,0.071586,0.3004,0.14225,0.85265
122,0.3599,0.83223,0.65185,0.5006,0.19119,0.056151,0.056072,0.26612,0.11462,0.86456
123,0.36211,0.81201,0.63056,0.4919,0.20086,0.061124,0.061055,0.27367,0.12307,0.84609
124,0.37342,0.82255,0.64221,0.50064,0.2142,0.066955,0.066856,0.28722,0.13324,0.85559
125,0.51503,0.90765,0.76694,0.64251,0.31395,0.10131,0.10166,0.41076,0.19999,0.92921
126,0.42099,0.85183,0.70158,0.56239,0.24412,0.077611,0.077663,0.3246,0.15385,0.87943
127,0.36477,0.81553,0.63342,0.49395,0.20421,0.062689,0.062602,0.27687,0.12577,0.84916
128,0.46636,0.86496,0.73092,0.60556,0.28067,0.091554,0.091738,0.36676,0.17996,0.88928
129,0.38895,0.86292,0.69283,0.53492,0.21669,0.065559,0.065664,0.2937,0.13295,0.89093
130,0.42182,0.84903,0.69736,0.56379,0.23719,0.072817,0.072943,0.32118,0.14651,0.87713
131,0.37257,0.82238,0.6413,0.49998,0.21329,0.066533,0.066418,0.28612,0.13261,0.85531
132,0.38681,0.80595,0.64226,0.51398,0.22678,0.072622,0.072678,0.30004,0.14355,0.84125
133,0.37457,0.82311,0.64277,0.50148,0.21549,0.067546,0.067433,0.28852,0.13424,0.85602
134,0.35837,0.80839,0.62723,0.48891,0.19682,0.05942,0.059363,0.26951,0.12003,0.84317
135,0.37301,0.82252,0.64169,0.5003,0.2138,0.066773,0.066657,0.28668,0.13299,0.85548
136,0.36183,0.81181,0.6304,0.49172,0.20053,0.060992,0.060923,0.27333,0.12283,0.84593
137,0.36794,0.81806,0.63652,0.49622,0.20806,0.064294,0.064187,0.28077,0.12865,0.85143
138,0.37538,0.82824,0.64739,0.50161,0.21982,0.069724,0.069694,0.29139,0.1382,0.86265
139,0.49453,0.87947,0.73649,0.61737,0.30407,0.097839,0.098243,0.39609,0.19383,0.90425
140,0.36946,0.82028,0.63811,0.4976,0.20984,0.065156,0.065062,0.28246,0.13012,0.85336
141,0.37205,0.82203,0.64072,0.49958,0.21266,0.066255,0.066143,0.28547,0.13214,0.85494
142,0.37447,0.82318,0.6428,0.50141,0.21538,0.067509,0.067385,0.28841,0.13416,0.8561
143,0.41663,0.85001,0.69774,0.55725,0.24195,0.077126,0.077155,0.32142,0.15266,0.87834
144,0.37368,0.82275,0.64222,0.50081,0.21454,0.067119,0.067002,0.28749,0.13354,0.85572
145,0.27337,0.746,0.53358,0.3857,0.14757,0.042447,0.042419,0.20432,0.087689,0.79504
146,0.41746,0.85418,0.70175,0.55937,0.24236,0.077371,0.077386,0.32194,0.15301,0.88218
147,0.44931,0.84455,0.69813,0.57737,0.26546,0.083113,0.083455,0.35218,0.16642,0.87362
148,0.44948,0.84464,0.69831,0.5776,0.26551,0.083113,0.083456,0.35228,0.16643,0.87368
base,0.35661,0.80684,0.62568,0.48738,0.19511,0.058722,0.058668,0.26768,0.11877,0.84195
