real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
94,0.42244,0.84972,0.69745,0.56405,0.23726,0.072674,0.072805,0.32157,0.14636,0.87783
95,0.41587,0.85109,0.6985,0.55709,0.24144,0.077067,0.077083,0.3207,0.15243,0.87937
96,0.46562,0.85629,0.71337,0.59639,0.27156,0.083983,0.08434,0.36302,0.16899,0.88255
97,0.40871,0.85005,0.69282,0.55444,0.22506,0.06847,0.0685,0.30753,0.13804,0.87802
98,0.42162,0.84942,0.69303,0.55578,0.24981,0.080623,0.080669,0.32885,0.15884,0.87675
99,0.37326,0.82264,0.64195,0.50051,0.21407,0.066911,0.066784,0.28698,0.1332,0.85562
100,0.40595,0.84803,0.68528,0.54072,0.23718,0.075011,0.075173,0.31479,0.14925,0.88075
101,0.46554,0.86421,0.72994,0.60445,0.28048,0.091487,0.091676,0.36634,0.17985,0.88866
102,0.31343,0.77663,0.56946,0.42593,0.17722,0.053655,0.053694,0.23974,0.10852,0.82291
103,0.3649,0.81497,0.63331,0.494,0.20422,0.062606,0.06252,0.277,0.12568,0.84861
104,0.60578,0.96164,0.86682,0.74766,0.35876,0.11841,0.11845,0.47679,0.22937,0.97421
105,0.27267,0.74392,0.52997,0.38314,0.14856,0.043074,0.043031,0.20475,0.088668,0.79295
106,0.37466,0.82313,0.64279,0.50153,0.21558,0.067589,0.067476,0.28862,0.13431,0.85603
107,0.37309,0.82256,0.6418,0.5004,0.21387,0.066808,0.066688,0.28677,0.13305,0.85552
108,0.36815,0.84325,0.65532,0.50383,0.20121,0.060575,0.060442,0.27622,0.12231,0.87443
109,0.46434,0.86333,0.72953,0.60218,0.28167,0.091774,0.092005,0.36691,0.18066,0.88815
110,0.41736,0.85308,0.70082,0.55911,0.24231,0.077362,0.077379,0.32186,0.15299,0.88112
111,0.42073,0.8525,0.7021,0.56249,0.24384,0.077572,0.077616,0.32427,0.1537,0.88005
112,0.37295,0.82251,0.64167,0.50029,0.21371,0.06673,0.066612,0.28659,0.13293,0.85546
113,0.37442,0.82305,0.64266,0.50134,0.21535,0.067484,0.067372,0.28836,0.13414,0.85597
114,0.40716,0.84722,0.6877,0.54393,0.23643,0.074549,0.074716,0.31465,0.14851,0.87986
115,0.3906,0.87101,0.68672,0.52791,0.21908,0.068294,0.068109,0.29661,0.13566,0.89986
116,0.37334,0.82266,0.64201,0.50058,0.21416,0.066948,0.066826,0.28708,0.13326,0.85564
117,0.46251,0.86186,0.72726,0.59965,0.28093,0.091487,0.091728,0.36576,0.18017,0.88699
118,0.36801,0.8181,0.6366,0.49629,0.20813,0.06432,0.064218,0.28086,0.1287,0.85146
119,0.36798,0.8181,0.63657,0.49625,0.20812,0.064315,0.064211,0.28082,0.12869,0.85147
120,0.39011,0.87736,0.69619,0.53261,0.21467,0.065036,0.064924,0.29376,0.13096,0.9053
121,0.391,0.86503,0.69584,0.53768,0.21803,0.065725,0.065878,0.29521,0.13366,0.89269
122,0.37364,0.82278,0.64223,0.50079,0.21449,0.067107,0.066981,0.28744,0.13351,0.85576
123,0.37462,0.82313,0.64275,0.50148,0.21557,0.067579,0.06747,0.28859,0.1343,0.85603
124,0.42801,0.85053,0.70015,0.56876,0.24147,0.074072,0.074233,0.3267,0.14915,0.87841
125,0.356,0.81675,0.62144,0.48687,0.19311,0.061925,0.061483,0.26412,0.12066,0.85117
126,0.42287,0.85022,0.69447,0.55724,0.25064,0.080897,0.080944,0.32988,0.15938,0.87735
127,0.36628,0.81635,0.63466,0.49498,0.20596,0.063361,0.063269,0.27871,0.12702,0.84983
128,0.40201,0.89991,0.72283,0.54967,0.2177,0.064631,0.064557,0.301,0.13118,0.92578
129,0.36492,0.81578,0.63367,0.49411,0.20441,0.062784,0.062694,0.27705,0.12593,0.84939
130,0.46477,0.86354,0.72915,0.60338,0.28046,0.091485,0.09168,0.36606,0.17988,0.88811
131,0.36842,0.82472,0.64273,0.49892,0.20696,0.063718,0.063595,0.28037,0.12748,0.85727
132,0.46466,0.8633,0.72936,0.60266,0.28155,0.091817,0.092036,0.36687,0.18064,0.88801
133,0.35192,0.84627,0.65629,0.49065,0.19576,0.060576,0.060342,0.26524,0.12079,0.87815
134,0.37441,0.82312,0.64273,0.50136,0.21532,0.067495,0.067365,0.28833,0.13412,0.85604
135,0.41773,0.85389,0.7016,0.55956,0.24255,0.077438,0.077455,0.32218,0.15314,0.88188
136,0.37459,0.82325,0.64289,0.50151,0.2155,0.06756,0.06744,0.28855,0.13425,0.85615
137,0.37185,0.82417,0.64319,0.50051,0.21162,0.065843,0.065707,0.28487,0.13117,0.85688
138,0.44464,0.84312,0.69595,0.57406,0.26106,0.081486,0.081811,0.34727,0.16333,0.87249
139,0.45786,0.91478,0.75296,0.59304,0.27761,0.095008,0.094615,0.361,0.18101,0.93808
140,0.37306,0.82257,0.64179,0.50037,0.21384,0.066797,0.066676,0.28673,0.13303,0.85554
141,0.37077,0.82411,0.64282,0.49992,0.21025,0.06521,0.065091,0.28352,0.13009,0.85679
142,0.41608,0.85004,0.69752,0.55672,0.24164,0.077046,0.077074,0.32098,0.15248,0.87842
143,0.32951,0.7857,0.58751,0.4444,0.1883,0.058194,0.058147,0.25344,0.11641,0.82989
144,0.41692,0.85255,0.70023,0.55864,0.24196,0.077238,0.077253,0.32144,0.15275,0.88062
145,0.35035,0.78307,0.60896,0.48194,0.19235,0.059654,0.059542,0.26218,0.119,0.82022
146,0.458,0.85289,0.70994,0.59154,0.26479,0.08179,0.082106,0.35505,0.16456,0.87952
147,0.47415,0.85374,0.70786,0.59506,0.2856,0.089734,0.090167,0.37639,0.1796,0.88059
148,0.47061,0.85419,0.71051,0.5965,0.2788,0.086845,0.087243,0.37015,0.17435,0.88076
base,0.37426,0.82311,0.6427,0.50127,0.21516,0.067421,0.067298,0.28816,0.13401,0.85605
