real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
71,0.38825,0.8619,0.69159,0.53397,0.21636,0.065423,0.065528,0.29321,0.13275,0.89006
72,0.34752,0.78068,0.6071,0.47784,0.19133,0.058972,0.058923,0.2607,0.1181,0.81941
73,0.3647,0.81543,0.63342,0.49395,0.20412,0.062646,0.062558,0.27678,0.1257,0.84909
74,0.37378,0.82286,0.64235,0.5009,0.21464,0.067175,0.067052,0.28761,0.13362,0.85583
75,0.25791,0.7375,0.52018,0.37203,0.13472,0.038425,0.038298,0.18908,0.079389,0.78799
76,0.38704,0.86126,0.69026,0.53244,0.21536,0.06531,0.065329,0.29214,0.13219,0.88953
77,0.34218,0.80898,0.61318,0.47465,0.17693,0.051976,0.051734,0.24958,0.10549,0.84422
78,0.37386,0.82247,0.64227,0.50093,0.21465,0.067173,0.067059,0.28772,0.13357,0.8555
79,0.39159,0.84075,0.67723,0.5312,0.2217,0.068915,0.068924,0.29845,0.13775,0.87184
80,0.41706,0.85441,0.70181,0.55906,0.24208,0.077274,0.077288,0.32159,0.15282,0.88243
81,0.34048,0.79396,0.60977,0.4705,0.18347,0.054526,0.054474,0.25353,0.11086,0.83214
82,0.36331,0.79233,0.62512,0.49389,0.20616,0.064897,0.064912,0.2767,0.12905,0.83038
83,0.36894,0.81889,0.63799,0.49679,0.20962,0.065018,0.064933,0.28236,0.12983,0.85243
84,0.42743,0.84507,0.69466,0.56422,0.24432,0.075424,0.075626,0.32861,0.1516,0.87433
85,0.39327,0.84506,0.68157,0.53898,0.2139,0.064649,0.064616,0.2939,0.13054,0.87416
86,0.35872,0.80896,0.63105,0.49219,0.19625,0.059192,0.059151,0.26883,0.11971,0.84301
87,0.38637,0.86157,0.69007,0.5318,0.21468,0.065134,0.065122,0.29146,0.13174,0.88981
88,0.35097,0.79729,0.61632,0.47967,0.19301,0.058353,0.058338,0.26404,0.11787,0.83456
89,0.36032,0.83476,0.65385,0.50093,0.19275,0.057036,0.05694,0.26723,0.11607,0.86698
90,0.3561,0.83171,0.64954,0.49701,0.18834,0.055163,0.055057,0.26268,0.11269,0.86417
91,0.36637,0.81648,0.63483,0.49508,0.20606,0.063412,0.063317,0.27881,0.1271,0.84995
92,0.35685,0.80696,0.62583,0.48759,0.19531,0.05878,0.058727,0.26791,0.1189,0.84204
93,0.38866,0.8625,0.69233,0.5345,0.21652,0.065499,0.065602,0.29347,0.13285,0.89055
94,0.35978,0.83229,0.65184,0.5005,0.1911,0.056119,0.056039,0.26601,0.11455,0.86461
95,0.36062,0.83173,0.65185,0.50114,0.19183,0.056393,0.056321,0.26684,0.11508,0.86413
96,0.35516,0.83103,0.64827,0.49622,0.18651,0.054176,0.05408,0.26119,0.11105,0.86351
97,0.38507,0.86705,0.69293,0.52996,0.21547,0.066617,0.066502,0.29148,0.13318,0.8954
98,0.37463,0.8231,0.64273,0.50149,0.21558,0.067583,0.067473,0.28861,0.13431,0.856
99,0.39149,0.8406,0.67699,0.53102,0.22166,0.068889,0.068899,0.29838,0.13772,0.87175
100,0.37195,0.82025,0.64037,0.49748,0.21487,0.066865,0.066869,0.28717,0.13366,0.8543
101,0.32103,0.78027,0.57669,0.43407,0.18215,0.055111,0.055174,0.24617,0.11156,0.82558
102,0.3745,0.82307,0.64271,0.50142,0.21542,0.067514,0.067402,0.28845,0.13419,0.85598
103,0.39111,0.8399,0.6758,0.53017,0.2215,0.068747,0.068767,0.29818,0.13755,0.87135
104,0.37412,0.85183,0.66221,0.50905,0.20587,0.063363,0.063146,0.28137,0.1264,0.88279
105,0.368,0.84318,0.65527,0.50377,0.20095,0.060431,0.0603,0.276,0.12208,0.87436
106,0.34328,0.79573,0.6123,0.47378,0.18503,0.055076,0.055023,0.25564,0.11188,0.83325
107,0.39125,0.84023,0.67638,0.53057,0.22155,0.068819,0.068832,0.29824,0.13762,0.87153
108,0.42215,0.84471,0.69267,0.56015,0.24011,0.074002,0.074175,0.32356,0.14878,0.87409
109,0.42181,0.84466,0.69252,0.55988,0.23983,0.073903,0.074073,0.32322,0.14859,0.87405
110,0.36584,0.84296,0.66294,0.50801,0.196,0.058016,0.05791,0.27158,0.11806,0.87388
111,0.35168,0.80287,0.62118,0.48268,0.19093,0.057073,0.057024,0.26294,0.11577,0.83892
112,0.35214,0.79805,0.61733,0.48078,0.19404,0.058758,0.058742,0.26518,0.11861,0.83516
113,0.34476,0.79699,0.61369,0.47515,0.18636,0.055593,0.055538,0.25712,0.11284,0.83424
114,0.3719,0.82018,0.64033,0.49744,0.21483,0.066853,0.066857,0.28712,0.13363,0.85423
115,0.36301,0.83793,0.64814,0.49835,0.19604,0.0584,0.058264,0.27084,0.1184,0.86969
116,0.39145,0.84057,0.67693,0.53097,0.22164,0.068884,0.068894,0.29836,0.13771,0.87173
117,0.37201,0.82418,0.64324,0.50061,0.21185,0.065958,0.065813,0.28508,0.13136,0.8569
118,0.39104,0.83978,0.67554,0.53,0.22147,0.068711,0.068733,0.29814,0.13751,0.87131
119,0.39098,0.83936,0.67443,0.52932,0.22142,0.068515,0.068557,0.29818,0.13733,0.87124
120,0.37423,0.84887,0.66215,0.50947,0.2077,0.063356,0.063231,0.28287,0.12727,0.87945
121,0.36888,0.82587,0.64626,0.49987,0.20948,0.06502,0.064984,0.28184,0.12996,0.86022
122,0.3416,0.79441,0.61072,0.47202,0.18377,0.054589,0.054536,0.25416,0.11099,0.83226
123,0.34268,0.79499,0.61155,0.47324,0.18436,0.054779,0.054728,0.25497,0.11137,0.8326
124,0.36474,0.81481,0.63316,0.49389,0.20402,0.062518,0.062433,0.2768,0.12552,0.84846
125,0.28941,0.75516,0.54782,0.40133,0.16107,0.04734,0.047331,0.21975,0.097025,0.80136
126,0.36514,0.81516,0.63351,0.49418,0.20449,0.062716,0.06263,0.27727,0.12588,0.84877
127,0.3863,0.86159,0.69004,0.53173,0.2146,0.065114,0.065099,0.29139,0.13169,0.88982
128,0.28686,0.7528,0.54343,0.39756,0.16,0.047118,0.047096,0.21806,0.096466,0.79922
129,0.39774,0.85022,0.68305,0.53544,0.22648,0.070265,0.070302,0.30449,0.14063,0.88061
130,0.34719,0.78949,0.60719,0.47385,0.19225,0.058681,0.058615,0.26183,0.11801,0.82643
131,0.36721,0.81779,0.63574,0.49586,0.20704,0.063909,0.063819,0.27972,0.12794,0.85115
132,0.35644,0.80274,0.62008,0.48209,0.2018,0.062493,0.062452,0.27199,0.12501,0.83957
133,0.35874,0.80871,0.62756,0.48924,0.19718,0.059557,0.059498,0.26989,0.12029,0.84342
134,0.34446,0.79684,0.61349,0.47486,0.18615,0.055542,0.055484,0.25685,0.1127,0.83415
135,0.37007,0.82125,0.63875,0.49777,0.21104,0.065742,0.065651,0.2835,0.13111,0.85429
136,0.34405,0.79661,0.61315,0.47442,0.18589,0.055442,0.055387,0.25652,0.11253,0.83401
137,0.36449,0.8152,0.6332,0.49376,0.20389,0.062543,0.062457,0.27654,0.12552,0.84889
138,0.39111,0.83992,0.67583,0.53019,0.22149,0.068752,0.068771,0.29817,0.13755,0.87137
139,0.31041,0.77658,0.55488,0.41457,0.18553,0.060535,0.060181,0.24311,0.11792,0.81749
140,0.38589,0.86178,0.68987,0.53134,0.21421,0.064978,0.064945,0.29099,0.13141,0.89002
141,0.35338,0.80717,0.62401,0.48437,0.19265,0.057863,0.057788,0.26472,0.11709,0.84233
142,0.35708,0.80725,0.6261,0.4878,0.19556,0.058893,0.058839,0.26816,0.11909,0.84228
143,0.38842,0.86879,0.69621,0.53373,0.21757,0.067273,0.067171,0.29422,0.13451,0.89683
144,0.35441,0.82997,0.6472,0.49529,0.18623,0.054149,0.054059,0.26068,0.11094,0.86259
145,0.3462,0.79232,0.60601,0.46613,0.19324,0.057618,0.057762,0.26343,0.11753,0.8335
146,0.37257,0.82235,0.64127,0.49998,0.2133,0.066537,0.066422,0.28613,0.13262,0.85528
147,0.36781,0.81848,0.63642,0.49635,0.20779,0.064247,0.064154,0.28045,0.12852,0.85177
148,0.35764,0.80769,0.62657,0.4883,0.19608,0.059096,0.059041,0.26873,0.11946,0.84261
base,0.35081,0.80345,0.62229,0.48241,0.19062,0.05706,0.057049,0.26233,0.11574,0.84061
