real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
41,0.38865,0.86252,0.69232,0.5345,0.21656,0.065479,0.065591,0.29352,0.13285,0.89058
42,0.394,0.84078,0.6707,0.52661,0.22807,0.071546,0.071654,0.3042,0.14271,0.87375
43,0.37436,0.82308,0.6427,0.50133,0.21526,0.067449,0.067333,0.28828,0.13408,0.85601
44,0.34853,0.80034,0.61741,0.47895,0.1893,0.056712,0.056649,0.26057,0.11489,0.83668
45,0.3952,0.87567,0.70705,0.54496,0.21826,0.065675,0.065793,0.29714,0.1334,0.90208
46,0.41756,0.85328,0.70105,0.55932,0.24245,0.077408,0.077425,0.32204,0.15308,0.8813
47,0.37068,0.82253,0.64191,0.49813,0.21338,0.066787,0.066758,0.28532,0.13306,0.85703
48,0.39621,0.84178,0.67416,0.53035,0.2282,0.071295,0.071437,0.30514,0.14251,0.87507
49,0.46858,0.85691,0.71427,0.59855,0.27387,0.084754,0.085124,0.36583,0.17052,0.88298
50,0.37112,0.82215,0.63986,0.4988,0.21198,0.066109,0.066015,0.28453,0.13179,0.85506
51,0.38989,0.86363,0.69395,0.53603,0.21724,0.065775,0.065855,0.29444,0.13331,0.89154
52,0.34609,0.795,0.6129,0.47552,0.18846,0.056557,0.056523,0.25904,0.11456,0.83289
53,0.46552,0.84945,0.70469,0.59006,0.27744,0.086892,0.087292,0.36712,0.17407,0.8769
54,0.37147,0.84891,0.67059,0.51407,0.20161,0.060432,0.060319,0.2774,0.12237,0.87909
55,0.38665,0.81307,0.64113,0.50943,0.22666,0.071414,0.071514,0.30086,0.14222,0.84831
56,0.34624,0.79859,0.61533,0.4764,0.18798,0.056276,0.05622,0.25878,0.11406,0.83564
57,0.39376,0.84056,0.67034,0.52627,0.22796,0.071522,0.071628,0.30403,0.14265,0.87355
58,0.41125,0.84916,0.68692,0.54325,0.24344,0.077469,0.07765,0.32127,0.15381,0.88175
59,0.37101,0.82203,0.63974,0.49872,0.21184,0.066048,0.065954,0.2844,0.13168,0.85495
60,0.37136,0.84875,0.67042,0.51396,0.20151,0.060396,0.060284,0.27729,0.12229,0.87895
61,0.38967,0.86349,0.6937,0.53573,0.21705,0.065744,0.065822,0.29423,0.1332,0.89141
62,0.35512,0.83099,0.64822,0.49617,0.18647,0.054161,0.054065,0.26115,0.11102,0.86347
63,0.41714,0.85438,0.70182,0.55912,0.24216,0.077305,0.07732,0.32168,0.15289,0.88239
64,0.38794,0.8615,0.69108,0.53352,0.21618,0.065374,0.065469,0.29301,0.13264,0.88972
65,0.41865,0.85739,0.70524,0.56156,0.24261,0.077305,0.077324,0.32257,0.15301,0.88501
66,0.36949,0.82064,0.63822,0.4974,0.21028,0.065401,0.065309,0.28276,0.13051,0.85374
67,0.41128,0.84916,0.68695,0.54329,0.24346,0.077476,0.077657,0.32129,0.15383,0.88173
68,0.33806,0.799,0.61016,0.46352,0.18878,0.057663,0.057625,0.2562,0.11599,0.83879
69,0.41759,0.85409,0.70172,0.55944,0.2425,0.077422,0.077439,0.32209,0.15312,0.88209
70,0.42096,0.87144,0.7142,0.56466,0.23997,0.074423,0.074508,0.32254,0.14907,0.89832
71,0.38967,0.86351,0.69372,0.53576,0.21707,0.065742,0.065823,0.29425,0.13321,0.89144
72,0.45005,0.85329,0.71336,0.5854,0.26987,0.087247,0.087456,0.35369,0.17216,0.88046
73,0.43081,0.83895,0.68596,0.55948,0.25318,0.079306,0.079593,0.33634,0.15867,0.87026
74,0.37326,0.82265,0.64197,0.50052,0.21407,0.066911,0.066787,0.28699,0.1332,0.85563
75,0.4713,0.85279,0.70854,0.59564,0.28039,0.087545,0.087965,0.37156,0.17561,0.87955
76,0.38837,0.86208,0.69181,0.53413,0.21642,0.065443,0.065549,0.29329,0.13278,0.89021
77,0.47952,0.88036,0.74115,0.61982,0.27407,0.084133,0.08447,0.36954,0.16963,0.90361
78,0.37461,0.82315,0.64279,0.50149,0.21553,0.067574,0.067456,0.28857,0.13428,0.85605
79,0.38902,0.86302,0.69295,0.53502,0.21673,0.065576,0.065681,0.29377,0.13298,0.89101
80,0.45002,0.84391,0.69704,0.57679,0.2671,0.083859,0.084206,0.35361,0.16774,0.87315
81,0.34048,0.79396,0.60977,0.4705,0.18347,0.054526,0.054474,0.25353,0.11086,0.83214
82,0.38042,0.85285,0.66945,0.51542,0.21518,0.066542,0.066435,0.29019,0.13305,0.88278
83,0.37363,0.82247,0.64219,0.50076,0.2144,0.067066,0.066955,0.28746,0.1334,0.8555
84,0.44982,0.84401,0.69718,0.57681,0.26679,0.08373,0.084075,0.35332,0.1675,0.87324
85,0.39323,0.80803,0.64327,0.51749,0.23472,0.076268,0.076287,0.3078,0.14983,0.84197
86,0.41749,0.8532,0.70094,0.5592,0.24243,0.077399,0.077417,0.322,0.15307,0.88123
87,0.38797,0.86149,0.69109,0.53355,0.21617,0.065392,0.065483,0.29298,0.13265,0.8897
88,0.38782,0.86141,0.69093,0.53338,0.21607,0.065375,0.065459,0.29286,0.13259,0.88964
89,0.36326,0.84046,0.65953,0.50532,0.19314,0.056716,0.056614,0.26874,0.11579,0.87166
90,0.3561,0.83171,0.64954,0.49701,0.18834,0.055163,0.055057,0.26268,0.11269,0.86417
91,0.37137,0.84884,0.67049,0.51398,0.20152,0.060395,0.06028,0.2773,0.1223,0.87903
92,0.37076,0.82167,0.63942,0.49854,0.21149,0.065888,0.065794,0.28407,0.1314,0.85462
93,0.39005,0.86369,0.6941,0.53619,0.21733,0.065784,0.065862,0.29452,0.13336,0.89158
94,0.36515,0.83873,0.65946,0.50566,0.19807,0.059413,0.059315,0.27255,0.12025,0.87058
95,0.37126,0.84859,0.67026,0.51384,0.20142,0.060365,0.060254,0.27719,0.12223,0.87882
96,0.36671,0.84382,0.66411,0.50893,0.19698,0.058464,0.058355,0.27254,0.11884,0.87464
97,0.41142,0.8432,0.68747,0.55106,0.23209,0.071353,0.071467,0.31373,0.14348,0.87297
98,0.3745,0.82308,0.64269,0.5014,0.21544,0.067524,0.067413,0.28846,0.13421,0.85599
99,0.38967,0.86352,0.69373,0.53577,0.21709,0.065738,0.065822,0.29427,0.13321,0.89145
100,0.39401,0.8408,0.67072,0.52663,0.22807,0.071546,0.071655,0.30421,0.14271,0.87377
101,0.44929,0.84452,0.6981,0.57734,0.26545,0.083111,0.083453,0.35217,0.16641,0.8736
102,0.37436,0.82303,0.64265,0.50132,0.21528,0.067449,0.067336,0.28829,0.13409,0.85596
103,0.38993,0.86365,0.69399,0.53607,0.21727,0.065776,0.065858,0.29447,0.13332,0.89156
104,0.39121,0.87138,0.68736,0.52857,0.21966,0.068544,0.068358,0.29721,0.1361,0.90017
105,0.4505,0.85363,0.71394,0.58581,0.2706,0.087581,0.087791,0.35434,0.17275,0.88078
106,0.35239,0.80355,0.62119,0.48268,0.1927,0.058069,0.058004,0.26433,0.11736,0.83934
107,0.38983,0.86356,0.69385,0.53591,0.21716,0.065773,0.065848,0.29436,0.13327,0.89148
108,0.44916,0.84428,0.69761,0.57684,0.26572,0.083271,0.083613,0.3523,0.16668,0.87345
109,0.44916,0.84428,0.69762,0.57686,0.2657,0.083259,0.083601,0.35229,0.16666,0.87345
110,0.37534,0.82821,0.64736,0.50159,0.21978,0.069707,0.069676,0.29135,0.13817,0.86261
111,0.36608,0.81658,0.63462,0.495,0.20569,0.063309,0.063221,0.27838,0.12689,0.85008
112,0.38865,0.86247,0.69229,0.53449,0.21653,0.065495,0.065601,0.29347,0.13286,0.89054
113,0.34476,0.79699,0.61369,0.47515,0.18636,0.055593,0.055538,0.25712,0.11284,0.83424
114,0.39405,0.84085,0.6708,0.52669,0.22808,0.071551,0.071659,0.30423,0.14272,0.87381
115,0.36301,0.83793,0.64814,0.49835,0.19604,0.0584,0.058264,0.27084,0.1184,0.86969
116,0.38911,0.86309,0.69305,0.5351,0.21676,0.065599,0.065699,0.29381,0.133,0.89107
117,0.37382,0.82286,0.64235,0.50092,0.21469,0.067212,0.067076,0.28764,0.13366,0.85583
118,0.38705,0.86125,0.69026,0.53244,0.21536,0.065312,0.065331,0.29215,0.13219,0.88952
119,0.3874,0.86143,0.69064,0.53287,0.21564,0.065371,0.065404,0.29247,0.13236,0.88967
120,0.37423,0.84887,0.66215,0.50947,0.2077,0.063356,0.063231,0.28287,0.12727,0.87945
121,0.36888,0.82587,0.64626,0.49987,0.20948,0.06502,0.064984,0.28184,0.12996,0.86022
122,0.3416,0.79441,0.61072,0.47202,0.18377,0.054589,0.054536,0.25416,0.11099,0.83226
123,0.34896,0.80063,0.61774,0.47932,0.18967,0.056848,0.056787,0.26099,0.11515,0.83691
124,0.37097,0.84803,0.6697,0.51347,0.20122,0.060297,0.060189,0.27694,0.12209,0.87834
125,0.28941,0.75516,0.54782,0.40133,0.16107,0.04734,0.047331,0.21975,0.097025,0.80136
126,0.37112,0.8483,0.66997,0.51365,0.20132,0.060326,0.060217,0.27707,0.12216,0.87856
127,0.38793,0.86145,0.69104,0.53348,0.21613,0.065387,0.065475,0.29294,0.13263,0.88966
128,0.45348,0.856,0.71858,0.59028,0.27289,0.088523,0.088734,0.35688,0.17447,0.8825
129,0.40158,0.84601,0.67972,0.53527,0.23381,0.073682,0.073829,0.31094,0.14678,0.87885
130,0.41761,0.85406,0.70172,0.55947,0.2425,0.077422,0.077439,0.32209,0.15311,0.88206
131,0.41709,0.83663,0.68059,0.54936,0.24102,0.074922,0.075147,0.32245,0.15024,0.86858
132,0.4183,0.85699,0.70477,0.56118,0.24237,0.077256,0.07727,0.32226,0.15287,0.88466
133,0.37067,0.82198,0.63947,0.49825,0.21184,0.066097,0.066006,0.28426,0.13173,0.85496
134,0.34446,0.79684,0.61349,0.47486,0.18615,0.055542,0.055484,0.25685,0.1127,0.83415
135,0.41796,0.83756,0.682,0.55067,0.24129,0.074962,0.075181,0.32297,0.15034,0.86927
136,0.34856,0.80074,0.61767,0.47863,0.1901,0.057155,0.057095,0.26109,0.11563,0.83741
137,0.43024,0.83892,0.68587,0.55916,0.25257,0.079069,0.079353,0.33569,0.15823,0.87024
138,0.38994,0.86363,0.69397,0.53605,0.21725,0.065784,0.06586,0.29445,0.13332,0.89154
139,0.30918,0.77457,0.55236,0.41274,0.18486,0.060329,0.059974,0.2422,0.11751,0.81572
140,0.38766,0.8614,0.69082,0.5332,0.21592,0.065364,0.065436,0.29271,0.13251,0.88964
141,0.34672,0.79532,0.61327,0.47589,0.18918,0.056829,0.056798,0.25979,0.11508,0.83317
142,0.37094,0.82199,0.63969,0.49867,0.21176,0.066011,0.065917,0.28431,0.13162,0.85491
143,0.41441,0.84371,0.68906,0.55369,0.23426,0.072065,0.072194,0.31642,0.14491,0.87336
144,0.36999,0.8217,0.64108,0.49759,0.21245,0.066364,0.066336,0.28444,0.13231,0.8562
145,0.45063,0.85369,0.71401,0.58591,0.27071,0.087605,0.087819,0.35447,0.17281,0.88082
146,0.37237,0.82223,0.64105,0.49982,0.21305,0.066425,0.066312,0.28587,0.13243,0.85514
147,0.3892,0.84903,0.67692,0.52636,0.22111,0.068614,0.068595,0.29746,0.1372,0.87956
148,0.35733,0.80741,0.62629,0.48803,0.19577,0.058971,0.058917,0.2684,0.11924,0.84239
base,0.33796,0.79894,0.61005,0.4634,0.18871,0.057649,0.057614,0.2561,0.11597,0.83875
