real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
31,0.36617,0.82223,0.64682,0.50385,0.19889,0.059468,0.059451,0.27346,0.12078,0.85458
32,0.36777,0.82549,0.65054,0.50639,0.19937,0.059448,0.059436,0.2744,0.1209,0.85748
33,0.41357,0.8526,0.69842,0.55473,0.24031,0.076741,0.076754,0.31906,0.15175,0.8812
34,0.36481,0.81555,0.63348,0.49401,0.20424,0.0627,0.062613,0.27691,0.12579,0.84918
35,0.36286,0.81645,0.6399,0.49867,0.19773,0.059356,0.059328,0.27142,0.12031,0.84956
36,0.36485,0.81537,0.63348,0.49406,0.20424,0.062679,0.062594,0.27693,0.12578,0.84903
37,0.41597,0.84999,0.69742,0.55658,0.24159,0.077041,0.077068,0.32091,0.15246,0.8784
38,0.36474,0.8148,0.63316,0.49389,0.20402,0.062514,0.062429,0.2768,0.12552,0.84846
39,0.4027,0.84527,0.68517,0.54194,0.22862,0.070607,0.0707,0.30776,0.14174,0.87592
40,0.36548,0.81603,0.63411,0.49455,0.20499,0.063011,0.062923,0.27767,0.12636,0.84961
41,0.38804,0.86161,0.69123,0.53365,0.21625,0.065383,0.065484,0.29309,0.13267,0.88981
42,0.39379,0.84048,0.6711,0.52709,0.22707,0.071009,0.071128,0.30345,0.14184,0.87361
43,0.37441,0.8231,0.64272,0.50137,0.21533,0.067477,0.067361,0.28835,0.13412,0.85602
44,0.34741,0.7997,0.61652,0.4775,0.18909,0.056745,0.056686,0.25997,0.1149,0.83657
45,0.39199,0.87024,0.70056,0.53978,0.2172,0.066198,0.066179,0.29531,0.13336,0.89723
46,0.36606,0.82186,0.64644,0.50362,0.19885,0.059471,0.059451,0.27339,0.12077,0.85424
47,0.3631,0.81308,0.63156,0.49269,0.20202,0.061639,0.061565,0.27482,0.12397,0.84698
48,0.36879,0.82586,0.6462,0.49977,0.20942,0.065,0.064963,0.28176,0.12992,0.8602
49,0.30983,0.77563,0.55369,0.4137,0.1852,0.060424,0.060072,0.24268,0.11771,0.81665
50,0.35689,0.80706,0.62591,0.48763,0.19538,0.058821,0.058767,0.26796,0.11896,0.84212
51,0.39115,0.83999,0.67597,0.53029,0.22152,0.06877,0.068789,0.2982,0.13758,0.8714
52,0.34349,0.79246,0.60968,0.47232,0.18675,0.055906,0.055904,0.25694,0.11339,0.83078
53,0.46311,0.85149,0.70778,0.59158,0.27229,0.084655,0.085018,0.36252,0.17001,0.87857
54,0.3592,0.83221,0.65133,0.49977,0.19087,0.056066,0.055982,0.26563,0.11445,0.86461
55,0.36768,0.83119,0.65619,0.50662,0.202,0.061184,0.061144,0.27607,0.12351,0.86421
56,0.3414,0.79431,0.61055,0.47175,0.18371,0.054566,0.054514,0.25405,0.11096,0.83223
57,0.40034,0.82832,0.66239,0.52844,0.23273,0.072732,0.072931,0.31031,0.1455,0.8628
58,0.36557,0.81653,0.63428,0.49462,0.20515,0.063119,0.063028,0.2778,0.12651,0.85002
59,0.35682,0.80699,0.62585,0.48756,0.19531,0.058791,0.058737,0.26789,0.11891,0.84207
60,0.35932,0.83214,0.65136,0.49986,0.19102,0.056139,0.056055,0.26577,0.11458,0.86456
61,0.38907,0.86302,0.69297,0.53503,0.21673,0.06559,0.065689,0.29377,0.13298,0.891
62,0.36501,0.83876,0.6594,0.50556,0.19788,0.059322,0.059224,0.27237,0.12009,0.8706
63,0.4177,0.85393,0.70165,0.55954,0.24256,0.077442,0.077459,0.32217,0.15315,0.88192
64,0.34878,0.79705,0.6152,0.47764,0.19135,0.057754,0.057723,0.26205,0.11673,0.83469
65,0.36032,0.8118,0.63443,0.4947,0.19683,0.059262,0.059227,0.26984,0.11995,0.84549
66,0.35761,0.8077,0.62657,0.48827,0.19606,0.059093,0.059037,0.2687,0.11945,0.84263
67,0.36491,0.81574,0.63363,0.49411,0.20437,0.062765,0.062677,0.27703,0.1259,0.84934
68,0.33676,0.79819,0.60855,0.46203,0.18795,0.057453,0.057415,0.25509,0.11553,0.83832
69,0.32495,0.78288,0.58205,0.43864,0.186,0.057452,0.057417,0.25009,0.11501,0.82796
70,0.36604,0.8166,0.63467,0.49501,0.20564,0.063295,0.063206,0.27832,0.12686,0.85011
71,0.38907,0.86305,0.693,0.53506,0.21674,0.065588,0.06569,0.29378,0.13299,0.89104
72,0.36758,0.79093,0.62132,0.49514,0.21149,0.067612,0.067549,0.28181,0.13345,0.82702
73,0.36491,0.81575,0.63365,0.49411,0.20438,0.062768,0.062679,0.27703,0.1259,0.84936
74,0.37369,0.82282,0.64228,0.50083,0.21454,0.06713,0.067006,0.2875,0.13355,0.85579
75,0.45341,0.85585,0.71838,0.5902,0.27276,0.088475,0.088684,0.35677,0.17437,0.88236
76,0.38778,0.8614,0.69089,0.53333,0.21603,0.065371,0.065453,0.29282,0.13257,0.88964
77,0.35342,0.81414,0.62105,0.48425,0.19028,0.058723,0.05843,0.26228,0.11671,0.84856
78,0.37466,0.82315,0.6428,0.50153,0.21559,0.067598,0.067481,0.28863,0.13432,0.85605
79,0.39359,0.84259,0.68012,0.53396,0.2227,0.069241,0.069246,0.29988,0.13837,0.87313
80,0.41746,0.85442,0.70184,0.55916,0.24257,0.077449,0.077468,0.32211,0.15317,0.88249
81,0.33654,0.79809,0.60841,0.46183,0.18782,0.057403,0.057364,0.25491,0.11544,0.83823
82,0.36331,0.79233,0.62512,0.49389,0.20616,0.064897,0.064912,0.2767,0.12905,0.83038
83,0.37344,0.82254,0.6422,0.50065,0.21421,0.066969,0.066866,0.28724,0.13326,0.85558
84,0.44406,0.84325,0.69607,0.57386,0.26038,0.081222,0.081541,0.34655,0.16283,0.8726
85,0.45,0.8533,0.71338,0.58535,0.26994,0.087287,0.087496,0.35371,0.17223,0.88049
86,0.357,0.80592,0.62742,0.48948,0.19565,0.059118,0.059073,0.26777,0.11946,0.84038
87,0.38744,0.86142,0.69067,0.53291,0.21567,0.06537,0.065418,0.29248,0.13239,0.88965
88,0.34614,0.79479,0.61284,0.47568,0.18832,0.056483,0.056447,0.25896,0.11444,0.83263
89,0.36032,0.83476,0.65385,0.50093,0.19275,0.057036,0.05694,0.26723,0.11607,0.86698
90,0.36491,0.83876,0.65934,0.50547,0.19778,0.059283,0.059184,0.27227,0.12002,0.8706
91,0.36599,0.81609,0.63442,0.49481,0.20558,0.063199,0.063107,0.27834,0.12673,0.8496
92,0.3567,0.80683,0.6257,0.48746,0.19517,0.058723,0.058671,0.26775,0.1188,0.84194
93,0.38947,0.86337,0.6935,0.5355,0.21692,0.065697,0.06578,0.29407,0.13312,0.8913
94,0.36546,0.84121,0.66144,0.5071,0.19638,0.058322,0.058225,0.27165,0.11852,0.87245
95,0.36062,0.83173,0.65185,0.50114,0.19183,0.056393,0.056321,0.26684,0.11508,0.86413
96,0.35516,0.83103,0.64827,0.49622,0.18651,0.054176,0.05408,0.26119,0.11105,0.86351
97,0.44074,0.84381,0.69641,0.57246,0.25674,0.079849,0.080143,0.34267,0.16023,0.8731
98,0.37456,0.82309,0.64271,0.50144,0.2155,0.067549,0.067439,0.28852,0.13425,0.85599
99,0.39149,0.8406,0.67699,0.53102,0.22166,0.068889,0.068899,0.29838,0.13772,0.87175
100,0.38811,0.82704,0.65505,0.51568,0.22425,0.069898,0.069965,0.2998,0.13973,0.86057
101,0.30607,0.77426,0.56354,0.41882,0.17165,0.051834,0.051846,0.23298,0.10488,0.8212
102,0.37442,0.82305,0.64267,0.50136,0.21534,0.067477,0.067365,0.28836,0.13413,0.85597
103,0.39111,0.8399,0.6758,0.53017,0.2215,0.068747,0.068767,0.29818,0.13755,0.87135
104,0.37412,0.85183,0.66221,0.50905,0.20587,0.063363,0.063146,0.28137,0.1264,0.88279
105,0.37029,0.84596,0.65882,0.50634,0.2032,0.061352,0.061223,0.27837,0.12376,0.87683
106,0.3453,0.79779,0.61431,0.47575,0.18658,0.055633,0.055569,0.2575,0.11293,0.83459
107,0.39125,0.84023,0.67638,0.53057,0.22155,0.068819,0.068832,0.29824,0.13762,0.87153
108,0.44338,0.84338,0.69619,0.57362,0.2596,0.080924,0.081241,0.34574,0.16226,0.87272
109,0.44337,0.84338,0.6962,0.57363,0.25957,0.080909,0.081227,0.34571,0.16224,0.87272
110,0.37151,0.84902,0.67069,0.51414,0.20164,0.060447,0.060331,0.27744,0.12239,0.87919
111,0.35196,0.80307,0.62144,0.48295,0.19115,0.057155,0.057107,0.2632,0.11593,0.83907
112,0.38805,0.86157,0.6912,0.53365,0.21622,0.065399,0.065494,0.29304,0.13267,0.88977
113,0.33836,0.79915,0.61046,0.46384,0.18898,0.057713,0.057677,0.25646,0.11611,0.8389
114,0.38809,0.82702,0.65502,0.51566,0.22425,0.069901,0.069968,0.29979,0.13973,0.86055
115,0.36779,0.84261,0.654,0.50305,0.20095,0.06049,0.060357,0.27593,0.12213,0.87387
116,0.39326,0.84238,0.67978,0.53356,0.22252,0.069196,0.069199,0.29963,0.13826,0.87298
117,0.37265,0.82376,0.643,0.50072,0.21285,0.066411,0.066271,0.28601,0.13216,0.85655
118,0.38608,0.86172,0.68997,0.53152,0.21438,0.065039,0.065015,0.29117,0.13154,0.88996
119,0.38664,0.86144,0.69015,0.53206,0.21496,0.065214,0.0652,0.29176,0.13192,0.8897
120,0.38107,0.85587,0.6719,0.51703,0.21426,0.06603,0.065916,0.28984,0.13215,0.88561
121,0.39811,0.84256,0.67672,0.53311,0.22898,0.071479,0.071635,0.30637,0.14295,0.87588
122,0.33647,0.79809,0.60841,0.46177,0.18775,0.057377,0.057338,0.25484,0.11538,0.83821
123,0.34798,0.80011,0.61698,0.47802,0.18958,0.05693,0.056873,0.26052,0.11524,0.8369
124,0.36431,0.81436,0.63273,0.49358,0.20349,0.062285,0.062202,0.27628,0.12511,0.84807
125,0.27269,0.74389,0.53002,0.38323,0.14858,0.04309,0.043044,0.20476,0.088697,0.7929
126,0.36472,0.81472,0.6331,0.49388,0.20397,0.062486,0.062403,0.27676,0.12547,0.84838
127,0.3874,0.86139,0.69063,0.53286,0.21564,0.065369,0.065412,0.29245,0.13237,0.88963
128,0.268,0.7416,0.52715,0.37961,0.14563,0.042593,0.042501,0.20057,0.087243,0.79071
129,0.40204,0.84611,0.68133,0.53676,0.23355,0.073544,0.073698,0.31087,0.14656,0.87915
130,0.32702,0.78417,0.58451,0.44122,0.18708,0.057797,0.057758,0.25164,0.11567,0.82887
131,0.36632,0.81686,0.63486,0.49518,0.20598,0.063438,0.06335,0.27866,0.12711,0.85033
132,0.35644,0.80274,0.62008,0.48209,0.2018,0.062493,0.062452,0.27199,0.12501,0.83957
133,0.35846,0.80846,0.62731,0.489,0.1969,0.059439,0.059381,0.26959,0.12008,0.84322
134,0.33804,0.79898,0.61013,0.46349,0.18877,0.057663,0.057625,0.25618,0.11599,0.83878
135,0.37007,0.82125,0.63875,0.49777,0.21104,0.065742,0.065651,0.2835,0.13111,0.85429
136,0.34405,0.79661,0.61315,0.47442,0.18589,0.055442,0.055387,0.25652,0.11253,0.83401
137,0.36466,0.81547,0.63339,0.4939,0.20411,0.062647,0.06256,0.27675,0.1257,0.84912
138,0.39111,0.83992,0.67583,0.53019,0.22149,0.068752,0.068771,0.29817,0.13755,0.87137
139,0.31041,0.77658,0.55488,0.41457,0.18553,0.060535,0.060181,0.24311,0.11792,0.81749
140,0.38714,0.86125,0.69032,0.53254,0.21544,0.065332,0.065357,0.29224,0.13225,0.88952
141,0.35422,0.80792,0.62482,0.48519,0.19335,0.058138,0.058063,0.26551,0.11759,0.84293
142,0.35691,0.80711,0.62595,0.48765,0.1954,0.058828,0.058774,0.26798,0.11897,0.84216
143,0.4407,0.84381,0.69642,0.57244,0.2567,0.079835,0.080128,0.34263,0.1602,0.87311
144,0.35441,0.82997,0.6472,0.49529,0.18623,0.054149,0.054059,0.26068,0.11094,0.86259
145,0.3478,0.78087,0.60734,0.47805,0.19168,0.059125,0.059078,0.26104,0.11837,0.81956
146,0.37246,0.82229,0.64115,0.49989,0.21316,0.066476,0.066362,0.28599,0.13252,0.85521
147,0.36781,0.81848,0.63642,0.49635,0.20779,0.064247,0.064154,0.28045,0.12852,0.85177
148,0.35744,0.80751,0.62639,0.48812,0.19588,0.059016,0.058961,0.26852,0.11932,0.84247
base,0.38872,0.83924,0.66188,0.51518,0.23115,0.074013,0.074029,0.30419,0.14629,0.87238
