real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
23,0.37278,0.82248,0.64155,0.50017,0.21352,0.066644,0.066524,0.28638,0.13279,0.85543
24,0.36732,0.81796,0.63593,0.49598,0.20718,0.063976,0.063885,0.27985,0.12805,0.8513
25,0.33691,0.79837,0.60894,0.46226,0.18804,0.057453,0.057413,0.25522,0.11555,0.83838
26,0.35587,0.80619,0.62501,0.48671,0.19443,0.058437,0.058384,0.26693,0.11827,0.84146
27,0.36619,0.81625,0.63459,0.49494,0.20582,0.0633,0.063208,0.27858,0.12691,0.84974
28,0.38259,0.81723,0.64153,0.50571,0.22361,0.070672,0.070665,0.29735,0.14024,0.85205
29,0.33689,0.79824,0.60864,0.46216,0.18805,0.057487,0.05745,0.2552,0.11559,0.83836
30,0.36462,0.81532,0.63326,0.49383,0.20404,0.062606,0.06252,0.2767,0.12563,0.84899
31,0.36637,0.82267,0.64731,0.50418,0.19894,0.059451,0.059436,0.27357,0.12078,0.85496
32,0.36994,0.82943,0.65517,0.50967,0.20031,0.059658,0.059648,0.27588,0.12139,0.861
33,0.33014,0.78473,0.58576,0.4442,0.18789,0.056837,0.05692,0.25369,0.11511,0.8287
34,0.36465,0.81529,0.6333,0.49389,0.20404,0.062603,0.062517,0.27671,0.12563,0.84896
35,0.36612,0.82212,0.64669,0.50376,0.19888,0.059469,0.059454,0.27343,0.12078,0.85448
36,0.36526,0.81575,0.63387,0.49439,0.20471,0.06288,0.062793,0.2774,0.12613,0.84937
37,0.42106,0.85154,0.70127,0.56225,0.24425,0.077624,0.077684,0.32474,0.15391,0.87918
38,0.36515,0.81524,0.63358,0.49419,0.20454,0.062743,0.062655,0.27731,0.12592,0.84884
39,0.40256,0.84523,0.68503,0.54177,0.22853,0.07056,0.070655,0.30764,0.14167,0.8759
40,0.36614,0.8167,0.63475,0.49507,0.20577,0.063352,0.063263,0.27845,0.12696,0.8502
41,0.38734,0.86137,0.69055,0.53277,0.21562,0.065359,0.065398,0.29244,0.13235,0.88963
42,0.39365,0.84051,0.67012,0.52604,0.22799,0.07155,0.071656,0.30401,0.14269,0.87346
43,0.37449,0.82312,0.64276,0.50142,0.21541,0.067514,0.067398,0.28844,0.13419,0.85604
44,0.3419,0.79454,0.61096,0.47241,0.18388,0.054615,0.054563,0.25435,0.11105,0.83231
45,0.39146,0.8669,0.6976,0.53854,0.21789,0.065933,0.066019,0.29539,0.13362,0.89431
46,0.36699,0.82384,0.64868,0.50514,0.19907,0.059415,0.0594,0.27391,0.12078,0.856
47,0.36357,0.81357,0.63201,0.49304,0.20259,0.061887,0.06181,0.27538,0.12441,0.8474
48,0.3713,0.82786,0.6493,0.50283,0.2109,0.065457,0.065428,0.28373,0.13085,0.86189
49,0.26559,0.7415,0.52714,0.37922,0.14248,0.041566,0.041441,0.19726,0.085125,0.79047
50,0.35705,0.8072,0.62606,0.48777,0.19553,0.058885,0.05883,0.26813,0.11907,0.84223
51,0.39311,0.84226,0.67958,0.53336,0.22244,0.069172,0.069176,0.29952,0.13822,0.87289
52,0.34993,0.79659,0.61539,0.47867,0.19211,0.057998,0.057984,0.26303,0.11722,0.83399
53,0.36125,0.83629,0.64613,0.49666,0.19428,0.057677,0.057536,0.26899,0.11708,0.86823
54,0.36032,0.83185,0.65176,0.50088,0.19156,0.056275,0.056201,0.26654,0.11487,0.86424
55,0.40271,0.84526,0.68517,0.54195,0.22863,0.070608,0.070702,0.30777,0.14175,0.8759
56,0.33667,0.79817,0.6085,0.46194,0.1879,0.057432,0.057395,0.25502,0.11549,0.83832
57,0.40015,0.82829,0.66232,0.52831,0.23254,0.072659,0.072856,0.31011,0.14536,0.86278
58,0.36486,0.81565,0.63354,0.49406,0.20432,0.062735,0.062648,0.27698,0.12585,0.84926
59,0.35697,0.80713,0.62599,0.4877,0.19546,0.058852,0.058797,0.26805,0.11902,0.84218
60,0.36037,0.83182,0.65178,0.50093,0.1916,0.056297,0.056223,0.26659,0.11491,0.86421
61,0.38826,0.86185,0.69156,0.53394,0.21634,0.065426,0.065528,0.29319,0.13274,0.89001
62,0.3652,0.8387,0.65947,0.50569,0.19815,0.059455,0.059358,0.27262,0.12032,0.87055
63,0.41757,0.8533,0.70107,0.55933,0.24246,0.077413,0.07743,0.32205,0.15309,0.88132
64,0.35154,0.79765,0.6168,0.4802,0.19352,0.058559,0.058543,0.2646,0.11824,0.83484
65,0.36277,0.8163,0.63972,0.49854,0.19768,0.059346,0.059317,0.27135,0.12028,0.84943
66,0.35782,0.8079,0.62676,0.48846,0.19627,0.05918,0.059124,0.26892,0.11961,0.84278
67,0.36458,0.81529,0.63328,0.49384,0.20398,0.06258,0.062494,0.27664,0.12559,0.84896
68,0.33915,0.78966,0.60699,0.47008,0.1808,0.053337,0.053245,0.25116,0.10873,0.82821
69,0.41583,0.84723,0.69436,0.5547,0.24172,0.07697,0.076999,0.32124,0.15236,0.87612
70,0.36689,0.81749,0.63551,0.49567,0.20666,0.063744,0.063653,0.27933,0.12764,0.85089
71,0.38825,0.8619,0.69159,0.53397,0.21636,0.065423,0.065528,0.29321,0.13275,0.89006
72,0.36997,0.79206,0.62288,0.49705,0.21404,0.068708,0.068644,0.28444,0.1354,0.8279
73,0.3647,0.81543,0.63342,0.49395,0.20412,0.062646,0.062558,0.27678,0.1257,0.84909
74,0.37378,0.82286,0.64235,0.5009,0.21464,0.067175,0.067052,0.28761,0.13362,0.85583
75,0.45223,0.85488,0.71688,0.58893,0.27158,0.088017,0.088222,0.35551,0.17351,0.88152
76,0.38704,0.86126,0.69026,0.53244,0.21536,0.06531,0.065329,0.29214,0.13219,0.88953
77,0.32456,0.7889,0.5913,0.45693,0.16293,0.04691,0.046643,0.23311,0.0959,0.82622
78,0.37386,0.82247,0.64227,0.50093,0.21465,0.067173,0.067059,0.28772,0.13357,0.8555
79,0.39465,0.8432,0.68117,0.53519,0.22326,0.06939,0.069397,0.30069,0.13869,0.87358
80,0.41706,0.85441,0.70181,0.55906,0.24208,0.077274,0.077288,0.32159,0.15282,0.88243
81,0.3369,0.79823,0.60864,0.46217,0.18807,0.057488,0.057452,0.25523,0.11561,0.83837
82,0.46818,0.85809,0.71484,0.59742,0.27483,0.085161,0.085538,0.36641,0.17128,0.88428
83,0.36894,0.81889,0.63799,0.49679,0.20962,0.065018,0.064933,0.28236,0.12983,0.85243
84,0.44219,0.84359,0.69634,0.57313,0.25828,0.080423,0.08073,0.34433,0.16132,0.87291
85,0.44999,0.85329,0.7134,0.58532,0.27002,0.087335,0.087544,0.35376,0.17231,0.88049
86,0.35872,0.80896,0.63105,0.49219,0.19625,0.059192,0.059151,0.26883,0.11971,0.84301
87,0.38637,0.86157,0.69007,0.5318,0.21468,0.065134,0.065122,0.29146,0.13174,0.88981
88,0.35097,0.79729,0.61632,0.47967,0.19301,0.058353,0.058338,0.26404,0.11787,0.83456
89,0.3698,0.84639,0.66767,0.51187,0.2005,0.060044,0.059943,0.27603,0.12162,0.87698
90,0.36515,0.83873,0.65947,0.50567,0.19808,0.059421,0.059323,0.27255,0.12026,0.87058
91,0.36637,0.81648,0.63483,0.49508,0.20606,0.063412,0.063317,0.27881,0.1271,0.84995
92,0.35685,0.80696,0.62583,0.48759,0.19531,0.05878,0.058727,0.26791,0.1189,0.84204
93,0.38866,0.8625,0.69233,0.5345,0.21652,0.065499,0.065602,0.29347,0.13285,0.89055
94,0.35978,0.83229,0.65184,0.5005,0.1911,0.056119,0.056039,0.26601,0.11455,0.86461
95,0.35243,0.80349,0.62195,0.48346,0.19151,0.057299,0.057249,0.26363,0.11618,0.8394
96,0.3652,0.8387,0.65947,0.50569,0.19815,0.059454,0.059357,0.27262,0.12032,0.87055
97,0.43814,0.84409,0.69634,0.57108,0.25415,0.078901,0.079171,0.3398,0.15839,0.87337
98,0.37463,0.8231,0.64273,0.50149,0.21558,0.067583,0.067473,0.28861,0.13431,0.856
99,0.39434,0.84304,0.68088,0.53484,0.2231,0.069346,0.069352,0.30045,0.1386,0.87346
100,0.37195,0.82025,0.64037,0.49748,0.21487,0.066865,0.066869,0.28717,0.13366,0.8543
101,0.3088,0.77763,0.56798,0.42256,0.17286,0.052081,0.052101,0.23488,0.10549,0.82408
102,0.3745,0.82307,0.64271,0.50142,0.21542,0.067514,0.067402,0.28845,0.13419,0.85598
103,0.39292,0.84212,0.67935,0.53312,0.22234,0.069144,0.069148,0.29937,0.13816,0.87279
104,0.48056,0.88233,0.74361,0.62141,0.2748,0.084416,0.084749,0.3704,0.17014,0.90591
105,0.368,0.84318,0.65527,0.50377,0.20095,0.060431,0.0603,0.276,0.12208,0.87436
106,0.34328,0.79573,0.6123,0.47378,0.18503,0.055076,0.055023,0.25564,0.11188,0.83325
107,0.39357,0.84259,0.68013,0.53395,0.22267,0.069237,0.06924,0.29986,0.13835,0.87313
108,0.44131,0.84373,0.6964,0.57273,0.25734,0.080071,0.08037,0.34332,0.16065,0.87303
109,0.44129,0.84372,0.6964,0.57274,0.25731,0.080054,0.080353,0.34328,0.16062,0.87302
110,0.36584,0.84296,0.66294,0.50801,0.196,0.058016,0.05791,0.27158,0.11806,0.87388
111,0.35168,0.80287,0.62118,0.48268,0.19093,0.057073,0.057024,0.26294,0.11577,0.83892
112,0.35214,0.79805,0.61733,0.48078,0.19404,0.058758,0.058742,0.26518,0.11861,0.83516
113,0.33735,0.79863,0.60944,0.46275,0.18835,0.057539,0.0575,0.25562,0.11573,0.83856
114,0.3719,0.82018,0.64033,0.49744,0.21483,0.066853,0.066857,0.28712,0.13363,0.85423
115,0.36964,0.84441,0.65631,0.50489,0.20289,0.061312,0.061182,0.27792,0.12361,0.87547
116,0.39426,0.843,0.68081,0.53474,0.22305,0.069337,0.069342,0.30039,0.13857,0.87343
117,0.37201,0.82418,0.64324,0.50061,0.21185,0.065958,0.065813,0.28508,0.13136,0.8569
118,0.39104,0.83978,0.67554,0.53,0.22147,0.068711,0.068733,0.29814,0.13751,0.87131
119,0.39098,0.83936,0.67443,0.52932,0.22142,0.068515,0.068557,0.29818,0.13733,0.87124
120,0.382,0.85774,0.67435,0.51867,0.21457,0.066044,0.065934,0.29041,0.13226,0.88727
121,0.39802,0.84255,0.67658,0.53294,0.22902,0.071514,0.071668,0.30637,0.143,0.87585
122,0.33664,0.79814,0.60847,0.46192,0.18787,0.057421,0.057383,0.25499,0.11547,0.83828
123,0.34268,0.79499,0.61155,0.47324,0.18436,0.054779,0.054728,0.25497,0.11137,0.8326
124,0.36474,0.81481,0.63316,0.49389,0.20402,0.062518,0.062433,0.2768,0.12552,0.84846
125,0.27623,0.74597,0.53325,0.38677,0.15146,0.044104,0.044064,0.2081,0.090655,0.79434
126,0.36514,0.81516,0.63351,0.49418,0.20449,0.062716,0.06263,0.27727,0.12588,0.84877
127,0.3863,0.86159,0.69004,0.53173,0.2146,0.065114,0.065099,0.29139,0.13169,0.88982
128,0.25436,0.73504,0.51719,0.36777,0.13417,0.038739,0.038604,0.1872,0.079618,0.78617
129,0.39774,0.85022,0.68305,0.53544,0.22648,0.070265,0.070302,0.30449,0.14063,0.88061
130,0.41577,0.8472,0.69432,0.55464,0.24166,0.076953,0.076981,0.32118,0.15232,0.8761
131,0.36721,0.81779,0.63574,0.49586,0.20704,0.063909,0.063819,0.27972,0.12794,0.85115
132,0.29538,0.77309,0.55785,0.40982,0.16319,0.049044,0.049006,0.22285,0.0993,0.82055
133,0.35874,0.80871,0.62756,0.48924,0.19718,0.059557,0.059498,0.26989,0.12029,0.84342
134,0.33713,0.79849,0.6092,0.46251,0.18818,0.057502,0.057463,0.25541,0.11564,0.83846
135,0.37206,0.82353,0.64092,0.4992,0.21368,0.066913,0.066825,0.28604,0.13317,0.85638
136,0.33687,0.79836,0.60893,0.46224,0.18801,0.057447,0.057406,0.25518,0.11553,0.83837
137,0.36449,0.8152,0.6332,0.49376,0.20389,0.062543,0.062457,0.27654,0.12552,0.84889
138,0.39294,0.84215,0.6794,0.53316,0.22235,0.069149,0.069151,0.29939,0.13816,0.87281
139,0.26614,0.74175,0.52744,0.37966,0.14284,0.041659,0.041538,0.19774,0.08533,0.79063
140,0.38589,0.86178,0.68987,0.53134,0.21421,0.064978,0.064945,0.29099,0.13141,0.89002
141,0.35338,0.80717,0.62401,0.48437,0.19265,0.057863,0.057788,0.26472,0.11709,0.84233
142,0.35708,0.80725,0.6261,0.4878,0.19556,0.058893,0.058839,0.26816,0.11909,0.84228
143,0.4379,0.84411,0.69632,0.57094,0.25391,0.078814,0.079082,0.33953,0.15822,0.8734
144,0.36526,0.83862,0.65945,0.50572,0.19826,0.059502,0.059406,0.27272,0.12041,0.87049
145,0.35199,0.78253,0.60937,0.48102,0.19656,0.061312,0.061255,0.26589,0.12219,0.82063
146,0.37257,0.82235,0.64127,0.49998,0.2133,0.066537,0.066422,0.28613,0.13262,0.85528
147,0.36921,0.82002,0.63785,0.49739,0.20954,0.065025,0.064931,0.28216,0.12989,0.85314
148,0.35764,0.80769,0.62657,0.4883,0.19608,0.059096,0.059041,0.26873,0.11946,0.84261
base,0.38854,0.83912,0.6617,0.51499,0.23103,0.07397,0.073984,0.30404,0.1462,0.87228
