real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
37,0.39763,0.87148,0.70674,0.54841,0.21599,0.064864,0.064829,0.29711,0.13131,0.89831
38,0.37055,0.82411,0.6428,0.49984,0.20992,0.065072,0.064947,0.28321,0.12983,0.85679
39,0.38865,0.86247,0.69229,0.53449,0.21653,0.065495,0.0656,0.29347,0.13286,0.89053
40,0.36609,0.81622,0.63453,0.49486,0.20573,0.06327,0.063175,0.27847,0.12685,0.84972
41,0.36897,0.82459,0.64364,0.49852,0.20927,0.064565,0.064466,0.28192,0.12944,0.85757
42,0.39805,0.84255,0.67662,0.53299,0.22901,0.071505,0.07166,0.30637,0.14298,0.87586
43,0.41707,0.85442,0.70182,0.55905,0.24213,0.077292,0.077307,0.32162,0.15286,0.88244
44,0.3549,0.80541,0.62416,0.48583,0.19358,0.058097,0.058045,0.26598,0.11765,0.84085
45,0.38662,0.86143,0.69014,0.53204,0.21497,0.065206,0.065205,0.29176,0.13193,0.88968
46,0.40226,0.87819,0.71503,0.55469,0.21898,0.065966,0.065929,0.30089,0.13332,0.90419
47,0.3747,0.82317,0.64281,0.50156,0.21562,0.067635,0.067504,0.28866,0.13435,0.85606
48,0.41256,0.85922,0.69878,0.55253,0.23559,0.073097,0.073189,0.31646,0.14641,0.8881
49,0.29225,0.75778,0.55216,0.40525,0.16234,0.047627,0.047633,0.22172,0.097704,0.8037
50,0.3738,0.82285,0.64233,0.5009,0.21465,0.067188,0.067057,0.28761,0.13363,0.85582
51,0.36377,0.81851,0.63522,0.49385,0.20295,0.062171,0.062072,0.27561,0.12479,0.85183
52,0.36416,0.8142,0.63259,0.49347,0.20331,0.062203,0.062121,0.2761,0.12497,0.84793
53,0.34703,0.78051,0.60676,0.47736,0.19093,0.058809,0.05876,0.26025,0.11781,0.81929
54,0.3732,0.82257,0.64185,0.50045,0.21401,0.066869,0.066751,0.28691,0.13314,0.85554
55,0.38889,0.86284,0.69272,0.53484,0.21666,0.065545,0.06565,0.29366,0.13293,0.89086
56,0.37115,0.84857,0.67015,0.51373,0.20132,0.060312,0.060198,0.27709,0.12215,0.87879
57,0.37514,0.8312,0.65431,0.50762,0.21314,0.066145,0.066125,0.28673,0.13225,0.86468
58,0.3677,0.81776,0.63621,0.49604,0.20774,0.064143,0.064044,0.28047,0.12839,0.85114
59,0.37379,0.82284,0.64233,0.50089,0.21465,0.06718,0.067054,0.28761,0.13362,0.85581
60,0.37323,0.8226,0.64191,0.5005,0.21403,0.066883,0.066764,0.28694,0.13316,0.85557
61,0.38201,0.83453,0.65515,0.50817,0.22601,0.072173,0.072158,0.29811,0.14273,0.86823
62,0.44916,0.8445,0.69803,0.57721,0.26538,0.083091,0.083432,0.35206,0.16637,0.87359
63,0.40225,0.87818,0.71502,0.55468,0.21897,0.065966,0.065928,0.30088,0.13331,0.90419
64,0.36404,0.81896,0.63568,0.4941,0.20328,0.062301,0.062202,0.27593,0.12503,0.85224
65,0.37012,0.82975,0.65555,0.50995,0.20039,0.059677,0.059669,0.27601,0.12143,0.86129
66,0.37383,0.82287,0.64238,0.50094,0.21469,0.067193,0.067073,0.28766,0.13365,0.85584
67,0.35648,0.80666,0.62553,0.48727,0.19497,0.058643,0.058591,0.26753,0.11865,0.84181
68,0.37156,0.84909,0.67078,0.51419,0.20168,0.060477,0.060359,0.27748,0.12243,0.87926
69,0.39693,0.87184,0.70667,0.54782,0.21551,0.0647,0.064664,0.29649,0.13099,0.89867
70,0.35947,0.83209,0.6514,0.49997,0.19117,0.056205,0.056122,0.26593,0.11469,0.86453
71,0.38228,0.83472,0.65542,0.50844,0.22623,0.072253,0.07224,0.29836,0.14289,0.86841
72,0.46245,0.86179,0.72721,0.5996,0.28091,0.091519,0.091754,0.36573,0.18018,0.88694
73,0.36389,0.81391,0.63234,0.49329,0.20295,0.062044,0.061965,0.27576,0.12469,0.84768
74,0.43221,0.84879,0.70242,0.5678,0.25659,0.082157,0.08237,0.33795,0.16276,0.87892
75,0.28842,0.75494,0.54618,0.40003,0.16222,0.048453,0.048386,0.21983,0.098547,0.80019
76,0.37274,0.8251,0.64218,0.50017,0.21413,0.067139,0.067039,0.28655,0.13353,0.85769
77,0.3424,0.8104,0.61409,0.47447,0.17897,0.053348,0.053081,0.25081,0.10757,0.84558
78,0.41775,0.85377,0.7015,0.55951,0.24263,0.077461,0.07748,0.32224,0.1532,0.88177
79,0.36543,0.81599,0.63407,0.49451,0.20494,0.062987,0.062899,0.27761,0.12631,0.84958
80,0.42084,0.8523,0.70197,0.56251,0.24394,0.077587,0.077634,0.32439,0.15375,0.87986
81,0.37157,0.84911,0.67079,0.51419,0.20171,0.06047,0.060356,0.2775,0.12244,0.87927
82,0.34679,0.79257,0.60647,0.46671,0.1937,0.057772,0.057919,0.26397,0.11784,0.83369
83,0.41757,0.85328,0.70102,0.55928,0.24249,0.077414,0.077434,0.32207,0.15311,0.8813
84,0.32838,0.78384,0.58396,0.44222,0.18679,0.056515,0.056591,0.25225,0.11443,0.82808
85,0.46288,0.86267,0.72833,0.59966,0.28186,0.091691,0.091947,0.36669,0.1807,0.88781
86,0.38567,0.85639,0.68738,0.53277,0.20859,0.062316,0.062282,0.28749,0.12649,0.88506
87,0.36412,0.81901,0.63576,0.49417,0.20333,0.062316,0.062217,0.276,0.12507,0.85228
88,0.36319,0.81767,0.63439,0.49336,0.20225,0.061876,0.061778,0.27492,0.12426,0.85108
89,0.37458,0.82309,0.64273,0.50147,0.2155,0.067549,0.067438,0.28853,0.13425,0.85599
90,0.44915,0.84449,0.69801,0.5772,0.26538,0.083092,0.083432,0.35205,0.16637,0.87359
91,0.42027,0.85094,0.69693,0.55462,0.25043,0.080408,0.080594,0.32913,0.15908,0.8827
92,0.37379,0.8228,0.6423,0.5009,0.21466,0.067171,0.067054,0.28762,0.13363,0.85577
93,0.38751,0.83856,0.66072,0.51382,0.23042,0.073814,0.073817,0.30321,0.14584,0.87178
94,0.37464,0.82314,0.64279,0.50151,0.21557,0.067587,0.067471,0.28861,0.1343,0.85604
95,0.37345,0.82269,0.64209,0.50066,0.21427,0.066999,0.066879,0.28721,0.13334,0.85566
96,0.37933,0.80452,0.63538,0.50542,0.21872,0.068584,0.068651,0.29228,0.13675,0.84044
97,0.42099,0.85018,0.69985,0.56141,0.2444,0.077629,0.077695,0.32489,0.15397,0.87801
98,0.41767,0.85398,0.70166,0.55953,0.24251,0.077423,0.07744,0.32213,0.15312,0.88197
99,0.36454,0.81528,0.63326,0.4938,0.20396,0.062578,0.062491,0.27662,0.12558,0.84896
100,0.39633,0.84172,0.67427,0.5305,0.22827,0.071319,0.071462,0.30523,0.14255,0.87502
101,0.42107,0.85049,0.70024,0.56172,0.24436,0.077625,0.077689,0.32487,0.15395,0.87826
102,0.41711,0.85439,0.70182,0.55909,0.24212,0.07729,0.077304,0.32164,0.15286,0.8824
103,0.36408,0.81906,0.63578,0.49414,0.20333,0.062323,0.062223,0.27599,0.12507,0.85233
104,0.48757,0.8913,0.75132,0.62699,0.29052,0.095352,0.095405,0.38169,0.18635,0.91367
105,0.2819,0.74947,0.5394,0.39273,0.15656,0.046153,0.046113,0.21366,0.094385,0.79673
106,0.35513,0.80557,0.62435,0.48604,0.19376,0.058163,0.058112,0.26619,0.11777,0.84098
107,0.36825,0.81978,0.63716,0.49673,0.20844,0.064602,0.064503,0.28102,0.12908,0.85287
108,0.42097,0.85202,0.70172,0.56242,0.24412,0.077609,0.077665,0.32458,0.15385,0.87961
109,0.42096,0.85198,0.70171,0.56245,0.24407,0.077604,0.077655,0.32454,0.15382,0.87956
110,0.37281,0.82248,0.64156,0.50019,0.21355,0.066655,0.066536,0.28641,0.13281,0.85543
111,0.37353,0.82271,0.64211,0.50069,0.21439,0.067052,0.066935,0.28733,0.13343,0.85568
112,0.37427,0.82678,0.6439,0.50135,0.21604,0.067968,0.067873,0.28843,0.135,0.85924
113,0.35264,0.80357,0.62204,0.48362,0.19169,0.057357,0.057309,0.26383,0.1163,0.83945
114,0.37065,0.82739,0.64858,0.50209,0.2105,0.065333,0.065302,0.28321,0.1306,0.8615
115,0.31022,0.77533,0.55354,0.41404,0.18533,0.060458,0.060107,0.24292,0.11778,0.81635
116,0.36514,0.81569,0.63379,0.4943,0.20459,0.062834,0.062747,0.27727,0.12605,0.84932
117,0.42108,0.85146,0.70119,0.56221,0.24426,0.077609,0.077672,0.32475,0.15391,0.8791
118,0.35726,0.81087,0.62788,0.48814,0.19603,0.059238,0.059155,0.26848,0.11956,0.8453
119,0.35991,0.81374,0.6306,0.49051,0.19867,0.060361,0.060271,0.27126,0.12154,0.84769
120,0.30934,0.77491,0.55271,0.41292,0.18495,0.060355,0.060001,0.24233,0.11756,0.81603
121,0.40892,0.83247,0.67135,0.53879,0.23725,0.073982,0.074198,0.31674,0.14816,0.86584
122,0.37156,0.84909,0.67078,0.51419,0.20168,0.060472,0.060354,0.27748,0.12243,0.87926
123,0.35513,0.80553,0.62427,0.48599,0.19378,0.058163,0.058113,0.26621,0.11778,0.84094
124,0.37426,0.82304,0.64263,0.50125,0.21517,0.067409,0.067289,0.28817,0.13401,0.85598
125,0.49498,0.88004,0.73704,0.61773,0.30454,0.09804,0.098446,0.39658,0.19418,0.90489
126,0.41715,0.85437,0.70182,0.55913,0.24216,0.077305,0.07732,0.32168,0.15289,0.88238
127,0.36386,0.81855,0.63526,0.49389,0.20304,0.062197,0.062099,0.27571,0.12485,0.85187
128,0.36427,0.84795,0.65592,0.50216,0.19384,0.057546,0.057354,0.26971,0.11658,0.87925
129,0.40049,0.84439,0.68248,0.53898,0.22716,0.07,0.070096,0.30599,0.14067,0.87554
130,0.39692,0.87181,0.70664,0.5478,0.2155,0.064695,0.064659,0.29648,0.13098,0.89864
131,0.36669,0.81682,0.63512,0.49527,0.20648,0.063592,0.063497,0.27922,0.12742,0.85026
132,0.39744,0.87115,0.70636,0.54813,0.21587,0.064808,0.064775,0.29695,0.13122,0.89802
133,0.37389,0.82287,0.6424,0.50099,0.21476,0.06722,0.067102,0.28773,0.1337,0.85583
134,0.35228,0.80339,0.62182,0.48331,0.19142,0.057278,0.057227,0.2635,0.11612,0.83932
135,0.37219,0.8221,0.64085,0.49969,0.21284,0.06633,0.066218,0.28565,0.13227,0.85501
136,0.35474,0.80531,0.62403,0.48567,0.19344,0.058043,0.057992,0.26582,0.11755,0.84078
137,0.36398,0.814,0.6324,0.49334,0.20308,0.062105,0.062024,0.27587,0.12479,0.84776
138,0.36566,0.8167,0.63443,0.49471,0.20527,0.063177,0.063085,0.27791,0.12661,0.85017
139,0.38565,0.79918,0.63477,0.51263,0.23215,0.077676,0.077552,0.30161,0.15055,0.83305
140,0.36881,0.82049,0.6378,0.49716,0.20915,0.064925,0.064825,0.28171,0.12964,0.85351
141,0.36436,0.81438,0.63271,0.49357,0.20356,0.062303,0.062223,0.27635,0.12515,0.84809
142,0.37378,0.8229,0.6424,0.50091,0.21463,0.067177,0.067047,0.2876,0.13361,0.85587
143,0.32353,0.78142,0.57907,0.43681,0.18372,0.055579,0.055649,0.24824,0.11253,0.82639
144,0.37304,0.82252,0.64173,0.50034,0.21383,0.066784,0.066666,0.28671,0.13301,0.85548
145,0.4625,0.86187,0.72728,0.59968,0.28093,0.091523,0.09176,0.36575,0.18019,0.88701
146,0.44003,0.84386,0.69637,0.57208,0.25602,0.079578,0.079865,0.34188,0.1597,0.87315
147,0.36895,0.81888,0.63799,0.49679,0.20964,0.065023,0.064939,0.28237,0.12984,0.85242
148,0.37301,0.82314,0.64258,0.50063,0.21357,0.066669,0.066569,0.28663,0.13273,0.85605
base,0.36035,0.83175,0.65171,0.50089,0.1916,0.056327,0.056257,0.26657,0.11494,0.86416
