real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
57,0.38956,0.82347,0.65433,0.51861,0.22296,0.068945,0.069094,0.29951,0.13842,0.85858
58,0.37068,0.82159,0.63934,0.49848,0.21139,0.065845,0.065752,0.28397,0.13133,0.85454
59,0.35862,0.80862,0.62745,0.48912,0.19708,0.059521,0.059463,0.26978,0.12022,0.84334
60,0.36517,0.84081,0.66099,0.50677,0.19612,0.058205,0.058109,0.27137,0.11832,0.8721
61,0.38904,0.86299,0.69294,0.535,0.21672,0.065584,0.065684,0.29375,0.13298,0.89098
62,0.36754,0.81768,0.6361,0.49593,0.20756,0.064075,0.063973,0.28028,0.12826,0.85107
63,0.42105,0.85058,0.70032,0.56173,0.24436,0.077627,0.07769,0.32486,0.15395,0.87834
64,0.38733,0.86136,0.69053,0.53275,0.21561,0.065358,0.065394,0.29243,0.13234,0.88961
65,0.41747,0.85325,0.70098,0.55921,0.2424,0.07738,0.0774,0.32197,0.15305,0.88128
66,0.35935,0.80931,0.62812,0.48974,0.19782,0.059827,0.059766,0.27055,0.12077,0.8439
67,0.36685,0.81811,0.63566,0.49564,0.2067,0.063822,0.063726,0.27932,0.12773,0.8514
68,0.39138,0.84137,0.66456,0.51774,0.23352,0.074942,0.074957,0.30681,0.148,0.87419
69,0.34684,0.78899,0.60653,0.47329,0.19213,0.058668,0.058601,0.26162,0.11796,0.82602
70,0.36695,0.81755,0.63557,0.49571,0.20673,0.063777,0.063686,0.27941,0.1277,0.85094
71,0.38905,0.86303,0.69297,0.53504,0.21674,0.065583,0.065686,0.29377,0.13298,0.89102
72,0.34751,0.78068,0.6071,0.47783,0.19133,0.05897,0.058921,0.2607,0.1181,0.81941
73,0.36477,0.81543,0.63347,0.494,0.20419,0.062667,0.06258,0.27686,0.12574,0.84909
74,0.37395,0.82245,0.64229,0.501,0.21473,0.067209,0.067094,0.28781,0.13364,0.85549
75,0.25792,0.7375,0.52018,0.37203,0.13472,0.038426,0.038299,0.18908,0.079391,0.78799
76,0.38767,0.8614,0.69082,0.53321,0.21593,0.065364,0.065437,0.29272,0.13252,0.88964
77,0.34217,0.80896,0.61315,0.47463,0.17693,0.051988,0.051746,0.24957,0.1055,0.8442
78,0.44897,0.84442,0.69786,0.57698,0.2653,0.08308,0.08342,0.35193,0.16634,0.87355
79,0.3917,0.8409,0.67746,0.53139,0.22175,0.06894,0.068947,0.29852,0.13779,0.87194
80,0.42591,0.84496,0.6941,0.56307,0.24306,0.074991,0.075185,0.32712,0.15075,0.87425
81,0.38951,0.83984,0.66273,0.51601,0.23179,0.074275,0.074293,0.30492,0.14675,0.87291
82,0.4126,0.85154,0.69502,0.55765,0.22758,0.06912,0.069174,0.31094,0.1395,0.87937
83,0.44926,0.84453,0.69809,0.57731,0.26543,0.083106,0.083447,0.35214,0.1664,0.87361
84,0.42503,0.84494,0.6938,0.5624,0.24237,0.074764,0.074952,0.32628,0.15029,0.87425
85,0.41045,0.81613,0.65512,0.53223,0.25067,0.082578,0.082628,0.3253,0.16144,0.84843
86,0.36354,0.81775,0.64141,0.49975,0.19793,0.059365,0.059337,0.27182,0.12038,0.85071
87,0.38734,0.86134,0.69053,0.53278,0.2156,0.065368,0.065405,0.2924,0.13235,0.88959
88,0.38722,0.86127,0.69039,0.53263,0.21551,0.065348,0.065377,0.29231,0.13229,0.88954
89,0.36733,0.8174,0.63581,0.49577,0.20727,0.063935,0.063837,0.28,0.12803,0.8508
90,0.36752,0.81767,0.63607,0.49591,0.20754,0.064064,0.06396,0.28025,0.12824,0.85106
91,0.36642,0.81654,0.63488,0.49512,0.20613,0.06344,0.063345,0.27888,0.12715,0.85
92,0.35852,0.80846,0.62732,0.48904,0.19695,0.059456,0.0594,0.26966,0.12011,0.84321
93,0.38949,0.86338,0.69352,0.53552,0.21694,0.065702,0.065784,0.29409,0.13313,0.89131
94,0.36777,0.8179,0.63634,0.49609,0.20785,0.0642,0.064096,0.28057,0.12848,0.85128
95,0.35239,0.80346,0.62191,0.48342,0.19148,0.057287,0.057237,0.26359,0.11616,0.83938
96,0.37257,0.82239,0.64132,0.5,0.21328,0.066539,0.066417,0.28612,0.13261,0.85531
97,0.38507,0.86705,0.69293,0.52996,0.21547,0.066618,0.066502,0.29148,0.13318,0.8954
98,0.449,0.84434,0.69772,0.57688,0.26543,0.083139,0.083481,0.35203,0.16644,0.87349
99,0.39098,0.83955,0.67505,0.52969,0.22144,0.068634,0.068664,0.29813,0.13744,0.87122
100,0.394,0.84078,0.6707,0.52661,0.22807,0.071544,0.071653,0.3042,0.14271,0.87376
101,0.40003,0.8406,0.68058,0.54048,0.22402,0.068735,0.068793,0.30366,0.1382,0.87094
102,0.4494,0.84418,0.69746,0.57685,0.2661,0.083428,0.083772,0.35266,0.16696,0.87337
103,0.38732,0.86136,0.69054,0.53277,0.21561,0.065362,0.065399,0.29242,0.13235,0.88961
104,0.47694,0.89431,0.75534,0.6262,0.26813,0.082343,0.082563,0.36372,0.16568,0.91629
105,0.25443,0.73507,0.51726,0.36783,0.13423,0.038759,0.038623,0.18726,0.079657,0.78619
106,0.3681,0.81965,0.63703,0.49662,0.20827,0.06453,0.06443,0.28085,0.12895,0.85276
107,0.38689,0.8613,0.6902,0.53229,0.21521,0.065275,0.065286,0.29199,0.13209,0.88956
108,0.42216,0.84471,0.69267,0.56015,0.24011,0.074004,0.074176,0.32356,0.14878,0.87409
109,0.42181,0.84466,0.69252,0.55988,0.23982,0.073902,0.074072,0.32322,0.14858,0.87405
110,0.37113,0.84836,0.67003,0.51369,0.20133,0.06033,0.06022,0.27708,0.12216,0.87862
111,0.3547,0.80516,0.62388,0.4856,0.19339,0.058012,0.057963,0.26579,0.11751,0.84065
112,0.38791,0.86145,0.69101,0.53348,0.21613,0.065385,0.065473,0.29293,0.13262,0.88967
113,0.37148,0.82359,0.64067,0.49916,0.21253,0.066431,0.066331,0.285,0.13228,0.85631
114,0.39644,0.84003,0.67389,0.53155,0.22627,0.070092,0.070259,0.30404,0.14063,0.87366
115,0.46206,0.85725,0.71421,0.59568,0.26689,0.082214,0.082543,0.35822,0.16562,0.88333
116,0.39155,0.84072,0.67717,0.53115,0.22168,0.06891,0.068918,0.29842,0.13774,0.87183
117,0.41507,0.84382,0.68939,0.55426,0.23476,0.072229,0.072363,0.31702,0.14523,0.87343
118,0.38614,0.8617,0.69,0.53159,0.21444,0.06506,0.065038,0.29123,0.13158,0.88993
119,0.38663,0.86145,0.69014,0.53205,0.21495,0.065213,0.065198,0.29175,0.13191,0.8897
120,0.45621,0.85902,0.71482,0.59307,0.26068,0.079931,0.08022,0.35142,0.16124,0.88496
121,0.39882,0.84407,0.67775,0.53342,0.23043,0.072219,0.072365,0.30759,0.14418,0.87716
122,0.37524,0.8279,0.64507,0.50211,0.21726,0.068495,0.068403,0.28962,0.13594,0.86029
123,0.36849,0.8201,0.63739,0.49686,0.20877,0.064751,0.064652,0.28134,0.12934,0.85317
124,0.36496,0.81505,0.63338,0.49405,0.20431,0.062643,0.062556,0.27708,0.12574,0.84867
125,0.46476,0.86341,0.72955,0.60276,0.28169,0.091856,0.092077,0.36702,0.18073,0.88812
126,0.44933,0.84421,0.69751,0.57685,0.26599,0.083382,0.083725,0.35255,0.16688,0.8734
127,0.38731,0.86131,0.69048,0.53272,0.21556,0.065363,0.065397,0.29237,0.13233,0.88956
128,0.28686,0.75281,0.54343,0.39756,0.16001,0.047118,0.047097,0.21806,0.096467,0.79922
129,0.41872,0.83502,0.67718,0.5475,0.24491,0.07664,0.076889,0.32588,0.15333,0.86759
130,0.34719,0.78949,0.60719,0.47385,0.19225,0.058681,0.058616,0.26183,0.11801,0.82643
131,0.36723,0.81782,0.63577,0.49588,0.20707,0.063923,0.063832,0.27975,0.12796,0.85117
132,0.41575,0.85084,0.69821,0.55688,0.24138,0.077044,0.07706,0.32062,0.15238,0.87916
133,0.36013,0.81004,0.62881,0.49038,0.19864,0.060172,0.06011,0.27141,0.12138,0.84448
134,0.37258,0.82493,0.64199,0.50003,0.21393,0.067044,0.066947,0.28636,0.13337,0.85754
135,0.37095,0.82226,0.6397,0.4984,0.21221,0.066262,0.066172,0.28462,0.13202,0.85522
136,0.37207,0.82433,0.64142,0.49964,0.21329,0.066765,0.066665,0.28573,0.13287,0.857
137,0.36463,0.81523,0.6333,0.49388,0.20403,0.062595,0.062509,0.2767,0.12562,0.84893
138,0.38592,0.86177,0.68989,0.53137,0.21423,0.064987,0.064956,0.29102,0.13143,0.89001
139,0.4915,0.87235,0.72767,0.61277,0.29631,0.092593,0.09307,0.39091,0.1858,0.89713
140,0.38704,0.86126,0.69026,0.53244,0.21536,0.06531,0.065329,0.29214,0.13219,0.88953
141,0.36475,0.81531,0.63335,0.49393,0.20417,0.062645,0.06256,0.27684,0.12572,0.84899
142,0.35874,0.80876,0.62757,0.48923,0.19719,0.059571,0.059512,0.2699,0.1203,0.84346
143,0.38843,0.86879,0.69622,0.53373,0.21757,0.067274,0.067172,0.29423,0.13452,0.89683
144,0.36691,0.84396,0.66432,0.50912,0.19719,0.058545,0.058438,0.27276,0.119,0.87476
145,0.3462,0.79232,0.60601,0.46613,0.19325,0.057619,0.057762,0.26344,0.11753,0.8335
146,0.37388,0.82286,0.64236,0.50095,0.21477,0.067225,0.067109,0.28774,0.13371,0.85582
147,0.37267,0.82244,0.64143,0.50007,0.21339,0.066588,0.066465,0.28623,0.13269,0.85538
148,0.37269,0.82241,0.64142,0.5001,0.21341,0.066589,0.066472,0.28626,0.1327,0.85535
base,0.36787,0.81858,0.63649,0.4964,0.20786,0.064273,0.064185,0.28051,0.12858,0.85185
