real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
52,0.37292,0.82253,0.64167,0.50026,0.21369,0.066728,0.066604,0.28656,0.13291,0.85549
53,0.34636,0.78018,0.60624,0.47676,0.19028,0.058535,0.058485,0.25956,0.11731,0.81903
54,0.37454,0.82308,0.64271,0.50143,0.21547,0.067533,0.067422,0.28849,0.13423,0.85598
55,0.38878,0.83926,0.66193,0.51524,0.2312,0.074044,0.07406,0.30424,0.14633,0.8724
56,0.3557,0.80598,0.62481,0.48656,0.19426,0.058355,0.058304,0.26675,0.11813,0.84129
57,0.39809,0.84263,0.67357,0.52979,0.23221,0.073197,0.073324,0.30861,0.14576,0.87559
58,0.37338,0.82264,0.642,0.5006,0.21421,0.066963,0.066845,0.28713,0.13329,0.85561
59,0.36883,0.81891,0.63798,0.49673,0.20949,0.064961,0.064876,0.28223,0.12973,0.85245
60,0.37457,0.8231,0.64276,0.50148,0.21549,0.067546,0.067433,0.28852,0.13425,0.85601
61,0.37093,0.84785,0.66954,0.51339,0.20119,0.060281,0.060176,0.27691,0.12207,0.87818
62,0.41745,0.85317,0.7009,0.55917,0.2424,0.077391,0.077409,0.32196,0.15305,0.8812
63,0.38073,0.85367,0.67049,0.51609,0.21517,0.066479,0.066374,0.29031,0.13298,0.88351
64,0.37183,0.82332,0.64073,0.49907,0.21338,0.06678,0.066691,0.28575,0.13294,0.85619
65,0.41797,0.84839,0.69537,0.56039,0.23445,0.071941,0.072047,0.31774,0.14473,0.87667
66,0.36862,0.81889,0.63791,0.49662,0.20923,0.064842,0.064758,0.28197,0.12952,0.85242
67,0.37181,0.82178,0.64045,0.49944,0.21233,0.066107,0.065995,0.28515,0.13188,0.85468
68,0.35259,0.80362,0.62209,0.48361,0.19166,0.057362,0.057311,0.26379,0.11629,0.8395
69,0.37948,0.85086,0.66688,0.51376,0.21478,0.066467,0.066358,0.28957,0.13285,0.88101
70,0.35952,0.80947,0.62827,0.48989,0.198,0.059905,0.059844,0.27075,0.12091,0.84402
71,0.37086,0.82275,0.64213,0.49826,0.21364,0.066905,0.066877,0.28556,0.13327,0.85726
72,0.31009,0.77602,0.55413,0.41401,0.18535,0.060476,0.060123,0.24288,0.1178,0.817
73,0.37281,0.82251,0.64159,0.5002,0.21355,0.066656,0.066537,0.28641,0.13281,0.85545
74,0.29736,0.77371,0.55928,0.4117,0.16457,0.049471,0.049442,0.2246,0.10018,0.82102
75,0.27814,0.74716,0.536,0.38909,0.15343,0.045022,0.044976,0.21006,0.092233,0.7951
76,0.37149,0.84898,0.67067,0.51412,0.20162,0.060443,0.060328,0.27742,0.12238,0.87916
77,0.34311,0.81128,0.61527,0.47527,0.17956,0.053481,0.053221,0.25152,0.10791,0.84636
78,0.38206,0.8491,0.67894,0.52693,0.20715,0.06202,0.061984,0.28518,0.12576,0.87865
79,0.36197,0.8369,0.65637,0.50319,0.19327,0.057055,0.05696,0.26826,0.11622,0.86869
80,0.34361,0.78389,0.59997,0.46804,0.19102,0.0585,0.058428,0.2597,0.11746,0.8218
81,0.35308,0.80393,0.62244,0.48404,0.19206,0.057496,0.057448,0.26426,0.11656,0.83972
82,0.34666,0.79252,0.60636,0.46657,0.1936,0.057738,0.057884,0.26385,0.11777,0.83365
83,0.42089,0.85223,0.70189,0.56246,0.24405,0.077603,0.077655,0.32449,0.15381,0.8798
84,0.40304,0.87839,0.71566,0.55554,0.21945,0.066146,0.066102,0.30152,0.13364,0.90435
85,0.4627,0.86161,0.72677,0.60021,0.28049,0.091524,0.091737,0.36538,0.18001,0.88659
86,0.39861,0.81106,0.6472,0.52189,0.2397,0.078139,0.078175,0.31334,0.15336,0.84454
87,0.37186,0.82329,0.64072,0.49909,0.21339,0.066786,0.066697,0.28577,0.13295,0.85616
88,0.37477,0.82653,0.64402,0.50127,0.21715,0.068425,0.068343,0.28941,0.13586,0.85917
89,0.44748,0.8438,0.69699,0.57587,0.26389,0.082546,0.082883,0.35036,0.16534,0.87305
90,0.4175,0.85319,0.70093,0.55921,0.24243,0.077387,0.077407,0.322,0.15306,0.88122
91,0.41862,0.85737,0.70524,0.56156,0.24257,0.077304,0.07732,0.32253,0.15299,0.88499
92,0.37299,0.82315,0.64257,0.50062,0.21353,0.066652,0.066551,0.28659,0.1327,0.85606
93,0.37099,0.84806,0.66972,0.51348,0.20124,0.060298,0.060191,0.27697,0.12211,0.87836
94,0.44727,0.84394,0.69718,0.57591,0.26355,0.082406,0.082741,0.35005,0.16508,0.87316
95,0.37385,0.82245,0.64226,0.50093,0.21463,0.067158,0.067049,0.2877,0.13356,0.85548
96,0.41819,0.85694,0.70466,0.56102,0.24236,0.077252,0.077268,0.32221,0.15288,0.88462
97,0.4493,0.84804,0.70331,0.58217,0.26067,0.080779,0.081078,0.34875,0.16231,0.87591
98,0.38188,0.84881,0.67857,0.52666,0.207,0.061947,0.061913,0.28501,0.12564,0.87838
99,0.36519,0.83871,0.65948,0.50569,0.19813,0.059445,0.059348,0.2726,0.1203,0.87056
100,0.40015,0.8454,0.67884,0.5343,0.23215,0.072977,0.073122,0.30926,0.14551,0.87831
101,0.46759,0.85946,0.71617,0.59789,0.27353,0.084565,0.084938,0.3653,0.17022,0.88547
102,0.37134,0.83178,0.65796,0.5117,0.20095,0.059826,0.059814,0.27687,0.12174,0.86309
103,0.37183,0.82332,0.64073,0.49906,0.21338,0.066781,0.066691,0.28574,0.13293,0.85619
104,0.33316,0.83346,0.62512,0.46913,0.16306,0.044491,0.044228,0.23778,0.092971,0.8678
105,0.4838,0.8813,0.73915,0.61909,0.28579,0.09137,0.091561,0.37838,0.18084,0.9046
106,0.36695,0.81708,0.63545,0.49551,0.2068,0.063736,0.063638,0.27954,0.12767,0.8505
107,0.3702,0.84748,0.66882,0.51268,0.20042,0.059938,0.059825,0.27613,0.12148,0.87784
108,0.46468,0.85121,0.70719,0.5914,0.27505,0.085807,0.08619,0.3651,0.17214,0.87838
109,0.45928,0.84783,0.70336,0.5867,0.27121,0.084624,0.084999,0.36023,0.16973,0.87562
110,0.3741,0.82298,0.64255,0.50114,0.21499,0.067325,0.067207,0.28798,0.13387,0.85593
111,0.37346,0.82248,0.64214,0.50064,0.21427,0.066984,0.066887,0.28728,0.13329,0.85551
112,0.37136,0.84874,0.67041,0.51395,0.20151,0.060395,0.060283,0.27729,0.12229,0.87894
113,0.36507,0.81508,0.6334,0.4941,0.20443,0.062688,0.062603,0.27721,0.12583,0.8487
114,0.40222,0.84485,0.68289,0.53928,0.23095,0.072117,0.072288,0.30916,0.14423,0.87812
115,0.26481,0.74095,0.5259,0.37745,0.14139,0.040623,0.040552,0.19658,0.083856,0.79104
116,0.36282,0.83792,0.65759,0.50414,0.19403,0.057362,0.057267,0.26909,0.11678,0.86958
117,0.41178,0.84807,0.69217,0.55507,0.22911,0.069955,0.070029,0.31169,0.14094,0.87651
118,0.37498,0.82776,0.64691,0.50128,0.21931,0.06949,0.06946,0.29091,0.13779,0.86215
119,0.37501,0.82781,0.64696,0.50131,0.21934,0.0695,0.069469,0.29094,0.13781,0.8622
120,0.29232,0.75778,0.55226,0.4054,0.1624,0.047663,0.047666,0.22178,0.09777,0.80366
121,0.38431,0.81714,0.64203,0.50704,0.22531,0.071228,0.071253,0.29911,0.14144,0.85195
122,0.35374,0.80448,0.62311,0.48472,0.19259,0.057713,0.057663,0.26486,0.11694,0.84015
123,0.36694,0.81707,0.63539,0.49545,0.20681,0.063736,0.06364,0.27954,0.12768,0.8505
124,0.44925,0.84453,0.69809,0.5773,0.26542,0.083103,0.083444,0.35213,0.1664,0.87361
125,0.33606,0.78403,0.59326,0.46792,0.17915,0.056787,0.056381,0.24661,0.11134,0.82082
126,0.38474,0.85337,0.68407,0.53088,0.20827,0.062212,0.062184,0.28695,0.1263,0.88235
127,0.3725,0.82402,0.64141,0.49953,0.21425,0.067165,0.067078,0.28659,0.13361,0.85683
128,0.47545,0.88083,0.73967,0.61619,0.27925,0.090177,0.090259,0.36966,0.17749,0.90397
129,0.39543,0.84359,0.68189,0.53607,0.22369,0.0695,0.06951,0.3013,0.13894,0.87386
130,0.37998,0.85174,0.66802,0.51453,0.21507,0.066549,0.066441,0.28996,0.13303,0.88179
131,0.37317,0.8226,0.64188,0.50043,0.21399,0.066862,0.066745,0.28689,0.13313,0.85558
132,0.41558,0.84828,0.6942,0.55842,0.23234,0.071152,0.071245,0.31537,0.14323,0.8766
133,0.44903,0.84434,0.69771,0.57688,0.26549,0.08317,0.083511,0.35209,0.16649,0.8735
134,0.36484,0.81493,0.63326,0.49396,0.20415,0.062575,0.062492,0.27693,0.12562,0.84857
135,0.37361,0.82274,0.64217,0.50075,0.21448,0.067093,0.066976,0.28743,0.1335,0.85571
136,0.36689,0.81712,0.63545,0.49546,0.20674,0.063714,0.063614,0.27947,0.12763,0.85054
137,0.37282,0.8225,0.64156,0.50018,0.21357,0.066675,0.066547,0.28642,0.13283,0.85544
138,0.36399,0.84122,0.66052,0.50611,0.19391,0.057058,0.056954,0.26952,0.11639,0.87233
139,0.51641,0.90958,0.77016,0.64588,0.31394,0.1015,0.10181,0.411,0.20014,0.93085
140,0.37076,0.84814,0.66963,0.51331,0.20095,0.060163,0.060048,0.2767,0.12188,0.87842
141,0.37292,0.82252,0.64164,0.50024,0.21371,0.066729,0.066613,0.28657,0.13292,0.85548
142,0.37299,0.82317,0.64259,0.50061,0.21354,0.066675,0.066565,0.28661,0.13272,0.85609
143,0.40297,0.87816,0.71545,0.55544,0.21942,0.066117,0.066078,0.30147,0.1336,0.90414
144,0.37437,0.82303,0.64264,0.50132,0.21529,0.067454,0.067341,0.2883,0.13409,0.85596
145,0.37695,0.85906,0.67203,0.5155,0.20634,0.062691,0.062521,0.28285,0.12594,0.88898
146,0.42111,0.85084,0.70059,0.56195,0.24432,0.077622,0.077683,0.32483,0.15393,0.87856
147,0.43206,0.84859,0.70218,0.56765,0.2564,0.082073,0.082288,0.33777,0.16262,0.87874
148,0.43437,0.85137,0.70533,0.56974,0.25892,0.083099,0.083314,0.34037,0.16448,0.88125
base,0.36341,0.81344,0.63188,0.49293,0.2024,0.061805,0.061732,0.27519,0.12427,0.84729
