iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:h10,oname:hds_otype:lst_usecol:h1,oname:hds_otype:lst_usecol:h2,oname:hds_otype:lst_usecol:h3,oname:hds_otype:lst_usecol:h4,oname:hds_otype:lst_usecol:h5,oname:hds_otype:lst_usecol:h6,oname:hds_otype:lst_usecol:h7,oname:hds_otype:lst_usecol:h8,oname:hds_otype:lst_usecol:h9
0,150,16,16,13941.9,1166.22,5293.44,8783.81,7725,813.607,829.29,12151.1,2951.1,788.486
0,150,17,17,15560.6,1166.91,5324.62,9077.52,10345.7,1113.01,1144.29,14894.7,4171.87,788.711
0,150,18,18,1181.02,81.2883,367.796,389.984,653.211,103.027,96.2126,1046.26,239.878,61.4656
0,150,19,19,14059.8,1166.36,5300.42,8830.74,7523.13,741.789,760.403,12145.4,2755.62,788.599
0,150,20,20,18104.2,1167.32,5344.78,9356.31,20284.6,3146.29,3168.72,21614.3,11108.7,788.711
0,150,21,21,3139.36,691.269,2105.89,2071.34,1449.78,250.899,236.28,2378.12,615.437,519.111
0,150,22,22,4.06426,78.6769,94.4007,205.636,16.8757,9.76188,7.31703,25.5025,2.4461,37.9702
0,150,23,23,8697.43,1156.54,5047.25,7229.08,3008.96,329.125,322.612,5809.79,1040.58,786.017
0,150,24,24,15948.2,1167.04,5329.29,9131.71,11279.3,1253.15,1287.76,15704.1,4687.05,788.711
0,150,25,25,15018,1166.77,5317.33,8996.9,9156.58,941.25,968.168,13817.5,3536.68,788.599
0,150,26,26,18266.1,1167.32,5345.07,9364.05,22319.2,4720.76,4657.98,22387.3,14020,788.711
0,150,27,27,18255.8,1167.32,5345.07,9363.66,22171.2,4534.11,4485.7,22334.7,13748.5,788.711
0,150,28,28,18451.4,1167.32,5345.36,9370.63,26011.2,12191.2,11538.9,23481.9,22625.6,788.711
0,150,29,29,16828.3,1167.18,5338.35,9246.75,13493.1,1494.73,1544.29,17615.1,5806.74,788.711
0,150,30,30,16857.9,1167.18,5338.64,9248.67,13636.6,1516.46,1563.84,17707.1,5900.39,788.711
0,150,31,31,4354.42,919.909,3028.08,3005.23,2025.54,295.077,282.69,3437.48,790.06,669.878
0,150,32,32,4321.48,916.515,3008.74,2977.45,2008.12,290.627,278.603,3411.96,779.973,667.809
0,150,33,33,3216.02,702.674,2149.06,2118.76,1459.24,244.541,230.596,2432.46,604.963,526.886
0,150,34,34,17332.8,1167.32,5341.56,9296.43,15559.1,1914.4,1959.43,19010.9,7215.48,788.711
0,150,35,35,17848.4,1167.32,5344.19,9343.16,17461.5,1468.41,1559.1,20460.4,7551.96,788.711
0,150,36,36,13944.8,1166.09,5292.56,8780.06,7786.65,827.701,843.054,12186.4,2994.5,788.486
0,150,37,37,4936.19,976.438,3412.66,3605.76,2485.82,394.809,382.335,3940.58,1077.15,700.132
0,150,38,38,17863.9,1167.32,5344.19,9342.38,17982.8,2043.2,2105.84,20602.6,8534.8,788.711
0,150,39,39,17206.6,1167.32,5340.98,9284.86,14948,1752.58,1801.1,18632.8,6743.04,788.711
0,150,40,40,702.356,24.6214,262.634,212.81,441,89.3743,82.0256,651.577,179.399,17.2391
0,150,41,41,17822.8,1167.32,5343.9,9337.36,18238,2692.76,2719.35,20568.7,9419.87,788.711
0,150,42,42,18446,1167.32,5345.36,9370.24,25843.8,11493.5,10874.6,23442.1,22034.4,788.711
0,150,43,43,17860.2,1167.32,5344.19,9342.38,17944.2,2015.81,2079.67,20586.5,8482.41,788.711
0,150,44,44,17370.2,1167.32,5341.86,9300.29,15702.1,1941.62,1987.68,19110.3,7309.57,788.711
0,150,45,45,17897.6,1167.32,5344.19,9343.54,18600,2669.15,2701.65,20804,9582.45,788.711
0,150,46,46,4943.78,977.063,3420.61,3618.5,2502.4,394.968,382.179,3951.38,1080.04,700.343
0,150,47,47,5421.08,1098.66,4214.61,4557.87,3351.02,433.048,433.281,4656.7,1425.97,764.965
0,150,48,48,18452,1167.32,5345.36,9370.63,26012.5,12022.2,11361.7,23484.9,22542.6,788.711
0,150,49,49,18270.4,1167.32,5345.07,9364.82,21965,2817.68,2791.58,22349.7,12252.7,788.711
0,150,50,50,4876.79,1078.73,4018.55,4122.92,3163.39,489.817,483.006,4237.49,1471.64,756.14
0,150,51,51,17789.7,1167.32,5343.9,9334.65,18058,2657.79,2683.59,20462.7,9288.33,788.711
0,150,52,52,17313.3,1167.32,5341.56,9295.27,15419.7,1864.15,1911.91,18938.7,7086.95,788.711
0,150,53,53,8709.74,1156.27,5042.99,7218.2,3049.69,332.69,326.431,5851.94,1057.29,786.017
0,150,54,54,14533.3,1166.63,5309.16,8915.14,8272.63,824.942,847.823,12944.1,3096.92,788.599
0,150,55,55,17049.6,1167.32,5340.1,9270.22,14242.5,1590.08,1641.17,18178.1,6232.47,788.711
0,150,56,56,13947.1,1166.09,5291.69,8775.19,7863.79,846.1,861.153,12229.3,3049.69,788.486
0,150,57,57,18439.5,1167.32,5345.36,9370.24,25671.1,10931.9,10350.5,23398.6,21504.5,788.711
0,150,58,58,35.2361,50.4668,19.3248,57.4867,26.4196,12.3271,9.38074,48.6088,4.87526,35.2361
0,150,59,59,13999.6,1166.36,5298.38,8816.46,7462.54,736.352,754.458,12064.8,2732.36,788.599
0,150,60,60,18215.3,1167.32,5345.07,9361.72,21723.2,4389.3,4341.68,22151,13272.9,788.711
0,150,61,61,16616.2,1167.18,5336.3,9219.46,13004.7,1478.23,1520.33,17163.6,5614.8,788.711
0,150,62,62,724.363,223.742,437.897,196.392,490.888,116.372,105.851,692.637,221.355,189.558
0,150,63,63,7886.51,1154.1,4992.27,6931.89,2467.7,276.417,268.154,4979.84,838.334,785.345
0,150,64,64,17827.6,1167.32,5343.9,9337.74,18267.1,2698.37,2724.78,20585.9,9441.23,788.711
0,150,65,65,2882.62,888.278,2667.31,2064.61,1296.58,136.956,133.112,2294.22,414.367,656.897
0,150,66,66,14279.3,1166.5,5304.5,8871,7844.29,773.051,793.853,12502.8,2893.15,788.599
0,150,67,67,13928.7,1166.22,5294.89,8790.56,7556.48,773.83,790.251,12052.5,2831.94,788.486
0,150,68,68,16723.7,1167.18,5337.47,9233.67,13234.2,1483.31,1529.39,17384.4,5699.65,788.711
0,150,69,69,18483.5,1167.32,5345.36,9371.01,27353.2,22921.3,21467.9,23755.4,28701.8,788.711
0,150,70,70,16763,1167.18,5337.76,9238.29,13353.7,1492.88,1538.95,17479.5,5759.6,788.711
0,150,71,71,16602.8,1167.18,5336.3,9217.92,12955.9,1471.47,1513.79,17128,5585.77,788.711
0,150,72,72,17933,1167.32,5344.49,9347.41,18388.4,1915.8,1990.53,20845.6,8627.81,788.711
0,150,73,73,17886.4,1167.32,5344.19,9342.38,18593,2726.7,2753.04,20779.2,9645.99,788.711
0,150,74,74,18195.9,1167.32,5345.07,9360.56,21441.2,4107.25,4077,22051.7,12814.2,788.711
0,150,75,75,18429.1,1167.32,5345.36,9369.85,25332.5,8719.79,8364.09,23322.8,20156,788.711
0,150,76,76,16245.5,1167.18,5332.5,9171.13,12055.6,1366.03,1403.06,16354.3,5120.26,788.711
0,150,77,77,3047.26,895.446,2720.46,2159.09,1450.85,157.046,153.25,2490.01,481.627,660.593
0,150,78,78,18238.5,1167.32,5345.07,9363.27,21769.2,3829.11,3824.61,22221.9,12826,788.711
0,150,79,79,13950,1166.09,5291.69,8775.57,7881.18,851.928,866.678,12239,3063.84,788.486
0,150,80,80,18227.2,1167.32,5345.07,9362.5,21658.4,3771.9,3771.61,22173.6,12694.5,788.711
0,150,81,81,17492.2,1167.32,5342.44,9309.93,16411.7,2170.61,2208.38,19511.6,7920.29,788.711
0,150,82,82,18430.2,1167.32,5345.36,9369.85,25409.6,9582.41,9136.19,23335,20589.4,788.711
0,150,83,83,18426.4,1167.32,5345.36,9369.85,25327.4,9512.84,9062.54,23311.2,20406.1,788.711
0,150,84,84,18119.9,1167.32,5344.78,9357.08,20402.1,3177.1,3200.32,21674.3,11211.4,788.711
0,150,85,85,17834.5,1167.32,5344.19,9341.61,17518.6,1623.91,1703.99,20442.7,7784.18,788.711
0,150,86,86,18347.8,1167.32,5345.36,9367.53,23483.1,5123.1,4955.23,22806.4,15531.1,788.711
0,150,87,87,17753.4,1167.32,5343.61,9331.56,17874.1,2621.42,2646.42,20350.2,9155.81,788.711
0,150,88,88,15232.5,1166.91,5320.24,9028.8,9618.9,1007.16,1035.64,14240.1,3781.51,788.599
0,150,89,89,17867.7,1167.32,5344.19,9342.38,18125.8,2197.72,2252.01,20641.6,8794.31,788.711
0,150,90,90,17852.7,1167.32,5344.19,9342.77,17686.3,1746.55,1824.95,20515.4,8016.34,788.711
0,150,91,91,7661.5,1147.04,4864.78,6462.55,4256.26,792.073,764.489,5966.33,2177.34,783.104
0,150,92,92,14235.4,1166.5,5303.33,8861.59,7792.3,767.611,788.116,12439.4,2871.67,788.599
0,150,93,93,16609,1167.18,5336.3,9217.92,12998.7,1479.93,1521.42,17152.6,5616.6,788.711
0,150,94,94,8088.48,1150.16,4918.78,6683.06,4538.72,823.105,795.77,6357.51,2305.34,784.112
0,150,95,95,14058.4,1166.36,5300.13,8829.61,7526.26,741.68,760.292,12146.7,2757.09,788.599
0,150,96,96,17852.7,1167.32,5344.19,9342.38,17760.4,1831.48,1904.22,20531.5,8162.04,788.711
0,150,97,97,685.288,212.635,410.144,176.837,461.648,110.544,100.276,654.643,206.784,180.956
0,150,98,98,4163.86,900,2920.97,2854.34,1925.1,272.97,261.838,3284.67,737.448,657.922
0,150,99,99,17884.8,1167.32,5344.19,9342,18600,2760.43,2785.67,20776.9,9685.71,788.711
0,150,100,100,18440.6,1167.32,5345.36,9370.24,25696.1,10968.7,10381.9,23405.9,21557.3,788.711
0,150,101,101,17826.5,1167.32,5344.19,9340.84,17406.6,1494.73,1579.86,20403.8,7572.13,788.711
0,150,102,102,13950.4,1166.22,5296.64,8802.19,7474.99,748.887,766.149,12029.3,2762.55,788.599
0,150,103,103,17719.3,1167.32,5343.61,9329.24,17630,2527.05,2557.06,20226,8921.94,788.711
0,150,104,104,18412.3,1167.32,5345.36,9369.85,24676.6,5189.73,5085.03,23183.7,17536.1,788.711
0,150,105,105,8334.59,1155.32,5019.16,7086.27,2787,308.768,301.488,5455,960.628,785.681
0,150,106,106,15783.4,1167.04,5327.25,9108.03,10896,1196.59,1229.44,15366.6,4478.82,788.711
0,150,107,107,16655.5,1167.18,5336.89,9224.45,13096.5,1483.16,1526.11,17247,5654.44,788.711
0,150,108,108,18073,1167.32,5344.78,9354.76,19853.4,2786.76,2828.69,21458.1,10460.4,788.711
0,150,109,109,8100.72,1154.64,5005,7005.36,2618.78,291.651,283.902,5206.49,895.925,785.457
0,150,110,110,14644.9,1166.63,5311.2,8935.54,8452.23,847.148,871.041,13132.2,3182.09,788.599
0,150,111,111,4903.92,1079.25,4026.92,4147.36,3168.11,491.234,483.622,4250,1474.25,756.25
0,150,112,112,16632.2,1167.18,5336.59,9221.38,13040.3,1479.93,1522.36,17196.7,5629.8,788.711
0,150,113,113,15820.6,1167.04,5327.54,9112.23,11014.5,1217.58,1250.15,15457.5,4551.39,788.711
0,150,114,114,18440.6,1167.32,5345.36,9370.24,25705.1,11083.8,10494.7,23405.9,21629.6,788.711
0,150,115,115,2634.77,869.542,2554.29,1894.16,1128.29,115.937,112.11,2052.63,345.96,646.278
0,150,116,116,17533.5,1167.32,5342.73,9313.79,16587.9,2209.17,2247.46,19628,8045.37,788.711
0,150,117,117,8102.16,1154.78,5006.41,7009.37,2626.97,294.39,286.063,5209.37,903.003,785.569
0,150,118,118,17613.5,1167.32,5343.03,9320.74,17027.6,2344.86,2379.04,19882.1,8415.13,788.711
0,150,119,119,17645.4,1167.32,5343.32,9323.45,17156.8,2362.52,2401.14,19971.3,8493.83,788.711
0,150,120,120,685.707,309.408,551.686,203.348,401.682,102.617,91.7572,608.708,177.156,262.959
0,150,121,121,18454.1,1167.32,5345.36,9370.63,26119.7,12722.4,12046.2,23505.8,23036,788.711
0,150,122,122,17502.2,1167.32,5342.44,9311.48,16396.8,2143.49,2184.57,19522.8,7875.14,788.711
0,150,123,123,17386.5,1167.32,5341.86,9300.67,15853.8,2003.44,2045.7,19182.8,7460.12,788.711
0,150,124,124,8098.2,1150.16,4919.9,6687.64,4543.03,823.449,796.222,6365.49,2306.69,784.112
0,150,125,125,18279.6,1167.32,5345.07,9365.21,22181.3,3149.21,3106.43,22409.5,12740.5,788.711
0,150,126,126,4147.1,897.961,2908.44,2838.12,1913.89,271.123,259.964,3269.78,732.027,656.794
0,150,127,127,17662.4,1167.32,5343.32,9324.22,17343.3,2457.56,2487.16,20051.1,8703.02,788.711
0,150,128,128,6195.58,1146.5,4841.1,6211.02,1505.6,175.028,165.416,3415.47,478.734,782.992
0,150,129,129,18445.4,1167.32,5345.36,9370.24,25834.1,11442.1,10825.9,23440.2,21996.4,788.711
0,150,130,130,18359.2,1167.32,5345.36,9367.92,23759.8,5721.68,5518.02,22882,16241,788.711
0,150,131,131,17650.7,1167.32,5343.32,9323.45,17281.2,2439.95,2470.03,20014.3,8652.72,788.711
0,150,132,132,17829.2,1167.32,5344.19,9341.22,17412.4,1496.9,1581.92,20410.7,7574.22,788.711
0,150,133,133,13932.5,1166.22,5295.47,8794.31,7522.44,765.065,781.728,12037.6,2806.03,788.486
0,150,134,134,17424.5,1167.32,5342.15,9305.3,15945.6,2003.08,2051.13,19268.2,7489.17,788.711
0,150,135,135,13956.1,1166.22,5296.64,8803.32,7473.26,746.371,763.826,12034.1,2757.3,788.599
0,150,136,136,17887.5,1167.32,5344.19,9342.38,18600,2740.29,2766.91,20782.1,9663.28,788.711
0,150,137,137,17293.8,1167.32,5341.56,9293.73,15299.7,1825.49,1875.7,18872.2,6982.94,788.711
0,150,138,138,15136.4,1166.77,5318.78,9013.98,9415.6,978.051,1005.87,14052.7,3674.3,788.599
0,150,139,139,17843.1,1167.32,5344.19,9341.22,17837.2,1975.61,2040.27,20528,8383.6,788.711
0,150,140,140,17877.3,1167.32,5344.19,9341.22,18579.3,2776.64,2799.19,20756.7,9694.37,788.711
0,150,141,141,17164.1,1167.32,5340.69,9280.62,14770,1711.63,1759.92,18515,6615.22,788.711
0,150,142,142,4847.22,1077.81,4009.17,4101.38,3148.11,490.614,483.358,4212.01,1468.73,755.7
0,150,143,143,14125.3,1166.36,5301.3,8841.64,7619.89,749.106,768.587,12254,2793.97,788.599
0,150,144,144,4729.59,1075.45,3988.18,4050.81,3047.7,500.318,489.887,4067.63,1452.68,754.491
0,150,145,145,764.412,305.69,583.899,244.923,483.384,115.661,104.743,702.25,216.09,256.704
0,150,146,146,18234.7,1167.32,5345.07,9362.88,21807.6,3997,3983.81,22218.9,13007.4,788.711
0,150,147,147,8718.7,1156.27,5042.14,7216.84,3066.06,334.37,328.168,5870.01,1064.19,785.905
0,150,148,148,3047.48,683.718,2136.1,2074.07,1586.43,262.887,251.901,2411.01,692.216,509.676
0,150,base,base,16793,1167.18,5338.06,9242.52,13402.2,1495.51,1542.87,17535.6,5769.31,788.711
1,420,0,0,926.35,67.0761,428.573,376.515,547.747,106.639,98.6049,817.274,226.081,46.7856
1,420,1,1,118.941,1.44962,2.79558,8.329,92.7754,27.8087,23.1688,144.528,29.1168,0.501264
1,420,2,2,785.232,35.928,260.435,247.685,380.562,64.5227,58.6848,651.781,129.095,26.153
1,420,3,3,114.747,1.60782,2.47118,9.15668,88.7741,26.8407,22.2614,139.098,27.4786,0.571536
1,420,4,4,167.651,23.9317,99.8401,9.15668,66.9124,17.6434,14.1256,136.984,14.44,21.1784
1,420,5,5,85.2298,6.53314,0.003136,17.5729,59.4133,19.5895,15.7704,100.761,15.4921,3.77136
1,420,6,6,81.9025,7.49664,0.015376,18.6451,55.8906,18.7074,14.9846,96.2361,14.1226,4.43524
1,420,7,7,4.67424,117.94,266.93,424.03,12.208,14.5832,10.9667,7.5625,4.1453,76.0384
1,420,8,8,372.876,21.4554,171.61,71.8087,221.414,51.6817,45.6489,344.028,82.1561,17.4056
1,420,9,9,79.4951,8.329,0.069696,19.5011,53.3776,18.0608,14.4157,93.0067,13.1479,4.9997
1,420,10,10,360.24,106.337,293.985,86.937,180.956,39.5465,34.274,308.494,58.2474,88.2848
1,420,11,11,383.925,18.4556,143.664,50.0698,268.698,60.109,54.0872,393.388,104.081,21.5296
1,420,12,12,12.5741,65.5452,50.1264,136.563,15.4292,8.1476,5.94384,30.206,1.42564,32.9246
1,420,13,13,114.148,1.64352,2.39012,9.3025,88.3224,26.6876,22.1502,138.392,27.2693,0.5929
1,420,14,14,101.365,1.86596,2.11994,12.9312,83.43,25.8613,21.5612,127.826,26.01,0.300304
1,420,15,15,118.81,1.44962,2.79558,8.36366,92.5829,27.7771,23.1303,144.288,29.0521,0.498436
1,420,16,16,394.499,17.8084,152.325,58.1559,268.435,59.9231,53.905,396.328,103.673,20.286
1,420,17,17,412.334,18.6279,165.174,66.1945,283.451,63.1707,56.9753,414.774,111.134,20.5934
1,420,18,18,89.1136,5.4289,0.086436,16.2893,63.6166,20.6661,16.7199,106.09,17.1893,2.99982
1,420,19,19,367.029,19.5718,165.174,68.0955,219.158,51.3544,45.336,340.034,81.3243,15.9361
1,420,20,20,881.852,33.2698,257.795,265.625,466.214,77.8559,71.6359,767.068,165.482,24.2261
1,420,21,21,445.801,1.2321,43.9834,37.5034,365.116,83.4592,76.0768,494.618,156.35,0.948676
1,420,22,22,504.721,16,187.307,108.66,319.837,67.3516,61.0398,481.276,123.743,15.4921
1,420,23,23,817.846,25.06,238.208,249.135,414.285,70.5902,64.5419,694.322,144.625,17.6904
1,420,24,24,115.907,1.54256,2.59854,8.9162,89.8704,27.1149,22.5112,140.565,27.9207,0.535824
1,420,25,25,493.462,13.7641,177.742,103.51,310.605,65.6165,59.3886,469.416,119.509,13.513
1,420,26,26,272.514,97.4169,263.348,61.6853,107.247,24.6274,20.4159,211.295,27.3111,80.6763
1,420,27,27,609.497,14.1526,185.178,157.603,309.971,57.0206,51.3802,522.031,105.843,10.7191
1,420,28,28,92.3137,0.781456,2.83586,12.8881,66.227,20.9892,16.9942,109.37,18.0795,0.166464
1,420,29,29,118.505,1.4448,2.79558,8.3984,92.3521,27.7476,23.0861,143.904,28.9659,0.492804
1,420,30,30,113.167,1.75298,2.39012,9.46178,87.1609,26.3662,21.9005,137.312,26.7082,0.643204
1,420,31,31,10.5495,67.7988,53.8462,143.856,13.7493,7.72395,5.57715,27.3529,1.0983,34.0822
1,420,32,32,10.2272,68.1946,54.5825,145.202,13.4983,7.65186,5.51592,26.9153,1.04858,34.2693
1,420,33,33,106.874,12.208,24.5421,3.12582,57.0327,17.7629,14.0775,107.081,13.0032,12.7878
1,420,34,34,95.0625,4.2436,0.501264,14.7456,70.9638,22.5511,18.4573,115.606,20.1421,2.05636
1,420,35,35,834.517,46.567,359.785,299.913,520.387,102.127,94.3735,764.854,214.564,32.3306
1,420,36,36,114.404,1.81172,2.3963,9.22944,88.2097,26.6504,22.1408,138.816,27.1233,0.675684
1,420,37,37,69.5222,2.39012,6.17026,14.0475,30.1401,11.1529,8.26678,67.5027,4.1616,3.3856
1,420,38,38,446.73,22.7529,179.774,110.586,200.222,39.5993,34.612,361.076,61.7167,17.3389
1,420,39,39,396.806,18.3013,153.215,58.6756,270.274,60.2269,54.1932,398.801,104.448,20.7754
1,420,40,40,95.4529,0.891136,2.70274,11.3434,65.0926,20.9379,16.9151,110.755,17.289,0.258064
1,420,41,41,108.243,1.97684,1.67444,10.5885,82.2649,25.1603,20.748,130.234,24.7805,0.820836
1,420,42,42,353.29,7.65076,116.554,48.4973,206.497,45.5436,40.3581,330.876,72.148,9.7344
1,420,43,43,143.233,20.4847,45.3468,0.077284,90.6685,25.5996,21.1747,150.798,26.3374,19.8381
1,420,44,44,118.636,1.44962,2.79558,8.37524,92.5059,27.735,23.1034,144.144,29.009,0.498436
1,420,45,45,405.458,19.6426,163.328,61.1211,285.813,64.0352,57.7934,414.285,112.869,22.0712
1,420,46,46,77.6513,3.9601,9.1809,10.8504,35.5693,12.5033,9.44087,75.9338,5.74082,4.9997
1,420,47,47,653.109,16.8264,197.346,174.98,334.085,60.3014,54.553,560.458,114.961,12.6451
1,420,48,48,191.933,12.0826,66.0319,4.008,116.381,30.1467,25.5389,191.712,36.0961,12.8307
1,420,49,49,1106.49,172.554,458.645,349.241,819.906,173.233,161.834,1101.31,382.046,139.76
1,420,50,50,374.036,17.3222,160.58,68.7904,222.726,51.5438,45.5598,346.332,82.3012,14.0026
1,420,51,51,85.3037,6.4313,0.005476,17.5226,59.5675,19.6462,15.8149,100.922,15.5709,3.70178
1,420,52,52,93.3542,4.25184,0.459684,15.1477,69.1891,22.1351,18.0693,113.337,19.3952,2.0736
1,420,53,53,27.3948,54.1402,32.0809,98.8434,26.8117,10.7636,8.25528,48.972,4.1943,27.1024
1,420,54,54,371.564,20.9398,170.146,71.1324,220.582,51.584,45.5463,342.842,81.8663,16.9909
1,420,55,55,396.09,18.0795,152.868,58.5225,269.682,60.1121,54.0901,398.082,104.203,20.5572
1,420,56,56,114.918,1.62308,2.4649,9.1204,88.9626,26.8469,22.2935,139.334,27.5205,0.583696
1,420,57,57,365.192,8.57318,122.279,52.5045,214.916,47.1008,41.835,342.546,75.7596,10.6015
1,420,58,58,345.811,21.6039,162.206,58.8903,210.482,50.1207,44.1534,324.792,78.0749,18.4384
1,420,59,59,407.152,20.1063,178.917,85.7106,235.745,52.9256,46.928,369.793,86.6389,15.4449
1,420,60,60,370.871,20.7936,169.625,70.7281,220.404,51.5553,45.5193,342.398,81.7939,16.8757
1,420,61,61,111.049,1.7956,2.03348,9.9351,85.156,25.8633,21.398,134.096,25.9692,0.692224
1,420,62,62,894.488,24.7208,233.54,262.051,479.26,80.3999,74.0908,782.545,171.925,17.5226
1,420,63,63,811.11,41.835,338.119,284.327,506.07,100.505,92.7176,743.544,209.034,28.8584
1,420,64,64,109.202,1.89338,1.7956,10.3684,83.2474,25.4076,20.9709,131.515,25.2004,0.763876
1,420,65,65,836.945,47.1145,362.445,301.3,522.945,102.487,94.7313,767.955,215.62,32.7642
1,420,66,66,406.99,19.7314,177.902,85.3406,235.745,52.9169,46.917,369.793,86.6016,15.1477
1,420,67,67,374.577,8.89232,124.903,63.6166,188.568,39.5012,34.5415,325.009,60.0935,7.8961
1,420,68,68,114.148,1.63328,2.41492,9.27812,88.1721,26.6917,22.1239,138.298,27.2275,0.583696
1,420,69,69,835.557,47.1694,358.496,304.782,510.85,100.954,93.1302,756.03,210.366,32.5128
1,420,70,70,115.907,1.5575,2.57924,8.90426,89.9083,27.1024,22.5207,140.66,27.9418,0.544644
1,420,71,71,110.46,1.80096,1.98246,10.0616,84.5664,25.7333,21.2724,133.31,25.7455,0.698896
1,420,72,72,67.3384,10.3298,12.6309,11.6691,22.354,9.2258,6.56384,58.2169,2.06784,11.9439
1,420,73,73,95.3748,4.29318,0.495616,14.6842,71.3687,22.6595,18.5537,116.122,20.304,2.07936
1,420,74,74,106.626,0.501264,24.2261,0.501264,45.4276,13.898,10.8175,94.5562,8.41,0.760384
1,420,75,75,186.486,37.921,0.106276,0.5625,188.623,58.2169,51.3888,237.345,85.4146,29.899
1,420,76,76,111.471,1.75828,2.1083,9.8345,85.5995,25.9957,21.5092,134.699,26.153,0.665856
1,420,77,77,140.944,329.858,507.601,818.761,33.3622,0.101124,0.591669,50.1831,25.7637,197.515
1,420,78,78,581.003,25.3412,214.447,169.937,267.126,49.3815,43.9808,470.63,86.7506,18.5072
1,420,79,79,113.124,1.69,2.29826,9.49872,87.2356,26.4319,21.8987,136.984,26.8324,0.617796
1,420,80,80,713.638,29.0521,284.597,222.368,446.139,89.6695,82.3593,660.901,180.795,21.1968
1,420,81,81,114.105,1.64866,2.38394,9.3147,88.2848,26.6793,22.1408,138.345,27.2484,0.595984
1,420,82,82,27.0608,54.3464,32.3989,99.5605,26.5637,10.7086,8.20822,48.5809,4.1209,27.2067
1,420,83,83,307.161,17.5226,131.928,55.1455,128.596,28.6353,24.2182,244.109,35.7365,13.898
1,420,84,84,107.205,7.10756,17.9606,4.48592,64.1281,19.7829,15.9057,113.593,16.0961,7.8512
1,420,85,85,8.4914,153.81,330.585,476.374,10.5495,14.4567,10.8438,5.2441,3.8103,102.253
1,420,86,86,858.607,52.1862,375.584,324,513.838,101.405,93.5128,766.182,211.237,35.952
1,420,87,87,80.3533,8.02022,0.045796,19.1844,54.2874,18.2962,14.623,94.2064,13.4983,4.7961
1,420,88,88,620.907,9.6721,162.002,141.087,344.845,63.556,57.7418,558.755,122.368,8.07696
1,420,89,89,273.505,97.5749,264.128,62.1575,107.661,24.6731,20.463,212.052,27.4366,80.7482
1,420,90,90,886.61,26.5225,240.064,264.323,468.03,78.4358,72.182,769.286,166.668,18.853
1,420,91,91,233.478,8.0089,88.9249,23.445,103.918,25.4318,21.2281,194.882,28.2599,7.00132
1,420,92,92,407.394,18.8009,175.192,84.5296,236.237,52.9227,46.9307,370.64,86.7506,14.4096
1,420,93,93,111.007,1.80096,2.02208,9.97296,85.1929,25.8796,21.4147,134.143,25.9896,0.695556
1,420,94,94,418.366,16.8921,158.81,92.429,194.826,39.4962,34.5086,345.96,60.8088,13.3225
1,420,95,95,366.34,19.2195,164.147,67.6013,218.862,51.3114,45.2929,339.517,81.2161,15.6658
1,420,96,96,846.228,29.4198,249.198,258.631,433.389,73.041,66.9353,723.072,151.881,21.1048
1,420,97,97,313.573,17.439,136.329,59.1669,132.664,29.635,25.1342,249.387,37.626,13.6013
