kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,23,78248,0,1,1,.000000000000000,17848716.75110111,130.1245184226152,102.9928963894754,-10.44000435000000,
1,1,1,1,1,24,81776,0,1,1,.000000000000000,17850929.05174506,129.0000000000000,102.0171194256954,-10.52441127937565,
1,1,1,1,1,24,81775,0,1,1,.000000000000000,17850949.61178580,128.9891731595552,102.0000000000000,-10.52377674594013,
1,1,1,1,1,24,81859,0,1,1,.000000000000000,17853741.73200114,127.4603986746291,99.00000000000000,-10.47306626262713,
1,1,1,1,1,24,81943,0,1,1,.000000000000000,17855691.71718655,126.7730162975678,96.00000000000000,-10.44904169198865,
1,1,1,1,1,24,82027,0,1,1,.000000000000000,17857608.61298618,126.3266791138680,93.00000000000000,-10.44514590279707,
1,1,1,1,1,24,82111,0,1,1,.000000000000000,17858749.79549877,126.0000000000000,91.42825971360408,-10.52750365294981,
1,1,1,1,1,24,82110,0,1,1,.000000000000000,17860131.36575740,125.5534608256753,90.00000000000000,-10.52397504632931,
1,1,1,1,1,24,82194,0,1,1,.000000000000000,17863670.38563268,123.0000000000000,87.78911804198960,-10.64592695195553,
1,1,1,1,1,24,82193,0,1,1,.000000000000000,17864517.14496434,121.7857772578019,87.00000000000000,-10.64018077944735,
1,1,1,1,1,24,82277,0,1,1,.000000000000000,17867017.09254220,120.0000000000000,85.35243655318075,-10.60597195244826,
1,1,1,1,1,24,82276,0,1,1,.000000000000000,17867685.55882869,119.2948307579074,84.00000000000000,-10.60659901664819,
1,1,1,1,1,24,82360,0,1,1,.000000000000000,17870266.48265713,118.5984392349734,81.00000000000000,-10.65019018977392,
1,1,1,1,1,24,82444,0,1,1,.000000000000000,17871048.33512617,118.5277191424386,80.48980442325578,-10.68000412000000,
1,1,1,1,1,25,85972,0,1,1,.000000000000000,17872287.26161603,117.0000000000000,78.65017288215401,-10.73852359487932,
1,1,1,1,1,25,85971,0,1,1,.000000000000000,17872761.32143560,116.4237079485925,78.00000000000000,-10.76299569193378,
1,1,1,1,1,25,86055,0,1,1,.000000000000000,17874525.41432640,114.0000000000000,76.35283515179401,-10.82598581775482,
1,1,1,1,1,25,86054,0,1,1,.000000000000000,17876860.54488319,111.3857627475233,75.13010007019837,-10.68000412000000,
1,1,1,1,1,24,82526,0,1,1,.000000000000000,17877139.14691576,111.1629119155725,75.00000000000000,-10.65821054251108,
1,1,1,1,1,24,82610,0,1,1,.000000000000000,17877543.92606949,111.0000000000000,74.80974073261066,-10.65154293709705,
1,1,1,1,1,24,82609,0,1,1,.000000000000000,17879335.32541814,110.3179244344849,74.35333058421921,-10.68000412000000,
1,1,1,1,1,25,86137,0,1,1,.000000000000000,17886148.84588173,108.4165421652594,72.00000000000000,-10.82462447486684,
1,1,1,1,1,25,86221,0,1,1,.000000000000000,17887892.89756283,108.0000000000000,71.30711482671713,-10.79771050861719,
1,1,1,1,1,25,86220,0,1,1,.000000000000000,17896071.84172966,106.5683210592307,69.00000000000000,-10.78778884253480,
1,1,1,1,1,25,86304,0,1,1,.000000000000000,17900592.16509316,106.0371886403995,66.00000000000000,-10.89015808392076,
1,1,1,1,1,25,86388,0,1,1,.000000000000000,17901224.84641032,105.0000000000000,65.43844295134976,-10.91276423208518,
1,1,1,1,1,25,86387,0,1,1,.000000000000000,17902468.57322942,103.4927280753705,65.30032838083730,-10.68000412000000,
1,1,1,1,1,24,82859,0,1,1,.000000000000000,17903074.20830628,102.0000000000000,65.19905845717238,-10.57340431707655,
1,1,1,1,1,24,82858,0,1,1,.000000000000000,17903826.89571121,99.00000000000000,64.98024003596201,-10.52693814946928,
1,1,1,1,1,24,82857,0,1,1,.000000000000000,17904445.64381642,96.00000000000000,64.76618362064896,-10.52000424440472,
1,1,1,1,1,24,82856,0,1,1,.000000000000000,17905333.65153939,93.00000000000000,63.39258721626393,-10.52147344722149,
1,1,1,1,1,24,82855,0,1,1,.000000000000000,17905596.29321183,92.43737642795935,63.00000000000000,-10.52148121540376,
1,1,1,1,1,24,82939,0,1,1,.000000000000000,17906376.19194653,90.00000000000000,61.68052031091515,-10.51769006905950,
1,1,1,1,1,24,82938,0,1,1,.000000000000000,17906753.17658171,89.08593980865221,61.23628953210464,-10.44000435000000,
1,1,1,1,1,23,79410,0,1,1,.000000000000000,17907600.34989798,88.69909640607295,60.00000000000000,-10.29510263012284,
1,1,1,1,1,23,79494,0,1,1,.000000000000000,17908221.14112362,87.00000000000000,58.90542555991725,-10.24811248318074,
1,1,1,1,1,23,79493,0,1,1,.000000000000000,17908912.34883434,85.06085824782477,58.74711039328676,-10.20000458000000,
1,1,1,1,1,22,75965,0,1,1,.000000000000000,17911962.10815442,84.00000000000000,58.42387087086001,-10.00371046026294,
1,1,1,1,1,22,75964,0,1,1,.000000000000000,17912481.24468315,83.80997944348714,58.32482567565297,-9.960004809999999,
1,1,1,1,1,21,72436,0,1,1,.000000000000000,17915554.81961032,83.46028036751071,57.84643484695191,-9.720005040000000,
1,1,1,1,1,20,68908,0,1,1,.000000000000000,17918726.82998722,83.10525511696973,57.00000000000000,-9.524581873984019,
1,1,1,1,1,20,68992,0,1,1,.000000000000000,17920058.78416740,82.76596698696150,56.58363568599376,-9.480005260000000,
1,1,1,1,1,19,65464,0,1,1,.000000000000000,17922914.40467058,81.00000000000000,54.68818018123356,-9.405798037148083,
1,1,1,1,1,19,65463,0,1,1,.000000000000000,17924362.55745562,80.11287443463932,54.00000000000000,-9.408414936928374,
1,1,1,1,1,19,65547,0,1,1,.000000000000000,17926130.71718946,79.09916221165129,53.26460485233446,-9.240005490000000,
1,1,1,1,1,18,62019,0,1,1,.000000000000000,17927149.35824301,78.00000000000000,53.13800704312523,-9.143271540457137,
1,1,1,1,1,18,62018,0,1,1,.000000000000000,17929328.42175038,75.00000000000000,53.11191135251420,-9.029303606367987,
1,1,1,1,1,18,62017,0,1,1,.000000000000000,17930032.24052374,73.90092322477182,54.00000000000000,-9.136111811960230,
1,1,1,1,1,18,61933,0,1,1,.000000000000000,17931249.34044454,72.00000000000000,55.22296188739415,-9.101324055499974,
1,1,1,1,1,18,61932,0,1,1,.000000000000000,17932298.60466018,69.00000000000000,55.79510375442546,-9.122937721892825,
1,1,1,1,1,18,61931,0,1,1,.000000000000000,17933193.02154922,66.00000000000000,56.17754735929321,-9.184680726697898,
1,1,1,1,1,18,61930,0,1,1,.000000000000000,17934104.69957140,63.00000000000000,56.37611614592170,-9.234952486780713,
1,1,1,1,1,18,61929,0,1,1,.000000000000000,17934130.61283743,62.91822168565694,56.37854629368091,-9.240005490000000,
1,1,1,1,1,19,65457,0,1,1,.000000000000000,17935412.14704426,60.00000000000000,56.72455776520035,-9.431186165954673,
1,1,1,1,1,19,65456,0,1,1,.000000000000000,17935779.87542107,58.56743678620552,57.00000000000000,-9.381556511923469,
1,1,1,1,1,19,65372,0,1,1,.000000000000000,17938231.50296364,57.00000000000000,58.26126147444435,-9.417244629754054,
1,1,1,1,1,19,65371,0,1,1,.000000000000000,17938981.61363427,56.40056099810003,58.54726769370880,-9.480005260000000,
1,1,1,1,1,20,68899,0,1,1,.000000000000000,17939556.47876623,54.00000000000000,58.94357264491875,-9.530433961417044,
1,1,1,1,1,20,68898,0,1,1,.000000000000000,17940279.44896476,51.00000000000000,59.61318030875317,-9.563966811914629,
1,1,1,1,1,20,68897,0,1,1,.000000000000000,17940786.86547453,49.19311792717500,60.00000000000000,-9.558342824516386,
1,1,1,1,1,20,68813,0,1,1,.000000000000000,17942268.63253906,48.30024516463254,61.01446271791781,-9.480005260000000,
1,1,1,1,1,19,65285,0,1,1,.000000000000000,17943262.57870390,48.00000000000000,61.11451300145387,-9.418884504553708,
1,1,1,1,1,19,65284,0,1,1,.000000000000000,17956944.50285816,45.04226740861489,62.19202500846976,-9.240005490000000,
1,1,1,1,1,18,61756,0,1,1,.000000000000000,17964098.57682107,45.00000000000000,62.26404965190965,-9.071816780049421,
1,1,1,1,1,18,61755,0,1,1,.000000000000000,17967104.94988292,44.98223654073627,62.29022154546453,-9.000005720000001,
1,1,1,1,1,17,58227,0,1,1,.000000000000000,17977165.94780771,44.96981576720746,62.30403793697790,-8.760005950000000,
1,1,1,1,1,16,54699,0,1,1,.000000000000000,17978865.71730515,43.35087264196824,63.00000000000000,-8.715266888814837,
1,1,1,1,1,16,54615,0,1,1,.000000000000000,17979450.97610822,42.00000000000000,63.28329345258368,-8.625795679124575,
1,1,1,1,1,16,54614,0,1,1,.000000000000000,17980165.06981288,40.42942017163479,63.44807996694632,-8.520006179999999,
1,1,1,1,1,15,51086,0,1,1,.000000000000000,17980855.08405863,39.00000000000000,63.74981660513214,-8.399956429275800,
1,1,1,1,1,15,51085,0,1,1,.000000000000000,17982372.77448888,36.00000000000000,64.28026647840655,-8.330021990126539,
1,1,1,1,1,15,51084,0,1,1,.000000000000000,17983833.17195974,33.00000000000000,64.22127117248370,-8.341885414420439,
1,1,1,1,1,15,51083,0,1,1,.000000000000000,17985646.06739309,30.67301641055871,63.87156406673236,-8.280006410000000,
1,1,1,1,1,14,47555,0,1,1,.000000000000000,17985847.21286954,30.00000000000000,63.84200150720127,-8.269070767423925,
1,1,1,1,1,14,47554,0,1,1,.000000000000000,17985890.51096340,29.85580291978247,63.83946626659215,-8.280006410000000,
1,1,1,1,1,15,51082,0,1,1,.000000000000000,17986810.22645703,29.51277575216859,63.83022878047253,-8.520006179999999,
1,1,1,1,1,16,54610,0,1,1,.000000000000000,17987700.23226986,27.00000000000000,63.83607791492391,-8.671639573354526,
1,1,1,1,1,16,54609,0,1,1,.000000000000000,17988381.45859671,24.00000000000000,64.98478697273180,-8.628234072223202,
1,1,1,1,1,16,54608,0,1,1,.000000000000000,17988971.90989699,21.27774874548049,66.00000000000000,-8.672108301653044,
1,1,1,1,1,16,54524,0,1,1,.000000000000000,17989053.18604281,21.00000000000000,66.16441775396414,-8.673257212558935,
1,1,1,1,1,16,54523,0,1,1,.000000000000000,17989767.02896437,18.00000000000000,68.68890985178807,-8.673425145561016,
1,1,1,1,1,16,54522,0,1,1,.000000000000000,17989840.78058558,17.65551426958687,69.00000000000000,-8.675150166494893,
1,1,1,1,1,16,54438,0,1,1,.000000000000000,17990533.81038731,15.09830832785425,72.00000000000000,-8.685784802025930,
1,1,1,1,1,16,54354,0,1,1,.000000000000000,17990571.46177456,15.00000000000000,72.15556185361282,-8.686366632127811,
1,1,1,1,1,16,54353,0,1,1,.000000000000000,17991400.12073227,13.02647994507842,74.41214133149461,-8.760005950000000,
1,1,1,1,1,17,57881,0,1,1,.000000000000000,17993040.33719281,12.88830483363447,75.00000000000000,-8.917928884556410,
1,1,1,1,1,17,57797,0,1,1,.000000000000000,17994093.03973817,12.00000000000000,75.39404549940534,-8.974637587485990,
1,1,1,1,1,17,57796,0,1,1,.000000000000000,17994502.46335884,11.58613505037308,75.45627207338504,-9.000005720000001,
1,1,1,1,1,18,61324,0,1,1,.000000000000000,18000723.41635601,9.000000000000000,76.65250010838631,-9.203737402095705,
1,1,1,1,1,18,61323,0,1,1,.000000000000000,18002999.79340515,7.279480967774937,76.89846187379574,-9.240005490000000,
1,1,1,1,1,19,64851,0,1,1,.000000000000000,18017226.68241455,6.815722831950550,77.13586961841015,-9.480005260000000,
1,1,1,1,1,20,68379,0,1,1,.000000000000000,18030990.16244370,6.605554841156704,77.26212481298334,-9.720005040000000,
1,1,1,1,1,21,71907,0,1,1,.000000000000000,18044519.97722179,6.380255605129367,77.38743102072542,-9.960004809999999,
1,1,1,1,1,22,75435,0,1,1,.000000000000000,18045404.28276570,6.000000000000000,77.58454491154316,-9.974622371923839,
1,1,1,1,1,22,75434,0,1,1,.000000000000000,18050117.36625747,3.937621233583052,78.00000000000000,-10.01220973979636,
1,1,1,1,1,22,75350,0,1,1,.000000000000000,18052695.16090970,3.000000000000000,78.24128546446767,-10.01802984525066,
1,1,1,1,1,22,75349,0,5,3,.000000000000000,18052695.16090970,3.000000000000000,78.24128546446767,-10.01802984525066,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,1970336.102057141,216.7447342588212,70.09654488891900,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,4746566.095616496,216.6186963731569,69.45784522643358,-6.360008240000000,
1,1,1,1,2,6,19225,0,1,1,.000000000000000,5506686.491201572,216.5328214008231,69.00000000000000,-6.302256810740621,
1,1,1,1,2,6,19309,0,1,1,.000000000000000,6502840.763631202,216.0000000000000,68.24019437838990,-6.156199612558192,
1,1,1,1,2,6,19308,0,1,1,.000000000000000,6775369.348277453,215.8556706682484,68.02189496500185,-6.120008470000000,
1,1,1,1,2,5,15780,0,1,1,.000000000000000,7834397.487760026,214.9289885238675,66.00000000000000,-6.013881584213816,
1,1,1,1,2,5,15864,0,1,1,.000000000000000,8487823.503244767,213.0000000000000,63.87619348020576,-5.961076160950502,
1,1,1,1,2,5,15863,0,1,1,.000000000000000,8685133.417391278,212.4680188102211,63.00000000000000,-5.962202148018653,
1,1,1,1,2,5,15947,0,1,1,.000000000000000,9133985.883862892,210.6838700808431,60.00000000000000,-5.999557399775854,
1,1,1,1,2,5,16031,0,1,1,.000000000000000,9239574.074640825,210.0000000000000,59.04636064325661,-6.020565036914089,
1,1,1,1,2,5,16030,0,1,1,.000000000000000,10136859.71091232,207.0000000000000,57.41451292375847,-6.089567861219823,
1,1,1,1,2,5,16029,0,1,1,.000000000000000,10443602.70869740,206.5379119591286,57.00000000000000,-6.093375579685965,
1,1,1,1,2,5,16113,0,1,1,.000000000000000,10758400.67068945,204.0000000000000,56.52004864772955,-6.066745611824483,
1,1,1,1,2,5,16112,0,1,1,.000000000000000,11215182.87394852,201.8135563166902,54.00000000000000,-5.993503177575794,
1,1,1,1,2,5,16196,0,1,1,.000000000000000,11394440.83258125,201.3631638266713,51.00000000000000,-5.935970601529376,
1,1,1,1,2,5,16280,0,1,1,.000000000000000,11406850.43306898,201.0000000000000,50.72027135917114,-5.937668898663794,
1,1,1,1,2,5,16279,0,1,1,.000000000000000,11612217.43481855,198.1991356634007,48.00000000000000,-6.060387380495969,
1,1,1,1,2,5,16363,0,1,1,.000000000000000,11662225.22320700,198.1189788523683,47.19055743447295,-6.120008470000000,
1,1,1,1,2,6,19891,0,1,1,.000000000000000,11664802.23797794,198.0000000000000,47.13097834956370,-6.123507235715964,
1,1,1,1,2,6,19890,0,1,1,.000000000000000,11744034.94172634,195.8410055369989,45.00000000000000,-6.126317819364204,
1,1,1,1,2,6,19974,0,1,1,.000000000000000,11849749.62027358,195.3829684752037,42.00000000000000,-6.173084945634511,
1,1,1,1,2,6,20058,0,1,1,.000000000000000,12034069.29809553,195.1677506319010,39.00000000000000,-6.314465641559170,
1,1,1,1,2,6,20142,0,1,1,.000000000000000,12145759.13043064,195.0000000000000,36.61196848162538,-6.247334764123122,
1,1,1,1,2,6,20141,0,1,1,.000000000000000,12159136.48061385,194.9814677121394,36.00000000000000,-6.230318240532840,
1,1,1,1,2,6,20225,0,1,1,.000000000000000,12196293.30931779,194.2746075806862,34.27769178461971,-6.120008470000000,
1,1,1,1,2,5,16697,0,1,1,.000000000000000,12237037.09320742,194.2140840314530,33.00000000000000,-6.018003793894481,
1,1,1,1,2,5,16781,0,1,1,.000000000000000,12328625.33312276,193.1997354776374,30.00000000000000,-6.058169087391810,
1,1,1,1,2,5,16865,0,1,1,.000000000000000,12411135.84298100,192.3603505064396,28.14152041833066,-6.120008470000000,
1,1,1,1,2,6,20393,0,1,1,.000000000000000,12447449.52192631,192.0000000000000,27.48681740443706,-6.153747934680191,
1,1,1,1,2,6,20392,0,1,1,.000000000000000,12477066.72993680,191.6940279376434,27.00000000000000,-6.152362959421173,
1,1,1,1,2,6,20476,0,1,1,.000000000000000,12733313.41529044,189.7083935651537,24.00000000000000,-6.196074639149924,
1,1,1,1,2,6,20560,0,1,1,.000000000000000,12858678.11422965,189.0000000000000,23.01439426603153,-6.210007535189025,
1,1,1,1,2,6,20559,0,1,1,.000000000000000,13097480.87580883,187.3539823519002,21.00000000000000,-6.240720995532469,
1,1,1,1,2,6,20643,0,1,1,.000000000000000,13259675.54191601,186.0000000000000,19.95696124171076,-6.237486864292277,
1,1,1,1,2,6,20642,0,1,1,.000000000000000,13516594.29902067,183.0000000000000,18.82917632096821,-6.191210323345001,
1,1,1,1,2,6,20641,0,1,1,.000000000000000,13683923.81084109,180.0000000000000,18.53074551509689,-6.167294222510724,
1,1,1,1,2,6,20640,0,1,1,.000000000000000,13800513.45903693,177.0000000000000,18.27335550042141,-6.158951941200883,
1,1,1,1,2,6,20639,0,1,1,.000000000000000,13863663.70565119,174.9697534024473,18.00000000000000,-6.148813022041233,
1,1,1,1,2,6,20723,0,1,1,.000000000000000,13890420.36983877,174.0000000000000,17.88928819882667,-6.145861797159927,
1,1,1,1,2,6,20722,0,1,1,.000000000000000,13899941.76090568,173.6423224028731,17.82343313512688,-6.120008470000000,
1,1,1,1,2,5,17194,0,1,1,.000000000000000,14002690.93434153,171.0000000000000,17.09922620716065,-5.955141987327875,
1,1,1,1,2,5,17193,0,1,1,.000000000000000,14069233.26413713,168.0000000000000,16.34153669184133,-5.937934383560618,
1,1,1,1,2,5,17192,0,1,1,.000000000000000,14131469.43331425,165.0000000000000,15.35889272520465,-5.930470574606090,
1,1,1,1,2,5,17191,0,1,1,.000000000000000,14148150.21808008,164.1524888700465,15.00000000000000,-5.928427864252922,
1,1,1,1,2,5,17275,0,1,1,.000000000000000,14182942.32062910,162.0000000000000,14.27382963076810,-5.928584129035241,
1,1,1,1,2,5,17274,0,1,1,.000000000000000,14234098.51912466,159.0000000000000,12.78726850293668,-5.944409610575749,
1,1,1,1,2,5,17273,0,1,1,.000000000000000,14265517.76074911,157.3075630402764,12.00000000000000,-5.942624138260697,
1,1,1,1,2,5,17357,0,1,1,.000000000000000,14291683.32808075,156.0000000000000,11.35549509268036,-5.954101825018506,
1,1,1,1,2,5,17356,0,1,1,.000000000000000,14358591.90356889,153.0000000000000,10.53976747289460,-5.965987989776369,
1,1,1,1,2,5,17355,0,1,1,.000000000000000,14443586.34495858,150.0000000000000,10.33246529753917,-6.005722300959624,
1,1,1,1,2,5,17354,0,1,1,.000000000000000,14564739.05217341,147.0000000000000,10.94994667656835,-6.054047436913716,
1,1,1,1,2,5,17353,0,1,1,.000000000000000,14694227.83455808,144.3777757497622,12.00000000000000,-6.081104718588993,
1,1,1,1,2,5,17269,0,1,1,.000000000000000,14716528.42614266,144.0000000000000,12.17254416718265,-6.087085507621795,
1,1,1,1,2,5,17268,0,1,1,.000000000000000,14889743.21128803,141.0000000000000,13.51548541339153,-6.101430082452604,
1,1,1,1,2,5,17267,0,1,1,.000000000000000,14911426.58341947,140.6374601423112,13.59099234366237,-6.120008470000000,
1,1,1,1,2,6,20795,0,1,1,.000000000000000,15082360.10373771,138.8117779314065,14.57874135849575,-6.360008240000000,
1,1,1,1,2,7,24323,0,1,1,.000000000000000,15113080.16929937,138.0000000000000,14.81094108862606,-6.422140276463677,
1,1,1,1,2,7,24322,0,1,1,.000000000000000,15143059.50397273,137.2868056796464,15.00000000000000,-6.440535846832030,
1,1,1,1,2,7,24238,0,1,1,.000000000000000,15328897.02655477,135.4656953873233,16.56642771975212,-6.600008010000000,
1,1,1,1,2,8,27766,0,1,1,.000000000000000,15342482.15683116,135.0000000000000,16.76135782971029,-6.616606222321897,
1,1,1,1,2,8,27765,0,1,1,.000000000000000,15396178.13526728,133.4728713346926,17.99250534357216,-6.600008010000000,
1,1,1,1,2,7,24237,0,1,1,.000000000000000,15405570.70886038,133.4567925362729,18.00000000000000,-6.596836555362219,
1,1,1,1,2,7,24153,0,1,1,.000000000000000,15722116.36004139,132.0000000000000,18.46281297847439,-6.422998532290070,
1,1,1,1,2,7,24152,0,1,1,.000000000000000,15842557.06635482,131.5991047905557,18.47134916101011,-6.360008240000000,
1,1,1,1,2,6,20624,0,1,1,.000000000000000,16488448.99145301,129.7334325678855,18.50790951480476,-6.120008470000000,
1,1,1,1,2,5,17096,0,1,1,.000000000000000,16657845.90248567,129.0000000000000,18.51815132228216,-6.079425669118418,
1,1,1,1,2,5,17095,0,1,1,.000000000000000,17166270.21952384,126.8634517110931,18.63863653317246,-6.120008470000000,
1,1,1,1,2,6,20623,0,1,1,.000000000000000,17400960.19150297,126.0000000000000,18.69414123837093,-6.140980470871474,
1,1,1,1,2,6,20622,0,1,1,.000000000000000,18377400.69533463,123.0000000000000,20.54485560348204,-6.223918618542647,
1,1,1,1,2,6,20621,0,1,1,.000000000000000,18489382.61397059,122.7182188976607,21.00000000000000,-6.226586224786128,
1,1,1,1,2,6,20537,0,1,1,.000000000000000,19076871.84820120,120.9057880758048,24.00000000000000,-6.162299922103928,
1,1,1,1,2,6,20453,0,1,1,.000000000000000,19207469.29926683,120.6594098411457,24.71426623321520,-6.360008240000000,
1,1,1,1,2,7,23981,0,1,1,.000000000000000,19238605.01190090,120.8108672909535,27.00000000000000,-6.394805476071841,
