kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,9,7070,0,1,1,.000000000000000,11723661.82421195,81.80132049094364,120.0692944612387,-9.240005490000000,
1,1,1,1,1,10,7952,0,1,1,.000000000000000,11791179.93108076,78.00000000000000,122.9099198374252,-9.251415149284425,
1,1,1,1,1,10,7951,0,1,1,.000000000000000,11846547.06955691,72.00000000000000,123.7191069719172,-9.247868984204644,
1,1,1,1,1,10,7950,0,1,1,.000000000000000,11906248.05655248,66.00000000000000,123.6905074167028,-9.240314666404791,
1,1,1,1,1,10,7949,0,1,1,.000000000000000,11906510.61041112,65.98326463128342,123.6903574515868,-9.240005490000000,
1,1,1,1,1,9,7067,0,1,1,.000000000000000,12801543.42879607,60.00000000000000,120.1131057214820,-8.816279645126391,
1,1,1,1,1,9,7066,0,1,1,.000000000000000,12813069.94548615,59.86277234522134,120.0000000000000,-8.814762223327547,
1,1,1,1,1,9,7108,0,1,1,.000000000000000,12816878.09678739,59.66223345717979,119.9623575640994,-8.760005950000000,
1,1,1,1,1,8,6226,0,1,1,.000000000000000,12876857.43351181,55.55099085514616,119.9223088899188,-8.280006410000000,
1,1,1,1,1,7,5344,0,1,1,.000000000000000,12968826.05077303,54.00000000000000,119.8795009506599,-8.030989173451225,
1,1,1,1,1,7,5343,0,1,1,.000000000000000,13148926.26308314,48.00000000000000,119.9725389240856,-8.136141473896858,
1,1,1,1,1,7,5342,0,1,1,.000000000000000,13180961.83585510,46.47436792373945,119.9907489044220,-8.280006410000000,
1,1,1,1,1,8,6224,0,1,1,.000000000000000,13183458.72013045,46.22596232545550,120.0000000000000,-8.293434385374931,
1,1,1,1,1,8,6182,0,1,1,.000000000000000,13842681.46200053,42.00000000000000,121.9830694273773,-8.335863643529491,
1,1,1,1,1,8,6181,0,1,1,.000000000000000,14333607.40257167,36.00000000000000,123.1684437996819,-8.327557881095416,
1,1,1,1,1,8,6180,0,1,1,.000000000000000,14601890.02078201,30.00000000000000,123.3812773099163,-8.297243377241202,
1,1,1,1,1,8,6179,0,1,1,.000000000000000,14756809.82499947,24.00000000000000,123.8597056307720,-8.302550103878964,
1,1,1,1,1,8,6178,0,1,1,.000000000000000,14832547.98065842,18.00000000000000,123.9944049732468,-8.294024961255328,
1,1,1,1,1,8,6177,0,1,1,.000000000000000,14944691.97750237,12.00000000000000,123.9725790539795,-8.395647377715143,
1,1,1,1,1,8,6176,0,1,1,.000000000000000,15429861.72892492,7.409715223027132,123.9670597748954,-8.760005950000000,
1,1,1,1,1,9,7058,0,1,1,.000000000000000,15456881.24064052,6.266272569942395,120.0000000000000,-8.807217936435828,
1,1,1,1,1,9,7100,0,1,1,.000000000000000,15457493.96981343,6.000000000000000,119.8538125230259,-8.807015761975999,
1,1,1,1,1,9,7099,0,5,3,.000000000000000,15457493.96981343,6.000000000000000,119.8538125230259,-8.807015761975999,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,18750425.90819110,216.7121571452485,69.87547192482332,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,137554883.8612039,216.0000000000000,68.40275697392153,-7.297453804048154,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,142357065.0600823,215.9713944311827,68.23039319408252,-7.320007320000000,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,229618436.7525038,215.5871000119762,66.43142614453062,-7.800006870000000,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,254821155.8787270,215.5515726017179,66.00000000000000,-7.952683091939035,
1,1,1,1,2,7,5748,0,1,1,.000000000000000,539433287.3121779,213.7372766616683,62.42910968691378,-8.280006410000000,
1,1,1,1,2,8,6630,0,1,1,.000000000000000,804736606.2290585,210.0000000000000,61.30414251443815,-8.558940385321987,
1,1,1,1,2,8,6629,0,1,1,.000000000000000,849352050.4840919,209.1134029642710,60.83043382883478,-8.280006410000000,
1,1,1,1,2,7,5747,0,1,1,.000000000000000,951898371.7958744,205.3354485611917,60.00000000000000,-7.940673922506468,
1,1,1,1,2,7,5789,0,1,1,.000000000000000,951953467.9094260,204.0000000000000,59.99955372182830,-7.908984180870051,
1,1,1,1,2,7,5788,0,1,1,.000000000000000,951953501.4058939,203.9990817018665,60.00000000000000,-7.908935616569696,
1,1,1,1,2,7,5746,0,1,1,.000000000000000,952040901.0552295,203.9918733571434,61.05843523315355,-7.800006870000000,
1,1,1,1,2,6,4864,0,1,1,.000000000000000,953249671.2044318,198.0000000000000,65.80654119349673,-7.345943542908918,
1,1,1,1,2,6,4863,0,1,1,.000000000000000,953285508.1748611,197.0138457635962,65.81281044268668,-7.320007320000000,
1,1,1,1,2,5,3981,0,1,1,.000000000000000,953881785.8346927,196.9634728276000,65.82340404197237,-6.840007780000000,
1,1,1,1,2,4,3099,0,1,1,.000000000000000,954483436.4809245,196.9321401583265,65.82606888000208,-6.360008240000000,
1,1,1,1,2,3,2217,0,1,1,.000000000000000,955545646.7513124,192.0000000000000,65.64403679310459,-5.963820959563535,
1,1,1,1,2,3,2216,0,1,1,.000000000000000,956603078.9297111,186.6437332035393,60.00000000000000,-5.942364864639970,
1,1,1,1,2,3,2258,0,1,1,.000000000000000,956984067.9249846,186.0000000000000,56.80281748644731,-6.030989710666070,
1,1,1,1,2,3,2257,0,1,1,.000000000000000,962102034.8456655,180.0000000000000,55.06588034128877,-6.018359878673912,
1,1,1,1,2,3,2256,0,1,1,.000000000000000,970970777.2716699,174.0000000000000,56.53642474939696,-6.163351043646523,
1,1,1,1,2,3,2255,0,1,1,.000000000000000,981300065.4155728,168.0000000000000,57.76897208581003,-6.178634832199942,
1,1,1,1,2,3,2254,0,1,1,.000000000000000,989630680.1492932,162.0000000000000,58.43187298215679,-6.191217271941525,
1,1,1,1,2,3,2253,0,1,1,.000000000000000,995446278.4797246,156.0000000000000,58.71321575679895,-6.062347883496939,
1,1,1,1,2,3,2252,0,1,1,.000000000000000,996656164.1667428,150.0000000000000,58.72401768404040,-5.901505716018679,
1,1,1,1,2,3,2251,0,1,1,.000000000000000,997006641.4129080,144.0000000000000,58.18863529863355,-5.889442103252561,
1,1,1,1,2,3,2250,0,1,1,.000000000000000,997182755.3677746,138.0000000000000,58.84867820771988,-5.889070353850821,
1,1,1,1,2,3,2249,0,1,1,.000000000000000,997411715.6284447,132.2927823777037,54.00000000000000,-5.888935265524129,
1,1,1,1,2,3,2291,0,1,1,.000000000000000,997419496.2209713,132.0000000000000,53.67368565585139,-5.888939639363203,
1,1,1,1,2,3,2290,0,1,1,.000000000000000,997692001.3837292,126.5968220470920,48.00000000000000,-5.888966441485548,
1,1,1,1,2,3,2332,0,1,1,.000000000000000,997716180.5998230,126.0000000000000,46.98272780720876,-5.888973952429216,
1,1,1,1,2,3,2331,0,1,1,.000000000000000,998277840.2618957,120.1342666504273,42.00000000000000,-5.891946628499340,
1,1,1,1,2,3,2373,0,1,1,.000000000000000,998309269.0361602,120.0000000000000,41.40281175179408,-5.892560008358379,
1,1,1,1,2,3,2372,0,1,1,.000000000000000,1001056847.856665,114.6841943857769,42.00000000000000,-5.901181109432796,
1,1,1,1,2,3,2330,0,1,1,.000000000000000,1002527562.168810,114.0000000000000,42.54133672558606,-5.918629118879932,
1,1,1,1,2,3,2329,0,1,1,.000000000000000,1042739627.298573,108.0000000000000,44.48640755310617,-6.142392882990649,
1,1,1,1,2,3,2328,0,1,1,.000000000000000,1172821758.672283,102.6878395282892,47.67864938816058,-6.360008240000000,
1,1,1,1,2,4,3210,0,1,1,.000000000000000,1194029128.951859,102.2983912118613,48.00000000000000,-6.406493078842159,
1,1,1,1,2,4,3168,0,1,1,.000000000000000,1195415629.671093,102.0000000000000,48.02131329692099,-6.427965228729751,
1,1,1,1,2,4,3167,0,1,1,.000000000000000,1215987422.215659,98.24103569968028,49.94139749642895,-6.840007780000000,
1,1,1,1,2,5,4049,0,1,1,.000000000000000,1232675085.114476,96.00000000000000,52.41169305609361,-7.227602261160929,
1,1,1,1,2,5,4048,0,1,1,.000000000000000,1239665872.953330,95.07755537490439,54.00000000000000,-6.901779365221046,
1,1,1,1,2,5,4006,0,1,1,.000000000000000,1242264159.246298,94.76323083650479,54.64562393659750,-6.840007780000000,
1,1,1,1,2,4,3124,0,1,1,.000000000000000,1265508005.804201,92.13732912697172,60.00000000000000,-6.418309545024609,
1,1,1,1,2,4,3082,0,1,1,.000000000000000,1293352219.098302,90.23456790242840,64.31760550293622,-6.360008240000000,
1,1,1,1,2,3,2200,0,1,1,.000000000000000,1296175273.923980,90.00000000000000,64.76097678164369,-6.353708494709908,
1,1,1,1,2,3,2199,0,1,1,.000000000000000,1299255606.238819,89.73185054133199,66.00000000000000,-6.263187845466993,
1,1,1,1,2,3,2157,0,1,1,.000000000000000,1302490309.678426,84.00000000000000,67.35346063738551,-5.939427200859265,
1,1,1,1,2,3,2156,0,1,1,.000000000000000,1303417177.240510,78.00000000000000,66.85103140383227,-5.927822989882306,
1,1,1,1,2,3,2155,0,1,1,.000000000000000,1303703924.040079,75.12345207536468,66.00000000000000,-5.932658954925230,
1,1,1,1,2,3,2197,0,1,1,.000000000000000,1304826300.438202,72.00000000000000,63.58816283991322,-5.929047883171974,
1,1,1,1,2,3,2196,0,1,1,.000000000000000,1306697963.006094,66.00000000000000,60.25069477647418,-6.024663816883247,
1,1,1,1,2,3,2195,0,1,1,.000000000000000,1307145364.696655,64.86883695450830,60.00000000000000,-6.083772551711967,
1,1,1,1,2,3,2237,0,1,1,.000000000000000,1313902278.316089,62.49569333099817,57.26117899073402,-6.360008240000000,
1,1,1,1,2,4,3119,0,1,1,.000000000000000,1321212127.892853,61.54424444098323,56.39828033601644,-6.840007780000000,
1,1,1,1,2,5,4001,0,1,1,.000000000000000,1327753208.411382,60.71588578865423,55.90620076353644,-7.320007320000000,
1,1,1,1,2,6,4883,0,1,1,.000000000000000,1333962935.071151,60.02819025635163,55.56356430570544,-7.800006870000000,
1,1,1,1,2,7,5765,0,1,1,.000000000000000,1334277813.685278,60.00000000000000,55.55030278223350,-7.824728146936121,
1,1,1,1,2,7,5764,0,1,1,.000000000000000,1342822834.864395,59.20865173800462,54.00000000000000,-7.996035266256885,
1,1,1,1,2,7,5806,0,1,1,.000000000000000,1351877803.162683,54.00000000000000,50.59530345422290,-8.030609533240430,
1,1,1,1,2,7,5805,0,1,1,.000000000000000,1358743243.225358,48.00000000000000,49.40982862267007,-8.031474415735788,
1,1,1,1,2,7,5804,0,1,1,.000000000000000,1360766254.396060,46.54892965424846,49.01744777162769,-7.800006870000000,
1,1,1,1,2,6,4922,0,1,1,.000000000000000,1364509469.679683,46.28745735481713,48.92258557352476,-7.320007320000000,
1,1,1,1,2,5,4040,0,1,1,.000000000000000,1368359774.582550,46.14460815125301,48.92202615783062,-6.840007780000000,
1,1,1,1,2,4,3158,0,1,1,.000000000000000,1372304540.613147,45.93191094831768,48.96051191082844,-6.360008240000000,
1,1,1,1,2,3,2276,0,1,1,.000000000000000,1375375781.633885,42.00000000000000,49.73883528768647,-6.102400171212295,
1,1,1,1,2,3,2275,0,1,1,.000000000000000,1376157232.693850,36.00000000000000,51.64106107569499,-5.946130226481374,
1,1,1,1,2,3,2274,0,1,1,.000000000000000,1376468338.227405,30.00000000000000,51.21461111938242,-5.939459989220883,
1,1,1,1,2,3,2273,0,1,1,.000000000000000,1377347782.950092,24.31387911329268,51.33890814174689,-6.360008240000000,
1,1,1,1,2,4,3155,0,1,1,.000000000000000,1377769337.954216,24.26122777622071,51.32979966092476,-6.840007780000000,
1,1,1,1,2,5,4037,0,1,1,.000000000000000,1378194012.160700,24.18637844871011,51.27404699469372,-7.320007320000000,
1,1,1,1,2,6,4919,0,1,1,.000000000000000,1378626971.987315,24.00074738057023,51.19185461859310,-7.800006870000000,
1,1,1,1,2,7,5801,0,1,1,.000000000000000,1378629718.956520,24.00000000000000,51.19130163137132,-7.803012427950106,
1,1,1,1,2,7,5800,0,1,1,.000000000000000,1388732682.545092,21.73099275980530,51.37930280892604,-8.280006410000000,
1,1,1,1,2,8,6682,0,1,1,.000000000000000,1396620031.483674,19.54019496024330,51.68224704909417,-8.760005950000000,
1,1,1,1,2,9,7564,0,1,1,.000000000000000,1401975043.439458,18.00000000000000,52.98974078704736,-9.145940264849964,
1,1,1,1,2,9,7563,0,1,1,.000000000000000,1410103534.196094,16.39349045427764,54.00000000000000,-9.182219725339134,
1,1,1,1,2,9,7521,0,1,1,.000000000000000,1413687117.026398,15.60240228249414,54.49879053356672,-9.240005490000000,
1,1,1,1,2,10,8403,0,1,1,.000000000000000,1414528437.353365,12.00000000000000,57.15855821274166,-9.254038714851513,
1,1,1,1,2,10,8402,0,1,1,.000000000000000,1415132282.113688,10.19277978797012,57.98331848510762,-9.240005490000000,
1,1,1,1,2,9,7520,0,1,1,.000000000000000,1425640929.521771,9.081649573408573,60.00000000000000,-9.047616111575323,
1,1,1,1,2,9,7478,0,1,1,.000000000000000,1426121626.527526,6.000000000000000,60.13129413087980,-8.940303111559730,
1,1,1,1,2,9,7477,0,5,3,.000000000000000,1426121626.527526,6.000000000000000,60.13129413087980,-8.940303111559730,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,992.9156643979875,126.0000000000000,115.3776734908814,-9.859712124959211,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,101990.2782862039,124.7046731540124,115.2649096767139,-9.720005040000000,
1,1,1,1,3,10,8001,0,1,1,.000000000000000,174274.4666558619,122.0212414196341,114.1948221924778,-9.240005490000000,
1,1,1,1,3,9,7119,0,1,1,.000000000000000,175264.8014379319,121.5734100726103,114.0000000000000,-9.222805918585243,
1,1,1,1,3,9,7161,0,1,1,.000000000000000,188053.8304022356,120.0000000000000,112.0185204131317,-9.070451596375346,
1,1,1,1,3,9,7160,0,1,1,.000000000000000,233611.6770049910,114.5278801300332,110.8565504334261,-8.760005950000000,
1,1,1,1,3,8,6278,0,1,1,.000000000000000,235430.9065702707,114.0000000000000,110.7663468791413,-8.742442649832736,
1,1,1,1,3,8,6277,0,1,1,.000000000000000,241132.8561788973,112.3759752208746,109.7227612415811,-8.760005950000000,
1,1,1,1,3,9,7159,0,1,1,.000000000000000,278767.2432226432,108.0000000000000,108.1214020994231,-8.858496402180929,
1,1,1,1,3,9,7158,0,1,1,.000000000000000,284506.0446530965,107.2745083116536,108.0000000000000,-8.836741785390034,
1,1,1,1,3,9,7200,0,1,1,.000000000000000,391326.2297291552,102.0000000000000,105.3646374096447,-8.878012541734577,
1,1,1,1,3,9,7199,0,1,1,.000000000000000,429541.8900829965,98.31893804161719,102.0000000000000,-9.146456954045147,
1,1,1,1,3,9,7241,0,1,1,.000000000000000,440568.7702582727,96.00000000000000,100.7736450447936,-9.174760405761649,
1,1,1,1,3,9,7240,0,1,1,.000000000000000,459827.9095033625,91.77092265383916,102.0000000000000,-9.166644553382879,
1,1,1,1,3,9,7198,0,1,1,.000000000000000,466990.0617036865,90.00000000000000,102.4483878451806,-9.169408181239437,
1,1,1,1,3,9,7197,0,1,1,.000000000000000,509672.1245869147,84.57950417939462,108.0000000000000,-8.983195628330947,
1,1,1,1,3,9,7155,0,1,1,.000000000000000,512998.7479532827,84.00000000000000,108.2981287798832,-9.003151044613610,
1,1,1,1,3,9,7154,0,1,1,.000000000000000,518125.6439294374,83.04483796988833,108.5612156333190,-9.240005490000000,
1,1,1,1,3,10,8036,0,1,1,.000000000000000,532305.0806544531,82.89188982236895,108.9012545991275,-9.720005040000000,
1,1,1,1,3,11,8918,0,1,1,.000000000000000,550992.2894255908,82.85922986891239,108.9239068986462,-10.20000458000000,
1,1,1,1,3,12,9800,0,1,1,.000000000000000,570988.5097408186,82.47609359621246,109.2421244704953,-10.68000412000000,
1,1,1,1,3,13,10682,0,1,1,.000000000000000,604363.2428162461,79.33286530070426,114.0000000000000,-11.06138019598921,
1,1,1,1,3,13,10640,0,1,1,.000000000000000,609294.3625615311,78.00000000000000,115.2052892839483,-11.07026866359615,
1,1,1,1,3,13,10639,0,1,1,.000000000000000,638681.3486115951,72.00000000000000,116.4213033830351,-10.97236130755881,
1,1,1,1,3,13,10638,0,1,1,.000000000000000,684732.0706345451,66.00000000000000,116.2807555856782,-10.96027418809155,
1,1,1,1,3,13,10637,0,1,1,.000000000000000,749601.4192303733,60.00000000000000,115.8955751905903,-10.68593470385553,
1,1,1,1,3,13,10636,0,1,1,.000000000000000,750718.8269302484,59.92877251139070,115.8941376795143,-10.68000412000000,
1,1,1,1,3,12,9754,0,1,1,.000000000000000,788126.0111184709,54.77369963278545,114.0000000000000,-10.36848044382588,
1,1,1,1,3,12,9796,0,1,1,.000000000000000,799568.4998166212,54.00000000000000,113.3698516515435,-10.27646335317257,
1,1,1,1,3,12,9795,0,1,1,.000000000000000,812492.6531917598,53.23545705448094,113.4472755468383,-10.20000458000000,
1,1,1,1,3,11,8913,0,1,1,.000000000000000,832650.3880271396,52.14181342579037,114.0000000000000,-10.08222183531140,
1,1,1,1,3,11,8871,0,1,1,.000000000000000,862274.8023384811,48.00000000000000,114.8291191226724,-10.02410484347572,
1,1,1,1,3,11,8870,0,1,1,.000000000000000,896485.3168402652,42.00000000000000,116.3722288797792,-10.04098009963314,
1,1,1,1,3,11,8869,0,1,1,.000000000000000,935206.0825036368,36.00000000000000,117.8010302999929,-9.961287269367643,
1,1,1,1,3,11,8868,0,1,1,.000000000000000,987214.8207513621,30.00000000000000,118.2229821503075,-9.821601456099671,
1,1,1,1,3,11,8867,0,1,1,.000000000000000,1027918.101775350,26.54924129299969,118.3273932740569,-9.720005040000000,
1,1,1,1,3,10,7985,0,1,1,.000000000000000,1043526.807632542,24.00000000000000,118.5105565995438,-9.677541599969594,
1,1,1,1,3,10,7984,0,1,1,.000000000000000,1054580.184272298,21.99779788907283,118.4465059967593,-9.720005040000000,
1,1,1,1,3,11,8866,0,1,1,.000000000000000,1110693.719379557,18.00000000000000,118.1102948170639,-9.876570931621691,
1,1,1,1,3,11,8865,0,1,1,.000000000000000,1187144.987627519,12.00000000000000,114.8266394205571,-9.867560846762624,
1,1,1,1,3,11,8864,0,1,1,.000000000000000,1216299.548459143,10.00185274366365,114.0000000000000,-9.789168177464129,
1,1,1,1,3,11,8906,0,1,1,.000000000000000,1224407.270365269,9.134195476262079,113.7632755632041,-9.720005040000000,
1,1,1,1,3,10,8024,0,1,1,.000000000000000,1236649.719594362,6.000000000000000,112.3146357914778,-9.594083236797252,
1,1,1,1,3,10,8023,0,5,3,.000000000000000,1236649.719594362,6.000000000000000,112.3146357914778,-9.594083236797252,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,41395497.43091127,164.0122648678076,81.17686371142213,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,105574591.0668916,163.9045347657647,81.53183224924420,-6.360008240000000,
1,1,1,1,4,3,2086,0,1,1,.000000000000000,132128333.0921539,163.4097881178362,84.00000000000000,-6.199465877630929,
1,1,1,1,4,3,2044,0,1,1,.000000000000000,133625499.2271390,162.0000000000000,84.19349648089775,-6.192755036308390,
1,1,1,1,4,3,2043,0,1,1,.000000000000000,137508368.8624176,160.8769448144803,90.00000000000000,-6.145943846277352,
1,1,1,1,4,3,2001,0,1,1,.000000000000000,138689708.3010207,160.1648197363300,96.00000000000000,-6.318905275215779,
1,1,1,1,4,3,1959,0,1,1,.000000000000000,139450145.4470293,158.9073376753137,102.0000000000000,-6.176656801103741,
1,1,1,1,4,3,1917,0,1,1,.000000000000000,139777077.1956777,157.6314316671180,105.5532433805713,-6.360008240000000,
1,1,1,1,4,4,2799,0,1,1,.000000000000000,139790703.6828808,157.0694969352771,108.0000000000000,-6.369752934223405,
1,1,1,1,4,4,2757,0,1,1,.000000000000000,139800248.6432662,156.0000000000000,109.6671842399873,-6.374887426582437,
1,1,1,1,4,4,2756,0,1,1,.000000000000000,139862336.0210193,150.9923462103866,114.0000000000000,-6.413442755418669,
1,1,1,1,4,4,2714,0,1,1,.000000000000000,139926946.9904455,150.0000000000000,115.7570152121502,-6.477970838657251,
1,1,1,1,4,4,2713,0,1,1,.000000000000000,140333901.3219744,144.0000000000000,117.9733960830631,-6.626415355030264,
1,1,1,1,4,4,2712,0,1,1,.000000000000000,140497734.7897141,141.4841062879749,120.0000000000000,-6.597585995599742,
1,1,1,1,4,4,2670,0,1,1,.000000000000000,140717264.8382017,138.0000000000000,122.0535715787019,-6.817031971549964,
1,1,1,1,4,4,2669,0,1,1,.000000000000000,140733480.9951195,137.7446988960493,122.0762746382343,-6.840007780000000,
1,1,1,1,4,5,3551,0,1,1,.000000000000000,140830119.9502188,132.6571122188392,122.2440980188076,-7.320007320000000,
1,1,1,1,4,6,4433,0,1,1,.000000000000000,140869825.3825842,132.6268142598076,122.2574336104970,-7.800006870000000,
1,1,1,1,4,7,5315,0,1,1,.000000000000000,140907464.6568511,132.5832148295387,122.2938028634668,-8.280006410000000,
1,1,1,1,4,8,6197,0,1,1,.000000000000000,140937078.8363174,132.3848918915318,122.3124171819850,-8.760005950000000,
1,1,1,1,4,9,7079,0,1,1,.000000000000000,140937711.8742436,132.0000000000000,122.3338216019939,-8.772099441169066,
1,1,1,1,4,9,7078,0,1,1,.000000000000000,140948558.0974100,126.0000000000000,122.5955552548439,-8.791879036401410,
1,1,1,1,4,9,7077,0,1,1,.000000000000000,140957406.2689962,122.7088732282849,120.0000000000000,-8.792135955683753,
1,1,1,1,4,9,7119,0,1,1,.000000000000000,140959814.8066225,121.6582330582564,119.1090014681746,-8.760005950000000,
1,1,1,1,4,8,6237,0,1,1,.000000000000000,140972598.9538635,120.0000000000000,119.0760017868284,-8.617801692249126,
1,1,1,1,4,8,6236,0,1,1,.000000000000000,140996608.1153577,115.0064467509622,117.9804750372872,-8.280006410000000,
1,1,1,1,4,7,5354,0,1,1,.000000000000000,141010034.8926106,114.0000000000000,117.8913442623100,-8.182898989397216,
1,1,1,1,4,7,5353,0,1,1,.000000000000000,141059309.5738809,108.0000000000000,116.1650553067128,-7.915656209610851,
1,1,1,1,4,7,5352,0,1,1,.000000000000000,141106359.5152633,102.0000000000000,114.4112340294363,-7.964505168950613,
