,layers,new_resolution - 2,new_resolution - 4
51,1.336301880937901,1.8747534516765285,1.3300711826125593
52,1.6788516526983654,1.5579108391608392,1.7815245736668974
53,1.535176339467455,1.7237723214285714,1.3222386977251839
54,1.3435775793053588,1.3370794663573087,1.6648506272007042
55,1.3631315888206952,1.3596096096096095,1.46298828125
56,1.367545098159787,1.6266540642722118,1.453354169737618
57,1.280165318802025,1.6796123798076923,1.6810625448994252
58,1.3924674008038564,1.738297064777328,1.6737570160800972
59,1.3593320844593577,1.6615104166666668,1.4548548835724708
60,1.260189427426611,1.755847392638037,1.4940065195862675
61,1.3508743540462236,1.607935855263158,1.3481919116408356
62,1.2414642572964065,1.581545534150613,1.7472231657608697
63,1.0588527410512163,1.7339409722222223,1.3254739362641244
64,1.0935742037294842,1.7862237237237237,1.5613231169871795
65,1.493541171054205,1.7868325242718446,1.8289186026998807
66,1.1597284863868782,1.6245644599303135,1.2933258989492358
67,0.9147786583900944,1.2329437022900764,1.0407158775081344
68,1.1586609664495184,1.629024621212121,1.6821881975446429
69,1.3569754627786768,1.800561797752809,1.587316623263889
70,1.3270215736217899,1.4388521634615385,1.1316873301630435
71,1.5518227311358035,1.6483088235294117,1.5915884274488303
72,1.2428031705356701,1.6873456790123458,1.4816456710676291
73,1.427115580327432,1.8634234475374731,1.775656495418848
74,1.5098798521511114,1.652815934065934,1.4573462164035835
75,1.0828525067107284,1.340883875739645,1.2857906457149622
76,1.3152797652338177,1.025799418604651,1.1427687872023808
77,1.4038144358327715,1.4901729559748427,1.7117344232253087
78,1.435023478598177,1.772300918836141,1.6185119518535263
79,1.3398010429687432,1.6027945269016697,1.2492670343819599
80,1.2679381482505778,1.560748191681736,1.3922661675347223
81,1.471816417584551,1.4353323699421965,1.4222298024970794
82,1.0978023594752944,1.1646004098360656,1.3827011868414751
83,1.3143977982347959,1.718687374749499,1.5650483956148018
84,1.0735728742136226,1.73569045174538,1.7707103587962962
85,1.318668099953618,1.3334919627749577,1.199603456439394
86,0.9936109456103809,1.4541577825159915,1.5228213355654763
87,1.101589181372016,1.611352495543672,1.2547640690513626
88,1.2890462678270265,1.3898706896551725,1.3912709869953417
89,1.1649343639923948,1.8169642857142858,1.3949636211832062
90,1.5207712634025856,1.5186330213903743,1.507319253177966
91,1.188563531917476,1.6049618320610688,1.3352605239812272
92,1.123059641907662,1.6984613289760349,1.5154756586602394
93,0.9714527269327238,1.2767701048951048,0.865555128791841
94,0.8626065190704448,1.2087139423076922,1.0741311659192825
95,1.528196341846748,1.7844897408207343,1.3299019410438144
96,1.1113098030978124,1.2942019400352733,1.0861002604166667
97,0.9219682500503209,1.121826171875,1.1397393588362068
98,1.4736004895484018,1.6156892123287672,1.465627461922269
99,1.3743172697421806,1.6866586538461539,1.6179874965122767
100,1.1946878922095272,1.776684508816121,1.5869080156733746
101,1.3736948582274808,1.7178819444444444,1.3248369872416021
102,0.8380829626410181,1.3310444693572496,1.0579066685267857
103,1.2367723907024206,1.606456043956044,1.6028830175241713
104,1.3700428993366995,1.7119761560693643,1.5739632009345794
105,1.0275393990922075,1.5148407335907337,1.0043979220920138
106,0.9561278172862091,1.3123094512195121,1.6262611684219612
107,0.8964374887529021,1.5783321060382915,1.5313201254986701
108,1.203807244345018,1.757915976821192,1.41437955352842
109,1.2100735684992625,1.5059705284552845,1.6203500477000825
110,1.2584969741813545,1.616547131147541,1.427939453125
111,1.0512571603256275,1.3282232704402517,1.413046444163603
112,1.1167521531241336,1.4751093004769475,1.288572383106203
113,0.6765396653407015,0.9907407407407407,1.2751049638605443
114,1.5032881231641155,1.7161680911680912,1.3462356464974832
115,1.2746146661880544,1.4456155143338953,1.5009078045280613
116,0.9914838252571698,1.682737169517885,1.343030427631579
117,1.067138689324602,1.665910740203193,1.5014454418460266
118,1.4329351865966864,1.6887019230769231,1.7204801526372833
119,1.2816661796833275,1.4951844262295082,1.2286318824404763
120,1.1952110995904608,1.7412909836065573,1.5167913537985867
121,1.2722661830941964,1.885797342192691,1.744098988614341
122,1.8599807480292188,1.7229626225490196,1.4272653290719697
123,1.3330808397493046,1.7189542483660132,1.4584697340938304
124,1.335910959261355,1.7537962147887325,1.329540512242268
125,1.3033621225329002,1.5767100192678227,1.4855216509922986
126,1.3741943413219748,1.657077032136106,1.3924437163978494
127,1.172558435314897,1.4087456597222223,1.7129305045443226
128,1.2489533884397641,1.5283521303258145,1.4560608101489028
129,1.3751082910795036,1.5423509732360097,1.3037008846507352
130,1.4752063413197916,1.7968436873747495,1.379207688934949
131,1.0898114344604735,1.7694455329153604,1.5328343067354369
132,1.237305350794751,1.5070968511450382,1.656156231703747
133,1.2733224333292268,1.5263270547945205,1.4754025829081632
134,1.2979625412146418,1.5206662210338682,1.579915718410326
135,1.2392647518400826,1.6881853070175439,1.2611363728841145
136,1.6068360358665448,1.7212301587301588,1.460509346802017
137,1.4164423692631054,1.5553768382352942,1.427528709258596
138,1.2493872844969318,1.095675355450237,1.1827526643786128
139,1.2530085694719593,1.5641711229946524,1.3379379111842105
140,1.3818213069455274,1.7066761363636365,1.3403308226330446
141,1.1530159191760954,1.8140060240963856,1.843635531135531
142,1.2905273043279173,1.5406762295081968,1.2333231688488142
143,1.0710685965995064,1.4107536764705881,1.4990655912769784
144,1.3962417624012335,1.5463541666666667,1.4954915364583334
145,1.2322845331910655,1.7219369688385269,1.6992390246539792
146,1.1975865961708534,1.779040404040404,1.4279955486918605
147,1.1870910720330332,1.6381827731092438,1.5098361091134938
148,1.7699791697821412,1.5089070048309179,1.3123606920929394
149,1.4515263729901609,1.8394841269841269,1.4841269841269842
150,1.169097483935282,1.3452380952380953,1.025521943063447
151,1.1115319147958904,1.5335648148148149,1.3624751252948113
152,1.2936850016309136,1.5609513274336284,1.2463363742236024
153,1.1748967791642628,1.5384808853118712,1.292307392532277
154,1.1671353573684444,1.6116955445544554,1.456795272131459
155,1.6199706721722964,1.7390707381370827,1.4433341190732758
156,1.0439549574204525,1.4264058265582655,1.6278244686447811
157,1.2919508475239825,1.486231718464351,1.494531686940716
158,1.2423641288135436,1.6279195501730104,1.4479650827399788
159,1.0368354389175014,1.5652985074626866,1.505470902742986
160,0.9178314295320767,1.4110685941043084,0.9799875658611918
161,1.3157368265113136,1.678622840690979,1.6896853146853146
162,1.5677191969002806,1.855,1.409251708984375
163,1.2324769997111182,1.4652428810720268,1.2570626395089286
164,1.2047798158459073,1.8058333333333334,1.6401231013446216
165,1.4154492203800333,1.633213141025641,1.68223046875
166,1.247979318476734,1.8159722222222223,1.5207071940104167
167,1.1439594383954237,1.078056167400881,1.1630122582320972
168,1.3266389397615042,1.5058732269503545,1.0806230514066126
169,0.6544907641784666,0.8075980392156863,0.6919031733960177
170,1.413075567651417,1.728628230616302,1.5868441263834636
171,0.9663784084638721,1.7478582554517135,0.9491120218579235
172,1.4137197458480735,1.7885216346153847,1.630810328892299
173,1.5271214785245506,1.6085526315789473,1.4551515169670246
174,0.8811793004632003,1.053406762295082,1.2161124807889345
175,1.6930382260780943,1.5172377326565143,1.4794159875513346
176,1.1159782983675879,1.8239329268292683,1.5347102703434405
177,1.0173284053936091,1.3173905835543767,1.4545095343338816
178,1.221090668301447,1.7496985530546625,1.226767992881274
179,1.1519749164474815,1.7206783121597096,1.7423246576544944
180,1.2923955213307687,1.7028769841269842,1.6556797357253086
181,1.3284983575984366,1.3936781609195403,1.5316423184609826
182,1.3410128086329127,1.6325193156732891,1.3359924987122254
183,1.2391665393642146,1.575393982808023,1.4606218434343434
184,1.1367835829110335,1.6443681318681318,1.2965113059761597
185,1.0471864513411457,1.6963028169014085,1.1572361158288043
186,1.477922616573351,1.7222321428571428,1.5393653364547037
187,0.9925105894432926,1.282764050387597,1.0862048921130953
188,1.1561533001980075,1.601407284768212,1.7688365409044715
189,1.2980897224776642,1.649444018404908,1.5866444146455223
190,1.2518709076914571,1.4579299544419135,1.5934941717918882
191,1.2293228382429764,1.8240740740740742,1.2649146058505638
192,1.5152595856663624,1.7017241379310344,1.7162090910582983
193,1.4535919272137934,1.8322010869565217,1.762506734913793
194,1.3693113025074366,1.6545478351955307,1.4801254272460938
195,1.148033809176305,1.443490932642487,1.4714435188137756
196,0.8330678406397198,1.703757225433526,1.4934794850593065
197,1.2769901438362072,1.523211942257218,1.3781716153700907
198,1.2411838667738204,1.3504507797270955,1.6190631573016827
199,1.3859277232855431,1.5666700160771705,1.686159062206297
