,layers,new_resolution - 2,new_resolution - 4
81,1.1945657201591693,1.911974676724138,1.3545672064521563
82,1.2553460242260883,1.7827435661764706,1.5859567320842451
83,1.3092337592732204,1.3246891361256545,1.3019226866883118
84,1.1951107502886544,1.4521780303030303,1.6163385733282676
85,1.1958750029915164,1.7179054054054055,1.6312878230990153
86,1.4570827375739521,1.7534818941504178,1.6227273022217608
87,1.3029845289126452,1.3000563063063062,1.2056805922884186
88,1.44039347725996,1.6274627845884413,1.5548555448457793
89,0.7917798098453217,1.1633306100217864,1.3990636337401055
90,1.479031825854763,1.8885452218430034,1.8517114671610169
91,1.5486401253839557,1.6090103231597845,1.2014118063038792
92,1.1819332547427894,1.4910618279569892,1.4509781547214673
93,1.405916475483601,1.2083333333333333,1.4569113000155087
94,1.5252586114009983,1.9612123115577889,1.6078846153846154
95,1.354207414145906,1.694921875,1.53592380650369
96,0.8927287129449006,1.8176906779661017,1.509484192018839
97,1.277530524962497,1.6434916020671835,1.2056802865415335
98,1.1548667527834973,1.633045708955224,1.4976514862804877
99,1.123287191813711,1.650031094527363,1.2138446514423078
100,1.340603093792901,1.6684889033942558,1.691717951552673
101,1.183621531697772,1.655567354368932,1.6435023716517858
102,1.0885065813265096,1.1293887478849407,0.8969593766344143
103,1.5331814331765892,1.4880401234567902,1.5699310878537736
104,1.3200874121399673,1.8211669921875,1.80526641350058
105,1.2060781913327758,1.907507183908046,1.4704618035508084
106,1.722702987233991,1.8195808157099698,1.8619765933794465
107,1.2241579981406725,1.7026060885608856,1.7072263420569977
108,1.4788874006549726,1.4758360522022838,1.3787982932936105
109,0.7433383491022397,1.3148682994454715,1.3875669329353932
110,1.5447250616107442,1.6888123359580052,1.655367694323576
111,1.209074813018362,1.9008035714285714,1.6669874004289216
112,1.1134254245058213,1.4374403625954197,1.3860764548043225
113,1.2265963938274085,1.42384977827051,1.296927503360215
114,1.6250342911224676,1.7137653374233128,1.217357562975285
115,1.2217344483584,1.4112432675044884,1.2545526311261013
116,1.4435878768518133,1.649598623853211,1.2822837581344901
117,1.1483404861994033,1.6342615927419355,1.7499251539689782
118,1.3215615499768179,1.410005364806867,1.250741508995037
119,1.6034692370728623,1.3747351694915255,1.4951737253289474
120,1.407735408134819,1.804008152173913,1.5280567419982698
121,1.4910513552685483,1.6075191570881227,1.524689150528169
122,1.1595773968349055,1.836472602739726,1.184479277012712
123,1.298335024446727,1.8061061381074168,1.611350591928681
124,1.572357309402528,1.6181818181818182,1.5887567166289593
125,1.0326351342955205,1.560374685138539,1.572567471590909
126,1.220844491868912,1.1213151927437641,1.1879185267857142
127,1.0610306887879977,1.166844122657581,1.2295739125397245
128,1.4171868015910307,1.8471513605442176,1.851223527892562
129,0.9110046640306646,1.126932123655914,1.4949679040605095
130,1.236450438871286,1.7728342749529191,1.2411209620786516
131,1.2314636371612904,1.8530856918238994,1.7416770241477273
132,1.2386886706097653,1.724543885601578,1.4891024502840908
133,1.2456909339657878,1.6710349462365592,1.5946875
134,1.2275246161384952,1.7528004073319756,1.117321835750598
135,1.2181634547267952,1.5533476253298153,1.1860762573653199
136,1.2667836108760242,1.53997802734375,1.3203805568998894
137,1.2429411109382937,1.4707173123486683,1.4962295532226562
138,1.43335670608065,1.7538991862567812,1.5651628612417035
139,0.7547783942747238,1.340618609406953,1.3430312798947703
140,1.1061879406629203,1.5883152173913044,1.5940564588025525
141,1.25547118849371,1.5933698296836982,1.4216715494791667
142,1.056409341921416,1.2462414089347078,1.1408231727248954
143,1.1094019601338165,1.1755296610169492,1.3516350558483936
144,1.3596036819204596,1.5254901960784313,1.425557758084577
145,1.1367632327294117,1.1779312015503876,1.1904599144345238
146,1.3097976192551302,1.6609797297297297,1.407457853618421
147,1.0883540345650615,1.2694587628865979,1.1720011982940821
148,1.442197431875318,1.6588050314465408,1.5970268249511719
149,1.472935367938674,1.4073229613733906,1.3187581806282722
150,0.9421744096255571,1.453125,1.403515239006917
151,1.187835867460671,1.749733361774744,1.7117101096322016
152,1.2278162751415036,1.5706236897274632,1.760953304272343
153,1.2975620639635173,1.236332923832924,1.488056327441691
154,1.3279138939561306,1.91171875,1.7455788352272728
155,0.7707105829913112,1.2702667364016735,1.2432292518815444
156,1.0867193315895667,1.3042200854700854,1.3339601340868794
157,1.3199829471319773,1.7471359470468433,1.6425212618670886
158,1.330990048601723,1.7536324786324786,1.5686691668855042
159,1.2791166839508505,1.4986689814814815,1.5519190693562355
160,1.4489655067384182,1.5666095890410958,1.4306005190496576
161,1.4761866515701296,1.4829602615694164,1.530174885321101
162,1.2585492689904876,1.740030317164179,1.535104562570383
163,1.2161357894242057,1.5870911214953272,1.4658992051037119
164,0.9734833161823869,1.7099116161616161,1.139316024531759
165,1.449899029023743,1.566793893129771,1.5453033447265625
166,1.1874637096880434,1.3598168380462725,1.4284480168269231
167,0.9008747830423155,0.8327922077922078,1.3445553469967533
168,1.0753181208526423,1.776433486238532,1.661183810763889
169,1.1625117318601654,1.557520964360587,1.2849646628065394
170,1.5937298513971394,1.396067415730337,1.397210061961207
171,1.1963874140980315,1.4934181415929204,1.5203040171477755
172,1.0742830633075346,1.20684814453125,1.2919780344202898
173,1.5497048117154668,1.6934226932668328,1.4464532892267268
174,1.320407159987595,1.2068212365591398,1.1052426647909968
175,1.162384654500365,1.5775551823416507,1.4769252884053738
176,1.3278231220509873,1.7732928240740742,1.3266450264084506
177,1.6529133737427866,1.7591666666666668,1.2488920960245253
178,1.343006411701714,1.7785604508196722,1.3920780495169083
179,1.2979923839790402,1.712616047745358,1.432742023159385
180,1.1610412659030724,1.718492586490939,1.30880126953125
181,1.3986174684212365,1.8612938596491229,1.3132644584276019
182,1.3698343310115113,1.8274507504690432,1.2376769743354072
183,0.7549058852884735,1.064149844720497,1.1419187530757875
184,1.6256760793455685,1.7272286821705427,1.2669828438464505
185,1.185143736124524,1.7973582474226804,1.4975046011117787
186,1.3740597843815652,1.614922638436482,1.376521620639535
187,1.1649728125751255,1.389209591474245,1.5292237916892624
188,1.3937442634111468,1.4392635440180588,1.2751346599002849
189,1.0421701397657939,1.122980251346499,1.1491551751258389
190,1.131010053523448,1.7468204941860466,1.8262445258434257
191,1.4510277615319491,1.7924626245847175,1.7117779246050187
192,1.4463204482356378,1.5010553470919326,1.2383315306779177
193,1.4001880321175366,1.692877024291498,1.1507773824257426
194,1.0932108437286063,1.6096824686940967,1.2777957832969433
195,1.413807546871072,1.5617504612546125,1.5823784722222223
196,1.3240483056213603,1.4610430743243243,1.1909402554460582
197,0.8985569814084624,1.107710798816568,1.1036109401755136
198,1.2252867153375266,1.7302280805687205,1.6803988752693966
199,1.1965197762108284,1.7009003350083751,1.2258305654316368
