kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,21,71970,0,1,1,.000000000000000,14133463.76707962,197.9318480230170,77.64024450090167,-9.720005040000000,
1,1,1,1,2,20,68442,0,1,1,.000000000000000,14133830.50880632,197.6241906872465,78.00000000000000,-9.537727478841107,
1,1,1,1,2,20,68358,0,1,1,.000000000000000,14133987.35636172,197.6094057612768,78.13459695377905,-9.480005260000000,
1,1,1,1,2,19,64830,0,1,1,.000000000000000,14135149.12744066,195.0000000000000,78.16012046248309,-9.278117233950683,
1,1,1,1,2,19,64829,0,1,1,.000000000000000,14135200.94984029,194.7568326023032,78.41803865761733,-9.240005490000000,
1,1,1,1,2,18,61301,0,1,1,.000000000000000,14135506.81508074,194.7554063587972,78.42525788883920,-9.000005720000001,
1,1,1,1,2,17,57773,0,1,1,.000000000000000,14136114.38620421,194.7524228008162,81.00000000000000,-8.793622662425395,
1,1,1,1,2,17,57689,0,1,1,.000000000000000,14136158.64602520,194.7554245807701,81.39852751550615,-8.760005950000000,
1,1,1,1,2,16,54161,0,1,1,.000000000000000,14136775.43965647,194.7558892528919,84.00000000000000,-8.544407057330908,
1,1,1,1,2,16,54077,0,1,1,.000000000000000,14136865.73232713,194.7618054137358,84.84288739927919,-8.520006179999999,
1,1,1,1,2,15,50549,0,1,1,.000000000000000,14137302.95439964,195.0000000000000,85.42599822624558,-8.418132997102536,
1,1,1,1,2,15,50550,0,1,1,.000000000000000,14142774.33703567,196.8771926432784,87.00000000000000,-8.456047657893061,
1,1,1,1,2,15,50466,0,1,1,.000000000000000,14147297.61209501,197.4484552143686,88.92554077680025,-8.520006179999999,
1,1,1,1,2,16,53994,0,1,1,.000000000000000,14148518.18841464,197.6801142106784,90.00000000000000,-8.539651404114119,
1,1,1,1,2,16,53910,0,1,1,.000000000000000,14149528.48440569,198.0000000000000,90.96539438425084,-8.527927954317661,
1,1,1,1,2,16,53911,0,1,1,.000000000000000,14150892.16680731,198.3900521703467,91.25110775210915,-8.520006179999999,
1,1,1,1,2,15,50383,0,1,1,.000000000000000,14157664.62283232,199.3908385918526,93.00000000000000,-8.483160134077265,
1,1,1,1,2,15,50299,0,1,1,.000000000000000,14164358.52577638,198.7358985740493,96.00000000000000,-8.388729577419173,
1,1,1,1,2,15,50215,0,1,1,.000000000000000,14166762.00707698,198.0762981594086,97.14323527600546,-8.280006410000000,
1,1,1,1,2,14,46687,0,1,1,.000000000000000,14166953.87231219,198.0000000000000,97.16371345033645,-8.270414824009409,
1,1,1,1,2,14,46686,0,1,1,.000000000000000,14169334.82621575,196.5776303468840,99.00000000000000,-8.086817984046874,
1,1,1,1,2,14,46602,0,1,1,.000000000000000,14171778.59788241,195.8265302188291,102.0000000000000,-8.076759873361606,
1,1,1,1,2,14,46518,0,1,1,.000000000000000,14174790.67809228,195.0000000000000,104.9911967620707,-8.092444155837592,
1,1,1,1,2,14,46517,0,1,1,.000000000000000,14174906.40957667,194.9634716321929,105.0000000000000,-8.097501577718237,
1,1,1,1,2,14,46433,0,1,1,.000000000000000,14221523.31002264,194.1615329425851,107.0201683239105,-8.280006410000000,
1,1,1,1,2,15,49961,0,1,1,.000000000000000,14229740.76433693,193.6951130037715,108.0000000000000,-8.372671122913529,
1,1,1,1,2,15,49877,0,1,1,.000000000000000,14257047.85178654,193.4483737969760,109.6203499510539,-8.520006179999999,
1,1,1,1,2,16,53405,0,1,1,.000000000000000,14258771.89377498,193.0840333488739,111.0000000000000,-8.537799015784856,
1,1,1,1,2,16,53321,0,1,1,.000000000000000,14268862.25495477,193.0271534278145,113.7566542966263,-8.760005950000000,
1,1,1,1,2,17,56849,0,1,1,.000000000000000,14270173.13281396,192.0000000000000,113.8272062421769,-8.877229037360587,
1,1,1,1,2,17,56848,0,1,1,.000000000000000,14270898.54384660,191.5696655703619,113.9015792764427,-9.000005720000001,
1,1,1,1,2,18,60376,0,1,1,.000000000000000,14271823.34293041,191.5401371330946,113.9574858641573,-9.240005490000000,
1,1,1,1,2,19,63904,0,1,1,.000000000000000,14271881.53790786,191.5362732894691,114.0000000000000,-9.256412382374556,
1,1,1,1,2,19,63820,0,1,1,.000000000000000,14273616.94369530,189.0000000000000,116.3857383706676,-9.250017051608724,
1,1,1,1,2,19,63819,0,1,1,.000000000000000,14273948.84099905,188.5881995176453,117.0000000000000,-9.256816663559192,
1,1,1,1,2,19,63735,0,1,1,.000000000000000,14275268.00734150,186.0000000000000,119.3214943286244,-9.267772029367881,
1,1,1,1,2,19,63734,0,1,1,.000000000000000,14275898.38448321,185.1184655739345,120.0000000000000,-9.272650405262981,
1,1,1,1,2,19,63650,0,1,1,.000000000000000,14276396.90730744,183.0000000000000,120.5654279423109,-9.271008866810623,
1,1,1,1,2,19,63649,0,1,1,.000000000000000,14277155.56086266,180.0000000000000,120.5127176105654,-9.293558383491765,
1,1,1,1,2,19,63648,0,1,1,.000000000000000,14278334.19990523,177.0000000000000,120.6054670319924,-9.255206394355834,
1,1,1,1,2,19,63647,0,1,1,.000000000000000,14278548.46784217,176.6187810245110,120.7435004059671,-9.240005490000000,
1,1,1,1,2,18,60119,0,1,1,.000000000000000,14280902.87480823,174.0000000000000,121.2135508721249,-9.080450296368490,
1,1,1,1,2,18,60118,0,1,1,.000000000000000,14281812.30595121,173.0457764462968,121.4997499486872,-9.000005720000001,
1,1,1,1,2,17,56590,0,1,1,.000000000000000,14284431.96425517,171.0000000000000,122.1903614223329,-8.818171464675892,
1,1,1,1,2,17,56589,0,1,1,.000000000000000,14285061.35154071,170.3692813923591,122.2677087846981,-8.760005950000000,
1,1,1,1,2,16,53061,0,1,1,.000000000000000,14287417.48913829,168.0000000000000,122.5683850824250,-8.612973297202906,
1,1,1,1,2,16,53060,0,1,1,.000000000000000,14289795.31706982,165.0000000000000,122.4520012624027,-8.735541520306638,
1,1,1,1,2,16,53059,0,1,1,.000000000000000,14290117.70063588,164.6761650947178,122.4716347957727,-8.760005950000000,
1,1,1,1,2,17,56587,0,1,1,.000000000000000,14291833.29123164,162.0000000000000,122.6139840756221,-8.879141498068529,
1,1,1,1,2,17,56586,0,1,1,.000000000000000,14293857.60602530,159.0000000000000,122.8598007753288,-8.941186585068252,
1,1,1,1,2,17,56585,0,1,1,.000000000000000,14294598.82117444,158.2365238920573,122.8917344292409,-9.000005720000001,
1,1,1,1,2,18,60113,0,1,1,.000000000000000,14295410.64338476,156.0000000000000,122.9568167824880,-9.077478509324063,
1,1,1,1,2,18,60112,0,1,1,.000000000000000,14296720.54947296,153.9470377725423,122.9320674862169,-9.240005490000000,
1,1,1,1,2,19,63640,0,1,1,.000000000000000,14296884.88578922,153.0000000000000,122.9246096289269,-9.273206085261675,
1,1,1,1,2,19,63639,0,1,1,.000000000000000,14297389.76478336,150.4511820251514,123.0000000000000,-9.284147539450665,
1,1,1,1,2,19,63555,0,1,1,.000000000000000,14297510.05807521,150.0000000000000,123.0181372145025,-9.287921051994312,
1,1,1,1,2,19,63554,0,1,1,.000000000000000,14298373.74107648,147.0000000000000,123.1486101421199,-9.329435075874958,
1,1,1,1,2,19,63553,0,1,1,.000000000000000,14299334.34951730,144.3617000340445,123.2655755660486,-9.480005260000000,
1,1,1,1,2,20,67081,0,1,1,.000000000000000,14299491.87298353,144.0000000000000,123.2864743107686,-9.510842245409149,
1,1,1,1,2,20,67080,0,1,1,.000000000000000,14300795.35721972,141.0000000000000,123.1131619906548,-9.488577800406796,
1,1,1,1,2,20,67079,0,1,1,.000000000000000,14300965.63267384,140.5889582490566,123.0000000000000,-9.501387741722533,
1,1,1,1,2,20,67163,0,1,1,.000000000000000,14301900.71512023,138.0000000000000,122.3999598848241,-9.488672520458948,
1,1,1,1,2,20,67162,0,1,1,.000000000000000,14302119.59394789,137.3116470501139,122.0703749590602,-9.480005260000000,
1,1,1,1,2,19,63634,0,1,1,.000000000000000,14302780.53115466,135.0000000000000,121.0281059088504,-9.453314423577458,
1,1,1,1,2,19,63633,0,1,1,.000000000000000,14302904.23858614,134.5570406599445,120.9112765818220,-9.480005260000000,
1,1,1,1,2,20,67161,0,1,1,.000000000000000,14303535.50344674,132.0000000000000,120.2803185115609,-9.604514091047697,
1,1,1,1,2,20,67160,0,1,1,.000000000000000,14303869.34503767,130.5037553680936,120.0000000000000,-9.648013991157011,
1,1,1,1,2,20,67244,0,1,1,.000000000000000,14304202.74834465,129.0000000000000,119.7060603929045,-9.685335475979121,
1,1,1,1,2,20,67243,0,1,1,.000000000000000,14304847.42920817,126.0000000000000,118.6615686203293,-9.695678700389301,
1,1,1,1,2,20,67242,0,1,1,.000000000000000,14304966.00064534,125.4682073516274,118.6011437462350,-9.720005040000000,
1,1,1,1,2,21,70770,0,1,1,.000000000000000,14305753.12407503,123.0000000000000,117.9083585732855,-9.864548110428917,
1,1,1,1,2,21,70769,0,1,1,.000000000000000,14306308.53434329,121.5507804958933,117.5114060543408,-9.720005040000000,
1,1,1,1,2,20,67241,0,1,1,.000000000000000,14306975.78511753,121.1923490064584,117.4277439512713,-9.480005260000000,
1,1,1,1,2,19,63713,0,1,1,.000000000000000,14307256.56236098,120.0000000000000,117.2954180488809,-9.390579626972293,
1,1,1,1,2,19,63712,0,1,1,.000000000000000,14309041.51155366,117.0000000000000,117.4700728996343,-9.332252893059168,
1,1,1,1,2,19,63711,0,1,1,.000000000000000,14314879.12157581,115.7227202805281,117.5852967819745,-9.240005490000000,
1,1,1,1,2,18,60183,0,1,1,.000000000000000,14324366.39807036,114.1431370557537,117.6319658248659,-9.000005720000001,
1,1,1,1,2,17,56655,0,1,1,.000000000000000,14324736.44787686,114.0000000000000,117.6329142382916,-8.987789703643537,
1,1,1,1,2,17,56654,0,1,1,.000000000000000,14325067.34167507,113.8709271888519,117.6231428929219,-9.000005720000001,
1,1,1,1,2,18,60182,0,1,1,.000000000000000,14330937.58672400,113.3149917682788,117.4972302385700,-9.240005490000000,
1,1,1,1,2,19,63710,0,1,1,.000000000000000,14336030.15617979,112.8507573392944,117.3426537101163,-9.480005260000000,
1,1,1,1,2,20,67238,0,1,1,.000000000000000,14336607.50220653,112.4752477452392,117.0000000000000,-9.507535923337757,
1,1,1,1,2,20,67322,0,1,1,.000000000000000,14337373.32426105,111.0000000000000,116.5126174256020,-9.503142066900939,
1,1,1,1,2,20,67321,0,1,1,.000000000000000,14338283.45914439,108.8277250452679,114.0000000000000,-9.496713232098724,
1,1,1,1,2,20,67405,0,1,1,.000000000000000,14338571.42779499,108.0000000000000,113.1359125757447,-9.488477343294083,
1,1,1,1,2,20,67404,0,1,1,.000000000000000,14338670.34518410,107.7189438978061,112.9911618908694,-9.480005260000000,
1,1,1,1,2,19,63876,0,1,1,.000000000000000,14342194.66835125,105.6540034420114,111.0000000000000,-9.277959096965569,
1,1,1,1,2,19,63960,0,1,1,.000000000000000,14342791.20322732,105.0000000000000,110.5752232033791,-9.270182077470473,
1,1,1,1,2,19,63959,0,1,1,.000000000000000,14343098.75992083,104.6374244838371,110.4892290065490,-9.240005490000000,
1,1,1,1,2,18,60431,0,1,1,.000000000000000,14345407.21123655,104.5024260080429,110.3441966749644,-9.000005720000001,
