kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1782,0,1,1,.000000000000000,733159119.6715158,106.9833338296810,120.0000000000000,-5.889429741422420,
1,1,1,1,1,3,1824,0,1,1,.000000000000000,739668719.2743502,102.0000000000000,115.1361691431628,-5.882366076948219,
1,1,1,1,1,3,1823,0,1,1,.000000000000000,739745932.4993000,101.8883491774978,114.0000000000000,-5.881073546700234,
1,1,1,1,1,3,1865,0,1,1,.000000000000000,740090812.9898362,101.1159996170088,108.0000000000000,-5.880069068325580,
1,1,1,1,1,3,1907,0,1,1,.000000000000000,740547090.1161474,99.29728511041702,102.0000000000000,-5.880068830280262,
1,1,1,1,1,3,1949,0,1,1,.000000000000000,741990986.1439990,96.13919883576564,96.00000000000000,-5.880461746457808,
1,1,1,1,1,3,1991,0,1,1,.000000000000000,742095154.0487168,96.00000000000000,95.84706286045049,-5.880467062012626,
1,1,1,1,1,3,1990,0,1,1,.000000000000000,744214181.7760247,90.00000000000000,93.21064180729424,-5.880214405827162,
1,1,1,1,1,3,1989,0,1,1,.000000000000000,745557245.9447249,84.00000000000000,90.65079340952994,-5.880543272983408,
1,1,1,1,1,3,1988,0,1,1,.000000000000000,746148173.0863192,81.88409582277914,90.00000000000000,-5.880865374724724,
1,1,1,1,1,3,2030,0,1,1,.000000000000000,751140379.8036960,78.00000000000000,86.41371287535837,-5.882748012240786,
1,1,1,1,1,3,2029,0,1,1,.000000000000000,771627240.7628127,72.00000000000000,85.54934192504287,-5.892137193110728,
1,1,1,1,1,3,2028,0,1,1,.000000000000000,788580087.2836843,70.10932676607761,84.00000000000000,-5.891874962706364,
1,1,1,1,1,3,2070,0,1,1,.000000000000000,819763307.7443609,66.00000000000000,78.50846210322059,-5.883506900832572,
1,1,1,1,1,3,2069,0,1,1,.000000000000000,821644122.7487731,65.72386523967914,78.00000000000000,-5.883436310084157,
1,1,1,1,1,3,2111,0,1,1,.000000000000000,822794816.0262282,60.00000000000000,77.69890347985644,-5.883324437699530,
1,1,1,1,1,3,2110,0,1,1,.000000000000000,826443159.9596640,54.08785455824994,72.00000000000000,-5.899458931279310,
1,1,1,1,1,3,2152,0,1,1,.000000000000000,826457562.1836654,54.00000000000000,71.95790444611744,-5.899714374267981,
1,1,1,1,1,3,2151,0,1,1,.000000000000000,829786706.7236567,48.10279902746944,66.00000000000000,-5.893986201630942,
1,1,1,1,1,3,2193,0,1,1,.000000000000000,829792875.5816348,48.00000000000000,65.95875731739099,-5.893906538791990,
1,1,1,1,1,3,2192,0,1,1,.000000000000000,830612512.1790775,42.00000000000000,65.11168367888676,-5.900118386710033,
1,1,1,1,1,3,2191,0,1,1,.000000000000000,833045209.9056046,36.00000000000000,62.57689571425006,-5.887960178681561,
1,1,1,1,1,3,2190,0,1,1,.000000000000000,833415989.8612335,34.95202103028054,60.00000000000000,-5.884818637720092,
1,1,1,1,1,3,2232,0,1,1,.000000000000000,833834902.7230757,30.00000000000000,55.20255518930153,-5.882553925953315,
1,1,1,1,1,3,2231,0,1,1,.000000000000000,834013209.6337879,28.01983424363059,54.00000000000000,-5.882568816681268,
1,1,1,1,1,3,2273,0,1,1,.000000000000000,834500332.9939146,24.00000000000000,50.87918976482460,-5.883507261761819,
1,1,1,1,1,3,2272,0,1,1,.000000000000000,835383298.5134486,18.00000000000000,49.75408446657045,-5.883633535207285,
1,1,1,1,1,3,2271,0,1,1,.000000000000000,837085989.9136465,12.00000000000000,50.19874999955852,-5.886090591753672,
1,1,1,1,1,3,2270,0,1,1,.000000000000000,842931057.9216753,6.000000000000000,51.55567623775814,-5.902708971205016,
1,1,1,1,1,3,2269,0,5,3,.000000000000000,842931057.9216753,6.000000000000000,51.55567623775814,-5.902708971205016,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,577766.3633870041,216.0000000000000,69.99117003735445,-6.645739495779386,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,2606515.683486067,213.2056623288854,68.47794386710002,-6.840007780000000,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,5038848.352703529,210.0000000000000,66.95994121691407,-7.131203564592597,
1,1,1,1,2,5,3941,0,1,1,.000000000000000,6205859.737676014,208.5655865658618,67.19550530023027,-7.320007320000000,
1,1,1,1,2,6,4823,0,1,1,.000000000000000,8723419.476400044,206.0151696414405,67.79466352911575,-7.800006870000000,
1,1,1,1,2,7,5705,0,1,1,.000000000000000,10821514.99458674,204.3048705972288,68.40061751914864,-8.280006410000000,
1,1,1,1,2,8,6587,0,1,1,.000000000000000,11215531.13097481,204.0000000000000,68.54503143250133,-8.380079119194978,
1,1,1,1,2,8,6586,0,1,1,.000000000000000,12156130.37204481,203.3216236194422,69.07310966593377,-8.760005950000000,
1,1,1,1,2,9,7468,0,1,1,.000000000000000,13133078.30591829,202.6835960898672,69.59775775343911,-9.240005490000000,
1,1,1,1,2,10,8350,0,1,1,.000000000000000,13359536.84984420,200.1552749165823,71.86934070908065,-9.720005040000000,
1,1,1,1,2,11,9232,0,1,1,.000000000000000,13359559.19252035,199.9467111161174,72.00000000000000,-9.720125939665147,
1,1,1,1,2,11,9190,0,1,1,.000000000000000,13359839.72328682,198.0000000000000,73.40838795544470,-9.720286957958528,
1,1,1,1,2,11,9189,0,1,1,.000000000000000,13359844.84346571,197.9594126015892,73.43031209288934,-9.720005040000000,
1,1,1,1,2,10,8307,0,1,1,.000000000000000,13392607.34613794,197.4081777174837,78.00000000000000,-9.251433399156776,
1,1,1,1,2,10,8265,0,1,1,.000000000000000,13393272.51740010,197.3995117559462,78.16576587492948,-9.240005490000000,
1,1,1,1,2,9,7383,0,1,1,.000000000000000,13449407.74028495,194.8643852582003,78.17863118308853,-8.760005950000000,
1,1,1,1,2,8,6501,0,1,1,.000000000000000,13874717.58384827,193.8310438814860,80.41846664520487,-8.280006410000000,
1,1,1,1,2,7,5619,0,1,1,.000000000000000,17071743.89561605,193.1632836529347,82.55794984861870,-7.800006870000000,
1,1,1,1,2,6,4737,0,1,1,.000000000000000,21880573.00361949,192.6740596081631,83.87488248012869,-7.320007320000000,
1,1,1,1,2,5,3855,0,1,1,.000000000000000,22341812.92120036,192.6463993611875,84.00000000000000,-7.278051771889288,
1,1,1,1,2,5,3813,0,1,1,.000000000000000,22511074.70753181,192.6386085868851,84.04619002122703,-7.320007320000000,
1,1,1,1,2,6,4695,0,1,1,.000000000000000,24175822.04769403,192.7309838513375,84.54390841017101,-7.800006870000000,
1,1,1,1,2,7,5577,0,1,1,.000000000000000,24856934.61634290,196.3427522098994,85.55462781290858,-8.280006410000000,
1,1,1,1,2,8,6459,0,1,1,.000000000000000,24871682.75352591,197.3193733740943,90.00000000000000,-8.298461589095536,
1,1,1,1,2,8,6417,0,1,1,.000000000000000,24885524.70045280,197.1204424900779,96.00000000000000,-8.287832500274515,
1,1,1,1,2,8,6375,0,1,1,.000000000000000,24886575.61577564,197.0256449007436,96.38129284641407,-8.280006410000000,
1,1,1,1,2,7,5493,0,1,1,.000000000000000,25057562.63928531,192.0000000000000,101.1337760891820,-7.834667069459911,
1,1,1,1,2,7,5492,0,1,1,.000000000000000,25058801.85649933,191.9289458069698,102.0000000000000,-7.893002054422607,
1,1,1,1,2,7,5450,0,1,1,.000000000000000,25083064.85873276,191.8808876817623,106.8279220575956,-8.280006410000000,
1,1,1,1,2,8,6332,0,1,1,.000000000000000,25092466.98242039,191.4125076316383,107.4709221668152,-8.760005950000000,
1,1,1,1,2,9,7214,0,1,1,.000000000000000,25092887.04972171,191.2821186468911,108.0000000000000,-8.791247201194535,
1,1,1,1,2,9,7172,0,1,1,.000000000000000,25105390.05139614,190.0884555270744,113.5072309500448,-9.240005490000000,
1,1,1,1,2,10,8054,0,1,1,.000000000000000,25105914.52634966,189.8832575569765,114.0000000000000,-9.292144072990389,
1,1,1,1,2,10,8012,0,1,1,.000000000000000,25112257.82259255,186.0784314972158,120.0000000000000,-9.319247443735494,
1,1,1,1,2,10,7970,0,1,1,.000000000000000,25112336.58775644,186.0000000000000,120.0723251511205,-9.318774632307562,
1,1,1,1,2,10,7969,0,1,1,.000000000000000,25115810.12211285,182.7128481375442,120.4361123884837,-9.240005490000000,
1,1,1,1,2,9,7087,0,1,1,.000000000000000,25124145.46851806,180.0000000000000,120.4370992977988,-9.072259637828200,
1,1,1,1,2,9,7086,0,1,1,.000000000000000,25139551.32719794,174.0000000000000,120.4513277833899,-9.091426020245873,
1,1,1,1,2,9,7085,0,1,1,.000000000000000,25149151.91677856,168.0000000000000,122.3281986469884,-8.797688390180593,
1,1,1,1,2,9,7084,0,1,1,.000000000000000,25154484.93761148,162.0000000000000,123.3538750953991,-8.919235774997778,
1,1,1,1,2,9,7083,0,1,1,.000000000000000,25160712.44374973,157.0183613065201,123.3749976397149,-9.240005490000000,
1,1,1,1,2,10,7965,0,1,1,.000000000000000,25161019.98497504,156.0000000000000,123.4491236578382,-9.265196023680581,
1,1,1,1,2,10,7964,0,1,1,.000000000000000,25162764.35270699,150.0000000000000,123.4489322572014,-9.270453740873805,
1,1,1,1,2,10,7963,0,1,1,.000000000000000,25165173.95715300,144.0000000000000,123.4222732478929,-9.307615491780806,
1,1,1,1,2,10,7962,0,1,1,.000000000000000,25168640.65232418,138.0000000000000,123.0357985456245,-9.339279041987737,
1,1,1,1,2,10,7961,0,1,1,.000000000000000,25173562.41173787,132.0000000000000,120.9399677522720,-9.383228628663064,
1,1,1,1,2,10,7960,0,1,1,.000000000000000,25186120.44377951,126.0000000000000,120.7054282596352,-9.710479252349570,
1,1,1,1,2,10,7959,0,1,1,.000000000000000,25197653.84326644,121.9188539833054,120.0000000000000,-9.437908292210023,
1,1,1,1,2,10,8001,0,1,1,.000000000000000,25201607.28341610,120.0000000000000,119.7238791175855,-9.372488555419761,
1,1,1,1,2,10,8000,0,1,1,.000000000000000,25203060.37580899,119.2010742265842,120.0000000000000,-9.362891076633485,
1,1,1,1,2,10,7958,0,1,1,.000000000000000,25210174.82499292,114.0473778758467,121.2470670624955,-9.240005490000000,
1,1,1,1,2,9,7076,0,1,1,.000000000000000,25210742.29499298,114.0000000000000,121.2495554603541,-9.230258440784890,
1,1,1,1,2,9,7075,0,1,1,.000000000000000,25224699.24996344,112.8433885010183,121.2846922476812,-8.760005950000000,
1,1,1,1,2,8,6193,0,1,1,.000000000000000,25237726.63325844,108.0000000000000,121.2851270523986,-8.468521552575254,
1,1,1,1,2,8,6192,0,1,1,.000000000000000,25247273.22405126,102.0000000000000,120.6839255215946,-8.414607377442525,
1,1,1,1,2,8,6191,0,1,1,.000000000000000,25249227.46434500,100.7415991229306,120.0000000000000,-8.416011839382895,
1,1,1,1,2,8,6233,0,1,1,.000000000000000,25259750.70232492,97.78859700125372,115.9912769737361,-8.280006410000000,
1,1,1,1,2,7,5351,0,1,1,.000000000000000,25295915.64667401,97.63446552150434,115.6502728211666,-7.800006870000000,
1,1,1,1,2,6,4469,0,1,1,.000000000000000,25334103.79255482,97.59490553704561,115.5606712035035,-7.320007320000000,
1,1,1,1,2,5,3587,0,1,1,.000000000000000,25373076.82471070,97.56412277912517,115.5191213508175,-6.840007780000000,
1,1,1,1,2,4,2705,0,1,1,.000000000000000,25403827.18374670,96.00000000000000,114.5097483784236,-6.539543957220813,
1,1,1,1,2,4,2704,0,1,1,.000000000000000,25413663.85483355,95.38326378875145,114.0000000000000,-6.437380491840805,
1,1,1,1,2,4,2746,0,1,1,.000000000000000,25456295.22112594,90.00000000000000,111.3912136119423,-6.637768361745175,
1,1,1,1,2,4,2745,0,1,1,.000000000000000,25565973.04083281,84.00000000000000,109.7863158261689,-6.780229828786076,
1,1,1,1,2,4,2744,0,1,1,.000000000000000,25576412.45457258,83.75074992664258,109.7576292089087,-6.840007780000000,
1,1,1,1,2,5,3626,0,1,1,.000000000000000,25646492.61562682,82.74540526103426,109.5508260890433,-7.320007320000000,
1,1,1,1,2,6,4508,0,1,1,.000000000000000,25704040.26533471,82.30922758919992,109.5146701202343,-7.800006870000000,
1,1,1,1,2,7,5390,0,1,1,.000000000000000,25756779.60298241,82.04802413033303,109.4902728103337,-8.280006410000000,
1,1,1,1,2,8,6272,0,1,1,.000000000000000,25788653.32595987,79.63083005147541,109.4083168411212,-8.760005950000000,
1,1,1,1,2,9,7154,0,1,1,.000000000000000,25809410.67143654,79.49198636901227,109.3511173438468,-9.240005490000000,
1,1,1,1,2,10,8036,0,1,1,.000000000000000,25814360.32751056,78.00000000000000,108.0633878087463,-9.347068729528701,
1,1,1,1,2,10,8035,0,1,1,.000000000000000,25814630.89634067,77.91342045423634,108.0000000000000,-9.347504107298649,
1,1,1,1,2,10,8077,0,1,1,.000000000000000,25819565.84955737,72.00000000000000,107.2499364944739,-9.335467198508194,
1,1,1,1,2,10,8076,0,1,1,.000000000000000,25822607.35643238,66.00000000000000,107.3754936828139,-9.335382000526417,
1,1,1,1,2,10,8075,0,1,1,.000000000000000,25827294.33539936,60.00000000000000,107.6154675124294,-9.416529234054446,
1,1,1,1,2,10,8074,0,1,1,.000000000000000,25834120.30068793,54.00000000000000,107.9772920629086,-9.393590836281827,
1,1,1,1,2,10,8073,0,1,1,.000000000000000,25839332.30997987,48.00000000000000,107.4191337017904,-9.390350466997594,
1,1,1,1,2,10,8072,0,1,1,.000000000000000,25846415.24137307,42.01635948608132,107.4266909008617,-9.720005040000000,
1,1,1,1,2,11,8954,0,1,1,.000000000000000,25846425.07621958,42.00000000000000,107.4261584286963,-9.720776733833581,
1,1,1,1,2,11,8953,0,1,1,.000000000000000,25848861.61005369,36.00000000000000,107.7030466230176,-9.783243474336853,
1,1,1,1,2,11,8952,0,1,1,.000000000000000,25850641.40414236,30.00000000000000,107.7548858868092,-9.788550923682074,
1,1,1,1,2,11,8951,0,1,1,.000000000000000,25851289.00547476,28.07355661199184,108.0000000000000,-9.721480432239193,
1,1,1,1,2,11,8909,0,1,1,.000000000000000,25851426.76624231,28.06081043742086,108.0527034608535,-9.720005040000000,
1,1,1,1,2,10,8027,0,1,1,.000000000000000,25870532.81089356,24.00000000000000,111.2173159823663,-9.552289888007824,
1,1,1,1,2,10,8026,0,1,1,.000000000000000,25873450.15624372,23.03370678358074,112.3892683943072,-9.720005040000000,
1,1,1,1,2,11,8908,0,1,1,.000000000000000,25879343.73921855,21.72122666120367,112.7336120223844,-10.20000458000000,
1,1,1,1,2,12,9790,0,1,1,.000000000000000,25882766.34461115,18.00000000000000,113.0513158044256,-10.43670008241126,
1,1,1,1,2,12,9789,0,1,1,.000000000000000,25883988.84756463,16.27821267717275,114.0000000000000,-10.45107255371842,
1,1,1,1,2,12,9747,0,1,1,.000000000000000,25888685.54971641,12.00000000000000,116.8372127374543,-10.39898287855389,
1,1,1,1,2,12,9746,0,1,1,.000000000000000,25894789.23365474,6.417461619979830,116.8899274270582,-10.20000458000000,
1,1,1,1,2,11,8864,0,1,1,.000000000000000,25895710.37429449,6.000000000000000,117.0779222480526,-10.16263345033809,
1,1,1,1,2,11,8863,0,5,3,.000000000000000,25895710.37429449,6.000000000000000,117.0779222480526,-10.16263345033809,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,7.490037256407424,126.0000000000000,115.3604404606893,-9.870696617872813,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,2156.828485747165,122.6210374575670,114.0000000000000,-9.796987356670428,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,3725.851849913131,122.1554877755639,112.9703766450804,-9.720005040000000,
1,1,1,1,3,10,8043,0,1,1,.000000000000000,7809.279962371812,120.0000000000000,111.4660428625370,-9.544428096795849,
1,1,1,1,3,10,8042,0,1,1,.000000000000000,22743.62489141875,114.0000000000000,108.3477914698374,-9.672300371143411,
1,1,1,1,3,10,8041,0,1,1,.000000000000000,25227.92049634632,113.3480842062913,108.0000000000000,-9.646729733305358,
1,1,1,1,3,10,8083,0,1,1,.000000000000000,36965.03336650658,108.0000000000000,105.7275035998977,-9.484058468069545,
1,1,1,1,3,10,8082,0,1,1,.000000000000000,44878.39721761451,105.0640447791049,102.0000000000000,-9.354381764247998,
1,1,1,1,3,10,8124,0,1,1,.000000000000000,54497.02733807731,104.1259281081222,96.00000000000000,-9.373730796590317,
1,1,1,1,3,10,8166,0,1,1,.000000000000000,59087.67038672785,102.5060188770402,90.00000000000000,-9.425518508309205,
1,1,1,1,3,10,8208,0,1,1,.000000000000000,60924.49649132443,102.0000000000000,84.89613647573853,-9.527162107955593,
1,1,1,1,3,10,8207,0,1,1,.000000000000000,75157.00260624563,100.1420829057099,84.38082181040298,-9.720005040000000,
1,1,1,1,3,11,9089,0,1,1,.000000000000000,76428.49025163721,99.50473142893860,84.00000000000000,-9.741120816704498,
1,1,1,1,3,11,9131,0,1,1,.000000000000000,76619.69210667565,97.47266708532561,83.93435673475182,-9.720005040000000,
1,1,1,1,3,10,8249,0,1,1,.000000000000000,78989.58275461399,96.00000000000000,83.79963976789888,-9.515788933822082,
1,1,1,1,3,10,8248,0,1,1,.000000000000000,80555.05089425042,90.00000000000000,83.94268008146125,-9.294247151912010,
1,1,1,1,3,10,8247,0,1,1,.000000000000000,80607.66345860374,89.37396115520450,84.00000000000000,-9.288944531967319,
1,1,1,1,3,10,8205,0,1,1,.000000000000000,91513.96419476767,84.00000000000000,89.42144006412330,-9.276413893490538,
1,1,1,1,3,10,8204,0,1,1,.000000000000000,94449.67902661742,78.00000000000000,89.91782461397791,-9.304787869818471,
1,1,1,1,3,10,8203,0,1,1,.000000000000000,94486.21101966781,77.88582603834043,90.00000000000000,-9.304041269299516,
1,1,1,1,3,10,8161,0,1,1,.000000000000000,97250.69579694081,77.68228059417669,95.07830058480486,-9.240005490000000,
1,1,1,1,3,9,7279,0,1,1,.000000000000000,98994.47402385663,77.56083213898256,96.00000000000000,-9.202515191627739,
1,1,1,1,3,9,7237,0,1,1,.000000000000000,102007.1024848567,77.48113127999224,97.22476238058729,-9.240005490000000,
1,1,1,1,3,10,8119,0,1,1,.000000000000000,106460.4445017203,74.32807480549145,102.0000000000000,-9.277400252537964,
1,1,1,1,3,10,8077,0,1,1,.000000000000000,107798.9732786830,72.00000000000000,103.0748592632053,-9.277949537661634,
1,1,1,1,3,10,8076,0,1,1,.000000000000000,110840.4801536909,66.00000000000000,102.9867744032552,-9.277493175119851,
1,1,1,1,3,10,8075,0,1,1,.000000000000000,115339.2107048447,60.15370503117459,102.0000000000000,-9.307565144809146,
1,1,1,1,3,10,8117,0,1,1,.000000000000000,115437.0798719037,60.00000000000000,101.9756123934307,-9.312767265758948,
1,1,1,1,3,10,8116,0,1,1,.000000000000000,115678.4738371650,59.61749666061883,102.0000000000000,-9.311471056929769,
1,1,1,1,3,10,8074,0,1,1,.000000000000000,122030.6471408288,54.00000000000000,102.6276678901641,-9.301389473687191,
1,1,1,1,3,10,8073,0,1,1,.000000000000000,127242.6564327628,48.00000000000000,103.4808396126084,-9.302275028827369,
1,1,1,1,3,10,8072,0,1,1,.000000000000000,134359.9755809207,42.00000000000000,103.8810167635494,-9.441181826740657,
1,1,1,1,3,10,8071,0,1,1,.000000000000000,149533.3362994235,36.75712385530809,104.6678796142567,-9.720005040000000,
1,1,1,1,3,11,8953,0,1,1,.000000000000000,149758.2937879291,36.00000000000000,104.8489809054715,-9.726156379654634,
1,1,1,1,3,11,8952,0,1,1,.000000000000000,151538.0878765945,30.00000000000000,105.0245325279984,-9.724888451616104,
1,1,1,1,3,11,8951,0,1,1,.000000000000000,151581.7843668033,29.85831219572328,105.0354123253564,-9.720005040000000,
1,1,1,1,3,10,8069,0,1,1,.000000000000000,157461.6179215418,24.00000000000000,106.9052647317497,-9.362278242802990,
1,1,1,1,3,10,8068,0,1,1,.000000000000000,158709.2267023613,21.57486637653522,108.0000000000000,-9.362710002767678,
1,1,1,1,3,10,8026,0,1,1,.000000000000000,167950.7737267876,18.86349011184762,112.8610388498258,-9.720005040000000,
1,1,1,1,3,11,8908,0,1,1,.000000000000000,173357.0337078435,18.00000000000000,113.1065345412487,-10.15508624094821,
1,1,1,1,3,11,8907,0,1,1,.000000000000000,176365.2651214889,17.52810267097574,113.4254135380928,-10.20000458000000,
1,1,1,1,3,12,9789,0,1,1,.000000000000000,177090.0665224388,16.51333692237860,114.0000000000000,-10.21040280265462,
1,1,1,1,3,12,9747,0,1,1,.000000000000000,177718.8849134568,16.07904527133566,114.4929373971547,-10.20000458000000,
1,1,1,1,3,11,8865,0,1,1,.000000000000000,194277.8143545820,12.00000000000000,115.9447520522176,-9.993003133601757,
1,1,1,1,3,11,8864,0,1,1,.000000000000000,208748.0928538704,6.000000000000000,119.2238268069194,-9.766583220996752,
1,1,1,1,3,11,8863,0,5,3,.000000000000000,208748.0928538704,6.000000000000000,119.2238268069194,-9.766583220996752,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,1848191.042106511,164.0339611280172,80.94327836304167,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,1896805.895079926,164.0613457491918,84.00000000000000,-6.831583591002509,
1,1,1,1,4,4,2926,0,1,1,.000000000000000,1998060.917990428,163.7761951493709,90.00000000000000,-6.810937120584351,
1,1,1,1,4,4,2884,0,1,1,.000000000000000,2009825.459236750,163.7589110067021,90.59540680741492,-6.840007780000000,
1,1,1,1,4,5,3766,0,1,1,.000000000000000,2338100.282611775,163.8789265422867,91.84419689234898,-7.320007320000000,
1,1,1,1,4,6,4648,0,1,1,.000000000000000,2996742.335934999,163.8561406568900,91.95949100885831,-7.800006870000000,
1,1,1,1,4,7,5530,0,1,1,.000000000000000,3664894.170952668,163.8168882911422,92.07877830030624,-8.280006410000000,
1,1,1,1,4,8,6412,0,1,1,.000000000000000,4329168.128744758,163.7357617350504,92.26746597911833,-8.760005950000000,
1,1,1,1,4,9,7294,0,1,1,.000000000000000,4358109.537606376,162.0000000000000,93.56442823621758,-8.775008421819569,
1,1,1,1,4,9,7293,0,1,1,.000000000000000,4363883.184741898,160.9919092639173,96.00000000000000,-8.764253305111197,
1,1,1,1,4,9,7251,0,1,1,.000000000000000,4365700.776706703,156.0000000000000,96.57466027056837,-8.767916496563828,
1,1,1,1,4,9,7250,0,1,1,.000000000000000,4366824.940519826,150.0000000000000,100.8110518577779,-8.779691629695403,
1,1,1,1,4,9,7249,0,1,1,.000000000000000,4368148.569119295,144.0000000000000,101.2840875483832,-8.784004140839670,
1,1,1,1,4,9,7248,0,1,1,.000000000000000,4368219.094913391,143.7796621725815,101.2856881987009,-8.760005950000000,
1,1,1,1,4,8,6366,0,1,1,.000000000000000,4369580.163593562,143.4783207449424,101.2964858045920,-8.280006410000000,
1,1,1,1,4,7,5484,0,1,1,.000000000000000,4371071.872971736,143.2571998228061,101.3402984098871,-7.800006870000000,
1,1,1,1,4,6,4602,0,1,1,.000000000000000,4374443.988220314,140.0883843809817,101.3657780060920,-7.320007320000000,
1,1,1,1,4,5,3720,0,1,1,.000000000000000,4378043.509618196,138.0000000000000,101.3659221555105,-7.153017021315701,
1,1,1,1,4,5,3719,0,1,1,.000000000000000,4383772.446726395,135.0302192448104,101.1866869052430,-7.320007320000000,
1,1,1,1,4,6,4601,0,1,1,.000000000000000,4385928.929134808,132.0000000000000,101.0168735284983,-7.425312368422617,
1,1,1,1,4,6,4600,0,1,1,.000000000000000,4398065.931956276,126.8569432415190,100.5154642728447,-7.800006870000000,
1,1,1,1,4,7,5482,0,1,1,.000000000000000,4400469.138923715,126.0000000000000,97.46908225519118,-7.927464057734845,
1,1,1,1,4,7,5481,0,1,1,.000000000000000,4406486.015563792,124.7783062074004,96.00000000000000,-7.913068933925100,
1,1,1,1,4,7,5523,0,1,1,.000000000000000,4408894.413047565,121.2504855021090,95.36071050622894,-8.280006410000000,
1,1,1,1,4,8,6405,0,1,1,.000000000000000,4411220.737128067,120.5536617023323,90.51900798671710,-8.760005950000000,
1,1,1,1,4,9,7287,0,1,1,.000000000000000,4411678.857705201,120.0000000000000,90.01443737030966,-8.820510741635752,
1,1,1,1,4,9,7286,0,1,1,.000000000000000,4411694.839577150,119.9799449310401,90.00000000000000,-8.820634700765231,
1,1,1,1,4,9,7328,0,1,1,.000000000000000,4413059.168862537,114.0000000000000,88.70101733766629,-8.918191718165748,
1,1,1,1,4,9,7327,0,1,1,.000000000000000,4416151.944268666,109.6734574561475,88.41332348830659,-9.240005490000000,
1,1,1,1,4,10,8209,0,1,1,.000000000000000,4416599.509391850,108.0000000000000,87.39665196116852,-9.311174855883943,
1,1,1,1,4,10,8208,0,1,1,.000000000000000,4417591.570937137,105.2835820341569,84.00000000000000,-9.330498364834245,
1,1,1,1,4,10,8250,0,1,1,.000000000000000,4418277.681670005,102.1767782563076,78.00000000000000,-9.499999597472227,
1,1,1,1,4,10,8292,0,1,1,.000000000000000,4418283.593202935,102.0000000000000,77.90481775367115,-9.504680506410427,
1,1,1,1,4,10,8291,0,1,1,.000000000000000,4418517.694325793,96.00000000000000,77.63749606522332,-9.505016479501521,
1,1,1,1,4,10,8290,0,1,1,.000000000000000,4418594.667918119,94.35045531564538,78.00000000000000,-9.468119283917645,
