,layers,new_resolution - 2,new_resolution - 4
116,1.3259990451940453,1.8022686832740213,1.2708275447829498
117,1.1645827601003989,1.7685810810810811,1.7286527941561844
118,1.3829000994091347,1.4510343309859155,1.3352761008522727
119,1.202202336405537,1.7376163563829787,1.411656946569056
120,0.9242950398846074,1.4873511904761905,1.3353496476715687
121,1.521529280049275,1.5284385813148789,1.2286103968881856
122,1.2429658357942646,1.5271260997067448,1.3433375871513944
123,1.6389867762401054,1.4126637554585153,1.5072444743247488
124,1.3911538182935,1.6353459252971136,1.4156026204427083
125,0.8854087973798865,1.5340786637931034,1.3149841470490715
126,1.0066544714838148,1.1018668831168832,0.8652618193793911
127,1.1896770955496077,1.4503612084063047,1.3371037074497767
128,1.0903445725902117,1.5123330860534125,1.4193258846507353
129,1.0302281115547554,1.5063775510204083,1.5207413956925675
130,1.4344280402646699,1.2689243027888446,1.310106048193734
131,1.155462416367497,1.6094009983361064,1.3437345805921053
132,1.2229741951624125,1.0337057956777995,1.1338697350543478
133,1.2574667806087805,1.3159615384615384,1.1829571759259259
134,1.5350538031783743,1.724566605839416,1.8872818935926774
135,1.1096699566972688,1.6672545146726863,1.249076909221902
136,1.2169959938508756,1.2425468483816013,1.4977840300529235
137,1.3333987113880708,1.85688202247191,1.6420059838123269
138,0.9150577914266691,1.4319175874769798,1.030218076814059
139,1.2418701148136546,1.5994478383458646,1.4209535660282258
140,1.5142605398334228,1.7644988738738738,1.3837471325311634
141,1.2528993206670107,1.5964237967914439,1.4519908770966454
142,1.365251154736942,1.93859126984127,1.2937647405660377
143,1.3515311473840945,1.630391081871345,1.3369847564183501
144,1.178400642990825,1.5039638643067847,1.568627661401099
145,1.268507177844216,1.8253553511705685,1.8145727828557312
146,1.2489870388967304,1.4263085399449036,1.2265381619937694
147,1.0751204181172187,1.4873378243512974,1.097601083608774
148,1.146308514503921,1.7351069246435846,1.3603205801871827
149,1.6745646645370362,1.4897855987055015,1.3159698726624016
150,1.4658718102228776,1.4993971061093248,1.2558399987599207
151,1.2211581437755565,1.7702731092436974,1.6106586259664948
152,1.14229576831251,1.6435399159663866,1.5119596782483553
153,1.7598335265143914,1.9363132911392404,1.9013310185185186
154,1.1987742707461337,1.7323333333333333,1.7421798226218554
155,1.3430969989280626,1.2177901023890785,1.4404864172717842
156,1.5179537186604293,1.61698082010582,1.2072940510549364
157,1.1846049443063142,1.3756469979296067,1.0956779311271498
158,1.1418092995126774,1.8110144312393888,1.8420455837448024
159,1.1766552415090716,1.715985576923077,1.4903578356349658
160,1.061175803918228,1.6586002785515321,1.1411579505126184
161,1.0283291653001099,1.534832451499118,1.3173663304324894
162,1.0456837976527618,1.6441746284501062,1.5894528783933082
163,0.87919684672751,1.3955869932432432,1.356035449009636
164,1.431919153637526,1.4561781609195403,1.3131401594295058
165,1.176991346103684,1.3782665505226481,1.1900467615404564
166,1.1566228868435535,1.698699421965318,1.4655262546468402
167,1.2351278716627017,1.724961967545639,1.3002544529262086
168,1.0562057790782293,1.4512830284552845,1.1114036789116628
169,1.1885364787881034,1.1670364891518739,1.1460585752369667
170,1.0740491694545324,1.8457072025052192,1.5809849330357142
171,1.2469899929648691,1.7821105851979346,1.3829968931302743
172,1.2777561295914093,1.4337406015037595,1.1365803482851473
173,1.1925043683805883,1.6232014388489209,1.4877916086350975
174,1.6676022892381956,1.6321499013806706,1.4148050944010417
175,1.2113595408857498,1.3394276629570747,1.5126020346003899
176,1.2810045294644707,1.7981927710843373,1.7492262807058458
177,1.1011247782183442,1.9458333333333333,1.4078776041666667
178,1.211069993694297,1.5194310897435896,1.4236266121031746
179,1.2351604473770368,1.7036738875878221,1.5226414784663866
180,1.3359781160830384,1.7333946078431373,1.203976240920097
181,1.1370893602091532,1.4852813225058004,1.2163126969537814
182,1.3290855513548832,1.4067689114391144,1.2893552452803203
183,0.8950801187799717,1.6670994065281899,1.3867274382784698
184,1.2590257047818891,1.4233732876712328,1.481845316913842
185,1.3712328884689649,1.5442415730337078,1.764137009734763
186,1.4087679609980472,1.4517045454545454,1.2377861870659723
187,0.8587383169899536,1.5374576749435667,0.9100808244410569
188,1.2886307306565252,1.251703477443609,1.3168806792996455
189,1.2141121727013426,1.2671669407894737,1.5030576644405242
190,1.351666536881273,1.904292343387471,1.5180016034915123
191,1.3678812822537691,1.9330760542168675,1.5410993303571427
192,1.3156714553916968,1.5539076182136602,1.458567599372385
193,1.2114225133842549,1.3486277873070327,1.4022987240650615
194,1.13971777522176,1.474813432835821,1.4788213052040289
195,1.0637590540162891,1.39521729390681,1.0704523070245726
196,0.9760502972243906,1.3173387096774194,1.285834316037736
197,1.3790090236837111,1.9043024079320112,1.9196326987257282
198,1.3947749136358487,1.7132628479657388,1.436268460345953
199,1.0701206974237911,1.7722432324840764,1.6281794838923744
