kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,13,42558,0,1,1,.000000000000000,4513689.756616053,159.9449881959056,118.9625549989542,-8.040006640000000,
1,1,1,1,1,14,46086,0,1,1,.000000000000000,4522462.002607989,159.0000000000000,119.7388487214551,-8.145653860312470,
1,1,1,1,1,14,46085,0,1,1,.000000000000000,4543452.833967964,157.3693208503828,119.7520205055151,-8.280006410000000,
1,1,1,1,1,15,49613,0,1,1,.000000000000000,4556271.762872077,156.8789250673951,119.8864117584364,-8.520006179999999,
1,1,1,1,1,16,53141,0,1,1,.000000000000000,4559755.709172925,156.0000000000000,119.8263109139477,-8.618072930919254,
1,1,1,1,1,16,53140,0,1,1,.000000000000000,4568652.460074130,154.2478585555140,119.7747288312595,-8.760005950000000,
1,1,1,1,1,17,56668,0,1,1,.000000000000000,4574999.363297385,153.6729201300812,119.1675251663855,-9.000005720000001,
1,1,1,1,1,18,60196,0,1,1,.000000000000000,4579096.794985777,153.5017576608815,118.9325655443142,-9.240005490000000,
1,1,1,1,1,19,63724,0,1,1,.000000000000000,4583092.190459847,153.4955423523417,118.5656721368013,-9.480005260000000,
1,1,1,1,1,20,67252,0,1,1,.000000000000000,4584659.400443310,153.0000000000000,118.2228380023193,-9.557080286016554,
1,1,1,1,1,20,67251,0,1,1,.000000000000000,4591193.371109711,151.3796889892676,117.0000000000000,-9.583354002539032,
1,1,1,1,1,20,67335,0,1,1,.000000000000000,4592936.769257247,150.0000000000000,116.5939790597361,-9.587998666060793,
1,1,1,1,1,20,67334,0,1,1,.000000000000000,4597152.147902813,147.5792567496166,116.7122378975488,-9.720005040000000,
1,1,1,1,1,21,70862,0,1,1,.000000000000000,4598419.144165113,147.0000000000000,116.8498257611183,-9.771433259835327,
1,1,1,1,1,21,70861,0,1,1,.000000000000000,4602200.510102944,145.5945844863768,116.7538930509185,-9.960004809999999,
1,1,1,1,1,22,74389,0,1,1,.000000000000000,4606004.666053818,145.1855851218943,116.6389926957986,-10.20000458000000,
1,1,1,1,1,23,77917,0,1,1,.000000000000000,4608063.322465875,144.0000000000000,116.6285815691550,-10.29415919976565,
1,1,1,1,1,23,77916,0,1,1,.000000000000000,4612380.175474488,141.0000000000000,116.8482200499391,-10.32787982126295,
1,1,1,1,1,23,77915,0,1,1,.000000000000000,4615900.148061913,139.3758788422121,116.9972044906103,-10.44000435000000,
1,1,1,1,1,24,81443,0,1,1,.000000000000000,4615975.200639769,139.3742723511353,117.0000000000000,-10.44324345229376,
1,1,1,1,1,24,81359,0,1,1,.000000000000000,4649095.575997655,138.4212429757817,118.1074603840905,-10.68000412000000,
1,1,1,1,1,25,84887,0,1,1,.000000000000000,4652002.915272887,138.0000000000000,118.4647117685328,-10.70253696056226,
1,1,1,1,1,25,84886,0,1,1,.000000000000000,4656838.918805406,137.1313048362938,118.8414466350021,-10.68000412000000,
1,1,1,1,1,24,81358,0,1,1,.000000000000000,4698545.607530227,136.3316560598358,119.1385015772670,-10.44000435000000,
1,1,1,1,1,23,77830,0,1,1,.000000000000000,4728810.651639814,136.2242602008965,119.1683873977872,-10.20000458000000,
1,1,1,1,1,22,74302,0,1,1,.000000000000000,4753795.858871488,136.0722944804234,119.2668913133775,-9.960004809999999,
1,1,1,1,1,21,70774,0,1,1,.000000000000000,4777197.005733264,136.0413647450529,119.6732989280994,-9.720005040000000,
1,1,1,1,1,20,67246,0,1,1,.000000000000000,4780282.874311672,136.0228851154718,120.0000000000000,-9.692101852766392,
1,1,1,1,1,20,67162,0,1,1,.000000000000000,4785191.193037350,135.0000000000000,120.4952067000943,-9.583644497835762,
1,1,1,1,1,20,67161,0,1,1,.000000000000000,4793196.414982655,132.0000000000000,120.7274137927500,-9.635662528438624,
1,1,1,1,1,20,67160,0,1,1,.000000000000000,4797426.024526612,130.0134920756422,120.6689037072156,-9.720005040000000,
1,1,1,1,1,21,70688,0,1,1,.000000000000000,4800564.449475705,129.0000000000000,120.6348772302867,-9.784299885623842,
1,1,1,1,1,21,70687,0,1,1,.000000000000000,4808407.550212445,126.0000000000000,120.6703329959711,-9.765941370323128,
1,1,1,1,1,21,70686,0,1,1,.000000000000000,4815921.194157716,123.7363974674289,120.0000000000000,-9.721216829877147,
1,1,1,1,1,21,70770,0,1,1,.000000000000000,4816049.887097697,123.7256860459947,119.9871447769398,-9.720005040000000,
1,1,1,1,1,20,67242,0,1,1,.000000000000000,4819883.101842563,123.0000000000000,119.4208563445540,-9.684951335837601,
1,1,1,1,1,20,67241,0,1,1,.000000000000000,4832215.995566558,120.0000000000000,119.1309599305142,-9.561143358052378,
1,1,1,1,1,20,67240,0,1,1,.000000000000000,4840445.946784857,117.0000000000000,119.7643785965314,-9.569003049887364,
1,1,1,1,1,20,67239,0,1,1,.000000000000000,4841610.150456497,116.4200495655124,120.0000000000000,-9.588782882967418,
1,1,1,1,1,20,67155,0,1,1,.000000000000000,4852427.956346027,114.0000000000000,121.5096984003112,-9.697655513273846,
1,1,1,1,1,20,67154,0,1,1,.000000000000000,4852867.335580589,113.8730578741114,121.6254836003257,-9.720005040000000,
1,1,1,1,1,21,70682,0,1,1,.000000000000000,4857520.843888812,111.8695520458351,122.5500477506820,-9.960004809999999,
1,1,1,1,1,22,74210,0,1,1,.000000000000000,4858831.141251822,111.0000000000000,122.6292256552174,-10.01961191358197,
1,1,1,1,1,22,74209,0,1,1,.000000000000000,4859617.775162382,110.3358678584579,123.0000000000000,-10.07356969147275,
1,1,1,1,1,22,74125,0,1,1,.000000000000000,4863116.286581551,108.0000000000000,124.3315384786344,-10.08112805007891,
1,1,1,1,1,22,74124,0,1,1,.000000000000000,4863944.629754758,107.1825872944349,124.6320854900891,-10.20000458000000,
1,1,1,1,1,23,77652,0,1,1,.000000000000000,4866598.690280721,105.0000000000000,124.6333114757151,-10.41772737810132,
1,1,1,1,1,23,77651,0,1,1,.000000000000000,4866714.280882896,104.8317333338844,124.6494680162433,-10.44000435000000,
1,1,1,1,1,24,81179,0,1,1,.000000000000000,4868182.774004121,104.0187918098860,124.8272878828724,-10.68000412000000,
1,1,1,1,1,25,84707,0,1,1,.000000000000000,4870790.651877041,102.0000000000000,124.9170143853723,-10.90120159553644,
1,1,1,1,1,25,84706,0,1,1,.000000000000000,4871104.829642066,101.6023812464897,124.9190927921344,-10.92000389000000,
1,1,1,1,1,26,88234,0,1,1,.000000000000000,4874044.685514718,99.00000000000000,124.9265514059777,-11.04745003652181,
1,1,1,1,1,26,88233,0,1,1,.000000000000000,4877328.227545355,96.51647054877709,124.5396941201794,-10.92000389000000,
1,1,1,1,1,25,84705,0,1,1,.000000000000000,4880128.855550444,96.00000000000000,124.3761889642483,-10.69218899497415,
1,1,1,1,1,25,84704,0,1,1,.000000000000000,4880779.057411177,95.92291585827519,124.3706295804077,-10.68000412000000,
1,1,1,1,1,24,81176,0,1,1,.000000000000000,4889704.581448001,94.06020716833271,124.2798755504652,-10.44000435000000,
1,1,1,1,1,23,77648,0,1,1,.000000000000000,4890497.814273640,93.00000000000000,124.0932196791616,-10.40892447581224,
1,1,1,1,1,23,77647,0,1,1,.000000000000000,4893471.789739152,90.00000000000000,124.0909351159597,-10.36028289464605,
1,1,1,1,1,23,77646,0,1,1,.000000000000000,4897587.362468031,87.00000000000000,124.2156698464449,-10.32055493680824,
1,1,1,1,1,23,77645,0,1,1,.000000000000000,4902766.902055586,84.00000000000000,124.1423385745329,-10.29107285298187,
1,1,1,1,1,23,77644,0,1,1,.000000000000000,4908084.830668166,81.00000000000000,124.0304664050885,-10.31190654180596,
1,1,1,1,1,23,77643,0,1,1,.000000000000000,4912735.889724177,78.00000000000000,124.1659603490504,-10.32283469751643,
1,1,1,1,1,23,77642,0,1,1,.000000000000000,4916565.896622077,75.00000000000000,124.5123598906150,-10.34533341659117,
1,1,1,1,1,23,77641,0,1,1,.000000000000000,4920250.314815807,72.00000000000000,124.7452126851761,-10.41150578558653,
1,1,1,1,1,23,77640,0,1,1,.000000000000000,4924128.410348349,69.00000000000000,124.6850078156977,-10.30186268039679,
1,1,1,1,1,23,77639,0,1,1,.000000000000000,4927792.374468896,66.00000000000000,124.4160010593188,-10.33741491572871,
1,1,1,1,1,23,77638,0,1,1,.000000000000000,4929865.917350512,64.33956727447327,124.2149298180347,-10.44000435000000,
1,1,1,1,1,24,81166,0,1,1,.000000000000000,4933385.962162353,63.00000000000000,123.9668822373958,-10.56382165745555,
1,1,1,1,1,24,81165,0,1,1,.000000000000000,4938210.069279371,60.00000000000000,123.9972101159438,-10.59499303944021,
1,1,1,1,1,24,81164,0,1,1,.000000000000000,4942148.751952250,57.00000000000000,124.0509414122125,-10.59179694376506,
1,1,1,1,1,24,81163,0,1,1,.000000000000000,4946729.272751317,54.91347427157091,123.8048582140986,-10.44000435000000,
1,1,1,1,1,23,77635,0,1,1,.000000000000000,4947905.602775091,54.00000000000000,123.7433271241029,-10.37975596412448,
1,1,1,1,1,23,77634,0,1,1,.000000000000000,4951412.418423624,51.00000000000000,123.6127415407025,-10.39154385065718,
1,1,1,1,1,23,77633,0,1,1,.000000000000000,4956632.813570587,48.16800607346296,124.0674920490248,-10.20000458000000,
1,1,1,1,1,22,74105,0,1,1,.000000000000000,4956733.508519800,48.00000000000000,124.0750580264928,-10.19318941521530,
1,1,1,1,1,22,74104,0,1,1,.000000000000000,4958288.697957451,45.00000000000000,124.3423706514598,-10.15736108255526,
1,1,1,1,1,22,74103,0,1,1,.000000000000000,4959669.833318599,42.00000000000000,124.3415781340438,-10.15666286686176,
1,1,1,1,1,22,74102,0,1,1,.000000000000000,4962406.708177416,39.00000000000000,123.7229227638297,-10.05207986197298,
1,1,1,1,1,22,74101,0,1,1,.000000000000000,4983382.803316866,36.00000000000000,123.1760713006789,-9.969658781510832,
1,1,1,1,1,22,74100,0,1,1,.000000000000000,4997110.528656924,35.70902346628623,123.1292291712069,-10.20000458000000,
1,1,1,1,1,23,77628,0,1,1,.000000000000000,4998850.696446177,35.24874182828883,123.0000000000000,-10.22769266525586,
1,1,1,1,1,23,77712,0,1,1,.000000000000000,5029756.561191540,33.20926009011434,120.8902292968627,-10.44000435000000,
1,1,1,1,1,24,81240,0,1,1,.000000000000000,5034351.939204340,33.00000000000000,120.8899758330476,-10.45675102338847,
1,1,1,1,1,24,81239,0,1,1,.000000000000000,5051855.760663037,32.19953267853406,120.0000000000000,-10.49513238930091,
1,1,1,1,1,24,81323,0,1,1,.000000000000000,5081035.752077224,31.35805113408809,118.5999473990364,-10.68000412000000,
1,1,1,1,1,25,84851,0,1,1,.000000000000000,5106677.015883905,30.00000000000000,118.5954168499883,-10.78822224200725,
1,1,1,1,1,25,84850,0,1,1,.000000000000000,5118389.424996463,29.06862165054336,117.0000000000000,-10.80374869600840,
1,1,1,1,1,25,84934,0,1,1,.000000000000000,5132944.194042868,27.00000000000000,115.3648720340170,-10.87215440500722,
1,1,1,1,1,25,84933,0,1,1,.000000000000000,5135526.423697730,26.43801279828722,114.0000000000000,-10.88745036219471,
1,1,1,1,1,25,85017,0,1,1,.000000000000000,5139290.333429474,26.06526770396222,111.0000000000000,-10.89132837545271,
1,1,1,1,1,25,85101,0,1,1,.000000000000000,5142597.325461322,24.00000000000000,108.4904464505500,-10.90583329042475,
1,1,1,1,1,25,85100,0,1,1,.000000000000000,5143091.761613830,23.53695394288290,108.0000000000000,-10.90578900679066,
1,1,1,1,1,25,85184,0,1,1,.000000000000000,5145680.207620752,21.00000000000000,106.0213332711635,-10.89411544154520,
1,1,1,1,1,25,85183,0,1,1,.000000000000000,5148900.034531566,18.00000000000000,105.3355302524266,-10.91177598077587,
1,1,1,1,1,25,85182,0,1,1,.000000000000000,5151693.924110360,16.10845351242680,105.0000000000000,-10.90197149835002,
1,1,1,1,1,25,85266,0,1,1,.000000000000000,5154773.872748621,15.00000000000000,104.5559750253477,-10.89526584377418,
1,1,1,1,1,25,85265,0,1,1,.000000000000000,5180495.093603726,12.29908627990252,104.6066821875675,-10.68000412000000,
1,1,1,1,1,24,81737,0,1,1,.000000000000000,5185716.168668538,12.06155805520822,105.0000000000000,-10.47114736440227,
1,1,1,1,1,24,81653,0,1,1,.000000000000000,5186121.271744784,12.04893712691032,105.0375662290994,-10.44000435000000,
1,1,1,1,1,23,78125,0,1,1,.000000000000000,5186334.908354220,12.00000000000000,105.0403346424377,-10.42295198268152,
1,1,1,1,1,23,78124,0,1,1,.000000000000000,5212586.620607357,9.400024514275959,105.0998160604756,-10.20000458000000,
1,1,1,1,1,22,74596,0,1,1,.000000000000000,5216059.346909717,9.000000000000000,105.2568515657979,-10.12643684449739,
1,1,1,1,1,22,74595,0,1,1,.000000000000000,5246866.297071134,6.985002161711726,105.2401209575309,-9.960004809999999,
1,1,1,1,1,21,71067,0,1,1,.000000000000000,5254945.976675638,6.000000000000000,105.1613397072753,-9.866092584288982,
1,1,1,1,1,21,71066,0,1,1,.000000000000000,5282972.201479454,4.207029950585282,105.1567681327457,-9.720005040000000,
1,1,1,1,1,20,67538,0,1,1,.000000000000000,5312326.559779096,4.162063171243666,105.1474758655611,-9.480005260000000,
1,1,1,1,1,19,64010,0,1,1,.000000000000000,5324027.467819666,3.000000000000000,105.1120347286937,-9.381039473765307,
1,1,1,1,1,19,64009,0,5,3,.000000000000000,5324027.467819666,3.000000000000000,105.1120347286937,-9.381039473765307,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,2364.370558276325,216.2615898816417,69.00000000000000,-6.803134726834026,
1,1,1,1,2,8,26365,0,1,1,.000000000000000,3253.312165926350,216.0000000000000,68.56820034015222,-6.805126821946327,
1,1,1,1,2,8,26364,0,1,1,.000000000000000,8579.166258985326,214.3560547970966,66.00000000000000,-6.792339677946299,
1,1,1,1,2,8,26448,0,1,1,.000000000000000,12422.41283842511,213.0000000000000,64.30505067543814,-6.787345570980964,
1,1,1,1,2,8,26447,0,1,1,.000000000000000,15412.90694737786,211.9610927774098,63.00000000000000,-6.767791384399952,
1,1,1,1,2,8,26531,0,1,1,.000000000000000,21666.63179872263,210.0000000000000,60.55812950617623,-6.718426093024917,
1,1,1,1,2,8,26530,0,1,1,.000000000000000,23502.34147075489,209.4308210197493,60.00000000000000,-6.725575094150550,
1,1,1,1,2,8,26614,0,1,1,.000000000000000,33936.08336985118,207.0000000000000,57.29564765526361,-6.762315980749808,
1,1,1,1,2,8,26613,0,1,1,.000000000000000,35521.88250877702,206.6206766899373,57.00000000000000,-6.770355683336407,
1,1,1,1,2,8,26697,0,1,1,.000000000000000,47161.35050209942,204.0000000000000,55.09229170400328,-6.808474692066926,
1,1,1,1,2,8,26696,0,1,1,.000000000000000,50460.32362020165,203.1817719885605,54.73933587258416,-6.840007780000000,
1,1,1,1,2,9,30224,0,1,1,.000000000000000,56170.57845332377,201.0000000000000,54.51380158892035,-6.905258002377271,
1,1,1,1,2,9,30223,0,1,1,.000000000000000,67108.95204225203,198.0000000000000,54.41874591061455,-6.840033355747448,
1,1,1,1,2,9,30222,0,1,1,.000000000000000,84659.60052393271,195.0000000000000,54.42592689131460,-7.022240569518175,
1,1,1,1,2,9,30221,0,1,1,.000000000000000,91375.33830266281,194.1119762079363,54.56637713465179,-7.080007550000000,
1,1,1,1,2,10,33749,0,1,1,.000000000000000,118785.8210034652,194.0991049816677,54.56830390047283,-7.320007320000000,
1,1,1,1,2,11,37277,0,1,1,.000000000000000,146400.8778106837,194.0885384344370,54.57668241842080,-7.560007100000000,
1,1,1,1,2,12,40805,0,1,1,.000000000000000,174106.9169754787,194.0781396418575,54.58888784971835,-7.800006870000000,
1,1,1,1,2,13,44333,0,1,1,.000000000000000,201679.2242777382,193.9710670355877,54.60592823088356,-8.040006640000000,
1,1,1,1,2,14,47861,0,1,1,.000000000000000,222721.3077997357,192.0000000000000,54.78918356964967,-8.172203527851620,
1,1,1,1,2,14,47860,0,1,1,.000000000000000,232516.2499935741,191.0014186588616,54.92502946945618,-8.280006410000000,
1,1,1,1,2,15,51388,0,1,1,.000000000000000,255537.9836977799,189.6251470850520,55.79847820539294,-8.520006179999999,
1,1,1,1,2,16,54916,0,1,1,.000000000000000,255711.9389464269,189.0000000000000,56.72846596273967,-8.521151108395870,
1,1,1,1,2,16,54915,0,1,1,.000000000000000,255814.3195217392,188.6037520471039,57.00000000000000,-8.521233139814386,
1,1,1,1,2,16,54831,0,1,1,.000000000000000,255939.9261457124,186.0000000000000,57.34231149155091,-8.521581230092725,
1,1,1,1,2,16,54830,0,1,1,.000000000000000,255942.5801041145,185.9405783107493,57.34770315633008,-8.520006179999999,
1,1,1,1,2,15,51302,0,1,1,.000000000000000,257868.5949304807,183.0000000000000,58.79147681894879,-8.282157940962929,
1,1,1,1,2,15,51301,0,1,1,.000000000000000,257966.9905423097,182.2015589756916,58.97565262727100,-8.280006410000000,
1,1,1,1,2,14,47773,0,1,1,.000000000000000,278924.7736693022,180.0000000000000,59.11203437614994,-8.105660780304399,
1,1,1,1,2,14,47772,0,1,1,.000000000000000,301173.2278804624,177.7623639350914,59.28528207313707,-8.280006410000000,
1,1,1,1,2,15,51300,0,1,1,.000000000000000,301520.8582550519,177.0000000000000,59.73156746811131,-8.302961925119906,
1,1,1,1,2,15,51299,0,1,1,.000000000000000,307239.6952770808,175.4636858798474,57.53845680672737,-8.520006179999999,
1,1,1,1,2,16,54827,0,1,1,.000000000000000,307597.7688588915,174.0000000000000,57.35331250888726,-8.646615016159814,
1,1,1,1,2,16,54826,0,1,1,.000000000000000,309222.7850222405,171.5174543152411,57.17017225112806,-8.760005950000000,
1,1,1,1,2,17,58354,0,1,1,.000000000000000,309255.9945870651,171.0000000000000,57.15590234303761,-8.763231233357880,
1,1,1,1,2,17,58353,0,1,1,.000000000000000,309262.2824035488,170.9026523898897,57.15449359744066,-8.760005950000000,
1,1,1,1,2,16,54825,0,1,1,.000000000000000,309911.0526250085,168.0000000000000,57.12904035556840,-8.578825285280743,
1,1,1,1,2,16,54824,0,1,1,.000000000000000,310166.4968930708,165.0000000000000,57.13492935631105,-8.534581119113408,
1,1,1,1,2,16,54823,0,1,1,.000000000000000,310404.0212048941,162.0000000000000,57.28352043445891,-8.570232770148584,
1,1,1,1,2,16,54822,0,1,1,.000000000000000,311014.9364559953,159.0495543760846,57.55224771712250,-8.760005950000000,
1,1,1,1,2,17,58350,0,1,1,.000000000000000,311018.3075408029,159.0000000000000,57.56089024483970,-8.762207764173453,
1,1,1,1,2,17,58349,0,1,1,.000000000000000,311037.0490549380,158.7255060572969,57.62835257335180,-8.760005950000000,
1,1,1,1,2,16,54821,0,1,1,.000000000000000,312597.7687510087,156.9763221640417,57.86668451938767,-8.520006179999999,
1,1,1,1,2,15,51293,0,1,1,.000000000000000,313864.6882662262,156.6910040037864,57.91700196066984,-8.280006410000000,
1,1,1,1,2,14,47765,0,1,1,.000000000000000,315266.2353563879,156.1373117981293,57.97197722024072,-8.040006640000000,
1,1,1,1,2,13,44237,0,1,1,.000000000000000,315460.6370448354,156.0000000000000,57.98663252103816,-8.009393253439727,
1,1,1,1,2,13,44236,0,1,1,.000000000000000,315905.1573803205,155.6873573509756,57.96650268240396,-7.800006870000000,
1,1,1,1,2,12,40708,0,1,1,.000000000000000,316533.7526045293,154.4547389095101,57.92451728898404,-7.560007100000000,
1,1,1,1,2,11,37180,0,1,1,.000000000000000,317236.2840184912,153.0000000000000,57.90782984419880,-7.402636941788915,
1,1,1,1,2,11,37179,0,1,1,.000000000000000,317852.7413274388,150.0000000000000,57.66748245357085,-7.363808517584686,
1,1,1,1,2,11,37178,0,1,1,.000000000000000,318299.3867541790,147.0000000000000,57.22923461843411,-7.443377764736520,
1,1,1,1,2,11,37177,0,1,1,.000000000000000,318642.0089914690,145.5679941764955,57.21472725408839,-7.560007100000000,
1,1,1,1,2,12,40705,0,1,1,.000000000000000,318720.7511804065,144.9964573839056,57.00000000000000,-7.594574508174790,
1,1,1,1,2,12,40789,0,1,1,.000000000000000,319336.0411527763,144.0135030925652,55.68077046626823,-7.800006870000000,
1,1,1,1,2,13,44317,0,1,1,.000000000000000,319337.1371797390,144.0000000000000,55.67802836967820,-7.800810678904628,
1,1,1,1,2,13,44316,0,1,1,.000000000000000,319615.5794907400,141.0000000000000,55.31719659577337,-7.832661279814838,
1,1,1,1,2,13,44315,0,1,1,.000000000000000,320003.9127932454,138.0000000000000,55.07944648533229,-7.843850537420801,
1,1,1,1,2,13,44314,0,1,1,.000000000000000,320943.1517730281,135.2451626472565,54.00000000000000,-7.930926201575740,
1,1,1,1,2,13,44398,0,1,1,.000000000000000,321037.6183276242,135.0000000000000,53.84984528324446,-7.929228442967002,
1,1,1,1,2,13,44397,0,1,1,.000000000000000,322552.3732252712,132.7810421229844,52.92653936811907,-8.040006640000000,
1,1,1,1,2,14,47925,0,1,1,.000000000000000,324977.0215157316,132.7562957338466,52.90885548605235,-8.280006410000000,
1,1,1,1,2,15,51453,0,1,1,.000000000000000,327355.1620857455,132.7506856635173,52.90655232075670,-8.520006179999999,
1,1,1,1,2,16,54981,0,1,1,.000000000000000,328212.8744918478,132.0000000000000,52.78407102230682,-8.660213796967417,
1,1,1,1,2,16,54980,0,1,1,.000000000000000,331062.9178159665,130.8455385656451,52.78676959957384,-8.760005950000000,
1,1,1,1,2,17,58508,0,1,1,.000000000000000,332515.4570163105,129.2585310780856,52.37276924626332,-9.000005720000001,
1,1,1,1,2,18,62036,0,1,1,.000000000000000,332565.8475784289,129.0000000000000,52.31874440440401,-9.020854054970517,
1,1,1,1,2,18,62035,0,1,1,.000000000000000,333109.1064048394,126.0000000000000,52.73260405640784,-9.022544417451586,
1,1,1,1,2,18,62034,0,1,1,.000000000000000,333680.5514579845,123.0000000000000,53.62507661012449,-9.034183049015688,
1,1,1,1,2,18,62033,0,1,1,.000000000000000,334751.3872063310,120.4357744504989,53.75707927376963,-9.240005490000000,
1,1,1,1,2,19,65561,0,1,1,.000000000000000,334821.8064959862,120.0000000000000,53.76480269110227,-9.272197149528525,
1,1,1,1,2,19,65560,0,1,1,.000000000000000,335468.3908417932,117.0000000000000,53.86826360691013,-9.339744887492810,
1,1,1,1,2,19,65559,0,1,1,.000000000000000,336345.5138346979,115.0383360282391,53.95768335503515,-9.480005260000000,
1,1,1,1,2,20,69087,0,1,1,.000000000000000,336362.9381995879,114.8306313518449,54.00000000000000,-9.484201389958377,
1,1,1,1,2,20,69003,0,1,1,.000000000000000,336438.0816974008,114.0000000000000,54.17833903440597,-9.485581114185292,
1,1,1,1,2,20,69002,0,1,1,.000000000000000,336655.0074965871,111.0000000000000,54.98859283408697,-9.489289975184427,
1,1,1,1,2,20,69001,0,1,1,.000000000000000,336876.3828626038,108.0000000000000,55.60809196154311,-9.499426983321815,
1,1,1,1,2,20,69000,0,1,1,.000000000000000,337372.9009284168,105.0000000000000,56.85704067223870,-9.545909665245309,
1,1,1,1,2,20,68999,0,1,1,.000000000000000,337451.9215080074,104.7756194826109,57.00000000000000,-9.548067124087533,
1,1,1,1,2,20,68915,0,1,1,.000000000000000,337894.7793960386,102.0000000000000,58.09376549957710,-9.514429234542932,
1,1,1,1,2,20,68914,0,1,1,.000000000000000,338370.0769400309,99.00000000000000,58.63282306663631,-9.504134748756716,
1,1,1,1,2,20,68913,0,1,1,.000000000000000,338905.3416900086,96.00000000000000,58.83667823588225,-9.500761053060030,
1,1,1,1,2,20,68912,0,1,1,.000000000000000,339483.4323227584,93.00000000000000,58.93397583100174,-9.499419796957433,
1,1,1,1,2,20,68911,0,1,1,.000000000000000,339542.4171535560,92.69930241428338,58.97925118000623,-9.480005260000000,
1,1,1,1,2,19,65383,0,1,1,.000000000000000,341175.9311433510,91.62911805362607,60.00000000000000,-9.243232971732384,
1,1,1,1,2,19,65299,0,1,1,.000000000000000,341180.0138102247,91.60121234275105,60.00312304136271,-9.240005490000000,
1,1,1,1,2,18,61771,0,1,1,.000000000000000,341541.6327766720,90.03719246822293,60.20308313297328,-9.000005720000001,
1,1,1,1,2,17,58243,0,1,1,.000000000000000,341551.8199993074,90.00000000000000,60.20527285155408,-8.994465290181285,
1,1,1,1,2,17,58242,0,1,1,.000000000000000,342159.3330422045,88.12693506847820,60.68505646885196,-8.760005950000000,
1,1,1,1,2,16,54714,0,1,1,.000000000000000,342918.6358641377,87.00000000000000,61.24622967219936,-8.577666692302099,
1,1,1,1,2,16,54713,0,1,1,.000000000000000,343339.7849115977,86.26644540825981,61.62746532811150,-8.520006179999999,
1,1,1,1,2,15,51185,0,1,1,.000000000000000,344819.2836096315,85.20303130766858,63.00000000000000,-8.338039085620728,
1,1,1,1,2,15,51101,0,1,1,.000000000000000,346034.0775246620,84.00000000000000,64.32632964391220,-8.287771975099995,
1,1,1,1,2,15,51100,0,1,1,.000000000000000,346214.3320037549,83.77477785542332,64.39657359479384,-8.280006410000000,
1,1,1,1,2,14,47572,0,1,1,.000000000000000,349239.7330740410,81.00000000000000,65.31429762098691,-8.155535638795456,
1,1,1,1,2,14,47571,0,1,1,.000000000000000,352098.9183398382,78.00000000000000,65.57573575207464,-8.220026445497888,
1,1,1,1,2,14,47570,0,1,1,.000000000000000,352992.4502700816,77.05265118946970,65.13148000864392,-8.280006410000000,
1,1,1,1,2,15,51098,0,1,1,.000000000000000,354327.7796728888,75.00000000000000,64.57715450986491,-8.377749109192473,
1,1,1,1,2,15,51097,0,1,1,.000000000000000,355507.5794183986,72.00000000000000,63.52016157754811,-8.403787602121396,
1,1,1,1,2,15,51096,0,1,1,.000000000000000,355698.7875651504,71.32435152414712,63.00000000000000,-8.393399489028701,
