,layers,new_resolution - 2,new_resolution - 4
108,1.5393153156137438,1.87879873853211,1.7928480360243055
109,1.4124296316256149,1.7535654362416107,1.4079773918030754
110,1.5527762638667548,1.834726443768997,1.8080791226393884
111,1.234013368610721,1.718108504398827,1.9577854104238013
112,1.1907938975282264,1.741807116104869,1.646505556150114
113,1.0988496426683794,1.6366223908918407,1.3878636036104368
114,1.2499042210437006,1.5602289244186047,1.7004759156858766
115,1.2114233502958602,1.6578060165975104,1.5611323205289673
116,1.4641811630011679,1.7315140845070423,1.562040869869403
117,1.1188830757340056,1.5627216312056738,1.4557667267628205
118,1.3841039050140505,1.7120752427184467,1.5477567720090293
119,1.5977309003564393,1.4823203363914372,1.3165909556413857
120,1.332464409456219,1.6753102836879432,1.7544888344957081
121,0.8091308860310928,1.122715946843854,1.066546875
122,1.5132866305298134,1.7638126959247649,1.4026116877256318
123,1.029820308135024,1.259375,1.366196623065961
124,1.3946693784310056,1.6943525519848772,1.467600433420746
125,1.0662523909235428,1.3656467517401392,1.2811407436982045
126,1.3378576135472275,1.4807790224032586,1.2621826780704488
127,1.449104459980024,1.7113067107750473,1.935577112600344
128,1.3034386717453232,1.6908003300330032,1.2842890949170125
129,0.8246436314666358,1.1173760053619304,1.2855577256944444
130,1.7257132861672249,1.866943866943867,1.1030112737341773
131,1.185962057002892,1.5538075938566553,1.487722648326572
132,1.4608875981966372,1.3963709677419356,1.5953893164547146
133,1.3838174511175527,1.7673045602605864,1.5263840895432692
134,1.4692668319991609,1.773375,1.7647978633283132
135,1.4686244798183434,1.9495939265536724,1.9331752232142858
136,1.4242612243076136,1.899446050096339,1.4451516958383412
137,1.2614384830346728,1.4512465846994536,1.3616700862794613
138,1.0342553647434696,1.7466779279279279,1.5274336110726163
139,1.3905524042630746,1.7476190476190476,1.7999963492990654
140,1.2077113564632171,1.4090149176954732,1.3019182310401678
141,1.137288739990986,1.7608695652173914,1.403680994120209
142,1.3225108272477535,1.4007675438596492,1.3359459186422413
143,1.0640410759959409,1.2745392628205128,1.4174973707932692
144,1.071745151676926,1.4072980182926829,1.1047259592181466
145,1.1126749495101984,1.1805880062305296,1.0393229166666667
146,1.2735064771294562,1.3780297783933517,1.2223352346453287
147,1.4071446842420035,1.7140957446808511,1.527601070453085
148,1.0953944454284836,1.246485173824131,0.9652573215505464
149,1.2753937885298798,1.6158026755852843,1.2205672554347826
150,1.187147236827671,1.4879807692307692,1.2126057942708333
151,1.354024271654934,1.8518813775510203,1.3518427127944326
152,1.1566614488342166,1.6862604384133613,1.1651279547275641
153,1.6456984280594995,1.9348531420765027,1.9360384006436877
154,1.069428290727649,1.4731526243093922,1.2238826308139534
155,1.3254769645199607,1.6385957792207793,1.5091263965893817
156,1.5913486664953014,1.274378765060241,1.1755684988839286
157,1.0873344486806995,1.5992476851851851,1.5550159015486726
158,1.1554955013517803,1.4167444029850746,1.3603736614358837
159,1.2057272612834466,1.6869663187855788,1.449853290610599
160,1.2824765436814296,1.4680477528089888,1.150535181949013
161,1.3319040143184049,1.8100640311804008,1.7734156773743017
162,1.563391240483998,1.6293632075471698,1.8200547657989978
163,1.2115408093238964,1.630751897533207,1.3454554115853659
164,1.3997786245960357,1.676372403560831,1.5923662293632075
165,0.7833866995681955,1.1381802721088434,1.781851881377551
166,1.2035711862032707,1.1808035714285714,1.1907924759053738
167,1.1435449578862718,1.6355168269230769,1.3153042574541285
168,1.1542218972595673,1.6309335443037976,1.1242091013285929
169,1.4505330056383967,1.3308939873417722,1.2653707709194215
170,1.079417070420448,1.8728632478632479,1.8611153267525338
171,1.1558289071385914,1.8153171953255425,1.47875
172,1.245096585483678,1.8986454372623573,1.7088623046875
173,1.465977746455912,1.3901115023474178,1.527984619140625
174,1.454397557582816,1.3731303418803418,1.6247418721516926
175,1.1876546372088688,1.769880174291939,1.2036263368983957
176,1.018721043930466,1.7144418724279835,1.1686601758302004
177,1.2496370447724623,1.9235653034300793,1.5311723528287462
178,0.814477854708262,1.4941837539432177,1.3185694280660378
179,0.9908169895359211,1.826829268292683,1.7859979673873547
180,1.507530404799915,1.8636477045908184,1.9089546951593137
181,0.6364971342674298,1.082596463022508,1.0725294091235633
182,1.0902391859389475,1.257860824742268,1.5308860085227274
183,1.0024069988112914,1.614053143712575,1.4492074819711538
184,1.663250784064206,1.3464330808080809,1.8423159487612613
185,0.9610352754971254,1.6794507575757576,1.358234964783917
186,1.0799525858010723,1.9082689606741574,1.800670940614618
187,1.3783454615053687,1.798887587822014,1.683274541204986
188,1.3982996703064732,1.2903932865731462,1.3653373718261719
189,1.386687450163981,1.531470848056537,1.4526858605460387
190,1.4007091009845716,1.561355633802817,1.3708142624158248
191,1.3367597267179558,1.2814611486486487,1.1553248355263157
192,1.320115347975498,1.8674768518518519,1.473704525512959
193,1.1529308864139682,1.5339725378787878,1.173962184361049
194,1.3552501374292616,1.7275911921708185,1.5888886033442982
195,0.911904937768066,1.533836570945946,1.3204864625506072
196,1.5227679513682668,1.9400337837837838,1.9117984411851414
197,1.1683860681787013,1.866568688118812,1.8772529468201755
198,0.9050192686782275,1.1566584967320261,1.0455087989267677
199,1.291653012560873,1.4649245689655173,1.2738731818470528
