192	286	193	193	0.125	0.125
285	287	276	276	0.125	0.125
285	288	286	286	0.125	0.125
286	291	285	285	0.125	0.125
286	292	295	295	0.125	0.125
193	295	192	192	0.125	0.125
193	296	194	194	0.125	0.125
295	297	286	286	0.125	0.125
295	298	296	296	0.125	0.125
296	301	295	295	0.125	0.125
296	302	305	305	0.125	0.125
194	305	193	193	0.125	0.125
194	306	195	195	0.125	0.125
312	306	195	195	0.125	0.125
312	311	423	423	0.125	0.125
305	307	296	296	0.125	0.125
305	308	306	306	0.125	0.125
311	308	306	306	0.125	0.125
311	310	420	420	0.125	0.125
326	327	212	211	0.166667	0.166667
438	329	437	437	0.125	0.125
326	329	437	437	0.125	0.125
438	330	439	439	0.125	0.125
439	333	438	438	0.125	0.125
439	334	440	440	0.125	0.125
440	340	439	439	0.125	0.125
440	341	441	441	0.125	0.125
335	336	250	249	0.166667	0.166667
341	338	340	340	0.125	0.125
335	338	340	340	0.125	0.125
341	339	350	350	0.125	0.125
441	350	440	440	0.125	0.125
441	351	444	442	0.166667	0.166667
350	344	341	341	0.125	0.125
350	345	351	351	0.125	0.125
351	348	350	350	0.125	0.125
351	349	362	360	0.166667	0.166667
351	360	349	348	0.166667	0.166667
442	362	441	441	0.0833333	0.0833333
351	362	441	441	0.0833333	0.0833333
442	363	443	443	0.125	0.125
443	366	442	442	0.125	0.125
443	367	446	446	0.125	0.125
446	378	443	443	0.125	0.125
446	379	447	447	0.125	0.125
447	382	446	446	0.125	0.125
447	383	452	450	0.166667	0.166667
421	413	419	418	0.166667	0.166667
421	415	470	470	0.125	0.125
423	420	312	312	0.125	0.125
423	422	474	474	0.125	0.125
420	417	311	311	0.125	0.125
421	418	413	415	0.166667	0.166667
420	419	422	422	0.125	0.125
421	419	422	422	0.125	0.125
441	442	351	350	0.166667	0.166667
493	444	492	492	0.125	0.125
441	444	492	492	0.125	0.125
493	445	494	494	0.125	0.125
494	448	493	493	0.125	0.125
494	449	495	495	0.125	0.125
495	458	494	494	0.125	0.125
495	459	496	496	0.125	0.125
447	450	383	382	0.166667	0.166667
458	452	449	449	0.125	0.125
447	452	449	449	0.125	0.125
458	453	459	459	0.125	0.125
459	456	458	458	0.125	0.125
459	457	468	468	0.125	0.125
496	468	495	495	0.125	0.125
496	469	497	497	0.125	0.125
468	462	459	459	0.125	0.125
468	463	469	469	0.125	0.125
470	465	421	421	0.125	0.125
469	466	468	468	0.125	0.125
470	467	472	472	0.125	0.125
469	467	472	472	0.125	0.125
474	471	423	423	0.125	0.125
497	472	496	496	0.125	0.125
474	473	498	498	0.125	0.125
497	473	498	498	0.125	0.125
753	777	752	752	0.125	0.125
776	777	752	752	0.125	0.125
753	778	754	754	0.125	0.125
776	779	809	810	0.166667	0.166667
754	781	753	753	0.125	0.125
754	782	755	755	0.125	0.125
755	785	754	754	0.125	0.125
755	786	756	756	0.125	0.125
789	786	756	756	0.125	0.125
789	788	855	856	0.166667	0.166667
776	809	775	775	0.125	0.125
808	809	775	775	0.125	0.125
776	810	779	777	0.166667	0.166667
926	811	925	925	0.125	0.125
808	811	925	925	0.125	0.125
926	812	929	927	0.166667	0.166667
779	813	776	776	0.0833333	0.0833333
810	813	776	776	0.0833333	0.0833333
779	814	780	780	0.125	0.125
821	815	812	812	0.125	0.125
810	815	812	812	0.125	0.125
821	816	824	822	0.166667	0.166667
780	817	779	779	0.125	0.125
780	818	783	783	0.125	0.125
821	822	816	815	0.166667	0.166667
928	824	927	927	0.125	0.125
821	824	927	927	0.125	0.125
928	825	931	931	0.125	0.125
783	826	780	780	0.125	0.125
783	827	784	784	0.125	0.125
784	830	783	783	0.125	0.125
784	831	787	787	0.125	0.125
931	836	928	928	0.125	0.125
931	837	932	932	0.125	0.125
932	840	931	931	0.125	0.125
932	841	935	935	0.125	0.125
787	842	784	784	0.125	0.125
787	843	788	788	0.125	0.125
846	843	788	788	0.125	0.125
846	845	851	852	0.166667	0.166667
935	849	932	932	0.125	0.125
935	850	938	936	0.166667	0.166667
846	851	843	845	0.166667	0.166667
846	852	855	855	0.125	0.125
789	855	786	788	0.166667	0.166667
789	856	790	790	0.125	0.125
855	857	846	846	0.125	0.125
855	858	856	856	0.125	0.125
856	861	855	855	0.125	0.125
856	862	865	865	0.125	0.125
790	865	789	789	0.125	0.125
790	866	791	791	0.125	0.125
865	867	856	856	0.125	0.125
865	868	866	866	0.125	0.125
866	871	865	865	0.125	0.125
866	872	875	875	0.125	0.125
791	875	790	790	0.125	0.125
791	876	792	792	0.125	0.125
875	877	866	866	0.125	0.125
875	878	876	876	0.125	0.125
876	881	875	875	0.125	0.125
876	882	885	885	0.125	0.125
792	885	791	791	0.125	0.125
792	886	793	793	0.125	0.125
885	887	876	876	0.125	0.125
885	888	886	886	0.125	0.125
886	891	885	885	0.125	0.125
886	892	895	895	0.125	0.125
793	895	792	792	0.125	0.125
793	896	794	794	0.125	0.125
895	897	886	886	0.125	0.125
895	898	896	896	0.125	0.125
896	901	895	895	0.125	0.125
896	902	905	905	0.125	0.125
794	905	793	793	0.125	0.125
794	906	795	795	0.125	0.125
912	906	795	795	0.125	0.125
912	911	1023	1023	0.125	0.125
905	907	896	896	0.125	0.125
905	908	906	906	0.125	0.125
911	908	906	906	0.125	0.125
911	910	1020	1020	0.125	0.125
926	927	812	811	0.166667	0.166667
1038	929	1037	1037	0.125	0.125
926	929	1037	1037	0.125	0.125
1038	930	1039	1039	0.125	0.125
1039	933	1038	1038	0.125	0.125
1039	934	1040	1040	0.125	0.125
1040	940	1039	1039	0.125	0.125
1040	941	1041	1041	0.125	0.125
935	936	850	849	0.166667	0.166667
941	938	940	940	0.125	0.125
935	938	940	940	0.125	0.125
941	939	950	950	0.125	0.125
1041	950	1040	1040	0.125	0.125
1041	951	1044	1042	0.166667	0.166667
950	944	941	941	0.125	0.125
950	945	951	951	0.125	0.125
951	948	950	950	0.125	0.125
951	949	962	960	0.166667	0.166667
951	960	949	948	0.166667	0.166667
1042	962	1041	1041	0.0833333	0.0833333
951	962	1041	1041	0.0833333	0.0833333
1042	963	1043	1043	0.125	0.125
1043	966	1042	1042	0.125	0.125
1043	967	1046	1046	0.125	0.125
1046	978	1043	1043	0.125	0.125
1046	979	1047	1047	0.125	0.125
1047	982	1046	1046	0.125	0.125
1047	983	1052	1050	0.166667	0.166667
1021	1013	1019	1018	0.166667	0.166667
1021	1015	1070	1070	0.125	0.125
1023	1020	912	912	0.125	0.125
1023	1022	1074	1074	0.125	0.125
1020	1017	911	911	0.125	0.125
1021	1018	1013	1015	0.166667	0.166667
1020	1019	1022	1022	0.125	0.125
1021	1019	1022	1022	0.125	0.125
1041	1042	951	950	0.166667	0.166667
1093	1044	1092	1092	0.125	0.125
1041	1044	1092	1092	0.125	0.125
1093	1045	1094	1094	0.125	0.125
1094	1048	1093	1093	0.125	0.125
1094	1049	1095	1095	0.125	0.125
1095	1058	1094	1094	0.125	0.125
1095	1059	1096	1096	0.125	0.125
1047	1050	983	982	0.166667	0.166667
1058	1052	1049	1049	0.125	0.125
1047	1052	1049	1049	0.125	0.125
1058	1053	1059	1059	0.125	0.125
1059	1056	1058	1058	0.125	0.125
1059	1057	1068	1068	0.125	0.125
1096	1068	1095	1095	0.125	0.125
1096	1069	1097	1097	0.125	0.125
1068	1062	1059	1059	0.125	0.125
1068	1063	1069	1069	0.125	0.125
1070	1065	1021	1021	0.125	0.125
1069	1066	1068	1068	0.125	0.125
1070	1067	1072	1072	0.125	0.125
1069	1067	1072	1072	0.125	0.125
1074	1071	1023	1023	0.125	0.125
1097	1072	1096	1096	0.125	0.125
1074	1073	1098	1098	0.125	0.125
1097	1073	1098	1098	0.125	0.125
1353	1377	1352	1352	0.125	0.125
1376	1377	1352	1352	0.125	0.125
1353	1378	1354	1354	0.125	0.125
1376	1379	1409	1410	0.166667	0.166667
1354	1381	1353	1353	0.125	0.125
1354	1382	1355	1355	0.125	0.125
1355	1385	1354	1354	0.125	0.125
1355	1386	1356	1356	0.125	0.125
1389	1386	1356	1356	0.125	0.125
1389	1388	1455	1456	0.166667	0.166667
1376	1409	1375	1375	0.125	0.125
1408	1409	1375	1375	0.125	0.125
1376	1410	1379	1377	0.166667	0.166667
1526	1411	1525	1525	0.125	0.125
1408	1411	1525	1525	0.125	0.125
1526	1412	1529	1527	0.166667	0.166667
1379	1413	1376	1376	0.0833333	0.0833333
1410	1413	1376	1376	0.0833333	0.0833333
1379	1414	1380	1380	0.125	0.125
1421	1415	1412	1412	0.125	0.125
1410	1415	1412	1412	0.125	0.125
1421	1416	1424	1422	0.166667	0.166667
1380	1417	1379	1379	0.125	0.125
1380	1418	1383	1383	0.125	0.125
1421	1422	1416	1415	0.166667	0.166667
1528	1424	1527	1527	0.125	0.125
1421	1424	1527	1527	0.125	0.125
1528	1425	1531	1531	0.125	0.125
1383	1426	1380	1380	0.125	0.125
1383	1427	1384	1384	0.125	0.125
1384	1430	1383	1383	0.125	0.125
1384	1431	1387	1387	0.125	0.125
1531	1436	1528	1528	0.125	0.125
1531	1437	1532	1532	0.125	0.125
1532	1440	1531	1531	0.125	0.125
1532	1441	1535	1535	0.125	0.125
1387	1442	1384	1384	0.125	0.125
1387	1443	1388	1388	0.125	0.125
1446	1443	1388	1388	0.125	0.125
1446	1445	1451	1452	0.166667	0.166667
1535	1449	1532	1532	0.125	0.125
1535	1450	1538	1536	0.166667	0.166667
1446	1451	1443	1445	0.166667	0.166667
1446	1452	1455	1455	0.125	0.125
1389	1455	1386	1388	0.166667	0.166667
1389	1456	1390	1390	0.125	0.125
1455	1457	1446	1446	0.125	0.125
1455	1458	1456	1456	0.125	0.125
1456	1461	1455	1455	0.125	0.125
1456	1462	1465	1465	0.125	0.125
1390	1465	1389	1389	0.125	0.125
1390	1466	1391	1391	0.125	0.125
1465	1467	1456	1456	0.125	0.125
1465	1468	1466	1466	0.125	0.125
1466	1471	1465	1465	0.125	0.125
1466	1472	1475	1475	0.125	0.125
1391	1475	1390	1390	0.125	0.125
1391	1476	1392	1392	0.125	0.125
1475	1477	1466	1466	0.125	0.125
1475	1478	1476	1476	0.125	0.125
1476	1481	1475	1475	0.125	0.125
1476	1482	1485	1485	0.125	0.125
1392	1485	1391	1391	0.125	0.125
1392	1486	1393	1393	0.125	0.125
1485	1487	1476	1476	0.125	0.125
1485	1488	1486	1486	0.125	0.125
1486	1491	1485	1485	0.125	0.125
1486	1492	1495	1495	0.125	0.125
1393	1495	1392	1392	0.125	0.125
1393	1496	1394	1394	0.125	0.125
1495	1497	1486	1486	0.125	0.125
1495	1498	1496	1496	0.125	0.125
1496	1501	1495	1495	0.125	0.125
1496	1502	1505	1505	0.125	0.125
1394	1505	1393	1393	0.125	0.125
1394	1506	1395	1395	0.125	0.125
1512	1506	1395	1395	0.125	0.125
1512	1511	1623	1623	0.125	0.125
1505	1507	1496	1496	0.125	0.125
1505	1508	1506	1506	0.125	0.125
1511	1508	1506	1506	0.125	0.125
1511	1510	1620	1620	0.125	0.125
1526	1527	1412	1411	0.166667	0.166667
1638	1529	1637	1637	0.125	0.125
1526	1529	1637	1637	0.125	0.125
1638	1530	1639	1639	0.125	0.125
1639	1533	1638	1638	0.125	0.125
1639	1534	1640	1640	0.125	0.125
1640	1540	1639	1639	0.125	0.125
1640	1541	1641	1641	0.125	0.125
1535	1536	1450	1449	0.166667	0.166667
1541	1538	1540	1540	0.125	0.125
1535	1538	1540	1540	0.125	0.125
1541	1539	1550	1550	0.125	0.125
1641	1550	1640	1640	0.125	0.125
1641	1551	1644	1642	0.166667	0.166667
1550	1544	1541	1541	0.125	0.125
1550	1545	1551	1551	0.125	0.125
1551	1548	1550	1550	0.125	0.125
1551	1549	1562	1560	0.166667	0.166667
1551	1560	1549	1548	0.166667	0.166667
1642	1562	1641	1641	0.0833333	0.0833333
1551	1562	1641	1641	0.0833333	0.0833333
1642	1563	1643	1643	0.125	0.125
1643	1566	1642	1642	0.125	0.125
1643	1567	1646	1646	0.125	0.125
1646	1578	1643	1643	0.125	0.125
1646	1579	1647	1647	0.125	0.125
1647	1582	1646	1646	0.125	0.125
1647	1583	1652	1650	0.166667	0.166667
1621	1613	1619	1618	0.166667	0.166667
1621	1615	1670	1670	0.125	0.125
1623	1620	1512	1512	0.125	0.125
1623	1622	1674	1674	0.125	0.125
1620	1617	1511	1511	0.125	0.125
1621	1618	1613	1615	0.166667	0.166667
1620	1619	1622	1622	0.125	0.125
1621	1619	1622	1622	0.125	0.125
1641	1642	1551	1550	0.166667	0.166667
1693	1644	1692	1692	0.125	0.125
1641	1644	1692	1692	0.125	0.125
1693	1645	1694	1694	0.125	0.125
1694	1648	1693	1693	0.125	0.125
1694	1649	1695	1695	0.125	0.125
1695	1658	1694	1694	0.125	0.125
1695	1659	1696	1696	0.125	0.125
1647	1650	1583	1582	0.166667	0.166667
1658	1652	1649	1649	0.125	0.125
1647	1652	1649	1649	0.125	0.125
1658	1653	1659	1659	0.125	0.125
1659	1656	1658	1658	0.125	0.125
1659	1657	1668	1668	0.125	0.125
1696	1668	1695	1695	0.125	0.125
1696	1669	1697	1697	0.125	0.125
1668	1662	1659	1659	0.125	0.125
1668	1663	1669	1669	0.125	0.125
1670	1665	1621	1621	0.125	0.125
1669	1666	1668	1668	0.125	0.125
1670	1667	1672	1672	0.125	0.125
1669	1667	1672	1672	0.125	0.125
1674	1671	1623	1623	0.125	0.125
1697	1672	1696	1696	0.125	0.125
1674	1673	1698	1698	0.125	0.125
1697	1673	1698	1698	0.125	0.125
1953	1977	1952	1952	0.125	0.125
1976	1977	1952	1952	0.125	0.125
1953	1978	1954	1954	0.125	0.125
1976	1979	2009	2010	0.166667	0.166667
1954	1981	1953	1953	0.125	0.125
1954	1982	1955	1955	0.125	0.125
1955	1985	1954	1954	0.125	0.125
1955	1986	1956	1956	0.125	0.125
1989	1986	1956	1956	0.125	0.125
1989	1988	2055	2056	0.166667	0.166667
1976	2009	1975	1975	0.125	0.125
2008	2009	1975	1975	0.125	0.125
1976	2010	1979	1977	0.166667	0.166667
2126	2011	2125	2125	0.125	0.125
2008	2011	2125	2125	0.125	0.125
2126	2012	2129	2127	0.166667	0.166667
1979	2013	1976	1976	0.0833333	0.0833333
2010	2013	1976	1976	0.0833333	0.0833333
1979	2014	1980	1980	0.125	0.125
2021	2015	2012	2012	0.125	0.125
2010	2015	2012	2012	0.125	0.125
2021	2016	2024	2022	0.166667	0.166667
1980	2017	1979	1979	0.125	0.125
1980	2018	1983	1983	0.125	0.125
2021	2022	2016	2015	0.166667	0.166667
2128	2024	2127	2127	0.125	0.125
2021	2024	2127	2127	0.125	0.125
2128	2025	2131	2131	0.125	0.125
1983	2026	1980	1980	0.125	0.125
1983	2027	1984	1984	0.125	0.125
1984	2030	1983	1983	0.125	0.125
1984	2031	1987	1987	0.125	0.125
2131	2036	2128	2128	0.125	0.125
2131	2037	2132	2132	0.125	0.125
2132	2040	2131	2131	0.125	0.125
2132	2041	2135	2135	0.125	0.125
1987	2042	1984	1984	0.125	0.125
1987	2043	1988	1988	0.125	0.125
2046	2043	1988	1988	0.125	0.125
2046	2045	2051	2052	0.166667	0.166667
2135	2049	2132	2132	0.125	0.125
2135	2050	2138	2136	0.166667	0.166667
2046	2051	2043	2045	0.166667	0.166667
2046	2052	2055	2055	0.125	0.125
1989	2055	1986	1988	0.166667	0.166667
1989	2056	1990	1990	0.125	0.125
2055	2057	2046	2046	0.125	0.125
2055	2058	2056	2056	0.125	0.125
2056	2061	2055	2055	0.125	0.125
2056	2062	2065	2065	0.125	0.125
1990	2065	1989	1989	0.125	0.125
1990	2066	1991	1991	0.125	0.125
2065	2067	2056	2056	0.125	0.125
2065	2068	2066	2066	0.125	0.125
2066	2071	2065	2065	0.125	0.125
2066	2072	2075	2075	0.125	0.125
1991	2075	1990	1990	0.125	0.125
1991	2076	1992	1992	0.125	0.125
2075	2077	2066	2066	0.125	0.125
2075	2078	2076	2076	0.125	0.125
2076	2081	2075	2075	0.125	0.125
2076	2082	2085	2085	0.125	0.125
1992	2085	1991	1991	0.125	0.125
1992	2086	1993	1993	0.125	0.125
2085	2087	2076	2076	0.125	0.125
2085	2088	2086	2086	0.125	0.125
2086	2091	2085	2085	0.125	0.125
2086	2092	2095	2095	0.125	0.125
1993	2095	1992	1992	0.125	0.125
1993	2096	1994	1994	0.125	0.125
2095	2097	2086	2086	0.125	0.125
2095	2098	2096	2096	0.125	0.125
2096	2101	2095	2095	0.125	0.125
2096	2102	2105	2105	0.125	0.125
1994	2105	1993	1993	0.125	0.125
1994	2106	1995	1995	0.125	0.125
2112	2106	1995	1995	0.125	0.125
2112	2111	2223	2223	0.125	0.125
2105	2107	2096	2096	0.125	0.125
2105	2108	2106	2106	0.125	0.125
2111	2108	2106	2106	0.125	0.125
2111	2110	2220	2220	0.125	0.125
2126	2127	2012	2011	0.166667	0.166667
2238	2129	2237	2237	0.125	0.125
2126	2129	2237	2237	0.125	0.125
2238	2130	2239	2239	0.125	0.125
2239	2133	2238	2238	0.125	0.125
2239	2134	2240	2240	0.125	0.125
2240	2140	2239	2239	0.125	0.125
2240	2141	2241	2241	0.125	0.125
2135	2136	2050	2049	0.166667	0.166667
2141	2138	2140	2140	0.125	0.125
2135	2138	2140	2140	0.125	0.125
2141	2139	2150	2150	0.125	0.125
2241	2150	2240	2240	0.125	0.125
2241	2151	2244	2242	0.166667	0.166667
2150	2144	2141	2141	0.125	0.125
2150	2145	2151	2151	0.125	0.125
2151	2148	2150	2150	0.125	0.125
2151	2149	2162	2160	0.166667	0.166667
2151	2160	2149	2148	0.166667	0.166667
2242	2162	2241	2241	0.0833333	0.0833333
2151	2162	2241	2241	0.0833333	0.0833333
2242	2163	2243	2243	0.125	0.125
2243	2166	2242	2242	0.125	0.125
2243	2167	2246	2246	0.125	0.125
2246	2178	2243	2243	0.125	0.125
2246	2179	2247	2247	0.125	0.125
2247	2182	2246	2246	0.125	0.125
2247	2183	2252	2250	0.166667	0.166667
2221	2213	2219	2218	0.166667	0.166667
2221	2215	2270	2270	0.125	0.125
2223	2220	2112	2112	0.125	0.125
2223	2222	2274	2274	0.125	0.125
2220	2217	2111	2111	0.125	0.125
2221	2218	2213	2215	0.166667	0.166667
2220	2219	2222	2222	0.125	0.125
2221	2219	2222	2222	0.125	0.125
2241	2242	2151	2150	0.166667	0.166667
2293	2244	2292	2292	0.125	0.125
2241	2244	2292	2292	0.125	0.125
2293	2245	2294	2294	0.125	0.125
2294	2248	2293	2293	0.125	0.125
2294	2249	2295	2295	0.125	0.125
2295	2258	2294	2294	0.125	0.125
2295	2259	2296	2296	0.125	0.125
2247	2250	2183	2182	0.166667	0.166667
2258	2252	2249	2249	0.125	0.125
2247	2252	2249	2249	0.125	0.125
2258	2253	2259	2259	0.125	0.125
2259	2256	2258	2258	0.125	0.125
2259	2257	2268	2268	0.125	0.125
2296	2268	2295	2295	0.125	0.125
2296	2269	2297	2297	0.125	0.125
2268	2262	2259	2259	0.125	0.125
2268	2263	2269	2269	0.125	0.125
2270	2265	2221	2221	0.125	0.125
2269	2266	2268	2268	0.125	0.125
2270	2267	2272	2272	0.125	0.125
2269	2267	2272	2272	0.125	0.125
2274	2271	2223	2223	0.125	0.125
2297	2272	2296	2296	0.125	0.125
2274	2273	2298	2298	0.125	0.125
2297	2273	2298	2298	0.125	0.125
2553	2577	2552	2552	0.125	0.125
2576	2577	2552	2552	0.125	0.125
2553	2578	2554	2554	0.125	0.125
2576	2579	2609	2610	0.166667	0.166667
2554	2581	2553	2553	0.125	0.125
2554	2582	2555	2555	0.125	0.125
2555	2585	2554	2554	0.125	0.125
2555	2586	2556	2556	0.125	0.125
2589	2586	2556	2556	0.125	0.125
2589	2588	2655	2656	0.166667	0.166667
2576	2609	2575	2575	0.125	0.125
2608	2609	2575	2575	0.125	0.125
2576	2610	2579	2577	0.166667	0.166667
2726	2611	2725	2725	0.125	0.125
2608	2611	2725	2725	0.125	0.125
2726	2612	2729	2727	0.166667	0.166667
2579	2613	2576	2576	0.0833333	0.0833333
2610	2613	2576	2576	0.0833333	0.0833333
2579	2614	2580	2580	0.125	0.125
2621	2615	2612	2612	0.125	0.125
2610	2615	2612	2612	0.125	0.125
2621	2616	2624	2622	0.166667	0.166667
2580	2617	2579	2579	0.125	0.125
2580	2618	2583	2583	0.125	0.125
2621	2622	2616	2615	0.166667	0.166667
2728	2624	2727	2727	0.125	0.125
2621	2624	2727	2727	0.125	0.125
2728	2625	2731	2731	0.125	0.125
2583	2626	2580	2580	0.125	0.125
2583	2627	2584	2584	0.125	0.125
2584	2630	2583	2583	0.125	0.125
2584	2631	2587	2587	0.125	0.125
2731	2636	2728	2728	0.125	0.125
2731	2637	2732	2732	0.125	0.125
2732	2640	2731	2731	0.125	0.125
2732	2641	2735	2735	0.125	0.125
2587	2642	2584	2584	0.125	0.125
2587	2643	2588	2588	0.125	0.125
2646	2643	2588	2588	0.125	0.125
2646	2645	2651	2652	0.166667	0.166667
2735	2649	2732	2732	0.125	0.125
2735	2650	2738	2736	0.166667	0.166667
2646	2651	2643	2645	0.166667	0.166667
2646	2652	2655	2655	0.125	0.125
2589	2655	2586	2588	0.166667	0.166667
2589	2656	2590	2590	0.125	0.125
2655	2657	2646	2646	0.125	0.125
2655	2658	2656	2656	0.125	0.125
2656	2661	2655	2655	0.125	0.125
2656	2662	2665	2665	0.125	0.125
2590	2665	2589	2589	0.125	0.125
2590	2666	2591	2591	0.125	0.125
2665	2667	2656	2656	0.125	0.125
2665	2668	2666	2666	0.125	0.125
2666	2671	2665	2665	0.125	0.125
2666	2672	2675	2675	0.125	0.125
2591	2675	2590	2590	0.125	0.125
2591	2676	2592	2592	0.125	0.125
2675	2677	2666	2666	0.125	0.125
2675	2678	2676	2676	0.125	0.125
2676	2681	2675	2675	0.125	0.125
2676	2682	2685	2685	0.125	0.125
2592	2685	2591	2591	0.125	0.125
2592	2686	2593	2593	0.125	0.125
2685	2687	2676	2676	0.125	0.125
2685	2688	2686	2686	0.125	0.125
2686	2691	2685	2685	0.125	0.125
2686	2692	2695	2695	0.125	0.125
2593	2695	2592	2592	0.125	0.125
2593	2696	2594	2594	0.125	0.125
2695	2697	2686	2686	0.125	0.125
2695	2698	2696	2696	0.125	0.125
2696	2701	2695	2695	0.125	0.125
2696	2702	2705	2705	0.125	0.125
2594	2705	2593	2593	0.125	0.125
2594	2706	2595	2595	0.125	0.125
2712	2706	2595	2595	0.125	0.125
2712	2711	2823	2823	0.125	0.125
2705	2707	2696	2696	0.125	0.125
2705	2708	2706	2706	0.125	0.125
2711	2708	2706	2706	0.125	0.125
2711	2710	2820	2820	0.125	0.125
2726	2727	2612	2611	0.166667	0.166667
2838	2729	2837	2837	0.125	0.125
2726	2729	2837	2837	0.125	0.125
2838	2730	2839	2839	0.125	0.125
2839	2733	2838	2838	0.125	0.125
2839	2734	2840	2840	0.125	0.125
2840	2740	2839	2839	0.125	0.125
2840	2741	2841	2841	0.125	0.125
2735	2736	2650	2649	0.166667	0.166667
2741	2738	2740	2740	0.125	0.125
2735	2738	2740	2740	0.125	0.125
2741	2739	2750	2750	0.125	0.125
2841	2750	2840	2840	0.125	0.125
2841	2751	2844	2842	0.166667	0.166667
2750	2744	2741	2741	0.125	0.125
2750	2745	2751	2751	0.125	0.125
2751	2748	2750	2750	0.125	0.125
2751	2749	2762	2760	0.166667	0.166667
2751	2760	2749	2748	0.166667	0.166667
2842	2762	2841	2841	0.0833333	0.0833333
2751	2762	2841	2841	0.0833333	0.0833333
2842	2763	2843	2843	0.125	0.125
2843	2766	2842	2842	0.125	0.125
2843	2767	2846	2846	0.125	0.125
2846	2778	2843	2843	0.125	0.125
2846	2779	2847	2847	0.125	0.125
2847	2782	2846	2846	0.125	0.125
2847	2783	2852	2850	0.166667	0.166667
2821	2813	2819	2818	0.166667	0.166667
2821	2815	2870	2870	0.125	0.125
2823	2820	2712	2712	0.125	0.125
2823	2822	2874	2874	0.125	0.125
2820	2817	2711	2711	0.125	0.125
2821	2818	2813	2815	0.166667	0.166667
2820	2819	2822	2822	0.125	0.125
2821	2819	2822	2822	0.125	0.125
2841	2842	2751	2750	0.166667	0.166667
2893	2844	2892	2892	0.125	0.125
2841	2844	2892	2892	0.125	0.125
2893	2845	2894	2894	0.125	0.125
2894	2848	2893	2893	0.125	0.125
2894	2849	2895	2895	0.125	0.125
2895	2858	2894	2894	0.125	0.125
2895	2859	2896	2896	0.125	0.125
2847	2850	2783	2782	0.166667	0.166667
2858	2852	2849	2849	0.125	0.125
2847	2852	2849	2849	0.125	0.125
2858	2853	2859	2859	0.125	0.125
2859	2856	2858	2858	0.125	0.125
2859	2857	2868	2868	0.125	0.125
2896	2868	2895	2895	0.125	0.125
2896	2869	2897	2897	0.125	0.125
2868	2862	2859	2859	0.125	0.125
2868	2863	2869	2869	0.125	0.125
2870	2865	2821	2821	0.125	0.125
2869	2866	2868	2868	0.125	0.125
2870	2867	2872	2872	0.125	0.125
2869	2867	2872	2872	0.125	0.125
2874	2871	2823	2823	0.125	0.125
2897	2872	2896	2896	0.125	0.125
2874	2873	2898	2898	0.125	0.125
2897	2873	2898	2898	0.125	0.125
3153	3177	3152	3152	0.125	0.125
3176	3177	3152	3152	0.125	0.125
3153	3178	3154	3154	0.125	0.125
3176	3179	3209	3210	0.166667	0.166667
3154	3181	3153	3153	0.125	0.125
3154	3182	3155	3155	0.125	0.125
3155	3185	3154	3154	0.125	0.125
3155	3186	3156	3156	0.125	0.125
3189	3186	3156	3156	0.125	0.125
3189	3188	3255	3256	0.166667	0.166667
3176	3209	3175	3175	0.125	0.125
3208	3209	3175	3175	0.125	0.125
3176	3210	3179	3177	0.166667	0.166667
3326	3211	3325	3325	0.125	0.125
