kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,5,4019,0,1,1,.000000000000000,4860941.246122605,171.9957339929351,57.81222508414453,-7.320007320000000,
1,1,1,1,2,6,4901,0,1,1,.000000000000000,4882065.739586783,169.4254449742111,54.56856608722855,-7.800006870000000,
1,1,1,1,2,7,5783,0,1,1,.000000000000000,4885697.234775746,169.1044444631856,54.00000000000000,-7.976108011593882,
1,1,1,1,2,7,5825,0,1,1,.000000000000000,4887048.449513739,168.0000000000000,53.77936177644074,-7.994977907173854,
1,1,1,1,2,7,5824,0,1,1,.000000000000000,4893778.614334880,164.4204186206717,53.78299398083519,-8.280006410000000,
1,1,1,1,2,8,6706,0,1,1,.000000000000000,4900506.959048466,163.9217901313864,53.81520286486774,-8.760005950000000,
1,1,1,1,2,9,7588,0,1,1,.000000000000000,4903707.043191810,162.0000000000000,53.83613233243105,-8.969021726249805,
1,1,1,1,2,9,7587,0,1,1,.000000000000000,4910883.179225877,156.0000000000000,53.86490261647977,-8.941575240327097,
1,1,1,1,2,9,7586,0,1,1,.000000000000000,4916261.136269172,150.0000000000000,53.88121885314193,-8.921968450677163,
1,1,1,1,2,9,7585,0,1,1,.000000000000000,4916914.226274729,149.2028739646153,54.00000000000000,-8.925866142486269,
1,1,1,1,2,9,7543,0,1,1,.000000000000000,4958573.811555679,144.0000000000000,58.25864537580243,-8.844943307868784,
1,1,1,1,2,9,7542,0,1,1,.000000000000000,4981445.888136419,139.8174679298841,54.00000000000000,-8.904824367993259,
1,1,1,1,2,9,7584,0,1,1,.000000000000000,4997477.890748939,138.1682454570300,48.00000000000000,-9.168639130551519,
1,1,1,1,2,9,7626,0,1,1,.000000000000000,4997735.710947038,138.0000000000000,47.85574724548172,-9.164070147254126,
1,1,1,1,2,9,7625,0,1,1,.000000000000000,5016032.134664138,132.7962305599921,42.00000000000000,-8.871201917500498,
1,1,1,1,2,9,7667,0,1,1,.000000000000000,5022283.600621706,132.4875155609050,36.00000000000000,-8.784920520575948,
1,1,1,1,2,9,7709,0,1,1,.000000000000000,5023638.260325178,132.4037020026832,34.97081794991535,-8.760005950000000,
1,1,1,1,2,8,6827,0,1,1,.000000000000000,5024936.242468458,132.0000000000000,34.89521145277199,-8.734700881482626,
1,1,1,1,2,8,6826,0,1,1,.000000000000000,5042368.671725246,126.0000000000000,33.70982001973213,-8.752386041544428,
1,1,1,1,2,8,6825,0,1,1,.000000000000000,5054213.854901113,122.8941065026752,32.51113574159226,-8.760005950000000,
1,1,1,1,2,9,7707,0,1,1,.000000000000000,5604294.686978402,122.6543199520487,32.46955809464509,-9.240005490000000,
1,1,1,1,2,10,8589,0,1,1,.000000000000000,6133638.924699112,122.6081648861534,32.47124896760042,-9.720005040000000,
1,1,1,1,2,11,9471,0,1,1,.000000000000000,6661032.420987662,122.3914102175905,32.55851553922971,-10.20000458000000,
1,1,1,1,2,12,10353,0,1,1,.000000000000000,6673457.885328800,120.0000000000000,33.60769303872112,-10.21110772835640,
1,1,1,1,2,12,10352,0,1,1,.000000000000000,6686270.415582506,116.9715923844166,36.00000000000000,-10.22758341848902,
1,1,1,1,2,12,10310,0,1,1,.000000000000000,6699199.044088031,114.0000000000000,37.80415406291291,-10.24804853863220,
1,1,1,1,2,12,10309,0,1,1,.000000000000000,6716399.753009981,110.5656329036654,42.00000000000000,-10.40102168631648,
1,1,1,1,2,12,10267,0,1,1,.000000000000000,6733406.887200253,108.0000000000000,46.27382916935689,-10.38180772459456,
1,1,1,1,2,12,10266,0,1,1,.000000000000000,6737437.383897951,107.6218582611814,48.00000000000000,-10.33502117425942,
1,1,1,1,2,12,10224,0,1,1,.000000000000000,6745498.922530214,105.6055975794721,51.76083751058682,-10.20000458000000,
1,1,1,1,2,11,9342,0,1,1,.000000000000000,6770784.748988465,104.8909114357308,52.69870215780956,-9.720005040000000,
1,1,1,1,2,10,8460,0,1,1,.000000000000000,6779958.730493143,104.5444733788287,54.00000000000000,-9.573320773454745,
1,1,1,1,2,10,8418,0,1,1,.000000000000000,6810292.555253754,102.5953316750824,60.00000000000000,-9.495971714596545,
1,1,1,1,2,10,8376,0,1,1,.000000000000000,6818015.214056050,102.0000000000000,61.84855400812749,-9.552386065987799,
1,1,1,1,2,10,8375,0,1,1,.000000000000000,6871590.042865862,98.84550075410256,66.00000000000000,-9.586626082385710,
1,1,1,1,2,10,8333,0,1,1,.000000000000000,6879026.683465691,96.00000000000000,66.66848770847258,-9.508526995992344,
1,1,1,1,2,10,8332,0,1,1,.000000000000000,6886496.249850282,90.00000000000000,66.62721589607129,-9.326293714022723,
1,1,1,1,2,10,8331,0,1,1,.000000000000000,6888316.023396770,87.33686434893151,66.00000000000000,-9.318020622833851,
1,1,1,1,2,10,8373,0,1,1,.000000000000000,6895655.435458596,84.00000000000000,64.06005882088037,-9.309905973595729,
1,1,1,1,2,10,8372,0,1,1,.000000000000000,6904287.121294657,78.00000000000000,61.88509777487639,-9.359686524462875,
1,1,1,1,2,10,8371,0,1,1,.000000000000000,6915213.956963398,72.00000000000000,61.62874369018732,-9.456769790565261,
1,1,1,1,2,10,8370,0,1,1,.000000000000000,6929715.687471637,68.21785443610185,61.40616493391198,-9.720005040000000,
1,1,1,1,2,11,9252,0,1,1,.000000000000000,6932043.529614482,66.00000000000000,61.01134725100090,-9.777972648511724,
1,1,1,1,2,11,9251,0,1,1,.000000000000000,6938184.588138701,60.00000000000000,60.37523157955055,-9.805579807608940,
1,1,1,1,2,11,9250,0,1,1,.000000000000000,6943106.010298289,55.97097990402605,60.00000000000000,-9.792858743782009,
1,1,1,1,2,11,9292,0,1,1,.000000000000000,6947803.464617480,55.73005570009497,59.60652307821329,-9.720005040000000,
1,1,1,1,2,10,8410,0,1,1,.000000000000000,6972555.846393608,54.00000000000000,58.78134627096179,-9.449726291154510,
1,1,1,1,2,10,8409,0,1,1,.000000000000000,7020549.191941177,48.00000000000000,57.30248091992339,-9.378627940783527,
1,1,1,1,2,10,8408,0,1,1,.000000000000000,7039326.855826619,42.00000000000000,55.15061463262082,-9.378079860692896,
1,1,1,1,2,10,8407,0,1,1,.000000000000000,7051223.433266219,36.00000000000000,54.94620159403099,-9.385502718575054,
1,1,1,1,2,10,8406,0,1,1,.000000000000000,7066742.922893949,30.76752035992912,54.93504335349423,-9.240005490000000,
1,1,1,1,2,9,7524,0,1,1,.000000000000000,7072824.571373016,30.00000000000000,54.93747795605049,-9.159834070079988,
1,1,1,1,2,9,7523,0,1,1,.000000000000000,7079627.046979777,29.15062269839166,54.69662272841575,-9.240005490000000,
1,1,1,1,2,10,8405,0,1,1,.000000000000000,7093003.084604138,26.89076564444214,54.00000000000000,-9.421042855868091,
1,1,1,1,2,10,8447,0,1,1,.000000000000000,7120043.739182394,24.00000000000000,52.74512025786190,-9.361045296772017,
1,1,1,1,2,10,8446,0,1,1,.000000000000000,7157868.267402352,18.00000000000000,51.14780224410202,-9.486286739443523,
1,1,1,1,2,10,8445,0,1,1,.000000000000000,7184037.529013456,12.00000000000000,51.18579920664259,-9.481091384816105,
1,1,1,1,2,10,8444,0,1,1,.000000000000000,7216272.102710180,6.000000000000000,51.21737291586101,-9.719740803624010,
1,1,1,1,2,10,8443,0,5,3,.000000000000000,7216272.102710180,6.000000000000000,51.21737291586101,-9.719740803624010,
1,1,1,1,3,4,2747,0,1,0,.000000000000000,.000000000000000,100.0173849700000,111.6287045100000,-6.379771430000000,
1,1,1,1,3,4,2747,0,1,1,.000000000000000,86131940.21164198,99.19274030568067,112.1325732715353,-6.840007780000000,
1,1,1,1,3,5,3629,0,1,1,.000000000000000,166696756.9625983,97.76376355974091,112.4823978421521,-7.320007320000000,
1,1,1,1,3,6,4511,0,1,1,.000000000000000,175949341.6190007,96.00000000000000,112.5625753235019,-7.370010492928069,
1,1,1,1,3,6,4510,0,1,1,.000000000000000,183042296.2454527,94.57754779158648,113.8127030955076,-7.800006870000000,
1,1,1,1,3,7,5392,0,1,1,.000000000000000,183073731.2942088,90.00000000000000,113.9328785351085,-7.803623707680342,
1,1,1,1,3,7,5391,0,1,1,.000000000000000,183074375.4988530,89.85512131130032,114.0000000000000,-7.803644146392533,
1,1,1,1,3,7,5349,0,1,1,.000000000000000,183134771.1528306,89.79969923569980,118.0418425343977,-7.800006870000000,
1,1,1,1,3,6,4467,0,1,1,.000000000000000,190035439.6371251,89.62147099096563,118.5251021570593,-7.320007320000000,
1,1,1,1,3,5,3585,0,1,1,.000000000000000,201921089.1554365,89.39215006103194,118.7865691602608,-6.840007780000000,
1,1,1,1,3,4,2703,0,1,1,.000000000000000,223421919.2217059,88.75697462607010,119.2152151941021,-6.360008240000000,
1,1,1,1,3,3,1821,0,1,1,.000000000000000,258090482.4643897,86.42209666997682,120.0000000000000,-6.042720909642559,
1,1,1,1,3,3,1779,0,1,1,.000000000000000,271621140.1056930,84.00000000000000,120.3164626704767,-5.991277248498481,
1,1,1,1,3,3,1778,0,1,1,.000000000000000,313499509.7341792,78.00000000000000,121.8292525356889,-6.266624382758859,
1,1,1,1,3,3,1777,0,1,1,.000000000000000,331582846.6310053,76.55107346067278,122.0753032240531,-6.360008240000000,
1,1,1,1,3,4,2659,0,1,1,.000000000000000,381894786.7114162,72.98953330354979,123.0233770831148,-6.840007780000000,
1,1,1,1,3,5,3541,0,1,1,.000000000000000,406355954.1259732,72.17925599541846,123.4228123483193,-7.320007320000000,
1,1,1,1,3,6,4423,0,1,1,.000000000000000,414765356.6260157,72.00000000000000,123.5571668535667,-7.559394812425804,
1,1,1,1,3,6,4422,0,1,1,.000000000000000,641370973.0067598,68.17356997612970,123.2663732555684,-7.320007320000000,
1,1,1,1,3,5,3540,0,1,1,.000000000000000,788710210.4396191,66.00000000000000,123.0655380086930,-7.130001891968984,
1,1,1,1,3,5,3539,0,1,1,.000000000000000,828622295.7211998,65.48439558751919,122.9615632892676,-6.840007780000000,
1,1,1,1,3,4,2657,0,1,1,.000000000000000,897452487.1550584,64.16274269350502,122.7460557789494,-6.360008240000000,
1,1,1,1,3,3,1775,0,1,1,.000000000000000,937685743.9258659,60.00000000000000,122.1026864879009,-6.150240057055919,
1,1,1,1,3,3,1774,0,1,1,.000000000000000,979947728.5041111,54.00000000000000,121.7602583211861,-6.073984917605992,
1,1,1,1,3,3,1773,0,1,1,.000000000000000,1013892837.973355,48.00000000000000,120.9770726117473,-6.014710006549359,
1,1,1,1,3,3,1772,0,1,1,.000000000000000,1039916153.198716,42.00000000000000,122.3906322686852,-6.014504932103521,
1,1,1,1,3,3,1771,0,1,1,.000000000000000,1072190986.745933,36.00000000000000,121.8262062776313,-6.140962856961556,
1,1,1,1,3,3,1770,0,1,1,.000000000000000,1130884171.217275,30.83834529673352,121.5452539611858,-6.360008240000000,
1,1,1,1,3,4,2652,0,1,1,.000000000000000,1227953786.282669,30.36386714191094,121.5386645031530,-6.840007780000000,
1,1,1,1,3,5,3534,0,1,1,.000000000000000,1325607914.570526,30.18324696099116,121.5487245640739,-7.320007320000000,
1,1,1,1,3,6,4416,0,1,1,.000000000000000,1422378377.139442,30.04020321738555,121.5751794974761,-7.800006870000000,
1,1,1,1,3,7,5298,0,1,1,.000000000000000,1450525535.550767,30.00000000000000,121.5882472008953,-7.941415814207981,
1,1,1,1,3,7,5297,0,1,1,.000000000000000,1585904978.528362,29.80763956863418,121.5884415992122,-8.280006410000000,
1,1,1,1,3,8,6179,0,1,1,.000000000000000,1773832136.254480,29.40676166429518,121.5848550628665,-8.760005950000000,
1,1,1,1,3,9,7061,0,1,1,.000000000000000,1945224417.135480,28.50542086859143,121.5654693238223,-9.240005490000000,
1,1,1,1,3,10,7943,0,1,1,.000000000000000,1973299307.940104,24.24647320182994,121.5388662000896,-9.720005040000000,
1,1,1,1,3,11,8825,0,1,1,.000000000000000,1973659333.566934,24.00000000000000,121.5269149335078,-9.778175003117424,
1,1,1,1,3,11,8824,0,1,1,.000000000000000,1980854342.056933,20.67168262834124,121.4463446024104,-9.720005040000000,
1,1,1,1,3,10,7942,0,1,1,.000000000000000,2119153668.026426,19.87149422602814,121.3958086316229,-9.240005490000000,
1,1,1,1,3,9,7060,0,1,1,.000000000000000,2281786721.713164,19.03753788976213,121.3638787148841,-8.760005950000000,
1,1,1,1,3,8,6178,0,1,1,.000000000000000,2443261668.280042,18.00000000000000,121.3391007425528,-8.354317820918514,
1,1,1,1,3,8,6177,0,1,1,.000000000000000,2449787623.020731,17.95384995395533,121.3271609017596,-8.280006410000000,
1,1,1,1,3,7,5295,0,1,1,.000000000000000,2498237194.321909,17.54987247217141,121.2482179013824,-7.800006870000000,
1,1,1,1,3,6,4413,0,1,1,.000000000000000,2563127717.694676,16.85445875073586,121.1600921403533,-7.320007320000000,
1,1,1,1,3,5,3531,0,1,1,.000000000000000,2662167685.607328,15.21570339263824,121.0363621021165,-6.840007780000000,
1,1,1,1,3,4,2649,0,1,1,.000000000000000,2774981972.362518,12.00000000000000,120.8857253337150,-6.498964015900746,
1,1,1,1,3,4,2648,0,1,1,.000000000000000,2781555058.906734,11.73107274733753,120.8570126068104,-6.360008240000000,
1,1,1,1,3,3,1766,0,1,1,.000000000000000,2825875881.075518,6.000000000000000,120.5500270946610,-5.973565932945038,
1,1,1,1,3,3,1765,0,5,3,.000000000000000,2825875881.075518,6.000000000000000,120.5500270946610,-5.973565932945038,
1,1,1,1,4,6,4981,0,1,0,.000000000000000,.000000000000000,145.9545510400000,45.01598976000000,-7.612952060000000,
1,1,1,1,4,6,4981,0,1,1,.000000000000000,51541212.35583575,145.9119786872004,44.98410745942318,-7.800006870000000,
1,1,1,1,4,7,5863,0,1,1,.000000000000000,186759506.5854271,145.6958036286630,44.83995525020033,-8.280006410000000,
1,1,1,1,4,8,6745,0,1,1,.000000000000000,331802344.0028983,145.2863106943260,44.59421009210773,-8.760005950000000,
1,1,1,1,4,9,7627,0,1,1,.000000000000000,331829704.5476950,144.0000000000000,43.50317583740489,-8.760112522048878,
1,1,1,1,4,9,7626,0,1,1,.000000000000000,331835575.8663495,143.5961675865853,42.00000000000000,-8.760181661034693,
1,1,1,1,4,9,7668,0,1,1,.000000000000000,331910307.9454652,141.0036231308337,36.00000000000000,-8.762483504933087,
1,1,1,1,4,9,7710,0,1,1,.000000000000000,333336089.2826140,141.2562101493886,30.01730711799969,-9.240005490000000,
1,1,1,1,4,10,8592,0,1,1,.000000000000000,333622418.7070194,141.2214795940085,30.00503159575942,-9.720005040000000,
1,1,1,1,4,11,9474,0,1,1,.000000000000000,333632633.3640226,141.2147098436871,30.00000000000000,-9.738579349750564,
1,1,1,1,4,11,9516,0,1,1,.000000000000000,348691029.3556200,138.0766880626314,25.78259150912960,-10.20000458000000,
1,1,1,1,4,12,10398,0,1,1,.000000000000000,348691526.3276407,138.0000000000000,25.77051011605396,-10.20002623332571,
1,1,1,1,4,12,10397,0,1,1,.000000000000000,348712875.5393905,132.0000000000000,24.58696527910013,-10.20845777759775,
1,1,1,1,4,12,10396,0,1,1,.000000000000000,348722601.8990510,126.0000000000000,24.53017011526027,-10.20065938517450,
1,1,1,1,4,12,10395,0,1,1,.000000000000000,348726574.1948949,122.8767922995553,24.00000000000000,-10.20545325569604,
1,1,1,1,4,12,10437,0,1,1,.000000000000000,348747490.9277927,120.0579572272755,21.61336561306308,-10.20000458000000,
1,1,1,1,4,11,9555,0,1,1,.000000000000000,348752793.5714214,120.0000000000000,21.57539160122868,-10.19864847432322,
1,1,1,1,4,11,9554,0,1,1,.000000000000000,348754574.6923398,119.9805882256744,21.57273372045262,-10.20000458000000,
1,1,1,1,4,12,10436,0,1,1,.000000000000000,348816332.9393881,114.4869326420047,18.39185001235945,-10.68000412000000,
1,1,1,1,4,13,11318,0,1,1,.000000000000000,348832377.4319018,114.3863401285244,18.36888771776334,-11.16000366000000,
1,1,1,1,4,14,12200,0,1,1,.000000000000000,348833981.3902881,114.0000000000000,18.13643399618567,-11.20697284225956,
1,1,1,1,4,14,12199,0,1,1,.000000000000000,348835297.5739921,113.6765630540947,18.00000000000000,-11.21031507030256,
