kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1822,0,1,1,.000000000000000,11760809.39718238,90.00000000000000,119.4879721853743,-6.013883469965807,
1,1,1,1,1,3,1821,0,1,1,.000000000000000,11830791.31076003,89.12223355598692,120.0000000000000,-6.039777019590772,
1,1,1,1,1,3,1779,0,1,1,.000000000000000,12187595.12302594,85.39512042838584,122.0269721106736,-6.360008240000000,
1,1,1,1,1,4,2661,0,1,1,.000000000000000,12249345.01346537,84.00000000000000,122.2641383997179,-6.451139941455386,
1,1,1,1,1,4,2660,0,1,1,.000000000000000,12476608.77932235,78.00000000000000,122.7349747835942,-6.404828550660951,
1,1,1,1,1,4,2659,0,1,1,.000000000000000,12524788.75145457,76.61476950064220,122.9309357217441,-6.360008240000000,
1,1,1,1,1,3,1777,0,1,1,.000000000000000,12826922.42298287,72.00000000000000,123.2155418665828,-6.137314813981457,
1,1,1,1,1,3,1776,0,1,1,.000000000000000,13036655.96021181,66.00000000000000,123.8336826010385,-6.070445954345336,
1,1,1,1,1,3,1775,0,1,1,.000000000000000,13180228.94947354,60.00000000000000,124.1815380816470,-6.060792758360865,
1,1,1,1,1,3,1774,0,1,1,.000000000000000,13355497.07595968,54.41180916798294,124.4456767113969,-6.360008240000000,
1,1,1,1,1,4,2656,0,1,1,.000000000000000,13359486.34024424,54.00000000000000,124.4721452074301,-6.370492793214162,
1,1,1,1,1,4,2655,0,1,1,.000000000000000,13409971.20205059,48.00000000000000,124.5088813659664,-6.426841869874252,
1,1,1,1,1,4,2654,0,1,1,.000000000000000,13457328.59771629,42.00000000000000,124.2407783177861,-6.427198171449268,
1,1,1,1,1,4,2653,0,1,1,.000000000000000,13514049.43402671,36.00000000000000,123.8387573050352,-6.399172304421514,
1,1,1,1,1,4,2652,0,1,1,.000000000000000,13533672.79125402,34.34831825883717,123.6313621532687,-6.360008240000000,
1,1,1,1,1,3,1770,0,1,1,.000000000000000,13764921.13365617,30.00000000000000,122.8358491915067,-6.055624460085129,
1,1,1,1,1,3,1769,0,1,1,.000000000000000,14087748.26978515,24.00000000000000,121.5642707851166,-6.143207476072910,
1,1,1,1,1,3,1768,0,1,1,.000000000000000,14590073.70945492,19.40626281599221,121.2600495519919,-6.360008240000000,
1,1,1,1,1,4,2650,0,1,1,.000000000000000,15399607.45697464,18.25490958537847,121.2080933266503,-6.840007780000000,
1,1,1,1,1,5,3532,0,1,1,.000000000000000,16033585.69362394,18.00000000000000,121.2140825417880,-7.225290960504302,
1,1,1,1,1,5,3531,0,1,1,.000000000000000,16336608.66946099,17.87629925573253,121.2439721515754,-7.320007320000000,
1,1,1,1,1,6,4413,0,1,1,.000000000000000,17852334.74812463,17.11844331812046,121.3874863873983,-7.800006870000000,
1,1,1,1,1,7,5295,0,1,1,.000000000000000,18961149.64069735,13.20345842612082,122.4248019363162,-8.280006410000000,
1,1,1,1,1,8,6177,0,1,1,.000000000000000,18968685.91797831,12.00000000000000,122.6766437766973,-8.284375852972389,
1,1,1,1,1,8,6176,0,1,1,.000000000000000,19014034.92111644,6.000000000000000,124.4841824825293,-8.361700217008742,
1,1,1,1,1,8,6175,0,5,3,.000000000000000,19014034.92111644,6.000000000000000,124.4841824825293,-8.361700217008742,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,60241037.66213679,216.7331214337928,70.07179695377772,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,506860758.8152545,216.6615489292405,69.17122791725568,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,878547200.5559270,216.5730190799424,69.03729463640573,-7.800006870000000,
1,1,1,1,2,7,5707,0,1,1,.000000000000000,878566059.2268518,216.0000000000000,69.12499338612027,-7.800031558147012,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,878967806.2396594,210.0000000000000,71.92727609087137,-7.808072674655165,
1,1,1,1,2,7,5705,0,1,1,.000000000000000,883030242.0233370,204.1490850396981,71.99519021753206,-8.280006410000000,
1,1,1,1,2,8,6587,0,1,1,.000000000000000,883030263.3567038,204.1034705543187,72.00000000000000,-8.280016730376946,
1,1,1,1,2,8,6545,0,1,1,.000000000000000,883030346.5473022,204.0000000000000,72.01873255034874,-8.280017091251375,
1,1,1,1,2,8,6544,0,1,1,.000000000000000,883031085.9201670,203.1498666420562,72.00000000000000,-8.280018548897372,
1,1,1,1,2,8,6586,0,1,1,.000000000000000,883047158.4995205,198.0000000000000,71.56762597961368,-8.283202528247157,
1,1,1,1,2,8,6585,0,1,1,.000000000000000,885973429.6474773,192.0000000000000,71.11057322937859,-8.346313359340011,
1,1,1,1,2,8,6584,0,1,1,.000000000000000,887120174.2499598,191.6309653681801,71.05641595866085,-8.280006410000000,
1,1,1,1,2,7,5702,0,1,1,.000000000000000,896271871.2663145,191.5624463405986,71.01878999652666,-7.800006870000000,
1,1,1,1,2,6,4820,0,1,1,.000000000000000,906330906.2163355,191.5290218187136,70.98755638174151,-7.320007320000000,
1,1,1,1,2,5,3938,0,1,1,.000000000000000,917320929.5884422,191.4318395314604,70.87645794482695,-6.840007780000000,
1,1,1,1,2,4,3056,0,1,1,.000000000000000,930340504.8226256,191.2188697671296,70.53824576104071,-6.360008240000000,
1,1,1,1,2,3,2174,0,1,1,.000000000000000,960670763.4754519,186.0000000000000,68.47558635992323,-5.939050524924196,
1,1,1,1,2,3,2173,0,1,1,.000000000000000,969170866.4171631,180.0000000000000,69.26305284647434,-5.902449950691202,
1,1,1,1,2,3,2172,0,1,1,.000000000000000,974416263.3783464,174.0000000000000,70.00088171150584,-5.912178639688664,
1,1,1,1,2,3,2171,0,1,1,.000000000000000,982535641.1539026,168.0000000000000,70.79911482959433,-5.954405315206996,
1,1,1,1,2,3,2170,0,1,1,.000000000000000,995640290.5573590,162.0000000000000,70.92148483236835,-5.936369002812000,
1,1,1,1,2,3,2169,0,1,1,.000000000000000,1005635819.249048,156.0000000000000,70.71839637808327,-5.904043717342709,
1,1,1,1,2,3,2168,0,1,1,.000000000000000,1013235695.041637,150.0000000000000,71.33786130484410,-5.902194204216631,
1,1,1,1,2,3,2167,0,1,1,.000000000000000,1015390188.373187,148.4620005441527,72.00000000000000,-5.904757364178533,
1,1,1,1,2,3,2125,0,1,1,.000000000000000,1022168123.226656,144.0000000000000,74.12925361657319,-5.919127531698455,
1,1,1,1,2,3,2124,0,1,1,.000000000000000,1031802278.753064,140.4996601875102,78.00000000000000,-6.070147601798379,
1,1,1,1,2,3,2082,0,1,1,.000000000000000,1043008311.156811,138.0000000000000,80.78152824782632,-6.201983418530440,
1,1,1,1,2,3,2081,0,1,1,.000000000000000,1049261849.944538,136.6052761719875,84.00000000000000,-6.193500654398416,
1,1,1,1,2,3,2039,0,1,1,.000000000000000,1061260259.155760,132.0000000000000,87.93176321959729,-6.087445508994119,
1,1,1,1,2,3,2038,0,1,1,.000000000000000,1063840097.077706,130.5202432471041,90.00000000000000,-6.097815147212677,
1,1,1,1,2,3,1996,0,1,1,.000000000000000,1070370871.643057,126.0000000000000,95.32841166357684,-6.014172302194889,
1,1,1,1,2,3,1995,0,1,1,.000000000000000,1071227142.028910,125.2520011696274,96.00000000000000,-6.011946976159388,
1,1,1,1,2,3,1953,0,1,1,.000000000000000,1074393044.818753,120.0000000000000,98.34383708414867,-6.033726517026436,
1,1,1,1,2,3,1952,0,1,1,.000000000000000,1076228153.580082,114.0000000000000,99.45036657775670,-5.921050537812945,
1,1,1,1,2,3,1951,0,1,1,.000000000000000,1076531139.340843,111.0284730372968,102.0000000000000,-5.891654125009324,
1,1,1,1,2,3,1909,0,1,1,.000000000000000,1076653743.347526,108.0000000000000,103.1435154705621,-5.888746703520789,
1,1,1,1,2,3,1908,0,1,1,.000000000000000,1076835813.265300,102.0000000000000,103.2083070750408,-5.888080844274184,
1,1,1,1,2,3,1907,0,1,1,.000000000000000,1076987093.937171,96.00000000000000,104.8424333349972,-5.888550179726108,
1,1,1,1,2,3,1906,0,1,1,.000000000000000,1077127003.335436,90.00000000000000,107.4545223868869,-5.891661082242337,
1,1,1,1,2,3,1905,0,1,1,.000000000000000,1077148944.750287,89.07673686699684,108.0000000000000,-5.893346871541523,
1,1,1,1,2,3,1863,0,1,1,.000000000000000,1077451435.154072,84.92796479300789,114.0000000000000,-5.904282190237703,
1,1,1,1,2,3,1821,0,1,1,.000000000000000,1077575954.721618,84.00000000000000,115.8262725368094,-5.913256960565586,
1,1,1,1,2,3,1820,0,1,1,.000000000000000,1078543438.379490,78.00000000000000,117.8000592713233,-5.951179109320601,
1,1,1,1,2,3,1819,0,1,1,.000000000000000,1079252997.288733,72.00000000000000,118.9264316387050,-5.907116502957834,
1,1,1,1,2,3,1818,0,1,1,.000000000000000,1079413195.272893,69.79926142183967,120.0000000000000,-5.899200266374767,
1,1,1,1,2,3,1776,0,1,1,.000000000000000,1079532047.083684,66.00000000000000,120.7955770605960,-5.896191227858954,
1,1,1,1,2,3,1775,0,1,1,.000000000000000,1079675620.072946,60.00000000000000,121.6312750260669,-5.895370941337371,
1,1,1,1,2,3,1774,0,1,1,.000000000000000,1079871893.455172,54.00000000000000,122.3354320825290,-5.925860862340603,
1,1,1,1,2,3,1773,0,1,1,.000000000000000,1080542512.168422,48.00000000000000,122.5934350769017,-6.151946058554206,
1,1,1,1,2,3,1772,0,1,1,.000000000000000,1082953234.771468,42.00000000000000,122.2081568990805,-6.347818423518080,
1,1,1,1,2,3,1771,0,1,1,.000000000000000,1084435055.449254,36.00000000000000,121.1878065420041,-5.964008833303942,
1,1,1,1,2,3,1770,0,1,1,.000000000000000,1084611230.253888,34.18294043172083,120.0000000000000,-5.919056866276328,
1,1,1,1,2,3,1812,0,1,1,.000000000000000,1085048038.849793,30.00000000000000,117.2269996650827,-5.905298572498980,
1,1,1,1,2,3,1811,0,1,1,.000000000000000,1085681530.357008,24.00000000000000,115.4830377002936,-5.983102183031776,
1,1,1,1,2,3,1810,0,1,1,.000000000000000,1086806141.553957,18.00000000000000,115.2099506668894,-6.038041928373898,
1,1,1,1,2,3,1809,0,1,1,.000000000000000,1088448917.809510,12.00000000000000,117.1442192536030,-6.225876216972642,
1,1,1,1,2,3,1808,0,1,1,.000000000000000,1088865038.247672,10.91598550660616,117.6754541494568,-6.360008240000000,
1,1,1,1,2,4,2690,0,1,1,.000000000000000,1089710351.981791,9.394860033963393,118.7867455865733,-6.840007780000000,
1,1,1,1,2,5,3572,0,1,1,.000000000000000,1090211199.338592,8.825961509284827,119.3032370295655,-7.320007320000000,
1,1,1,1,2,6,4454,0,1,1,.000000000000000,1090585445.919031,8.468967021063339,119.6933138228107,-7.800006870000000,
1,1,1,1,2,7,5336,0,1,1,.000000000000000,1090738700.674228,7.476768576348785,120.0000000000000,-8.125628296291572,
1,1,1,1,2,7,5294,0,1,1,.000000000000000,1090953192.766578,7.186508704004090,120.3596957473899,-8.280006410000000,
1,1,1,1,2,8,6176,0,1,1,.000000000000000,1090963788.426411,6.000000000000000,121.3048955704565,-8.289362302593554,
1,1,1,1,2,8,6175,0,5,3,.000000000000000,1090963788.426411,6.000000000000000,121.3048955704565,-8.289362302593554,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,15.81997889320008,126.0000000000000,115.3703947798509,-9.870439821097612,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,1395.498516017480,124.8516478868918,114.0000000000000,-9.824088135456686,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,3978.158855691061,120.0000000000000,111.5616753522589,-9.886164409594498,
1,1,1,1,3,11,8924,0,1,1,.000000000000000,7038.436250565663,114.0000000000000,111.0529481873832,-10.02346728068614,
1,1,1,1,3,11,8923,0,1,1,.000000000000000,10055.75778831786,108.0000000000000,110.1003009448101,-9.870566601933701,
1,1,1,1,3,11,8922,0,1,1,.000000000000000,11561.08510580041,102.0000000000000,112.5910118048589,-9.853082839633597,
1,1,1,1,3,11,8921,0,1,1,.000000000000000,11940.29891287033,99.91321143854424,113.5976851766870,-9.720005040000000,
1,1,1,1,3,10,8039,0,1,1,.000000000000000,12014.39026589128,99.77338007388026,114.0000000000000,-9.690498742667545,
1,1,1,1,3,10,7997,0,1,1,.000000000000000,13289.06713582879,98.58231340533305,119.4993597393696,-9.720005040000000,
1,1,1,1,3,11,8879,0,1,1,.000000000000000,13635.52828679750,98.31189113753129,120.0000000000000,-9.728286928864184,
1,1,1,1,3,11,8837,0,1,1,.000000000000000,15072.18695243030,96.00000000000000,121.7140283330573,-9.793919542167025,
1,1,1,1,3,11,8836,0,1,1,.000000000000000,17117.19930295329,90.00000000000000,123.8390781208766,-9.797164615360678,
1,1,1,1,3,11,8835,0,1,1,.000000000000000,18375.28943318296,84.00000000000000,124.2529286930901,-9.834275154946146,
1,1,1,1,3,11,8834,0,1,1,.000000000000000,19082.50998167051,78.00000000000000,124.3051630425330,-10.03022599051458,
1,1,1,1,3,11,8833,0,1,1,.000000000000000,19565.97181804774,72.00000000000000,124.0109321082122,-10.06791304873589,
1,1,1,1,3,11,8832,0,1,1,.000000000000000,20202.72714773560,66.00000000000000,123.1040959014069,-10.02938630013577,
1,1,1,1,3,11,8831,0,1,1,.000000000000000,20991.26328123811,60.00000000000000,123.7510585811586,-10.01406916837589,
1,1,1,1,3,11,8830,0,1,1,.000000000000000,21501.41019545671,54.00000000000000,124.5494819236655,-10.04726570665339,
1,1,1,1,3,11,8829,0,1,1,.000000000000000,21958.82266145461,48.00000000000000,124.5910656121086,-9.971145934272899,
1,1,1,1,3,11,8828,0,1,1,.000000000000000,22661.75488786396,42.00000000000000,124.3500354707229,-10.08970270076819,
1,1,1,1,3,11,8827,0,1,1,.000000000000000,23031.82414176128,39.86551635625975,123.8389382691468,-10.20000458000000,
1,1,1,1,3,12,9709,0,1,1,.000000000000000,24968.78697268112,38.27448191565617,122.7689512508754,-10.68000412000000,
1,1,1,1,3,13,10591,0,1,1,.000000000000000,26214.56020316373,36.00000000000000,122.0552149771157,-10.90119719391154,
1,1,1,1,3,13,10590,0,1,1,.000000000000000,27401.54060919730,33.99875754563001,120.0000000000000,-10.82949800410649,
1,1,1,1,3,13,10632,0,1,1,.000000000000000,28653.03193542931,32.92018369423851,117.8558908248571,-10.68000412000000,
1,1,1,1,3,12,9750,0,1,1,.000000000000000,29031.44889776793,30.00000000000000,116.8569945780608,-10.62552651713977,
1,1,1,1,3,12,9749,0,1,1,.000000000000000,30033.93365126771,25.89300699778952,114.0000000000000,-10.39760742128249,
1,1,1,1,3,12,9791,0,1,1,.000000000000000,30323.40062090647,24.00000000000000,113.0382751871980,-10.45039311646376,
1,1,1,1,3,12,9790,0,1,1,.000000000000000,30994.83735830202,20.16405662093448,108.0000000000000,-10.64868018645201,
1,1,1,1,3,12,9832,0,1,1,.000000000000000,31263.35531455234,18.00000000000000,104.5814912739471,-10.64973356274611,
1,1,1,1,3,12,9831,0,1,1,.000000000000000,31756.81625967376,14.09203732081680,102.0000000000000,-10.59992336114864,
1,1,1,1,3,12,9873,0,1,1,.000000000000000,32700.97711372490,12.00000000000000,96.35035863592653,-10.53263030068777,
1,1,1,1,3,12,9872,0,1,1,.000000000000000,39299.51893720891,6.682515181146511,96.69091387269161,-10.20000458000000,
1,1,1,1,3,11,8990,0,1,1,.000000000000000,40826.68527113545,6.000000000000000,96.01260023542370,-10.08370196249780,
1,1,1,1,3,11,8989,0,5,3,.000000000000000,40826.68527113545,6.000000000000000,96.01260023542370,-10.08370196249780,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,53858267.31279130,162.0000000000000,81.89857961818620,-6.890845378357474,
1,1,1,1,4,5,3849,0,1,1,.000000000000000,54781890.01701461,161.9559403235046,81.94270812951238,-6.840007780000000,
1,1,1,1,4,4,2967,0,1,1,.000000000000000,65096807.91755025,161.5967453995794,82.57975967346202,-6.360008240000000,
1,1,1,1,4,3,2085,0,1,1,.000000000000000,72874494.65417290,160.8717576116722,84.00000000000000,-6.133866329054922,
1,1,1,1,4,3,2043,0,1,1,.000000000000000,86763675.91274057,156.0000000000000,88.12150408907608,-5.904093120593957,
1,1,1,1,4,3,2042,0,1,1,.000000000000000,90876204.40032463,152.7958795953652,90.00000000000000,-5.898605805354920,
1,1,1,1,4,3,2000,0,1,1,.000000000000000,98456082.08087823,150.0000000000000,93.03800816983649,-5.912491293092048,
1,1,1,1,4,3,1999,0,1,1,.000000000000000,144855203.8363734,144.0116493791464,95.32815510305828,-6.360008240000000,
1,1,1,1,4,4,2881,0,1,1,.000000000000000,144949266.7859581,144.0000000000000,95.33529095391710,-6.362641847698070,
1,1,1,1,4,4,2880,0,1,1,.000000000000000,149582409.8550694,143.2993041359757,96.00000000000000,-6.368112630355808,
1,1,1,1,4,4,2838,0,1,1,.000000000000000,149821331.3794470,143.2702723575718,96.02655699345023,-6.360008240000000,
1,1,1,1,4,3,1956,0,1,1,.000000000000000,178129539.1810638,138.0000000000000,97.29135903496987,-5.946285086580645,
1,1,1,1,4,3,1955,0,1,1,.000000000000000,190317923.5338637,132.0000000000000,101.8016199365428,-5.905828275768130,
1,1,1,1,4,3,1954,0,1,1,.000000000000000,190653221.2079329,131.7651927472124,102.0000000000000,-5.904755820276947,
1,1,1,1,4,3,1912,0,1,1,.000000000000000,194121216.5830401,126.0000000000000,104.2539425462100,-5.897008866475157,
1,1,1,1,4,3,1911,0,1,1,.000000000000000,196501453.2128228,120.0000000000000,107.2726767092218,-5.885536730726477,
1,1,1,1,4,3,1910,0,1,1,.000000000000000,196723294.1997941,119.0988768053092,108.0000000000000,-5.883528150800343,
1,1,1,1,4,3,1868,0,1,1,.000000000000000,196941437.5385139,114.0000000000000,108.6964990897310,-5.882359561686769,
1,1,1,1,4,3,1867,0,1,1,.000000000000000,197122734.9794736,108.0000000000000,110.0424316728197,-5.882031413762750,
1,1,1,1,4,3,1866,0,1,1,.000000000000000,197348675.9288563,102.0000000000000,109.6403327558295,-5.882837489800200,
1,1,1,1,4,3,1865,0,1,1,.000000000000000,197676022.9766336,96.00000000000000,112.0760608714751,-5.882623945045617,
1,1,1,1,4,3,1864,0,1,1,.000000000000000,197854953.1793358,92.93194274065304,114.0000000000000,-5.883149154506870,
1,1,1,1,4,3,1822,0,1,1,.000000000000000,198047712.0412871,90.00000000000000,115.8002311913959,-5.885011431627930,
1,1,1,1,4,3,1821,0,1,1,.000000000000000,198476489.2051438,85.46994033721953,120.0000000000000,-5.894789881246906,
1,1,1,1,4,3,1779,0,1,1,.000000000000000,198726666.1386892,84.00000000000000,121.5061078716276,-5.911974747391423,
1,1,1,1,4,3,1778,0,1,1,.000000000000000,199769744.2936736,78.00000000000000,121.8018811049420,-5.901983365415132,
1,1,1,1,4,3,1777,0,1,1,.000000000000000,200231698.2052112,72.00000000000000,122.3823021838542,-5.888478845307255,
1,1,1,1,4,3,1776,0,1,1,.000000000000000,200441431.7424402,66.00000000000000,123.1854194432855,-5.886277619114514,
1,1,1,1,4,3,1775,0,1,1,.000000000000000,200585004.7317019,60.00000000000000,123.6373695004362,-5.885959849857489,
1,1,1,1,4,3,1774,0,1,1,.000000000000000,200781278.1139281,54.00000000000000,124.0181815103492,-5.897771283166496,
1,1,1,1,4,3,1773,0,1,1,.000000000000000,201451896.8271781,48.00000000000000,124.1577109490574,-5.985354003270876,
1,1,1,1,4,3,1772,0,1,1,.000000000000000,203862619.4302246,42.00000000000000,123.9493503909614,-6.061232631346136,
1,1,1,1,4,3,1771,0,1,1,.000000000000000,205344440.1080101,36.00000000000000,123.3975393046024,-5.912549354085724,
1,1,1,1,4,3,1770,0,1,1,.000000000000000,205739261.5239944,30.00000000000000,121.7332447502646,-5.885854797666388,
1,1,1,1,4,3,1769,0,1,1,.000000000000000,206062088.6601233,24.00000000000000,120.0185623064468,-5.888770360968527,
1,1,1,1,4,3,1768,0,1,1,.000000000000000,206085552.4432113,23.71047471522553,120.0000000000000,-5.889019758883916,
1,1,1,1,4,3,1810,0,1,1,.000000000000000,207162864.7580025,18.00000000000000,119.1984426873472,-5.893575910004087,
1,1,1,1,4,3,1809,0,1,1,.000000000000000,208644216.3392484,12.47152023859250,120.0000000000000,-5.907501977848298,
1,1,1,1,4,3,1767,0,1,1,.000000000000000,208953117.8024526,12.00000000000000,120.1432517779134,-5.913145829441254,
1,1,1,1,4,3,1766,0,1,1,.000000000000000,217952915.9910657,6.692129358951600,122.7370681130272,-6.360008240000000,
1,1,1,1,4,4,2648,0,1,1,.000000000000000,220360273.1202409,6.428418559224677,123.3192928864153,-6.840007780000000,
1,1,1,1,4,5,3530,0,1,1,.000000000000000,221842892.2201933,6.348626850990900,123.7737884638009,-7.320007320000000,
1,1,1,1,4,6,4412,0,1,1,.000000000000000,222945270.4764532,6.299500117298852,124.0973003084718,-7.800006870000000,
1,1,1,1,4,7,5294,0,1,1,.000000000000000,223239410.8598270,6.000000000000000,124.2519587523091,-7.957092486613350,
1,1,1,1,4,7,5293,0,5,3,.000000000000000,223239410.8598270,6.000000000000000,124.2519587523091,-7.957092486613350,
1,1,1,1,5,7,5821,0,1,0,.000000000000000,.000000000000000,144.4912422400000,49.14097198000000,-8.139994070000000,
1,1,1,1,5,7,5821,0,1,1,.000000000000000,432223.6114201322,144.4849487152098,49.14610078668967,-8.280006410000000,
1,1,1,1,5,8,6703,0,1,1,.000000000000000,1950777.276905640,144.0227707506287,49.15926911412186,-8.760005950000000,
1,1,1,1,5,9,7585,0,1,1,.000000000000000,1951626.596718244,144.0000000000000,49.15896369917292,-8.760267529214680,
1,1,1,1,5,9,7584,0,1,1,.000000000000000,1973036.470209731,143.3765415600690,48.00000000000000,-8.837114793523963,
1,1,1,1,5,9,7626,0,1,1,.000000000000000,2024349.378668356,138.0000000000000,45.73113885031031,-8.814125166050109,
1,1,1,1,5,9,7625,0,1,1,.000000000000000,2025572.098298206,137.6846152642253,45.42081985873428,-8.760005950000000,
1,1,1,1,5,8,6743,0,1,1,.000000000000000,2056277.654579293,132.0000000000000,44.69729505998692,-8.330480459720134,
1,1,1,1,5,8,6742,0,1,1,.000000000000000,2072923.391706882,126.2141241766123,42.00000000000000,-8.354726772246327,
1,1,1,1,5,8,6784,0,1,1,.000000000000000,2073688.258897864,126.0000000000000,41.82877577457016,-8.351830050213493,
1,1,1,1,5,8,6783,0,1,1,.000000000000000,2105685.492827585,120.0000000000000,36.61111550043744,-8.314348005331306,
1,1,1,1,5,8,6782,0,1,1,.000000000000000,2113628.970852810,119.1433911788855,36.00000000000000,-8.306289818484400,
1,1,1,1,5,8,6824,0,1,1,.000000000000000,2172051.717085724,114.6421688150254,32.68310852763656,-8.760005950000000,
1,1,1,1,5,9,7706,0,1,1,.000000000000000,2173147.905003047,114.0000000000000,32.53873621139304,-8.785185334568336,
1,1,1,1,5,9,7705,0,1,1,.000000000000000,2184107.442901976,109.0185512742330,30.00000000000000,-8.785319198379378,
1,1,1,1,5,9,7747,0,1,1,.000000000000000,2185345.489667396,108.0000000000000,29.63829185377489,-8.785297853539577,
1,1,1,1,5,9,7746,0,1,1,.000000000000000,2191542.742841145,102.0000000000000,29.52382841143534,-8.801328790688769,
1,1,1,1,5,9,7745,0,1,1,.000000000000000,2193095.607682794,100.4061639794554,30.00000000000000,-8.806448636791121,
1,1,1,1,5,9,7703,0,1,1,.000000000000000,2202694.702326283,96.00000000000000,32.34465159780506,-8.800718873062847,
1,1,1,1,5,9,7702,0,1,1,.000000000000000,2212474.161640516,91.40311800012988,34.26938586925247,-8.760005950000000,
1,1,1,1,5,8,6820,0,1,1,.000000000000000,2365243.361207336,90.08406696837125,34.39969245903908,-8.280006410000000,
1,1,1,1,5,7,5938,0,1,1,.000000000000000,2545468.683567374,90.03428447256438,34.42005518953065,-7.800006870000000,
1,1,1,1,5,6,5056,0,1,1,.000000000000000,2726426.192394487,90.01715964567094,34.43828517048409,-7.320007320000000,
1,1,1,1,5,5,4174,0,1,1,.000000000000000,2726936.756226789,90.00000000000000,34.43917766985693,-7.318655924189430,
1,1,1,1,5,5,4173,0,1,1,.000000000000000,2851130.336814683,84.00000000000000,34.16149130100919,-7.166504499822062,
1,1,1,1,5,5,4172,0,1,1,.000000000000000,2900688.275091363,81.14192739457509,32.09996153910652,-6.840007780000000,
1,1,1,1,5,4,3290,0,1,1,.000000000000000,2930858.120226854,78.40543492240641,30.00000000000000,-6.609514596097715,
1,1,1,1,5,4,3332,0,1,1,.000000000000000,2937619.101987828,78.00000000000000,29.53228981445701,-6.610077838326718,
1,1,1,1,5,4,3331,0,1,1,.000000000000000,3000858.860662686,74.42586685524687,24.00000000000000,-6.573537216514125,
1,1,1,1,5,4,3373,0,1,1,.000000000000000,3042210.392212009,72.00000000000000,21.29053400672767,-6.545781688258408,
1,1,1,1,5,4,3372,0,1,1,.000000000000000,3143031.248374688,66.00000000000000,19.69971607787859,-6.591054925305678,
1,1,1,1,5,4,3371,0,1,1,.000000000000000,3259890.371095239,61.98720668847813,18.40050886069423,-6.360008240000000,
