,layers,new_resolution - 2,new_resolution - 4
52,1.1591572625822022,1.4542910447761195,1.4003771033653847
53,1.771554197249202,1.3825171821305842,1.4486838692946058
54,1.4344617217309146,1.5655800821355237,1.6505437620501284
55,1.4266237591544915,1.4262536873156342,1.0916488594294425
56,1.7246308415962701,1.083924672489083,1.4856472998550259
57,1.2928037483431238,1.9126016260162602,1.4098837921238245
58,1.364767453839845,1.7065004355400697,1.6672461766852442
59,1.0395561263904658,1.3676160337552743,1.144738602311644
60,0.9503914878226953,1.3967927631578947,1.1232869802427685
61,1.0051570415004976,1.5174653579676673,1.3721360695737823
62,1.1701781507829931,1.3371359223300971,1.1858678110328638
63,0.9253604541494083,1.4809945913461537,1.0752249480671965
64,1.4038924977409661,1.581397804054054,1.7176215704970472
65,1.6691406941071096,1.371713671128107,1.357381945458528
66,1.217232056694024,1.2608822160148976,1.1408386922477325
67,1.1724944304416374,1.5568066801619433,1.482031015249399
68,1.1130114891776357,1.6115131578947368,1.6875026251680108
69,1.2907356067462121,1.4437873505976095,1.4182555725524475
70,1.2486604812551545,1.7385488013698631,1.205306264865222
71,1.0691304347541586,1.4580723234624147,1.3575112986010174
72,1.2582231868277818,1.9270251396648044,1.3965065696022727
73,1.3044081577544313,1.836089065255732,1.4345549852858743
74,1.4967514581167738,1.764359956236324,1.4007216167717087
75,1.0790332492593089,1.6004885444743935,1.3143136160714286
76,1.0970851608905523,1.2340852353780314,1.5069044830480935
77,1.3062836476291175,1.1941699604743083,1.610870361328125
78,1.2952436771505995,1.3538618760757315,1.3954498291015625
79,1.1292782900114298,1.442386583011583,1.2975701226128473
80,0.9702129481446204,1.6411819887429644,1.3309977782634033
81,1.2177571874640514,1.6306053811659194,1.6340989332932692
82,1.2794228810738715,1.5621966019417475,1.2867994613299087
83,1.1283445917777104,1.8666321090047393,1.4936442282721607
84,1.1716831944845445,1.561736252545825,1.1751306668133803
85,1.131235027275628,1.6605036297640654,1.3536593006775441
86,1.280245396398434,1.5215725806451612,1.2116205942295397
87,0.9516195062423596,1.5392652671755724,1.503775806633574
88,1.3611476858676907,1.7863321799307958,1.4474200918922506
89,1.0047030206888763,1.4234154929577465,1.2390644475605412
90,1.2274762634654022,1.8631578947368421,1.7840635048231512
91,1.1398883730059521,1.2528669724770642,1.308705484839817
92,1.1988962817768485,1.4589347575057736,1.266214493609944
93,1.3995466991859653,1.761125,1.7014646038083538
94,1.0220909006200303,1.8020601336302895,1.636678749558616
95,1.1375071996323596,1.4985502577319587,1.7889716915967988
96,1.3359719628458024,1.650577731092437,1.2495935982234152
97,1.326946146376932,1.4491752782193958,1.636644603587963
98,1.2531178323852206,1.7440128504672898,1.4092163791546244
99,1.164323190571465,1.5025018882175227,1.4609063526031896
100,0.9716273453665681,1.7159628378378378,1.2389674392649501
101,0.9383624324460134,1.5691705336426913,1.4117277298850575
102,1.0340790705400495,1.4427592954990216,1.0574812979068395
103,1.195204295792922,1.6942670316301702,1.1186275158898304
104,1.2125736162788334,1.7685006435006434,1.7019673633122028
105,1.2828941102210034,1.7384836852207293,1.6587631442535544
106,1.209265136105451,1.2534902597402597,1.280493759527439
107,0.9786939592786984,1.4876358695652174,1.5122712103130551
108,1.3526437588464748,1.5605594218415417,1.3740515303938357
109,1.0506295158167,1.5318693693693695,1.46953125
110,1.1831275925418459,1.399965564738292,1.4100371160867697
111,1.4379475569416724,1.5771513353115727,1.5223194067028984
112,1.2399709120420457,1.8640873015873016,1.8030960997944874
113,0.8943250898128208,1.5086726998491704,1.2999391020014044
114,1.1848169646308708,1.795585808580858,1.505156903461896
115,1.5067799424630193,1.8547578277886496,1.5723032756024096
116,1.0554575856524404,1.5968875502008033,1.4258877623314952
117,0.9522659473592956,1.5182291666666667,1.295009422654806
118,1.4379341872376084,1.8188775510204083,1.335438582920792
119,1.8808300887635667,1.6365343347639485,1.343651813009511
120,1.1276588652804742,1.8214874670184698,1.7098745855104502
121,1.324653166275525,1.594387755102041,1.4834459854868913
122,1.7187657284857583,1.273462783171521,1.389083277925532
123,1.3299683234782522,1.485998845265589,1.601350731612569
124,1.596558440292889,1.9272890484739678,1.4955519291392543
125,1.1964871887745308,1.7236125518672198,1.6320160412397542
126,1.0024321986454017,1.8162393162393162,1.8287409232365146
127,1.0445037454926687,1.4054954728370221,1.2069186638471179
128,1.1193225625703174,1.7149798927613942,1.274247060769544
129,1.03409052536682,1.5905873493975904,1.387264737215909
130,1.1729232919123627,1.6436773255813955,1.1521698239610818
131,0.9775156469945355,1.4868362831858406,1.0305835903969958
132,1.6679457931132788,1.6797471374045803,1.3573528673715203
133,1.2336957315562458,1.5773595100864553,1.3491807725694445
134,1.0343936292699218,1.517922794117647,1.322205922489083
135,1.13972113470084,1.927323717948718,1.9385346203315548
136,1.7145797703002912,1.7073344748858448,1.1890882554945055
137,1.3138343443959932,1.5697815533980584,1.2243913922991072
138,1.2847692537945439,1.5483853251318103,1.4491352560200217
139,1.3265244464840478,1.6057098765432098,1.5629822530864197
140,0.9345893539739626,1.4146067415730337,1.3508226799242424
141,1.3766428379117945,1.6131690600522193,1.5089189420244107
142,1.2933950613965324,1.3800828313253013,1.3798453832752613
143,1.1517238659648101,1.4495259831460674,1.34326171875
144,1.087831614021888,1.4162176724137931,1.4027044122869319
145,1.0506743873101667,1.4470029239766082,1.461937881097561
146,1.2095916123312822,1.7557462216624684,1.4008159517492138
147,1.1071779138698987,1.4971102150537634,1.426102383760108
148,1.4423005759117264,1.6347958057395144,1.1066752438822751
149,1.1873294726891885,1.4358258928571428,1.0834181328781514
150,1.3430279250356283,1.445362261146497,1.085482637238593
151,1.167317367507816,1.551235465116279,1.3170589423808317
152,1.0915408651660974,1.5575990725126476,1.3314329053534837
153,1.506179154545865,1.8733899297423888,1.19535546875
154,1.0050662747617147,1.7066798941798942,1.4074598867681962
155,1.2739083730914897,1.770263671875,1.709536240786241
156,1.1466253559736153,1.3840725806451613,1.242296342879257
157,1.620600001434063,1.2128324468085105,1.4644858351031553
158,1.345894262654689,1.5647021812080537,1.5723295919759825
159,0.8419633955678294,1.5865716753022452,1.2340837259354664
160,0.9486292833275195,1.3778346238938053,1.3511090959821428
161,1.148591713956737,1.1766225961538461,1.3842258855386418
162,0.9708373553744565,1.560745841995842,1.4269010582748725
163,0.9645141138323284,1.2999618126272912,1.2885558161903266
164,1.3972671332200095,1.6325032981530343,1.4904745133196722
165,1.378464818982873,1.6124107142857143,1.506478222298535
166,1.3090555849623853,1.8156380753138075,1.5754382262876885
167,1.4128388182701863,1.2548378661087867,1.171117504222973
168,1.1871525214512382,1.5619994279176201,1.6075955151236632
169,1.1019931995272183,1.8058679966044142,1.7793519522776573
170,1.230673273502862,1.5170858739837398,1.877869554341133
171,1.234517492991552,1.3838551188299817,1.0749705481150793
172,1.2832680830240588,1.7669509151414309,1.7264599116161616
173,1.1852096440696307,1.4223860981308412,1.2315462338525835
174,1.4188726326828953,1.648635477582846,1.580448035037879
175,1.1974958655075314,1.8627571556350626,1.7757467955221862
176,0.9846343310318956,1.588659793814433,1.1206760929706983
177,1.251910541806231,1.7085257255936674,1.193244575333072
178,1.5163550914811563,1.7500813802083333,1.3017120871655519
179,0.8965865837087144,1.6741648706896552,1.269720669450431
180,1.1327064188579297,1.8433388157894737,1.4931209063289141
181,1.2261223489786466,1.6662531017369726,1.6031146425189393
182,1.362747840117581,1.2439950980392156,1.6705099772937193
183,1.1476780366136123,1.4856803797468354,1.372150642641129
184,1.2862574132199447,1.5288352272727272,1.7240089038022193
185,1.1188782453153625,1.4443889776357828,1.6210586013497081
186,1.2878627653157453,1.7627533783783784,1.4104823170092282
187,1.6534557928572353,1.687312874251497,1.715089699074074
188,1.5541793536667479,1.475179173693086,1.4915631403688525
189,1.2867907053992451,1.8117108585858586,1.7311295438403926
190,0.9003342293997711,1.4296333718244805,1.3166321899100257
191,1.2611426838338238,1.584848484848485,1.128464033018868
192,1.2803714350609117,1.4453382838283828,1.178343219521605
193,1.1078190157950885,1.5871020260492041,1.1055501302083333
194,1.3182434140923074,1.2728411259541985,1.3381945203234267
195,1.323636569628028,1.585992132867133,1.3539038575306237
196,1.7798080720544853,1.8452592329545454,1.5320916193181817
197,1.2318029336889251,1.3881662436548223,1.1256023656542056
198,1.2893164185569426,1.5128255208333334,1.3641313601762821
199,1.3143466348441533,1.7461495535714286,1.6782755625705417
