,layers,new_resolution - 2,new_resolution - 4
73,1.0952318284560556,1.7268655143338953,1.5644063313802083
74,1.0909983118496134,1.2138649425287356,1.0232724276455967
75,1.0053811151432124,1.4934396162528216,1.3732582405821918
76,1.2731654173023739,1.4663352272727272,1.3577817108921664
77,0.8847792801662823,1.3203403024911031,1.4105524431195176
78,0.836016813475214,1.2343451242829828,1.1787541585675838
79,1.3512348015817424,1.1423948220064726,1.1023898392166345
80,1.4221499850554693,1.7993012422360248,1.6215648651123047
81,1.2289301456049737,1.2922826086956523,1.3500304519489248
82,1.0072367347687228,1.5852102102102101,1.4931066695863473
83,0.8601134003355154,1.6050137362637362,1.3194008685172873
84,0.8156070464383703,1.2377544529262086,1.0370052458573487
85,1.4723597975607,1.9433811802232854,1.8328843908556274
86,1.0515271179807082,1.3548300344234079,1.1847181798066448
87,0.908620377291277,1.5990466101694916,1.2568911263769158
88,1.3725450803336587,1.433056640625,1.6616995838200934
89,1.3299807055987936,1.7572448096885813,1.188210318608539
90,1.1805024254307181,1.681777108433735,1.4327100594380404
91,1.0262422940794715,1.3682065217391304,0.9781425652330858
92,0.7962558516255979,1.49078125,1.2914469900306749
93,1.020385980971589,1.5803174955595027,1.2581479184262387
94,0.8847850051941569,1.4767058486238531,1.5149013873228092
95,1.5672107879797275,1.32496387283237,1.530545505650369
96,1.2933590411477338,1.5017309131736527,1.2578285677559415
97,1.258765275773417,1.4183673469387754,1.4075108933507372
98,1.0859017089555176,1.6861447704081634,1.4353565780777946
99,0.8831773090082541,1.3997713414634145,1.4035595946050996
100,0.7799908623653058,1.0822256787330318,1.1376623019366197
101,1.299756769411199,1.707459677419355,1.5686294463927857
102,0.7377415460963155,1.214345079787234,1.262018935485456
103,1.1199658217626152,1.5002765486725664,1.3481298618562232
104,1.7604888259301232,1.5630653782894737,1.453433874881629
105,1.4851122365016645,1.005789118705036,1.0661388321092018
106,1.6244918282833578,1.58375,1.3441785176595051
107,1.0176040229181307,1.2534163987138263,0.970015842445328
108,0.9609445612490992,1.673239291598023,1.2991677154960708
109,1.6297936501864816,1.8506275790921596,1.4725070529513888
110,1.1684545201076695,1.3739583333333334,1.1066434556159421
111,1.2306033073966758,1.4336583924349882,1.3407537286931819
112,0.995337138893628,1.3825900335008374,1.3415450750612745
113,1.143194394598925,1.6730324074074074,1.3108064675632911
114,1.7725141003966027,1.9142561983471074,1.948350869455645
115,1.1519052919954988,1.302623820754717,1.398166124564243
116,1.0241669535283382,1.292801724137931,1.087782300420168
117,0.9949745645256416,1.590233118971061,1.2299526803861789
118,1.054171457874131,1.3578125,1.6130262241242037
119,1.2977158920612226,1.6534514925373134,1.4587881638228528
120,1.2745758252188262,1.5432991293532339,1.4659546620747042
121,1.1653758349559051,1.5873694895591648,1.476370018115942
122,1.2802992781553904,1.712207683741648,1.5216454830266497
123,1.8179920421867333,1.43758423180593,1.5905209894049657
124,0.9279973874783689,1.4594514266304348,1.251309209446147
125,1.096183438383149,1.558641304347826,1.2976632845603813
126,1.0800866948635328,1.6887096774193548,1.4263056047988127
127,1.1528599995612154,1.4924693362193362,1.376605308219178
128,1.5800499589051904,1.6414170506912442,1.5411529098731884
129,1.4185509181132196,1.6168956043956044,1.3473965259308511
130,1.2071004814184765,1.4351798143851509,1.2494773141090787
131,1.1514654012944476,1.6778590425531914,1.1974312013408304
132,1.66047381033663,1.6997186018957346,1.482029580662393
133,1.1875804175441071,1.7600506756756757,1.6244258321457654
134,1.1561840484802073,1.4624910586552218,1.230568451407068
135,1.2822438761017978,1.6619175062972291,1.59852077536387
136,1.374713699860013,1.500796903460838,1.4735912566489362
137,0.7710058581321746,1.4358731019522777,1.2578112350226685
138,0.9254399760559265,1.6796875,1.2286171488242574
139,1.054571220107899,1.5733267716535433,1.5578897621736947
140,0.8659153365687896,1.1437978927203065,1.126636089306872
141,1.4690521925890694,1.647984886649874,1.5626658313679245
142,0.8554056970809516,1.2396687158469946,1.4866797541595562
143,1.139118551211436,1.600458115183246,1.3133291269277598
144,1.0492263809108255,1.4068952802359882,1.2350819146455223
145,1.0400360654790886,1.305809620596206,1.4118838948049364
146,1.2464975755855583,1.8283096926713949,1.4844341003242074
147,1.0743025417665264,1.727427504393673,1.308178660805955
148,1.1216680146560907,1.2555051813471503,0.9285730576565817
149,1.1897655951837456,1.7124459654178674,1.4211329525089607
150,0.7107862108236809,1.4501760563380282,1.155808064088983
151,1.3895689540797793,1.5337320963541667,1.852324090885843
152,1.1745954132549512,1.8459635416666667,1.5575106083439085
153,1.0675597326548962,1.2167048429319371,1.2768463703416149
154,1.2907580405138408,1.8512419006479481,1.3404008581283244
155,1.1867859436705441,1.5621875,1.4332819790643418
156,0.9778895835117372,1.6867004264392325,1.5754830496651786
157,1.168266254034738,0.8600285171102662,1.4191073015402844
158,1.3827716143007907,1.631808659217877,1.6109855475688277
159,1.320586611679326,1.460797308319739,1.5220567046618851
160,0.4935562648875322,1.2777601522842639,1.1854304735874612
161,1.1823690858133973,1.4404137529137528,1.3274537852112676
162,1.4417696843902867,1.8158898305084745,1.4486562093098958
163,1.1916425602332337,1.8564365671641792,1.6715733119419642
164,1.4518040634106801,1.5939640410958904,1.8339489923007246
165,0.7554936727806271,1.148522418478261,1.362686057495915
166,1.2445641389702746,1.7156084656084656,1.3815327055135351
167,1.2306907080084224,1.4957997311827957,1.2737707545896328
168,1.4638586663011917,1.2933434959349595,1.3232916818957114
169,1.1441604882888243,1.6013822115384615,1.258014307452494
170,1.081537860661819,1.9358905579399142,1.0750889542079207
171,1.6037902190050954,1.788429054054054,1.7818925290925731
172,1.1296916550345717,1.68365478515625,1.8092764599830318
173,1.253916129565805,1.5016411378555798,1.3950550426136363
174,1.323330111669144,1.6253201844262295,1.375851192989865
175,1.2045566910307202,1.7987364620938628,1.3571159266218353
176,1.1211423788154076,1.6804453262786596,1.5995998835718142
177,1.2154143236553667,1.6242527173913044,1.4502513020833334
178,1.0921940308834674,1.3550913838120104,1.4149509864517404
179,0.7503509362566816,1.2181387530562346,1.0948190939322158
180,1.3063827809509352,1.2083841463414635,1.2747053426693085
181,0.7783639188225999,1.4290810502283104,1.2315342115319294
182,0.9050816712274526,1.4074431818181818,1.2076479704483696
183,1.7783462579583011,1.8756944444444446,1.606143635549363
184,1.3464848926113508,1.7039741847826086,1.514698517628205
185,1.0742804029586692,1.33836887835703,1.308438104792805
186,0.8800535914625075,1.1640060240963856,1.269008803298105
187,1.4081468227672087,1.1360871271585558,1.410327333392519
188,1.3334086002091685,1.5246366279069767,1.4009653865803815
189,0.8529592159258926,1.2999213836477987,1.1362040241175049
190,0.9554311073464259,0.9849164603960396,0.8957131778492647
191,1.4257828865968147,1.7513786764705883,1.50455871938962
192,0.9275928893303568,1.9283805762081785,1.4706903316048034
193,1.2012553264550392,1.7111085766423357,1.5767262239032769
194,0.919525676506693,1.3756935378590078,1.4364757048778045
195,1.1329001196758215,1.2291666666666667,1.4931929442005545
196,1.393755586108,1.7197630922693268,1.4834671691715542
197,0.9949716017182358,1.4807412790697674,1.5683199747838616
198,0.7822234634259718,1.2988835559265441,1.087613239694149
199,1.4065574896361843,1.6423611111111112,1.2422050280448718
