kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,11,9147,0,1,1,.000000000000000,161364911.6778760,195.7450250353292,84.00000000000000,-9.982817102144137,
1,1,1,1,2,11,9105,0,1,1,.000000000000000,161393598.6148063,192.0000000000000,88.10475241168820,-9.986132015613947,
1,1,1,1,2,11,9104,0,1,1,.000000000000000,161413579.5121280,188.5969540650414,90.00000000000000,-9.918832148962773,
1,1,1,1,2,11,9062,0,1,1,.000000000000000,161444878.2244316,186.0000000000000,92.48135747767357,-9.851433729068930,
1,1,1,1,2,11,9061,0,1,1,.000000000000000,161466480.0604991,183.7981022424192,96.00000000000000,-9.891185894080218,
1,1,1,1,2,11,9019,0,1,1,.000000000000000,161505326.0436384,180.0000000000000,100.1627246574728,-9.874635375052065,
1,1,1,1,2,11,9018,0,1,1,.000000000000000,161518873.8607774,178.1903984307712,101.0542808278588,-9.720005040000000,
1,1,1,1,2,10,8136,0,1,1,.000000000000000,161530906.1522319,177.0444228526156,102.0000000000000,-9.531568393495526,
1,1,1,1,2,10,8094,0,1,1,.000000000000000,161564891.6597465,176.0237870238405,104.1700736585851,-9.240005490000000,
1,1,1,1,2,9,7212,0,1,1,.000000000000000,161582431.7359253,174.1839723880522,108.0000000000000,-9.040108525497963,
1,1,1,1,2,9,7170,0,1,1,.000000000000000,161585571.5655169,174.0000000000000,108.7642030249807,-9.020086395599625,
1,1,1,1,2,9,7169,0,1,1,.000000000000000,161645527.0984075,170.2691652272194,109.6029283955795,-9.240005490000000,
1,1,1,1,2,10,8051,0,1,1,.000000000000000,161730394.6981907,168.0000000000000,109.6878374341990,-9.473836184255841,
1,1,1,1,2,10,8050,0,1,1,.000000000000000,161859559.8367893,162.0000000000000,111.2908520395361,-9.415800042829915,
1,1,1,1,2,10,8049,0,1,1,.000000000000000,161929924.4706475,157.9567017319846,114.0000000000000,-9.424107509357279,
1,1,1,1,2,10,8007,0,1,1,.000000000000000,161947711.7252642,156.0000000000000,114.7920575213930,-9.456659587559248,
1,1,1,1,2,10,8006,0,1,1,.000000000000000,161993868.3577396,150.0000000000000,117.4597388577998,-9.369459718455246,
1,1,1,1,2,10,8005,0,1,1,.000000000000000,162009995.8378789,147.1570710620441,120.0000000000000,-9.564120338000688,
1,1,1,1,2,10,7963,0,1,1,.000000000000000,162018677.2842336,144.0000000000000,121.3429037213064,-9.602358871736463,
1,1,1,1,2,10,7962,0,1,1,.000000000000000,162028320.7983065,138.0000000000000,123.3108031063744,-9.671776264125308,
1,1,1,1,2,10,7961,0,1,1,.000000000000000,162035275.9160964,132.0000000000000,123.3828686716066,-9.666377973967988,
1,1,1,1,2,10,7960,0,1,1,.000000000000000,162036593.4469990,130.8919226656488,123.3829092618054,-9.720005040000000,
1,1,1,1,2,11,8842,0,1,1,.000000000000000,162047491.5408301,129.3351317222821,123.3756691786545,-10.20000458000000,
1,1,1,1,2,12,9724,0,1,1,.000000000000000,162056491.7035959,126.0000000000000,123.3118182543029,-10.47530170202480,
1,1,1,1,2,12,9723,0,1,1,.000000000000000,162070736.5868092,121.5635936494885,123.2103251360816,-10.68000412000000,
1,1,1,1,2,13,10605,0,1,1,.000000000000000,162076971.4587826,120.0000000000000,123.2100298838461,-10.81289146918579,
1,1,1,1,2,13,10604,0,1,1,.000000000000000,162094261.5112723,114.0000000000000,123.2091331361343,-10.93227434306329,
1,1,1,1,2,13,10603,0,1,1,.000000000000000,162109872.5690725,108.0000000000000,122.2777279475732,-10.91572414369118,
1,1,1,1,2,13,10602,0,1,1,.000000000000000,162121232.5397221,105.0483178607239,122.2723419613888,-10.68000412000000,
1,1,1,1,2,12,9720,0,1,1,.000000000000000,162138623.4461799,104.8554391512281,122.2077459637367,-10.20000458000000,
1,1,1,1,2,11,8838,0,1,1,.000000000000000,162157403.2080384,104.6313380821117,122.0447193338653,-9.720005040000000,
1,1,1,1,2,10,7956,0,1,1,.000000000000000,162180515.1091601,103.7855233927907,121.3604950044767,-9.240005490000000,
1,1,1,1,2,9,7074,0,1,1,.000000000000000,162213875.5948999,102.4959602656048,120.4308982442544,-8.760005950000000,
1,1,1,1,2,8,6192,0,1,1,.000000000000000,162223283.8697201,102.0000000000000,120.0386015796607,-8.657319700291952,
1,1,1,1,2,8,6191,0,1,1,.000000000000000,162224828.9141565,101.9156489950657,120.0000000000000,-8.660781875285062,
1,1,1,1,2,8,6233,0,1,1,.000000000000000,162327776.1015145,96.00000000000000,117.2560988768372,-8.708213636524851,
1,1,1,1,2,8,6232,0,1,1,.000000000000000,162333901.9756784,95.61333097916238,117.0952734945922,-8.760005950000000,
1,1,1,1,2,9,7114,0,1,1,.000000000000000,162385576.2735465,93.64109316425925,116.1172033121463,-9.240005490000000,
1,1,1,1,2,10,7996,0,1,1,.000000000000000,162428922.9888664,92.95306692181643,115.6768067249571,-9.720005040000000,
1,1,1,1,2,11,8878,0,1,1,.000000000000000,162468412.7062742,92.83635270203901,115.5565874718678,-10.20000458000000,
1,1,1,1,2,12,9760,0,1,1,.000000000000000,162509802.1759070,92.30086190267605,114.6535896152967,-10.68000412000000,
1,1,1,1,2,13,10642,0,1,1,.000000000000000,162515387.3381755,92.22233602742656,114.0000000000000,-10.73746756469428,
1,1,1,1,2,13,10684,0,1,1,.000000000000000,162528912.7816096,90.00000000000000,112.1199310706066,-10.94057429059628,
1,1,1,1,2,13,10683,0,1,1,.000000000000000,162563212.6533230,84.00000000000000,109.7420782178199,-11.01973497150832,
1,1,1,1,2,13,10682,0,1,1,.000000000000000,162622062.7977452,79.34753583440892,108.6164902581961,-10.68000412000000,
1,1,1,1,2,12,9800,0,1,1,.000000000000000,162632654.9377579,78.00000000000000,108.3967150927966,-10.58525009366539,
1,1,1,1,2,12,9799,0,1,1,.000000000000000,162686777.2285318,72.00000000000000,109.2451788470641,-10.48801899284417,
1,1,1,1,2,12,9798,0,1,1,.000000000000000,162695791.7777917,71.27323097854742,108.0000000000000,-10.50670860001486,
1,1,1,1,2,12,9840,0,1,1,.000000000000000,162712075.7392298,67.02514230146862,105.8315375048402,-10.68000412000000,
1,1,1,1,2,13,10722,0,1,1,.000000000000000,162740267.4807734,66.00000000000000,103.8630069626127,-10.94006174497156,
1,1,1,1,2,13,10721,0,1,1,.000000000000000,162749620.7492565,65.64666797444164,102.0000000000000,-10.99984200175773,
1,1,1,1,2,13,10763,0,1,1,.000000000000000,162750906.6310852,60.00000000000000,101.7832190380940,-10.92593091961048,
1,1,1,1,2,13,10762,0,1,1,.000000000000000,162751454.4691511,54.00000000000000,101.8490288266198,-10.83301444315505,
1,1,1,1,2,13,10761,0,1,1,.000000000000000,162751892.1554057,48.00000000000000,101.8501286096274,-10.69303309156046,
1,1,1,1,2,13,10760,0,1,1,.000000000000000,162751922.7256328,47.65659425944401,102.0000000000000,-10.70489871903563,
1,1,1,1,2,13,10718,0,1,1,.000000000000000,162753242.4890413,47.03039489185542,105.9850267115064,-10.68000412000000,
1,1,1,1,2,12,9836,0,1,1,.000000000000000,162766580.7158012,42.00000000000000,107.5019181322541,-10.46546704486841,
1,1,1,1,2,12,9835,0,1,1,.000000000000000,162766865.7811638,41.77300998815670,107.5155552810710,-10.20000458000000,
1,1,1,1,2,11,8953,0,1,1,.000000000000000,162766977.4142837,41.74045002128894,108.0000000000000,-10.10208263240323,
1,1,1,1,2,11,8911,0,1,1,.000000000000000,162769311.6526430,41.71834085123606,112.9583360704986,-9.720005040000000,
1,1,1,1,2,10,8029,0,1,1,.000000000000000,162771323.8121359,41.42053542468125,113.7920456950985,-9.240005490000000,
1,1,1,1,2,9,7147,0,1,1,.000000000000000,162772646.6895378,41.13437498543699,114.0000000000000,-9.060330398954758,
1,1,1,1,2,9,7105,0,1,1,.000000000000000,162796994.4792871,39.03135519193292,120.0000000000000,-8.913469963456553,
1,1,1,1,2,9,7063,0,1,1,.000000000000000,162808080.7412689,36.00000000000000,122.9219759217702,-8.902129657065789,
1,1,1,1,2,9,7062,0,1,1,.000000000000000,162809648.2589304,35.37275740718803,123.9522872595722,-8.760005950000000,
1,1,1,1,2,8,6180,0,1,1,.000000000000000,162814794.7683036,30.00000000000000,125.0233536031916,-8.407320956904046,
1,1,1,1,2,8,6179,0,1,1,.000000000000000,162817190.4208950,24.00000000000000,125.4473293683276,-8.335843331438015,
1,1,1,1,2,8,6178,0,1,1,.000000000000000,162819251.3831906,18.76067328662532,125.4570458478066,-8.760005950000000,
1,1,1,1,2,9,7060,0,1,1,.000000000000000,162819612.9706640,18.00000000000000,125.4576820628689,-8.842846583472795,
1,1,1,1,2,9,7059,0,1,1,.000000000000000,162821239.6622581,14.71064711881165,125.4370982077663,-9.240005490000000,
1,1,1,1,2,10,7941,0,1,1,.000000000000000,162823091.8619095,13.79666460446166,125.4318262443654,-9.720005040000000,
1,1,1,1,2,11,8823,0,1,1,.000000000000000,162824905.5145059,13.14361580970362,125.4271062961598,-10.20000458000000,
1,1,1,1,2,12,9705,0,1,1,.000000000000000,162825539.8431423,12.00000000000000,125.4236405415901,-10.36322741921629,
1,1,1,1,2,12,9704,0,1,1,.000000000000000,162826397.0057553,10.57763599463362,125.4151688173750,-10.68000412000000,
1,1,1,1,2,13,10586,0,1,1,.000000000000000,162827784.1049141,8.638595156751379,125.3590220889706,-11.16000366000000,
1,1,1,1,2,14,11468,0,1,1,.000000000000000,162829315.9205756,7.703997044131848,125.3518392955945,-11.64000320000000,
1,1,1,1,2,15,12350,0,1,1,.000000000000000,162829717.9285996,6.000000000000000,125.3424044587943,-11.76005969939544,
1,1,1,1,2,15,12349,0,5,3,.000000000000000,162829717.9285996,6.000000000000000,125.3424044587943,-11.76005969939544,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,738.8762913941663,126.0000000000000,115.3662948149964,-9.871972131978042,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,27249.59042851531,125.4767525480598,115.1890860338270,-9.720005040000000,
1,1,1,1,3,10,8001,0,1,1,.000000000000000,148028.2129495894,120.0000000000000,114.2808582713408,-9.340007470880517,
1,1,1,1,3,10,8000,0,1,1,.000000000000000,152311.7372350008,119.5062884306335,114.0000000000000,-9.331370534293345,
1,1,1,1,3,10,8042,0,1,1,.000000000000000,290966.7806819928,117.0150389337398,109.0807868362335,-9.240005490000000,
1,1,1,1,3,9,7160,0,1,1,.000000000000000,494819.9581172484,115.6073418884703,108.0000000000000,-9.113365624812401,
1,1,1,1,3,9,7202,0,1,1,.000000000000000,646556.2603230346,114.0000000000000,107.2758987406590,-9.073741096502745,
1,1,1,1,3,9,7201,0,1,1,.000000000000000,834774.6401436387,108.0000000000000,103.5898264863974,-8.944855409567285,
1,1,1,1,3,9,7200,0,1,1,.000000000000000,908035.1376954868,102.4772887695945,104.3001466414617,-8.760005950000000,
1,1,1,1,3,8,6318,0,1,1,.000000000000000,913685.1828005590,102.0000000000000,104.3291276310451,-8.742465815902328,
1,1,1,1,3,8,6317,0,1,1,.000000000000000,916020.1872426226,101.7963654406556,104.3257610913204,-8.760005950000000,
1,1,1,1,3,9,7199,0,1,1,.000000000000000,968781.1162312162,96.00000000000000,104.3404896093656,-9.143141578197360,
1,1,1,1,3,9,7198,0,1,1,.000000000000000,973569.5212876338,95.38876747700407,104.2424400482714,-9.240005490000000,
1,1,1,1,3,10,8080,0,1,1,.000000000000000,994253.8723628256,94.32061675828581,104.0013263412993,-9.720005040000000,
1,1,1,1,3,11,8962,0,1,1,.000000000000000,1013133.405530527,94.24095139307396,103.9847893223551,-10.20000458000000,
1,1,1,1,3,12,9844,0,1,1,.000000000000000,1029300.378970105,93.29763129524004,103.9374711657324,-10.68000412000000,
1,1,1,1,3,13,10726,0,1,1,.000000000000000,1035195.818301935,90.00000000000000,104.1563125089050,-10.84569118858728,
1,1,1,1,3,13,10725,0,1,1,.000000000000000,1040860.042118099,84.00000000000000,104.6161663896348,-10.83850660072115,
1,1,1,1,3,13,10724,0,1,1,.000000000000000,1046866.729830800,78.00000000000000,103.5130814327784,-10.68202411012582,
1,1,1,1,3,13,10723,0,1,1,.000000000000000,1047035.153003233,77.88125062028124,103.4437662471598,-10.68000412000000,
1,1,1,1,3,12,9841,0,1,1,.000000000000000,1056734.357438406,74.71445410447758,102.0000000000000,-10.57533401347155,
1,1,1,1,3,12,9883,0,1,1,.000000000000000,1064391.522844491,74.08075259598250,100.7853927446060,-10.68000412000000,
1,1,1,1,3,13,10765,0,1,1,.000000000000000,1066770.558115002,72.00000000000000,99.78122489850723,-10.71589532365320,
1,1,1,1,3,13,10764,0,1,1,.000000000000000,1070683.822923132,66.00000000000000,100.3766278185704,-10.74289038937257,
1,1,1,1,3,13,10763,0,1,1,.000000000000000,1072116.384013284,60.00000000000000,101.0547002249095,-10.72738957888773,
1,1,1,1,3,13,10762,0,1,1,.000000000000000,1072664.222079211,54.00000000000000,101.3576952362705,-10.70687296464138,
1,1,1,1,3,13,10761,0,1,1,.000000000000000,1072734.977188067,52.88269820283492,101.3584372621130,-10.68000412000000,
1,1,1,1,3,12,9879,0,1,1,.000000000000000,1074575.373025799,48.00000000000000,101.4212699390724,-10.30640013265210,
1,1,1,1,3,12,9878,0,1,1,.000000000000000,1075440.447445251,44.52452922836000,102.0000000000000,-10.40073988230598,
1,1,1,1,3,12,9836,0,1,1,.000000000000000,1079488.995795734,42.00000000000000,104.0706325408448,-10.35744496371995,
1,1,1,1,3,12,9835,0,1,1,.000000000000000,1079657.000023749,41.86549502894971,104.0873908355331,-10.20000458000000,
1,1,1,1,3,11,8953,0,1,1,.000000000000000,1080521.260088777,41.61785538322386,107.4312103157402,-9.720005040000000,
1,1,1,1,3,10,8071,0,1,1,.000000000000000,1081633.373241377,41.55216273747060,108.0000000000000,-9.432658953647483,
1,1,1,1,3,10,8029,0,1,1,.000000000000000,1082609.221817877,41.36446252148089,108.5150580099934,-9.240005490000000,
1,1,1,1,3,9,7147,0,1,1,.000000000000000,1089996.530789000,36.00000000000000,109.0301537441879,-8.769480866769834,
1,1,1,1,3,9,7146,0,1,1,.000000000000000,1090037.451195336,35.92556713613089,109.1601500049833,-8.760005950000000,
1,1,1,1,3,8,6264,0,1,1,.000000000000000,1091975.916204673,35.73222577608782,113.9415891315063,-8.280006410000000,
1,1,1,1,3,7,5382,0,1,1,.000000000000000,1091998.505170184,35.73143717371457,114.0000000000000,-8.274070470627811,
1,1,1,1,3,7,5340,0,1,1,.000000000000000,1095120.211546816,35.02852435552700,120.0000000000000,-8.020368559360820,
1,1,1,1,3,7,5298,0,1,1,.000000000000000,1101559.012041716,30.00000000000000,124.6275691959983,-7.990790237638835,
1,1,1,1,3,7,5297,0,1,1,.000000000000000,1103956.813765899,24.00000000000000,125.3323497525571,-7.902200375881860,
1,1,1,1,3,7,5296,0,1,1,.000000000000000,1106594.543568275,18.00000000000000,125.3408194028256,-8.035142263912757,
1,1,1,1,3,7,5295,0,1,1,.000000000000000,1108588.804636736,15.68531002676343,125.3310150345718,-8.280006410000000,
1,1,1,1,3,8,6177,0,1,1,.000000000000000,1111250.183730182,12.13667435780813,125.3113912073489,-8.760005950000000,
1,1,1,1,3,9,7059,0,1,1,.000000000000000,1111333.629745635,12.00000000000000,125.3100740238498,-8.778866055247668,
1,1,1,1,3,9,7058,0,1,1,.000000000000000,1113998.455767406,8.809798344821946,125.2933170541837,-9.240005490000000,
1,1,1,1,3,10,7940,0,1,1,.000000000000000,1115945.274410627,8.292206540225934,125.2892608799802,-9.720005040000000,
1,1,1,1,3,11,8822,0,1,1,.000000000000000,1117717.193896638,8.026276836573865,125.2876003400816,-10.20000458000000,
1,1,1,1,3,12,9704,0,1,1,.000000000000000,1119111.340720090,7.220825196633795,125.2704907851463,-10.68000412000000,
1,1,1,1,3,13,10586,0,1,1,.000000000000000,1119715.183745163,6.000000000000000,125.2407893450779,-10.91132671335027,
1,1,1,1,3,13,10585,0,5,3,.000000000000000,1119715.183745163,6.000000000000000,125.2407893450779,-10.91132671335027,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,6447602.328738774,162.9962652619706,80.43844973222492,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,11662621.11732113,162.0000000000000,79.98812107645313,-6.608411677606794,
1,1,1,1,4,4,2967,0,1,1,.000000000000000,32114958.46693228,157.8256832905835,81.47155211373733,-6.360008240000000,
1,1,1,1,4,3,2085,0,1,1,.000000000000000,34509556.49385687,156.0000000000000,82.22429776793722,-6.332399462518174,
1,1,1,1,4,3,2084,0,1,1,.000000000000000,35215436.38186710,154.6981021101380,84.00000000000000,-5.958326176987694,
1,1,1,1,4,3,2042,0,1,1,.000000000000000,35596707.16917887,150.0000000000000,84.87426384993266,-5.919438170844370,
1,1,1,1,4,3,2041,0,1,1,.000000000000000,35626549.98498820,149.3439721747745,84.00000000000000,-5.911644621756209,
1,1,1,1,4,3,2083,0,1,1,.000000000000000,35702267.62093937,144.0000000000000,82.11744609818385,-5.889269448829123,
1,1,1,1,4,3,2082,0,1,1,.000000000000000,35744822.38993333,138.0000000000000,81.16450485361567,-5.893337566560473,
1,1,1,1,4,3,2081,0,1,1,.000000000000000,35913692.58299582,132.0000000000000,80.31775108801702,-6.336153678896445,
1,1,1,1,4,3,2080,0,1,1,.000000000000000,37073965.63658319,127.7162522117762,78.00000000000000,-5.977093283113457,
1,1,1,1,4,3,2122,0,1,1,.000000000000000,37319039.03088396,126.0000000000000,76.83134608826569,-5.966344283527658,
1,1,1,1,4,3,2121,0,1,1,.000000000000000,38703968.14956297,120.0000000000000,73.98205769170247,-5.973569655840377,
1,1,1,1,4,3,2120,0,1,1,.000000000000000,41015963.70436306,115.3218390586494,72.89966981904089,-6.360008240000000,
1,1,1,1,4,4,3002,0,1,1,.000000000000000,41898009.72036760,114.5839394278630,72.66499601368464,-6.840007780000000,
1,1,1,1,4,5,3884,0,1,1,.000000000000000,42431881.24370594,114.4250047326385,72.54532347317921,-7.320007320000000,
1,1,1,1,4,6,4766,0,1,1,.000000000000000,42888521.21198294,114.3113964846214,72.50251188574916,-7.800006870000000,
