,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
19,15.811625520806915,8.993346017825955,16.589634389226816,10.85479675236265,8.837141914979236,16.238241485210814,1909.9989116062573,2325.6195223203304,3204.6431436415573
20,75.7975001874383,36.2093471696928,12.242543720114773,60.40887690468145,32.7333490554173,12.040300452771016,20661.57112582341,8896.597517123691,2620.7014344335266
21,35.61926235614022,17.445011616926216,32.2736106876935,35.61926235614022,17.439637142720407,27.00822561583121,15154.738848738452,3007.577718385831,3774.0750079092577
22,21.00607193403393,67.61765373160475,18.88673586252448,20.320559576311055,62.85989845645054,18.80003745520798,5251.8205081873275,15659.707523982177,1754.9320824050365
23,30.71293286125502,30.294808506934874,32.0294989608799,30.71293286125502,30.08567488952198,31.53757074695487,4642.374793276929,4762.753393092281,7464.293632417359
24,47.241922399863995,7.448692229609933,77.37830233444505,43.34850467918411,7.448692229609933,75.62912659428241,12105.216881404178,2614.5290450005623,12104.925912231594
25,10.582415496424415,17.99812812303407,23.413245370987323,10.582415496424415,17.99812812303407,23.413245370987323,2493.7556735352027,3343.0896687536165,3333.735293903204
26,41.161095334549735,4.942560280542654,15.820709737661222,33.5187239339006,4.942560280542654,15.475394168360754,9992.43527214387,1078.2245844368824,1446.9800086780317
27,17.67829034748692,8.374123824852253,11.88205638724016,15.399574605635564,8.374123824852253,11.77500974668662,3841.7909479467767,1112.0146394971894,1124.3691719691892
28,16.07236318999567,7.691312628657691,11.751373477763064,16.07236318999567,7.264382403159274,11.751373477763064,2583.6675492446575,1428.0072796944842,2062.3187791183814
29,10.026895924613799,22.05646241018224,23.2645898961887,9.511046184085414,22.05646241018224,23.2645898961887,2188.0550825365017,2106.4320616161185,2990.783676709033
30,46.43614804460818,6.176575226070329,14.17674494164923,43.66811728893597,6.176575226070329,14.080567421015902,11333.934306832987,2238.806165106882,2431.3019006644217
31,53.966881104639455,8.778730355852819,12.725616240319159,50.74350298441787,8.778730355852819,12.725616240319159,9636.179443578894,4412.805184697684,4686.83957486479
32,86.3464945768343,92.01572671753058,83.71739376689933,86.3464945768343,92.00192682405438,83.71739376689933,14958.344339247347,12943.452004798633,14386.591894247387
33,21.389347210924374,15.086253034571913,11.530384063310565,21.041646674775972,15.086253034571913,11.530384063310565,2752.7020536321274,2284.405842608333,2485.782126418172
34,86.54077303820858,8.819080545722096,80.5263216505044,84.08602433937943,8.220646229845622,80.26165120846609,12667.07595279029,2456.6966304012203,10598.18151237287
35,41.012200155448426,7.6617802344035715,13.122533659585427,32.70148103046277,7.054446761269567,13.093714128832342,9637.883094255609,1293.2475719794318,1527.767868557584
36,82.81097014271184,19.21714354821271,21.294964675067142,59.260678926852705,17.729955188178277,19.11679055498143,22341.12809169603,2347.998256471291,3209.173001110372
37,92.57859890288336,43.93907083331203,91.80433246544038,92.10417709203627,43.93907083331203,86.54192398580113,17053.89352724639,9557.736174721655,14298.888497174987
38,52.38364620199348,6.854008419174227,12.692023835342315,47.79358560289145,6.731621025433951,12.692023835342315,12630.313301367949,1285.6860429736134,2008.5318928626752
39,10.108134515235239,12.660702758637896,6.399985902362021,10.108134515235239,12.660702758637896,6.399985902362021,1829.8597251810702,4722.971392170971,2676.788307541127
40,36.65735177658205,15.615873490420167,11.022554886171237,36.65735177658205,15.615873490420167,11.022554886171237,18346.948499162634,3584.4181473431013,2912.9179090170287
41,19.396921246141584,13.991750265991982,14.111158318674372,19.396921246141584,13.991750265991982,14.111158318674372,2479.1271912429684,1400.3176711900553,1942.1510861009103
42,43.231557127869664,30.194046609005234,33.20954700124399,31.160417381159295,27.8400635335421,31.241835931116007,11488.103140996842,3805.34950063568,4200.558087977313
43,73.53682251022877,13.940730026176961,12.329764930663018,59.452141342672434,13.940730026176961,11.851817627887007,18904.704717476026,4547.055429020185,2720.2083879474226
44,18.038223371168193,12.740159803868178,12.426382554960362,15.831541724831332,10.215874627344993,12.272920497769702,3137.1356733988914,1746.3535703107807,1637.1127332287647
45,47.58279170712579,8.232928170970746,38.09943066826759,47.58279170712579,7.7713064226161706,36.359922017776235,7063.659207485445,1936.057522068813,3501.159108126065
46,22.445251880916352,59.73651260048208,65.82147944185098,21.122617544273346,57.34553948990733,59.069896944402,5866.708749452644,15391.323823118413,9737.425470980646
47,45.67591527612598,7.13240432953544,12.095431884996788,34.91965670874826,6.99794243219752,12.095431884996788,10312.7071328066,1465.2345457787235,1638.2595275355138
48,40.107268578932334,9.358366047974199,44.34884347633062,31.064635660972257,9.358366047974199,41.03914088034939,7859.736582597637,1525.4029114191594,3254.5856079641044
49,12.955246114537143,6.79345312126597,14.804555111680983,12.836047795730686,6.572238340083116,14.804555111680983,1602.175930256947,1605.4940511770985,1586.2842149011212
50,2.892222776421807,26.047608493896035,4.934212798212928,2.892222776421807,23.49942068411347,4.934212798212928,521.2073728034495,2642.918690918579,772.3058475262225
51,14.829079282450305,23.862406876856472,24.251731131985316,14.829079282450305,23.862406876856472,24.209759317658328,4690.096221922384,4973.692520831452,5263.927956982231
52,46.38862649472931,10.260995687747299,33.977010295384076,43.522117929256254,9.260736746357052,29.029321097564747,15988.934549512038,1809.8415530329598,6524.399334057315
53,16.52667433443431,6.155203059364329,9.85033481772221,16.52667433443431,6.155203059364329,9.573626278712618,2670.684558910663,1205.3418384308497,3329.353284361356
54,62.42531031374744,8.99974913781993,65.93186557618286,62.42531031374744,8.99974913781993,65.93186557618286,12058.241939415804,1126.199218565376,9638.286927755482
55,17.90661990680352,3.6244576109498703,12.08402582890631,15.577386753559033,3.6244576109498703,11.890036782700227,3507.707206736416,717.4880476236406,1132.2621512582762
56,79.51032982544693,10.638370301885367,73.58093957358811,79.1796048875646,9.823743956530546,73.20527366725358,14353.272481401194,2972.225879108469,11087.461589305496
57,44.63720023296878,9.468935659813953,11.330727513251318,31.198104174130044,9.468935659813953,11.311845224436079,7177.842918667585,2942.210216220527,2608.629335166399
58,61.12566542320359,59.381839108979584,61.11727877862603,56.80065826789472,56.58725240733058,60.46979158010413,17937.810063636465,10406.181099009407,8619.59367638006
59,91.34958878271608,57.402797632572565,91.19413339941254,91.18163859165013,57.402797632572565,86.18252294312985,16405.203675272805,12227.13021729635,14362.771602474299
60,17.085565984143013,7.11533847113197,12.209805183152744,16.22845851014758,7.11533847113197,12.209805183152744,2181.701951868336,1349.3528360093535,1512.0711003933739
61,8.711667724425114,6.900957170796103,11.524309625704031,8.711667724425114,6.512904138762444,11.009777817404022,2078.4195367659327,1684.56702672542,1971.4751799014182
62,96.39031397743729,85.48793308082378,83.90719760420689,95.05141472246436,81.28911217789646,83.90719760420689,25481.10516052728,32375.5396194487,18836.69009889692
63,49.85238073861125,46.00476672554997,46.51101124186843,49.85238073861125,46.00476672554997,46.51101124186843,4496.347508149226,7224.003078425724,6256.413373581606
64,17.913638845060913,5.429926469563555,12.07737194381239,15.721657924765147,5.429926469563555,11.831316166006419,3808.5176868615968,796.6528458192848,1088.707645251731
65,18.16810255031888,22.611340055437328,35.3852035561839,18.16810255031888,19.642080405015722,30.833125977692443,3304.643169665258,4500.390815727175,5432.810148379338
66,81.02719696780201,13.43039887260212,77.18609650427892,81.02719696780201,13.43039887260212,77.18609650427892,16562.070711401644,1732.325901707387,5330.946540963819
67,57.84085079529913,59.845869167169525,58.66309130887764,44.4587655765306,57.00587504570159,57.47140897598152,15745.550320775972,19968.897140697714,20352.83802427036
68,43.50932231270957,5.197875770135644,92.02955598095392,39.81452893430333,5.016180165205319,87.20356258374261,23637.285310548115,2037.785514282586,13675.787497803774
69,47.11200815147612,21.13502764934985,18.117081504339374,43.74079376473298,20.23656408936417,17.408384141188602,6664.447178429006,4505.551461838701,2767.284500128823
70,56.61502306354106,17.2575183021898,76.4800389111365,56.61502306354106,17.2575183021898,64.72439084260941,15229.378749946523,3373.0617710505976,11945.818633409297
71,46.44850761162594,9.549466505125379,14.034625850681346,44.64949400835579,8.777001252963814,13.818530899223896,10401.362268661238,2234.4472279159468,1909.8927685343056
72,43.24635430835957,5.943079805322182,12.409874015923284,31.202331431157635,5.871686592681853,11.823089094435124,7250.8380511852565,1237.3358257669768,1899.7840591261684
73,60.90818617125843,41.66432947051587,44.0462588383844,60.90818617125843,37.57025685979001,43.83531295811889,23300.779505963008,16828.981705371727,18237.274859125475
74,14.49382733911143,19.415531270578036,17.73935733741989,14.49382733911143,19.415531270578036,15.012964915885203,1710.6013576052258,2184.5527788551835,1729.9546834768832
75,48.002132530923156,5.069501127440672,12.392864471792066,30.54232519859443,5.069501127440672,12.392864471792066,6323.06123957334,1133.9964611290322,1611.9600918888461
76,82.07481764139204,29.884612999432196,69.70758151932593,63.72636185257657,28.738190185747854,69.14628008914288,38260.83853074373,9188.350532905713,15784.86799932979
77,44.42143725397077,7.667516637275208,15.189177884500289,36.76125601229836,7.667516637275208,15.116559138181998,14072.853262781624,2619.76813834746,2530.175602165316
78,17.853788588351986,33.980854872642055,11.250354433213118,14.17466932321159,32.21484210738967,10.611260930256877,3687.009773028218,7611.846323216594,2436.247286347032
79,91.68209731681972,78.98902778297216,92.28112949492659,91.68209731681972,76.48082590960789,91.88352155351997,24717.072554083014,21419.187950510506,20011.24976020988
80,13.26252738764082,9.639329825983593,21.3750028381646,12.63746200197255,9.639329825983593,21.3750028381646,1468.7885726901166,1885.586509414738,3413.3722716844245
81,53.072224479176235,54.32996620573857,55.67224803904778,52.971193668091125,53.17628980930105,55.67224803904778,9622.828579126895,7976.303177802458,10222.202610246566
82,91.22941610876768,86.03786672454105,93.23544813542865,91.22941610876768,83.8357091962224,89.36056960107959,15478.379377036945,15886.940110970509,14551.355713779192
83,39.08880061261323,16.227261295376152,52.096516529461724,34.57851168158056,14.537437859741745,47.5727265373255,4517.13097800134,3964.0148840405895,15089.582554309465
84,34.824816756273094,15.793619620754392,90.24003673741318,28.24269983861509,15.793619620754392,79.63002900854323,4978.844967656266,3115.3448418059556,14405.124924980693
85,10.230177652452845,17.96053203467092,13.332257222148705,10.230177652452845,17.96053203467092,13.332257222148705,3438.703782519192,6600.995646601719,5458.2391703896155
86,46.763002273478556,6.919233179681943,32.01430646577612,46.763002273478556,6.30815458893051,32.01430646577612,8358.736496380336,2380.658935411103,4573.17916673423
87,52.97107716041874,50.65775736389336,54.10894441490646,52.44395305883918,47.687883073868235,54.10894441490646,8173.191974839277,10949.453579326442,8797.33965464662
88,82.19262014978192,38.73584092545284,81.83986203194948,82.19262014978192,38.73584092545284,81.43894682979332,11758.364709313111,5099.647843965411,9581.592604919619
89,48.105873716520506,43.63698781398495,45.10245254861164,48.105873716520506,37.402930649645974,42.82000684865712,8218.893138680349,10305.506439759776,6878.655809764602
90,47.96669144531943,5.5002570057360956,14.322680755430524,33.9700965676837,5.5002570057360956,14.322680755430524,9379.669800106694,958.880218721435,1422.6331178637424
91,92.97524239308072,81.22206565898591,92.21303288709115,92.90871441549001,73.44047386516527,85.76132492144603,28425.79109143964,22916.75711460885,20812.143290184104
92,53.0692129278547,5.96573398307139,22.561349559863856,52.43781557273838,5.88664362457976,22.561349559863856,10886.525820385965,1853.1288099563712,3095.6369824047024
93,79.5145683004805,23.48132370524556,14.137542153773738,78.08064368987628,22.579287065504115,14.137542153773738,12043.65283574547,2803.7996957589153,3173.4231705644274
94,46.62662070468338,8.649968233338367,53.55640833595003,45.0774780810835,8.649968233338367,51.04430690361644,8673.673035057242,1494.0537287057698,10127.28244091462
95,25.881574519694414,22.847958177388982,18.21556720430367,18.515233670431012,16.988881549598297,18.21556720430367,4400.899027821283,3119.6091168181165,2812.5476718423024
96,55.843449986635136,54.3716311250025,76.16274774347613,55.843449986635136,52.94721677745437,76.16274774347613,24831.785321424628,20630.28950921373,20198.824491294326
97,13.288600018384017,15.498000007156179,19.194708567396432,13.288600018384017,14.97717820201285,19.194708567396432,4409.529647486391,3364.3983238362975,2888.9443698812856
98,11.428876110311933,6.687371397183267,9.29380657813362,11.383508277579741,6.687371397183267,9.29380657813362,1589.5287233459342,1198.6940022847352,1252.1564433166614
99,32.490565988343796,21.11018735308509,78.69576135853654,28.534860701324195,20.842357420361438,73.46103203377871,3697.4789292819855,2766.542319135535,11672.236774396242
100,12.906620792340837,7.452374312599923,8.091815203434239,10.726968280015727,5.424198354473943,8.091815203434239,1266.014222627199,1057.3720375777975,1242.6812803986063
101,29.061625024931878,35.009519106063614,33.98858294657946,29.061625024931878,35.009519106063614,33.98858294657946,7928.9503360543595,8190.292938702138,6928.200927183561
102,86.91864737200446,65.18652237132748,87.95969472452077,86.91864737200446,65.18652237132748,87.95969472452077,16995.091081898,11507.639805081286,15782.146510000615
103,43.150874015602355,6.409209589393375,35.377655421939224,42.75453862427109,6.409209589393375,35.377655421939224,9247.414108045812,1995.0864839810836,5857.508173257592
104,30.000751174644634,16.084275247773096,87.31978096162877,27.86071451463316,16.084275247773096,74.17080743507897,8525.86282439607,2659.9684927756894,37577.16629382882
105,89.32910451672271,40.89042851398415,45.557181794088905,86.92127346102639,36.49631337258092,34.92302112116472,25781.325017931493,13138.446751197178,10231.529553459111
106,56.20798048810333,6.280591102628239,15.155857175888427,52.676996156686734,6.280591102628239,15.116814008111557,13562.920355921033,2411.7717310950834,1728.2256781595681
107,45.122678290111736,9.49971476921823,16.54868869594224,41.11342995926182,8.160359887270332,16.04633475806382,13155.157130014553,1389.3820341226333,3532.058746881067
108,82.95065405297582,11.22090680967835,60.84276135928397,82.05154680279772,9.892104406039266,60.84276135928397,15131.142127819208,3315.9201938087263,9368.809746035411
109,43.221270824128894,36.32723251982231,77.49739571755204,39.977666902551306,31.877960279906212,77.29690229143138,24232.73867435154,5720.4679771779165,5677.262392546155
110,12.44146727097995,13.880416219072515,15.85585581016829,12.44146727097995,13.880416219072515,15.563929086401147,3311.4834113161796,1038.2656946578174,1635.9997005606767
111,15.15617736364779,7.6606777329761675,14.652169771863415,15.15617736364779,7.6606777329761675,14.652169771863415,2230.240969952029,1735.8643325114474,3476.710142321641
112,21.044149975236582,18.712213501312633,36.361213466501454,19.233936940942726,18.609204841129625,33.545982940418426,3486.7468490529914,4173.57117614999,7749.92673773506
113,18.498024089007984,14.84559960992842,12.122544457848354,18.045359944711052,14.84559960992842,12.122544457848354,4006.1834948897385,2538.6394425956933,1801.5906021853493
114,24.41219278187771,9.830702663137524,41.487413107974554,20.19967970273671,9.830702663137524,37.713761189171805,3880.7331676696585,1658.631948712309,10496.269016278047
115,93.33362999042257,80.3160426697991,93.97698294325004,91.3068862066332,76.4339205769222,88.42809541334475,14873.93680904382,14956.981219609743,14463.510036140287
116,92.18300093267221,78.46347649681562,93.1096676013361,92.18300093267221,77.38406686351534,90.11083662672368,16115.769217073832,12992.309353649061,14132.04754912221
117,63.89856576174106,22.950784580001745,21.383233011076246,53.315713103798366,21.78661211328671,21.383233011076246,19209.567297265985,10158.997754149526,7874.749025918055
118,20.977637308755114,9.624459977972176,40.787801245234945,19.540584707323813,9.624459977972176,38.01456175609535,4036.0313980522924,2820.716437486451,7685.124393079423
119,18.825210613763563,7.346466999179956,11.84611018071796,18.825210613763563,7.283716283796417,11.84611018071796,2631.6615047630353,2379.5497654769483,2994.7046144530977
120,54.57660388059097,5.412505303577942,11.312366000739159,49.58492165485753,5.20422981837745,11.312366000739159,11271.562903857122,884.3197089801436,1326.4918230733574
121,41.06379794028186,5.1958154003041175,7.580780468656199,30.813184177472966,4.912543669034737,7.514107728622053,5133.172309718632,1039.9834103208848,1145.9258765308653
122,52.39926968997055,48.855863674078996,30.788710939404236,50.468658173923785,41.552907496695404,30.69418156345485,12716.29775943202,10746.482960520665,3201.730726901944
123,28.94929730614795,73.10603843094775,77.18609926130034,25.75840150446061,61.9500451566369,64.87243766843508,4006.2078334887024,11073.104256392258,7587.927663920911
124,90.78683188021515,48.78886897729583,78.64810044385388,85.50025643505832,48.78886897729583,75.16948773594933,26985.724258860253,25768.86768500966,22107.291395663662
125,39.157231809891485,34.80369364590598,37.288284797354265,37.38384534014121,30.47276798256096,36.83301628081007,11292.856026306215,5926.496912149832,8768.010534643472
126,40.88487451293461,35.49697907168305,38.814799668550535,33.86276564556292,31.215929027758033,36.11517895673601,9650.96653426695,6401.117551883076,4825.226120629521
127,87.10158953103173,72.4871523025733,90.44654589302066,86.85061797058943,70.76518614888309,86.54508288879818,15776.021882738349,17968.703746997686,13938.076326789549
128,47.413257695538945,11.336582727345839,14.67238590375107,32.69422367163774,11.336582727345839,14.67238590375107,8020.086796009183,2703.643241150645,2267.4692666323126
129,45.83959841103278,6.7748404400610385,12.587991877086681,32.669146291118395,6.7748404400610385,12.587991877086681,10858.363871922058,1416.1120058445695,1731.2498352584032
130,30.671969106596514,53.54162136373988,80.50083571111632,29.88195231224837,53.54162136373988,70.57607912727848,4282.995608088457,10781.575630365607,19360.048919577202
131,88.06638661732872,83.24799325582879,82.91162928279147,88.06638661732872,80.72587286452102,81.04667178102984,15296.854137709126,14700.473409993247,13822.430448254874
132,63.85012349138481,23.42613217687476,21.219157088303557,57.79968822104661,20.89425048334118,21.219157088303557,20887.064480586352,9215.74902544467,5516.480893268887
133,47.08206685462077,8.804814074684057,11.968837997269395,32.64366019178431,8.04381526994059,11.796348021006215,8881.623817424765,2492.8477130348565,2086.4213110962537
134,91.92945257027175,77.17463914816747,96.6006094583492,91.92945257027175,77.17463914816747,94.42444167652513,17976.664727816606,16168.216818814975,17643.40346357649
135,35.94918859575517,16.31434324401968,34.39364978987927,17.664793289098522,14.50778819978968,26.361063251679422,3309.744646436489,1652.6152102919568,3242.4972571914855
136,24.684736466254712,14.956667604708919,33.47293855665929,21.812860303704078,14.956667604708919,29.739818285563633,4468.985993742305,4139.207640271952,11772.670285432388
137,10.883637155589588,5.193233027284096,6.1625040237329545,10.883637155589588,5.190938292761563,6.1625040237329545,1854.3014309632315,1152.5464938664388,1384.1463797516499
138,31.88112199814347,35.11722515696978,35.76693185665447,31.88112199814347,34.61648977647924,35.76693185665447,6069.3260400947975,12040.170821361864,9279.363366053405
139,87.20116165823485,75.36676168524215,89.43184597928256,86.54213944066079,72.89063825022016,83.43476929902828,14795.748503505976,15538.79969822591,18767.87543731038
140,13.791163488096638,17.266995382928933,18.09557463554334,13.791163488096638,17.24923576739331,18.09557463554334,3083.1608784657697,2249.2414123947597,2645.154314639485
141,20.31066340819577,24.164102989527787,21.41120122276387,18.59878717758476,21.582889755405972,17.4800825984098,2422.121920935512,2958.9054927348207,2560.1752697405714
142,17.834853747400558,5.055804329500956,12.025865358582656,15.551031327195789,5.055804329500956,11.792716323508332,2460.1733520507205,680.8400476743393,1169.0117665863422
143,17.067316825865767,6.479365510904213,11.852823478830196,16.97005423288051,6.479365510904213,11.852823478830196,4331.069599112767,1074.7542965534567,1083.4333560458492
144,54.50473572787055,55.590506229034055,40.84559230110972,40.704979022771745,47.50250884242602,40.42291795115158,8468.480619671187,7319.544297612229,4435.482117782731
145,51.06630067364831,5.863992364415886,10.700176520212468,32.690468844005906,5.825256918589399,10.700176520212468,5698.587259320803,1023.4358827327202,1936.8321130882753
146,44.70136662921008,10.137021514100649,10.421900862906279,30.882635987398558,10.137021514100649,10.421900862906279,8460.799551114429,2524.814565332003,2007.3791298386218
147,92.9772495849903,89.47201163116624,93.63946557005272,92.13949507287725,82.64746013781297,89.92493610732568,23344.58521830981,23740.307648287282,20273.376221713566
148,55.63755128085248,52.54021827935352,54.47777641788081,55.40449916582724,51.35385674002985,54.46600277418444,8408.500314666526,7715.739662855209,7106.673971850164
149,19.942137743366903,20.968681548466243,18.898674894852014,19.942137743366903,20.968681548466243,18.898674894852014,3123.569223355312,2422.6899878319664,2088.212060332332
150,17.415820771901764,4.49692725964936,12.291055330165964,16.001386878199078,4.49692725964936,12.291055330165964,2434.3703224331794,1439.9131239629426,1193.3953863532747
151,86.48406461475324,61.75555602250333,81.37884678977923,85.59622102564957,61.75555602250333,81.37884678977923,13546.387652335789,27335.581479326014,12911.423114716466
152,18.658476412631305,13.096276032715327,40.921408998240295,18.658476412631305,13.096276032715327,36.1719662275151,2641.9270044080267,1210.0496410958044,6179.098760749708
153,32.68989713406808,14.33216360035505,46.368744883664206,27.21839147557299,14.078470286722952,42.22193716100724,2983.902466111575,1207.2793642754482,6630.591756664385
154,41.12478649544261,8.062677394797467,17.842095131566786,30.231973456178842,7.996967249538054,17.842095131566786,6387.845042038198,2492.420413385048,3039.0109940112943
155,45.04157603058102,34.401906935359094,25.763853135024956,40.969166938236334,32.93936351043861,24.870921254387,15632.633589847672,11329.981235412713,4880.94590053669
156,22.841442704586637,7.369956505431808,15.472153900668241,22.841442704586637,7.369956505431808,15.472153900668241,4792.816382150648,980.8995393159319,2015.5845356453185
157,59.12491821741418,14.57078712645984,44.84266880318754,47.19052434800652,11.97762616824461,39.04840697466382,8762.529791189443,2816.626716485149,9483.914069020277
158,91.57324601622099,43.653253464263315,91.00245247997566,91.57324601622099,43.631676838928925,88.93347893010868,32669.797648369415,17471.33483967424,20045.01413688453
159,16.2844102918515,20.222574128087686,22.63906185984985,16.2844102918515,20.222574128087686,22.63906185984985,5699.390273512673,3920.120789458838,5097.2831705629105
160,27.48702487991816,36.48194644910363,21.79921631743721,25.723406571937282,34.742284296422326,21.085516062571664,6953.845239270313,11146.147184040175,6597.6522657799305
161,43.63821518030945,37.64221570464856,36.145763576490985,42.76980681627659,36.21895095884428,33.89431094770253,12815.152946338629,6486.983177096849,3674.77837213791
162,13.318341512121854,18.03808973518875,21.41236687547718,13.318341512121854,18.03808973518875,21.17074904699531,4293.435750311792,4976.2200436769035,6918.158073587976
163,91.34552871336413,31.229612406091807,88.04689046059735,88.9830116170444,27.53308530702735,84.79196474747275,14837.001532012657,6525.352395114564,13392.617218225347
164,9.85395150779569,8.76364893002894,14.748406846042803,9.211386460452408,8.670124987305261,12.304112121312672,1533.3314271131626,1650.7109972466044,2008.4961727726272
165,39.805899639374786,7.635434552963548,10.063390598678925,30.84228460168852,7.635434552963548,9.901853835486543,6073.623348123909,1064.027725666297,1203.818100091191
166,11.435343166539985,13.799984756067932,12.019225071793553,9.37400924093699,13.799984756067932,12.019225071793553,1580.703079834053,4040.2798714236646,1628.5056072528978
167,51.01443709362345,9.758404091240736,14.41919117724707,48.16903307603005,9.725097774397788,14.07112911525228,11742.858381944277,1291.7997448346518,2299.930607666032
168,90.80144696559712,38.93019320228582,43.70290050079726,89.5898245556946,35.73694367600365,42.476827179044754,16172.998518891953,5847.484901446951,8279.108500580594
169,13.636060284384236,11.230721862469663,13.331434385009437,12.427767198683343,11.173339351152352,13.331434385009437,3283.0508681948136,2400.4512780230775,2349.6370949605243
170,37.78843565402528,33.21270446925561,9.633933797315684,37.78843565402528,32.654065861038745,9.153979083391075,11160.967825293901,11355.784991807335,4067.3537004436853
171,44.39710510504023,39.5490359254255,24.144561146529938,43.145239854528036,32.08511813495337,24.067399246966218,16577.054580757856,8168.600963068553,4906.99373105667
172,75.55298828705507,13.070875767292257,11.656270521255358,66.18367217299637,13.070875767292257,11.656270521255358,23649.247454845492,2682.105327908115,2323.3107775117
173,21.678400890109003,9.402852570984061,16.43869050298317,21.15906533239782,9.402852570984061,16.43869050298317,2411.760498977599,1256.8538007872487,2352.7500055064265
174,81.05866997965815,76.53360366295804,72.36996245875412,81.05866997965815,73.22048616748773,66.33488946960796,21149.64465070143,18322.94514605195,9164.262163932097
175,33.0369984110664,24.777409344067646,14.136685141962944,33.0369984110664,24.777409344067646,14.136685141962944,12290.185429065483,5447.527914407334,2532.6578574888817
176,14.441525451296606,22.555887453911115,17.582248391506635,14.441525451296606,22.555887453911115,17.540156835597536,3663.0350596282474,5416.584598503439,4704.057707100945
177,46.92469734454031,6.371997299586325,15.53310506725644,32.840483301004866,6.371997299586325,15.258113234890502,10068.74065972047,1962.0404789619809,1640.0825593107097
178,18.665334931876604,5.890061301420902,12.189759933633955,17.300684137467403,5.853500135085531,12.189759933633955,4696.573164207299,1037.6073670924125,1151.1455682501887
179,20.134912899395975,7.972761214860653,58.85288388902606,18.069499578160634,7.860510215279048,54.572872299073836,3112.35897617473,1761.5593246585804,7542.8966516083865
180,95.68990418048499,66.42273534775282,65.2936845131729,88.17865592147143,64.50968630611901,62.67166892725684,30513.878378538408,10876.685271046626,12227.876403799295
181,43.240684928088605,4.841791049708277,12.833895261463828,35.6874835868138,4.818880076765909,12.833895261463828,10664.167573241806,889.6890684681715,1565.547391082406
182,17.112300382856432,8.596786598868865,7.860663099892599,17.112300382856432,8.596786598868865,7.860663099892599,2802.8328575933283,1612.9609346634875,1615.2419925858517
