kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1771,0,1,1,.000000000000000,1112102477.635637,36.00000000000000,123.3735013616775,-5.918095508974953,
1,1,1,1,1,3,1770,0,1,1,.000000000000000,1112555657.510858,30.00000000000000,121.5495072671095,-5.896591969647327,
1,1,1,1,1,3,1769,0,1,1,.000000000000000,1112860136.968289,25.77287721082405,120.0000000000000,-5.895108113029225,
1,1,1,1,1,3,1811,0,1,1,.000000000000000,1113034539.669636,24.00000000000000,118.8919505616746,-5.897317425015683,
1,1,1,1,1,3,1810,0,1,1,.000000000000000,1113547829.894065,20.54022797813813,120.0000000000000,-5.904018410041717,
1,1,1,1,1,3,1768,0,1,1,.000000000000000,1114150232.771774,18.00000000000000,121.2903158515934,-5.953057610505483,
1,1,1,1,1,3,1767,0,1,1,.000000000000000,1117362842.212414,12.00000000000000,122.4394995499895,-6.082748614767015,
1,1,1,1,1,3,1766,0,1,1,.000000000000000,1122393622.141347,7.515582411165641,122.8548279286945,-6.360008240000000,
1,1,1,1,1,4,2648,0,1,1,.000000000000000,1128104924.855175,6.902147836372066,122.9081176803385,-6.840007780000000,
1,1,1,1,1,5,3530,0,1,1,.000000000000000,1133678632.678964,6.498437371484143,122.9303483929979,-7.320007320000000,
1,1,1,1,1,6,4412,0,1,1,.000000000000000,1133848729.081361,6.000000000000000,122.9306285322669,-7.334090101451176,
1,1,1,1,1,6,4411,0,5,3,.000000000000000,1133848729.081361,6.000000000000000,122.9306285322669,-7.334090101451176,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,428116.2082936440,216.6502076479566,70.14911023915023,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,4221310.821433585,216.3938358013480,70.16069779347853,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,8143101.627918447,216.2790177764836,70.16970203739261,-7.800006870000000,
1,1,1,1,2,7,5707,0,1,1,.000000000000000,12132184.69379925,216.2288288276193,70.19046839992238,-8.280006410000000,
1,1,1,1,2,8,6589,0,1,1,.000000000000000,16169664.09413046,216.1773424314850,70.23191176129127,-8.760005950000000,
1,1,1,1,2,9,7471,0,1,1,.000000000000000,16182935.40028596,216.0000000000000,70.42971074963457,-8.761552136936638,
1,1,1,1,2,9,7470,0,1,1,.000000000000000,16227801.29668543,215.3253000706602,72.00000000000000,-8.762214551766572,
1,1,1,1,2,9,7428,0,1,1,.000000000000000,16228882.90647968,215.2641218940258,72.04234015775347,-8.760005950000000,
1,1,1,1,2,8,6546,0,1,1,.000000000000000,17100466.50044715,210.0000000000000,72.55408344318593,-8.295829291467463,
1,1,1,1,2,8,6545,0,1,1,.000000000000000,17609375.34648380,205.8385500528657,78.00000000000000,-8.286214228902828,
1,1,1,1,2,8,6503,0,1,1,.000000000000000,17749031.12895914,204.0000000000000,82.93318968590771,-8.323266206395493,
1,1,1,1,2,8,6502,0,1,1,.000000000000000,18307465.93068335,202.1936555814563,83.16743416667079,-8.280006410000000,
1,1,1,1,2,7,5620,0,1,1,.000000000000000,23656746.46222841,202.0937788396232,83.16384333619169,-7.800006870000000,
1,1,1,1,2,6,4738,0,1,1,.000000000000000,28987465.96700213,201.9997859612315,83.13489853338531,-7.320007320000000,
1,1,1,1,2,5,3856,0,1,1,.000000000000000,34284291.19702375,201.8902449874949,83.11323861492865,-6.840007780000000,
1,1,1,1,2,4,2974,0,1,1,.000000000000000,39554718.55209661,201.7000555423910,83.03638337148976,-6.360008240000000,
1,1,1,1,2,3,2092,0,1,1,.000000000000000,40282897.90907826,198.0000000000000,80.63464735412191,-6.297954519860532,
1,1,1,1,2,3,2091,0,1,1,.000000000000000,40413226.92219064,197.0648607412371,80.38230606823666,-6.360008240000000,
1,1,1,1,2,4,2973,0,1,1,.000000000000000,41152026.24633170,192.0000000000000,79.12539284554080,-6.573780121811961,
1,1,1,1,2,4,2972,0,1,1,.000000000000000,41290674.66721620,189.9824109322456,78.00000000000000,-6.642087556380567,
1,1,1,1,2,4,3014,0,1,1,.000000000000000,41413669.40404542,186.0000000000000,76.96981014398517,-6.593883410732626,
1,1,1,1,2,4,3013,0,1,1,.000000000000000,41576727.43739299,180.7996065283433,72.00000000000000,-6.651965471901154,
1,1,1,1,2,4,3055,0,1,1,.000000000000000,41585569.78628359,180.0000000000000,71.73675539096259,-6.661281295085100,
1,1,1,1,2,4,3054,0,1,1,.000000000000000,41651983.28048967,174.6966785417648,71.76992654107735,-6.840007780000000,
1,1,1,1,2,5,3936,0,1,1,.000000000000000,41793167.59647115,174.6155908227320,71.77091677086817,-7.320007320000000,
1,1,1,1,2,6,4818,0,1,1,.000000000000000,41932308.19052500,174.5966599115991,71.76970571428370,-7.800006870000000,
1,1,1,1,2,7,5700,0,1,1,.000000000000000,41940952.93850887,174.0000000000000,71.71214244239138,-7.828437622775677,
1,1,1,1,2,7,5699,0,1,1,.000000000000000,42118909.81146773,168.5440337747013,66.00000000000000,-8.132532303155154,
1,1,1,1,2,7,5741,0,1,1,.000000000000000,42142410.75468070,168.2557583715546,63.81115124181098,-8.280006410000000,
1,1,1,1,2,8,6623,0,1,1,.000000000000000,42142977.83029148,168.0000000000000,63.56124112017003,-8.283937819610504,
1,1,1,1,2,8,6622,0,1,1,.000000000000000,42185739.71644714,162.2522813992720,60.99657977850125,-8.760005950000000,
1,1,1,1,2,9,7504,0,1,1,.000000000000000,42187374.65483821,162.0000000000000,60.88939726942131,-8.822092390557570,
1,1,1,1,2,9,7503,0,1,1,.000000000000000,42214341.66437951,156.0000000000000,61.21892046513113,-8.800005594322029,
1,1,1,1,2,9,7502,0,1,1,.000000000000000,42215927.84239364,155.4850910637510,61.34117789674976,-8.760005950000000,
1,1,1,1,2,8,6620,0,1,1,.000000000000000,42241477.48299261,150.0000000000000,61.38531163516267,-8.349460227693219,
1,1,1,1,2,8,6619,0,1,1,.000000000000000,42248314.48303688,144.0000000000000,61.05989655354229,-8.358776277003040,
1,1,1,1,2,8,6618,0,1,1,.000000000000000,42252676.43427942,140.3788722520788,60.47716027115744,-8.760005950000000,
1,1,1,1,2,9,7500,0,1,1,.000000000000000,42255360.88085192,138.1520964704440,60.00000000000000,-9.136222488016404,
1,1,1,1,2,9,7542,0,1,1,.000000000000000,42255481.58038823,138.0000000000000,59.97592696320545,-9.136619447385764,
1,1,1,1,2,9,7541,0,1,1,.000000000000000,42256956.53844885,136.0591663600398,60.00000000000000,-9.160280169095444,
1,1,1,1,2,9,7499,0,1,1,.000000000000000,42261073.17541724,133.8113428023526,60.06692713136336,-9.240005490000000,
1,1,1,1,2,10,8381,0,1,1,.000000000000000,42262601.99448881,132.0000000000000,60.15412549701219,-9.278415252848829,
1,1,1,1,2,10,8380,0,1,1,.000000000000000,42272324.31025805,126.0000000000000,60.09260362116687,-9.366299131102542,
1,1,1,1,2,10,8379,0,1,1,.000000000000000,42295565.16726182,120.0000000000000,63.06653939536010,-9.434670955600074,
1,1,1,1,2,10,8378,0,1,1,.000000000000000,42304028.67748381,118.3916476294925,66.00000000000000,-9.580454665442243,
1,1,1,1,2,10,8336,0,1,1,.000000000000000,42313796.91538816,117.7840408401338,72.00000000000000,-9.473622144593914,
1,1,1,1,2,10,8294,0,1,1,.000000000000000,42319606.85489271,117.5245161877066,78.00000000000000,-9.444061336431984,
1,1,1,1,2,10,8252,0,1,1,.000000000000000,42325664.65224273,117.2073387126276,82.90348484578561,-9.720005040000000,
1,1,1,1,2,11,9134,0,1,1,.000000000000000,42326537.23817039,117.1786431809119,84.00000000000000,-9.775185814965036,
1,1,1,1,2,11,9092,0,1,1,.000000000000000,42330137.78253824,116.4527528198372,90.00000000000000,-9.834150112693159,
1,1,1,1,2,11,9050,0,1,1,.000000000000000,42332380.63589481,115.4075098701935,96.00000000000000,-9.848775646960526,
1,1,1,1,2,11,9008,0,1,1,.000000000000000,42333580.05819118,114.0000000000000,99.84223143791110,-9.798898068484798,
1,1,1,1,2,11,9007,0,1,1,.000000000000000,42341596.67249852,109.3132231604399,102.0000000000000,-9.959613873381260,
1,1,1,1,2,11,8965,0,1,1,.000000000000000,42341955.56027248,108.0000000000000,102.1271572294508,-10.02209725478112,
1,1,1,1,2,11,8964,0,1,1,.000000000000000,42344694.66217870,102.0000000000000,103.0311771240071,-9.906761067650251,
1,1,1,1,2,11,8963,0,1,1,.000000000000000,42346309.77404914,100.4086461488905,106.9226299482293,-9.720005040000000,
1,1,1,1,2,10,8081,0,1,1,.000000000000000,42347140.94893419,100.0250305699487,108.0000000000000,-9.613381118236807,
1,1,1,1,2,10,8039,0,1,1,.000000000000000,42348710.65197643,96.00000000000000,110.8446689197448,-9.529401514557676,
1,1,1,1,2,10,8038,0,1,1,.000000000000000,42350508.69280957,90.00000000000000,110.7640329937652,-9.397477411369223,
1,1,1,1,2,10,8037,0,1,1,.000000000000000,42351746.09585270,84.00000000000000,110.9320727756235,-9.397572902397263,
1,1,1,1,2,10,8036,0,1,1,.000000000000000,42352987.92936876,78.00000000000000,110.8786099247011,-9.381679553354781,
1,1,1,1,2,10,8035,0,1,1,.000000000000000,42353627.43060483,74.40605878839183,109.4714262251014,-9.240005490000000,
1,1,1,1,2,9,7153,0,1,1,.000000000000000,42355000.10842431,72.00000000000000,108.1114586016059,-8.990201762327155,
1,1,1,1,2,9,7152,0,1,1,.000000000000000,42356050.99841452,66.00000000000000,108.6706200401379,-8.812914628900767,
1,1,1,1,2,9,7151,0,1,1,.000000000000000,42356523.16468519,60.00000000000000,108.5996743932979,-8.812680151132504,
1,1,1,1,2,9,7150,0,1,1,.000000000000000,42357153.02068735,54.00000000000000,108.4974971570531,-8.832465220218959,
1,1,1,1,2,9,7149,0,1,1,.000000000000000,42357237.44945092,53.48112265152001,108.0000000000000,-8.832124070142116,
1,1,1,1,2,9,7191,0,1,1,.000000000000000,42358696.69341553,51.65589322588077,102.0000000000000,-8.904062181133549,
1,1,1,1,2,9,7233,0,1,1,.000000000000000,42361225.91579923,50.97296563000327,96.00000000000000,-8.931175688463465,
1,1,1,1,2,9,7275,0,1,1,.000000000000000,42364095.18984993,50.92747310538141,92.12359947261528,-9.240005490000000,
1,1,1,1,2,10,8157,0,1,1,.000000000000000,42365870.46763584,48.00000000000000,91.93180478268951,-9.460048089538137,
1,1,1,1,2,10,8156,0,1,1,.000000000000000,42366283.09696906,46.81360296230728,90.00000000000000,-9.461581523482105,
1,1,1,1,2,10,8198,0,1,1,.000000000000000,42367882.94695019,46.28698878251350,86.12336121224746,-9.720005040000000,
1,1,1,1,2,11,9080,0,1,1,.000000000000000,42369935.84062631,46.21147190999701,86.11363187439436,-10.20000458000000,
1,1,1,1,2,12,9962,0,1,1,.000000000000000,42371969.01996892,45.99654848414878,86.00823489880317,-10.68000412000000,
1,1,1,1,2,13,10844,0,1,1,.000000000000000,42373596.58201863,42.00000000000000,84.19773620859402,-10.94467262437938,
1,1,1,1,2,13,10843,0,1,1,.000000000000000,42375644.12978541,36.00000000000000,84.30268560100018,-10.81069935338174,
1,1,1,1,2,13,10842,0,1,1,.000000000000000,42377438.78832264,32.68398181387594,84.13702954999729,-10.68000412000000,
1,1,1,1,2,12,9960,0,1,1,.000000000000000,42378139.09703440,30.00000000000000,84.10083376638407,-10.61871212856932,
1,1,1,1,2,12,9959,0,1,1,.000000000000000,42379137.67284139,26.17092606445730,84.08001505145408,-10.68000412000000,
1,1,1,1,2,13,10841,0,1,1,.000000000000000,42379877.52688190,25.50340365513335,84.00000000000000,-10.72723581041864,
1,1,1,1,2,13,10883,0,1,1,.000000000000000,42385082.32437243,24.00000000000000,83.45332880924551,-10.72894072596095,
1,1,1,1,2,13,10882,0,1,1,.000000000000000,42393715.78879040,18.00000000000000,80.60200403657855,-10.73219902074676,
1,1,1,1,2,13,10881,0,1,1,.000000000000000,42398171.34460232,12.00000000000000,82.10854299583778,-10.68680827924378,
1,1,1,1,2,13,10880,0,1,1,.000000000000000,42398261.06184877,11.87908093514609,82.13299021598714,-10.68000412000000,
1,1,1,1,2,12,9998,0,1,1,.000000000000000,42410548.04656309,8.575321203813624,82.18783543482742,-10.20000458000000,
1,1,1,1,2,11,9116,0,1,1,.000000000000000,42429422.22883910,6.000000000000000,82.41481598121990,-9.967770431449999,
1,1,1,1,2,11,9115,0,5,3,.000000000000000,42429422.22883910,6.000000000000000,82.41481598121990,-9.967770431449999,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,73.21966573773356,126.0000000000000,115.3715536880548,-9.870327555074720,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,1905.548901124626,125.5763614460133,116.5208280563643,-9.720005040000000,
1,1,1,1,3,10,8001,0,1,1,.000000000000000,10821.68733306026,124.2666254284298,120.0000000000000,-9.360453002831941,
1,1,1,1,3,10,7959,0,1,1,.000000000000000,17225.14137285072,120.0000000000000,121.9566985562800,-9.272212139748165,
1,1,1,1,3,10,7958,0,1,1,.000000000000000,18709.78974484300,118.2734386230233,122.1199171204606,-9.240005490000000,
1,1,1,1,3,9,7076,0,1,1,.000000000000000,37913.84942456699,114.0000000000000,122.3731685963727,-8.944739375587057,
1,1,1,1,3,9,7075,0,1,1,.000000000000000,49423.38821595152,108.0000000000000,123.4122128452310,-8.869407040785097,
1,1,1,1,3,9,7074,0,1,1,.000000000000000,56364.98650437613,102.0000000000000,124.9629067284152,-9.064790696543936,
1,1,1,1,3,9,7073,0,1,1,.000000000000000,57485.86175168111,101.0213155496103,125.2138609624888,-9.240005490000000,
1,1,1,1,3,10,7955,0,1,1,.000000000000000,58919.91435662406,96.00000000000000,125.5652036660451,-9.515317594492785,
1,1,1,1,3,10,7954,0,1,1,.000000000000000,59513.62809419254,93.77300733473929,125.6022791690760,-9.720005040000000,
1,1,1,1,3,11,8836,0,1,1,.000000000000000,60371.39100671368,90.00000000000000,125.6609496387395,-10.17079831311095,
1,1,1,1,3,11,8835,0,1,1,.000000000000000,61103.06888026216,84.00000000000000,125.6457276582406,-9.841695986475443,
1,1,1,1,3,11,8834,0,1,1,.000000000000000,61507.79751771793,78.00000000000000,125.6022704033396,-9.813259431505019,
1,1,1,1,3,11,8833,0,1,1,.000000000000000,61615.03223238455,76.57206301313545,125.5794588133860,-9.720005040000000,
1,1,1,1,3,10,7951,0,1,1,.000000000000000,62562.46881002017,74.63800529919945,125.1030115869408,-9.240005490000000,
1,1,1,1,3,9,7069,0,1,1,.000000000000000,64051.16434462216,72.00000000000000,125.0008257479284,-9.000454046140627,
1,1,1,1,3,9,7068,0,1,1,.000000000000000,65652.98629721985,66.00000000000000,124.8040564730104,-8.833515749033722,
1,1,1,1,3,9,7067,0,1,1,.000000000000000,66627.33610269416,60.00000000000000,125.0827075705376,-8.794179380586492,
1,1,1,1,3,9,7066,0,1,1,.000000000000000,66875.94065480329,58.45242143703540,125.1146100624658,-8.760005950000000,
1,1,1,1,3,8,6184,0,1,1,.000000000000000,68940.80095886184,54.00000000000000,125.2859687130893,-8.532670924550105,
1,1,1,1,3,8,6183,0,1,1,.000000000000000,70497.29640883471,50.11801155600246,125.3488712986201,-8.760005950000000,
1,1,1,1,3,9,7065,0,1,1,.000000000000000,70921.24994100234,48.00000000000000,125.3720292961292,-8.838607855664320,
1,1,1,1,3,9,7064,0,1,1,.000000000000000,72185.38282450738,42.00000000000000,125.3796434411561,-8.926011198564904,
1,1,1,1,3,9,7063,0,1,1,.000000000000000,73453.45367275378,38.50694953580384,125.3830650909453,-9.240005490000000,
1,1,1,1,3,10,7945,0,1,1,.000000000000000,74397.45890521543,37.39541487736379,125.3965630540784,-9.720005040000000,
1,1,1,1,3,11,8827,0,1,1,.000000000000000,74758.41015785995,36.00000000000000,125.3977333376452,-9.961425237780688,
1,1,1,1,3,11,8826,0,1,1,.000000000000000,76038.13747438237,32.60029185496757,125.3120457870060,-10.20000458000000,
1,1,1,1,3,12,9708,0,1,1,.000000000000000,76710.11663499707,30.00000000000000,124.8577166952400,-10.35374606398625,
1,1,1,1,3,12,9707,0,1,1,.000000000000000,78620.63154614071,24.00000000000000,123.3397685731495,-10.27639898259305,
1,1,1,1,3,12,9706,0,1,1,.000000000000000,79051.47729852000,22.87288346189744,123.2458166497159,-10.20000458000000,
1,1,1,1,3,11,8824,0,1,1,.000000000000000,83219.01097855957,18.00000000000000,123.0988804158308,-9.810648612077948,
1,1,1,1,3,11,8823,0,1,1,.000000000000000,85524.99506500873,12.00000000000000,123.8213163537325,-9.768119377212690,
1,1,1,1,3,11,8822,0,1,1,.000000000000000,85758.49019582097,11.37068398574610,123.8102531718801,-9.720005040000000,
1,1,1,1,3,10,7940,0,1,1,.000000000000000,88000.22076985192,10.62868283497230,123.7566487885823,-9.240005490000000,
1,1,1,1,3,9,7058,0,1,1,.000000000000000,90329.97825490858,10.50675427469635,123.7437194162906,-8.760005950000000,
1,1,1,1,3,8,6176,0,1,1,.000000000000000,93873.70176685498,6.000000000000000,123.5233182649656,-8.388416282134115,
1,1,1,1,3,8,6175,0,5,3,.000000000000000,93873.70176685498,6.000000000000000,123.5233182649656,-8.388416282134115,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,945166.8478587255,163.9487993898525,80.85360346974551,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,3713309.546378396,163.6196279329650,80.86463910203190,-7.800006870000000,
1,1,1,1,4,7,5614,0,1,1,.000000000000000,6472797.124532718,163.1869219646491,80.82323953496297,-8.280006410000000,
1,1,1,1,4,8,6496,0,1,1,.000000000000000,6480422.903873139,162.0000000000000,80.71519303071241,-8.281171483572768,
1,1,1,1,4,8,6495,0,1,1,.000000000000000,6480489.576207297,161.9882822619640,80.63730580116683,-8.280006410000000,
1,1,1,1,4,7,5613,0,1,1,.000000000000000,6495645.993300922,161.6042124398182,78.00000000000000,-8.077592775378717,
1,1,1,1,4,7,5655,0,1,1,.000000000000000,6687981.576460873,156.0000000000000,74.30950755237770,-7.857097179138391,
1,1,1,1,4,7,5654,0,1,1,.000000000000000,6776972.686158406,151.7199294691892,72.00000000000000,-7.959240134381853,
1,1,1,1,4,7,5696,0,1,1,.000000000000000,6786966.097782279,150.0000000000000,71.71363451519349,-7.918464556715640,
1,1,1,1,4,7,5695,0,1,1,.000000000000000,6835773.770358883,145.1185097681462,66.00000000000000,-7.831760207977254,
1,1,1,1,4,7,5737,0,1,1,.000000000000000,6837891.006599131,144.0000000000000,65.26713462000909,-7.835135737349617,
1,1,1,1,4,7,5736,0,1,1,.000000000000000,6863385.554942581,138.5212908595375,65.25299628258388,-8.280006410000000,
1,1,1,1,4,8,6618,0,1,1,.000000000000000,6869233.788839726,138.1428647233880,65.27576227591926,-8.760005950000000,
1,1,1,1,4,9,7500,0,1,1,.000000000000000,6869443.042273327,138.0000000000000,65.33496241449410,-8.787943047638191,
1,1,1,1,4,9,7499,0,1,1,.000000000000000,6880541.103286886,132.0000000000000,65.35570160461160,-8.807000552557909,
1,1,1,1,4,9,7498,0,1,1,.000000000000000,6896902.132809420,126.0000000000000,65.46174155839390,-8.782007555439455,
1,1,1,1,4,9,7497,0,1,1,.000000000000000,6899816.511338557,125.1184587121839,66.00000000000000,-8.775423149880474,
1,1,1,1,4,9,7455,0,1,1,.000000000000000,6921411.701290974,124.6724316920142,72.00000000000000,-8.778229133079028,
1,1,1,1,4,9,7413,0,1,1,.000000000000000,6933853.915235854,124.6602825061930,78.00000000000000,-8.772620309252545,
1,1,1,1,4,9,7371,0,1,1,.000000000000000,6938632.223252590,124.6452519458364,84.00000000000000,-8.763407369152050,
1,1,1,1,4,9,7329,0,1,1,.000000000000000,6940616.892737564,124.5598435678650,90.00000000000000,-8.762093475603013,
1,1,1,1,4,9,7287,0,1,1,.000000000000000,6941879.785931173,124.5366530826644,96.00000000000000,-8.761043081713479,
1,1,1,1,4,9,7245,0,1,1,.000000000000000,6942176.765360018,124.2974929862161,97.58959883919174,-8.760005950000000,
1,1,1,1,4,8,6363,0,1,1,.000000000000000,7097146.253607988,124.1223247873425,102.0000000000000,-8.431214540041388,
1,1,1,1,4,8,6321,0,1,1,.000000000000000,7128207.474597908,120.0000000000000,103.8269704679335,-8.306135872979098,
1,1,1,1,4,8,6320,0,1,1,.000000000000000,7228328.092559970,114.0979689900805,106.8764404811914,-8.760005950000000,
1,1,1,1,4,9,7202,0,1,1,.000000000000000,7228356.711954908,114.0000000000000,106.9319799909317,-8.760399342595584,
1,1,1,1,4,9,7201,0,1,1,.000000000000000,7228977.194311542,112.2072155097639,108.0000000000000,-8.760503090263425,
1,1,1,1,4,9,7159,0,1,1,.000000000000000,7230037.201280843,108.3492652735404,109.8913449368297,-8.760005950000000,
1,1,1,1,4,8,6277,0,1,1,.000000000000000,7237672.587342667,108.0000000000000,109.9296034881463,-8.756710009455789,
1,1,1,1,4,8,6276,0,1,1,.000000000000000,7305797.621594727,103.2406063283200,114.0000000000000,-8.339208795011572,
1,1,1,1,4,8,6234,0,1,1,.000000000000000,7317081.653870812,102.0000000000000,115.0419853155808,-8.401399367225004,
