,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
12,28.869406766927547,7.903675255067412,5.8750585820297205,28.869406766927547,7.7687389564466685,5.8750585820297205,5441.258755052263,2733.089522384852,1310.6917692642512
13,86.3805481452389,50.60731918423474,55.4767500661383,86.3805481452389,46.182394202364314,52.709561233969126,31724.416951075284,12348.680380437127,12903.592134824443
14,24.105136444859188,15.797792423663482,12.862485763029484,24.105136444859188,15.292435680466717,12.862485763029484,4538.071989262747,2762.0136022753477,1490.278515787109
15,48.346395958066786,75.4894126248818,72.98521271576962,37.861854737743705,56.25848582743454,61.04894079032248,12392.50296283307,34677.88698159764,23327.670729145706
16,57.52886525142467,17.19803911067965,14.543160846246586,57.52886525142467,15.072347625835135,14.473364996140376,16222.88530667395,3731.019232922811,3298.34712389593
17,10.683276034286852,7.310503556873831,24.94907624843971,10.447893286768137,7.310503556873831,16.399646730247618,1667.6577662476147,2500.9047218480914,1539.0738797764147
18,8.496686794383452,9.280011550691837,12.01096559322391,8.496686794383452,9.280011550691837,12.01096559322391,1398.228873838187,1690.6718173155032,3540.308829292623
19,53.735671108267695,5.413069564447427,32.31474813817857,53.735671108267695,5.413069564447427,32.31474813817857,11338.422104408364,848.6680568134227,4517.007301674972
20,103.56793266772507,88.33375748653987,33.66991238918569,103.56793266772507,88.33375748653987,30.730723473247362,43632.62526848889,32094.134615712897,10707.69164801779
21,52.91002597062832,38.55317651446374,38.060915524326724,42.57904360183817,32.41306746064317,28.64269390204317,8980.392912771855,8145.093753387688,8405.796381268618
22,29.424165644651023,9.999529228851081,9.685352300891383,29.424165644651023,7.95824485949351,9.685352300891383,7197.592318547738,2111.3633850016154,1668.002004474567
23,46.679712560244084,5.226793319200512,5.817661793009623,29.584437257231873,5.079425430792879,5.817661793009623,13894.880806116167,1430.8825415627211,1348.6142981033631
24,49.913876351532856,20.095173319240136,26.58468547890047,28.727464587538247,20.085774511795567,26.58468547890047,16657.187866673925,2070.300658575024,10776.645884748556
25,24.078891239516828,8.182502624668063,7.979079703646629,16.025917860984503,8.182502624668063,7.979079703646629,7718.898649329446,1891.243320709895,1445.0619402977618
26,15.113489152959728,30.437095128827828,21.927321640519146,15.113489152959728,30.437095128827828,21.927321640519146,2804.0994141941537,5422.215242359189,2383.8467689230642
27,10.780286761372126,16.946166711660375,17.28696328201119,10.780286761372126,16.946166711660375,17.28696328201119,2566.8226752579844,2788.965237645552,2181.947706256113
28,7.759808313358327,5.691536065324953,6.752308187408569,7.714879741766477,4.5966715110131435,6.752308187408569,719.9218395160823,813.9923967591511,1082.3802920362011
29,45.772886751617484,10.129752692383969,10.108218374621456,20.31586212029039,10.129752692383969,10.108218374621456,12377.938414038166,1940.6200470527824,3358.4720578428232
30,38.766714816780635,32.95757847521381,21.5657367327184,38.766714816780635,23.219780932248824,21.5657367327184,6464.726517339108,4679.078236903575,3084.709786187083
31,96.65159317935424,6.157290717126293,24.35933056042837,89.34798224767648,6.144559152633932,24.35933056042837,31331.403274609875,1477.3904873991262,3834.2350468551726
32,30.749392696198854,24.846748235655255,26.920093310624015,29.992200719419632,23.260406123742406,25.060317701520454,17997.359594654827,4300.436248652247,3550.720382479141
33,80.37483267631686,17.412334521580462,32.106995981411224,80.37483267631686,11.448065225564367,27.566201338630066,25257.129347372767,1994.973153404337,5820.0848242848815
34,91.48840619550838,21.85200724483418,48.597520575100745,90.40437183711781,21.034754278950423,43.996168584791,39563.10935040203,5531.826871031142,19023.38565340828
35,72.74674399577104,44.031203364041794,13.538462037053499,64.51325889349947,37.91833329451762,12.946807732994223,24149.460716979363,8018.846386128004,1832.4763899492932
36,102.5910684922051,37.45442644790081,39.519194918769,102.5910684922051,37.45442644790081,39.519194918769,35055.07759152717,5739.170697518724,6804.140688132421
37,47.801698273183526,17.230754621252373,28.94865076182675,37.47746150750538,16.2395996995574,28.89785911271563,15338.484634326936,4072.259744276237,2728.35537165216
38,27.022114863290636,4.414875815697811,19.002218946601854,26.873894733024933,4.414875815697811,19.002218946601854,6122.939441743353,1085.0522180434534,2419.200671402952
39,47.1359622468565,4.7222294185574585,27.290351004576124,29.31430158486875,4.7222294185574585,16.274563404097233,14298.181282944975,1173.6750787569902,2017.678514524184
40,74.87666915787568,24.92777065365293,36.38427341038121,72.74970147957724,19.433156056515454,34.34279700869544,39848.12574660749,4230.38250197504,7217.761875603183
41,13.943914392430091,11.41963623414196,5.91126885500068,13.809923029008887,11.41963623414196,5.717642232991457,2241.474882779178,3124.8034057806894,1329.5313688020105
42,39.0539811835128,25.385620091358497,26.673665157272435,39.0539811835128,16.36796722323794,12.960544364680631,6097.929256088227,3282.261635169418,2861.4342602816278
43,104.96287470613082,34.232352777721474,23.67358061568053,104.20023680914342,34.232352777721474,23.67358061568053,32145.674124848174,6485.545969415553,5062.493067903273
44,26.240333593729183,6.2369577841912385,9.061272739350642,26.240333593729183,6.2369577841912385,9.061272739350642,6302.5357276685,728.2747307742494,1232.4807548479496
45,90.42733895916822,38.77825286372209,31.263849178095906,82.82547048615223,36.60560832410289,24.45147303591905,32985.70407245473,8670.892255766365,3012.687398464649
46,95.90522050919134,12.54634589672716,89.56902506692205,95.90522050919134,12.54634589672716,89.56902506692205,36513.67252883696,5536.789296646107,21744.810665793626
47,97.10608031408161,34.2279527795588,22.155990386807538,92.19738049274089,22.432915240510738,22.155990386807538,26119.554563137837,6160.212263087887,3513.1632353994005
48,50.41258381570626,4.089399626803991,21.451260195419966,50.41258381570626,4.089399626803991,15.497816467255932,15887.925554008592,770.424931566901,1748.990990668418
49,25.723245038787706,23.005595120524056,25.898286924663264,25.723245038787706,23.005595120524056,25.898286924663264,3615.5233939458694,4522.370299360947,4743.829856120053
50,57.36153276294678,15.317139057716963,26.30906792007959,57.36153276294678,13.98084337085249,26.30906792007959,10833.919087006365,2208.3901318183507,3117.4550362701634
51,12.679576608386219,8.153043871107295,17.350687372074713,12.425116569421974,8.153043871107295,17.350687372074713,3289.9459196408316,1295.1665261405087,2666.8372537925775
52,45.023742491809905,55.41435197607363,64.87357527630462,45.023742491809905,51.237062006036304,64.87357527630462,17332.046516931958,13338.542151803553,15316.60841344049
53,21.11920379629765,14.292511379958306,11.748283618009651,21.11920379629765,13.265045941259237,11.748283618009651,4822.18353923045,3770.8837287803653,1771.7733834904152
54,84.145990581154,15.120348025804924,55.881532622418966,73.6599662269677,12.309840147240637,47.98945678049068,29541.63221197478,1708.0556243507326,12462.228376008323
55,15.337525996617998,14.82106544717715,17.36487311347478,15.337525996617998,14.82106544717715,17.36487311347478,3676.293839918128,3354.5574618449396,4202.202536103117
56,93.66057252685444,29.787448286069793,20.26668975066361,84.90186320295385,29.787448286069793,17.006156391170574,31966.12740591629,6669.099940786338,2338.4589419828258
57,17.657379091772572,23.224176249131713,22.370966832153318,15.011829902659015,23.224176249131713,22.370966832153318,4305.80866790053,2447.2201727216225,2875.9025423505263
58,75.59015325361038,33.71989854393149,35.626461062216315,75.47863571755354,29.2278838320606,33.00598478418229,26337.86003471269,9520.036410171968,7466.587885830892
59,43.19304620651963,81.58319448758233,53.39829122284425,43.19304620651963,63.2963310366425,46.86876495209734,17688.77536014277,26669.34344789479,12696.245901523303
60,8.135820658332056,33.14562564509553,6.625845047378615,7.368977724247993,23.521914341314957,6.625845047378615,1679.702108960418,4518.128294545228,962.5479762484011
61,76.8020993719756,19.5525745590465,37.167818188513415,67.8283973569613,15.608784235530905,18.909081327008487,30298.467488684768,2500.093818328869,2476.7345653070947
62,52.74960823804779,5.889156036688873,22.051446329950103,44.23623912143397,5.889156036688873,13.530282677563912,18075.286033759825,1314.6113464221335,7700.826299290173
63,80.183382524789,20.885139447325894,26.366452555824257,69.86384095859107,15.37821951682986,21.532318122553146,29838.008766713414,2286.1739617377243,2281.1595179818346
64,8.418533171172985,11.942048311493394,15.230348757329283,8.418533171172985,11.766589179070452,15.230348757329283,2179.8182492265037,1726.5599734612226,2086.1188435641643
65,94.63584225693374,31.379823103240266,23.51664816065539,94.40969651776248,23.008524658376032,22.14509243356413,33295.42945371179,6095.269428156503,10351.039799169232
66,99.32026012891379,31.09324453389147,24.8613886268705,87.71382710668874,27.173683464584297,20.760728372861728,34959.389297979644,3691.3144230269672,3504.077188079268
67,90.09528294610385,15.203074571699213,11.204083085247692,86.48726263145109,15.203074571699213,11.204083085247692,27389.680188834023,3721.8715232613413,4825.129037537287
68,48.873299808044784,9.156987321474974,33.451881612163135,43.29152693751364,9.097515674039432,28.907203553162805,19725.235410228768,2036.9992465493615,7182.501297563316
69,62.04292652510674,21.43759443805943,29.609013843510805,52.644815401599686,20.063716992469068,29.609013843510805,20123.16579539704,3386.1587880916964,6042.999264151947
70,50.125982203273914,8.232646442525208,54.96204357438524,45.1714068247702,8.232646442525208,47.24552504110157,21204.18007663597,3143.450618018405,9802.975458460603
71,35.74154580346861,9.83559040197444,13.574693751187997,35.74154580346861,9.83559040197444,13.476659211749448,12006.718767847491,2103.2685940858673,2006.3032503447957
72,19.168840186612197,17.55260219121973,25.415591441060908,19.168840186612197,10.67452121485774,24.750551637184945,4933.882458707032,847.9835408344647,2666.940091612594
73,54.58077501896065,51.11988614094476,48.34332515775733,29.280387250058126,43.63038841480994,40.95168045024379,16488.356842330857,15504.427709285448,15618.245532885756
74,39.60353863370711,8.357247192678782,6.734690291018181,36.916357235464055,8.072806569545268,6.734690291018181,9954.065365320297,1419.0886913830523,1381.309831359786
75,9.875009581570842,4.558413623946454,8.843130004292519,9.875009581570842,4.558413623946454,8.386039526460394,2371.077439005882,1102.2803887611976,1749.7888115595474
76,110.91256749402248,26.650021977150967,97.9810375905772,110.91256749402248,21.20980826900836,97.81434249003841,47391.131099555234,9976.66501997027,28698.34914129561
77,109.35946973415933,49.471212145487165,27.510026431194703,109.35946973415933,44.18888865078548,27.179416940023224,44578.04272004362,17811.89721613875,10646.256786760247
78,86.92810079393017,27.063270379345013,45.703418391445155,80.56594841237282,16.759717403394163,45.703418391445155,22055.649841340823,4367.440285702276,8266.63013325625
79,47.61037056135349,4.898178340730496,34.22762278046464,34.61000065727375,4.898178340730496,20.28701996828071,14016.742409642044,1015.6624936053021,3528.225330458527
80,46.62923843722107,26.27669332977957,31.405429458478498,27.52613498449163,26.27669332977957,31.405429458478498,12831.090448528688,3601.8200820818247,4039.785738442919
81,20.67905540830281,21.333550610684448,24.50738687574137,20.67905540830281,21.333550610684448,22.870723066458748,3362.2763918995374,3457.0621707897976,2817.2134178840743
82,43.062159243080416,6.063425487521042,20.80031881238318,43.062159243080416,5.147471047922149,14.9196149592314,18143.582611468908,1076.6394939049317,1974.7197443074183
83,36.02739298404433,57.86733656672304,86.51652628701306,34.73977479721694,56.17574383314194,69.67400392736731,8201.905644850558,16038.899777817713,22633.376391258196
84,92.84809461591065,13.36091633709924,34.36748340894756,92.84809461591065,11.668031825885537,33.62379321886685,25732.293050230775,2769.723992696638,4862.645804617031
85,48.10184505109399,19.72674223238811,29.74743392615074,30.499033241119946,19.72674223238811,29.74743392615074,15072.826616688199,3055.308590952131,4038.828355979766
86,97.39527437533583,6.831226229668062,27.292009166061874,88.33933133001757,6.831226229668062,26.334148274075808,30017.69580174844,878.1231261793047,3721.706469039337
87,47.5555189390047,9.977401460434224,22.850423986817052,39.68108755104991,9.977401460434224,17.79232258938793,17626.059340010204,2846.6255182075515,6049.352347694098
88,97.1125821171589,12.391742952066465,28.74773558354527,88.17343464445612,11.698599144661022,28.74773558354527,34118.41795749445,1262.9391351516279,8491.130358237899
89,75.22928667313214,30.226768124810004,31.502167681359364,68.6943041404104,19.869031207001644,20.458772487620728,30140.422840555297,3427.273289957761,2930.1437552775233
90,26.900993535097303,17.560272144231185,29.197988243861225,26.85043568030003,17.53225157607265,29.174296146901582,6034.698298254023,2187.3028135078716,6054.221903726884
91,49.78437644873974,25.021149448586357,35.05916605313557,42.546858442629095,25.021149448586357,21.622983204828287,19048.371394338665,5832.873869292341,4787.102508693827
92,96.86926654959527,13.171315657753421,47.81551813569759,87.35926599611437,11.673448070215862,42.87333431596574,29933.03333009096,2597.1153147782748,11709.747346417249
93,80.27127105294133,25.708260149407327,23.819835655708783,80.27127105294133,21.18803730098195,23.819835655708783,25676.45168725111,4502.940682397229,4062.594925349109
94,96.45781316855935,16.5772407493264,20.212492346828064,96.45781316855935,16.5772407493264,20.212492346828064,26334.8166946829,5767.223316916703,3071.275498770282
95,42.61983069627653,8.142971792160074,9.595623145446732,42.54317252408639,7.849077630327352,9.595623145446732,9716.241897960106,2118.5605702703956,1579.770835715679
96,52.05991877933964,32.78516415476788,13.826378646170038,37.99135674479709,32.78516415476788,13.826378646170038,15381.347566620841,18991.11279260551,2657.8899331234234
97,98.77209354454901,20.8195264894243,24.494282678485217,98.77209354454901,20.8195264894243,22.681953901355836,32972.98409734358,3807.286612379439,3985.516412949661
98,9.667659770592806,28.78453388098691,28.77030971682323,8.819219953343719,28.78453388098691,28.77030971682323,818.4402851915271,2985.401759527311,1848.654536310106
99,95.97710468522776,15.928675815813346,28.743318206712477,95.97710468522776,15.928675815813346,28.743318206712477,29710.331361274275,4245.451421875459,4102.732271642463
100,58.36291664369698,6.861395483826196,18.645820479423136,54.48817068959955,6.861395483826196,14.564681842117109,18515.490320603796,1528.2467734375787,1606.3160944320673
101,65.1536743942635,4.678418962393953,32.19311766190298,54.55722244823222,4.678418962393953,19.26668251648287,23525.843354592413,908.745976309385,1955.5574627302244
102,36.32798332763905,29.907812249670037,20.511835558054923,32.745992485977375,29.907812249670037,20.511835558054923,15422.683501591147,7903.910786402156,4384.848086083982
103,84.37968080986532,4.514209697303323,17.374845230694064,74.90699991436232,4.451632766611459,14.116248703841558,26298.95361460511,686.7936789135044,1726.6663352700102
104,84.7644339598046,53.868246178735205,75.04076407424591,84.7644339598046,49.11487415761317,75.04076407424591,37111.1535687847,12950.338620568791,24868.940563282616
105,96.65364493262075,67.73633943001911,19.27788135048468,95.10334992568887,58.95615968152815,19.27788135048468,32505.916802933083,25762.81414839201,4286.457892423695
106,22.182144071806306,12.43153884434552,22.916258221526217,21.98134312047264,12.40743241743803,22.916258221526217,3790.6200901281636,2708.686090097005,2302.651312774466
107,105.58500551824638,25.663897955956628,52.92739385649241,104.61106837715731,25.663897955956628,45.483389190302965,44341.14825637278,8446.81351788769,12474.354330960045
108,42.533099832584604,23.400226728731248,25.36513616286433,42.533099832584604,21.96827913493967,25.36513616286433,17644.352495477022,2277.827438737315,4398.514003109475
109,60.89092690210724,9.668847190293034,46.59081825692857,55.79782670391283,9.63947996638732,42.27788339650311,30265.86806638667,4430.903536580404,10017.268387182816
110,8.044184686108677,7.371654392792536,8.350115016100524,7.528214770371064,7.332605640777951,7.635224577614012,1424.050698913138,1152.3430293207261,1281.1641903726909
111,14.045061457373192,12.802897039705405,14.727633207216707,12.714211979529153,12.027823016920491,14.727633207216707,3352.098493555857,3293.874879538973,3546.722475844314
112,97.15339046294937,12.490273268597711,29.111127541905752,91.76987203710571,11.687168784203683,16.417901410881615,32504.397948655995,4457.0815282652065,6274.039492378167
113,101.90262331269092,10.303909231592886,39.914609522738566,101.90262331269092,10.303909231592886,26.534312103271194,37541.60788141074,2683.087596677775,6287.523353185583
114,35.67455420663435,11.429786030693956,12.7088181404596,35.665655621873704,11.358879566530398,12.325431362026928,7120.333185676652,2361.403704332783,1920.9103480739022
115,56.42902514242768,43.97247475461602,32.546356254872755,33.279490377644336,33.8630322388347,26.281568116149703,9636.005353028222,12787.366748831664,8725.872465732871
116,30.53484073015458,19.27109784184662,25.816180759539513,29.209074366979586,19.27109784184662,25.816180759539513,17526.383512317232,4938.784688868627,4903.657414923298
117,107.76328289685688,54.4695705132142,31.873170608945017,106.41443270883157,46.58767020993524,31.873170608945017,43820.75958269521,19420.09906332415,8554.592170216862
118,105.86292739785748,25.10903450354668,82.99892988155162,105.86292739785748,13.883450373785905,74.74238163930478,34990.784231455524,4551.253256537013,17777.61758565747
119,53.60950345291613,61.48607074007231,60.247807931896666,53.60950345291613,59.979654743950654,60.247807931896666,17933.405413648747,20439.541277632394,18717.529497229683
120,71.73961573035348,56.6706937526334,77.43669060797929,71.22950027048897,52.67435333885949,68.53769471416,17736.792976480974,12344.439795814493,13256.361010306697
121,16.319992337926397,6.424299111354386,24.756248666541385,16.319992337926397,6.424299111354386,24.756248666541385,5027.538681969088,847.5755727150769,4020.945491136
122,18.50733999202349,7.3182041001776215,25.5835124629128,18.223831705981876,7.3182041001776215,23.960188412573533,2557.6602162705403,1311.2947063884726,4909.802403995093
123,40.52782436321664,9.542971140644198,28.053086989232973,39.81144259581054,9.542971140644198,26.99045010591604,9024.30251330186,1189.6515760046004,3793.725147674202
124,45.95104106099411,29.46904886756288,29.737191120330582,40.18871722849638,29.46904886756288,29.624580053576448,17290.137768175566,9231.32568088867,3279.610240306617
125,96.43801332103726,5.437172051931368,27.23095671476371,86.81093992943926,5.437172051931368,26.744667424345003,31258.932605189904,1182.459452629735,4582.66188564011
126,74.40177331682737,9.559490774067303,14.091004031641154,74.2682226865907,9.263596616562312,12.835877109424862,22640.440966237915,1539.156648450019,2963.766058810307
127,41.88745178822004,33.414076437959636,28.65269061712778,41.01828747167475,30.774274126120556,28.51400994043487,18569.563926796982,6607.271193448995,4211.497517237063
128,28.837316888656474,15.754356125499136,36.127016158691305,28.837316888656474,14.777070081714546,35.88030951893964,6246.301274118545,2288.5764129399126,4820.814874619806
129,50.30266773706257,7.1274010998862,14.279998892717765,50.30266773706257,6.748455770048089,11.914120001072181,17691.22748862827,977.4940492486667,1929.0410076202393
130,101.45009982036817,32.77655093904443,24.94358492582035,101.45009982036817,32.77655093904443,24.642915610118532,35439.59603760343,7055.421302068585,4857.624211868106
131,31.820575264114126,23.396692807985517,32.434182173427985,30.519152846111307,19.8860923928942,27.43739260109653,12448.05677054702,4884.217381228942,4701.388438091911
132,99.01580314701343,44.74870993980798,35.1524851696954,98.9876607894855,32.702984534671536,35.1524851696954,25813.860840547943,17486.242881727387,7368.8936475550145
133,23.09344485936709,29.296328366671204,29.40453099564475,21.72908437749216,19.464348199702464,29.145715606070407,3503.668968338384,7083.157989058859,3637.407003521313
134,46.845035754062614,21.170509627883025,27.275976503799196,30.508125008085813,21.170509627883025,22.77146982321665,12243.959453693375,3670.344169599686,4242.918229175401
135,28.661222317912948,26.305330918761072,20.206441396039875,28.661222317912948,26.305330918761072,20.206441396039875,9392.200082934405,8301.36515599004,5855.8057092903955
136,58.157403567642085,62.8956380537471,36.552420691804514,41.82708325865474,43.761116924383295,32.481604602950924,11601.448926534527,25696.829320884586,14326.537834925528
137,28.78570606486083,7.719842635121103,14.955440337848225,27.193476098468626,7.719842635121103,13.778110980274333,10183.962229769879,1335.1878602940815,1476.8581272630813
138,48.2890390587559,14.037022018482057,12.417556347394214,39.54690839392685,14.037022018482057,12.293788484951119,20377.170623326376,3196.879073252345,1598.7557689517148
139,45.46689498930464,32.33190211829907,30.08960471026379,44.69327055210497,29.843686588284335,23.115942648541555,18478.446385924377,5718.951886274163,3819.0602090787347
140,51.595921152593434,9.37430918191186,17.584772991057484,25.5163440944055,9.337373906782853,14.804316381058587,14081.992164429108,1953.196353538022,1762.643598591972
141,3.6981405782816097,3.9039291843371657,4.520546545974676,3.6981405782816097,3.851314752306665,4.520546545974676,999.1699196862363,560.8788847891643,449.41867780167047
142,32.07699788397367,5.959346997614174,4.715129544542494,28.13274589234329,5.959346997614174,4.715129544542494,6185.302087031292,822.4437244816776,553.536436008556
143,10.178149498840483,10.366310326801656,15.21756512781188,10.178149498840483,10.366310326801656,15.21756512781188,2084.528336681452,1544.3547942554726,3938.7851210062067
144,23.19004592186638,15.762365728929476,11.049293010183892,23.19004592186638,14.630018194537579,10.172931003664383,4493.846396020855,4189.229875874597,1801.0184037424638
145,8.06878781399333,5.975493156181923,22.426777110128462,8.002620740948771,5.975493156181923,18.16901492684406,1991.3654980274002,684.0681975540052,1353.5250322688032
146,20.131103317341758,9.746045580974721,9.942884995793111,20.131103317341758,9.680974770937109,9.942884995793111,6676.603757498531,1687.6334804295213,2248.976291669508
147,41.2485050450577,27.170040567236775,17.133619787530726,40.021058506303895,27.170040567236775,15.593495809475195,20450.227813392452,7923.539097640657,3096.9585372359684
148,95.07426988765363,11.658589686913423,58.69120918436968,85.96341489877301,11.284958005910482,46.63245531650851,32903.03164373969,1848.6433293736457,6639.806231928312
149,31.282987064582024,8.94710357170233,12.678835574204049,31.282987064582024,8.809036676216365,12.678835574204049,6383.925447711972,1399.3631430403536,1733.4704886458007
150,26.28094784133279,5.200374060970239,10.91109000206323,26.28094784133279,5.200374060970239,10.91109000206323,6360.498979982521,551.570078502413,1509.859613507019
151,32.609952702802055,9.843406337162106,25.1266673589023,32.609952702802055,9.843406337162106,19.72113715260096,10170.714391507077,1377.1356280029204,2900.3066106585024
152,100.36732506472995,42.7582697113511,12.106180924766443,100.36732506472995,28.20203926946434,12.106180924766443,29386.117767688855,16635.158818672735,5566.240409255065
153,31.0076102823773,19.712218723933834,26.18180639248988,30.101593313165363,16.255373717755436,26.18180639248988,7053.330431392031,5137.730643209988,3621.950706195091
154,39.60430912076625,28.58398478182619,24.106920001310378,39.60430912076625,28.58398478182619,24.106920001310378,9838.03959304236,4617.110568479487,2443.0679018821206
155,15.360793424674021,86.20852284101376,90.08701993636834,15.360793424674021,58.56367788868653,72.18998345562612,4270.349251415946,15543.054872080464,18590.22211493697
156,7.083707502066557,10.298659452131623,11.366527710421504,7.083707502066557,10.280657693696229,11.366527710421504,2519.3927252694443,2086.9461710245914,1628.8406560537487
157,89.52468360974044,34.448528008055085,39.22981095356391,86.71999746270716,23.90401304658238,28.52556481306853,29794.656744389227,10527.205925239905,7792.887122346229
158,30.595711904437415,22.46732860776754,27.059066395755302,30.20218216478929,21.255929880105636,24.222101907891883,18871.7902011385,3782.3148837647677,3467.253175273093
159,11.449693869794093,8.85924834245528,5.324416655678473,11.449693869794093,8.85924834245528,5.324416655678473,1893.9580137672158,1506.758622161192,1163.921715908929
160,71.73877190240256,45.18758103374215,28.782716801073263,70.57293605777848,38.69868388759639,28.782716801073263,21738.99167165467,9400.364518436842,4743.224092243349
161,68.58204313333526,7.6636137334216325,32.73400106567636,68.55254668848119,7.363938810984209,32.5160635538724,20125.946121609923,2123.923755569252,5790.201501327043
162,8.063970675971369,4.955807105256044,25.138677947295818,7.8266607283865,4.955807105256044,15.227301443306205,1658.0030582640034,1086.9039273291066,1651.0863325809548
163,47.98829700067681,24.42758561651382,29.206611478293155,39.24237419371691,23.697373105789588,29.071144642909292,15408.039484733334,8888.915991153117,2969.699255840222
164,6.164278059421785,10.573819949323475,10.790263181971106,6.164278059421785,10.573819949323475,10.790263181971106,1569.8505072410987,997.8503199891314,1549.9016322946002
165,22.80846441476103,3.4049182132574773,56.20043094267338,22.80319790073883,3.4049182132574773,49.23345599986413,3546.381338878494,553.8483838491028,5610.761372039477
166,27.91352884535222,28.59068961993727,28.884219424514942,27.91352884535222,28.59068961993727,28.884219424514942,5830.690611755916,4912.40561506959,4328.807373477756
167,92.69391437672078,15.978170571936026,48.026915142514795,87.6937501777838,15.775879140282662,38.75859710638883,28585.992277958914,2779.904134589424,5473.298797741818
168,102.80103166153165,26.091374792616854,51.1653749364469,94.4103556657497,26.091374792616854,43.04786656713124,37429.14709464394,2583.4265913743207,8124.627159582887
169,98.37316792760616,12.862647626122612,33.072273070057584,98.37316792760616,12.092890890878973,22.786542770833005,28483.068043537245,2805.9888950886007,3579.24635832501
170,105.24069535000217,49.69604126291411,52.06164077980978,105.0194116168399,45.949273544294925,47.933278975047436,39223.7997401953,11031.044339308273,10132.954131093711
171,106.69082440557979,80.64001091850865,93.82689800881211,106.69082440557979,80.64001091850865,93.82689800881211,30122.177516379565,14997.396182107483,18682.13762881267
172,47.722491250188924,78.77210433317704,83.39266903113743,47.722491250188924,63.42626770403841,64.53286831627254,18077.576575958796,22380.6504503515,33976.106813341125
173,86.63784734814102,28.35138387928504,39.57707204112787,77.40840660945085,17.784235982354044,38.00831320334667,31434.898212479584,4819.264389321164,12302.720752113306
174,25.48734265035077,68.97983416019343,42.40375281070091,25.48734265035077,65.18511538152097,34.42382883752758,6683.592358789893,24684.370350144414,10629.100861528967
175,104.02732828473621,28.05029181405764,64.19042411971877,96.24407776698204,24.705496444214084,55.151992409983166,42328.36278631138,2687.916806263365,12208.596302787635
176,25.24218661018069,20.7471048329563,24.93808430196572,21.737025278415334,20.7471048329563,24.93808430196572,8423.974708785849,2808.454919026821,3200.956462702591
177,29.808155944683275,7.065110341535505,7.228864056807474,29.808155944683275,7.065110341535505,7.228864056807474,10314.917370218576,1012.0576712847371,1317.0074497567682
178,21.761907859374265,25.07848308197324,20.75756549345314,21.761907859374265,25.07848308197324,20.75756549345314,4895.067658521416,4295.116671126415,2520.304915152562
179,37.35902056038332,58.287824624949494,38.20945433587753,36.52468280327111,53.959515631154105,36.8874178460278,12028.16504745766,10916.258911397643,5712.630429020551
180,96.8676222201693,6.041941462832426,47.60020659393673,95.4466496974772,6.041941462832426,42.47189208727354,36806.908480367674,1263.038879549324,10775.40961236716
181,39.65382716617254,28.784048646083512,4.534025556152446,39.63991646232021,28.38761043757456,4.534025556152446,10064.66716442734,3405.11950816276,918.7807367570863
182,23.987571859982513,9.387082788389932,10.928387644603566,23.883000411459737,9.387082788389932,10.928387644603566,7103.153436901556,1318.1852305354223,1570.9012758947697
183,37.13688502631749,12.655141043932288,11.981927838711043,37.12222686701308,12.655141043932288,11.548064157824305,7828.626863894629,2589.5519530252955,1900.0930295415535
