kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,16,53537,0,1,1,.000000000000000,7302485.628090545,85.41443895048401,105.0000000000000,-8.598807675412059,
1,1,1,1,1,16,53453,0,1,1,.000000000000000,7307015.545604028,84.00000000000000,106.5783138345911,-8.612571967450702,
1,1,1,1,1,16,53452,0,1,1,.000000000000000,7310243.686876358,82.92389629232191,107.1576041470145,-8.760005950000000,
1,1,1,1,1,17,56980,0,1,1,.000000000000000,7313611.513029213,82.49892707235411,107.4234679385627,-9.000005720000001,
1,1,1,1,1,18,60508,0,1,1,.000000000000000,7316447.728572842,81.00000000000000,107.8768009262809,-9.184336939271894,
1,1,1,1,1,18,60507,0,1,1,.000000000000000,7316873.509414950,80.76092885781287,108.0000000000000,-9.215902270214510,
1,1,1,1,1,18,60423,0,1,1,.000000000000000,7317412.968338639,80.48934374341259,108.1588510896873,-9.240005490000000,
1,1,1,1,1,19,63951,0,1,1,.000000000000000,7322358.447092731,80.26794919152601,108.2011004371654,-9.480005260000000,
1,1,1,1,1,20,67479,0,1,1,.000000000000000,7327391.823963192,78.00000000000000,109.3069610169841,-9.638265899513515,
1,1,1,1,1,20,67478,0,1,1,.000000000000000,7328663.523794174,77.11705802162902,109.5812851709635,-9.720005040000000,
1,1,1,1,1,21,71006,0,1,1,.000000000000000,7331770.531468084,75.00000000000000,110.6762997408814,-9.870996488070842,
1,1,1,1,1,21,71005,0,1,1,.000000000000000,7332264.213730601,74.41182350207352,111.0000000000000,-9.874240914505370,
1,1,1,1,1,21,70921,0,1,1,.000000000000000,7335743.732362463,72.00000000000000,112.8583455925361,-9.912804193141387,
1,1,1,1,1,21,70920,0,1,1,.000000000000000,7336794.596638228,71.22402288013822,113.6318401545921,-9.960004809999999,
1,1,1,1,1,22,74448,0,1,1,.000000000000000,7342153.648659015,70.90659100575259,113.8623951869045,-10.20000458000000,
1,1,1,1,1,23,77976,0,1,1,.000000000000000,7342663.940726698,70.83959521059025,114.0000000000000,-10.21994453700933,
1,1,1,1,1,23,77892,0,1,1,.000000000000000,7353666.469126861,69.00000000000000,116.5001134179327,-10.22942040015990,
1,1,1,1,1,23,77891,0,1,1,.000000000000000,7355007.274837925,68.66162895119805,116.7721551205319,-10.20000458000000,
1,1,1,1,1,22,74363,0,1,1,.000000000000000,7356383.092766698,68.44593470264428,117.0000000000000,-10.17063085989603,
1,1,1,1,1,22,74279,0,1,1,.000000000000000,7359062.132394799,67.50275328652583,117.4114081945857,-10.20000458000000,
1,1,1,1,1,23,77807,0,1,1,.000000000000000,7362893.232351096,66.00000000000000,117.9858914875172,-10.24783773591144,
1,1,1,1,1,23,77806,0,1,1,.000000000000000,7370365.810076461,63.00000000000000,118.4354450992692,-10.21921639290475,
1,1,1,1,1,23,77805,0,1,1,.000000000000000,7377506.534769598,60.00000000000000,118.9369132381815,-10.28567070313324,
1,1,1,1,1,23,77804,0,1,1,.000000000000000,7384336.113025647,57.11766375995614,119.6277079022164,-10.44000435000000,
1,1,1,1,1,24,81332,0,1,1,.000000000000000,7384620.698089458,57.00000000000000,119.6460177631144,-10.44751083498716,
1,1,1,1,1,24,81331,0,1,1,.000000000000000,7384846.341485031,56.90775622643347,119.6540063335631,-10.44000435000000,
1,1,1,1,1,23,77803,0,1,1,.000000000000000,7391281.787146354,54.00000000000000,119.8869424921687,-10.24575544993919,
1,1,1,1,1,23,77802,0,1,1,.000000000000000,7393491.453892245,52.93092134035375,119.8015809463289,-10.20000458000000,
1,1,1,1,1,22,74274,0,1,1,.000000000000000,7397597.240833716,51.00000000000000,119.6543153156816,-10.10870477646546,
1,1,1,1,1,22,74273,0,1,1,.000000000000000,7404301.010657215,48.00000000000000,118.5531465180174,-10.02017990855667,
1,1,1,1,1,22,74272,0,1,1,.000000000000000,7408490.048292277,46.35034632791368,117.3104663960190,-9.960004809999999,
1,1,1,1,1,21,70744,0,1,1,.000000000000000,7409096.454587370,46.24039702033940,117.0000000000000,-9.951092047357514,
1,1,1,1,1,21,70828,0,1,1,.000000000000000,7410534.649882377,45.00000000000000,116.2432750336853,-9.873017195273725,
1,1,1,1,1,21,70827,0,1,1,.000000000000000,7413924.303096522,42.89283870852405,114.0000000000000,-9.898082996722865,
1,1,1,1,1,21,70911,0,1,1,.000000000000000,7417374.648672661,42.31071452258025,111.0724100271261,-9.720005040000000,
1,1,1,1,1,20,67383,0,1,1,.000000000000000,7419865.135611857,42.29177098014458,111.0134456975684,-9.480005260000000,
1,1,1,1,1,19,63855,0,1,1,.000000000000000,7419956.535913977,42.23234485240119,111.0000000000000,-9.470983348309980,
1,1,1,1,1,19,63939,0,1,1,.000000000000000,7421562.577770670,42.12156183649284,110.7661753376427,-9.240005490000000,
1,1,1,1,1,18,60411,0,1,1,.000000000000000,7421602.370596010,42.00000000000000,110.7599402024974,-9.233228762844949,
1,1,1,1,1,18,60410,0,1,1,.000000000000000,7422611.117796034,39.61376693622397,111.0000000000000,-9.226266528472353,
1,1,1,1,1,18,60326,0,1,1,.000000000000000,7423186.498082410,39.00000000000000,111.1518125102897,-9.199564213272888,
1,1,1,1,1,18,60325,0,1,1,.000000000000000,7423499.731607774,38.65397453941677,111.0000000000000,-9.225872613191253,
1,1,1,1,1,18,60409,0,1,1,.000000000000000,7423731.261325364,38.36287963972766,110.8849523629934,-9.240005490000000,
1,1,1,1,1,19,63937,0,1,1,.000000000000000,7429286.996783889,36.00000000000000,109.8533132948575,-9.423842468702949,
1,1,1,1,1,19,63936,0,1,1,.000000000000000,7430161.514218398,35.35905905650285,108.0000000000000,-9.440055973619060,
1,1,1,1,1,19,64020,0,1,1,.000000000000000,7431874.537761731,34.41844625433109,105.0000000000000,-9.422216344311758,
1,1,1,1,1,19,64104,0,1,1,.000000000000000,7433227.956945547,33.00000000000000,103.4971030623405,-9.427080890169274,
1,1,1,1,1,19,64103,0,1,1,.000000000000000,7434899.953439114,30.48455864040046,102.0000000000000,-9.468835502892542,
1,1,1,1,1,19,64187,0,1,1,.000000000000000,7435053.147905213,30.00000000000000,101.8527322760513,-9.473098598654550,
1,1,1,1,1,19,64186,0,1,1,.000000000000000,7435132.993316316,29.75415687846087,101.8040517535367,-9.480005260000000,
1,1,1,1,1,20,67714,0,1,1,.000000000000000,7437847.488000341,29.70629944636953,101.7831161440388,-9.720005040000000,
1,1,1,1,1,21,71242,0,1,1,.000000000000000,7442135.348949308,29.02721878702030,99.00000000000000,-9.921982964494354,
1,1,1,1,1,21,71326,0,1,1,.000000000000000,7444475.218263339,27.00000000000000,97.15263481343597,-9.930590513691065,
1,1,1,1,1,21,71325,0,1,1,.000000000000000,7445583.348519314,24.00000000000000,96.88862491707998,-9.954287762986093,
1,1,1,1,1,21,71324,0,1,1,.000000000000000,7445978.387438425,22.36262489548144,97.00012343230715,-9.960004809999999,
1,1,1,1,1,22,74852,0,1,1,.000000000000000,7463790.439129722,22.33679000500564,97.01073487974413,-10.20000458000000,
1,1,1,1,1,23,78380,0,1,1,.000000000000000,7481965.109632438,22.26754383877368,97.03435027540186,-10.44000435000000,
1,1,1,1,1,24,81908,0,1,1,.000000000000000,7482983.090746927,21.00000000000000,97.22676632430635,-10.45355326938645,
1,1,1,1,1,24,81907,0,1,1,.000000000000000,7485595.695728401,18.92201596398431,97.62873316127427,-10.68000412000000,
1,1,1,1,1,25,85435,0,1,1,.000000000000000,7486775.439797848,18.00000000000000,97.90653416558318,-10.80580708083063,
1,1,1,1,1,25,85434,0,1,1,.000000000000000,7490923.096765663,15.00000000000000,98.68849362554511,-10.83825415217024,
1,1,1,1,1,25,85433,0,1,1,.000000000000000,7492536.150030171,13.96973633783293,99.00000000000000,-10.84630741388678,
1,1,1,1,1,25,85349,0,1,1,.000000000000000,7495848.071995146,12.00000000000000,99.67290846466450,-10.80936181087518,
1,1,1,1,1,25,85348,0,1,1,.000000000000000,7499683.937484798,9.755088611951589,100.1597121609881,-10.92000389000000,
1,1,1,1,1,26,88876,0,1,1,.000000000000000,7500911.278878554,9.000000000000000,100.3281713470273,-10.95258227203225,
1,1,1,1,1,26,88875,0,1,1,.000000000000000,7505358.363947433,6.000000000000000,100.4999619056291,-11.03494973529762,
1,1,1,1,1,26,88874,0,1,1,.000000000000000,7507578.833872793,4.424997454220866,100.4251895635568,-11.16000366000000,
1,1,1,1,1,27,92402,0,1,1,.000000000000000,7509107.761663988,3.000000000000000,100.3803816043457,-11.23318195493733,
1,1,1,1,1,27,92401,0,5,3,.000000000000000,7509107.761663988,3.000000000000000,100.3803816043457,-11.23318195493733,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,41310.97140468335,216.1341429649034,71.85486981690583,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,43124.61423065564,216.0000000000000,71.92567116106584,-6.587248552319183,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,44321.27174794208,215.9125890492103,72.00000000000000,-6.586566527529170,
1,1,1,1,2,7,22668,0,1,1,.000000000000000,90902.25375122498,213.4989869211390,75.00000000000000,-6.485747295543270,
1,1,1,1,2,7,22584,0,1,1,.000000000000000,105133.2780223116,213.0000000000000,75.96939766176202,-6.436905286945676,
1,1,1,1,2,7,22583,0,1,1,.000000000000000,159677.0198777097,211.7155076140942,76.34019891955744,-6.360008240000000,
1,1,1,1,2,6,19055,0,1,1,.000000000000000,173394.9593011833,210.1657515467997,78.00000000000000,-6.336938318876634,
1,1,1,1,2,6,18971,0,1,1,.000000000000000,174533.9720877633,210.0000000000000,78.14043257396439,-6.332377937463003,
1,1,1,1,2,6,18970,0,1,1,.000000000000000,189249.1756447768,207.0000000000000,80.25143501664031,-6.352246351877747,
1,1,1,1,2,6,18969,0,1,1,.000000000000000,190318.1021673302,206.7100984181740,80.35883960263220,-6.360008240000000,
1,1,1,1,2,7,22497,0,1,1,.000000000000000,209199.9925576960,206.5941109731048,81.00000000000000,-6.485854586762466,
1,1,1,1,2,7,22413,0,1,1,.000000000000000,249545.7513249618,206.4192919245896,82.28489776125822,-6.600008010000000,
1,1,1,1,2,8,25941,0,1,1,.000000000000000,324484.3253371660,206.3999466554983,82.40696411236969,-6.840007780000000,
1,1,1,1,2,9,29469,0,1,1,.000000000000000,398449.9982656935,206.3931931073575,82.45755050913876,-7.080007550000000,
1,1,1,1,2,10,32997,0,1,1,.000000000000000,470876.5566980246,206.3802919835595,82.54489860916260,-7.320007320000000,
1,1,1,1,2,11,36525,0,1,1,.000000000000000,542207.0523818700,206.3527489466785,82.57924774899259,-7.560007100000000,
1,1,1,1,2,12,40053,0,1,1,.000000000000000,613843.7632158254,206.3273477008671,82.60851862126296,-7.800006870000000,
1,1,1,1,2,13,43581,0,1,1,.000000000000000,685265.8225291683,206.2941617420487,82.65014546438056,-8.040006640000000,
1,1,1,1,2,14,47109,0,1,1,.000000000000000,756929.1288556070,206.2589590834858,82.68744098114672,-8.280006410000000,
1,1,1,1,2,15,50637,0,1,1,.000000000000000,830892.4920180374,205.9259355650176,82.91948111984014,-8.520006179999999,
1,1,1,1,2,16,54165,0,1,1,.000000000000000,909074.7198534376,205.3078240665457,83.32462112891491,-8.760005950000000,
1,1,1,1,2,17,57693,0,1,1,.000000000000000,991269.7511655913,204.7333694630453,83.70239926995087,-9.000005720000001,
1,1,1,1,2,18,61221,0,1,1,.000000000000000,1015229.198821136,204.4912157763071,84.00000000000000,-9.066235115239959,
1,1,1,1,2,18,61137,0,1,1,.000000000000000,1033736.270176630,204.0000000000000,84.22955504597189,-9.115989782905565,
1,1,1,1,2,18,61136,0,1,1,.000000000000000,1145436.613318970,201.0000000000000,85.01162091742064,-9.226184650673424,
1,1,1,1,2,18,61135,0,1,1,.000000000000000,1151001.410329919,200.8602981922812,85.02857220015341,-9.240005490000000,
1,1,1,1,2,19,64663,0,1,1,.000000000000000,1216203.807776504,198.8745120977202,85.68318077444954,-9.480005260000000,
1,1,1,1,2,20,68191,0,1,1,.000000000000000,1243143.542275835,198.0000000000000,85.91273014640473,-9.620966717519229,
1,1,1,1,2,20,68190,0,1,1,.000000000000000,1257939.471235669,197.4647450033792,87.00000000000000,-9.610666671228911,
1,1,1,1,2,20,68106,0,1,1,.000000000000000,1281609.914086617,195.5557045613270,88.47916899404036,-9.720005040000000,
1,1,1,1,2,21,71634,0,1,1,.000000000000000,1340981.415382675,195.3200406132392,88.65676333404764,-9.960004809999999,
1,1,1,1,2,22,75162,0,1,1,.000000000000000,1343150.378677090,195.0000000000000,88.76158727332256,-9.968672986964314,
1,1,1,1,2,22,75161,0,1,1,.000000000000000,1345556.689001243,194.6602843348425,88.95812811909576,-9.960004809999999,
1,1,1,1,2,21,71633,0,1,1,.000000000000000,1411097.011004236,193.9324356298722,89.98718192965514,-9.720005040000000,
1,1,1,1,2,20,68105,0,1,1,.000000000000000,1411199.970429812,193.9210975238761,90.00000000000000,-9.719661092362363,
1,1,1,1,2,20,68021,0,1,1,.000000000000000,1411273.822554354,193.9135524516840,90.00919101587904,-9.720005040000000,
1,1,1,1,2,21,71549,0,1,1,.000000000000000,1472139.830753710,193.0516979715178,90.78660646671199,-9.960004809999999,
1,1,1,1,2,22,75077,0,1,1,.000000000000000,1530249.701837596,192.5380480066306,91.68083992663401,-10.20000458000000,
1,1,1,1,2,23,78605,0,1,1,.000000000000000,1532455.715760053,192.0000000000000,92.09967217185235,-10.21107946060595,
1,1,1,1,2,23,78604,0,1,1,.000000000000000,1541895.045450045,190.1698082529050,93.00000000000000,-10.21392544589133,
1,1,1,1,2,23,78520,0,1,1,.000000000000000,1544882.014802843,189.9244067240573,93.25748690871048,-10.20000458000000,
1,1,1,1,2,22,74992,0,1,1,.000000000000000,1601294.652281858,189.5435265177148,93.44067388171629,-9.960004809999999,
1,1,1,1,2,21,71464,0,1,1,.000000000000000,1604115.354599239,189.0000000000000,93.76200674495952,-9.949362399643675,
1,1,1,1,2,21,71463,0,1,1,.000000000000000,1622221.599591692,186.0000000000000,94.55777709590494,-9.936595250103027,
1,1,1,1,2,21,71462,0,1,1,.000000000000000,1626231.668202197,185.4779553526815,94.84535007403888,-9.960004809999999,
1,1,1,1,2,22,74990,0,1,1,.000000000000000,1642436.915284014,183.0000000000000,95.75976050615634,-10.05316820943750,
1,1,1,1,2,22,74989,0,1,1,.000000000000000,1646843.021867943,182.3545869398206,96.00000000000000,-10.07063792572252,
1,1,1,1,2,22,74905,0,1,1,.000000000000000,1657286.076710334,180.0000000000000,96.56677063629738,-10.19076168330791,
1,1,1,1,2,22,74904,0,1,1,.000000000000000,1657998.100474999,179.8356986659225,96.57299457201044,-10.20000458000000,
1,1,1,1,2,23,78432,0,1,1,.000000000000000,1669580.523566571,177.0000000000000,97.08164141145924,-10.36528817429275,
1,1,1,1,2,23,78431,0,1,1,.000000000000000,1682528.663246187,174.0000000000000,97.26026760514345,-10.36336964726740,
1,1,1,1,2,23,78430,0,1,1,.000000000000000,1695205.135296429,171.0000000000000,97.70140259755914,-10.28288387091570,
1,1,1,1,2,23,78429,0,1,1,.000000000000000,1704075.770218402,168.9940351699364,98.31099258049903,-10.20000458000000,
1,1,1,1,2,22,74901,0,1,1,.000000000000000,1709395.798414159,168.0000000000000,98.71536859985002,-10.15368624759101,
1,1,1,1,2,22,74900,0,1,1,.000000000000000,1714558.602063180,167.0980177639088,99.00000000000000,-10.09813606776061,
1,1,1,1,2,22,74816,0,1,1,.000000000000000,1727594.355577713,165.0000000000000,99.74451824930821,-10.00676044291623,
1,1,1,1,2,22,74815,0,1,1,.000000000000000,1751825.733388819,162.0000000000000,100.5807929322953,-10.01445245800064,
1,1,1,1,2,22,74814,0,1,1,.000000000000000,1781223.692081321,159.5660538764796,101.0530998371713,-9.960004809999999,
1,1,1,1,2,21,71286,0,1,1,.000000000000000,1784971.222091858,159.0000000000000,101.1259806242368,-9.951618047309319,
1,1,1,1,2,21,71285,0,1,1,.000000000000000,1802135.278585013,156.0000000000000,100.9375166389152,-9.750969468648790,
1,1,1,1,2,21,71284,0,1,1,.000000000000000,1803843.401710867,155.6748160476155,100.8857384596821,-9.720005040000000,
1,1,1,1,2,20,67756,0,1,1,.000000000000000,1814168.944170086,154.4395096906457,100.5819175076142,-9.480005260000000,
1,1,1,1,2,19,64228,0,1,1,.000000000000000,1822517.691973221,154.2256900042486,100.5151127960945,-9.240005490000000,
1,1,1,1,2,18,60700,0,1,1,.000000000000000,1830406.297132739,154.1126061195881,100.4698489186821,-9.000005720000001,
1,1,1,1,2,17,57172,0,1,1,.000000000000000,1837809.617337245,154.0172988517905,100.4372872567757,-8.760005950000000,
1,1,1,1,2,16,53644,0,1,1,.000000000000000,1844767.791789463,153.9374590768963,100.4156996390626,-8.520006179999999,
1,1,1,1,2,15,50116,0,1,1,.000000000000000,1851366.629650803,153.8951107862301,100.4008882878358,-8.280006410000000,
1,1,1,1,2,14,46588,0,1,1,.000000000000000,1853259.359864066,153.0000000000000,100.4748380704049,-8.219288368004626,
1,1,1,1,2,14,46587,0,1,1,.000000000000000,1856897.342926673,150.0000000000000,100.9100622030762,-8.186170076431484,
