,layers,new_resolution - 2,new_resolution - 4
85,1.3169575878826474,1.5419059187279152,1.5074873168438796
86,1.3003334543750673,1.6173762077294687,1.4844668260261193
87,1.0336229361753175,1.6279842342342343,1.7079125119928729
88,1.2568601886373156,1.730485807860262,1.6788724163385826
89,1.156480972098408,1.9388215174129353,1.530754342900302
90,1.2286758737007069,1.5833591811414391,1.3672988103153496
91,1.1040460330683837,1.5043909671532847,1.6173120502962754
92,1.059274291343557,1.4255105198019802,1.3747243337087087
93,1.2201621453886955,1.525561797752809,1.30650149109543
94,1.5785885612835906,1.1845782520325203,1.2256404487084323
95,1.588868794013525,1.8170454545454546,1.311849678512168
96,1.2125212280784714,1.6013747689463955,1.3232398788416075
97,1.279986992382456,1.581002331002331,1.641411215572034
98,1.3380049481100202,1.411700581395349,1.280593507027512
99,0.9345622111529573,1.2952660183066362,1.0719622987689394
100,1.3591640977624084,1.539504716981132,1.3585693359375
101,1.2461496121866182,1.496261961722488,1.2773901859690202
102,1.155672816008229,1.4000113430127041,1.5196704482182628
103,1.1809249339200842,1.508578431372549,1.3702972513496678
104,1.0770947588910784,1.276059688581315,1.3163786692599373
105,1.2747099244241233,1.6575229124236253,1.5278429357940446
106,1.5836193262066989,1.7877277904328017,1.3710995114306785
107,1.225066763984193,1.2430229831144466,1.081023685515873
108,1.1294946746661318,1.5935578893442623,1.7163380082831325
109,0.8933281832459073,1.1256659056316591,1.4521132203338207
110,0.8662817669827025,1.505952380952381,1.169746455439815
111,1.0490255642490147,1.3791528239202657,1.3506632486979167
112,1.2896458787518175,1.2758636701337296,1.0517663955688477
113,0.9764693903004825,1.3539733178654292,0.8338437067174516
114,1.76575050385332,1.7279078549848943,1.8191848864658273
115,1.3581705481438706,1.7952520366598779,1.6206846845910905
116,1.1322904507368818,1.2556039029535866,1.0499493634259258
117,1.1109620989521292,1.1938667232597624,0.8271352953545549
118,1.2294799763430497,1.433277027027027,1.555362906998503
119,1.458118615585946,1.7928030303030302,1.765189163773148
120,0.9901411204977981,1.8145443925233644,1.7399624749453353
121,1.3395198200279421,1.364723154362416,1.7494217218137256
122,1.0740390961230473,1.6616071428571428,1.6457184130391374
123,1.5809814463783096,1.2492240406320543,1.118234592013889
124,1.3962033177595716,1.8407954545454546,1.799234315297489
125,1.2915748213915637,1.50115966796875,1.3401121183206106
126,1.1167769287247515,1.5552482057416268,1.0687289252469605
127,1.2946944868099524,1.7033373786407766,1.650867362958038
128,1.3665333149863301,1.6870777027027026,1.396781441215035
129,1.1276173833985386,1.452990687679083,1.2933147506208609
130,1.0709211539515626,1.343818082788671,1.4940178650247176
131,1.2379158904764216,1.7670353982300886,1.354091796875
132,1.3130461140755376,1.6598819612590798,1.3862904074663174
133,1.1895017886905879,1.5844472543352601,1.5290840831712063
134,1.3140825607495399,1.7864583333333333,1.7701745779028435
135,1.2300932521672712,1.591826923076923,1.474679373361014
136,0.8737934053753065,1.4396167557932265,1.3387351629560085
137,1.386776486757441,1.7331856955380578,1.6660698784722223
138,1.303712743334209,1.3872256679389312,1.3233035119223933
139,1.1980251146138419,1.835968875502008,1.7784748169535025
140,1.1526780585333565,1.4386327292110874,1.6249631948806533
141,1.230766448961039,1.4376001602564104,1.2567078332937263
142,1.106235368878228,1.59609375,1.198372543127828
143,1.2310146477675357,1.6714829749103943,1.2829193940033783
144,1.4400396685456045,1.91748046875,1.2355079087130543
145,1.7044799250789255,1.1265,0.8759545220269097
146,1.1264964262001327,1.6927923387096775,1.2956484641638226
147,1.1301957981243935,1.4208647629310345,1.5587222450657894
148,1.3126244601642618,1.702737020316027,1.3066712257322888
149,1.1481958512630326,1.6466444672131149,1.462958984375
150,1.1182968540744547,1.6400824652777777,1.307812920932112
151,1.2244296539521742,1.5983029801324504,1.4123466245589718
152,1.2767936595080618,1.7518175422138837,1.3622079012388641
153,1.4002024070828643,1.7174421806167401,1.4108041616586537
154,0.9935111107385192,1.3922472677595628,1.226172541595563
155,0.7998103738788598,1.631111819727891,0.8570192398563508
156,1.1871344047280934,1.2286753144654088,1.396734375
157,1.0762868688184573,1.7043866459627328,1.5581798735119048
158,1.0853695422785494,1.4710076045627376,1.348805816579254
159,1.3196732009300751,1.8092006972111554,1.5710516864767003
160,1.1061985714201805,1.5406788793103448,1.10888671875
161,1.2460481460863577,1.6561748798076923,1.2361015737572045
162,1.2896022111249585,1.776110197368421,1.694040009469697
163,1.4123512262184714,1.7680516098484849,1.716460681352459
164,1.1749428851009802,1.4662109375,1.2228630514705883
165,1.398069431220901,1.9373891843971631,1.6013114404099191
166,1.2602312988328925,1.795021186440678,1.634106643800813
167,1.0924645011406802,1.817124105011933,1.7650311073560394
168,1.6617070696138727,1.4012863534675615,1.199210788892663
169,0.6901087562211248,0.9908444309927361,0.9769631022639319
170,1.153175038853582,1.519765625,1.0149965776057401
171,0.8338316312040008,1.2638069139966273,1.2996839297715055
172,0.9609176472256717,1.6661366150442478,1.366061385389398
173,1.065029423782205,1.5202432266009853,1.4286584654850747
174,1.0557000466785422,1.6711753731343284,1.479508513012918
175,1.122097652320764,1.6711309523809523,1.2493705417798913
176,1.4928453008489186,1.7039079520697167,1.4562557444852942
177,1.1834826087859258,1.4248161764705882,1.0936254718959733
178,1.2182476216561513,1.4638771186440678,1.3868160247802734
179,0.8150855866676463,1.0808314087759816,0.9864827218847962
180,1.1743899204481587,1.6233009708737864,1.3920811244419642
181,1.1604254493013446,1.6648105053191489,1.593158241928808
182,1.1995816109729176,1.5013102725366876,1.1869342510516827
183,1.4819278324319898,1.5401415745856353,1.5931806089078073
184,1.6222782541564145,1.4122718052738337,1.546314380787037
185,0.939108480499922,1.3861648250460405,1.2737722868966583
186,1.4980514675072607,1.2868335734870318,1.6319315450174825
187,1.3578823139023284,1.6676891615541922,1.5789954144021738
188,0.9235460172619787,1.3687822997416021,1.1752392271029874
189,1.3032087815391513,1.6479204963235294,1.2907024290089086
190,1.5776927925327402,1.7713583669354838,1.7588283786525973
191,1.1293358566487526,1.314484126984127,1.0765649827860169
192,1.2201612813851173,1.7162416387959867,1.3771520899975394
193,1.0532873817884019,1.3923177083333333,1.5661538226174934
194,1.033188680384287,1.7441339590443685,1.2709397929769393
195,1.4273949492318596,1.6746751792114696,1.5707176005945795
196,1.0295424086896021,1.6781168407310705,1.191655781742902
197,1.1691462968504105,1.5682835820895522,1.211839230124521
198,1.289747676142338,1.830270922746781,1.7684458994494818
199,1.003559448638365,1.4697704081632652,1.1506696428571428
