kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,10,8069,0,1,1,.000000000000000,18347046.01317449,24.00000000000000,104.7395641149720,-9.397502216343572,
1,1,1,1,1,10,8068,0,1,1,.000000000000000,18628445.28388436,20.05143860106864,105.0498194701740,-9.720005040000000,
1,1,1,1,1,11,8950,0,1,1,.000000000000000,18649321.54034626,18.00000000000000,106.8036597919688,-9.761682601041269,
1,1,1,1,1,11,8949,0,1,1,.000000000000000,18669080.16976798,15.87225338800394,108.0000000000000,-9.806445621341778,
1,1,1,1,1,11,8907,0,1,1,.000000000000000,18722219.92860250,12.00000000000000,110.4149034149567,-9.793422141438150,
1,1,1,1,1,11,8906,0,1,1,.000000000000000,18734245.51712692,10.78689041116288,110.6375997563839,-9.720005040000000,
1,1,1,1,1,10,8024,0,1,1,.000000000000000,18828040.47428614,6.000000000000000,110.6319426860620,-9.391623879352702,
1,1,1,1,1,10,8023,0,5,3,.000000000000000,18828040.47428614,6.000000000000000,110.6319426860620,-9.391623879352702,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,79377.30939068946,216.0560564967504,70.85210693989806,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,79769.25086062435,216.0000000000000,70.85232355779819,-6.355562160162946,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,87825.24707717102,214.9460303618972,72.00000000000000,-6.354867018475797,
1,1,1,1,2,3,2136,0,1,1,.000000000000000,139091.2554255234,210.0000000000000,77.17398722988453,-6.259022327117317,
1,1,1,1,2,3,2135,0,1,1,.000000000000000,144885.3445882836,209.1185457322444,78.00000000000000,-6.261741406713544,
1,1,1,1,2,3,2093,0,1,1,.000000000000000,170406.8513148728,208.1327561466696,81.14748024688153,-6.360008240000000,
1,1,1,1,2,4,2975,0,1,1,.000000000000000,285614.0688469495,207.9301678889840,81.28403539749836,-6.840007780000000,
1,1,1,1,2,5,3857,0,1,1,.000000000000000,406235.2174740107,207.8982063108741,81.32474284209073,-7.320007320000000,
1,1,1,1,2,6,4739,0,1,1,.000000000000000,529916.7709229692,207.8557638418341,81.36525797587868,-7.800006870000000,
1,1,1,1,2,7,5621,0,1,1,.000000000000000,656493.8792210791,207.8273995949903,81.40649049886669,-8.280006410000000,
1,1,1,1,2,8,6503,0,1,1,.000000000000000,800547.0154224301,207.4467514993655,81.93252221150671,-8.760005950000000,
1,1,1,1,2,9,7385,0,1,1,.000000000000000,1006060.440916214,206.5282402605478,83.63476024776601,-9.240005490000000,
1,1,1,1,2,10,8267,0,1,1,.000000000000000,1038103.140149483,206.2690061833535,84.00000000000000,-9.294929070191715,
1,1,1,1,2,10,8225,0,1,1,.000000000000000,1063970.592730243,204.0000000000000,84.29769906052880,-9.315173874013036,
1,1,1,1,2,10,8224,0,1,1,.000000000000000,1142988.306793683,198.0000000000000,85.32207090292306,-9.484875409507369,
1,1,1,1,2,10,8223,0,1,1,.000000000000000,1267958.168004518,192.0775904918206,90.00000000000000,-9.572675520780429,
1,1,1,1,2,10,8181,0,1,1,.000000000000000,1270152.976175986,192.0000000000000,90.08336007780680,-9.577391877319210,
1,1,1,1,2,10,8180,0,1,1,.000000000000000,1387824.858429623,187.9616854230069,93.75517712831693,-9.720005040000000,
1,1,1,1,2,11,9062,0,1,1,.000000000000000,1435574.482330116,186.0000000000000,95.58523296445259,-9.788426075758627,
1,1,1,1,2,11,9061,0,1,1,.000000000000000,1449134.852568973,185.4538242836700,96.00000000000000,-9.736768838835529,
1,1,1,1,2,11,9019,0,1,1,.000000000000000,1507073.388412687,180.0000000000000,97.93377235742052,-9.764268745369005,
1,1,1,1,2,11,9018,0,1,1,.000000000000000,1604887.200135692,174.0000000000000,98.57270287406254,-9.908554443126414,
1,1,1,1,2,11,9017,0,1,1,.000000000000000,1683251.551534204,168.0000000000000,100.7592450206626,-9.844925310877457,
1,1,1,1,2,11,9016,0,1,1,.000000000000000,1704591.716449354,165.6827271759713,102.0000000000000,-9.820226162429748,
1,1,1,1,2,11,8974,0,1,1,.000000000000000,1735642.052298654,162.0000000000000,104.0181396791293,-9.837679131650255,
1,1,1,1,2,11,8973,0,1,1,.000000000000000,1800483.380861101,156.0000000000000,106.2362339757011,-9.736639713590026,
1,1,1,1,2,11,8972,0,1,1,.000000000000000,1816126.737362416,154.7402385473241,106.3892929657984,-9.720005040000000,
1,1,1,1,2,10,8090,0,1,1,.000000000000000,1880409.477968018,150.0000000000000,107.1629981948647,-9.648594449826540,
1,1,1,1,2,10,8089,0,1,1,.000000000000000,1928689.121915589,147.3875347363136,106.5525580721553,-9.240005490000000,
1,1,1,1,2,9,7207,0,1,1,.000000000000000,1969307.678348145,147.0816163067744,106.4865706430519,-8.760005950000000,
1,1,1,1,2,8,6325,0,1,1,.000000000000000,1982361.937265927,144.0000000000000,106.3576990611427,-8.632256451660499,
1,1,1,1,2,8,6324,0,1,1,.000000000000000,1997050.650217372,138.0000000000000,104.7439492992790,-8.606933531667744,
1,1,1,1,2,8,6323,0,1,1,.000000000000000,2009908.747579165,132.0000000000000,103.7289406302493,-8.593127580579122,
1,1,1,1,2,8,6322,0,1,1,.000000000000000,2018362.671074609,128.9894414608939,102.0000000000000,-8.642399501089885,
1,1,1,1,2,8,6364,0,1,1,.000000000000000,2022765.080696297,128.1542257719076,101.0407344759593,-8.760005950000000,
1,1,1,1,2,9,7246,0,1,1,.000000000000000,2030295.036130803,126.0000000000000,99.45947400543811,-8.942127392733081,
1,1,1,1,2,9,7245,0,1,1,.000000000000000,2052627.390197763,120.8217332270979,97.45300760785868,-8.760005950000000,
1,1,1,1,2,8,6363,0,1,1,.000000000000000,2054748.090568977,120.0000000000000,97.35077596843362,-8.738768761596363,
1,1,1,1,2,8,6362,0,1,1,.000000000000000,2069972.259456784,114.0000000000000,97.34865631977922,-8.759502021265250,
1,1,1,1,2,8,6361,0,1,1,.000000000000000,2070255.819516131,113.8917766395487,97.34904620034695,-8.760005950000000,
1,1,1,1,2,9,7243,0,1,1,.000000000000000,2107694.275422658,108.0000000000000,97.86019995263321,-8.829619649395719,
1,1,1,1,2,9,7242,0,1,1,.000000000000000,2128158.825664544,105.3235792603202,97.82878506607162,-8.760005950000000,
1,1,1,1,2,8,6360,0,1,1,.000000000000000,2136407.095275188,102.0000000000000,97.79703406404255,-8.726423760441655,
1,1,1,1,2,8,6359,0,1,1,.000000000000000,2137862.569479727,101.4122731038452,97.78388850733948,-8.760005950000000,
1,1,1,1,2,9,7241,0,1,1,.000000000000000,2159974.390287122,100.6040645790409,97.85597986953671,-9.240005490000000,
1,1,1,1,2,10,8123,0,1,1,.000000000000000,2200053.371138878,99.02768570260032,99.62925011044518,-9.720005040000000,
1,1,1,1,2,11,9005,0,1,1,.000000000000000,2224135.286388294,96.00000000000000,100.1849048654548,-9.866282935703909,
1,1,1,1,2,11,9004,0,1,1,.000000000000000,2237991.049346465,94.46857474694771,100.4194459613208,-9.720005040000000,
1,1,1,1,2,10,8122,0,1,1,.000000000000000,2273948.623925136,92.57311065420043,101.5133310419605,-9.240005490000000,
1,1,1,1,2,9,7240,0,1,1,.000000000000000,2277382.423789565,91.94292469910017,102.0000000000000,-9.193028490016061,
1,1,1,1,2,9,7198,0,1,1,.000000000000000,2285862.645261585,90.00000000000000,103.1192510233273,-9.121944735351699,
1,1,1,1,2,9,7197,0,1,1,.000000000000000,2306737.515560755,84.00000000000000,107.2047638596251,-9.103177815427566,
1,1,1,1,2,9,7196,0,1,1,.000000000000000,2310250.397610889,83.01481719418733,108.0000000000000,-9.132770055337939,
1,1,1,1,2,9,7154,0,1,1,.000000000000000,2323521.647094207,81.41957637088611,111.1899037515143,-9.240005490000000,
1,1,1,1,2,10,8036,0,1,1,.000000000000000,2353001.399299057,80.14439538848477,114.0000000000000,-9.449523220624132,
1,1,1,1,2,10,7994,0,1,1,.000000000000000,2362062.425887241,78.00000000000000,114.9591299764829,-9.539632535111011,
1,1,1,1,2,10,7993,0,1,1,.000000000000000,2386083.992610955,72.67484970554905,115.5354372221490,-9.720005040000000,
1,1,1,1,2,11,8875,0,1,1,.000000000000000,2396380.049963177,72.00000000000000,115.7159256234999,-9.800201818536227,
1,1,1,1,2,11,8874,0,1,1,.000000000000000,2441387.635964077,66.00000000000000,118.2587382220823,-10.04602809696040,
1,1,1,1,2,11,8873,0,1,1,.000000000000000,2471463.832978945,60.00000000000000,119.0256886815972,-9.937149514084155,
1,1,1,1,2,11,8872,0,1,1,.000000000000000,2514092.032538357,54.37125983191424,118.8404950197852,-9.720005040000000,
1,1,1,1,2,10,7990,0,1,1,.000000000000000,2515782.425498361,54.00000000000000,118.8190659024216,-9.709045077193846,
1,1,1,1,2,10,7989,0,1,1,.000000000000000,2547114.288385181,48.00000000000000,114.8852387250319,-9.677128583234735,
1,1,1,1,2,10,7988,0,1,1,.000000000000000,2551080.548331700,47.37981402103654,114.0000000000000,-9.653753591164657,
1,1,1,1,2,10,8030,0,1,1,.000000000000000,2569185.410753070,43.98201441263395,108.0000000000000,-9.445816483812317,
1,1,1,1,2,10,8072,0,1,1,.000000000000000,2575076.192148142,42.00000000000000,105.8186576286991,-9.443950021472936,
1,1,1,1,2,10,8071,0,1,1,.000000000000000,2592823.105749901,36.82344592071549,105.4639139579455,-9.240005490000000,
1,1,1,1,2,9,7189,0,1,1,.000000000000000,2599866.918302394,36.00000000000000,102.9978948388123,-9.145759220925854,
1,1,1,1,2,9,7188,0,1,1,.000000000000000,2613879.619270403,34.56214494620333,102.7161177157132,-9.240005490000000,
1,1,1,1,2,10,8070,0,1,1,.000000000000000,2619009.577360198,33.76388030203444,102.0000000000000,-9.277149029640054,
1,1,1,1,2,10,8112,0,1,1,.000000000000000,2630941.598461966,30.00000000000000,100.3910624946959,-9.508016547351758,
1,1,1,1,2,10,8111,0,1,1,.000000000000000,2642103.166069089,25.68872820476410,100.5760362651124,-9.720005040000000,
1,1,1,1,2,11,8993,0,1,1,.000000000000000,2664249.295267153,24.00000000000000,100.7242207695390,-10.11405045169637,
1,1,1,1,2,11,8992,0,1,1,.000000000000000,2672905.898567256,23.16538880334452,102.0000000000000,-10.17702718485149,
1,1,1,1,2,11,8950,0,1,1,.000000000000000,2677946.917155954,22.94593238881937,102.7759028059443,-10.20000458000000,
1,1,1,1,2,12,9832,0,1,1,.000000000000000,2720437.215507856,18.00000000000000,105.0937433054233,-10.37110436203983,
1,1,1,1,2,12,9831,0,1,1,.000000000000000,2768244.678589699,12.00000000000000,107.3569010744051,-10.62361952123311,
1,1,1,1,2,12,9830,0,1,1,.000000000000000,2775064.187193874,11.21162936272256,108.0000000000000,-10.66263351949650,
1,1,1,1,2,12,9788,0,1,1,.000000000000000,2807577.681648124,6.000000000000000,110.3419757017688,-10.34429568626629,
1,1,1,1,2,12,9787,0,5,3,.000000000000000,2807577.681648124,6.000000000000000,110.3419757017688,-10.34429568626629,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,29714.77059967841,126.0000000000000,115.2715015473318,-9.865310164761015,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,3937518.955346030,124.3847279433919,114.0000000000000,-9.838579443310083,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,6688217.960295348,123.0801420630220,112.9590555986672,-9.720005040000000,
1,1,1,1,3,10,8043,0,1,1,.000000000000000,7345552.688465595,120.0000000000000,112.3318534917605,-9.683317687321294,
1,1,1,1,3,10,8042,0,1,1,.000000000000000,9450059.989256304,115.3278991146647,108.0000000000000,-9.586537197754932,
1,1,1,1,3,10,8084,0,1,1,.000000000000000,11852869.79628097,114.0000000000000,103.9679522768235,-9.504862113209995,
1,1,1,1,3,10,8083,0,1,1,.000000000000000,17040131.09343441,111.5388348059158,102.0000000000000,-9.498884673600976,
1,1,1,1,3,10,8125,0,1,1,.000000000000000,17116754.76586165,110.4795373618186,101.9655203790662,-9.720005040000000,
1,1,1,1,3,11,9007,0,1,1,.000000000000000,17172061.83212454,108.0000000000000,101.9659465478242,-9.855220926082900,
1,1,1,1,3,11,9006,0,1,1,.000000000000000,17242361.45030265,102.0000000000000,101.9652868227430,-10.05970891935839,
1,1,1,1,3,11,9005,0,1,1,.000000000000000,17243237.61595558,101.8875247407867,102.0000000000000,-10.06331801722409,
1,1,1,1,3,11,8963,0,1,1,.000000000000000,17470381.32048304,101.8548718990740,106.6680284657543,-9.720005040000000,
1,1,1,1,3,10,8081,0,1,1,.000000000000000,17613561.95908376,96.00000000000000,107.8881492073189,-9.500259526601285,
1,1,1,1,3,10,8080,0,1,1,.000000000000000,17617046.74136966,95.47591946240327,108.0000000000000,-9.480637236946924,
1,1,1,1,3,10,8038,0,1,1,.000000000000000,17973999.28270686,94.00642219031265,114.0000000000000,-9.399409828795504,
1,1,1,1,3,10,7996,0,1,1,.000000000000000,18512094.52766139,90.00000000000000,116.9050997370574,-9.434984860113502,
1,1,1,1,3,10,7995,0,1,1,.000000000000000,18916014.94620745,85.48005862634581,118.3503445519692,-9.720005040000000,
1,1,1,1,3,11,8877,0,1,1,.000000000000000,19477893.16405917,85.27764331366396,118.5649546701758,-10.20000458000000,
1,1,1,1,3,12,9759,0,1,1,.000000000000000,19629842.28886808,85.26149623614344,120.0000000000000,-10.31536640602671,
1,1,1,1,3,12,9717,0,1,1,.000000000000000,19697927.95576778,84.00000000000000,120.6916184362805,-10.31668627437734,
1,1,1,1,3,12,9716,0,1,1,.000000000000000,19818888.05628787,81.88826445685375,120.6919610250461,-10.20000458000000,
1,1,1,1,3,11,8834,0,1,1,.000000000000000,19901738.71115276,78.00000000000000,121.3879463945618,-10.13932378556573,
1,1,1,1,3,11,8833,0,1,1,.000000000000000,19966161.26120925,72.00000000000000,122.9421272961985,-10.11305259211278,
1,1,1,1,3,11,8832,0,1,1,.000000000000000,19979879.14621390,70.48778940768841,123.0845828790140,-10.20000458000000,
1,1,1,1,3,12,9714,0,1,1,.000000000000000,20052815.39532046,66.00000000000000,123.9338337942075,-10.51245604730824,
1,1,1,1,3,12,9713,0,1,1,.000000000000000,20080761.69294928,63.09415210305757,124.0144680666816,-10.68000412000000,
1,1,1,1,3,13,10595,0,1,1,.000000000000000,20130761.03339799,60.00000000000000,124.0144752256138,-10.91637555101981,
1,1,1,1,3,13,10594,0,1,1,.000000000000000,20185189.46213597,56.61728035246077,124.0144030865871,-10.68000412000000,
1,1,1,1,3,12,9712,0,1,1,.000000000000000,20213454.88189313,54.00000000000000,123.9904340473185,-10.51632999142589,
1,1,1,1,3,12,9711,0,1,1,.000000000000000,20281118.68171399,48.00000000000000,123.9851688564503,-10.42334451203490,
1,1,1,1,3,12,9710,0,1,1,.000000000000000,20377597.00340634,42.00000000000000,123.8915442237803,-10.23441522229560,
1,1,1,1,3,12,9709,0,1,1,.000000000000000,20397447.53100860,41.15893354803293,123.7388509685972,-10.20000458000000,
1,1,1,1,3,11,8827,0,1,1,.000000000000000,20504042.96076169,36.00000000000000,123.5241488987711,-10.04143087590453,
1,1,1,1,3,11,8826,0,1,1,.000000000000000,20658092.49049855,30.00000000000000,123.0170773951327,-9.954865450244791,
1,1,1,1,3,11,8825,0,1,1,.000000000000000,21068431.39015199,24.00000000000000,120.2928405220336,-9.748461496426870,
1,1,1,1,3,11,8824,0,1,1,.000000000000000,21135945.98313467,23.52056260492830,120.0000000000000,-9.828968206388630,
1,1,1,1,3,11,8866,0,1,1,.000000000000000,21419139.46565377,18.93751714038429,118.9436004892220,-10.20000458000000,
1,1,1,1,3,12,9748,0,1,1,.000000000000000,21438737.71625316,18.00000000000000,118.8265783982478,-10.24610017198638,
1,1,1,1,3,12,9747,0,1,1,.000000000000000,21454545.77342215,17.19780314688483,118.6843570546261,-10.20000458000000,
1,1,1,1,3,11,8865,0,1,1,.000000000000000,21655866.47028848,12.00000000000000,118.7035061321038,-9.860367932491771,
1,1,1,1,3,11,8864,0,1,1,.000000000000000,21742197.43368620,7.915649758050804,117.9289576628089,-9.720005040000000,
1,1,1,1,3,10,7982,0,1,1,.000000000000000,21884299.20753258,6.000000000000000,117.6598995228644,-9.567225647127067,
1,1,1,1,3,10,7981,0,5,3,.000000000000000,21884299.20753258,6.000000000000000,117.6598995228644,-9.567225647127067,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,70772361.76300567,162.1298724371140,80.20360465777343,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,70797796.97761096,162.0000000000000,80.16646664649714,-6.839889605161488,
1,1,1,1,4,4,2967,0,1,1,.000000000000000,71611625.81165901,156.0000000000000,80.02915542999220,-6.605153681103116,
1,1,1,1,4,4,2966,0,1,1,.000000000000000,72247387.64868818,150.0000000000000,78.81585796457007,-6.457801814945221,
1,1,1,1,4,4,2965,0,1,1,.000000000000000,72386591.76010288,148.8153777134085,78.59685711929122,-6.360008240000000,
1,1,1,1,4,3,2083,0,1,1,.000000000000000,72585432.46440552,148.2254577731045,78.00000000000000,-6.240216814119436,
1,1,1,1,4,3,2125,0,1,1,.000000000000000,73180607.78962779,144.0000000000000,75.65440407250740,-6.089722003597031,
1,1,1,1,4,3,2124,0,1,1,.000000000000000,73729322.02652149,140.2750061031797,72.00000000000000,-6.069152725190709,
1,1,1,1,4,3,2166,0,1,1,.000000000000000,74184342.34105760,138.0000000000000,67.80750186069452,-6.071544223910258,
1,1,1,1,4,3,2165,0,1,1,.000000000000000,74442013.11653198,136.9675393299850,66.00000000000000,-6.069215124445510,
1,1,1,1,4,3,2207,0,1,1,.000000000000000,75559822.40347241,132.3665423680828,60.00000000000000,-6.284010861338650,
1,1,1,1,4,3,2249,0,1,1,.000000000000000,75618649.05925293,132.0000000000000,59.79417142861711,-6.300905491276994,
1,1,1,1,4,3,2248,0,1,1,.000000000000000,75708141.29752646,131.4477578254229,59.79597722893799,-6.360008240000000,
1,1,1,1,4,4,3130,0,1,1,.000000000000000,76379563.32775699,131.1824289110902,59.77532645605628,-6.840007780000000,
1,1,1,1,4,5,4012,0,1,1,.000000000000000,77042066.95648660,131.1137657425083,59.77591946174543,-7.320007320000000,
1,1,1,1,4,6,4894,0,1,1,.000000000000000,77705689.53462201,131.0682449454359,59.76415103682689,-7.800006870000000,
1,1,1,1,4,7,5776,0,1,1,.000000000000000,78369158.43266687,131.0383403705010,59.66594789802969,-8.280006410000000,
1,1,1,1,4,8,6658,0,1,1,.000000000000000,79029585.36365452,131.0120536644150,59.54082284794836,-8.760005950000000,
1,1,1,1,4,9,7540,0,1,1,.000000000000000,79688583.58149718,130.9830497425137,59.45033781136706,-9.240005490000000,
1,1,1,1,4,10,8422,0,1,1,.000000000000000,79923246.98870154,126.6691408616401,54.00000000000000,-9.378937373438189,
1,1,1,1,4,10,8464,0,1,1,.000000000000000,79927680.20879149,126.0000000000000,53.90170267049562,-9.373142540691299,
1,1,1,1,4,10,8463,0,1,1,.000000000000000,80001451.69843598,120.6012283993912,48.00000000000000,-9.427069230799750,
1,1,1,1,4,10,8505,0,1,1,.000000000000000,80005584.54944962,120.0000000000000,47.41638590497005,-9.435898604651122,
1,1,1,1,4,10,8504,0,1,1,.000000000000000,80038946.81222031,114.0000000000000,47.45578652270496,-9.376989370273000,
1,1,1,1,4,10,8503,0,1,1,.000000000000000,80073037.82165813,108.0000000000000,47.61116859716768,-9.349492414858465,
1,1,1,1,4,10,8502,0,1,1,.000000000000000,80094124.17046835,105.1869347394100,47.82757401855687,-9.240005490000000,
1,1,1,1,4,9,7620,0,1,1,.000000000000000,80118246.86538807,104.8871820307951,48.00000000000000,-9.106594172151704,
1,1,1,1,4,9,7578,0,1,1,.000000000000000,80244857.33485274,102.0000000000000,48.85212853162351,-8.875730301423641,
1,1,1,1,4,9,7577,0,1,1,.000000000000000,80305503.38038178,100.2721801124659,49.87775924498365,-9.240005490000000,
1,1,1,1,4,10,8459,0,1,1,.000000000000000,80386770.65775180,97.45662416867373,52.15011293100424,-9.720005040000000,
1,1,1,1,4,11,9341,0,1,1,.000000000000000,80391998.52961954,96.00000000000000,52.28945976391209,-9.746603007265643,
1,1,1,1,4,11,9340,0,1,1,.000000000000000,80410504.51884745,90.16271129313404,54.00000000000000,-9.870088817875940,
1,1,1,1,4,11,9298,0,1,1,.000000000000000,80412059.31543566,90.00000000000000,54.10265810973804,-9.872383523318383,
1,1,1,1,4,11,9297,0,1,1,.000000000000000,80465525.61741431,84.00000000000000,56.57601307361057,-9.955254983060545,
1,1,1,1,4,11,9296,0,1,1,.000000000000000,80494503.11527045,80.04412099566279,57.16631225287958,-9.720005040000000,
