kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,5,14419,0,1,1,.000000000000000,373118108.0853555,163.3054891124016,114.0000000000000,-5.977166598606147,
1,1,1,1,1,5,14503,0,1,1,.000000000000000,384503430.0560482,162.8329047798018,111.0000000000000,-5.887494896430785,
1,1,1,1,1,5,14587,0,1,1,.000000000000000,388039880.5746372,162.2516383672597,108.0000000000000,-5.890283878314743,
1,1,1,1,1,5,14671,0,1,1,.000000000000000,388914901.8074805,162.0000000000000,107.2580840239916,-5.891315228643367,
1,1,1,1,1,5,14670,0,1,1,.000000000000000,393089807.3420857,161.0289402645073,105.0000000000000,-5.887025367966414,
1,1,1,1,1,5,14754,0,1,1,.000000000000000,399927871.3383617,159.4515024594688,102.0000000000000,-5.978191194610698,
1,1,1,1,1,5,14838,0,1,1,.000000000000000,407375970.4916123,159.1918093220836,100.7420587703844,-6.120008470000000,
1,1,1,1,1,6,18366,0,1,1,.000000000000000,408433811.4780142,159.0000000000000,99.80228618626451,-6.180508574809317,
1,1,1,1,1,6,18365,0,1,1,.000000000000000,423460153.2259040,157.3352872385212,99.00000000000000,-6.216421379475700,
1,1,1,1,1,6,18449,0,1,1,.000000000000000,434712323.1298397,156.6121059792731,98.56602046490171,-6.120008470000000,
1,1,1,1,1,5,14921,0,1,1,.000000000000000,442934573.2049795,156.0000000000000,98.34639306909649,-6.065865415696439,
1,1,1,1,1,5,14920,0,1,1,.000000000000000,479806303.8092664,153.0000000000000,96.33131363576776,-6.000939279980265,
1,1,1,1,1,5,14919,0,1,1,.000000000000000,483247266.7267808,152.7179181621009,96.00000000000000,-5.999289322868425,
1,1,1,1,1,5,15003,0,1,1,.000000000000000,506331003.6775021,150.0000000000000,94.13093514461539,-6.116191276320718,
1,1,1,1,1,5,15002,0,1,1,.000000000000000,506818918.4144604,149.9508472915672,94.08738705694773,-6.120008470000000,
1,1,1,1,1,6,18530,0,1,1,.000000000000000,507680812.5317072,149.7602385148310,93.00000000000000,-6.125212318169821,
1,1,1,1,1,6,18614,0,1,1,.000000000000000,510880044.6723542,147.0000000000000,90.34856040011017,-6.137923605741356,
1,1,1,1,1,6,18613,0,1,1,.000000000000000,510924885.4808440,146.9181042691379,90.00000000000000,-6.135336126855259,
1,1,1,1,1,6,18697,0,1,1,.000000000000000,511468898.5671595,146.5944233633404,87.00000000000000,-6.131861050083454,
1,1,1,1,1,6,18781,0,1,1,.000000000000000,512619266.3411376,145.6889355156155,84.00000000000000,-6.128298162024706,
1,1,1,1,1,6,18865,0,1,1,.000000000000000,513260745.2744989,144.0000000000000,82.80064754776545,-6.123910781771622,
1,1,1,1,1,6,18864,0,1,1,.000000000000000,513277125.3434862,143.9366938272986,82.74596405166569,-6.120008470000000,
1,1,1,1,1,5,15336,0,1,1,.000000000000000,513907819.2013339,143.8152011790617,81.00000000000000,-6.008199825344811,
1,1,1,1,1,5,15420,0,1,1,.000000000000000,515403860.2056506,141.0000000000000,78.24343956723870,-5.892823870524929,
1,1,1,1,1,5,15419,0,1,1,.000000000000000,515533671.5162073,140.2639501202624,78.00000000000000,-5.892749913165185,
1,1,1,1,1,5,15503,0,1,1,.000000000000000,515901778.7284173,138.0000000000000,77.35863217062139,-5.892982317148521,
1,1,1,1,1,5,15502,0,1,1,.000000000000000,516372626.2448761,135.0000000000000,77.00645741183303,-5.895836753035917,
1,1,1,1,1,5,15501,0,1,1,.000000000000000,516812197.5424709,132.0000000000000,77.28590748998870,-5.892661341624509,
1,1,1,1,1,5,15500,0,1,1,.000000000000000,517099513.1894955,129.7377789322032,78.00000000000000,-5.890182705707367,
1,1,1,1,1,5,15416,0,1,1,.000000000000000,517223911.7053480,129.0000000000000,78.33141475558064,-5.889937418730674,
1,1,1,1,1,5,15415,0,1,1,.000000000000000,517702417.0938123,126.0000000000000,80.91471615305885,-5.887416442432043,
1,1,1,1,1,5,15414,0,1,1,.000000000000000,517711055.7919053,125.9424642970317,81.00000000000000,-5.887374618406345,
1,1,1,1,1,5,15330,0,1,1,.000000000000000,518112641.3254346,124.2817713303568,84.00000000000000,-5.904267070956636,
1,1,1,1,1,5,15246,0,1,1,.000000000000000,518811677.2313818,123.4271951375977,87.00000000000000,-5.979801814579675,
1,1,1,1,1,5,15162,0,1,1,.000000000000000,519465903.2096341,123.3014530463871,88.70635850981017,-6.120008470000000,
1,1,1,1,1,6,18690,0,1,1,.000000000000000,519865180.6066986,123.2633033097235,89.51471093906852,-6.360008240000000,
1,1,1,1,1,7,22218,0,1,1,.000000000000000,520100184.5662872,123.2593804518002,89.53326202054694,-6.600008010000000,
1,1,1,1,1,8,25746,0,1,1,.000000000000000,520330089.8623934,123.2532328374423,89.54056598172770,-6.840007780000000,
1,1,1,1,1,9,29274,0,1,1,.000000000000000,520556370.3149856,123.2436839105006,89.54399602575575,-7.080007550000000,
1,1,1,1,1,10,32802,0,1,1,.000000000000000,520779523.3683357,123.2129873058221,89.54840146519136,-7.320007320000000,
1,1,1,1,1,11,36330,0,1,1,.000000000000000,521001853.5232363,123.1237401659205,89.55463517331256,-7.560007100000000,
1,1,1,1,1,12,39858,0,1,1,.000000000000000,521227264.4854872,123.0501209660592,89.60512667335551,-7.800006870000000,
1,1,1,1,1,13,43386,0,1,1,.000000000000000,521414957.4460805,123.0000000000000,89.70008857387307,-7.995411346163914,
1,1,1,1,1,13,43385,0,1,1,.000000000000000,521864146.8470669,122.8817134033297,89.76103859525622,-8.040006640000000,
1,1,1,1,1,14,46913,0,1,1,.000000000000000,523723312.8006606,122.5174173534050,90.00000000000000,-8.231009484952459,
1,1,1,1,1,14,46829,0,1,1,.000000000000000,524608019.3605039,122.3366900813189,90.11732629192278,-8.280006410000000,
1,1,1,1,1,15,50357,0,1,1,.000000000000000,528695477.6726478,121.6025248050107,90.67941167712974,-8.520006179999999,
1,1,1,1,1,16,53885,0,1,1,.000000000000000,532109072.7201691,121.1044713875728,91.63537590177954,-8.760005950000000,
1,1,1,1,1,17,57413,0,1,1,.000000000000000,534636051.6029982,120.6717668047522,92.43951851637897,-9.000005720000001,
1,1,1,1,1,18,60941,0,1,1,.000000000000000,534638873.6675684,120.5482250023479,93.00000000000000,-9.000322221219879,
1,1,1,1,1,18,60857,0,1,1,.000000000000000,534640289.8297344,120.0000000000000,93.28767157203814,-9.000385176792127,
1,1,1,1,1,18,60856,0,1,1,.000000000000000,534641165.5795673,119.6393341235710,93.31725089733111,-9.000005720000001,
1,1,1,1,1,17,57328,0,1,1,.000000000000000,535189711.3397148,117.0000000000000,93.74171389876018,-8.856264464672218,
1,1,1,1,1,17,57327,0,1,1,.000000000000000,535374848.7004415,115.2462119130910,96.00000000000000,-8.840740843467843,
1,1,1,1,1,17,57243,0,1,1,.000000000000000,535395051.0331594,114.0000000000000,96.17534283067842,-8.822266478449281,
1,1,1,1,1,17,57242,0,1,1,.000000000000000,535429178.5776524,111.0000000000000,97.38050575382458,-8.785801833050542,
1,1,1,1,1,17,57241,0,1,1,.000000000000000,535460437.8230958,108.0000000000000,98.67620337828261,-8.787343179586058,
1,1,1,1,1,17,57240,0,1,1,.000000000000000,535480419.8233282,106.5201021704187,99.00000000000000,-8.788581137637710,
1,1,1,1,1,17,57156,0,1,1,.000000000000000,535543875.8051147,105.0000000000000,99.92308585479506,-8.844466902018890,
1,1,1,1,1,17,57155,0,1,1,.000000000000000,535710760.9001807,103.1742830854672,100.2403742797725,-9.000005720000001,
1,1,1,1,1,18,60683,0,1,1,.000000000000000,535729470.2365625,102.0000000000000,100.6029857027033,-9.025088661961707,
1,1,1,1,1,18,60682,0,1,1,.000000000000000,535736209.7070189,101.5512964053821,102.0000000000000,-9.018107650813954,
1,1,1,1,1,18,60598,0,1,1,.000000000000000,535746241.3013331,99.29875977124138,105.0000000000000,-9.006381388807544,
1,1,1,1,1,18,60514,0,1,1,.000000000000000,535747026.6014854,99.00000000000000,105.2957647178372,-9.006634260239618,
1,1,1,1,1,18,60513,0,1,1,.000000000000000,535748043.8773419,98.62671267807090,105.5375883799069,-9.000005720000001,
1,1,1,1,1,17,56985,0,1,1,.000000000000000,535797662.7242699,96.00000000000000,106.3446387529581,-8.821375127393402,
1,1,1,1,1,17,56984,0,1,1,.000000000000000,535813851.3250145,93.00000000000000,107.3182108390870,-8.804738556939881,
1,1,1,1,1,17,56983,0,1,1,.000000000000000,535819434.5806191,91.42179901493995,108.0000000000000,-8.799300606803431,
1,1,1,1,1,17,56899,0,1,1,.000000000000000,535823419.7044201,90.00000000000000,108.4848372049786,-8.780048679180942,
1,1,1,1,1,17,56898,0,1,1,.000000000000000,535825437.0498419,89.09266803567509,108.6547095252338,-8.760005950000000,
1,1,1,1,1,16,53370,0,1,1,.000000000000000,535831261.6124198,87.00000000000000,109.0766766149097,-8.708519965649774,
1,1,1,1,1,16,53369,0,1,1,.000000000000000,535844321.9544514,84.00000000000000,109.9012384429740,-8.707546134230402,
1,1,1,1,1,16,53368,0,1,1,.000000000000000,535868380.4811269,81.00000000000000,110.2368781709234,-8.698942455367794,
1,1,1,1,1,16,53367,0,1,1,.000000000000000,535895162.5734159,78.00000000000000,110.0534422345908,-8.679215632964652,
1,1,1,1,1,16,53366,0,1,1,.000000000000000,535918823.2417480,75.00000000000000,109.5691821403941,-8.672176362728120,
1,1,1,1,1,16,53365,0,1,1,.000000000000000,535938002.0043045,72.04748738316593,108.0000000000000,-8.608934903525949,
1,1,1,1,1,16,53449,0,1,1,.000000000000000,535938110.3392091,72.00000000000000,107.9896612770463,-8.608733958614252,
1,1,1,1,1,16,53448,0,1,1,.000000000000000,535945026.7252243,69.00000000000000,107.2100361042637,-8.597210510040261,
1,1,1,1,1,16,53447,0,1,1,.000000000000000,535953035.7741195,66.00000000000000,106.5503276817395,-8.594176777366068,
1,1,1,1,1,16,53446,0,1,1,.000000000000000,535957433.7822502,64.71304269017219,106.1781105830029,-8.520006179999999,
1,1,1,1,1,15,49918,0,1,1,.000000000000000,535969837.2878498,63.11677849628422,105.0000000000000,-8.373406948871692,
1,1,1,1,1,15,50002,0,1,1,.000000000000000,535975278.0690665,63.05113014088916,104.4871014823559,-8.520006179999999,
1,1,1,1,1,16,53530,0,1,1,.000000000000000,535975392.4761521,63.00000000000000,104.4713337495836,-8.524753025813123,
1,1,1,1,1,16,53529,0,1,1,.000000000000000,535989740.0581092,60.35415557667400,102.0000000000000,-8.548365043645628,
1,1,1,1,1,16,53613,0,1,1,.000000000000000,536003972.9476491,60.06729510139340,99.55528272555217,-8.760005950000000,
1,1,1,1,1,17,57141,0,1,1,.000000000000000,536004204.2599639,60.00000000000000,99.51740724102241,-8.768590000812290,
1,1,1,1,1,17,57140,0,1,1,.000000000000000,536024887.2196529,57.42197489722242,99.00000000000000,-8.809288940259369,
1,1,1,1,1,17,57224,0,1,1,.000000000000000,536048038.8992822,57.00000000000000,98.30954965505266,-8.877953027048139,
1,1,1,1,1,17,57223,0,1,1,.000000000000000,536492893.4354573,54.59699720129554,96.00000000000000,-8.861481020104250,
1,1,1,1,1,17,57307,0,1,1,.000000000000000,536496140.9684679,54.00000000000000,95.95682329515638,-8.810267236805753,
1,1,1,1,1,17,57306,0,1,1,.000000000000000,536541500.0912125,51.14542987299220,95.88059565906919,-8.760005950000000,
1,1,1,1,1,16,53778,0,1,1,.000000000000000,536625018.4198881,51.00000000000000,95.80035260899464,-8.597231264450137,
1,1,1,1,1,16,53777,0,1,1,.000000000000000,536660184.6023324,50.93957361837789,95.76661548571643,-8.520006179999999,
1,1,1,1,1,15,50249,0,1,1,.000000000000000,536806729.6653276,50.89891795805298,95.64009779759220,-8.280006410000000,
1,1,1,1,1,14,46721,0,1,1,.000000000000000,537000353.2285600,50.89876886851727,95.61796262693278,-8.040006640000000,
1,1,1,1,1,13,43193,0,1,1,.000000000000000,537207515.4518567,50.90837463418720,95.60675828290937,-7.800006870000000,
1,1,1,1,1,12,39665,0,1,1,.000000000000000,537423942.5955720,50.92141109091452,95.60352455073061,-7.560007100000000,
1,1,1,1,1,11,36137,0,1,1,.000000000000000,537646585.0989093,50.93408826276455,95.60617637945082,-7.320007320000000,
1,1,1,1,1,10,32609,0,1,1,.000000000000000,537873293.2955053,50.94733734308282,95.60672322355244,-7.080007550000000,
1,1,1,1,1,9,29081,0,1,1,.000000000000000,538103640.8964932,50.96222543770528,95.60542514024733,-6.840007780000000,
1,1,1,1,1,8,25553,0,1,1,.000000000000000,538337761.6515046,50.98622260808639,95.60361413484006,-6.600008010000000,
1,1,1,1,1,7,22025,0,1,1,.000000000000000,538349495.9816146,51.00000000000000,95.60338800393458,-6.588191829759471,
1,1,1,1,1,7,22026,0,1,1,.000000000000000,539009531.8437564,51.94100570016447,93.00000000000000,-6.386456340834862,
1,1,1,1,1,7,22110,0,1,1,.000000000000000,539388742.1710865,52.26848120983811,91.19129907042195,-6.360008240000000,
1,1,1,1,1,6,18582,0,1,1,.000000000000000,540798441.6704884,52.33198384284150,90.00000000000000,-6.239984658140520,
1,1,1,1,1,6,18666,0,1,1,.000000000000000,541506661.5264822,51.86502678987348,89.28029106324603,-6.120008470000000,
1,1,1,1,1,5,15138,0,1,1,.000000000000000,542360375.6359382,51.00000000000000,88.02326508512621,-6.025851106555249,
1,1,1,1,1,5,15137,0,1,1,.000000000000000,542718851.0002306,50.56046781572052,87.00000000000000,-6.001538522301933,
1,1,1,1,1,5,15221,0,1,1,.000000000000000,543702232.8138770,48.00000000000000,84.88357612415147,-6.083674070665159,
1,1,1,1,1,5,15220,0,1,1,.000000000000000,543898852.9534885,47.46143855264027,84.56008979768882,-6.120008470000000,
1,1,1,1,1,6,18748,0,1,1,.000000000000000,544306554.3620718,46.51673346857643,84.00000000000000,-6.215374299444929,
1,1,1,1,1,6,18832,0,1,1,.000000000000000,544675086.7270793,45.00000000000000,83.59449058497701,-6.325068346625484,
1,1,1,1,1,6,18831,0,1,1,.000000000000000,544795266.8988640,44.52239841938335,83.42685910120343,-6.360008240000000,
1,1,1,1,1,7,22359,0,1,1,.000000000000000,545363792.1776253,43.03545493573806,82.77431320735623,-6.600008010000000,
1,1,1,1,1,8,25887,0,1,1,.000000000000000,545762112.5804098,42.78071419583461,82.66592472142202,-6.840007780000000,
1,1,1,1,1,9,29415,0,1,1,.000000000000000,546134040.7115920,42.64491272680011,82.57346298596033,-7.080007550000000,
1,1,1,1,1,10,32943,0,1,1,.000000000000000,546489339.4003881,42.54525043665836,82.47666214829101,-7.320007320000000,
1,1,1,1,1,11,36471,0,1,1,.000000000000000,546820927.5191084,42.38825643117637,82.14586200743844,-7.560007100000000,
1,1,1,1,1,12,39999,0,1,1,.000000000000000,546831004.0285584,42.00000000000000,81.03625881270813,-7.566274799807525,
1,1,1,1,1,12,39998,0,1,1,.000000000000000,546862892.1788387,40.98721344746925,81.00000000000000,-7.572890495676443,
1,1,1,1,1,12,40082,0,1,1,.000000000000000,547208422.9114989,40.59159468667412,80.61657445614028,-7.800006870000000,
1,1,1,1,1,13,43610,0,1,1,.000000000000000,547225545.2746165,39.33102747148885,78.00000000000000,-7.824445677990543,
1,1,1,1,1,13,43694,0,1,1,.000000000000000,547230123.1395906,39.00000000000000,77.27296256927556,-7.834535966354397,
1,1,1,1,1,13,43693,0,1,1,.000000000000000,547256363.2584028,37.67318108107047,75.00000000000000,-7.895010854683727,
1,1,1,1,1,13,43777,0,1,1,.000000000000000,547262544.0567430,36.00000000000000,73.66747822730102,-7.959944489317197,
1,1,1,1,1,13,43776,0,1,1,.000000000000000,547267036.7541200,35.34727734583745,73.46677692060398,-8.040006640000000,
1,1,1,1,1,14,47304,0,1,1,.000000000000000,547272239.7022392,33.85067400501963,72.00000000000000,-8.157991909923107,
1,1,1,1,1,14,47388,0,1,1,.000000000000000,547273517.3229530,33.66107994310943,71.53301081445126,-8.280006410000000,
1,1,1,1,1,15,50916,0,1,1,.000000000000000,547275236.2559340,33.35555122109490,70.93098935357305,-8.520006179999999,
1,1,1,1,1,16,54444,0,1,1,.000000000000000,547276389.2024710,33.21226290746141,70.58122129602860,-8.760005950000000,
1,1,1,1,1,17,57972,0,1,1,.000000000000000,547277340.2951682,33.15898575028923,70.51274045331064,-9.000005720000001,
1,1,1,1,1,18,61500,0,1,1,.000000000000000,547277466.2188987,33.00000000000000,70.46531163505935,-9.031220761424878,
1,1,1,1,1,18,61499,0,1,1,.000000000000000,547278019.3790421,32.33569929085158,69.00000000000000,-9.044366412091188,
1,1,1,1,1,18,61583,0,1,1,.000000000000000,547279029.7091457,31.19037568499927,66.00000000000000,-9.049933806755268,
1,1,1,1,1,18,61667,0,1,1,.000000000000000,547279412.6490123,30.00000000000000,65.02403026749035,-9.072640715404274,
1,1,1,1,1,18,61666,0,1,1,.000000000000000,547280579.7357925,27.88208621027464,64.56294792019121,-9.240005490000000,
1,1,1,1,1,19,65194,0,1,1,.000000000000000,547281351.5001376,27.31864771858928,63.30378011944875,-9.480005260000000,
1,1,1,1,1,20,68722,0,1,1,.000000000000000,547281437.0508583,27.00000000000000,63.13618817741167,-9.511138401488344,
1,1,1,1,1,20,68721,0,1,1,.000000000000000,547282875.5576156,24.22344008108489,64.29568965215304,-9.720005040000000,
1,1,1,1,1,21,72249,0,1,1,.000000000000000,547283028.7891502,24.00000000000000,64.33732862871565,-9.769387030597967,
1,1,1,1,1,21,72248,0,1,1,.000000000000000,547284104.0401865,22.70719820981732,64.67206425331455,-9.960004809999999,
1,1,1,1,1,22,75776,0,1,1,.000000000000000,547284858.9085904,21.86765329945880,66.00000000000000,-10.08217999332395,
1,1,1,1,1,22,75692,0,1,1,.000000000000000,547285143.7309538,21.00000000000000,66.47917097999056,-10.08568681799563,
1,1,1,1,1,22,75691,0,1,1,.000000000000000,547285465.8125045,20.03509029108807,67.11977016977207,-10.20000458000000,
1,1,1,1,1,23,79219,0,1,1,.000000000000000,547285956.7911338,18.00000000000000,67.76900312919621,-10.32363479865202,
1,1,1,1,1,23,79218,0,1,1,.000000000000000,547286168.7504748,16.67028076013195,69.00000000000000,-10.35649742713096,
1,1,1,1,1,23,79134,0,1,1,.000000000000000,547286514.6653830,15.00000000000000,70.54787535267748,-10.39751847817794,
1,1,1,1,1,23,79133,0,1,1,.000000000000000,547287305.6905274,12.10243373594187,72.00000000000000,-10.28024560406709,
1,1,1,1,1,23,79049,0,1,1,.000000000000000,547287592.7286048,12.02066467748830,72.53092918518756,-10.20000458000000,
1,1,1,1,1,22,75521,0,1,1,.000000000000000,547288101.9587877,12.00000000000000,72.58453957927928,-10.03877258966909,
1,1,1,1,1,22,75520,0,1,1,.000000000000000,547288282.4897691,11.99272110894784,72.58700790790543,-9.960004809999999,
1,1,1,1,1,21,71992,0,1,1,.000000000000000,547288650.1790893,11.29998239474901,72.00000000000000,-9.831230409866029,
1,1,1,1,1,21,72076,0,1,1,.000000000000000,547288958.1958953,10.78761384526974,71.33851957904766,-9.720005040000000,
1,1,1,1,1,20,68548,0,1,1,.000000000000000,547289546.9679036,10.76399126411684,71.33976373938648,-9.480005260000000,
1,1,1,1,1,19,65020,0,1,1,.000000000000000,547289868.4526554,9.000000000000000,71.85589553313400,-9.379028501986564,
1,1,1,1,1,19,65019,0,1,1,.000000000000000,547289921.4112327,8.540158308566609,72.00000000000000,-9.374558781630737,
1,1,1,1,1,19,64935,0,1,1,.000000000000000,547290260.7117862,6.000000000000000,72.70464194447388,-9.358216018948081,
1,1,1,1,1,19,64934,0,1,1,.000000000000000,547290558.5449358,3.859791519411744,73.00935684351515,-9.240005490000000,
1,1,1,1,1,18,61406,0,1,1,.000000000000000,547290710.3985847,3.000000000000000,73.18742463305018,-9.170710988481737,
1,1,1,1,1,18,61405,0,5,3,.000000000000000,547290710.3985847,3.000000000000000,73.18742463305018,-9.170710988481737,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,552427554.6591651,216.6727787416615,70.15916577092537,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,1291464825.462929,216.5724812251096,70.21554834067528,-6.360008240000000,
1,1,1,1,2,6,19225,0,1,1,.000000000000000,1295531288.087665,216.0000000000000,70.63274376154871,-6.358842268719475,
1,1,1,1,2,6,19224,0,1,1,.000000000000000,1307617686.823833,213.9539347776554,72.00000000000000,-6.350442089893388,
1,1,1,1,2,6,19140,0,1,1,.000000000000000,1311703397.632561,213.0000000000000,72.47230398877846,-6.346657830088201,
1,1,1,1,2,6,19139,0,1,1,.000000000000000,1319724636.068413,211.0645100222451,73.26017779887951,-6.360008240000000,
1,1,1,1,2,7,22667,0,1,1,.000000000000000,1370189648.711927,210.0000000000000,73.67579241391813,-6.428662335588169,
1,1,1,1,2,7,22666,0,1,1,.000000000000000,1422722703.451045,208.5839876197965,74.38628313277859,-6.360008240000000,
1,1,1,1,2,6,19138,0,1,1,.000000000000000,1427194651.972565,207.0000000000000,74.87759891921988,-6.352962513300984,
1,1,1,1,2,6,19137,0,1,1,.000000000000000,1431540735.214105,204.0000000000000,73.38214331689039,-6.348329399618624,
1,1,1,1,2,6,19136,0,1,1,.000000000000000,1432707368.901721,201.1278973159238,72.00000000000000,-6.359698210477747,
1,1,1,1,2,6,19220,0,1,1,.000000000000000,1432719709.369965,201.1186180720136,71.99356336311055,-6.360008240000000,
1,1,1,1,2,7,22748,0,1,1,.000000000000000,1432962203.398623,201.0000000000000,71.99353327205685,-6.366198537304013,
1,1,1,1,2,7,22747,0,1,1,.000000000000000,1435781322.652721,199.7501615817841,71.95697684591870,-6.600008010000000,
1,1,1,1,2,8,26275,0,1,1,.000000000000000,1438239457.626540,199.7000562583566,71.94329486404206,-6.840007780000000,
1,1,1,1,2,9,29803,0,1,1,.000000000000000,1440694348.523113,199.6511632619557,71.93748360711797,-7.080007550000000,
1,1,1,1,2,10,33331,0,1,1,.000000000000000,1443148674.596170,199.6014492208630,71.93348746475419,-7.320007320000000,
1,1,1,1,2,11,36859,0,1,1,.000000000000000,1445609012.961873,199.5507234750403,71.93234492121404,-7.560007100000000,
1,1,1,1,2,12,40387,0,1,1,.000000000000000,1448082701.929916,199.5204970741855,71.93065700761504,-7.800006870000000,
1,1,1,1,2,13,43915,0,1,1,.000000000000000,1450573669.469584,199.4847270497513,71.92834215435676,-8.040006640000000,
1,1,1,1,2,14,47443,0,1,1,.000000000000000,1453099153.437823,199.4480826779796,71.93044488385054,-8.280006410000000,
1,1,1,1,2,15,50971,0,1,1,.000000000000000,1455687544.159304,199.3993859854380,71.93618036290881,-8.520006179999999,
1,1,1,1,2,16,54499,0,1,1,.000000000000000,1458406225.530678,199.2934058086666,71.94442588265076,-8.760005950000000,
1,1,1,1,2,17,58027,0,1,1,.000000000000000,1461343394.381845,199.1739055218889,71.95198999910127,-9.000005720000001,
1,1,1,1,2,18,61555,0,1,1,.000000000000000,1461517421.039720,198.0000000000000,71.98479241011532,-9.010185320615632,
1,1,1,1,2,18,61554,0,1,1,.000000000000000,1461535420.349514,197.7467611198421,69.00000000000000,-9.010945254768904,
1,1,1,1,2,18,61638,0,1,1,.000000000000000,1461579982.542188,196.9197170723679,66.00000000000000,-9.011646196174569,
1,1,1,1,2,18,61722,0,1,1,.000000000000000,1461588023.467669,195.0000000000000,65.66312101419092,-9.013365658806745,
1,1,1,1,2,18,61721,0,1,1,.000000000000000,1461596035.728287,192.0000000000000,63.59637125052471,-9.023938906805578,
1,1,1,1,2,18,61720,0,1,1,.000000000000000,1461600672.798579,189.0000000000000,63.01382256985893,-9.105708125503561,
1,1,1,1,2,18,61719,0,1,1,.000000000000000,1461600751.902911,188.9383061864073,63.00000000000000,-9.108426084925135,
1,1,1,1,2,18,61803,0,1,1,.000000000000000,1461613793.436924,188.5453170297864,61.40115025717867,-9.240005490000000,
1,1,1,1,2,19,65331,0,1,1,.000000000000000,1461617306.536733,186.0000000000000,60.40108960789097,-9.290086349897035,
1,1,1,1,2,19,65330,0,1,1,.000000000000000,1461618205.457398,185.0249219936703,60.00000000000000,-9.291585320539690,
1,1,1,1,2,19,65414,0,1,1,.000000000000000,1461623230.466747,183.0000000000000,58.08708576480618,-9.281600700025518,
1,1,1,1,2,19,65413,0,1,1,.000000000000000,1461627861.076448,180.0000000000000,57.29205068476102,-9.282471307389020,
1,1,1,1,2,19,65412,0,1,1,.000000000000000,1461628316.122905,179.6438847514486,57.00000000000000,-9.282234939437027,
1,1,1,1,2,19,65496,0,1,1,.000000000000000,1461632043.738089,179.1565545431858,54.00000000000000,-9.261166079371353,
1,1,1,1,2,19,65580,0,1,1,.000000000000000,1461635003.141739,179.1808925541049,51.00000000000000,-9.260985394749502,
1,1,1,1,2,19,65664,0,1,1,.000000000000000,1461638244.829604,179.2030288845488,48.00000000000000,-9.245291322897229,
1,1,1,1,2,19,65748,0,1,1,.000000000000000,1461642952.382035,178.8728292294877,45.00000000000000,-9.283306504448372,
