kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,9,7241,0,1,1,.000000000000000,531901201.3073944,96.00000000000000,100.0718957209776,-8.772480867469232,
1,1,1,1,1,9,7240,0,1,1,.000000000000000,531926287.0208808,94.88891952811061,102.0000000000000,-8.768526608384342,
1,1,1,1,1,9,7198,0,1,1,.000000000000000,531969789.3297753,90.00000000000000,105.5916310563342,-8.763825766808459,
1,1,1,1,1,9,7197,0,1,1,.000000000000000,531976193.1251454,89.05166961462052,105.7821408461741,-8.760005950000000,
1,1,1,1,1,8,6315,0,1,1,.000000000000000,532990875.5500727,84.00000000000000,106.3049020630424,-8.429680051934563,
1,1,1,1,1,8,6314,0,1,1,.000000000000000,533558185.8845616,80.36919559361729,104.0419764286677,-8.760005950000000,
1,1,1,1,1,9,7196,0,1,1,.000000000000000,533567007.9744005,78.00000000000000,103.7066462081506,-8.767762720382283,
1,1,1,1,1,9,7195,0,1,1,.000000000000000,533582762.0085342,72.00000000000000,103.0138777390681,-8.765274725829244,
1,1,1,1,1,9,7194,0,1,1,.000000000000000,533584369.8143101,71.24370643559747,102.4746635254428,-8.760005950000000,
1,1,1,1,1,8,6312,0,1,1,.000000000000000,533625161.4009215,70.96009057372709,102.0000000000000,-8.644581098924951,
1,1,1,1,1,8,6354,0,1,1,.000000000000000,533850637.8967168,66.00000000000000,99.44992839836303,-8.345943126648205,
1,1,1,1,1,8,6353,0,1,1,.000000000000000,534046631.7388536,61.30730673548827,96.62469510592916,-8.760005950000000,
1,1,1,1,1,9,7235,0,1,1,.000000000000000,534047984.3912833,60.42715885347678,96.00000000000000,-8.766588863494192,
1,1,1,1,1,9,7277,0,1,1,.000000000000000,534049240.5472170,60.00000000000000,95.42622091204154,-8.763135243357688,
1,1,1,1,1,9,7276,0,1,1,.000000000000000,534050074.9655657,59.72398883517174,95.39182493994097,-8.760005950000000,
1,1,1,1,1,8,6394,0,1,1,.000000000000000,534333319.1156194,56.67487132185898,90.00000000000000,-8.306309177626721,
1,1,1,1,1,8,6436,0,1,1,.000000000000000,534341830.0233135,56.20840704224529,89.57360045337251,-8.280006410000000,
1,1,1,1,1,7,5554,0,1,1,.000000000000000,534523954.7094870,54.00000000000000,89.00122140608104,-7.872311581534732,
1,1,1,1,1,7,5553,0,1,1,.000000000000000,534687526.0455553,50.85533641306331,84.00000000000000,-7.828246028594643,
1,1,1,1,1,7,5595,0,1,1,.000000000000000,534697004.2692275,48.00000000000000,83.44454933581495,-7.842363275956672,
1,1,1,1,1,7,5594,0,1,1,.000000000000000,534724243.8686301,42.00000000000000,79.43283625147120,-7.861368802178453,
1,1,1,1,1,7,5593,0,1,1,.000000000000000,534736043.2546656,40.56787132920342,78.00000000000000,-7.858545071058167,
1,1,1,1,1,7,5635,0,1,1,.000000000000000,534758214.9482959,36.98714424054007,72.00000000000000,-7.928359155904071,
1,1,1,1,1,7,5677,0,1,1,.000000000000000,534764000.5646200,36.00000000000000,69.42956379656569,-8.110819662099809,
1,1,1,1,1,7,5676,0,1,1,.000000000000000,534779279.5290514,34.24650755490916,69.41155594658089,-8.280006410000000,
1,1,1,1,1,8,6558,0,1,1,.000000000000000,534798745.8797568,31.27115450316267,68.80354250742364,-8.760005950000000,
1,1,1,1,1,9,7440,0,1,1,.000000000000000,534806262.7544440,30.21491196333453,66.00000000000000,-9.031255858023753,
1,1,1,1,1,9,7482,0,1,1,.000000000000000,534809975.2255763,30.14709649372835,64.61299436467716,-9.240005490000000,
1,1,1,1,1,10,8364,0,1,1,.000000000000000,534810039.8706067,30.00000000000000,64.57357112758908,-9.244643039124607,
1,1,1,1,1,10,8363,0,1,1,.000000000000000,534813421.4264722,25.18272523853736,64.15887585744217,-9.240005490000000,
1,1,1,1,1,9,7481,0,1,1,.000000000000000,534999264.8037577,24.94177902787654,66.00000000000000,-8.943116563886573,
1,1,1,1,1,9,7439,0,1,1,.000000000000000,535029325.1577073,24.38523304813946,66.35582957558492,-9.240005490000000,
1,1,1,1,1,10,8321,0,1,1,.000000000000000,535054413.8202197,24.00000000000000,67.68747335558987,-9.711452189751572,
1,1,1,1,1,10,8320,0,1,1,.000000000000000,535058614.4607079,23.94354283387026,67.70060572886243,-9.720005040000000,
1,1,1,1,1,11,9202,0,1,1,.000000000000000,535115469.2874722,18.04042566818621,71.57497214331657,-10.20000458000000,
1,1,1,1,1,12,10084,0,1,1,.000000000000000,535115594.3960705,18.00000000000000,71.57552905367699,-10.20277212259455,
1,1,1,1,1,12,10083,0,1,1,.000000000000000,535116441.8393839,17.72160569896503,71.66003775703808,-10.20000458000000,
1,1,1,1,1,11,9201,0,1,1,.000000000000000,535124016.3294275,17.00792936272023,72.00000000000000,-10.17518013789713,
1,1,1,1,1,11,9159,0,1,1,.000000000000000,535149169.9842183,16.21858573695481,73.03434242442309,-9.720005040000000,
1,1,1,1,1,10,8277,0,1,1,.000000000000000,535175773.5408701,12.00000000000000,74.02103938691138,-9.404783224450481,
1,1,1,1,1,10,8276,0,1,1,.000000000000000,535190334.1828955,6.000000000000000,77.12593140675239,-9.241124489326765,
1,1,1,1,1,10,8275,0,5,3,.000000000000000,535190334.1828955,6.000000000000000,77.12593140675239,-9.241124489326765,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,356005625.2003694,216.6591632220884,70.16175961019417,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,359656444.0198947,216.0000000000000,70.31174398150860,-6.355696038755638,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,373917339.1673445,213.1177528357130,71.07796913726152,-6.360008240000000,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,2070619968.405276,211.7141409487819,71.33119769369088,-6.840007780000000,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,3824460249.490905,211.1338862057147,71.23891491685720,-7.320007320000000,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,4664245833.720914,210.0000000000000,70.95694971630388,-7.576106589590923,
1,1,1,1,2,6,4823,0,1,1,.000000000000000,4749625292.680699,209.8916015202838,70.95125672068986,-7.800006870000000,
1,1,1,1,2,7,5705,0,1,1,.000000000000000,4929904934.167641,209.7484588612262,70.90885521198368,-8.280006410000000,
1,1,1,1,2,8,6587,0,1,1,.000000000000000,5107603218.085491,209.5847069439114,70.78727600742874,-8.760005950000000,
1,1,1,1,2,9,7469,0,1,1,.000000000000000,5309212036.024878,208.4672979496246,70.22433078496607,-9.240005490000000,
1,1,1,1,2,10,8351,0,1,1,.000000000000000,5309576407.026903,204.2650594746303,66.00000000000000,-9.240762793169601,
1,1,1,1,2,10,8393,0,1,1,.000000000000000,5309577274.402095,204.2334701203108,65.99516351844456,-9.240005490000000,
1,1,1,1,2,9,7511,0,1,1,.000000000000000,5309593269.446635,204.0000000000000,65.99517743947622,-9.226238466016477,
1,1,1,1,2,9,7510,0,1,1,.000000000000000,5309878063.091251,198.0000000000000,65.93558996445432,-8.904642395609633,
1,1,1,1,2,9,7509,0,1,1,.000000000000000,5310026410.587691,194.8433027403104,61.26429962500589,-9.240005490000000,
1,1,1,1,2,10,8391,0,1,1,.000000000000000,5310057265.942512,192.0000000000000,60.88822885817459,-9.345468502350675,
1,1,1,1,2,10,8390,0,1,1,.000000000000000,5310066651.578984,190.6714919226434,60.00000000000000,-9.347651414964586,
1,1,1,1,2,10,8432,0,1,1,.000000000000000,5310133232.862288,186.0000000000000,56.05586412594516,-9.391311933734142,
1,1,1,1,2,10,8431,0,1,1,.000000000000000,5310148725.416246,184.3094872931919,54.00000000000000,-9.391691471693470,
1,1,1,1,2,10,8473,0,1,1,.000000000000000,5310201008.621339,183.4702659487708,48.00000000000000,-9.389631877724515,
1,1,1,1,2,10,8515,0,1,1,.000000000000000,5310251151.356180,180.8142246860697,42.00000000000000,-9.420126276114225,
1,1,1,1,2,10,8557,0,1,1,.000000000000000,5310266962.277577,180.0000000000000,40.08332618508975,-9.450784147264745,
1,1,1,1,2,10,8556,0,1,1,.000000000000000,5310304426.528345,178.0739708815479,36.00000000000000,-9.429468647803150,
1,1,1,1,2,10,8598,0,1,1,.000000000000000,5310352341.652966,174.0000000000000,31.98458735123612,-9.372229696994960,
1,1,1,1,2,10,8597,0,1,1,.000000000000000,5310382040.906698,170.8643002081993,30.00000000000000,-9.256317318549227,
1,1,1,1,2,10,8639,0,1,1,.000000000000000,5310393125.463854,170.5664650056242,29.31902511525266,-9.240005490000000,
1,1,1,1,2,9,7757,0,1,1,.000000000000000,5310501048.231768,168.0690299343531,24.00000000000000,-9.082338601731522,
1,1,1,1,2,9,7799,0,1,1,.000000000000000,5310636168.528645,168.5977065701135,18.52124508932400,-8.760005950000000,
1,1,1,1,2,8,6917,0,1,1,.000000000000000,5310648559.431406,168.6616614025899,18.00000000000000,-8.723054022349332,
1,1,1,1,2,8,6959,0,1,1,.000000000000000,5310657017.611699,168.6367371166519,17.64199058642739,-8.760005950000000,
1,1,1,1,2,9,7841,0,1,1,.000000000000000,5310722487.528326,168.0000000000000,15.05023564465473,-9.054299002664552,
1,1,1,1,2,9,7840,0,1,1,.000000000000000,5310751030.801563,167.7346417854044,13.74095167240574,-9.240005490000000,
1,1,1,1,2,10,8722,0,1,1,.000000000000000,5310762337.254601,167.6343348737600,12.00000000000000,-9.318616452066408,
1,1,1,1,2,10,8764,0,1,1,.000000000000000,5310782257.284220,164.0940432113352,6.000000000000000,-9.349032822535456,
1,1,1,1,2,10,8806,0,1,1,.000000000000000,5310787088.402350,162.0000000000000,4.051384157985329,-9.348685586179837,
1,1,1,1,2,10,8805,0,1,1,.000000000000000,5310798841.060859,156.0000000000000,4.087418649430675,-9.352597582487373,
1,1,1,1,2,10,8804,0,1,1,.000000000000000,5310818161.023108,150.0000000000000,4.236027207520609,-9.540044379210599,
1,1,1,1,2,10,8803,0,1,1,.000000000000000,5310843304.054766,144.0000000000000,4.302184656440051,-9.408871667773500,
1,1,1,1,2,10,8802,0,1,1,.000000000000000,5310861584.815596,138.0000000000000,4.637446177198450,-9.379621721993500,
1,1,1,1,2,10,8801,0,1,1,.000000000000000,5310872126.078048,134.7561113736456,6.000000000000000,-9.378885956623410,
1,1,1,1,2,10,8759,0,1,1,.000000000000000,5310891794.972452,132.0000000000000,8.401717386038138,-9.369567510002215,
1,1,1,1,2,10,8758,0,1,1,.000000000000000,5310915249.252763,126.0000000000000,9.913871998450693,-9.336121153146525,
1,1,1,1,2,10,8757,0,1,1,.000000000000000,5310930308.180515,121.1266173629962,12.00000000000000,-9.328795767607835,
1,1,1,1,2,10,8715,0,1,1,.000000000000000,5310937917.512893,120.0000000000000,13.08612384832781,-9.315751707092330,
1,1,1,1,2,10,8714,0,1,1,.000000000000000,5310969769.849684,114.0000000000000,14.82176826632276,-9.297472425366109,
1,1,1,1,2,10,8713,0,1,1,.000000000000000,5310993145.519279,108.0000000000000,14.97596476076417,-9.283505936892954,
1,1,1,1,2,10,8712,0,1,1,.000000000000000,5311011765.001163,102.0000000000000,14.66161085250145,-9.350066337833779,
1,1,1,1,2,10,8711,0,1,1,.000000000000000,5311024151.374254,98.67755214830326,14.94809458545169,-9.240005490000000,
1,1,1,1,2,9,7829,0,1,1,.000000000000000,5311046496.359340,96.00000000000000,15.79139462009650,-9.047899540234527,
1,1,1,1,2,9,7828,0,1,1,.000000000000000,5311079023.218882,90.00000000000000,17.27617238435537,-8.876594053391949,
1,1,1,1,2,9,7827,0,1,1,.000000000000000,5311128823.511754,84.40425310110403,18.00000000000000,-8.793964977731276,
1,1,1,1,2,9,7785,0,1,1,.000000000000000,5311162834.499606,84.00000000000000,18.94076380846831,-8.823137617549612,
1,1,1,1,2,9,7784,0,1,1,.000000000000000,5312978937.817191,78.34944012275859,21.42046331014328,-9.240005490000000,
1,1,1,1,2,10,8666,0,1,1,.000000000000000,5312996110.145306,78.00000000000000,21.48100515028529,-9.253133367636920,
1,1,1,1,2,10,8665,0,1,1,.000000000000000,5313319738.475662,72.91675700713689,24.00000000000000,-9.251977208140453,
1,1,1,1,2,10,8623,0,1,1,.000000000000000,5313426886.038178,72.00000000000000,24.90697169118565,-9.262801872908197,
1,1,1,1,2,10,8622,0,1,1,.000000000000000,5314055810.062351,67.75579958405750,27.80314793064615,-9.720005040000000,
1,1,1,1,2,11,9504,0,1,1,.000000000000000,5314073375.251594,66.83912998851336,30.00000000000000,-9.739485903081986,
1,1,1,1,2,11,9462,0,1,1,.000000000000000,5314078620.890869,66.00000000000000,30.66115692389235,-9.741144581201278,
1,1,1,1,2,11,9461,0,1,1,.000000000000000,5314093987.194550,60.00000000000000,30.48809730902666,-9.745944780981098,
1,1,1,1,2,11,9460,0,1,1,.000000000000000,5314105257.178656,54.00000000000000,30.39385999311497,-9.769700628350758,
1,1,1,1,2,11,9459,0,1,1,.000000000000000,5314113343.712232,51.11490631875751,30.00000000000000,-9.763063242625147,
1,1,1,1,2,11,9501,0,1,1,.000000000000000,5314135865.793911,48.00000000000000,28.95709866562133,-9.736972420584140,
1,1,1,1,2,11,9500,0,1,1,.000000000000000,5314143873.231494,46.41563684488441,27.42160128274097,-9.720005040000000,
1,1,1,1,2,10,8618,0,1,1,.000000000000000,5314394496.288608,46.28308990128268,27.07911030617677,-9.240005490000000,
1,1,1,1,2,9,7736,0,1,1,.000000000000000,5314669276.497577,46.19405533954996,27.02888117465615,-8.760005950000000,
1,1,1,1,2,8,6854,0,1,1,.000000000000000,5314955723.627746,46.15945582856203,27.01858852413110,-8.280006410000000,
1,1,1,1,2,7,5972,0,1,1,.000000000000000,5315247037.471304,46.14823231427135,27.00419427982637,-7.800006870000000,
1,1,1,1,2,6,5090,0,1,1,.000000000000000,5315539393.116109,46.11422705635489,26.96406491707596,-7.320007320000000,
1,1,1,1,2,5,4208,0,1,1,.000000000000000,5315829061.652916,45.78211337814807,26.71783771292312,-6.840007780000000,
1,1,1,1,2,4,3326,0,1,1,.000000000000000,5315988436.168016,42.94891089274812,24.00000000000000,-6.606856940535471,
1,1,1,1,2,4,3368,0,1,1,.000000000000000,5316000738.453426,42.00000000000000,23.75188031887410,-6.549109861942814,
1,1,1,1,2,4,3367,0,1,1,.000000000000000,5316062884.030438,38.17315385039904,18.00000000000000,-6.422393564511678,
1,1,1,1,2,4,3409,0,1,1,.000000000000000,5316070034.172166,36.00000000000000,16.55203402520615,-6.433867514221051,
1,1,1,1,2,4,3408,0,1,1,.000000000000000,5316090739.122007,30.00000000000000,15.87890531059396,-6.405666128014881,
1,1,1,1,2,4,3407,0,1,1,.000000000000000,5316113897.946595,24.00000000000000,16.07062032353424,-6.433792833536496,
1,1,1,1,2,4,3406,0,1,1,.000000000000000,5316148903.295512,18.24415407094835,18.00000000000000,-6.562828051974489,
1,1,1,1,2,4,3364,0,1,1,.000000000000000,5316185813.006752,18.00000000000000,20.00358287855092,-6.813343866719716,
1,1,1,1,2,4,3363,0,1,1,.000000000000000,5316208609.304254,17.86558035756650,20.10736814162797,-6.840007780000000,
1,1,1,1,2,5,4245,0,1,1,.000000000000000,5316558787.192004,16.76550491533573,20.33583345959822,-7.320007320000000,
1,1,1,1,2,6,5127,0,1,1,.000000000000000,5316581837.993268,12.00000000000000,19.57235610136696,-7.347081818315291,
1,1,1,1,2,6,5126,0,1,1,.000000000000000,5316636585.490345,6.137045491727004,19.10377858874607,-7.800006870000000,
1,1,1,1,2,7,6008,0,1,1,.000000000000000,5316651679.202778,6.072541348959047,18.78288927388257,-8.280006410000000,
1,1,1,1,2,8,6890,0,1,1,.000000000000000,5316652730.629787,6.000000000000000,18.78012104432664,-8.314591395548780,
1,1,1,1,2,8,6889,0,5,3,.000000000000000,5316652730.629787,6.000000000000000,18.78012104432664,-8.314591395548780,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,73.11080357291692,126.0000000000000,115.3641028527269,-9.870666761381671,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,10120.89175293166,124.1619146468265,114.0000000000000,-9.856614156908966,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,15989.41468802475,123.5702573233525,113.1617131341875,-9.720005040000000,
1,1,1,1,3,10,8043,0,1,1,.000000000000000,44372.47167454877,120.0000000000000,112.5593162710339,-9.353124461292053,
1,1,1,1,3,10,8042,0,1,1,.000000000000000,66868.81026243823,114.0000000000000,112.1730694272387,-9.288857591566176,
1,1,1,1,3,10,8041,0,1,1,.000000000000000,80908.16096046942,108.3390359607197,111.9653066561261,-9.240005490000000,
1,1,1,1,3,9,7159,0,1,1,.000000000000000,89967.93744724120,108.0000000000000,111.9598853698118,-9.212648909492575,
1,1,1,1,3,9,7158,0,1,1,.000000000000000,138901.2822125515,102.0000000000000,112.3855199219267,-8.836838310870441,
1,1,1,1,3,9,7157,0,1,1,.000000000000000,163382.1347819018,96.00000000000000,113.4439219138917,-8.864327395555941,
1,1,1,1,3,9,7156,0,1,1,.000000000000000,169322.1449648225,94.71880064606221,114.0000000000000,-8.847299935076213,
1,1,1,1,3,9,7114,0,1,1,.000000000000000,194776.8363963832,90.00000000000000,116.3261925143411,-8.832582738180477,
1,1,1,1,3,9,7113,0,1,1,.000000000000000,219966.6863578528,84.69253026844019,120.0000000000000,-8.833105751708111,
1,1,1,1,3,9,7071,0,1,1,.000000000000000,222368.9953603743,84.00000000000000,120.3228222965203,-8.832991850754237,
1,1,1,1,3,9,7070,0,1,1,.000000000000000,243467.8308862718,78.00000000000000,122.4712561863124,-8.923847458644257,
1,1,1,1,3,9,7069,0,1,1,.000000000000000,277549.5387494186,72.00000000000000,122.8500726444392,-9.231190314570853,
1,1,1,1,3,9,7068,0,1,1,.000000000000000,322808.2711640010,66.00000000000000,122.6512247131571,-9.047683025782593,
1,1,1,1,3,9,7067,0,1,1,.000000000000000,329557.1119050396,64.52227471672273,122.6931345013020,-8.760005950000000,
1,1,1,1,3,8,6185,0,1,1,.000000000000000,350065.4241650517,60.00000000000000,122.7933827116682,-8.402095062907549,
1,1,1,1,3,8,6184,0,1,1,.000000000000000,361036.8265894064,54.00000000000000,123.3523258918667,-8.332292888514884,
1,1,1,1,3,8,6183,0,1,1,.000000000000000,375000.4854499519,48.00000000000000,123.3523507601283,-8.527959782744716,
1,1,1,1,3,8,6182,0,1,1,.000000000000000,395887.2790744616,42.00000000000000,123.3523437317322,-8.445445051144286,
1,1,1,1,3,8,6181,0,1,1,.000000000000000,409914.7782962170,38.47674013444391,123.3507446809028,-8.280006410000000,
1,1,1,1,3,7,5299,0,1,1,.000000000000000,425293.0802028555,36.00000000000000,123.3507219130867,-8.084607825248950,
1,1,1,1,3,7,5298,0,1,1,.000000000000000,427425.5717933900,35.56920469576105,123.3888612658033,-7.800006870000000,
1,1,1,1,3,6,4416,0,1,1,.000000000000000,436611.7339243879,30.00000000000000,123.3912767322351,-7.354464220204274,
1,1,1,1,3,6,4415,0,1,1,.000000000000000,440394.9983025714,24.00000000000000,122.7183256636773,-7.347449034977996,
1,1,1,1,3,6,4414,0,1,1,.000000000000000,443697.5838720132,20.60322085138513,120.0000000000000,-7.350747452995059,
1,1,1,1,3,6,4456,0,1,1,.000000000000000,444173.9966732382,20.52617495249274,119.4917440650912,-7.320007320000000,
1,1,1,1,3,5,3574,0,1,1,.000000000000000,459295.3351850448,19.50021587283723,114.0000000000000,-6.877236749816009,
1,1,1,1,3,5,3616,0,1,1,.000000000000000,460536.6925742950,19.49085995529181,112.8809319333247,-6.840007780000000,
1,1,1,1,3,4,2734,0,1,1,.000000000000000,477323.1399073626,19.25743616495807,112.2146992178634,-6.360008240000000,
1,1,1,1,3,3,1852,0,1,1,.000000000000000,481734.7558375574,18.00000000000000,112.1841981618592,-6.261232252513772,
1,1,1,1,3,3,1851,0,1,1,.000000000000000,493924.3464265377,12.00000000000000,109.2098102364192,-6.019507997378786,
1,1,1,1,3,3,1850,0,1,1,.000000000000000,496261.1697434695,10.49136295332138,108.0000000000000,-6.018672774609124,
1,1,1,1,3,3,1892,0,1,1,.000000000000000,502127.5019596187,6.000000000000000,105.1638224731385,-6.028959239131096,
1,1,1,1,3,3,1891,0,5,3,.000000000000000,502127.5019596187,6.000000000000000,105.1638224731385,-6.028959239131096,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,15866685.16756750,163.4380587647569,80.02668976446765,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,35309081.33021619,162.3591215357290,78.00000000000000,-6.502938540692337,
1,1,1,1,4,4,3010,0,1,1,.000000000000000,36156468.57072179,162.0000000000000,77.89641819736168,-6.496867883785452,
1,1,1,1,4,4,3009,0,1,1,.000000000000000,41232443.61044567,156.0000000000000,73.91307406809076,-6.515241806972729,
1,1,1,1,4,4,3008,0,1,1,.000000000000000,42926971.85994992,150.0000000000000,73.63818034608083,-6.500070310626954,
1,1,1,1,4,4,3007,0,1,1,.000000000000000,43993418.30670081,144.0000000000000,73.25716332656620,-6.490561266120417,
1,1,1,1,4,4,3006,0,1,1,.000000000000000,44550298.75375742,140.7791851170613,73.42111982258719,-6.360008240000000,
1,1,1,1,4,3,2124,0,1,1,.000000000000000,45489949.04198126,138.0000000000000,73.34930138650203,-6.162723180391110,
1,1,1,1,4,3,2123,0,1,1,.000000000000000,46619462.37042061,132.0000000000000,73.27059840053543,-6.021481705184198,
1,1,1,1,4,3,2122,0,1,1,.000000000000000,47924276.49288867,126.0000000000000,74.76226923917120,-6.019503487271590,
1,1,1,1,4,3,2121,0,1,1,.000000000000000,49804469.32104135,122.4525977544368,78.00000000000000,-6.023055340317096,
1,1,1,1,4,3,2079,0,1,1,.000000000000000,51704038.92789031,120.3207677098822,84.00000000000000,-6.272997237993109,
1,1,1,1,4,3,2037,0,1,1,.000000000000000,51869711.88083464,120.0000000000000,84.60472291455642,-6.320284375469297,
